country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Korea, Rep.",2008,national,income,,,,,39.250124040121776,0.6574776609369882,66
"Korea, Rep.",2009,national,income,,,,,38.83844901181526,0.6574047621643279,66
"Korea, Rep.",2010,national,income,,,,,40.03571509071188,0.6573318633916675,66
"Korea, Rep.",2011,national,income,,,,,41.645808942622125,0.65721128234278,66
"Korea, Rep.",2012,national,income,,,,,42.578264981873325,0.6570907012938925,66
"Korea, Rep.",2013,national,income,,,,,43.482115849399165,0.6572919960212817,66
"Korea, Rep.",2014,national,income,,,,,44.45872248360109,0.6574932907486709,66
"Korea, Rep.",2015,national,income,,,,,45.18219944066125,0.6574865005792974,66
"Korea, Rep.",2016,national,income,,,,,46.16794560003775,0.6574797104099239,66
"Korea, Rep.",2017,national,income,,,,,47.31600903464864,0.6574797104099239,66
"Korea, Rep.",2018,national,income,,,,,48.58933941921759,0.6574797104099239,66
"Korea, Rep.",2019,national,income,,,,,49.30109874390465,0.6574797104099239,66
Lao PDR,1981,national,consumption,,,,,2.543681737635215,0.6596061693013671,66
Lao PDR,1982,national,consumption,,,,,2.603654446493061,0.6596061693013671,66
Lao PDR,1983,national,consumption,,,,,2.614398023785387,0.6596061693013671,66
Lao PDR,1984,national,consumption,,,,,2.7091769796245337,0.6596061693013671,66
Lao PDR,1985,national,consumption,,,,,2.7681304432692,0.6596061693013671,66
Lao PDR,1986,national,consumption,,,,,2.82200415830149,0.6596061693013671,66
Lao PDR,1987,national,consumption,,,,,2.7024747411211267,0.6596061693013671,66
Lao PDR,1988,national,consumption,,,,,2.5722204150411234,0.6596061693013671,66
Lao PDR,1989,national,consumption,,,,,2.853473345350881,0.6596061693013671,66
Lao PDR,1990,national,consumption,,,,,2.959254684453345,0.6596061693013671,66
Lao PDR,1991,national,consumption,,,,,3.001289476613208,0.6596061693013671,66
Lao PDR,1992,national,consumption,,,,,3.0828963874532653,0.6596061693013671,66
Lao PDR,1993,national,consumption,,,,,2.976980296631242,0.6596345753482669,66
Lao PDR,1994,national,consumption,,,,,2.8724631197695016,0.6596700829068916,66
Lao PDR,1995,national,consumption,,,,,2.723307718951154,0.6597055904655162,66
Lao PDR,1996,national,consumption,,,,,2.5563513940546208,0.659741098024141,66
Lao PDR,1997,national,consumption,,,,,2.370316164846177,0.6597766055827659,66
Lao PDR,1998,national,consumption,,,,,2.3719634713645004,0.6597895490429525,66
Lao PDR,1999,national,consumption,,,,,2.524056859394499,0.6597968514785298,66
Lao PDR,2000,national,consumption,,,,,2.64886760406537,0.6598041539141071,66
Lao PDR,2001,national,consumption,,,,,2.780389492232502,0.6598114563496842,66
Lao PDR,2002,national,consumption,,,,,2.9248511084445785,0.6598187587852615,66
Lao PDR,2003,national,consumption,,,,,3.079142836278682,0.6598372398990836,66
Lao PDR,2004,national,consumption,,,,,3.189808209812796,0.6598594472389873,66
Lao PDR,2005,national,consumption,,,,,3.251822246889439,0.659881654578891,66
Lao PDR,2006,national,consumption,,,,,3.2803379434092683,0.6599038619187947,66
Lao PDR,2007,national,consumption,,,,,3.2406278113438987,0.6599260692586985,66
Lao PDR,2008,national,consumption,,,,,3.4939336208246496,0.6599223113426533,66
Lao PDR,2009,national,consumption,,,,,3.552314229873367,0.6599107975709351,66
Lao PDR,2010,national,consumption,,,,,3.868158091222896,0.6598992837992168,66
Lao PDR,2011,national,consumption,,,,,3.9165766226820793,0.6598877700274984,66
Lao PDR,2012,national,consumption,,,,,4.234567741451476,0.6598762562557803,66
Lao PDR,2013,national,consumption,,,,,4.357933854490772,0.6598565054782161,66
Lao PDR,2014,national,consumption,,,,,4.487689209820229,0.6598340090320366,66
Lao PDR,2015,national,consumption,,,,,4.6161171804638,0.6598115125858572,66
Lao PDR,2016,national,consumption,,,,,4.744537803535817,0.6597890161396777,66
Lao PDR,2017,national,consumption,,,,,4.875805779654254,0.6597665196934982,66
Lao PDR,2018,national,consumption,,,,,4.995462389577198,0.6597440232473188,66
Lao PDR,2019,national,consumption,,,,,5.149806152370641,0.6597345747399234,66
Lebanon,1981,national,consumption,,,,,14.81049654073954,0.6596672716982223,66
Lebanon,1982,national,consumption,,,,,9.319326258488614,0.6596672716982223,66
Lebanon,1983,national,consumption,,,,,11.366275524340114,0.6596672716982223,66
Lebanon,1984,national,consumption,,,,,16.32240479746149,0.6596672716982223,66
Lebanon,1985,national,consumption,,,,,20.18211642659013,0.6596672716982223,66
Lebanon,1986,national,consumption,,,,,18.752331364033665,0.6596672716982223,66
Lebanon,1987,national,consumption,,,,,21.831299623052665,0.6596672716982223,66
Lebanon,1988,national,consumption,,,,,15.57528939177594,0.6596672716982223,66
Lebanon,1989,national,consumption,,,,,8.826128354782966,0.6596672716982223,66
Lebanon,1990,national,consumption,,,,,10.519747306888728,0.6596672716982223,66
Lebanon,1991,national,consumption,,,,,13.91867111916423,0.6596672716982223,66
Lebanon,1992,national,consumption,,,,,20.479425342382587,0.6596672716982223,66
Lebanon,1993,national,consumption,,,,,22.489660013741407,0.6596672716982223,66
Lebanon,1994,national,consumption,,,,,21.80216570737152,0.6596672716982223,66
Lebanon,1995,national,consumption,,,,,22.018330174003204,0.6596672716982223,66
Lebanon,1996,national,consumption,,,,,22.14916945990733,0.6596672716982223,66
Lebanon,1997,national,consumption,,,,,21.084689837394325,0.6596672716982223,66
Lebanon,1998,national,consumption,,,,,21.281185015215517,0.6596672716982223,66
Lebanon,1999,national,consumption,,,,,21.18287616402682,0.6596672716982223,66
Lebanon,2000,national,consumption,,,,,20.948360646470817,0.6596672716982223,66
Lebanon,2001,national,consumption,,,,,21.239370359004354,0.6596672716982223,66
Lebanon,2002,national,consumption,,,,,20.77503697456168,0.6596672716982223,66
Lebanon,2003,national,consumption,,,,,20.491957332070843,0.6596672716982223,66
Lebanon,2004,national,consumption,,,,,20.809059570573996,0.6596672716982223,66
Lebanon,2005,national,consumption,,,,,19.5866316066148,0.6596672716982223,66
Lebanon,2006,national,consumption,,,,,19.95436135130902,0.6596672716982223,66
Lebanon,2007,national,consumption,,,,,21.372825919271577,0.6596672716982223,66
Lebanon,2008,national,consumption,,,,,23.41740185099033,0.6596672716982223,66
Lebanon,2009,national,consumption,,,,,26.204541430324085,0.6596672716982223,66
Lebanon,2010,national,consumption,,,,,27.70190848960023,0.6596672716982223,66
Lebanon,2011,national,consumption,,,,,25.576708357322847,0.6596672716982223,66
Lebanon,2012,national,consumption,,,,,26.34981301585099,0.6596672716982223,66
Lebanon,2013,national,consumption,,,,,25.437245077130022,0.6596672716982223,66
Lebanon,2014,national,consumption,,,,,25.074819372141743,0.6596672716982223,66
Lebanon,2015,national,consumption,,,,,24.55405372734096,0.6596672716982223,66
Lebanon,2016,national,consumption,,,,,24.02233211025361,0.6596672716982223,66
Lebanon,2017,national,consumption,,,,,23.67702165018573,0.6596672716982223,66
Lebanon,2018,national,consumption,,,,,23.22760241294783,0.6596672716982223,66
Lebanon,2019,national,consumption,,,,,21.90396562556149,0.6596672716982223,66
Liberia,1981,national,consumption,,,,,8.670726780042887,0.6593759073587406,66
Liberia,1982,national,consumption,,,,,8.560714969524478,0.6593759073587406,66
Liberia,1983,national,consumption,,,,,8.01963647289311,0.6593759073587406,66
Liberia,1984,national,consumption,,,,,7.730013543160968,0.6593759073587406,66
Liberia,1985,national,consumption,,,,,7.339359358871102,0.6593759073587406,66
Liberia,1986,national,consumption,,,,,7.025039900247072,0.6593759073587406,66
Liberia,1987,national,consumption,,,,,6.924008645689349,0.6593759073587406,66
Liberia,1988,national,consumption,,,,,6.892576699826944,0.6593759073587406,66
Liberia,1989,national,consumption,,,,,6.856654475984198,0.6593759073587406,66
Liberia,1990,national,consumption,,,,,3.794284893390077,0.6593759073587406,66
Liberia,1991,national,consumption,,,,,3.521285646282863,0.6593759073587406,66
Liberia,1992,national,consumption,,,,,2.0545729397692685,0.6593759073587406,66
Liberia,1993,national,consumption,,,,,1.2580254657798478,0.6593759073587406,66
Liberia,1994,national,consumption,,,,,0.938741106792952,0.6593759073587406,66
Liberia,1995,national,consumption,,,,,0.8477198044229082,0.6593759073587406,66
Liberia,1996,national,consumption,,,,,0.8780422025963683,0.6593759073587406,66
Liberia,1997,national,consumption,,,,,1.575605764273203,0.6593759073587406,66
Liberia,1998,national,consumption,,,,,1.73476613693936,0.6593759073587406,66
Liberia,1999,national,consumption,,,,,1.9048235162082143,0.6593759073587406,66
Liberia,2000,national,consumption,,,,,2.182124674134496,0.6593759073587406,66
Liberia,2001,national,consumption,,,,,2.1656522805421443,0.6593759073587406,66
Liberia,2002,national,consumption,,,,,2.194547804446971,0.6593759073587406,66
Liberia,2003,national,consumption,,,,,1.5069284852189255,0.6593759073587406,66
Liberia,2004,national,consumption,,,,,1.5175084991464391,0.6593759073587406,66
Liberia,2005,national,consumption,,,,,1.5567135964113494,0.6593759073587406,66
Liberia,2006,national,consumption,,,,,1.6258074142462964,0.6593759073587406,66
Liberia,2007,national,consumption,,,,,1.7125708368648718,0.6593759073587406,66
Liberia,2008,national,consumption,,,,,1.8316767334866888,0.659390162507185,66
Liberia,2009,national,consumption,,,,,1.8866801179160788,0.6594044176556294,66
Liberia,2010,national,consumption,,,,,1.9920928080783165,0.6594186728040737,66
Liberia,2011,national,consumption,,,,,2.207598794535631,0.6594329279525181,66
Liberia,2012,national,consumption,,,,,2.438988293632703,0.6594471831009624,66
Liberia,2013,national,consumption,,,,,2.6063285292852494,0.6594614382494068,66
Liberia,2014,national,consumption,,,,,2.636951658651151,0.6594756933978512,66
Liberia,2015,national,consumption,,,,,2.663723795616997,0.6597283927085762,66
Liberia,2016,national,consumption,,,,,2.646761132516794,0.6599810920193011,66
Liberia,2017,national,consumption,,,,,2.6451720241209515,0.6599810920193011,66
Liberia,2018,national,consumption,,,,,2.610963985907797,0.6599810920193011,66
Liberia,2019,national,consumption,,,,,2.4854777323650388,0.6599810920193011,66
St. Lucia,1981,national,income,,,,,1.861093156648648,0.66,66
St. Lucia,1982,national,income,,,,,1.875550061839356,0.66,66
St. Lucia,1983,national,income,,,,,1.943236853664885,0.66,66
St. Lucia,1984,national,income,,,,,2.055496182445838,0.66,66
St. Lucia,1985,national,income,,,,,2.1914703089152865,0.66,66
St. Lucia,1986,national,income,,,,,2.4641069944694367,0.66,66
St. Lucia,1987,national,income,,,,,2.513437985913701,0.66,66
St. Lucia,1988,national,income,,,,,2.8092181723262124,0.66,66
St. Lucia,1989,national,income,,,,,3.006884137419917,0.66,66
St. Lucia,1990,national,income,,,,,3.2508501942853,0.66,66
St. Lucia,1991,national,income,,,,,3.216867606197189,0.66,66
St. Lucia,1992,national,income,,,,,3.429665516376069,0.66,66
St. Lucia,1993,national,income,,,,,3.410119381713657,0.66,66
St. Lucia,1994,national,income,,,,,3.4245601429825965,0.66,66
St. Lucia,1995,national,income,,,,,3.441938754173401,0.6599999999999999,66
St. Lucia,1996,national,income,,,,,4.862191666778169,0.6599323260019836,66
St. Lucia,1997,national,income,,,,,4.480372965388228,0.6598646520039672,66
St. Lucia,1998,national,income,,,,,7.277666254568153,0.6597969780059507,66
St. Lucia,1999,national,income,,,,,8.536869620545854,0.6597293040079342,66
St. Lucia,2000,national,income,,,,,7.479232346387429,0.6596616300099177,66
St. Lucia,2001,national,income,,,,,3.416318894060587,0.6595939560119013,66
St. Lucia,2002,national,income,,,,,7.141482629427941,0.6595262820138847,66
St. Lucia,2003,national,income,,,,,6.203265967210312,0.6594586080158684,66
St. Lucia,2004,national,income,,,,,12.03080696574266,0.6593909340178519,66
St. Lucia,2005,national,income,,,,,10.640411074711162,0.6593232600198355,66
St. Lucia,2006,national,income,,,,,15.27035410011393,0.659255586021819,66
St. Lucia,2007,national,income,,,,,15.510716036634753,0.6591879120238026,66
St. Lucia,2008,national,income,,,,,12.214497214018698,0.6591202380257861,66
St. Lucia,2009,national,income,,,,,14.639624081000834,0.6590525640277696,66
St. Lucia,2010,national,income,,,,,15.06680101823878,0.6589848900297532,66
St. Lucia,2011,national,income,,,,,14.217499176951332,0.6589172160317368,66
St. Lucia,2012,national,income,,,,,14.726673252150215,0.6588495420337204,66
St. Lucia,2013,national,income,,,,,14.81540237752018,0.6587818680357039,66
St. Lucia,2014,national,income,,,,,15.98779658295986,0.6587141940376874,66
St. Lucia,2015,national,income,,,,,14.154853753512352,0.658646520039671,66
St. Lucia,2016,national,income,,,,,17.03632088346092,0.6585788460416545,66
St. Lucia,2017,national,income,,,,,17.542560565301848,0.6585788460416545,66
St. Lucia,2018,national,income,,,,,17.963113765080013,0.6585788460416545,66
St. Lucia,2019,national,income,,,,,17.862750752212985,0.6585788460416545,66
Sri Lanka,1981,national,consumption,,,,,3.412345524542601,0.6599999999999998,66
Sri Lanka,1982,national,consumption,,,,,3.4847979476884827,0.6599999999999998,66
Sri Lanka,1983,national,consumption,,,,,3.608573068539071,0.6599999999999998,66
Sri Lanka,1984,national,consumption,,,,,3.93948357738271,0.6599999999999998,66
Sri Lanka,1985,national,consumption,,,,,4.153358478785308,0.6599999999999998,66
Sri Lanka,1986,national,consumption,,,,,4.046201525427173,0.6599909972591711,66
Sri Lanka,1987,national,consumption,,,,,4.153318639373652,0.6599819945183424,66
Sri Lanka,1988,national,consumption,,,,,4.162898998076901,0.6599729917775137,66
Sri Lanka,1989,national,consumption,,,,,4.361673139532363,0.659963989036685,66
Sri Lanka,1990,national,consumption,,,,,4.066093990836773,0.6599549862958564,66
Sri Lanka,1991,national,consumption,,,,,4.22466563297702,0.6599463592580863,66
Sri Lanka,1992,national,consumption,,,,,4.276021824509451,0.6599381079233746,66
Sri Lanka,1993,national,consumption,,,,,4.372111100576496,0.6599298565886631,66
Sri Lanka,1994,national,consumption,,,,,4.460873759092929,0.6599216052539517,66
Sri Lanka,1995,national,consumption,,,,,4.616249126746657,0.6599133539192401,66
Sri Lanka,1996,national,consumption,,,,,4.4219316087130505,0.6599149682607829,66
Sri Lanka,1997,national,consumption,,,,,4.602345404006167,0.6599264482785799,66
Sri Lanka,1998,national,consumption,,,,,4.7522122308087456,0.6599379282963771,66
Sri Lanka,1999,national,consumption,,,,,4.880709369132855,0.6599494083141741,66
Sri Lanka,2000,national,consumption,,,,,4.924028396457205,0.6599608883319714,66
Sri Lanka,2001,national,consumption,,,,,4.8954768734701535,0.6599723683497685,66
Sri Lanka,2002,national,consumption,,,,,5.074424180223042,0.6599838483675656,66
Sri Lanka,2003,national,consumption,,,,,5.4291454327065845,0.6599860829825537,66
Sri Lanka,2004,national,consumption,,,,,5.558004346207629,0.659988317597542,66
Sri Lanka,2005,national,consumption,,,,,5.609534075303439,0.6599905522125301,66
Sri Lanka,2006,national,consumption,,,,,5.9178576178901,0.6599927868275183,66
Sri Lanka,2007,national,consumption,,,,,6.052134635585571,0.6599771327328254,66
Sri Lanka,2008,national,consumption,,,,,6.148809593848821,0.6599435899284517,66
Sri Lanka,2009,national,consumption,,,,,6.223607667220546,0.6599100471240779,66
Sri Lanka,2010,national,consumption,,,,,6.423151392372327,0.6598968668403021,66
Sri Lanka,2011,national,consumption,,,,,6.774833474353589,0.6599040490771242,66
Sri Lanka,2012,national,consumption,,,,,6.814367810481802,0.6599112313139462,66
Sri Lanka,2013,national,consumption,,,,,7.120730395553381,0.6599222843725956,66
Sri Lanka,2014,national,consumption,,,,,7.246841029296947,0.6599372082530722,66
Sri Lanka,2015,national,consumption,,,,,7.588451718487802,0.6599521321335489,66
Sri Lanka,2016,national,consumption,,,,,7.931296973072729,0.6599670560140255,66
Sri Lanka,2017,national,consumption,,,,,8.124035856900186,0.6599670560140255,66
Sri Lanka,2018,national,consumption,,,,,8.357803330261666,0.6599670560140255,66
Sri Lanka,2019,national,consumption,,,,,8.558677794409197,0.6599670560140255,66
Lesotho,1981,national,consumption,,,,,2.7718151308231684,0.66,66
Lesotho,1982,national,consumption,,,,,2.818537571050596,0.66,66
Lesotho,1983,national,consumption,,,,,2.8005840700658284,0.66,66
Lesotho,1984,national,consumption,,,,,2.882267413606268,0.6599999999999999,66
Lesotho,1985,national,consumption,,,,,2.886870885568923,0.66,66
Lesotho,1986,national,consumption,,,,,2.9533119617215773,0.66,66
Lesotho,1987,national,consumption,,,,,2.8890989317499147,0.6599907874478977,66
Lesotho,1988,national,consumption,,,,,3.0145385165573986,0.659970760160719,66
