country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mozambique,2013,national,consumption,,,,,4.0608808442024085,0.8899878463215973,89
Mozambique,2014,national,consumption,,,,,4.2988748308797895,0.889994263928587,89
Mozambique,2015,national,consumption,,,,,4.482343423500723,0.8899970876756624,89
Mozambique,2016,national,consumption,,,,,4.521999309077805,0.8899970876756624,89
Mozambique,2017,national,consumption,,,,,4.557060471532963,0.8899970876756624,89
Mozambique,2018,national,consumption,,,,,4.578630870685229,0.8899970876756624,89
Mozambique,2019,national,consumption,,,,,4.550386882512743,0.8899970876756624,89
Mauritania,1981,national,consumption,,,,,6.553413748775697,0.89,89
Mauritania,1982,national,consumption,,,,,6.215316951128327,0.89,89
Mauritania,1983,national,consumption,,,,,6.262688147489588,0.89,89
Mauritania,1984,national,consumption,,,,,5.8894413963082695,0.89,89
Mauritania,1985,national,consumption,,,,,5.897830148250945,0.89,89
Mauritania,1986,national,consumption,,,,,6.065637144151633,0.89,89
Mauritania,1987,national,consumption,,,,,6.016243898862676,0.89,89
Mauritania,1988,national,consumption,,,,,5.908903612558628,0.8900000000000002,89
Mauritania,1989,national,consumption,,,,,5.979163996691455,0.89,89
Mauritania,1990,national,consumption,,,,,5.672807593104189,0.89,89
Mauritania,1991,national,consumption,,,,,5.577467532962985,0.8900000000000001,89
Mauritania,1992,national,consumption,,,,,5.488579099280444,0.8900000000000001,89
Mauritania,1993,national,consumption,,,,,5.613413060424843,0.8900000000000001,89
Mauritania,1994,national,consumption,,,,,5.913537190270348,0.8899436523359424,89
Mauritania,1995,national,consumption,,,,,6.7084583866023895,0.8898873046718845,89
Mauritania,1996,national,consumption,,,,,7.751273542233716,0.8898579854312413,89
Mauritania,1997,national,consumption,,,,,7.605332383732219,0.8898644945658225,89
Mauritania,1998,national,consumption,,,,,7.974104981884333,0.8898710037004034,89
Mauritania,1999,national,consumption,,,,,8.41337559362787,0.8898775128349847,89
Mauritania,2000,national,consumption,,,,,8.20716766961058,0.8898840219695657,89
Mauritania,2001,national,consumption,,,,,7.977678552974501,0.8898928439969549,89
Mauritania,2002,national,consumption,,,,,7.654885266481759,0.8899039789171524,89
Mauritania,2003,national,consumption,,,,,7.824011842202474,0.8899151138373499,89
Mauritania,2004,national,consumption,,,,,7.72508408534975,0.8899262487575472,89
Mauritania,2005,national,consumption,,,,,8.164278153249189,0.8899391251412159,89
Mauritania,2006,national,consumption,,,,,9.61694909443819,0.8899541299802382,89
Mauritania,2007,national,consumption,,,,,9.47716552380631,0.8899691348192603,89
Mauritania,2008,national,consumption,,,,,9.483530198321224,0.8899841396582825,89
Mauritania,2009,national,consumption,,,,,9.276874598938145,0.8899847844484503,89
Mauritania,2010,national,consumption,,,,,9.240761123988612,0.8899818392264046,89
Mauritania,2011,national,consumption,,,,,9.342331922737722,0.8899788940043589,89
Mauritania,2012,national,consumption,,,,,9.47109436059788,0.8899759487823132,89
Mauritania,2013,national,consumption,,,,,9.353967909807466,0.8899730035602677,89
Mauritania,2014,national,consumption,,,,,9.689250214625597,0.8899700583382218,89
Mauritania,2015,national,consumption,,,,,9.918959178257554,0.8899700583382218,89
Mauritania,2016,national,consumption,,,,,9.761229571935775,0.8899700583382218,89
Mauritania,2017,national,consumption,,,,,10.084947860206436,0.8899700583382218,89
Mauritania,2018,national,consumption,,,,,10.252441911213696,0.8899700583382218,89
Mauritania,2019,national,consumption,,,,,10.549754736290229,0.8899700583382218,89
Mauritius,1981,national,consumption,,,,,6.546367851435142,0.8899238230474978,89
Mauritius,1982,national,consumption,,,,,6.822316914345198,0.8899238230474978,89
Mauritius,1983,national,consumption,,,,,6.78580591260173,0.8899238230474978,89
Mauritius,1984,national,consumption,,,,,7.030720738970025,0.8899238230474978,89
Mauritius,1985,national,consumption,,,,,7.458461091291319,0.8899238230474978,89
Mauritius,1986,national,consumption,,,,,8.122729305376627,0.8899238230474978,89
Mauritius,1987,national,consumption,,,,,8.779002491065095,0.8899238230474978,89
Mauritius,1988,national,consumption,,,,,9.310897597411564,0.8899238230474978,89
Mauritius,1989,national,consumption,,,,,9.652429778808893,0.8899238230474978,89
Mauritius,1990,national,consumption,,,,,10.272689514645627,0.8899238230474978,89
Mauritius,1991,national,consumption,,,,,10.61314353884895,0.8899238230474978,89
Mauritius,1992,national,consumption,,,,,11.156583655614767,0.8899238230474978,89
Mauritius,1993,national,consumption,,,,,11.585401225906558,0.8899238230474978,89
Mauritius,1994,national,consumption,,,,,11.896854875044102,0.8899238230474978,89
Mauritius,1995,national,consumption,,,,,12.30072649231724,0.8899238230474978,89
Mauritius,1996,national,consumption,,,,,12.855911490255318,0.8899238230474978,89
Mauritius,1997,national,consumption,,,,,13.41802557096669,0.8899238230474978,89
Mauritius,1998,national,consumption,,,,,14.083897694365604,0.8899238230474978,89
Mauritius,1999,national,consumption,,,,,14.269065548041684,0.8899238230474978,89
Mauritius,2000,national,consumption,,,,,15.288549754651555,0.8899238230474978,89
Mauritius,2001,national,consumption,,,,,15.676001789333156,0.8899238230474978,89
Mauritius,2002,national,consumption,,,,,15.81895284906834,0.8899238230474978,89
Mauritius,2003,national,consumption,,,,,16.635475063264796,0.8899238230474978,89
Mauritius,2004,national,consumption,,,,,17.247296115429187,0.8899238230474978,89
Mauritius,2005,national,consumption,,,,,17.450244894205312,0.8899238230474978,89
Mauritius,2006,national,consumption,,,,,18.214144513030128,0.8899238230474978,89
Mauritius,2007,national,consumption,,,,,18.91631450576742,0.8899194163395312,89
Mauritius,2008,national,consumption,,,,,19.3636007373684,0.889910602923598,89
Mauritius,2009,national,consumption,,,,,19.612747343854284,0.8899017895076647,89
Mauritius,2010,national,consumption,,,,,19.993772775433783,0.8898929760917315,89
Mauritius,2011,national,consumption,,,,,20.36383454472917,0.8898841626757984,89
Mauritius,2012,national,consumption,,,,,20.66133216724547,0.889875349259865,89
Mauritius,2013,national,consumption,,,,,21.02016157977868,0.8898584948409655,89
Mauritius,2014,national,consumption,,,,,21.44044730557661,0.8898416404220658,89
Mauritius,2015,national,consumption,,,,,21.8584008489676,0.8898247860031662,89
Mauritius,2016,national,consumption,,,,,22.33508441441765,0.8898079315842665,89
Mauritius,2017,national,consumption,,,,,22.8236592507578,0.8897910771653669,89
Mauritius,2018,national,consumption,,,,,23.668840942333336,0.8897910771653669,89
Mauritius,2019,national,consumption,,,,,24.373975956072712,0.8897910771653669,89
Malawi,1981,national,consumption,,,,,3.678039856812475,0.889875538298133,89
Malawi,1982,national,consumption,,,,,3.6819195488612975,0.889875538298133,89
Malawi,1983,national,consumption,,,,,3.721389908504971,0.889875538298133,89
Malawi,1984,national,consumption,,,,,3.7932486326511294,0.889875538298133,89
Malawi,1985,national,consumption,,,,,3.800916902807992,0.889875538298133,89
Malawi,1986,national,consumption,,,,,3.5957931376275303,0.889875538298133,89
Malawi,1987,national,consumption,,,,,3.441137017194223,0.889875538298133,89
Malawi,1988,national,consumption,,,,,3.3467569992785804,0.889875538298133,89
Malawi,1989,national,consumption,,,,,3.2277396183434885,0.889875538298133,89
Malawi,1990,national,consumption,,,,,3.2921526906485514,0.889875538298133,89
Malawi,1991,national,consumption,,,,,3.5065366645600524,0.889875538298133,89
Malawi,1992,national,consumption,,,,,3.2206820678616253,0.889875538298133,89
Malawi,1993,national,consumption,,,,,3.5239623819986257,0.889875538298133,89
Malawi,1994,national,consumption,,,,,3.1516256450031386,0.889875538298133,89
Malawi,1995,national,consumption,,,,,3.641962601886284,0.889875538298133,89
Malawi,1996,national,consumption,,,,,3.838879099364366,0.889875538298133,89
Malawi,1997,national,consumption,,,,,3.890482086461123,0.889875538298133,89
Malawi,1998,national,consumption,,,,,3.910960625620736,0.889877801758906,89
Malawi,1999,national,consumption,,,,,3.794294375699825,0.8898911162340405,89
Malawi,2000,national,consumption,,,,,4.139015844443556,0.8899044307091749,89
Malawi,2001,national,consumption,,,,,3.250870965505013,0.8899177451843095,89
Malawi,2002,national,consumption,,,,,3.114271519680876,0.8899310596594441,89
Malawi,2003,national,consumption,,,,,3.097419279516592,0.8899443741345787,89
Malawi,2004,national,consumption,,,,,3.066016871862153,0.8899576886097132,89
Malawi,2005,national,consumption,,,,,3.0561701016882945,0.8899618845697611,89
Malawi,2006,national,consumption,,,,,3.079516312622772,0.8899633568175102,89
Malawi,2007,national,consumption,,,,,3.125980013289036,0.8899648290652594,89
Malawi,2008,national,consumption,,,,,3.16459779538346,0.8899663013130086,89
Malawi,2009,national,consumption,,,,,3.2081084656070744,0.8899677735607577,89
Malawi,2010,national,consumption,,,,,3.245223382037635,0.8899692458085068,89
Malawi,2011,national,consumption,,,,,3.2887044616250285,0.8899722417951857,89
Malawi,2012,national,consumption,,,,,3.1761598210735933,0.8899756929246616,89
Malawi,2013,national,consumption,,,,,3.241130667348736,0.8899791440541377,89
Malawi,2014,national,consumption,,,,,3.3326810650128778,0.8899825951836137,89
Malawi,2015,national,consumption,,,,,3.2709418791764096,0.8899860463130896,89
Malawi,2016,national,consumption,,,,,3.195369569038726,0.8899894974425657,89
Malawi,2017,national,consumption,,,,,3.1492499670255127,0.8899734429257796,89
Malawi,2018,national,consumption,,,,,3.0904087128511395,0.889948625002702,89
Malawi,2019,national,consumption,,,,,3.0594006279945685,0.8899238070796244,89
Malaysia,1981,national,income,,,,,21.34118033706569,0.89,89
Malaysia,1982,national,income,,,,,21.529675075454204,0.89,89
Malaysia,1983,national,income,,,,,21.69338663005937,0.89,89
Malaysia,1984,national,income,,,,,22.526031733188944,0.89,89
Malaysia,1985,national,income,,,,,22.50199344503208,0.89,89
Malaysia,1986,national,income,,,,,21.869955430213757,0.89,89
Malaysia,1987,national,income,,,,,21.93249559363747,0.8899999999999999,89
Malaysia,1988,national,income,,,,,21.58246597830545,0.8899999999999999,89
Malaysia,1989,national,income,,,,,21.320327796220123,0.8899999999999999,89
Malaysia,1990,national,income,,,,,22.781773129604574,0.89,89
Malaysia,1991,national,income,,,,,23.99328338768083,0.89,89
Malaysia,1992,national,income,,,,,24.62594748168483,0.8900000000000001,89
Malaysia,1993,national,income,,,,,24.72943780299077,0.89,89
Malaysia,1994,national,income,,,,,24.992708670467987,0.89,89
Malaysia,1995,national,income,,,,,25.39345598595716,0.8899999999999998,89
Malaysia,1996,national,income,,,,,29.79032368752391,0.8899999999999998,89
Malaysia,1997,national,income,,,,,31.61611013219927,0.8899999999999998,89
Malaysia,1998,national,income,,,,,27.20104211215489,0.8899967826054755,89
Malaysia,1999,national,income,,,,,26.83156255659694,0.8899935652109511,89
Malaysia,2000,national,income,,,,,29.108666930210887,0.8899903478164267,89
Malaysia,2001,national,income,,,,,28.8127674031078,0.8899871304219023,89
Malaysia,2002,national,income,,,,,28.776196707882438,0.889983913027378,89
Malaysia,2003,national,income,,,,,29.92628710030256,0.8899806956328535,89
Malaysia,2004,national,income,,,,,30.84347549549413,0.889974441770793,89
Malaysia,2005,national,income,,,,,31.729769084028472,0.8899681879087327,89
Malaysia,2006,national,income,,,,,32.30588737079359,0.8899619340466721,89
Malaysia,2007,national,income,,,,,33.28178243229885,0.8899731457790114,89
Malaysia,2008,national,income,,,,,34.624548390410354,0.8899843575113509,89
Malaysia,2009,national,income,,,,,34.71801509251007,0.8899882495174203,89
Malaysia,2010,national,income,,,,,36.93216002589377,0.8899897016147332,89
Malaysia,2011,national,income,,,,,40.91658865787143,0.8899911537120462,89
Malaysia,2012,national,income,,,,,43.2254572401984,0.8899921394963243,89
Malaysia,2013,national,income,,,,,45.180348991812814,0.8899931252806024,89
Malaysia,2014,national,income,,,,,47.12490804801924,0.8899924235950107,89
Malaysia,2015,national,income,,,,,48.83407767589767,0.8899917219094192,89
Malaysia,2016,national,income,,,,,50.60624513034037,0.8899911044260985,89
Malaysia,2017,national,income,,,,,53.371721809927074,0.8899911044260985,89
Malaysia,2018,national,income,,,,,56.841983657057455,0.8899911044260985,89
Malaysia,2019,national,income,,,,,60.37264381060561,0.8899911044260985,89
Namibia,1981,national,income,,,,,13.377818893191527,0.8899999999999996,89
Namibia,1982,national,income,,,,,13.033198278582477,0.8899999999999996,89
Namibia,1983,national,income,,,,,12.495665058536796,0.8899999999999996,89
Namibia,1984,national,income,,,,,12.137241289308976,0.8899999999999996,89
Namibia,1985,national,income,,,,,11.828559922443269,0.8899999999999996,89
Namibia,1986,national,income,,,,,11.974947382807274,0.8899999999999996,89
Namibia,1987,national,income,,,,,11.948806785723182,0.8899999999999996,89
Namibia,1988,national,income,,,,,11.59759224703944,0.8899999999999996,89
Namibia,1989,national,income,,,,,11.3915485755428,0.8899999999999996,89
Namibia,1990,national,income,,,,,11.244394214694216,0.8899999999999996,89
Namibia,1991,national,income,,,,,11.80421508329944,0.8899999999999996,89
Namibia,1992,national,income,,,,,12.31461704768176,0.8899999999999996,89
Namibia,1993,national,income,,,,,11.822793249726496,0.8899999999999996,89
Namibia,1994,national,income,,,,,11.749808645708807,0.8899999999999996,89
Namibia,1995,national,income,,,,,11.937658815660564,0.8899999999999996,89
Namibia,1996,national,income,,,,,12.05563380658662,0.8899999999999996,89
Namibia,1997,national,income,,,,,12.307997079699971,0.8899999999999996,89
Namibia,1998,national,income,,,,,12.466400546854372,0.8899999999999996,89
Namibia,1999,national,consumption,,,,,10.880829323304956,0.8899853945866991,89
Namibia,2000,national,consumption,,,,,11.06803071701278,0.8899853945866991,89
Namibia,2001,national,consumption,,,,,11.019813280044794,0.8899853945866991,89
Namibia,2002,national,consumption,,,,,11.373808036450248,0.8899853945866991,89
Namibia,2003,national,consumption,,,,,11.681933126040953,0.8899853945866991,89
Namibia,2004,national,consumption,,,,,12.841972387423407,0.8899765944340792,89
Namibia,2005,national,consumption,,,,,12.954496313747292,0.8899499273049282,89
Namibia,2006,national,consumption,,,,,13.52396419525266,0.8899232601757769,89
Namibia,2007,national,consumption,,,,,13.93108668883982,0.8898965930466258,89
Namibia,2008,national,consumption,,,,,14.041938702256743,0.8898699259174747,89
Namibia,2009,national,consumption,,,,,13.887090512949207,0.8898432587883236,89
Namibia,2010,national,consumption,,,,,14.863371615755524,0.889841162245588,89
Namibia,2011,national,consumption,,,,,16.197509157308296,0.8898679094347316,89
Namibia,2012,national,consumption,,,,,17.59982450357016,0.8898946566238752,89
Namibia,2013,national,consumption,,,,,19.27666115048944,0.8899214038130188,89
Namibia,2014,national,consumption,,,,,21.224464512768087,0.8899481510021624,89
Namibia,2015,national,consumption,,,,,22.279064273160174,0.8899748981913058,89
Namibia,2016,national,consumption,,,,,22.134218043947172,0.8899821199323746,89
Namibia,2017,national,consumption,,,,,21.500377838377258,0.8899821199323746,89
Namibia,2018,national,consumption,,,,,21.32289364297385,0.8899821199323746,89
Namibia,2019,national,consumption,,,,,20.74191699751538,0.8899821199323746,89
Niger,1981,national,consumption,,,,,3.522294662060653,0.8899999999999999,89
Niger,1982,national,consumption,,,,,3.4968685421884924,0.8899999999999999,89
