country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Taiwan, China",2001,national,income,,,,,24.87919714257592,0.2174011089096906,22
"Taiwan, China",2002,national,income,,,,,26.075857526188987,0.2174226473191663,22
"Taiwan, China",2003,national,income,,,,,25.94601193436125,0.217444185728642,22
"Taiwan, China",2004,national,income,,,,,25.823915627298145,0.2174657241381178,22
"Taiwan, China",2005,national,income,,,,,25.69829159147242,0.2174872625475935,22
"Taiwan, China",2006,national,income,,,,,24.942431409121127,0.217470195952032,22
"Taiwan, China",2007,national,income,,,,,24.30676409058912,0.2174531293564705,22
"Taiwan, China",2008,national,income,,,,,23.02608657139928,0.2174393587538154,22
"Taiwan, China",2009,national,income,,,,,21.209712153464505,0.2174255881511603,22
"Taiwan, China",2010,national,income,,,,,21.8390954854651,0.2174118175485052,22
"Taiwan, China",2011,national,income,,,,,22.27463502497045,0.2174267585996865,22
"Taiwan, China",2012,national,income,,,,,22.639931275175467,0.2174416996508677,22
"Taiwan, China",2013,national,income,,,,,23.030568297778096,0.217456640702049,22
"Taiwan, China",2014,national,income,,,,,24.11101801570144,0.2174686365616698,22
"Taiwan, China",2015,national,income,,,,,24.507198647289865,0.2174806324212906,22
"Taiwan, China",2016,national,income,,,,,25.08184096073185,0.2174926282809114,22
"Taiwan, China",2017,national,income,,,,,25.87786756556652,0.2174926282809114,22
"Taiwan, China",2018,national,income,,,,,26.579054781817707,0.2174926282809114,22
"Taiwan, China",2019,national,income,,,,,27.35051118218391,0.2174926282809114,22
Tanzania,1981,national,consumption,,,,,0.8107842496086228,0.2197577743146808,22
Tanzania,1982,national,consumption,,,,,0.7907259300084515,0.2197577743146808,22
Tanzania,1983,national,consumption,,,,,0.7849781478253737,0.2197577743146808,22
Tanzania,1984,national,consumption,,,,,0.7873872410410601,0.2197577743146808,22
Tanzania,1985,national,consumption,,,,,0.7987846086728807,0.2197577743146808,22
Tanzania,1986,national,consumption,,,,,0.8262076833481801,0.2197577743146808,22
Tanzania,1987,national,consumption,,,,,0.8492446372231811,0.2197577743146808,22
Tanzania,1988,national,consumption,,,,,0.8604063326925976,0.2197577743146808,22
Tanzania,1989,national,consumption,,,,,0.8657546248193088,0.2197577743146808,22
Tanzania,1990,national,consumption,,,,,0.8976807504943576,0.2197577743146808,22
Tanzania,1991,national,consumption,,,,,0.8863516298073492,0.2197577743146808,22
Tanzania,1992,national,consumption,,,,,0.8585887154308377,0.2197598318267417,22
Tanzania,1993,national,consumption,,,,,0.802393849053075,0.2197855507275027,22
Tanzania,1994,national,consumption,,,,,0.7522580514891807,0.2198112696282637,22
Tanzania,1995,national,consumption,,,,,0.7193013423581948,0.2198369885290248,22
Tanzania,1996,national,consumption,,,,,0.6943559238795585,0.2198627074297859,22
Tanzania,1997,national,consumption,,,,,0.663201478490462,0.2198884263305469,22
Tanzania,1998,national,consumption,,,,,0.6331357573147403,0.2199141452313079,22
Tanzania,1999,national,consumption,,,,,0.6086760763493858,0.219939864132069,22
Tanzania,2000,national,consumption,,,,,0.5800318860216558,0.21996558303283,22
Tanzania,2001,national,consumption,,,,,0.605705912497598,0.2199633303543279,22
Tanzania,2002,national,consumption,,,,,0.6704133842409306,0.2199473006293231,22
Tanzania,2003,national,consumption,,,,,0.7281228142650096,0.2199312709043183,22
Tanzania,2004,national,consumption,,,,,0.8007083340666468,0.2199152411793135,22
Tanzania,2005,national,consumption,,,,,0.8747501026574117,0.2198992114543087,22
Tanzania,2006,national,consumption,,,,,0.9333923919159844,0.2198831817293039,22
Tanzania,2007,national,consumption,,,,,0.997293157418188,0.2198671520042991,22
Tanzania,2008,national,consumption,,,,,1.0439470029519666,0.2197923071451144,22
Tanzania,2009,national,consumption,,,,,1.087052316916762,0.2197174622859297,22
Tanzania,2010,national,consumption,,,,,1.144272955127872,0.2196426174267451,22
Tanzania,2011,national,consumption,,,,,1.2208105266008549,0.2195677725675604,22
Tanzania,2012,national,consumption,,,,,1.2479675540056645,0.2195246308166686,22
Tanzania,2013,national,consumption,,,,,1.249024953221074,0.219587625558757,22
Tanzania,2014,national,consumption,,,,,1.250114845272576,0.2196506203008454,22
Tanzania,2015,national,consumption,,,,,1.2494992279046868,0.2197136150429339,22
Tanzania,2016,national,consumption,,,,,1.251448369871754,0.2197766097850224,22
Tanzania,2017,national,consumption,,,,,1.2533783826194964,0.2198396045271108,22
Tanzania,2018,national,consumption,,,,,1.2532581603730484,0.2198975596898322,22
Tanzania,2019,national,consumption,,,,,1.2873384667867709,0.2198975596898322,22
Uganda,1981,national,consumption,,,,,0.8417276353040012,0.2200267089843749,22
Uganda,1982,national,consumption,,,,,0.8838152204885261,0.2200267089843749,22
Uganda,1983,national,consumption,,,,,0.8791814904154287,0.2200267089843749,22
Uganda,1984,national,consumption,,,,,0.8356377430146938,0.2200267089843749,22
Uganda,1985,national,consumption,,,,,0.7955265198616049,0.2200267089843749,22
Uganda,1986,national,consumption,,,,,0.7847265717443166,0.2200267089843749,22
Uganda,1987,national,consumption,,,,,0.8036687236000543,0.2200267089843749,22
Uganda,1988,national,consumption,,,,,0.8321764564461108,0.2200267089843749,22
Uganda,1989,national,consumption,,,,,0.8551102623065499,0.2200267089843749,22
Uganda,1990,national,consumption,,,,,0.8741816454299183,0.219993094708699,22
Uganda,1991,national,consumption,,,,,0.8813530929701128,0.2199594804330231,22
Uganda,1992,national,consumption,,,,,0.9010932623748577,0.2199258661573471,22
Uganda,1993,national,consumption,,,,,0.9126799366220634,0.2199112441672528,22
Uganda,1994,national,consumption,,,,,0.9319039956368962,0.219902295197527,22
Uganda,1995,national,consumption,,,,,0.9621218940667832,0.2198933462278013,22
Uganda,1996,national,consumption,,,,,0.963847834728084,0.2198843972580755,22
Uganda,1997,national,consumption,,,,,0.9348220793882712,0.2198138258860315,22
Uganda,1998,national,consumption,,,,,0.9140679784744358,0.219727848913408,22
Uganda,1999,national,consumption,,,,,0.8823330432552559,0.2196418719407845,22
Uganda,2000,national,consumption,,,,,0.8560257905959616,0.2196470492705425,22
Uganda,2001,national,consumption,,,,,0.8751755063863027,0.2197636374143222,22
Uganda,2002,national,consumption,,,,,0.899101347363544,0.2198802255581019,22
Uganda,2003,national,consumption,,,,,0.92644951837281,0.2198647583521093,22
Uganda,2004,national,consumption,,,,,0.9605732090540676,0.2197750100118698,22
Uganda,2005,national,consumption,,,,,1.0126145245586653,0.2196852616716303,22
Uganda,2006,national,consumption,,,,,1.0874421197537425,0.2196838122474796,22
Uganda,2007,national,consumption,,,,,1.1602719865640734,0.2197258533342381,22
Uganda,2008,national,consumption,,,,,1.2256008368677838,0.2197678944209966,22
Uganda,2009,national,consumption,,,,,1.2719727554528233,0.2198099355077551,22
Uganda,2010,national,consumption,,,,,1.3594953528073792,0.2198122114830168,22
Uganda,2011,national,consumption,,,,,1.447848671105237,0.2197879773839472,22
Uganda,2012,national,consumption,,,,,1.4857865514167343,0.2197637432848777,22
Uganda,2013,national,consumption,,,,,1.4887000120724196,0.219762963144083,22
Uganda,2014,national,consumption,,,,,1.4626257682098185,0.2197813726055131,22
Uganda,2015,national,consumption,,,,,1.4309075777010003,0.2197997820669432,22
Uganda,2016,national,consumption,,,,,1.382620149437279,0.2198181915283732,22
Uganda,2017,national,consumption,,,,,1.367368100713244,0.2198493967492744,22
Uganda,2018,national,consumption,,,,,1.3991762088285495,0.2198933977296466,22
Uganda,2019,national,consumption,,,,,1.412016181180727,0.2199373987100187,22
Ukraine,1981,national,consumption,,,,,4.680125773109125,0.2198428363934304,22
Ukraine,1982,national,consumption,,,,,4.80876867820091,0.2198428363934304,22
Ukraine,1983,national,consumption,,,,,4.999310889089998,0.2198428363934304,22
Ukraine,1984,national,consumption,,,,,5.100502797697764,0.2198428363934304,22
Ukraine,1985,national,consumption,,,,,5.052598117558981,0.2198428363934304,22
Ukraine,1986,national,consumption,,,,,5.063901469052402,0.2198428363934304,22
Ukraine,1987,national,consumption,,,,,5.1930826289772085,0.2198428363934304,22
Ukraine,1988,national,consumption,,,,,5.3027900152690455,0.2198428363934304,22
Ukraine,1989,national,consumption,,,,,5.481362055941185,0.2198428363934304,22
Ukraine,1990,national,consumption,,,,,5.123556471953868,0.2198428363934304,22
Ukraine,1991,national,consumption,,,,,4.6334813070638,0.2198428363934304,22
Ukraine,1992,national,consumption,,,,,4.192370174472397,0.2198428363934304,22
Ukraine,1993,national,consumption,,,,,4.309795057253649,0.2198730692766478,22
Ukraine,1994,national,consumption,,,,,3.721476553532982,0.2199498891305114,22
Ukraine,1995,national,consumption,,,,,3.4633711848734223,0.2200267089843749,22
Ukraine,1996,national,consumption,,,,,3.2657710964810773,0.2196387050617063,22
Ukraine,1997,national,consumption,,,,,3.349726249497769,0.2196849389374114,22
Ukraine,1998,national,consumption,,,,,3.454864159051161,0.2197311728131167,22
Ukraine,1999,national,income,,,,,2.662723923117343,0.2200267089843749,22
Ukraine,2000,national,consumption,,,,,3.6368433609610182,0.219823640564527,22
Ukraine,2001,national,consumption,,,,,3.832155802183388,0.2198698744402322,22
Ukraine,2002,national,consumption,,,,,4.029289787638828,0.2199161083159374,22
Ukraine,2003,national,consumption,,,,,4.62493407740874,0.2192838937458689,22
Ukraine,2004,national,consumption,,,,,5.122832714953884,0.2198666861871928,22
Ukraine,2005,national,consumption,,,,,6.058675237370043,0.2198968914141455,22
Ukraine,2006,national,consumption,,,,,6.431261087702738,0.21997255993085,22
Ukraine,2007,national,consumption,,,,,6.463491595198042,0.2197624676595302,22
Ukraine,2008,national,consumption,,,,,7.527265518138838,0.2197414443502919,22
Ukraine,2009,national,consumption,,,,,7.179318502334511,0.2198489268467787,22
Ukraine,2010,national,consumption,,,,,7.711213581786184,0.2198690980137352,22
Ukraine,2011,national,consumption,,,,,8.11774837802621,0.219978025183131,22
Ukraine,2012,national,consumption,,,,,8.340361289017665,0.2199672280486534,22
Ukraine,2013,national,consumption,,,,,8.912404173490218,0.2196097247455703,22
Ukraine,2014,national,consumption,,,,,8.67322522256532,0.2195064078283561,22
Ukraine,2015,national,consumption,,,,,7.636667407229647,0.2197719388074449,22
Ukraine,2016,national,consumption,,,,,7.751537958623756,0.2199315465378166,22
Ukraine,2017,national,consumption,,,,,8.281376892352958,0.2199447960050777,22
Ukraine,2018,national,consumption,,,,,8.693735620868305,0.2199650010337302,22
Ukraine,2019,national,consumption,,,,,9.464062965920585,0.2196491720276733,22
Uruguay,1981,national,income,,,,,4.9451474103445,0.2199940962571315,22
Uruguay,1982,national,income,,,,,4.433557097355897,0.2199940962571315,22
Uruguay,1983,national,income,,,,,3.9523508650455104,0.2199940962571315,22
Uruguay,1984,national,income,,,,,3.882117216688328,0.2199940962571315,22
Uruguay,1985,national,income,,,,,3.913846121056252,0.2199940962571315,22
Uruguay,1986,national,income,,,,,4.2317643157998805,0.2199940962571315,22
Uruguay,1987,national,income,,,,,4.541647086046324,0.2199940962571315,22
Uruguay,1988,national,income,,,,,4.580170158470631,0.2199940962571315,22
Uruguay,1989,national,income,,,,,4.600911201896851,0.2199940962571315,22
Uruguay,1990,national,income,,,,,4.583435704422545,0.2199940962571315,22
Uruguay,1991,national,income,,,,,4.712207059869752,0.2199940962571315,22
Uruguay,1992,national,income,,,,,5.049196078819725,0.2199940962571315,22
Uruguay,1993,national,income,,,,,5.145415630065564,0.2199940962571315,22
Uruguay,1994,national,income,,,,,5.4796940760636925,0.2199940962571315,22
Uruguay,1995,national,income,,,,,5.361636115033172,0.2199940962571315,22
Uruguay,1996,national,income,,,,,5.620424987621872,0.2199940962571315,22
Uruguay,1997,national,income,,,,,6.05835183092233,0.2199940962571315,22
Uruguay,1998,national,income,,,,,6.291919247609451,0.2199940962571315,22
Uruguay,1999,national,income,,,,,6.138287664252539,0.2199940962571315,22
Uruguay,2000,national,income,,,,,5.998554246767223,0.2199940962571315,22
Uruguay,2001,national,income,,,,,5.758011316257069,0.2199940962571315,22
Uruguay,2002,national,income,,,,,5.311883000162002,0.2199940962571315,22
Uruguay,2003,national,income,,,,,5.358501147401632,0.2199940962571315,22
Uruguay,2004,national,income,,,,,5.630333620283857,0.2199940962571315,22
Uruguay,2005,national,income,,,,,6.049793846255379,0.2199940962571315,22
Uruguay,2006,national,income,,,,,6.290923962617973,0.2199940962571315,22
Uruguay,2007,national,income,,,,,6.775826084386028,0.2199853402715152,22
Uruguay,2008,national,income,,,,,7.783574889900007,0.2199697428139183,22
Uruguay,2009,national,income,,,,,8.213732056393017,0.2199447974107325,22
Uruguay,2010,national,income,,,,,8.460095674758138,0.2199886246014526,22
Uruguay,2011,national,income,,,,,9.796536849683452,0.2199724370626462,22
Uruguay,2012,national,income,,,,,10.411551941104529,0.2199903374290777,22
Uruguay,2013,national,income,,,,,10.700440104355344,0.2199863527265025,22
Uruguay,2014,national,income,,,,,11.4832946851685,0.219982480756508,22
Uruguay,2015,national,income,,,,,11.521365012598334,0.2199891808457693,22
Uruguay,2016,national,income,,,,,11.537223608480163,0.2199654146589169,22
Uruguay,2017,national,income,,,,,12.098421244464207,0.2199402514615713,22
Uruguay,2018,national,income,,,,,11.81327534736818,0.2199900622450312,22
Uruguay,2019,national,income,,,,,11.51254574203328,0.2199938870526353,22
United States,1981,national,income,,,,,23.396824320556757,0.2174656694903466,22
United States,1982,national,income,,,,,22.917121751035467,0.2174542070315455,22
United States,1983,national,income,,,,,23.929817955501907,0.2174427445727446,22
United States,1984,national,income,,,,,24.0328722766214,0.2174312821139436,22
United States,1985,national,income,,,,,24.131936386725567,0.2174198196551426,22
United States,1986,national,income,,,,,24.12423059774832,0.2174083571963416,22
United States,1987,national,income,,,,,24.16738241215816,0.217422928733246,22
United States,1988,national,income,,,,,24.269698790764835,0.2174375002701504,22
United States,1989,national,income,,,,,24.83279268313432,0.2174520718070549,22
United States,1990,national,income,,,,,24.649762942706808,0.2174666433439593,22
United States,1991,national,income,,,,,23.97244001984209,0.2174812148808637,22
United States,1992,national,income,,,,,23.97668054389549,0.2174973532419538,22
United States,1993,national,income,,,,,23.35052241906458,0.2174656740873667,22
United States,1994,national,income,,,,,24.223751878149827,0.2174440234965284,22
United States,1995,national,income,,,,,24.72459186632621,0.217496327687949,22
United States,1996,national,income,,,,,24.738271307614035,0.2174754833331922,22
United States,1997,national,income,,,,,25.61956663777779,0.2174656957499269,22
United States,1998,national,income,,,,,26.619397492161163,0.2174851003251893,22
United States,1999,national,income,,,,,27.13859123885828,0.2174834663249368,22
United States,2000,national,income,,,,,27.691644619349884,0.2174999551779931,22
United States,2001,national,income,,,,,27.37566814729421,0.2174910130016359,22
United States,2002,national,income,,,,,27.3768151757556,0.2174944884618191,22
United States,2003,national,income,,,,,27.49019434055453,0.2174873614766553,22
United States,2004,national,income,,,,,27.9666058724588,0.2174769250700409,22
United States,2005,national,income,,,,,28.041289396642487,0.2174973181342165,22
United States,2006,national,income,,,,,28.209050591099203,0.2174870625558479,22
United States,2007,national,income,,,,,28.21354038526453,0.2174964258380519,22
United States,2008,national,income,,,,,27.542884282314716,0.217496941737585,22
United States,2009,national,income,,,,,28.02337774261928,0.2174926850793939,22
United States,2010,national,income,,,,,27.389939116195865,0.2174981390411914,22
United States,2011,national,income,,,,,27.14287778082192,0.217482138377994,22
United States,2012,national,income,,,,,27.16297854331354,0.2174950246967571,22
United States,2013,national,income,,,,,27.080479199552062,0.2174798329295402,22
United States,2014,national,income,,,,,27.099025409709565,0.2174899629141184,22
United States,2015,national,income,,,,,28.318472848775556,0.2174977441048216,22
United States,2016,national,income,,,,,29.47030091538881,0.2174988902468452,22
