country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Trinidad and Tobago,1987,national,income,,,,,2.285542261890408,0.02,2
Trinidad and Tobago,1988,national,income,,,,,2.178415389218841,0.02,2
Trinidad and Tobago,1989,national,income,,,,,1.9711045343860636,0.0199983703613281,2
Trinidad and Tobago,1990,national,income,,,,,1.8121628694317744,0.0199967407226562,2
Trinidad and Tobago,1991,national,income,,,,,1.6769949455027957,0.0199951110839843,2
Trinidad and Tobago,1992,national,income,,,,,1.6386151592695917,0.0199934814453124,2
Trinidad and Tobago,1993,national,income,,,,,1.6185939319817473,0.0199934814453124,2
Trinidad and Tobago,1994,national,income,,,,,1.6683873035382846,0.0199934814453124,2
Trinidad and Tobago,1995,national,income,,,,,1.7254983657799077,0.0199934814453124,2
Trinidad and Tobago,1996,national,income,,,,,1.843683542377012,0.0199934814453124,2
Trinidad and Tobago,1997,national,income,,,,,1.978776239108727,0.0199934814453124,2
Trinidad and Tobago,1998,national,income,,,,,2.136387365028552,0.0199934814453124,2
Trinidad and Tobago,1999,national,income,,,,,2.303760407291124,0.0199934814453124,2
Trinidad and Tobago,2000,national,income,,,,,2.456469734505293,0.0199934814453124,2
Trinidad and Tobago,2001,national,income,,,,,2.5498774020757606,0.0199934814453124,2
Trinidad and Tobago,2002,national,income,,,,,2.740222988647222,0.0199934814453124,2
Trinidad and Tobago,2003,national,income,,,,,3.120414534042562,0.0199934814453124,2
Trinidad and Tobago,2004,national,income,,,,,3.351384441778006,0.0199934814453124,2
Trinidad and Tobago,2005,national,income,,,,,3.5419483474816964,0.0199934814453124,2
Trinidad and Tobago,2006,national,income,,,,,3.991131272763275,0.0199934814453124,2
Trinidad and Tobago,2007,national,income,,,,,4.1620321987826125,0.0199934814453124,2
Trinidad and Tobago,2008,national,income,,,,,4.283558070659506,0.0199934814453124,2
Trinidad and Tobago,2009,national,income,,,,,4.075369752843451,0.0199934814453124,2
Trinidad and Tobago,2010,national,income,,,,,4.187903345331308,0.0199934814453124,2
Trinidad and Tobago,2011,national,income,,,,,4.150463485592599,0.0199934814453124,2
Trinidad and Tobago,2012,national,income,,,,,4.176187603615666,0.0199934814453124,2
Trinidad and Tobago,2013,national,income,,,,,4.241228356553463,0.0199934814453124,2
Trinidad and Tobago,2014,national,income,,,,,4.175906576978841,0.0199934814453124,2
Trinidad and Tobago,2015,national,income,,,,,4.213142671460957,0.0199934814453124,2
Trinidad and Tobago,2016,national,income,,,,,3.956253629231701,0.0199934814453124,2
Trinidad and Tobago,2017,national,income,,,,,3.820050371739141,0.0199934814453124,2
Trinidad and Tobago,2018,national,income,,,,,3.8066736319239656,0.0199934814453124,2
Trinidad and Tobago,2019,national,income,,,,,3.745407042451983,0.0199934814453124,2
Tunisia,1981,national,consumption,,,,,0.9903866729227409,0.0199934814453124,2
Tunisia,1982,national,consumption,,,,,0.986378114296771,0.0199934814453124,2
Tunisia,1983,national,consumption,,,,,0.999372391897532,0.0199934814453124,2
Tunisia,1984,national,consumption,,,,,1.027437360513841,0.0199934814453124,2
Tunisia,1985,national,consumption,,,,,1.0215365670768168,0.0199934814453124,2
Tunisia,1986,national,consumption,,,,,1.0312108297363556,0.0199934814453124,2
Tunisia,1987,national,consumption,,,,,1.0397941000668458,0.0199934814453124,2
Tunisia,1988,national,consumption,,,,,1.0502935943439553,0.0199934814453124,2
Tunisia,1989,national,consumption,,,,,1.028412339210178,0.0199934814453124,2
Tunisia,1990,national,consumption,,,,,1.1143438048459389,0.0199934814453124,2
Tunisia,1991,national,consumption,,,,,1.0915856786692888,0.0199934814453124,2
Tunisia,1992,national,consumption,,,,,1.122252782363871,0.0199934814453124,2
Tunisia,1993,national,consumption,,,,,1.1245398725233129,0.0199934814453124,2
Tunisia,1994,national,consumption,,,,,1.1266631408083985,0.0199934814453124,2
Tunisia,1995,national,consumption,,,,,1.1292537833404923,0.0199934814453124,2
Tunisia,1996,national,consumption,,,,,1.1795600949870466,0.0199934814453124,2
Tunisia,1997,national,consumption,,,,,1.235223100024723,0.0199934814453124,2
Tunisia,1998,national,consumption,,,,,1.3029241619231982,0.0199934814453124,2
Tunisia,1999,national,consumption,,,,,1.383868527445464,0.0199934814453124,2
Tunisia,2000,national,consumption,,,,,1.4513162183229444,0.0199934814453124,2
Tunisia,2001,national,consumption,,,,,1.5104770517392148,0.0199798915810407,2
Tunisia,2002,national,consumption,,,,,1.534291856289854,0.019966301716769,2
Tunisia,2003,national,consumption,,,,,1.565346363636057,0.0199527118524973,2
Tunisia,2004,national,consumption,,,,,1.6009302037394844,0.0199391219882255,2
Tunisia,2005,national,consumption,,,,,1.6351826148914044,0.0199255321239538,2
Tunisia,2006,national,consumption,,,,,1.677166702685696,0.0199177087265074,2
Tunisia,2007,national,consumption,,,,,1.7399266792965336,0.019912855933183,2
Tunisia,2008,national,consumption,,,,,1.7935942601673762,0.0199080031398586,2
Tunisia,2009,national,consumption,,,,,1.8292392982683527,0.0199031503465343,2
Tunisia,2010,national,consumption,,,,,1.877309180926296,0.0198982975532099,2
Tunisia,2011,national,consumption,,,,,2.0084832848944747,0.0199029925658866,2
Tunisia,2012,national,consumption,,,,,2.215852259932264,0.0199143224945978,2
Tunisia,2013,national,consumption,,,,,2.3936335376942672,0.019925652423309,2
Tunisia,2014,national,consumption,,,,,2.613405484457334,0.0199369823520202,2
Tunisia,2015,national,consumption,,,,,2.8129040977651893,0.0199483122807315,2
Tunisia,2016,national,consumption,,,,,2.92955058223596,0.0199530708507902,2
Tunisia,2017,national,consumption,,,,,2.965248476290964,0.0199530708507902,2
Tunisia,2018,national,consumption,,,,,2.9971074960706137,0.0199530708507902,2
Tunisia,2019,national,consumption,,,,,3.025943995834033,0.0199530708507902,2
Turkey,1981,national,consumption,,,,,1.493519101819378,0.0199934814453124,2
Turkey,1982,national,consumption,,,,,1.5118870185051891,0.0199934814453124,2
Turkey,1983,national,consumption,,,,,1.5517096780354735,0.0199934814453124,2
Turkey,1984,national,consumption,,,,,1.620045139916408,0.0199934814453124,2
Turkey,1985,national,consumption,,,,,1.6537067085970591,0.0199934814453124,2
Turkey,1986,national,consumption,,,,,1.734552523825414,0.0199934814453124,2
Turkey,1987,national,consumption,,,,,1.8629471583708213,0.0199934814453124,2
Turkey,1988,national,consumption,,,,,1.8102583844879656,0.0199934814453124,2
Turkey,1989,national,consumption,,,,,1.7201817199661578,0.0199934814453124,2
Turkey,1990,national,consumption,,,,,1.868023288825969,0.0199934814453124,2
Turkey,1991,national,consumption,,,,,1.827821718976277,0.0199934814453124,2
Turkey,1992,national,consumption,,,,,1.812646196142364,0.0199934814453124,2
Turkey,1993,national,consumption,,,,,1.886330713201117,0.0199934814453124,2
Turkey,1994,national,consumption,,,,,1.7132382865582414,0.0199934814453124,2
Turkey,1995,national,consumption,,,,,1.7609086268004557,0.0199794941767063,2
Turkey,1996,national,consumption,,,,,1.844835324844592,0.0199655069081001,2
Turkey,1997,national,consumption,,,,,2.007129160633319,0.0199515196394939,2
Turkey,1998,national,consumption,,,,,1.9893683307049628,0.0199375323708877,2
Turkey,1999,national,consumption,,,,,1.9442738609577803,0.0199235451022815,2
Turkey,2000,national,consumption,,,,,1.9945563798260688,0.0199095578336753,2
Turkey,2001,national,consumption,,,,,1.831696286089392,0.0198955705650691,2
Turkey,2002,national,consumption,,,,,1.864509978269926,0.019881583296463,2
Turkey,2003,national,consumption,,,,,1.5484574734852827,0.0198612665196158,2
Turkey,2004,national,consumption,,,,,1.8919259419994428,0.0198228441435414,2
Turkey,2005,national,consumption,,,,,1.8460232888382857,0.0199364237811934,2
Turkey,2006,national,consumption,,,,,1.9852216080690657,0.0199396217657764,2
Turkey,2007,national,consumption,,,,,2.155305222619085,0.019892516105013,2
Turkey,2008,national,consumption,,,,,2.358676830009702,0.0194584783794981,2
Turkey,2009,national,consumption,,,,,2.4313359310397606,0.019424653386772,2
Turkey,2010,national,consumption,,,,,2.4857098711664447,0.0199834741364473,2
Turkey,2011,national,consumption,,,,,2.7114772518734536,0.0199650695767793,2
Turkey,2012,national,consumption,,,,,2.790094530908558,0.019733651997213,2
Turkey,2013,national,consumption,,,,,2.894847858891526,0.0198625814283019,2
Turkey,2014,national,consumption,,,,,3.1681189291442893,0.0197706655258558,2
Turkey,2015,national,consumption,,,,,3.0113008644804284,0.0199403746302863,2
Turkey,2016,national,consumption,,,,,3.361487680757835,0.0199356510289005,2
Turkey,2017,national,consumption,,,,,3.447931981544097,0.0199789952280246,2
Turkey,2018,national,consumption,,,,,3.5275931269642498,0.0199356779875359,2
Turkey,2019,national,consumption,,,,,3.100562312529556,0.0199034040279085,2
Tuvalu,1990,national,consumption,,,,,1.3618839509730043,0.0161821149538975,2
Tuvalu,1991,national,consumption,,,,,1.3947566023891425,0.0161821149538975,2
Tuvalu,1992,national,consumption,,,,,1.4185468377404449,0.0161821149538975,2
Tuvalu,1993,national,consumption,,,,,1.4633657512372418,0.0161821149538975,2
Tuvalu,1994,national,consumption,,,,,1.602521228490476,0.0161821149538975,2
Tuvalu,1995,national,consumption,,,,,1.5159387453340176,0.0161821149538975,2
Tuvalu,1996,national,consumption,,,,,1.4226610246685072,0.0161821149538975,2
Tuvalu,1997,national,consumption,,,,,1.563127511204376,0.0161821149538975,2
Tuvalu,1998,national,consumption,,,,,1.8046574783770333,0.0161821149538975,2
Tuvalu,1999,national,consumption,,,,,1.77415501808999,0.0161821149538975,2
Tuvalu,2000,national,consumption,,,,,1.7479558475407848,0.0161821149538975,2
Tuvalu,2001,national,consumption,,,,,1.7603998233066165,0.0161821149538975,2
Tuvalu,2002,national,consumption,,,,,1.8764602522678064,0.0161821149538975,2
Tuvalu,2003,national,consumption,,,,,1.7894711211797854,0.0161821149538975,2
Tuvalu,2004,national,consumption,,,,,1.7389855758019752,0.0161821149538975,2
Tuvalu,2005,national,consumption,,,,,1.6521672567834846,0.0161821149538975,2
Tuvalu,2006,national,consumption,,,,,1.6673254038951772,0.0161821149538975,2
Tuvalu,2007,national,consumption,,,,,1.755684375354449,0.0161821149538975,2
Tuvalu,2008,national,consumption,,,,,1.8782009214240625,0.0161821149538975,2
Tuvalu,2009,national,consumption,,,,,1.77805029508577,0.0161821149538975,2
Tuvalu,2010,national,consumption,,,,,1.711765856294953,0.0161821149538975,2
Tuvalu,2011,national,consumption,,,,,1.822235412009118,0.0161821149538975,2
Tuvalu,2012,national,consumption,,,,,1.7330933195240146,0.0161821149538975,2
Tuvalu,2013,national,consumption,,,,,1.794872838901978,0.0161821149538975,2
Tuvalu,2014,national,consumption,,,,,1.7985116390780016,0.0161821149538975,2
Tuvalu,2015,national,consumption,,,,,1.940663534564144,0.0161821149538975,2
Tuvalu,2016,national,consumption,,,,,1.975880206074721,0.0161821149538975,2
Tuvalu,2017,national,consumption,,,,,2.032703507858145,0.0161821149538975,2
Tuvalu,2018,national,consumption,,,,,2.058167514209301,0.0161821149538975,2
Tuvalu,2019,national,consumption,,,,,2.229891444672569,0.0161821149538975,2
"Taiwan, China",1981,national,income,,,,,5.107202251708099,0.0174582582024685,2
"Taiwan, China",1982,national,income,,,,,5.27202930511781,0.0174553894457798,2
"Taiwan, China",1983,national,income,,,,,5.653933125852608,0.0174525206890911,2
"Taiwan, China",1984,national,income,,,,,6.118056137038073,0.0174496519324023,2
"Taiwan, China",1985,national,income,,,,,6.345424008012185,0.0174467831757136,2
"Taiwan, China",1986,national,income,,,,,6.985063174457621,0.0174439144190248,2
"Taiwan, China",1987,national,income,,,,,8.161076438161825,0.0174549189605626,2
"Taiwan, China",1988,national,income,,,,,8.909726184219663,0.0174659235021003,2
"Taiwan, China",1989,national,income,,,,,9.808677083991997,0.017476928043638,2
"Taiwan, China",1990,national,income,,,,,10.323312384816806,0.0174879325851757,2
"Taiwan, China",1991,national,income,,,,,11.272113257051588,0.0174989371267135,2
"Taiwan, China",1992,national,income,,,,,10.969894084683512,0.0174962414391792,2
"Taiwan, China",1993,national,income,,,,,10.541509057851613,0.017493545751645,2
"Taiwan, China",1994,national,income,,,,,10.12125513707674,0.0174908500641108,2
"Taiwan, China",1995,national,income,,,,,9.599286675927582,0.0174881543765766,2
"Taiwan, China",1996,national,income,,,,,11.179878259762976,0.0174906871140887,2
"Taiwan, China",1997,national,income,,,,,12.828909026910903,0.0174932198516009,2
"Taiwan, China",1998,national,income,,,,,13.077696185974837,0.017463638535098,2
"Taiwan, China",1999,national,income,,,,,13.472282380204923,0.0174340572185952,2
"Taiwan, China",2000,national,income,,,,,13.861038255057556,0.0174044759020923,2
"Taiwan, China",2001,national,income,,,,,12.981464642039446,0.017421823296503,2
"Taiwan, China",2002,national,income,,,,,13.457993845252943,0.0174391706909137,2
"Taiwan, China",2003,national,income,,,,,13.25970700854838,0.0174565180853244,2
"Taiwan, China",2004,national,income,,,,,13.06523621095612,0.0174738654797352,2
"Taiwan, China",2005,national,income,,,,,12.8688124054937,0.0174912128741459,2
"Taiwan, China",2006,national,income,,,,,12.41503574714294,0.0174908670347683,2
"Taiwan, China",2007,national,income,,,,,12.01170823183499,0.0174905211953908,2
"Taiwan, China",2008,national,income,,,,,11.0496494894835,0.0174765887381839,2
"Taiwan, China",2009,national,income,,,,,9.835801888495668,0.0174626562809769,2
"Taiwan, China",2010,national,income,,,,,9.72686988150658,0.01744872382377,2
"Taiwan, China",2011,national,income,,,,,10.018860225161292,0.0174652102626078,2
"Taiwan, China",2012,national,income,,,,,10.280371676825936,0.0174816967014456,2
"Taiwan, China",2013,national,income,,,,,10.554273829521236,0.0174981831402834,2
"Taiwan, China",2014,national,income,,,,,11.278279898901111,0.017498443437405,2
"Taiwan, China",2015,national,income,,,,,11.693926660823657,0.0174987037345265,2
"Taiwan, China",2016,national,income,,,,,12.201534772008213,0.0174989640316481,2
"Taiwan, China",2017,national,income,,,,,12.588776933121514,0.0174989640316481,2
"Taiwan, China",2018,national,income,,,,,12.929882684257208,0.0174989640316481,2
"Taiwan, China",2019,national,income,,,,,13.305172205823563,0.0174989640316481,2
Tanzania,1981,national,consumption,,,,,0.3366234615285661,0.0199517227101635,2
Tanzania,1982,national,consumption,,,,,0.3282955975135519,0.0199517227101635,2
Tanzania,1983,national,consumption,,,,,0.3259092187259597,0.0199517227101635,2
Tanzania,1984,national,consumption,,,,,0.3269094321585724,0.0199517227101635,2
Tanzania,1985,national,consumption,,,,,0.3316414201644927,0.0199517227101635,2
Tanzania,1986,national,consumption,,,,,0.3430270018743147,0.0199517227101635,2
Tanzania,1987,national,consumption,,,,,0.3525915428236733,0.0199517227101635,2
Tanzania,1988,national,consumption,,,,,0.3572256838633598,0.0199517227101635,2
Tanzania,1989,national,consumption,,,,,0.3594462013559338,0.0199517227101635,2
Tanzania,1990,national,consumption,,,,,0.3727013712030526,0.0199517227101635,2
Tanzania,1991,national,consumption,,,,,0.3679977181368065,0.0199517227101635,2
Tanzania,1992,national,consumption,,,,,0.3566799006058532,0.0199478030971809,2
Tanzania,1993,national,consumption,,,,,0.3358989459803205,0.0198988079348989,2
Tanzania,1994,national,consumption,,,,,0.3175520247474047,0.0198498127726168,2
Tanzania,1995,national,consumption,,,,,0.3064275172967034,0.0198008176103348,2
Tanzania,1996,national,consumption,,,,,0.2987862866691231,0.0197518224480527,2
Tanzania,1997,national,consumption,,,,,0.2885625700782809,0.0197028272857706,2
Tanzania,1998,national,consumption,,,,,0.2788925877207828,0.0196538321234886,2
Tanzania,1999,national,consumption,,,,,0.2718282154069885,0.0196048369612065,2
Tanzania,2000,national,consumption,,,,,0.2630674100878039,0.0195558417989245,2
Tanzania,2001,national,consumption,,,,,0.2749990619504541,0.0195220289555295,2
Tanzania,2002,national,consumption,,,,,0.3023025331244868,0.019495693970691,2
Tanzania,2003,national,consumption,,,,,0.3260243873643016,0.0194693589858524,2
Tanzania,2004,national,consumption,,,,,0.3559419077512318,0.0194430240010138,2
Tanzania,2005,national,consumption,,,,,0.3859732736554944,0.0194166890161753,2
Tanzania,2006,national,consumption,,,,,0.4087059675233382,0.0193903540313367,2
Tanzania,2007,national,consumption,,,,,0.4332551528562902,0.0193640190464981,2
Tanzania,2008,national,consumption,,,,,0.4756662572305432,0.0194841108609571,2
Tanzania,2009,national,consumption,,,,,0.5177100505021657,0.019604202675416,2
Tanzania,2010,national,consumption,,,,,0.56788404367396,0.019724294489875,2
Tanzania,2011,national,consumption,,,,,0.6296493538632125,0.0198443863043339,2
