country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Marshall Islands,1982,national,consumption,,,,,12.216139600760377,0.8596164890199385,86
Marshall Islands,1983,national,consumption,,,,,13.112347831312627,0.8596164890199385,86
Marshall Islands,1984,national,consumption,,,,,12.677782876454309,0.8596164890199385,86
Marshall Islands,1985,national,consumption,,,,,12.18947455980694,0.8596164890199385,86
Marshall Islands,1986,national,consumption,,,,,13.972385764694346,0.8596164890199385,86
Marshall Islands,1987,national,consumption,,,,,14.528474252776476,0.8596164890199385,86
Marshall Islands,1988,national,consumption,,,,,14.660972491311938,0.8596164890199385,86
Marshall Islands,1989,national,consumption,,,,,14.04181705468529,0.8596164890199385,86
Marshall Islands,1990,national,consumption,,,,,13.915369985920108,0.8596164890199385,86
Marshall Islands,1991,national,consumption,,,,,13.859354716194826,0.8596164890199385,86
Marshall Islands,1992,national,consumption,,,,,14.57601411056032,0.8596164890199385,86
Marshall Islands,1993,national,consumption,,,,,15.28124704453254,0.8596164890199385,86
Marshall Islands,1994,national,consumption,,,,,16.15949155498888,0.8596164890199385,86
Marshall Islands,1995,national,consumption,,,,,16.62986891134796,0.8596164890199385,86
Marshall Islands,1996,national,consumption,,,,,15.053268539483105,0.8596164890199385,86
Marshall Islands,1997,national,consumption,,,,,14.30626266332746,0.8596164890199385,86
Marshall Islands,1998,national,consumption,,,,,14.189735631287048,0.8596164890199385,86
Marshall Islands,1999,national,consumption,,,,,14.06671226023155,0.8596164890199385,86
Marshall Islands,2000,national,consumption,,,,,14.331681500863269,0.8596164890199385,86
Marshall Islands,2001,national,consumption,,,,,14.9795558012616,0.8596164890199385,86
Marshall Islands,2002,national,consumption,,,,,15.047968975106013,0.8596164890199385,86
Marshall Islands,2003,national,consumption,,,,,14.600203938393255,0.8596164890199385,86
Marshall Islands,2004,national,consumption,,,,,14.531637806353734,0.8596164890199385,86
Marshall Islands,2005,national,consumption,,,,,14.584207046233972,0.8596164890199385,86
Marshall Islands,2006,national,consumption,,,,,14.544076469363906,0.8596164890199385,86
Marshall Islands,2007,national,consumption,,,,,14.601333227589066,0.8596164890199385,86
Marshall Islands,2008,national,consumption,,,,,13.996254374184184,0.8596164890199385,86
Marshall Islands,2009,national,consumption,,,,,14.542436517847587,0.8596164890199385,86
Marshall Islands,2010,national,consumption,,,,,15.202425950531133,0.8596164890199385,86
Marshall Islands,2011,national,consumption,,,,,15.000833155543967,0.8596164890199385,86
Marshall Islands,2012,national,consumption,,,,,14.837086081137072,0.8596164890199385,86
Marshall Islands,2013,national,consumption,,,,,15.182975467205356,0.8596164890199385,86
Marshall Islands,2014,national,consumption,,,,,15.06818138483297,0.8596164890199385,86
Marshall Islands,2015,national,consumption,,,,,15.22931428430846,0.8596164890199385,86
Marshall Islands,2016,national,consumption,,,,,15.42522709666438,0.8596164890199385,86
Marshall Islands,2017,national,consumption,,,,,15.846895830166938,0.8596164890199385,86
Marshall Islands,2018,national,consumption,,,,,16.434726801402437,0.8596164890199385,86
Marshall Islands,2019,national,consumption,,,,,17.03497967625212,0.8596164890199385,86
North Macedonia,1981,national,consumption,,,,,14.566041605053188,0.8599999999999999,86
North Macedonia,1982,national,consumption,,,,,14.62467516288776,0.8599999999999999,86
North Macedonia,1983,national,consumption,,,,,14.259681265367556,0.8599999999999999,86
North Macedonia,1984,national,consumption,,,,,14.66865033126369,0.8599999999999999,86
North Macedonia,1985,national,consumption,,,,,14.503010530381026,0.8599999999999999,86
North Macedonia,1986,national,consumption,,,,,15.466066717813847,0.8599999999999999,86
North Macedonia,1987,national,consumption,,,,,15.22273745280038,0.8599999999999999,86
North Macedonia,1988,national,consumption,,,,,14.708227982802027,0.8599999999999999,86
North Macedonia,1989,national,consumption,,,,,14.960352281490678,0.8599999999999999,86
North Macedonia,1990,national,consumption,,,,,10.21352070483933,0.8599999999999999,86
North Macedonia,1991,national,consumption,,,,,9.430636788080918,0.8599999999999998,86
North Macedonia,1992,national,consumption,,,,,8.4813991962039,0.8599999999999998,86
North Macedonia,1993,national,consumption,,,,,9.278913473952567,0.8599999999999999,86
North Macedonia,1994,national,consumption,,,,,10.126800400684957,0.8599999999999999,86
North Macedonia,1995,national,consumption,,,,,10.66700839089117,0.8599999999999999,86
North Macedonia,1996,national,consumption,,,,,10.75989907372178,0.8599999999999999,86
North Macedonia,1997,national,consumption,,,,,10.859451452122466,0.8599999999999999,86
North Macedonia,1998,national,consumption,,,,,11.180543938239625,0.8599999999999999,86
North Macedonia,1999,national,consumption,,,,,10.781702292066957,0.8598450388489494,86
North Macedonia,2000,national,consumption,,,,,10.347068359403083,0.8596900776978987,86
North Macedonia,2001,national,consumption,,,,,12.929484199250355,0.8598003392061808,86
North Macedonia,2002,national,consumption,,,,,18.18872321865261,0.8599106007144628,86
North Macedonia,2003,national,consumption,,,,,17.711897713334153,0.8599007961409431,86
North Macedonia,2004,national,consumption,,,,,21.92616430475454,0.8598047665343785,86
North Macedonia,2005,national,consumption,,,,,19.67789199058162,0.8598320272999241,86
North Macedonia,2006,national,consumption,,,,,20.647903193650084,0.8596526133439775,86
North Macedonia,2007,national,consumption,,,,,24.995893314837147,0.8597572102605411,86
North Macedonia,2008,national,consumption,,,,,28.006838050107763,0.8598618071771047,86
North Macedonia,2009,national,income,,,,,15.422734682307407,0.8594643740199819,86
North Macedonia,2010,national,income,,,,,15.916811278324312,0.8551757154898904,86
North Macedonia,2011,national,income,,,,,16.62422259131315,0.8594867732593322,86
North Macedonia,2012,national,income,,,,,16.137655752199894,0.8599488599804502,86
North Macedonia,2013,national,income,,,,,16.043981719418,0.8594328277544927,86
North Macedonia,2014,national,income,,,,,16.466025768051566,0.859964642447299,86
North Macedonia,2015,national,income,,,,,17.47736422241646,0.8595086355059341,86
North Macedonia,2016,national,income,,,,,18.240992198944497,0.8588280535703368,86
North Macedonia,2017,national,income,,,,,18.95116049908978,0.8595923712707215,86
North Macedonia,2018,national,income,,,,,19.360253357697744,0.8598650577908855,86
North Macedonia,2019,national,income,,,,,20.033770963279515,0.8598650577908855,86
Mali,1981,national,consumption,,,,,1.7234011380038754,0.8599081361529921,86
Mali,1982,national,consumption,,,,,1.5629830096325956,0.8599081361529921,86
Mali,1983,national,consumption,,,,,1.5584350974878869,0.8599081361529921,86
Mali,1984,national,consumption,,,,,1.5237317869885625,0.8599081361529921,86
Mali,1985,national,consumption,,,,,1.800777220473876,0.8599081361529921,86
Mali,1986,national,consumption,,,,,1.8211352187654373,0.8599081361529921,86
Mali,1987,national,consumption,,,,,1.7939340006354152,0.8599081361529921,86
Mali,1988,national,consumption,,,,,1.900730270145006,0.8599081361529921,86
Mali,1989,national,consumption,,,,,1.950204792781588,0.8599081361529921,86
Mali,1990,national,consumption,,,,,1.866975747666692,0.8599081361529921,86
Mali,1991,national,consumption,,,,,2.0414136384686574,0.8599081361529921,86
Mali,1992,national,consumption,,,,,1.927755130451596,0.8599081361529921,86
Mali,1993,national,consumption,,,,,1.93706988600296,0.8599081361529921,86
Mali,1994,national,consumption,,,,,1.9569428004215583,0.8599081361529921,86
Mali,1995,national,consumption,,,,,2.077428883120372,0.8599101701009938,86
Mali,1996,national,consumption,,,,,2.1682810928692096,0.8599122040489952,86
Mali,1997,national,consumption,,,,,2.3447130444670874,0.8599142379969967,86
Mali,1998,national,consumption,,,,,2.7274988557621933,0.8599162719449982,86
Mali,1999,national,consumption,,,,,2.980775592228557,0.8599183058929998,86
Mali,2000,national,consumption,,,,,2.7691858057449323,0.8599203398410014,86
Mali,2001,national,consumption,,,,,3.769538056615398,0.8599223737890028,86
Mali,2002,national,consumption,,,,,3.747406435531276,0.8598877751434643,86
Mali,2003,national,consumption,,,,,4.023100159044387,0.8598499910550091,86
Mali,2004,national,consumption,,,,,3.902426898164796,0.859812206966554,86
Mali,2005,national,consumption,,,,,4.041328045836053,0.8597744228780987,86
Mali,2006,national,consumption,,,,,4.079295771762962,0.8597366387896436,86
Mali,2007,national,consumption,,,,,3.9760425314715513,0.8597709409836425,86
Mali,2008,national,consumption,,,,,3.895152512574191,0.859829271938459,86
Mali,2009,national,consumption,,,,,3.815173911421831,0.8598876028932758,86
Mali,2010,national,consumption,,,,,3.822351693450605,0.8599377139362353,86
Mali,2011,national,consumption,,,,,3.8597052501616864,0.8599213184196236,86
Mali,2012,national,consumption,,,,,4.199905025475493,0.8599049229030119,86
Mali,2013,national,consumption,,,,,4.44029726873903,0.8598885273864003,86
Mali,2014,national,consumption,,,,,4.896458024351176,0.8598721318697885,86
Mali,2015,national,consumption,,,,,4.604545376778571,0.8598557363531769,86
Mali,2016,national,consumption,,,,,5.397445778102703,0.8598393408365652,86
Mali,2017,national,consumption,,,,,6.0503683405362985,0.8598229453199536,86
Mali,2018,national,consumption,,,,,6.552805045089577,0.8598065498033418,86
Mali,2019,national,consumption,,,,,6.896642953550981,0.8597972043588732,86
Malta,1981,national,income,,,,,20.34021977276681,0.8597547530354492,86
Malta,1982,national,income,,,,,20.36337441551386,0.8597547530354492,86
Malta,1983,national,income,,,,,19.955411533458975,0.8597547530354492,86
Malta,1984,national,income,,,,,20.13926127121424,0.8597547530354492,86
Malta,1985,national,income,,,,,20.30014416724028,0.8597547530354492,86
Malta,1986,national,income,,,,,20.739397813554007,0.8597547530354492,86
Malta,1987,national,income,,,,,21.4437211615876,0.8597547530354492,86
Malta,1988,national,income,,,,,23.05795237640879,0.8597547530354492,86
Malta,1989,national,income,,,,,24.70228679516287,0.8597547530354492,86
Malta,1990,national,income,,,,,26.00078664324414,0.8597547530354492,86
Malta,1991,national,income,,,,,26.89288049733921,0.8597547530354492,86
Malta,1992,national,income,,,,,27.865448216093384,0.8597547530354492,86
Malta,1993,national,income,,,,,28.82469850572014,0.8597547530354492,86
Malta,1994,national,income,,,,,30.170118533973948,0.8597547530354492,86
Malta,1995,national,income,,,,,31.860765117309818,0.8597547530354492,86
Malta,1996,national,income,,,,,32.847889276191296,0.8597547530354492,86
Malta,1997,national,income,,,,,34.314025134802264,0.8597547530354492,86
Malta,1998,national,income,,,,,35.83913509246672,0.8597547530354492,86
Malta,1999,national,income,,,,,37.30888654208277,0.8597547530354492,86
Malta,2000,national,income,,,,,44.36455375296695,0.8597547530354492,86
Malta,2001,national,income,,,,,43.51532750235764,0.8597547530354492,86
Malta,2002,national,income,,,,,44.30011565783965,0.8597547530354492,86
Malta,2003,national,income,,,,,45.802680913320295,0.8597547530354492,86
Malta,2004,national,income,,,,,45.55990432117199,0.8597547530354492,86
Malta,2005,national,income,,,,,46.80217907865416,0.8597547530354492,86
Malta,2006,national,income,,,,,47.80250056848324,0.8597547530354492,86
Malta,2007,national,income,,,,,52.48692099413776,0.8598659712182303,86
Malta,2008,national,income,,,,,54.88422079685385,0.8598259682031237,86
Malta,2009,national,income,,,,,53.074567340933854,0.8598474689905545,86
Malta,2010,national,income,,,,,53.729576611516734,0.8598009995631725,86
Malta,2011,national,income,,,,,54.23716949748008,0.8599635439322931,86
Malta,2012,national,income,,,,,56.03543330835114,0.8590423306272772,86
Malta,2013,national,income,,,,,59.04915570854342,0.8599508722968472,86
Malta,2014,national,income,,,,,62.02066127271026,0.8596774697233373,86
Malta,2015,national,income,,,,,62.44182990098992,0.859869565745487,86
Malta,2016,national,income,,,,,67.44338364244678,0.8599003170592132,86
Malta,2017,national,income,,,,,67.55953816417446,0.8599545395579054,86
Malta,2018,national,income,,,,,68.60124252926339,0.8598052418247427,86
Malta,2019,national,income,,,,,74.75418460284372,0.8595230310720692,86
Myanmar,1981,national,consumption,,,,,1.4570206159314838,0.8597334360641352,86
Myanmar,1982,national,consumption,,,,,1.5077949671004711,0.8597334360641352,86
Myanmar,1983,national,consumption,,,,,1.5491107266962556,0.8597334360641352,86
Myanmar,1984,national,consumption,,,,,1.5859929422740684,0.8597334360641352,86
Myanmar,1985,national,consumption,,,,,1.603892980332309,0.8597334360641352,86
Myanmar,1986,national,consumption,,,,,1.5747101591946735,0.8597334360641352,86
Myanmar,1987,national,consumption,,,,,1.488790230591046,0.8597334360641352,86
Myanmar,1988,national,consumption,,,,,1.3638819872029586,0.8597334360641352,86
Myanmar,1989,national,consumption,,,,,1.3093627418284803,0.8597334360641352,86
Myanmar,1990,national,consumption,,,,,1.3254487834080833,0.8597334360641352,86
Myanmar,1991,national,consumption,,,,,1.33333835553186,0.8597334360641352,86
Myanmar,1992,national,consumption,,,,,1.3876819040312454,0.8597334360641352,86
Myanmar,1993,national,consumption,,,,,1.4748896466647534,0.8597334360641352,86
Myanmar,1994,national,consumption,,,,,1.5584028121635027,0.8597334360641352,86
Myanmar,1995,national,consumption,,,,,1.6486134840187716,0.8597334360641352,86
Myanmar,1996,national,consumption,,,,,1.7341344118085462,0.8597334360641352,86
Myanmar,1997,national,consumption,,,,,1.8140792318597587,0.8597334360641352,86
Myanmar,1998,national,consumption,,,,,1.9068324826304144,0.8597334360641352,86
Myanmar,1999,national,consumption,,,,,2.06295459297514,0.8597334360641352,86
Myanmar,2000,national,consumption,,,,,2.2931906578407864,0.8597334360641352,86
Myanmar,2001,national,consumption,,,,,2.547290057423288,0.8597334360641352,86
Myanmar,2002,national,consumption,,,,,2.8262212443613937,0.8597334360641352,86
Myanmar,2003,national,consumption,,,,,3.169639178463484,0.8597334360641352,86
Myanmar,2004,national,consumption,,,,,3.5724621183177017,0.8597334360641352,86
Myanmar,2005,national,consumption,,,,,4.0235039080294,0.8597334360641352,86
Myanmar,2006,national,consumption,,,,,4.518472821842602,0.8597334360641352,86
Myanmar,2007,national,consumption,,,,,5.033487684468728,0.8597334360641352,86
Myanmar,2008,national,consumption,,,,,5.547147664585354,0.8597334360641352,86
Myanmar,2009,national,consumption,,,,,6.079592056561439,0.8597334360641352,86
Myanmar,2010,national,consumption,,,,,6.603060568047556,0.8597334360641352,86
Myanmar,2011,national,consumption,,,,,7.026483768417321,0.8597334360641352,86
Myanmar,2012,national,consumption,,,,,7.445809548670156,0.8597334360641352,86
Myanmar,2013,national,consumption,,,,,7.972358575983531,0.8597334360641352,86
Myanmar,2014,national,consumption,,,,,8.454150625161793,0.8597334360641352,86
Myanmar,2015,national,consumption,,,,,8.821127590973264,0.8597334360641352,86
Myanmar,2016,national,consumption,,,,,9.04107614737785,0.8598377980439167,86
Myanmar,2017,national,consumption,,,,,9.234398911448483,0.8599421600236982,86
Myanmar,2018,national,consumption,,,,,9.774080649731191,0.8599421600236982,86
Myanmar,2019,national,consumption,,,,,10.276829418032271,0.8599421600236982,86
Montenegro,1981,national,consumption,,,,,25.93831074418833,0.8599129509265093,86
Montenegro,1982,national,consumption,,,,,26.464890726552333,0.8599129509265093,86
Montenegro,1983,national,consumption,,,,,25.85337848896832,0.8599129509265093,86
Montenegro,1984,national,consumption,,,,,26.593987754486736,0.8599129509265093,86
Montenegro,1985,national,consumption,,,,,26.51245278947553,0.8599129509265093,86
Montenegro,1986,national,consumption,,,,,27.24966476478514,0.8599129509265093,86
Montenegro,1987,national,consumption,,,,,25.79222726520993,0.8599129509265093,86
