country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Chad,2019,national,consumption,,,,,5.349939319330999,0.8698554072632535,87
Togo,1981,national,consumption,,,,,5.757377398357119,0.8697494398514163,87
Togo,1982,national,consumption,,,,,5.354437841096143,0.8697494398514163,87
Togo,1983,national,consumption,,,,,4.878224426840819,0.8697494398514163,87
Togo,1984,national,consumption,,,,,4.962569573925398,0.8697494398514163,87
Togo,1985,national,consumption,,,,,5.057662448371298,0.8697494398514163,87
Togo,1986,national,consumption,,,,,4.969783694984923,0.8697494398514163,87
Togo,1987,national,consumption,,,,,4.838742937576273,0.8697494398514163,87
Togo,1988,national,consumption,,,,,5.007643479832014,0.8697494398514163,87
Togo,1989,national,consumption,,,,,5.0677422982396445,0.8697494398514163,87
Togo,1990,national,consumption,,,,,4.927154137820448,0.8697494398514163,87
Togo,1991,national,consumption,,,,,4.78033820602011,0.8697494398514163,87
Togo,1992,national,consumption,,,,,4.493610309980033,0.8697494398514163,87
Togo,1993,national,consumption,,,,,3.73653216990656,0.8697494398514163,87
Togo,1994,national,consumption,,,,,4.20087849495755,0.8697494398514163,87
Togo,1995,national,consumption,,,,,4.417188405117486,0.8697494398514163,87
Togo,1996,national,consumption,,,,,4.672063194872933,0.8697494398514163,87
Togo,1997,national,consumption,,,,,5.180421924351734,0.8697494398514163,87
Togo,1998,national,consumption,,,,,4.901210502575337,0.8697494398514163,87
Togo,1999,national,consumption,,,,,4.867337871504636,0.8697494398514163,87
Togo,2000,national,consumption,,,,,4.688035252821483,0.8697494398514163,87
Togo,2001,national,consumption,,,,,4.597641447140999,0.8697494398514163,87
Togo,2002,national,consumption,,,,,4.650063608876688,0.8697494398514163,87
Togo,2003,national,consumption,,,,,4.838191005032644,0.8697494398514163,87
Togo,2004,national,consumption,,,,,4.67067883331954,0.8697494398514163,87
Togo,2005,national,consumption,,,,,4.338570512657648,0.8697494398514163,87
Togo,2006,national,consumption,,,,,4.33667179548578,0.8697494398514163,87
Togo,2007,national,consumption,,,,,4.1841472469789975,0.8697537584796754,87
Togo,2008,national,consumption,,,,,4.25000509341734,0.8697580771079345,87
Togo,2009,national,consumption,,,,,4.4331550043977614,0.8697623957361935,87
Togo,2010,national,consumption,,,,,4.5650199253994455,0.8697667143644526,87
Togo,2011,national,consumption,,,,,4.711497411264963,0.8697710329927117,87
Togo,2012,national,consumption,,,,,4.710977259782536,0.8697094662485512,87
Togo,2013,national,consumption,,,,,4.70780731677198,0.8696478995043906,87
Togo,2014,national,consumption,,,,,4.703868762986735,0.8695863327602299,87
Togo,2015,national,consumption,,,,,4.6992466209497845,0.8695247660160693,87
Togo,2016,national,consumption,,,,,5.693678400517208,0.8696275806781711,87
Togo,2017,national,consumption,,,,,6.287079808887368,0.869730395340273,87
Togo,2018,national,consumption,,,,,7.115231686643711,0.8698332100023749,87
Togo,2019,national,consumption,,,,,7.679898733987578,0.8698774203070787,87
Thailand,1981,national,consumption,,,,,9.323990206996028,0.8699999999999999,87
Thailand,1982,national,consumption,,,,,9.286194837858702,0.8699999999999999,87
Thailand,1983,national,consumption,,,,,9.335351351654223,0.87,87
Thailand,1984,national,consumption,,,,,9.335939647284263,0.87,87
Thailand,1985,national,consumption,,,,,9.285499462321692,0.8699999999999999,87
Thailand,1986,national,consumption,,,,,9.271326554492283,0.8700000000000002,87
Thailand,1987,national,consumption,,,,,9.34620893772096,0.8700000000000002,87
Thailand,1988,national,consumption,,,,,9.430899872183597,0.8700000000000002,87
Thailand,1989,national,consumption,,,,,10.101490163760804,0.869981391768114,87
Thailand,1990,national,consumption,,,,,10.945632227057878,0.8699627835362277,87
Thailand,1991,national,consumption,,,,,11.687265087142912,0.8699450347232125,87
Thailand,1992,national,consumption,,,,,13.112270178807716,0.8699272859101974,87
Thailand,1993,national,consumption,,,,,13.292618428663951,0.8699022472760778,87
Thailand,1994,national,consumption,,,,,13.463465847782343,0.869877208641958,87
Thailand,1995,national,consumption,,,,,14.226754902060724,0.8699085051851938,87
Thailand,1996,national,consumption,,,,,14.681757551647635,0.8699398017284294,87
Thailand,1997,national,consumption,,,,,14.961108951932868,0.8699598369580988,87
Thailand,1998,national,consumption,,,,,15.2384882954398,0.8699798721877681,87
Thailand,1999,national,consumption,,,,,14.47498802033481,0.8698942246889908,87
Thailand,2000,national,consumption,,,,,14.181301912397943,0.8699234866857342,87
Thailand,2001,national,consumption,,,,,14.903288420385746,0.869955767070959,87
Thailand,2002,national,consumption,,,,,15.727563306911334,0.8699880474561839,87
Thailand,2003,national,consumption,,,,,16.541530796634966,0.8699598202617511,87
Thailand,2004,national,consumption,,,,,17.422300014031013,0.8699315930673184,87
Thailand,2005,national,consumption,,,,,19.015776480440167,0.8699434976067839,87
Thailand,2006,national,consumption,,,,,20.17374920101359,0.8699554021462494,87
Thailand,2007,national,consumption,,,,,19.93056550674297,0.8699836608280159,87
Thailand,2008,national,consumption,,,,,21.412203606767832,0.8699705303589524,87
Thailand,2009,national,consumption,,,,,21.781025473802757,0.8699952450500495,87
Thailand,2010,national,consumption,,,,,22.291299486595104,0.8699809860216725,87
Thailand,2011,national,consumption,,,,,21.797691975394688,0.8699776531586811,87
Thailand,2012,national,consumption,,,,,24.600646819238356,0.8699940869234718,87
Thailand,2013,national,consumption,,,,,25.02145406505033,0.8698872466474121,87
Thailand,2014,national,consumption,,,,,24.771775425954868,0.8699705442701925,87
Thailand,2015,national,consumption,,,,,25.185133732995325,0.8699861136381916,87
Thailand,2016,national,consumption,,,,,25.737912292174094,0.8699557814066952,87
Thailand,2017,national,consumption,,,,,26.12297060249077,0.86999604909768,87
Thailand,2018,national,consumption,,,,,25.88840725092117,0.8698965418900539,87
Thailand,2019,national,consumption,,,,,25.33752390605977,0.8699875183402248,87
Tajikistan,1981,national,consumption,,,,,12.516782754394631,0.8699088578752492,87
Tajikistan,1982,national,consumption,,,,,12.240709993536408,0.8699088578752492,87
Tajikistan,1983,national,consumption,,,,,12.34980326194006,0.8699088578752492,87
Tajikistan,1984,national,consumption,,,,,12.17614458978731,0.8699088578752492,87
Tajikistan,1985,national,consumption,,,,,11.942373300350908,0.8699088578752492,87
Tajikistan,1986,national,consumption,,,,,11.966107824195134,0.8699088578752492,87
Tajikistan,1987,national,consumption,,,,,11.44013990167549,0.8699088578752492,87
Tajikistan,1988,national,consumption,,,,,12.620807370200785,0.8699088578752492,87
Tajikistan,1989,national,consumption,,,,,11.459722527071518,0.8699088578752492,87
Tajikistan,1990,national,consumption,,,,,11.102215382511975,0.8699088578752492,87
Tajikistan,1991,national,consumption,,,,,10.090849622437414,0.8699088578752492,87
Tajikistan,1992,national,consumption,,,,,7.0318843834870215,0.8699088578752492,87
Tajikistan,1993,national,consumption,,,,,5.783194892601452,0.8699088578752492,87
Tajikistan,1994,national,consumption,,,,,4.482571365352468,0.8699088578752492,87
Tajikistan,1995,national,consumption,,,,,3.867679568072912,0.8699088578752492,87
Tajikistan,1996,national,consumption,,,,,3.174123492014018,0.8699088578752492,87
Tajikistan,1997,national,consumption,,,,,3.1801592578454287,0.8699088578752492,87
Tajikistan,1998,national,consumption,,,,,3.2996691370341438,0.8699088578752492,87
Tajikistan,1999,national,consumption,,,,,3.3701508849927286,0.8699088578752492,87
Tajikistan,2000,national,consumption,,,,,3.6994692482966745,0.8698869531835928,87
Tajikistan,2001,national,consumption,,,,,4.11037806480409,0.8698650484919364,87
Tajikistan,2002,national,consumption,,,,,4.616694287800507,0.86984314380028,87
Tajikistan,2003,national,consumption,,,,,5.181281126194446,0.8698212391086236,87
Tajikistan,2004,national,consumption,,,,,6.7752609561,0.8697684113919245,87
Tajikistan,2005,national,consumption,,,,,6.947666089544629,0.8697891634227389,87
Tajikistan,2006,national,consumption,,,,,7.138693764945483,0.8698099154535534,87
Tajikistan,2007,national,consumption,,,,,7.37899626342442,0.8698306674843677,87
Tajikistan,2008,national,consumption,,,,,8.568062470872713,0.8698657777312245,87
Tajikistan,2009,national,consumption,,,,,9.091674212584538,0.8699008879780814,87
Tajikistan,2010,national,consumption,,,,,9.32446354777147,0.8699102416456834,87
Tajikistan,2011,national,consumption,,,,,9.611873360146456,0.8699195953132856,87
Tajikistan,2012,national,consumption,,,,,9.916874789980517,0.8699289489808875,87
Tajikistan,2013,national,consumption,,,,,10.228939744271331,0.8699383026484896,87
Tajikistan,2014,national,consumption,,,,,10.510580421100745,0.8699476563160916,87
Tajikistan,2015,national,consumption,,,,,10.756517095793376,0.8699570099836936,87
Tajikistan,2016,national,consumption,,,,,11.220583852429192,0.8699570099836936,87
Tajikistan,2017,national,consumption,,,,,11.724002464508947,0.8699570099836936,87
Tajikistan,2018,national,consumption,,,,,12.309276497815263,0.8699570099836936,87
Tajikistan,2019,national,consumption,,,,,12.90788360852628,0.8699570099836936,87
Turkmenistan,1981,national,consumption,,,,,6.759345982907317,0.8693931398416886,87
Turkmenistan,1982,national,consumption,,,,,6.667071682810621,0.8693931398416886,87
Turkmenistan,1983,national,consumption,,,,,6.626511550899988,0.8693931398416886,87
Turkmenistan,1984,national,consumption,,,,,6.40241682209373,0.8693931398416886,87
Turkmenistan,1985,national,consumption,,,,,6.272624399979699,0.8693931398416886,87
Turkmenistan,1986,national,consumption,,,,,6.290876459339484,0.8693931398416886,87
Turkmenistan,1987,national,consumption,,,,,6.280736426361825,0.8693931398416886,87
Turkmenistan,1988,national,consumption,,,,,6.80030093668667,0.8693931398416886,87
Turkmenistan,1989,national,consumption,,,,,6.343925660634491,0.8693931398416886,87
Turkmenistan,1990,national,consumption,,,,,8.359963214741684,0.8693931398416886,87
Turkmenistan,1991,national,consumption,,,,,7.753533278802424,0.8693931398416886,87
Turkmenistan,1992,national,consumption,,,,,6.406065313267656,0.8693931398416886,87
Turkmenistan,1993,national,consumption,,,,,6.322294378358313,0.8693931398416886,87
Turkmenistan,1994,national,consumption,,,,,5.096005053283078,0.8693931398416886,87
Turkmenistan,1995,national,consumption,,,,,4.624866858706505,0.8693931398416886,87
Turkmenistan,1996,national,consumption,,,,,4.8432325371163625,0.8693931398416886,87
Turkmenistan,1997,national,consumption,,,,,4.224312510508408,0.8693931398416886,87
Turkmenistan,1998,national,consumption,,,,,4.46442229701785,0.8693931398416886,87
Turkmenistan,1999,national,consumption,,,,,5.139731211079003,0.8693931398416886,87
Turkmenistan,2000,national,consumption,,,,,5.360816102799087,0.8693931398416886,87
Turkmenistan,2001,national,consumption,,,,,5.534903798544926,0.8693931398416886,87
Turkmenistan,2002,national,consumption,,,,,5.493850719543679,0.8693931398416886,87
Turkmenistan,2003,national,consumption,,,,,5.617704458207248,0.8693931398416886,87
Turkmenistan,2004,national,consumption,,,,,5.838861382050928,0.8693931398416886,87
Turkmenistan,2005,national,consumption,,,,,6.528752500139267,0.8693931398416886,87
Turkmenistan,2006,national,consumption,,,,,7.161633714210036,0.8693931398416886,87
Turkmenistan,2007,national,consumption,,,,,7.855625655490328,0.8693931398416886,87
Turkmenistan,2008,national,consumption,,,,,8.89060566496174,0.8693931398416886,87
Turkmenistan,2009,national,consumption,,,,,9.296959990795886,0.8693931398416886,87
Turkmenistan,2010,national,consumption,,,,,9.994109273133953,0.8693931398416886,87
Turkmenistan,2011,national,consumption,,,,,11.270792612894107,0.8693931398416886,87
Turkmenistan,2012,national,consumption,,,,,12.298816001276592,0.8693931398416886,87
Turkmenistan,2013,national,consumption,,,,,13.304599853892183,0.8693931398416886,87
Turkmenistan,2014,national,consumption,,,,,14.40665176727371,0.8693931398416886,87
Turkmenistan,2015,national,consumption,,,,,15.070261288476196,0.8693931398416886,87
Turkmenistan,2016,national,consumption,,,,,15.73019952266056,0.8693931398416886,87
Turkmenistan,2017,national,consumption,,,,,16.47538669866191,0.8693931398416886,87
Turkmenistan,2018,national,consumption,,,,,17.2180455681109,0.8693931398416886,87
Turkmenistan,2019,national,consumption,,,,,18.02189369224652,0.8693931398416886,87
Timor-Leste,2000,national,consumption,,,,,4.267663337981502,0.8696531811497816,87
Timor-Leste,2001,national,consumption,,,,,4.745711607374315,0.8696531811497816,87
Timor-Leste,2002,national,consumption,,,,,4.61106845850376,0.8696611946755214,87
Timor-Leste,2003,national,consumption,,,,,4.3683117638896745,0.8696692082012613,87
Timor-Leste,2004,national,consumption,,,,,4.315794949981764,0.8696772217270011,87
Timor-Leste,2005,national,consumption,,,,,4.19961749180582,0.869685235252741,87
Timor-Leste,2006,national,consumption,,,,,3.7250103317098966,0.8696932487784808,87
Timor-Leste,2007,national,consumption,,,,,3.930201811566999,0.8697012623042206,87
Timor-Leste,2008,national,consumption,,,,,3.6727177737580514,0.8697221199893609,87
Timor-Leste,2009,national,consumption,,,,,4.103988313106341,0.869742977674501,87
Timor-Leste,2010,national,consumption,,,,,4.2252795505719885,0.8697638353596412,87
Timor-Leste,2011,national,consumption,,,,,4.1761953021943885,0.8697846930447816,87
Timor-Leste,2012,national,consumption,,,,,4.261072519699481,0.8698055507299217,87
Timor-Leste,2013,national,consumption,,,,,4.475808332317446,0.8698264084150621,87
Timor-Leste,2014,national,consumption,,,,,4.725145309104633,0.8698472661002022,87
Timor-Leste,2015,national,consumption,,,,,4.578415947917545,0.8698472661002022,87
Timor-Leste,2016,national,consumption,,,,,4.695523128632481,0.8698472661002022,87
Timor-Leste,2017,national,consumption,,,,,4.748188897335049,0.8698472661002022,87
Timor-Leste,2018,national,consumption,,,,,4.733552691505619,0.8698472661002022,87
Timor-Leste,2019,national,consumption,,,,,4.8065538750542816,0.8698472661002022,87
Tonga,1981,national,consumption,,,,,11.02452222194656,0.868946925733707,87
Tonga,1982,national,consumption,,,,,11.37234985409517,0.868946925733707,87
Tonga,1983,national,consumption,,,,,11.574114665086928,0.868946925733707,87
Tonga,1984,national,consumption,,,,,12.0462082643173,0.868946925733707,87
Tonga,1985,national,consumption,,,,,12.541203579320095,0.868946925733707,87
Tonga,1986,national,consumption,,,,,12.832936912937203,0.868946925733707,87
Tonga,1987,national,consumption,,,,,12.864695702474814,0.868946925733707,87
Tonga,1988,national,consumption,,,,,12.731407421209278,0.868946925733707,87
Tonga,1989,national,consumption,,,,,12.594272685250068,0.868946925733707,87
Tonga,1990,national,consumption,,,,,12.836785615475058,0.868946925733707,87
Tonga,1991,national,consumption,,,,,13.229891284282496,0.868946925733707,87
Tonga,1992,national,consumption,,,,,13.47181068773066,0.868946925733707,87
Tonga,1993,national,consumption,,,,,14.033531632067668,0.868946925733707,87
Tonga,1994,national,consumption,,,,,14.870257252700467,0.868946925733707,87
Tonga,1995,national,consumption,,,,,15.496155087875705,0.868946925733707,87
Tonga,1996,national,consumption,,,,,15.677568186089337,0.868946925733707,87
Tonga,1997,national,consumption,,,,,15.903177195121607,0.868946925733707,87
Tonga,1998,national,consumption,,,,,16.32275056306426,0.868946925733707,87
Tonga,1999,national,consumption,,,,,16.614316163771647,0.868946925733707,87
Tonga,2000,national,consumption,,,,,16.911787371172032,0.868946925733707,87
Tonga,2001,national,consumption,,,,,17.520406135690475,0.8689714524014949,87
Tonga,2002,national,consumption,,,,,17.938344525175435,0.8690695590726466,87
Tonga,2003,national,consumption,,,,,17.716463970760604,0.8691676657437982,87
