country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Venezuela, RB",2005,national,income,,,,,7.894598487283146,0.6199764457286109,62
"Venezuela, RB",2006,national,income,,,,,9.902265644163752,0.6199968376458802,62
"Venezuela, RB",2007,national,income,,,,,10.605379043554668,0.6199968376458802,62
"Venezuela, RB",2008,national,income,,,,,10.997396984666024,0.6199968376458802,62
"Venezuela, RB",2009,national,income,,,,,10.48718475803035,0.6199968376458802,62
"Venezuela, RB",2010,national,income,,,,,10.179480119417482,0.6199968376458802,62
"Venezuela, RB",2011,national,income,,,,,10.450859990044108,0.6199968376458802,62
"Venezuela, RB",2012,national,income,,,,,10.88042187025782,0.6199968376458802,62
"Venezuela, RB",2013,national,income,,,,,10.87077191316468,0.6199968376458802,62
"Venezuela, RB",2014,national,income,,,,,10.302142884791463,0.6199968376458802,62
Vietnam,1981,national,consumption,,,,,1.401359730960004,0.6198666051428332,62
Vietnam,1982,national,consumption,,,,,1.486274942265993,0.6198666051428332,62
Vietnam,1983,national,consumption,,,,,1.5620635325230283,0.6198666051428332,62
Vietnam,1984,national,consumption,,,,,1.661440204192154,0.6198666051428332,62
Vietnam,1985,national,consumption,,,,,1.68547239532086,0.6198666051428332,62
Vietnam,1986,national,consumption,,,,,1.693628949052676,0.6198666051428332,62
Vietnam,1987,national,consumption,,,,,1.7155408646483494,0.6198666051428332,62
Vietnam,1988,national,consumption,,,,,1.7643471989932584,0.6198666051428332,62
Vietnam,1989,national,consumption,,,,,1.8535850416443216,0.6198666051428332,62
Vietnam,1990,national,consumption,,,,,1.906912940852142,0.6198666051428332,62
Vietnam,1991,national,consumption,,,,,1.9784420229461337,0.6198666051428332,62
Vietnam,1992,national,consumption,,,,,2.105633847990096,0.6198666051428332,62
Vietnam,1993,national,consumption,,,,,2.224047872178336,0.6198592375493704,62
Vietnam,1994,national,consumption,,,,,2.3403270039884063,0.619827204534315,62
Vietnam,1995,national,consumption,,,,,2.48040866318471,0.6197951715192594,62
Vietnam,1996,national,consumption,,,,,2.630603150459994,0.6197631385042041,62
Vietnam,1997,national,consumption,,,,,2.770185585020409,0.6197311054891487,62
Vietnam,1998,national,consumption,,,,,2.857953694315915,0.6197071679636017,62
Vietnam,1999,national,consumption,,,,,2.7844471708712795,0.6197763285674037,62
Vietnam,2000,national,consumption,,,,,2.722916266209227,0.6198454891712059,62
Vietnam,2001,national,consumption,,,,,2.695653169511923,0.6199146497750079,62
Vietnam,2002,national,consumption,,,,,2.745512302219403,0.6199838103788099,62
Vietnam,2003,national,consumption,,,,,3.05796771647438,0.6199237044163972,62
Vietnam,2004,national,consumption,,,,,3.362740105869296,0.6198635984539846,62
Vietnam,2005,national,consumption,,,,,3.6011749168231297,0.6198726203525111,62
Vietnam,2006,national,consumption,,,,,3.8634666591671536,0.6198816422510375,62
Vietnam,2007,national,consumption,,,,,3.994635536880205,0.6198289462848457,62
Vietnam,2008,national,consumption,,,,,4.093615364618045,0.619776250318654,62
Vietnam,2009,national,consumption,,,,,4.492040479049356,0.6198613171879456,62
Vietnam,2010,national,consumption,,,,,7.010608124011235,0.6199463840572371,62
Vietnam,2011,national,consumption,,,,,7.294647581799436,0.619949356691043,62
Vietnam,2012,national,consumption,,,,,7.60980746529118,0.6199523293248488,62
Vietnam,2013,national,consumption,,,,,7.876775167078154,0.6199059162498797,62
Vietnam,2014,national,consumption,,,,,8.202721758357395,0.6198595031749107,62
Vietnam,2015,national,consumption,,,,,8.881987696158024,0.6197460242682089,62
Vietnam,2016,national,consumption,,,,,9.431808141462769,0.6196325453615072,62
Vietnam,2017,national,consumption,,,,,9.90293186747432,0.6197812098977498,62
Vietnam,2018,national,consumption,,,,,10.396000869057843,0.6199298744339924,62
Vietnam,2019,national,consumption,,,,,11.055143912154511,0.6199298744339924,62
Vanuatu,1981,national,consumption,,,,,4.1073231842126745,0.6196332610901044,62
Vanuatu,1982,national,consumption,,,,,4.090239694339616,0.6196332610901044,62
Vanuatu,1983,national,consumption,,,,,4.117855133769735,0.6196332610901044,62
Vanuatu,1984,national,consumption,,,,,4.411106524619689,0.6196332610901044,62
Vanuatu,1985,national,consumption,,,,,4.354831060312855,0.6196332610901044,62
Vanuatu,1986,national,consumption,,,,,4.250221008776046,0.6196332610901044,62
Vanuatu,1987,national,consumption,,,,,4.033592142747181,0.6196332610901044,62
Vanuatu,1988,national,consumption,,,,,3.872977174685224,0.6196332610901044,62
Vanuatu,1989,national,consumption,,,,,3.836423326473324,0.6196332610901044,62
Vanuatu,1990,national,consumption,,,,,4.17478699800428,0.6196332610901044,62
Vanuatu,1991,national,consumption,,,,,4.187823716267292,0.6196332610901044,62
Vanuatu,1992,national,consumption,,,,,4.172675155693481,0.6196332610901044,62
Vanuatu,1993,national,consumption,,,,,4.083190241011326,0.6196332610901044,62
Vanuatu,1994,national,consumption,,,,,4.335006370333617,0.6196332610901044,62
Vanuatu,1995,national,consumption,,,,,4.273517364995964,0.6196332610901044,62
Vanuatu,1996,national,consumption,,,,,4.2823189505006365,0.6196332610901044,62
Vanuatu,1997,national,consumption,,,,,4.410360519656866,0.6196332610901044,62
Vanuatu,1998,national,consumption,,,,,4.385296898341998,0.6196332610901044,62
Vanuatu,1999,national,consumption,,,,,4.320659938515773,0.6196332610901044,62
Vanuatu,2000,national,consumption,,,,,4.484976241421508,0.6196332610901044,62
Vanuatu,2001,national,consumption,,,,,4.2353914943321245,0.6196332610901044,62
Vanuatu,2002,national,consumption,,,,,3.9175370342375,0.6196332610901044,62
Vanuatu,2003,national,consumption,,,,,3.9821842642878456,0.6196332610901044,62
Vanuatu,2004,national,consumption,,,,,4.036229676349586,0.6196332610901044,62
Vanuatu,2005,national,consumption,,,,,4.145589309158115,0.6196332610901044,62
Vanuatu,2006,national,consumption,,,,,4.389612385592232,0.6196332610901044,62
Vanuatu,2007,national,consumption,,,,,4.411038721157156,0.6196332610901044,62
Vanuatu,2008,national,consumption,,,,,4.54964288595767,0.6196332610901044,62
Vanuatu,2009,national,consumption,,,,,4.574949475720241,0.6196332610901044,62
Vanuatu,2010,national,consumption,,,,,4.515503258190389,0.6196332610901044,62
Vanuatu,2011,national,consumption,,,,,4.594851984736661,0.619669760697043,62
Vanuatu,2012,national,consumption,,,,,4.574109817723778,0.6197062603039816,62
Vanuatu,2013,national,consumption,,,,,4.526649704833485,0.6197427599109201,62
Vanuatu,2014,national,consumption,,,,,4.598882665186697,0.6197792595178586,62
Vanuatu,2015,national,consumption,,,,,4.550336347328261,0.6198157591247972,62
Vanuatu,2016,national,consumption,,,,,4.699258035687062,0.6198522587317359,62
Vanuatu,2017,national,consumption,,,,,4.9314320030613485,0.6198887583386744,62
Vanuatu,2018,national,consumption,,,,,5.011176026565432,0.619925257945613,62
Vanuatu,2019,national,consumption,,,,,5.144100806873247,0.6199617575525516,62
Samoa,1982,national,consumption,,,,,5.806974435872287,0.6189830872163202,62
Samoa,1983,national,consumption,,,,,5.822217191815471,0.6189830872163202,62
Samoa,1984,national,consumption,,,,,5.943235694770353,0.6189830872163202,62
Samoa,1985,national,consumption,,,,,6.198747619292708,0.6189830872163202,62
Samoa,1986,national,consumption,,,,,6.361237671487806,0.6189830872163202,62
Samoa,1987,national,consumption,,,,,6.31461272990961,0.6189830872163202,62
Samoa,1988,national,consumption,,,,,6.365477471090753,0.6189830872163202,62
Samoa,1989,national,consumption,,,,,6.3107734072537065,0.6189830872163202,62
Samoa,1990,national,consumption,,,,,6.058579871839802,0.6189830872163202,62
Samoa,1991,national,consumption,,,,,5.9330279944847,0.6189830872163202,62
Samoa,1992,national,consumption,,,,,5.9913153042874185,0.6189830872163202,62
Samoa,1993,national,consumption,,,,,5.977441119691211,0.6189830872163202,62
Samoa,1994,national,consumption,,,,,6.043397528481367,0.6189830872163202,62
Samoa,1995,national,consumption,,,,,6.415651316327432,0.6189830872163202,62
Samoa,1996,national,consumption,,,,,6.620889533482436,0.6189830872163202,62
Samoa,1997,national,consumption,,,,,6.682304584152941,0.6189830872163202,62
Samoa,1998,national,consumption,,,,,6.798282297781159,0.6189830872163202,62
Samoa,1999,national,consumption,,,,,7.076099061369854,0.6189830872163202,62
Samoa,2000,national,consumption,,,,,7.527720542112363,0.6189830872163202,62
Samoa,2001,national,consumption,,,,,7.905188265573845,0.6189830872163202,62
Samoa,2002,national,consumption,,,,,8.206788579684765,0.6189830872163202,62
Samoa,2003,national,consumption,,,,,8.28857188009605,0.6190701854385803,62
Samoa,2004,national,consumption,,,,,8.366626450680336,0.6191572836608402,62
Samoa,2005,national,consumption,,,,,8.39703932510462,0.6192443818831003,62
Samoa,2006,national,consumption,,,,,8.470639392609572,0.6193314801053602,62
Samoa,2007,national,consumption,,,,,8.756559289774318,0.6194185783276202,62
Samoa,2008,national,consumption,,,,,8.357363924377085,0.6195056765498802,62
Samoa,2009,national,consumption,,,,,8.222482788385868,0.6195383847532698,62
Samoa,2010,national,consumption,,,,,8.41424864769645,0.6195710929566595,62
Samoa,2011,national,consumption,,,,,8.431716832587302,0.6196038011600491,62
Samoa,2012,national,consumption,,,,,8.282880126897444,0.6196365093634386,62
Samoa,2013,national,consumption,,,,,8.28707011726955,0.6196692175668282,62
Samoa,2014,national,consumption,,,,,8.42849793166266,0.6196773946176757,62
Samoa,2015,national,consumption,,,,,8.901559446668388,0.6196773946176757,62
Samoa,2016,national,consumption,,,,,9.25409447726019,0.6196773946176757,62
Samoa,2017,national,consumption,,,,,9.2074312841882,0.6196773946176757,62
Samoa,2018,national,consumption,,,,,9.308850567478144,0.6196773946176757,62
Samoa,2019,national,consumption,,,,,9.33187614342505,0.6196773946176757,62
Kosovo,2000,national,consumption,,,,,5.381269449585454,0.6198204294829479,62
Kosovo,2001,national,consumption,,,,,5.639512552602849,0.6198204294829479,62
Kosovo,2002,national,consumption,,,,,5.567610622060962,0.6198204294829479,62
Kosovo,2003,national,consumption,,,,,5.772689968957922,0.6198204294829479,62
Kosovo,2004,national,consumption,,,,,5.714218085483086,0.6194121723947695,62
Kosovo,2005,national,consumption,,,,,5.912227143324031,0.6190039153065912,62
Kosovo,2006,national,consumption,,,,,5.710741395474943,0.6196801763712884,62
Kosovo,2007,national,consumption,,,,,6.149972273940604,0.619656647323593,62
Kosovo,2008,national,consumption,,,,,6.48047098617175,0.6196331182758978,62
Kosovo,2009,national,consumption,,,,,6.473323088998845,0.6196095892282025,62
Kosovo,2010,national,consumption,,,,,6.6369376845880685,0.6199383368616996,62
Kosovo,2011,national,consumption,,,,,6.721062477381791,0.6197522331610159,62
Kosovo,2012,national,consumption,,,,,7.989969098980183,0.6198025552378693,62
Kosovo,2013,national,consumption,,,,,8.024306257277582,0.6198964645058278,62
Kosovo,2014,national,consumption,,,,,8.21570781616173,0.6195221834030877,62
Kosovo,2015,national,consumption,,,,,8.595248515919957,0.6196862719870336,62
Kosovo,2016,national,consumption,,,,,8.56747409301422,0.6199062421763155,62
Kosovo,2017,national,consumption,,,,,8.493294265323513,0.619720605989419,62
Kosovo,2018,national,consumption,,,,,8.808415512868043,0.619720605989419,62
Kosovo,2019,national,consumption,,,,,9.028791800876302,0.619720605989419,62
"Yemen, Rep.",1981,national,consumption,,,,,5.215283323449144,0.619896667887498,62
"Yemen, Rep.",1982,national,consumption,,,,,5.155751286574095,0.619896667887498,62
"Yemen, Rep.",1983,national,consumption,,,,,5.298351281879446,0.619896667887498,62
"Yemen, Rep.",1984,national,consumption,,,,,5.345423124989951,0.619896667887498,62
"Yemen, Rep.",1985,national,consumption,,,,,5.146060024757226,0.619896667887498,62
"Yemen, Rep.",1986,national,consumption,,,,,5.10037264762056,0.619896667887498,62
"Yemen, Rep.",1987,national,consumption,,,,,5.139137694888034,0.619896667887498,62
"Yemen, Rep.",1988,national,consumption,,,,,5.187594003972377,0.619896667887498,62
"Yemen, Rep.",1989,national,consumption,,,,,5.193131867867732,0.619896667887498,62
"Yemen, Rep.",1990,national,consumption,,,,,5.01453575724258,0.619896667887498,62
"Yemen, Rep.",1991,national,consumption,,,,,5.0735695925199416,0.619896667887498,62
"Yemen, Rep.",1992,national,consumption,,,,,5.213656673564016,0.619896667887498,62
"Yemen, Rep.",1993,national,consumption,,,,,5.15189773995258,0.619896667887498,62
"Yemen, Rep.",1994,national,consumption,,,,,5.243040652182042,0.619896667887498,62
"Yemen, Rep.",1995,national,consumption,,,,,5.311557348573348,0.619896667887498,62
"Yemen, Rep.",1996,national,consumption,,,,,5.358002585135535,0.619896667887498,62
"Yemen, Rep.",1997,national,consumption,,,,,5.459561550797347,0.619896667887498,62
"Yemen, Rep.",1998,national,consumption,,,,,5.62051773780594,0.619896667887498,62
"Yemen, Rep.",1999,national,consumption,,,,,5.445103283240001,0.6198965102210898,62
"Yemen, Rep.",2000,national,consumption,,,,,5.387133999105194,0.6198963525546815,62
"Yemen, Rep.",2001,national,consumption,,,,,5.198573356603245,0.6198961948882732,62
"Yemen, Rep.",2002,national,consumption,,,,,5.012445472040044,0.6198960372218648,62
"Yemen, Rep.",2003,national,consumption,,,,,4.813327012146092,0.6198958795554566,62
"Yemen, Rep.",2004,national,consumption,,,,,4.62126475512404,0.6198957218890484,62
"Yemen, Rep.",2005,national,consumption,,,,,4.494585706492581,0.61989556422264,62
"Yemen, Rep.",2006,national,consumption,,,,,4.423273456630607,0.6198937632880326,62
"Yemen, Rep.",2007,national,consumption,,,,,4.414078761768683,0.6198914145973587,62
"Yemen, Rep.",2008,national,consumption,,,,,4.41836006445845,0.6198890659066851,62
"Yemen, Rep.",2009,national,consumption,,,,,4.432328305195465,0.6198867172160113,62
"Yemen, Rep.",2010,national,consumption,,,,,4.611093523026498,0.6198843685253376,62
"Yemen, Rep.",2011,national,consumption,,,,,3.8511733959858767,0.6198820198346637,62
"Yemen, Rep.",2012,national,consumption,,,,,3.822471613227556,0.6198796711439899,62
"Yemen, Rep.",2013,national,consumption,,,,,3.92457296181393,0.6198773224533162,62
"Yemen, Rep.",2014,national,consumption,,,,,3.7621508891151847,0.6198749737626423,62
"Yemen, Rep.",2015,national,consumption,,,,,2.6400087018337626,0.6198749737626423,62
"Yemen, Rep.",2016,national,consumption,,,,,2.333473667922995,0.6198749737626423,62
"Yemen, Rep.",2017,national,consumption,,,,,2.1620758167584424,0.6198749737626423,62
"Yemen, Rep.",2018,national,consumption,,,,,2.127600138241994,0.6198749737626423,62
"Yemen, Rep.",2019,national,consumption,,,,,2.100671475053551,0.6198749737626423,62
South Africa,1981,national,consumption,,,,,5.82568474425892,0.6199999999999994,62
South Africa,1982,national,consumption,,,,,5.646025735089967,0.6199999999999994,62
South Africa,1983,national,consumption,,,,,5.39098251053773,0.6199999999999994,62
South Africa,1984,national,consumption,,,,,5.515013204783318,0.6199999999999994,62
South Africa,1985,national,consumption,,,,,5.308607638546403,0.6199999999999994,62
South Africa,1986,national,consumption,,,,,5.18003637234209,0.6199999999999994,62
South Africa,1987,national,consumption,,,,,5.165218726255107,0.6199999999999994,62
South Africa,1988,national,consumption,,,,,5.25901020445983,0.6199999999999994,62
South Africa,1989,national,consumption,,,,,5.26068464149371,0.6199999999999994,62
South Africa,1990,national,consumption,,,,,5.119930162636482,0.6199999999999994,62
South Africa,1991,national,consumption,,,,,4.944398677108147,0.6199999999999994,62
South Africa,1992,national,consumption,,,,,4.719411831859575,0.6199999999999994,62
South Africa,1993,national,consumption,,,,,4.661766319541296,0.6199999999999994,62
South Africa,1994,national,consumption,,,,,4.595059022146024,0.6199999999999996,62
South Africa,1995,national,consumption,,,,,4.531310047420591,0.6199999999999997,62
South Africa,1996,national,consumption,,,,,4.527067253027962,0.6199999999999998,62
South Africa,1997,national,consumption,,,,,4.45423180110315,0.6199999999999998,62
South Africa,1998,national,consumption,,,,,4.296621762319585,0.6199999999999999,62
South Africa,1999,national,consumption,,,,,4.224976743664762,0.62,62
