country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Myanmar,1985,national,consumption,,,,,1.238331617590128,0.7499011595454093,75
Myanmar,1986,national,consumption,,,,,1.215800182794694,0.7499011595454093,75
Myanmar,1987,national,consumption,,,,,1.1494632354574013,0.7499011595454093,75
Myanmar,1988,national,consumption,,,,,1.0530242404734187,0.7499011595454093,75
Myanmar,1989,national,consumption,,,,,1.0109310920263306,0.7499011595454093,75
Myanmar,1990,national,consumption,,,,,1.023350782201522,0.7499011595454093,75
Myanmar,1991,national,consumption,,,,,1.0294421528415418,0.7499011595454093,75
Myanmar,1992,national,consumption,,,,,1.0713996494725757,0.7499011595454093,75
Myanmar,1993,national,consumption,,,,,1.138730890600248,0.7499011595454093,75
Myanmar,1994,national,consumption,,,,,1.2032096273927186,0.7499011595454093,75
Myanmar,1995,national,consumption,,,,,1.2728593662295842,0.7499011595454093,75
Myanmar,1996,national,consumption,,,,,1.3388882535346325,0.7499011595454093,75
Myanmar,1997,national,consumption,,,,,1.400611946789689,0.7499011595454093,75
Myanmar,1998,national,consumption,,,,,1.4722247566666744,0.7499011595454093,75
Myanmar,1999,national,consumption,,,,,1.5927633136748305,0.7499011595454093,75
Myanmar,2000,national,consumption,,,,,1.7705236768217476,0.7499011595454093,75
Myanmar,2001,national,consumption,,,,,1.9667084125691945,0.7499011595454093,75
Myanmar,2002,national,consumption,,,,,2.1820652425777864,0.7499011595454093,75
Myanmar,2003,national,consumption,,,,,2.447210916921963,0.7499011595454093,75
Myanmar,2004,national,consumption,,,,,2.7582219312657834,0.7499011595454093,75
Myanmar,2005,national,consumption,,,,,3.106461692835605,0.7499011595454093,75
Myanmar,2006,national,consumption,,,,,3.4886166515611783,0.7499011595454093,75
Myanmar,2007,national,consumption,,,,,3.8862486605164337,0.7499011595454093,75
Myanmar,2008,national,consumption,,,,,4.282834593536319,0.7499011595454093,75
Myanmar,2009,national,consumption,,,,,4.693923570966678,0.7499011595454093,75
Myanmar,2010,national,consumption,,,,,5.098082462198806,0.7499011595454093,75
Myanmar,2011,national,consumption,,,,,5.424998499034657,0.7499011595454093,75
Myanmar,2012,national,consumption,,,,,5.748751005046716,0.7499011595454093,75
Myanmar,2013,national,consumption,,,,,6.155288296954051,0.7499011595454093,75
Myanmar,2014,national,consumption,,,,,6.5272696790767935,0.7499011595454093,75
Myanmar,2015,national,consumption,,,,,6.810604780149114,0.7499011595454093,75
Myanmar,2016,national,consumption,,,,,7.049551332829646,0.749944519805128,75
Myanmar,2017,national,consumption,,,,,7.269472348858591,0.7499878800648466,75
Myanmar,2018,national,consumption,,,,,7.694318785670656,0.7499878800648466,75
Myanmar,2019,national,consumption,,,,,8.090090974487019,0.7499878800648466,75
Montenegro,1981,national,consumption,,,,,20.08744641024012,0.7498879638349766,75
Montenegro,1982,national,consumption,,,,,20.49524656657113,0.7498879638349766,75
Montenegro,1983,national,consumption,,,,,20.02167219147705,0.7498879638349766,75
Montenegro,1984,national,consumption,,,,,20.59522337909098,0.7498879638349766,75
Montenegro,1985,national,consumption,,,,,20.53208012907844,0.7498879638349766,75
Montenegro,1986,national,consumption,,,,,21.103000347941848,0.7498879638349766,75
Montenegro,1987,national,consumption,,,,,19.97431475396765,0.7498879638349766,75
Montenegro,1988,national,consumption,,,,,19.20344091006453,0.7498879638349766,75
Montenegro,1989,national,consumption,,,,,19.148190566303548,0.7498879638349766,75
Montenegro,1990,national,consumption,,,,,17.377548597201837,0.7498879638349766,75
Montenegro,1991,national,consumption,,,,,15.965284562646309,0.7498879638349766,75
Montenegro,1992,national,consumption,,,,,12.116397492716148,0.7498879638349766,75
Montenegro,1993,national,consumption,,,,,7.84503472276457,0.7498879638349766,75
Montenegro,1994,national,consumption,,,,,8.087389303284588,0.7498879638349766,75
Montenegro,1995,national,consumption,,,,,9.395379890253778,0.7498879638349766,75
Montenegro,1996,national,consumption,,,,,12.26862850178389,0.7498879638349766,75
Montenegro,1997,national,consumption,,,,,13.475106842870415,0.7498879638349766,75
Montenegro,1998,national,consumption,,,,,14.17860863979257,0.7498879638349766,75
Montenegro,1999,national,consumption,,,,,12.88102858551691,0.7498879638349766,75
Montenegro,2000,national,consumption,,,,,13.303412877941955,0.7498879638349766,75
Montenegro,2001,national,consumption,,,,,13.395721454444235,0.7498879638349766,75
Montenegro,2002,national,consumption,,,,,13.596171054553952,0.7498879638349766,75
Montenegro,2003,national,consumption,,,,,13.878211920621638,0.7498879638349766,75
Montenegro,2004,national,consumption,,,,,14.466808631046092,0.7498879638349766,75
Montenegro,2005,national,consumption,,,,,15.049329417267383,0.7498879638349766,75
Montenegro,2006,national,consumption,,,,,16.135700508488068,0.749697653974859,75
Montenegro,2007,national,consumption,,,,,19.88410900960228,0.7495885104546876,75
Montenegro,2008,national,consumption,,,,,20.288089153630537,0.7485010195128639,75
Montenegro,2009,national,consumption,,,,,19.536491339765504,0.7496406365374817,75
Montenegro,2010,national,consumption,,,,,18.51265720874808,0.7493279782213688,75
Montenegro,2011,national,consumption,,,,,17.607907136784274,0.7497620896906477,75
Montenegro,2012,national,consumption,,,,,17.180237160417196,0.7493134900714726,75
Montenegro,2013,national,consumption,,,,,17.75079412667349,0.7498238316794397,75
Montenegro,2014,national,consumption,,,,,17.657917381271155,0.7494083052867155,75
Montenegro,2015,national,income,,,,,17.939486848732543,0.7496814285243054,75
Montenegro,2016,national,income,,,,,19.700091599565088,0.7499007661845413,75
Montenegro,2017,national,income,,,,,19.45887675674694,0.7498699794597464,75
Montenegro,2018,national,income,,,,,19.056211811601425,0.7489664813472631,75
Montenegro,2019,national,income,,,,,19.646088702705164,0.7489664813472631,75
Mongolia,1981,national,consumption,,,,,5.920648812134156,0.7500000000000001,75
Mongolia,1982,national,consumption,,,,,6.254883275222243,0.7500000000000001,75
Mongolia,1983,national,consumption,,,,,6.454639589779926,0.7500000000000001,75
Mongolia,1984,national,consumption,,,,,6.662668262247472,0.7500000000000001,75
Mongolia,1985,national,consumption,,,,,6.857127228166657,0.7500000000000001,75
Mongolia,1986,national,consumption,,,,,7.2934469002161775,0.7500000000000001,75
Mongolia,1987,national,consumption,,,,,7.3340353664009506,0.7500000000000001,75
Mongolia,1988,national,consumption,,,,,7.500758768894923,0.7500000000000001,75
Mongolia,1989,national,consumption,,,,,7.626937045727025,0.7500000000000001,75
Mongolia,1990,national,consumption,,,,,7.238234363361498,0.7500000000000001,75
Mongolia,1991,national,consumption,,,,,6.508320204215037,0.7500000000000001,75
Mongolia,1992,national,consumption,,,,,5.838549701363224,0.7500000000000001,75
Mongolia,1993,national,consumption,,,,,5.604324484244952,0.7500000000000001,75
Mongolia,1994,national,consumption,,,,,5.680572305235079,0.7500000000000001,75
Mongolia,1995,national,consumption,,,,,5.996661979399429,0.7500000000000001,75
Mongolia,1996,national,consumption,,,,,5.318869461413809,0.75,75
Mongolia,1997,national,consumption,,,,,4.694831656837265,0.75,75
Mongolia,1998,national,consumption,,,,,4.005285132899809,0.75,75
Mongolia,1999,national,consumption,,,,,4.538796247330786,0.7499399815079499,75
Mongolia,2000,national,consumption,,,,,4.606222924377384,0.7498799630159,75
Mongolia,2001,national,consumption,,,,,5.1121343548911495,0.74981994452385,75
Mongolia,2002,national,consumption,,,,,6.064519750398205,0.7497599260318001,75
Mongolia,2003,national,consumption,,,,,6.6859820455470205,0.7497757048411182,75
Mongolia,2004,national,consumption,,,,,7.474019502721182,0.7498048596447954,75
Mongolia,2005,national,consumption,,,,,7.999372551854786,0.7498340144484725,75
Mongolia,2006,national,consumption,,,,,8.672903227130748,0.7498631692521498,75
Mongolia,2007,national,consumption,,,,,9.558954878612106,0.749892324055827,75
Mongolia,2008,national,consumption,,,,,10.189241587339437,0.7499126855029725,75
Mongolia,2009,national,consumption,,,,,9.675200885536851,0.7499242535935863,75
Mongolia,2010,national,consumption,,,,,9.879072839023571,0.7499358216842,75
Mongolia,2011,national,consumption,,,,,10.733313491091826,0.749891704540205,75
Mongolia,2012,national,consumption,,,,,12.514905528027857,0.7499734742559553,75
Mongolia,2013,national,consumption,,,,,12.80459393197036,0.7498634197018421,75
Mongolia,2014,national,consumption,,,,,12.840175077859696,0.7497533651477288,75
Mongolia,2015,national,consumption,,,,,12.377197984076568,0.7498617809714343,75
Mongolia,2016,national,consumption,,,,,10.641288600960614,0.7499701967951399,75
Mongolia,2017,national,consumption,,,,,10.85704401396378,0.749974609179235,75
Mongolia,2018,national,consumption,,,,,11.426167394871252,0.7499790215633302,75
Mongolia,2019,national,consumption,,,,,12.34059490284178,0.7499790215633302,75
Mozambique,1981,national,consumption,,,,,1.5252939334203508,0.7499122966335523,75
Mozambique,1982,national,consumption,,,,,1.387810858640988,0.7499122966335523,75
Mozambique,1983,national,consumption,,,,,1.1464168896150329,0.7499122966335523,75
Mozambique,1984,national,consumption,,,,,1.0552440231456253,0.7499122966335523,75
Mozambique,1985,national,consumption,,,,,1.0550865999069232,0.7499122966335523,75
Mozambique,1986,national,consumption,,,,,1.0272640105544335,0.7499122966335523,75
Mozambique,1987,national,consumption,,,,,1.180318768721795,0.7499122966335523,75
Mozambique,1988,national,consumption,,,,,1.2799427497470994,0.7499122966335523,75
Mozambique,1989,national,consumption,,,,,1.3580353318601697,0.7499122966335523,75
Mozambique,1990,national,consumption,,,,,1.3524636727371866,0.7499122966335523,75
Mozambique,1991,national,consumption,,,,,1.3827992347007476,0.7499122966335523,75
Mozambique,1992,national,consumption,,,,,1.2531656680718632,0.7499122966335523,75
Mozambique,1993,national,consumption,,,,,1.3314970266952664,0.7499122966335523,75
Mozambique,1994,national,consumption,,,,,1.3637253410793042,0.7499122966335523,75
Mozambique,1995,national,consumption,,,,,1.346335589481447,0.7499122966335523,75
Mozambique,1996,national,consumption,,,,,1.4523986658672587,0.7499122966335523,75
Mozambique,1997,national,consumption,,,,,1.5074777049518795,0.7499183613400489,75
Mozambique,1998,national,consumption,,,,,1.5360786118127692,0.7499266691571675,75
Mozambique,1999,national,consumption,,,,,1.5743361094249997,0.7499349769742861,75
Mozambique,2000,national,consumption,,,,,1.5658723284892535,0.7499432847914048,75
Mozambique,2001,national,consumption,,,,,1.6070951877357962,0.7499515926085233,75
Mozambique,2002,national,consumption,,,,,1.637489524407166,0.7499599004256419,75
Mozambique,2003,national,consumption,,,,,1.6762967355431662,0.7499655913466848,75
Mozambique,2004,national,consumption,,,,,1.7478916733475534,0.7499686653716519,75
Mozambique,2005,national,consumption,,,,,1.8099678497392628,0.7499717393966189,75
Mozambique,2006,national,consumption,,,,,1.910604304673879,0.749974813421586,75
Mozambique,2007,national,consumption,,,,,1.9945088293906688,0.749977887446553,75
Mozambique,2008,national,consumption,,,,,2.0777833832575374,0.74998096147152,75
Mozambique,2009,national,consumption,,,,,2.1435634634450484,0.7499826559870534,75
Mozambique,2010,national,consumption,,,,,2.199416184478296,0.7499815496804028,75
Mozambique,2011,national,consumption,,,,,2.279584387174368,0.7499804433737519,75
Mozambique,2012,national,consumption,,,,,2.355083679320173,0.7499793370671012,75
Mozambique,2013,national,consumption,,,,,2.421211423081272,0.7499782307604504,75
Mozambique,2014,national,consumption,,,,,2.4982932471857766,0.7499771244537997,75
Mozambique,2015,national,consumption,,,,,2.575266896303561,0.7499766376788735,75
Mozambique,2016,national,consumption,,,,,2.598050623412651,0.7499766376788735,75
Mozambique,2017,national,consumption,,,,,2.6181945174622,0.7499766376788735,75
Mozambique,2018,national,consumption,,,,,2.630587484628803,0.7499766376788735,75
Mozambique,2019,national,consumption,,,,,2.6143603014596506,0.7499766376788735,75
Mauritania,1981,national,consumption,,,,,4.267929641406695,0.75,75
Mauritania,1982,national,consumption,,,,,4.047743124934503,0.75,75
Mauritania,1983,national,consumption,,,,,4.078593753454165,0.75,75
Mauritania,1984,national,consumption,,,,,3.8355157281695416,0.75,75
Mauritania,1985,national,consumption,,,,,3.840978927113335,0.75,75
Mauritania,1986,national,consumption,,,,,3.9502637181085247,0.75,75
Mauritania,1987,national,consumption,,,,,3.9180962243815514,0.75,75
Mauritania,1988,national,consumption,,,,,3.8416705299611658,0.750001837158203,75
Mauritania,1989,national,consumption,,,,,3.880639649842848,0.7500036743164062,75
Mauritania,1990,national,consumption,,,,,3.6753291660530807,0.7500055114746095,75
Mauritania,1991,national,consumption,,,,,3.607080670249928,0.7500073486328125,75
Mauritania,1992,national,consumption,,,,,3.54310643872529,0.7500091857910155,75
Mauritania,1993,national,consumption,,,,,3.616938655266404,0.7500110229492187,75
Mauritania,1994,national,consumption,,,,,3.8882243817242856,0.7498484865614133,75
Mauritania,1995,national,consumption,,,,,4.479797572307685,0.749685950173608,75
Mauritania,1996,national,consumption,,,,,5.207554705316846,0.7496144831911857,75
Mauritania,1997,national,consumption,,,,,5.082288062224775,0.749663736118225,75
Mauritania,1998,national,consumption,,,,,5.302714720991614,0.7497129890452643,75
Mauritania,1999,national,consumption,,,,,5.569717400457007,0.7497622419723037,75
Mauritania,2000,national,consumption,,,,,5.410708686525924,0.7498114948993431,75
Mauritania,2001,national,consumption,,,,,5.255558945989502,0.7498318655088672,75
Mauritania,2002,national,consumption,,,,,5.055750148792345,0.7498233538008761,75
Mauritania,2003,national,consumption,,,,,5.181657176694129,0.7498148420928848,75
Mauritania,2004,national,consumption,,,,,5.1304905486650245,0.7498063303848936,75
Mauritania,2005,national,consumption,,,,,5.475664097019696,0.749807734575499,75
Mauritania,2006,national,consumption,,,,,6.570064125735921,0.7498212581977223,75
Mauritania,2007,national,consumption,,,,,6.582491875088748,0.7498347818199452,75
Mauritania,2008,national,consumption,,,,,6.687932780590628,0.7498483054421685,75
Mauritania,2009,national,consumption,,,,,6.596546983452843,0.7498579651102174,75
Mauritania,2010,national,consumption,,,,,6.614920260985233,0.7498666587897227,75
Mauritania,2011,national,consumption,,,,,6.732209882956335,0.7498753524692281,75
Mauritania,2012,national,consumption,,,,,6.870238156195547,0.7498840461487333,75
Mauritania,2013,national,consumption,,,,,6.827486025318047,0.7498927398282386,75
Mauritania,2014,national,consumption,,,,,7.121188972793399,0.7499014335077439,75
Mauritania,2015,national,consumption,,,,,7.290015342484884,0.7499014335077439,75
Mauritania,2016,national,consumption,,,,,7.174090755097698,0.7499014335077439,75
Mauritania,2017,national,consumption,,,,,7.412010001031184,0.7499014335077439,75
Mauritania,2018,national,consumption,,,,,7.535111042145898,0.7499014335077439,75
Mauritania,2019,national,consumption,,,,,7.753623389799918,0.7499014335077439,75
Mauritius,1981,national,consumption,,,,,4.40928907956196,0.749883261302802,75
Mauritius,1982,national,consumption,,,,,4.595153854841572,0.749883261302802,75
Mauritius,1983,national,consumption,,,,,4.570561964357439,0.749883261302802,75
Mauritius,1984,national,consumption,,,,,4.735523710143203,0.749883261302802,75
