country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Slovenia,1991,national,income,,,,,22.724854018173698,0.6499962727864584,65
Slovenia,1992,national,income,,,,,21.62668672077405,0.6499953409830731,65
Slovenia,1993,national,income,,,,,21.23544124482498,0.6499944091796876,65
Slovenia,1994,national,income,,,,,22.118044211989925,0.6493552003816293,65
Slovenia,1995,national,income,,,,,23.80476106843157,0.648715991583571,65
Slovenia,1996,national,income,,,,,24.586269021161836,0.6480767827855125,65
Slovenia,1997,national,income,,,,,25.424424146737103,0.6474375739874542,65
Slovenia,1998,national,consumption,,,,,24.477014313013377,0.6499999999999999,65
Slovenia,1999,national,income,,,,,25.61235235748416,0.6473684276799019,65
Slovenia,2000,national,consumption,,,,,25.24459901672584,0.6496154906708913,65
Slovenia,2001,national,consumption,,,,,25.61098273305757,0.6494232360063369,65
Slovenia,2002,national,consumption,,,,,25.93747821130069,0.6492309813417826,65
Slovenia,2003,national,consumption,,,,,25.4842555016727,0.6495024455179692,65
Slovenia,2004,national,income,,,,,31.788669909287872,0.6499459409694146,65
Slovenia,2005,national,income,,,,,32.87704373454266,0.6499241759397764,65
Slovenia,2006,national,income,,,,,34.10668374496765,0.6499289065662416,65
Slovenia,2007,national,income,,,,,35.699518710499134,0.6499594165659728,65
Slovenia,2008,national,income,,,,,36.83821656356591,0.649952941917575,65
Slovenia,2009,national,income,,,,,37.015568511502174,0.6498004989504036,65
Slovenia,2010,national,income,,,,,37.31499952997453,0.6499240986767811,65
Slovenia,2011,national,income,,,,,36.67212483344378,0.6499456060269426,65
Slovenia,2012,national,income,,,,,35.062092998237134,0.6499263924141904,65
Slovenia,2013,national,income,,,,,35.011828597814606,0.6498125487696759,65
Slovenia,2014,national,income,,,,,35.68431240029116,0.6498625335742141,65
Slovenia,2015,national,income,,,,,35.94278326919744,0.6498778456858724,65
Slovenia,2016,national,income,,,,,37.15807306351445,0.6498814167268016,65
Slovenia,2017,national,income,,,,,37.80680630188722,0.6498264945073899,65
Slovenia,2018,national,income,,,,,39.78546348936108,0.64956373455968,65
Slovenia,2019,national,income,,,,,40.90186140085858,0.6497640554616995,65
Sweden,1981,national,income,,,,,31.91805906383208,0.6473308597981502,65
Sweden,1982,national,income,,,,,32.0094279345515,0.6473570633130041,65
Sweden,1983,national,income,,,,,30.861823723989403,0.6473832668278582,65
Sweden,1984,national,income,,,,,31.745312338603927,0.6474094703427121,65
Sweden,1985,national,income,,,,,32.14296919472637,0.6474356738575661,65
Sweden,1986,national,income,,,,,32.95822194772075,0.64746187737242,65
Sweden,1987,national,income,,,,,33.83291628055914,0.647488080887274,65
Sweden,1988,national,income,,,,,35.977589666692054,0.6474790320680237,65
Sweden,1989,national,income,,,,,37.46860316394656,0.6474699832487735,65
Sweden,1990,national,income,,,,,38.25867227060945,0.6474609344295232,65
Sweden,1991,national,income,,,,,39.40237381824159,0.647451885610273,65
Sweden,1992,national,income,,,,,39.858696122955685,0.6474428367910227,65
Sweden,1993,national,income,,,,,38.14949412462419,0.6474380668790616,65
Sweden,1994,national,income,,,,,38.22481869090016,0.6474332969671005,65
Sweden,1995,national,income,,,,,38.04679959941498,0.6474285270551393,65
Sweden,1996,national,income,,,,,38.24632765481705,0.6474239838935353,65
Sweden,1997,national,income,,,,,38.862471642407534,0.6474194407319314,65
Sweden,1998,national,income,,,,,39.58033322691546,0.6474148975703272,65
Sweden,1999,national,income,,,,,40.54236037789569,0.6474103544087232,65
Sweden,2000,national,income,,,,,41.95671008793322,0.6474058112471192,65
Sweden,2001,national,income,,,,,41.86029749586058,0.6482591238036095,65
Sweden,2002,national,income,,,,,42.3249293974047,0.6491124363600997,65
Sweden,2003,national,income,,,,,42.51160301796461,0.6499657489165901,65
Sweden,2004,national,income,,,,,43.09472900754698,0.6499064818857341,65
Sweden,2005,national,income,,,,,43.73701871958232,0.6499217117409657,65
Sweden,2006,national,income,,,,,45.86910820735864,0.6498646393598982,65
Sweden,2007,national,income,,,,,48.6300066023264,0.6498280534286128,65
Sweden,2008,national,income,,,,,49.63625314940887,0.6498554158839145,65
Sweden,2009,national,income,,,,,50.463836833621215,0.6498800345628934,65
Sweden,2010,national,income,,,,,50.72234542996099,0.6498688757199684,65
Sweden,2011,national,income,,,,,52.1082303226122,0.6499827253741273,65
Sweden,2012,national,income,,,,,53.33995014072394,0.6499156685926255,65
Sweden,2013,national,income,,,,,55.27091137378053,0.6497958829392028,65
Sweden,2014,national,income,,,,,55.62171119045809,0.6498888776096821,65
Sweden,2015,national,income,,,,,57.34517871189205,0.6498917627056349,65
Sweden,2016,national,income,,,,,58.15592296639003,0.6498750740740677,65
Sweden,2017,national,income,,,,,59.03103061111451,0.6498625227120326,65
Sweden,2018,national,income,,,,,59.984994470731095,0.6498336587324418,65
Sweden,2019,national,income,,,,,60.54528859523828,0.6498633923193764,65
Eswatini,1981,national,consumption,,,,,0.6973201213170154,0.6499944091796876,65
Eswatini,1982,national,consumption,,,,,0.6814824630009325,0.6499944091796876,65
Eswatini,1983,national,consumption,,,,,0.6660917301702814,0.6499944091796876,65
Eswatini,1984,national,consumption,,,,,0.6829142300960317,0.6499944091796876,65
Eswatini,1985,national,consumption,,,,,0.6846441941481345,0.6499944091796876,65
Eswatini,1986,national,consumption,,,,,0.7425647804990557,0.6499944091796876,65
Eswatini,1987,national,consumption,,,,,0.8225690211340715,0.6499944091796876,65
Eswatini,1988,national,consumption,,,,,0.8481291744994509,0.6499944091796876,65
Eswatini,1989,national,consumption,,,,,0.927980727178094,0.6499944091796876,65
Eswatini,1990,national,consumption,,,,,1.0903539850950126,0.6499944091796876,65
Eswatini,1991,national,consumption,,,,,1.0795619099879157,0.6499944091796876,65
Eswatini,1992,national,consumption,,,,,1.0864627562037237,0.6499944091796876,65
Eswatini,1993,national,consumption,,,,,1.0940740078210738,0.6499944091796876,65
Eswatini,1994,national,consumption,,,,,1.0957556759723042,0.6499944091796876,65
Eswatini,1995,national,consumption,,,,,1.220221622012651,0.64998035120555,65
Eswatini,1996,national,consumption,,,,,1.6295332592228988,0.649897657240034,65
Eswatini,1997,national,consumption,,,,,1.9054630003977029,0.6498149632745183,65
Eswatini,1998,national,consumption,,,,,2.111684945034201,0.6497322693090024,65
Eswatini,1999,national,consumption,,,,,2.463669284191295,0.6496495753434866,65
Eswatini,2000,national,consumption,,,,,2.6117410031124537,0.6495668813779706,65
Eswatini,2001,national,consumption,,,,,2.668850791175839,0.6494931678514794,65
Eswatini,2002,national,consumption,,,,,2.7305879601776084,0.6495227293737702,65
Eswatini,2003,national,consumption,,,,,2.791952605821761,0.6495522908960611,65
Eswatini,2004,national,consumption,,,,,2.853269001217825,0.6495818524183519,65
Eswatini,2005,national,consumption,,,,,2.929403483447954,0.6496114139406428,65
Eswatini,2006,national,consumption,,,,,3.007559518716096,0.6496409754629336,65
Eswatini,2007,national,consumption,,,,,3.0773691714226863,0.6496705369852246,65
Eswatini,2008,national,consumption,,,,,3.122590912526513,0.6497000985075154,65
Eswatini,2009,national,consumption,,,,,3.173117325602038,0.6497296600298063,65
Eswatini,2010,national,consumption,,,,,3.420092327450224,0.6497441169433034,65
Eswatini,2011,national,consumption,,,,,3.557966246006975,0.6497535389872023,65
Eswatini,2012,national,consumption,,,,,4.0519555723322185,0.6497629610311014,65
Eswatini,2013,national,consumption,,,,,4.374638122902671,0.6497723830750004,65
Eswatini,2014,national,consumption,,,,,4.341878624560644,0.6497818051188995,65
Eswatini,2015,national,consumption,,,,,4.454524283268331,0.6497912271627986,65
Eswatini,2016,national,consumption,,,,,4.4180573202993605,0.6498006492066976,65
Eswatini,2017,national,consumption,,,,,4.468175050991007,0.6498022509541604,65
Eswatini,2018,national,consumption,,,,,4.5279856533447935,0.6498022509541604,65
Eswatini,2019,national,consumption,,,,,4.598312113480558,0.6498022509541604,65
Seychelles,1981,national,consumption,,,,,9.74347249210547,0.64846830451926,65
Seychelles,1982,national,consumption,,,,,9.578032933073567,0.64846830451926,65
Seychelles,1983,national,consumption,,,,,9.42573479098111,0.64846830451926,65
Seychelles,1984,national,consumption,,,,,9.792795771757534,0.64846830451926,65
Seychelles,1985,national,consumption,,,,,10.79441602182288,0.64846830451926,65
Seychelles,1986,national,consumption,,,,,10.708367134620856,0.64846830451926,65
Seychelles,1987,national,consumption,,,,,10.71530571358544,0.64846830451926,65
Seychelles,1988,national,consumption,,,,,11.251533411524369,0.64846830451926,65
Seychelles,1989,national,consumption,,,,,12.437046324598624,0.64846830451926,65
Seychelles,1990,national,consumption,,,,,13.241992603595564,0.64846830451926,65
Seychelles,1991,national,consumption,,,,,13.427482649232877,0.64846830451926,65
Seychelles,1992,national,consumption,,,,,14.323204556628598,0.64846830451926,65
Seychelles,1993,national,consumption,,,,,14.897087303740468,0.64846830451926,65
Seychelles,1994,national,consumption,,,,,14.389359206737875,0.64846830451926,65
Seychelles,1995,national,consumption,,,,,14.06228754420304,0.64846830451926,65
Seychelles,1996,national,consumption,,,,,14.53891756875549,0.64846830451926,65
Seychelles,1997,national,consumption,,,,,16.08809993183748,0.64846830451926,65
Seychelles,1998,national,consumption,,,,,17.10228801090629,0.64846830451926,65
Seychelles,1999,national,consumption,,,,,17.083571908776776,0.64846830451926,65
Seychelles,2000,national,consumption,,,,,17.032335052802935,0.6484704147095574,65
Seychelles,2001,national,consumption,,,,,16.230555377489956,0.6484759678419185,65
Seychelles,2002,national,consumption,,,,,15.53970879663008,0.6484815209742799,65
Seychelles,2003,national,consumption,,,,,14.417171734163174,0.6484870741066411,65
Seychelles,2004,national,consumption,,,,,13.693381434567454,0.6484926272390024,65
Seychelles,2005,national,consumption,,,,,14.461761973233852,0.6484981803713638,65
Seychelles,2006,national,consumption,,,,,15.07213086534001,0.648503733503725,65
Seychelles,2007,national,consumption,,,,,16.357758570640133,0.6485061213506403,65
Seychelles,2008,national,consumption,,,,,15.652595525410891,0.6485061213506403,65
Seychelles,2009,national,consumption,,,,,15.418952766707712,0.6485061213506403,65
Seychelles,2010,national,income,,,,,15.920274583545975,0.6496927585924226,65
Seychelles,2011,national,income,,,,,17.633434372491408,0.6496927585924226,65
Seychelles,2012,national,income,,,,,17.68145665872241,0.6496927585924226,65
Seychelles,2013,national,income,,,,,18.40251081699722,0.6496927585924226,65
Seychelles,2014,national,income,,,,,19.186120833108877,0.6496728000263681,65
Seychelles,2015,national,income,,,,,19.947471981759183,0.6496528414603135,65
Seychelles,2016,national,income,,,,,20.846671050785396,0.6496328828942591,65
Seychelles,2017,national,income,,,,,21.844263248450662,0.6496129243282045,65
Seychelles,2018,national,income,,,,,22.29767407367413,0.64959296576215,65
Seychelles,2019,national,income,,,,,22.386060614712846,0.6495913690768657,65
Syrian Arab Republic,1981,national,consumption,,,,,6.548465128094677,0.6499966068249801,65
Syrian Arab Republic,1982,national,consumption,,,,,5.8631995072374,0.6499966068249801,65
Syrian Arab Republic,1983,national,consumption,,,,,5.535609112876358,0.6499966068249801,65
Syrian Arab Republic,1984,national,consumption,,,,,4.552837929793237,0.6499966068249801,65
Syrian Arab Republic,1985,national,consumption,,,,,5.963482281021391,0.6499966068249801,65
Syrian Arab Republic,1986,national,consumption,,,,,5.348414601812906,0.6499966068249801,65
Syrian Arab Republic,1987,national,consumption,,,,,6.68217549314,0.6499966068249801,65
Syrian Arab Republic,1988,national,consumption,,,,,7.594748734574328,0.6499966068249801,65
Syrian Arab Republic,1989,national,consumption,,,,,6.150676792084843,0.6499966068249801,65
Syrian Arab Republic,1990,national,consumption,,,,,5.769602251705673,0.6499966068249801,65
Syrian Arab Republic,1991,national,consumption,,,,,5.655948441417149,0.6499966068249801,65
Syrian Arab Republic,1992,national,consumption,,,,,6.451525113436819,0.6499966068249801,65
Syrian Arab Republic,1993,national,consumption,,,,,6.5050092594549485,0.6499966068249801,65
Syrian Arab Republic,1994,national,consumption,,,,,6.14733403295871,0.6499966068249801,65
Syrian Arab Republic,1995,national,consumption,,,,,6.461553390815218,0.6499966068249801,65
Syrian Arab Republic,1996,national,consumption,,,,,6.665461697509334,0.6499966068249801,65
Syrian Arab Republic,1997,national,consumption,,,,,6.60349420172795,0.6499957921246469,65
Syrian Arab Republic,1998,national,consumption,,,,,7.042998851679349,0.6499925333233137,65
Syrian Arab Republic,1999,national,consumption,,,,,6.774361383296629,0.6499892745219807,65
Syrian Arab Republic,2000,national,consumption,,,,,6.639960177128021,0.6499860157206476,65
Syrian Arab Republic,2001,national,consumption,,,,,6.355627814721816,0.6499827569193145,65
Syrian Arab Republic,2002,national,consumption,,,,,6.862073264355405,0.6499794981179815,65
Syrian Arab Republic,2003,national,consumption,,,,,7.714166047328202,0.6499762393166484,65
Syrian Arab Republic,2004,national,consumption,,,,,8.465419480560461,0.6499746099159819,65
Syrian Arab Republic,2005,national,consumption,,,,,9.90466522272336,0.6499746099159819,65
Syrian Arab Republic,2006,national,consumption,,,,,8.34098901293831,0.6499746099159819,65
Syrian Arab Republic,2007,national,consumption,,,,,9.07927645416308,0.6499746099159819,65
Syrian Arab Republic,2008,national,consumption,,,,,10.008357279075156,0.6499746099159819,65
Syrian Arab Republic,2009,national,consumption,,,,,9.485749315062112,0.6499746099159819,65
Syrian Arab Republic,2010,national,consumption,,,,,9.718019521290133,0.6499746099159819,65
Syrian Arab Republic,2011,national,consumption,,,,,11.024539431322737,0.6499746099159819,65
Syrian Arab Republic,2012,national,consumption,,,,,8.929959893016498,0.6499746099159819,65
Syrian Arab Republic,2013,national,consumption,,,,,6.014139268404051,0.6499746099159819,65
Syrian Arab Republic,2014,national,consumption,,,,,5.263408780417064,0.6499746099159819,65
Syrian Arab Republic,2015,national,consumption,,,,,3.9693319171466737,0.6499746099159819,65
Syrian Arab Republic,2016,national,consumption,,,,,4.126943842801401,0.6499746099159819,65
Syrian Arab Republic,2017,national,consumption,,,,,4.110353113785114,0.6499746099159819,65
Syrian Arab Republic,2018,national,consumption,,,,,2.658664324859998,0.6499746099159819,65
Syrian Arab Republic,2019,national,consumption,,,,,2.00333052871666,0.6499746099159819,65
Chad,1981,national,consumption,,,,,1.483040227717174,0.649773000601711,65
Chad,1982,national,consumption,,,,,1.527464725405783,0.649773000601711,65
Chad,1983,national,consumption,,,,,1.725209009936448,0.649773000601711,65
Chad,1984,national,consumption,,,,,1.7160790934380004,0.649773000601711,65
Chad,1985,national,consumption,,,,,2.033520734246944,0.649773000601711,65
Chad,1986,national,consumption,,,,,1.8940619769697005,0.649773000601711,65
Chad,1987,national,consumption,,,,,1.7922665980234844,0.649773000601711,65
Chad,1988,national,consumption,,,,,2.004292834696872,0.649773000601711,65
Chad,1989,national,consumption,,,,,2.035094310374421,0.649773000601711,65
Chad,1990,national,consumption,,,,,1.888148413330236,0.649773000601711,65
Chad,1991,national,consumption,,,,,1.9847890491365845,0.649773000601711,65
Chad,1992,national,consumption,,,,,2.0762734328114254,0.649773000601711,65
Chad,1993,national,consumption,,,,,1.6948542123493493,0.649773000601711,65
Chad,1994,national,consumption,,,,,1.8068885331818048,0.649773000601711,65
Chad,1995,national,consumption,,,,,1.769449701861384,0.649773000601711,65
Chad,1996,national,consumption,,,,,1.7485664309703466,0.649773000601711,65
