country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Vietnam,1996,national,consumption,,,,,3.0889651837850263,0.7098746914037357,71
Vietnam,1997,national,consumption,,,,,3.2486404150864665,0.7098838182692871,71
Vietnam,1998,national,consumption,,,,,3.348274803087895,0.7098923019818667,71
Vietnam,1999,national,consumption,,,,,3.27147833381378,0.7098933894352677,71
Vietnam,2000,national,consumption,,,,,3.2090752257884634,0.7098944768886689,71
Vietnam,2001,national,consumption,,,,,3.1876052832404924,0.70989556434207,71
Vietnam,2002,national,consumption,,,,,3.258430746586214,0.7098966517954711,71
Vietnam,2003,national,consumption,,,,,3.624849999455636,0.7098792235623557,71
Vietnam,2004,national,consumption,,,,,3.981451526266882,0.7098617953292401,71
Vietnam,2005,national,consumption,,,,,4.252615650362031,0.7098930847134094,71
Vietnam,2006,national,consumption,,,,,4.5507395876568575,0.7099243740975787,71
Vietnam,2007,national,consumption,,,,,4.706568410081173,0.7099320669350262,71
Vietnam,2008,national,consumption,,,,,4.824573929815365,0.7099397597724736,71
Vietnam,2009,national,consumption,,,,,5.308426432588938,0.709949026890317,71
Vietnam,2010,national,consumption,,,,,8.30767411636896,0.7099582940081605,71
Vietnam,2011,national,consumption,,,,,8.562799410100002,0.7099701340342214,71
Vietnam,2012,national,consumption,,,,,8.852232804835351,0.7099819740602823,71
Vietnam,2013,national,consumption,,,,,9.11398765491624,0.7099529478910405,71
Vietnam,2014,national,consumption,,,,,9.441222978546216,0.7099239217217987,71
Vietnam,2015,national,consumption,,,,,10.241998019787964,0.7099342007707807,71
Vietnam,2016,national,consumption,,,,,10.896215890734236,0.7099444798197628,71
Vietnam,2017,national,consumption,,,,,11.485412060314603,0.7099295199984619,71
Vietnam,2018,national,consumption,,,,,12.104873014808607,0.709914560177161,71
Vietnam,2019,national,consumption,,,,,12.872364566201943,0.709914560177161,71
Vanuatu,1981,national,consumption,,,,,4.856185500480365,0.7099035495019832,71
Vanuatu,1982,national,consumption,,,,,4.835987285706804,0.7099035495019832,71
Vanuatu,1983,national,consumption,,,,,4.868637673936639,0.7099035495019832,71
Vanuatu,1984,national,consumption,,,,,5.215355740271179,0.7099035495019832,71
Vanuatu,1985,national,consumption,,,,,5.14881992569246,0.7099035495019832,71
Vanuatu,1986,national,consumption,,,,,5.025136983617151,0.7099035495019832,71
Vanuatu,1987,national,consumption,,,,,4.769011543515817,0.7099035495019832,71
Vanuatu,1988,national,consumption,,,,,4.579112661913175,0.7099035495019832,71
Vanuatu,1989,national,consumption,,,,,4.535894181235615,0.7099035495019832,71
Vanuatu,1990,national,consumption,,,,,4.935949565699572,0.7099035495019832,71
Vanuatu,1991,national,consumption,,,,,4.951363186533215,0.7099035495019832,71
Vanuatu,1992,national,consumption,,,,,4.933452684507359,0.7099035495019832,71
Vanuatu,1993,national,consumption,,,,,4.827652550039853,0.7099035495019832,71
Vanuatu,1994,national,consumption,,,,,5.125380725096136,0.7099035495019832,71
Vanuatu,1995,national,consumption,,,,,5.052680817451321,0.7099035495019832,71
Vanuatu,1996,national,consumption,,,,,5.063087140497269,0.7099035495019832,71
Vanuatu,1997,national,consumption,,,,,5.214473720931265,0.7099035495019832,71
Vanuatu,1998,national,consumption,,,,,5.184840407709989,0.7099035495019832,71
Vanuatu,1999,national,consumption,,,,,5.108418598900361,0.7099035495019832,71
Vanuatu,2000,national,consumption,,,,,5.302693656370993,0.7099035495019832,71
Vanuatu,2001,national,consumption,,,,,5.007603697388655,0.7099035495019832,71
Vanuatu,2002,national,consumption,,,,,4.631796839455606,0.7099035495019832,71
Vanuatu,2003,national,consumption,,,,,4.708230790994504,0.7099035495019832,71
Vanuatu,2004,national,consumption,,,,,4.772129961975377,0.7099035495019832,71
Vanuatu,2005,national,consumption,,,,,4.9014284465027,0.7099035495019832,71
Vanuatu,2006,national,consumption,,,,,5.189942710516995,0.7099035495019832,71
Vanuatu,2007,national,consumption,,,,,5.215275574631207,0.7099035495019832,71
Vanuatu,2008,national,consumption,,,,,5.379150562116387,0.7099035495019832,71
Vanuatu,2009,national,consumption,,,,,5.4090711426891485,0.7099035495019832,71
Vanuatu,2010,national,consumption,,,,,5.338786471461796,0.7099035495019832,71
Vanuatu,2011,national,consumption,,,,,5.408074656247596,0.7098976328447881,71
Vanuatu,2012,national,consumption,,,,,5.359887323807394,0.7098917161875931,71
Vanuatu,2013,national,consumption,,,,,5.281358105985942,0.709885799530398,71
Vanuatu,2014,national,consumption,,,,,5.342949704611022,0.7098798828732029,71
Vanuatu,2015,national,consumption,,,,,5.264672444735395,0.7098739662160078,71
Vanuatu,2016,national,consumption,,,,,5.414945279526711,0.7098680495588128,71
Vanuatu,2017,national,consumption,,,,,5.659934211805261,0.7098621329016176,71
Vanuatu,2018,national,consumption,,,,,5.729108334966348,0.7098562162444226,71
Vanuatu,2019,national,consumption,,,,,5.858686799573859,0.7098502995872275,71
Samoa,1982,national,consumption,,,,,6.834480212927581,0.7091510613334644,71
Samoa,1983,national,consumption,,,,,6.852420073871453,0.7091510613334644,71
Samoa,1984,national,consumption,,,,,6.99485200171565,0.7091510613334644,71
Samoa,1985,national,consumption,,,,,7.295575073876509,0.7091510613334644,71
Samoa,1986,national,consumption,,,,,7.486816667720059,0.7091510613334644,71
Samoa,1987,national,consumption,,,,,7.431941750641624,0.7091510613334644,71
Samoa,1988,national,consumption,,,,,7.49180667186303,0.7091510613334644,71
Samoa,1989,national,consumption,,,,,7.427423085196721,0.7091510613334644,71
Samoa,1990,national,consumption,,,,,7.130605569182345,0.7091510613334644,71
Samoa,1991,national,consumption,,,,,6.982838116276303,0.7091510613334644,71
Samoa,1992,national,consumption,,,,,7.051438980618083,0.7091510613334644,71
Samoa,1993,national,consumption,,,,,7.035109850682963,0.7091510613334644,71
Samoa,1994,national,consumption,,,,,7.112736810431126,0.7091510613334644,71
Samoa,1995,national,consumption,,,,,7.550858447665287,0.7091510613334644,71
Samoa,1996,national,consumption,,,,,7.792412211948684,0.7091510613334644,71
Samoa,1997,national,consumption,,,,,7.864694250249145,0.7091510613334644,71
Samoa,1998,national,consumption,,,,,8.001193454384794,0.7091510613334644,71
Samoa,1999,national,consumption,,,,,8.32816805958319,0.7091510613334644,71
Samoa,2000,national,consumption,,,,,8.859700978826028,0.7091510613334644,71
Samoa,2001,national,consumption,,,,,9.30395912314982,0.7091510613334644,71
Samoa,2002,national,consumption,,,,,9.658925621068317,0.7091510613334644,71
Samoa,2003,national,consumption,,,,,9.801815810738267,0.7091037544706108,71
Samoa,2004,national,consumption,,,,,9.941873452675344,0.7090564476077574,71
Samoa,2005,national,consumption,,,,,10.02663347847984,0.7090091407449041,71
Samoa,2006,national,consumption,,,,,10.16428050207439,0.7089618338820505,71
Samoa,2007,national,consumption,,,,,10.556239813842446,0.7089145270191969,71
Samoa,2008,national,consumption,,,,,10.128735637638009,0.7088672201563435,71
Samoa,2009,national,consumption,,,,,9.921992478860355,0.7090180692493381,71
Samoa,2010,national,consumption,,,,,10.109998590399398,0.7091689183423326,71
Samoa,2011,national,consumption,,,,,10.088363365684971,0.7093197674353274,71
Samoa,2012,national,consumption,,,,,9.869234139963424,0.709470616528322,71
Samoa,2013,national,consumption,,,,,9.833885530504116,0.7096214656213166,71
Samoa,2014,national,consumption,,,,,9.991666387498864,0.7096591778945652,71
Samoa,2015,national,consumption,,,,,10.552462970356853,0.7096591778945652,71
Samoa,2016,national,consumption,,,,,10.970379952023022,0.7096591778945652,71
Samoa,2017,national,consumption,,,,,10.915062496702864,0.7096591778945652,71
Samoa,2018,national,consumption,,,,,11.035291231657595,0.7096591778945652,71
Samoa,2019,national,consumption,,,,,11.062587183451951,0.7096591778945652,71
Kosovo,2000,national,consumption,,,,,6.166903415506618,0.7088566908111336,71
Kosovo,2001,national,consumption,,,,,6.462848505963235,0.7088566908111336,71
Kosovo,2002,national,consumption,,,,,6.380449312762745,0.7088566908111336,71
Kosovo,2003,national,consumption,,,,,6.615469048659107,0.7088566908111336,71
Kosovo,2004,national,consumption,,,,,6.512768271787444,0.7091917217596041,71
Kosovo,2005,national,consumption,,,,,6.702193125295168,0.7095267527080746,71
Kosovo,2006,national,consumption,,,,,6.582103437082613,0.7093310770435136,71
Kosovo,2007,national,consumption,,,,,7.098541642112621,0.7095166915641085,71
Kosovo,2008,national,consumption,,,,,7.490816243464375,0.7097023060847034,71
Kosovo,2009,national,consumption,,,,,7.493406655233308,0.7098879206052983,71
Kosovo,2010,national,consumption,,,,,7.74180879343112,0.7097955883309907,71
Kosovo,2011,national,consumption,,,,,7.6171176679647825,0.708714949673653,71
Kosovo,2012,national,consumption,,,,,9.030058587613864,0.709729057959332,71
Kosovo,2013,national,consumption,,,,,8.997013047417665,0.7099323247074091,71
Kosovo,2014,national,consumption,,,,,9.170426534551405,0.7092569333200791,71
Kosovo,2015,national,consumption,,,,,9.544211364569488,0.7097387152381124,71
Kosovo,2016,national,consumption,,,,,9.653906599741497,0.7097387456320673,71
Kosovo,2017,national,consumption,,,,,9.51874506771895,0.7096787832743958,71
Kosovo,2018,national,consumption,,,,,9.87191295842121,0.7096787832743958,71
Kosovo,2019,national,consumption,,,,,10.118896712779678,0.7096787832743958,71
"Yemen, Rep.",1981,national,consumption,,,,,6.049272793750951,0.7098504112649276,71
"Yemen, Rep.",1982,national,consumption,,,,,5.980220834597436,0.7098504112649276,71
"Yemen, Rep.",1983,national,consumption,,,,,6.14562436466283,0.7098504112649276,71
"Yemen, Rep.",1984,national,consumption,,,,,6.200223588179563,0.7098504112649276,71
"Yemen, Rep.",1985,national,consumption,,,,,5.968979817991049,0.7098504112649276,71
"Yemen, Rep.",1986,national,consumption,,,,,5.915986453989515,0.7098504112649276,71
"Yemen, Rep.",1987,national,consumption,,,,,5.960950520415059,0.7098504112649276,71
"Yemen, Rep.",1988,national,consumption,,,,,6.01715560344699,0.7098504112649276,71
"Yemen, Rep.",1989,national,consumption,,,,,6.023579041507783,0.7098504112649276,71
"Yemen, Rep.",1990,national,consumption,,,,,5.816423164047237,0.7098504112649276,71
"Yemen, Rep.",1991,national,consumption,,,,,5.884897252894617,0.7098504112649276,71
"Yemen, Rep.",1992,national,consumption,,,,,6.047386022067652,0.7098504112649276,71
"Yemen, Rep.",1993,national,consumption,,,,,5.975751057350212,0.7098504112649276,71
"Yemen, Rep.",1994,national,consumption,,,,,6.081468868847417,0.7098504112649276,71
"Yemen, Rep.",1995,national,consumption,,,,,6.160942247701839,0.7098504112649276,71
"Yemen, Rep.",1996,national,consumption,,,,,6.214814662393424,0.7098504112649276,71
"Yemen, Rep.",1997,national,consumption,,,,,6.332614185417839,0.7098504112649276,71
"Yemen, Rep.",1998,national,consumption,,,,,6.519309293367033,0.7098504112649276,71
"Yemen, Rep.",1999,national,consumption,,,,,6.307040494316916,0.7098691250130604,71
"Yemen, Rep.",2000,national,consumption,,,,,6.230433352638631,0.7098878387611933,71
"Yemen, Rep.",2001,national,consumption,,,,,6.002401329445961,0.7099065525093262,71
"Yemen, Rep.",2002,national,consumption,,,,,5.77698879280201,0.7099252662574591,71
"Yemen, Rep.",2003,national,consumption,,,,,5.536411197945537,0.7099439800055919,71
"Yemen, Rep.",2004,national,consumption,,,,,5.303740103379751,0.7099626937537248,71
"Yemen, Rep.",2005,national,consumption,,,,,5.145660169420116,0.7099814075018576,71
"Yemen, Rep.",2006,national,consumption,,,,,5.069114442967924,0.7099784983261139,71
"Yemen, Rep.",2007,national,consumption,,,,,5.06993316756214,0.709968381509078,71
"Yemen, Rep.",2008,national,consumption,,,,,5.086368416349085,0.7099582646920422,71
"Yemen, Rep.",2009,national,consumption,,,,,5.114157118155613,0.7099481478750064,71
"Yemen, Rep.",2010,national,consumption,,,,,5.332766636333851,0.7099380310579704,71
"Yemen, Rep.",2011,national,consumption,,,,,4.46523210552707,0.7099279142409346,71
"Yemen, Rep.",2012,national,consumption,,,,,4.442285651035823,0.7099177974238988,71
"Yemen, Rep.",2013,national,consumption,,,,,4.571590827998823,0.7099076806068628,71
"Yemen, Rep.",2014,national,consumption,,,,,4.392637653018305,0.709897563789827,71
"Yemen, Rep.",2015,national,consumption,,,,,3.0824392667297698,0.709897563789827,71
"Yemen, Rep.",2016,national,consumption,,,,,2.724533012671373,0.709897563789827,71
"Yemen, Rep.",2017,national,consumption,,,,,2.52441114705186,0.709897563789827,71
"Yemen, Rep.",2018,national,consumption,,,,,2.4841578004881018,0.709897563789827,71
"Yemen, Rep.",2019,national,consumption,,,,,2.452716249270888,0.709897563789827,71
South Africa,1981,national,consumption,,,,,7.996567175653495,0.7100000000000001,71
South Africa,1982,national,consumption,,,,,7.749960055872997,0.7100000000000001,71
South Africa,1983,national,consumption,,,,,7.399877556157045,0.7100000000000001,71
South Africa,1984,national,consumption,,,,,7.570127032728051,0.7100000000000001,71
South Africa,1985,national,consumption,,,,,7.286806522213155,0.7100000000000001,71
South Africa,1986,national,consumption,,,,,7.11032447551902,0.7100000000000001,71
South Africa,1987,national,consumption,,,,,7.089985183655281,0.7100000000000001,71
South Africa,1988,national,consumption,,,,,7.218727106518001,0.7100000000000001,71
South Africa,1989,national,consumption,,,,,7.221025505557876,0.7100000000000001,71
South Africa,1990,national,consumption,,,,,7.027820295378055,0.7100000000000001,71
South Africa,1991,national,consumption,,,,,6.786878779129197,0.7100000000000001,71
South Africa,1992,national,consumption,,,,,6.478052864125548,0.7100000000000001,71
South Africa,1993,national,consumption,,,,,6.398926335337262,0.7100000000000001,71
South Africa,1994,national,consumption,,,,,6.298164482326017,0.7100000000000001,71
South Africa,1995,national,consumption,,,,,6.201292088948323,0.7100000000000001,71
South Africa,1996,national,consumption,,,,,6.185542130763082,0.7100000000000002,71
South Africa,1997,national,consumption,,,,,6.075757420661632,0.7100000000000001,71
South Africa,1998,national,consumption,,,,,5.850366814472633,0.7100000000000001,71
South Africa,1999,national,consumption,,,,,5.742052068153379,0.7100000000000002,71
South Africa,2000,national,consumption,,,,,5.735066794010536,0.7100000000000001,71
South Africa,2001,national,consumption,,,,,5.654397511513208,0.709995819795162,71
South Africa,2002,national,consumption,,,,,5.801238759195072,0.70997909897581,71
South Africa,2003,national,consumption,,,,,5.752255553025088,0.7099623781564579,71
South Africa,2004,national,consumption,,,,,5.960268233588439,0.7099456573371058,71
South Africa,2005,national,consumption,,,,,6.215922003973209,0.7099289365177537,71
South Africa,2006,national,consumption,,,,,7.283026704797355,0.709925109274617,71
South Africa,2007,national,consumption,,,,,7.857685021404146,0.7099212820314804,71
South Africa,2008,national,consumption,,,,,8.569163484440674,0.7099174547883437,71
South Africa,2009,national,consumption,,,,,8.834489410492216,0.7099254025469272,71
South Africa,2010,national,consumption,,,,,9.41486120861158,0.7099572571271849,71
South Africa,2011,national,consumption,,,,,9.456355650916842,0.7099582365709081,71
South Africa,2012,national,consumption,,,,,9.420301884472355,0.7099592160146311,71
South Africa,2013,national,consumption,,,,,9.389105000478157,0.7099601954583541,71
South Africa,2014,national,consumption,,,,,9.26075472327901,0.7099611749020772,71
South Africa,2015,national,consumption,,,,,9.148167792791728,0.7099619878403673,71
South Africa,2016,national,consumption,,,,,9.074405085192,0.7099619878403673,71
South Africa,2017,national,consumption,,,,,9.050330629238813,0.7099619878403673,71
South Africa,2018,national,consumption,,,,,9.060559446639228,0.7099619878403673,71
South Africa,2019,national,consumption,,,,,8.952186870573525,0.7099619878403673,71
Zambia,1981,national,consumption,,,,,4.286648715010302,0.7099175519344989,71
Zambia,1982,national,consumption,,,,,4.026111251894159,0.7099175519344989,71
Zambia,1983,national,consumption,,,,,3.815381382292256,0.7099175519344989,71
Zambia,1984,national,consumption,,,,,3.67790374792,0.7099175519344989,71
