country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sierra Leone,1983,national,consumption,,,,,-0.0059273995889572,0.1900000000035397,19
Sierra Leone,1984,national,consumption,,,,,-0.0060241287588795,0.1900000000035397,19
Sierra Leone,1985,national,consumption,,,,,-0.0055575776463898,0.1900000000035397,19
Sierra Leone,1986,national,consumption,,,,,-0.0054662744173649,0.1900000000035397,19
Sierra Leone,1987,national,consumption,,,,,-0.0056852378961569,0.1900000000035397,19
Sierra Leone,1988,national,consumption,,,,,-0.0051321427298214,0.1900000000035397,19
Sierra Leone,1989,national,consumption,,,,,-0.0050507719962278,0.1900000000035397,19
Sierra Leone,1990,national,consumption,,,,,0.0117408648589792,0.1899938215630388,19
Sierra Leone,1991,national,consumption,,,,,0.0805936194200469,0.1899691078010355,19
Sierra Leone,1992,national,consumption,,,,,0.1208993316077436,0.1899443940390321,19
Sierra Leone,1993,national,consumption,,,,,0.1797159976396715,0.1899196802770288,19
Sierra Leone,1994,national,consumption,,,,,0.2327687926598806,0.1898949665150255,19
Sierra Leone,1995,national,consumption,,,,,0.2658140713965846,0.1898702527530221,19
Sierra Leone,1996,national,consumption,,,,,0.3221016833723898,0.1898455389910188,19
Sierra Leone,1997,national,consumption,,,,,0.3504378340869137,0.1898208252290154,19
Sierra Leone,1998,national,consumption,,,,,0.4021300195702427,0.1897961114670121,19
Sierra Leone,1999,national,consumption,,,,,0.4343746687207588,0.1897713977050087,19
Sierra Leone,2000,national,consumption,,,,,0.5000776328301458,0.1897466839430054,19
Sierra Leone,2001,national,consumption,,,,,0.4960401775479706,0.1897219701810021,19
Sierra Leone,2002,national,consumption,,,,,0.6540747063115134,0.1896972564189987,19
Sierra Leone,2003,national,consumption,,,,,0.7387167325461271,0.1896725426569954,19
Sierra Leone,2004,national,consumption,,,,,0.7844938455360404,0.1896433487249217,19
Sierra Leone,2005,national,consumption,,,,,0.8066370475668587,0.1896126614028245,19
Sierra Leone,2006,national,consumption,,,,,0.8331848179608288,0.1895819740807274,19
Sierra Leone,2007,national,consumption,,,,,0.9107268995054688,0.1895512867586302,19
Sierra Leone,2008,national,consumption,,,,,0.965140358154318,0.189520599436533,19
Sierra Leone,2009,national,consumption,,,,,0.9948627550333112,0.1894899121144359,19
Sierra Leone,2010,national,consumption,,,,,1.0540820046933626,0.1894592247923388,19
Sierra Leone,2011,national,consumption,,,,,1.1293726646205684,0.1894285374702416,19
Sierra Leone,2012,national,consumption,,,,,1.3602029607359043,0.1895038658511339,19
Sierra Leone,2013,national,consumption,,,,,1.5231437123341112,0.1895791942320262,19
Sierra Leone,2014,national,consumption,,,,,1.5688502029264926,0.1896545226129185,19
Sierra Leone,2015,national,consumption,,,,,1.2176568008980608,0.1897298509938109,19
Sierra Leone,2016,national,consumption,,,,,1.2867645490030954,0.1898051793747032,19
Sierra Leone,2017,national,consumption,,,,,1.321810680093444,0.1898805077555955,19
Sierra Leone,2018,national,consumption,,,,,1.3432079484112236,0.1899558361364879,19
Sierra Leone,2019,national,consumption,,,,,1.3842783325513286,0.1899558361364879,19
El Salvador,1981,national,income,,,,,2.2183929719473765,0.19000341796875,19
El Salvador,1982,national,income,,,,,1.9842818861087597,0.19000341796875,19
El Salvador,1983,national,income,,,,,1.9811135124913752,0.19000341796875,19
El Salvador,1984,national,income,,,,,2.009918591841424,0.19000341796875,19
El Salvador,1985,national,income,,,,,2.024436110177866,0.19000341796875,19
El Salvador,1986,national,income,,,,,1.9841046616165257,0.19000341796875,19
El Salvador,1987,national,income,,,,,1.967696821627324,0.19000341796875,19
El Salvador,1988,national,income,,,,,1.9689389874764949,0.19000341796875,19
El Salvador,1989,national,income,,,,,1.9804781425033149,0.19000341796875,19
El Salvador,1990,national,income,,,,,2.118890798126333,0.1898451358556908,19
El Salvador,1991,national,income,,,,,1.7427241187715383,0.1896868537426315,19
El Salvador,1992,national,income,,,,,1.9282045191064927,0.1896770611116761,19
El Salvador,1993,national,income,,,,,2.1044628159322145,0.1896672684807207,19
El Salvador,1994,national,income,,,,,2.2969093811783927,0.1896574758497654,19
El Salvador,1995,national,income,,,,,2.5044520284578,0.1896476832188099,19
El Salvador,1996,national,income,,,,,2.2982968138214384,0.1899385821759178,19
El Salvador,1997,national,income,,,,,2.0579999027312943,0.1899650264694229,19
El Salvador,1998,national,income,,,,,1.780562926113376,0.1899914707629281,19
El Salvador,1999,national,income,,,,,2.178512445541976,0.1894798784146364,19
El Salvador,2000,national,income,,,,,2.590983630710266,0.1899538160712523,19
El Salvador,2001,national,income,,,,,2.4907196135271947,0.1899625856619325,19
El Salvador,2002,national,income,,,,,2.4556406475968884,0.1899108503255019,19
El Salvador,2003,national,income,,,,,2.336455455543112,0.1899909250635003,19
El Salvador,2004,national,income,,,,,2.8052605309647163,0.1898883712936128,19
El Salvador,2005,national,income,,,,,2.825140457017926,0.1899738572234516,19
El Salvador,2006,national,income,,,,,3.180261719832722,0.1899669404282518,19
El Salvador,2007,national,income,,,,,3.552060442431204,0.1899425931653681,19
El Salvador,2008,national,income,,,,,3.1280394118821566,0.189931236733134,19
El Salvador,2009,national,income,,,,,3.169563133893393,0.1899864423254832,19
El Salvador,2010,national,income,,,,,3.2611587628333827,0.1899632028694053,19
El Salvador,2011,national,income,,,,,3.402639645407922,0.1899775484563315,19
El Salvador,2012,national,income,,,,,3.6131727727091016,0.1899467193676395,19
El Salvador,2013,national,income,,,,,3.834396628737057,0.1899597429161011,19
El Salvador,2014,national,income,,,,,3.891233583395474,0.1899923008317103,19
El Salvador,2015,national,income,,,,,4.136557619043817,0.1898324913092422,19
El Salvador,2016,national,income,,,,,4.1496168006138845,0.1899951044411466,19
El Salvador,2017,national,income,,,,,4.423220271927739,0.1899901807890024,19
El Salvador,2018,national,income,,,,,4.634391884349267,0.1899821118284085,19
El Salvador,2019,national,income,,,,,5.100716546593112,0.1899082221100141,19
Somalia,2012,national,consumption,,,,,0.663923587033165,0.1899982304571623,19
Somalia,2013,national,consumption,,,,,0.657211449677308,0.1899982304571623,19
Somalia,2014,national,consumption,,,,,0.6876077580399325,0.1899982304571623,19
Somalia,2015,national,consumption,,,,,0.7686347506702328,0.1899982304571623,19
Somalia,2016,national,consumption,,,,,0.8103804979353516,0.1899982304571623,19
Somalia,2017,national,consumption,,,,,0.8083942094457202,0.1899982304571623,19
Somalia,2018,national,consumption,,,,,0.8461645507374821,0.1899982304571623,19
Somalia,2019,national,consumption,,,,,0.8888045176578783,0.1899982304571623,19
Serbia,1981,national,consumption,,,,,11.675784993861855,0.1896707290472322,19
Serbia,1982,national,consumption,,,,,11.741198557842896,0.1896707290472322,19
Serbia,1983,national,consumption,,,,,11.481689008934506,0.1896707290472322,19
Serbia,1984,national,consumption,,,,,11.652193216688364,0.1896707290472322,19
Serbia,1985,national,consumption,,,,,11.623239671975448,0.1896707290472322,19
Serbia,1986,national,consumption,,,,,11.988912218164543,0.1896707290472322,19
Serbia,1987,national,consumption,,,,,11.76693504203216,0.1896707290472322,19
Serbia,1988,national,consumption,,,,,11.573911410612697,0.1896707290472322,19
Serbia,1989,national,consumption,,,,,11.7562115069533,0.1896707290472322,19
Serbia,1990,national,consumption,,,,,10.459736115919227,0.1896707290472322,19
Serbia,1991,national,consumption,,,,,9.498914772092652,0.1896707290472322,19
Serbia,1992,national,consumption,,,,,7.042863748666393,0.1896707290472322,19
Serbia,1993,national,consumption,,,,,5.011795964361547,0.1896707290472322,19
Serbia,1994,national,consumption,,,,,5.266131193123687,0.1896707290472322,19
Serbia,1995,national,consumption,,,,,6.345493475487788,0.1896707290472322,19
Serbia,1996,national,consumption,,,,,6.512659733909192,0.1896707290472322,19
Serbia,1997,national,consumption,,,,,6.798161804798163,0.1896707290472322,19
Serbia,1998,national,consumption,,,,,7.014777265405366,0.1896707290472322,19
Serbia,1999,national,consumption,,,,,6.378710856213637,0.1896707290472322,19
Serbia,2000,national,consumption,,,,,6.724029321821622,0.1896707290472322,19
Serbia,2001,national,consumption,,,,,6.838421515527311,0.1896707290472322,19
Serbia,2002,national,consumption,,,,,7.474672031363381,0.1896707290472322,19
Serbia,2003,national,consumption,,,,,6.587164532309811,0.1895996910123572,19
Serbia,2004,national,consumption,,,,,5.808955368064313,0.1895902038273463,19
Serbia,2005,national,consumption,,,,,5.979640917362207,0.1899155422329976,19
Serbia,2006,national,consumption,,,,,6.639539769890129,0.1899032167126173,19
Serbia,2007,national,consumption,,,,,7.019315845149139,0.1898084182264986,19
Serbia,2008,national,consumption,,,,,7.22575008785715,0.1897350667192424,19
Serbia,2009,national,consumption,,,,,7.029692960128916,0.1896787789145938,19
Serbia,2010,national,consumption,,,,,6.611774237814588,0.1897036058411643,19
Serbia,2011,national,consumption,,,,,6.745817268704575,0.1897838876344069,19
Serbia,2012,national,income,,,,,5.055005935972802,0.1896051637267137,19
Serbia,2013,national,consumption,,,,,6.5582159347010345,0.1899444512208921,19
Serbia,2014,national,income,,,,,4.3913035335880615,0.1897889716991776,19
Serbia,2015,national,consumption,,,,,7.548478949838199,0.1898577594591575,19
Serbia,2016,national,income,,,,,4.92408671005656,0.189881101364127,19
Serbia,2017,national,income,,,,,5.442312839012727,0.1898240694650574,19
Serbia,2018,national,consumption,,,,,7.756118796335015,0.1898623011012752,19
Serbia,2019,national,consumption,,,,,7.711202106310386,0.1898362045775365,19
South Sudan,2008,national,consumption,,,,,0.938918178941818,0.1896281251352848,19
South Sudan,2009,national,consumption,,,,,0.9474531397354804,0.1896281251352848,19
South Sudan,2010,national,consumption,,,,,0.9410135166922018,0.1896771901246542,19
South Sudan,2011,national,consumption,,,,,0.7396408546163038,0.1897262551140235,19
South Sudan,2012,national,consumption,,,,,0.5852807935548353,0.1897753201033928,19
South Sudan,2013,national,consumption,,,,,0.6229603004332953,0.1898243850927622,19
South Sudan,2014,national,consumption,,,,,0.6087925212376991,0.1898734500821315,19
South Sudan,2015,national,consumption,,,,,0.6058105098022445,0.1899225150715009,19
South Sudan,2016,national,consumption,,,,,0.5431542668862105,0.1899715800608702,19
South Sudan,2017,national,consumption,,,,,0.508220246564567,0.1899961125555549,19
South Sudan,2018,national,consumption,,,,,0.4834182897367042,0.1899961125555549,19
South Sudan,2019,national,consumption,,,,,0.4729635327062057,0.1899961125555549,19
Sao Tome and Principe,1981,national,consumption,,,,,2.0875883278103515,0.1892151586602076,19
Sao Tome and Principe,1982,national,consumption,,,,,2.105771444229444,0.1892151586602076,19
Sao Tome and Principe,1983,national,consumption,,,,,1.977321375632736,0.1892151586602076,19
Sao Tome and Principe,1984,national,consumption,,,,,1.8122910871407465,0.1892151586602076,19
Sao Tome and Principe,1985,national,consumption,,,,,1.929330440503718,0.1892151586602076,19
Sao Tome and Principe,1986,national,consumption,,,,,1.769048351305646,0.1892151586602076,19
Sao Tome and Principe,1987,national,consumption,,,,,1.670053311946355,0.1892151586602076,19
Sao Tome and Principe,1988,national,consumption,,,,,1.6563754905942063,0.1892151586602076,19
Sao Tome and Principe,1989,national,consumption,,,,,1.659411793431364,0.1892151586602076,19
Sao Tome and Principe,1990,national,consumption,,,,,1.5785131189815322,0.1892151586602076,19
Sao Tome and Principe,1991,national,consumption,,,,,1.5529098567718238,0.1892151586602076,19
Sao Tome and Principe,1992,national,consumption,,,,,1.5188396472219263,0.1892151586602076,19
Sao Tome and Principe,1993,national,consumption,,,,,1.5176829604268187,0.1892151586602076,19
Sao Tome and Principe,1994,national,consumption,,,,,1.522228739531592,0.1892151586602076,19
Sao Tome and Principe,1995,national,consumption,,,,,1.523957986290278,0.1892151586602076,19
Sao Tome and Principe,1996,national,consumption,,,,,1.5183075712961769,0.1892151586602076,19
Sao Tome and Principe,1997,national,consumption,,,,,1.505439430700604,0.1892151586602076,19
Sao Tome and Principe,1998,national,consumption,,,,,1.5151845169493865,0.1892151586602076,19
Sao Tome and Principe,1999,national,consumption,,,,,1.5253228767085052,0.1892151586602076,19
Sao Tome and Principe,2000,national,consumption,,,,,1.5051849596056803,0.1892151586602076,19
Sao Tome and Principe,2001,national,consumption,,,,,1.495581069838488,0.1892483829372603,19
Sao Tome and Principe,2002,national,consumption,,,,,1.4627316296210835,0.1893148314913657,19
Sao Tome and Principe,2003,national,consumption,,,,,1.485979508201354,0.1893812800454711,19
Sao Tome and Principe,2004,national,consumption,,,,,1.46654882226968,0.1894477285995765,19
Sao Tome and Principe,2005,national,consumption,,,,,1.4884191469859824,0.1895141771536819,19
Sao Tome and Principe,2006,national,consumption,,,,,1.5341467340856956,0.1895806257077873,19
Sao Tome and Principe,2007,national,consumption,,,,,1.492140464670949,0.1896470742618927,19
Sao Tome and Principe,2008,national,consumption,,,,,1.5184085137232184,0.1897135228159981,19
Sao Tome and Principe,2009,national,consumption,,,,,1.4630102270165746,0.1897799713701035,19
Sao Tome and Principe,2010,national,consumption,,,,,1.4695241628786473,0.1898464199242089,19
Sao Tome and Principe,2011,national,consumption,,,,,1.4994287793586545,0.1898338424472802,19
Sao Tome and Principe,2012,national,consumption,,,,,1.4916302598288986,0.1898212649703516,19
Sao Tome and Principe,2013,national,consumption,,,,,1.5417966220335766,0.1898086874934229,19
Sao Tome and Principe,2014,national,consumption,,,,,1.647437930857303,0.1897961100164942,19
Sao Tome and Principe,2015,national,consumption,,,,,1.6630197276262142,0.1897835325395656,19
Sao Tome and Principe,2016,national,consumption,,,,,1.6838934356241502,0.1897709550626369,19
Sao Tome and Principe,2017,national,consumption,,,,,1.6910473999411917,0.1897583775857083,19
Sao Tome and Principe,2018,national,consumption,,,,,1.708301798232458,0.1897583775857083,19
Sao Tome and Principe,2019,national,consumption,,,,,1.7134622067758292,0.1897583775857083,19
Suriname,1981,urban,income,,,,,1.9897046980129955,0.1883116883116883,19
Suriname,1982,urban,income,,,,,1.9020019006425752,0.1883116883116883,19
Suriname,1983,urban,income,,,,,1.820987435846904,0.1883116883116883,19
Suriname,1984,urban,income,,,,,1.7744376862351363,0.1883116883116883,19
Suriname,1985,urban,income,,,,,1.7907095102893702,0.1883116883116883,19
Suriname,1986,urban,income,,,,,1.7785144613367772,0.1883116883116883,19
Suriname,1987,urban,income,,,,,1.638036841962736,0.1883116883116883,19
Suriname,1988,urban,income,,,,,1.7301858612874186,0.1883116883116883,19
Suriname,1989,urban,income,,,,,1.7656008724682075,0.1883116883116883,19
Suriname,1990,urban,income,,,,,1.652494023450852,0.1883116883116883,19
Suriname,1991,urban,income,,,,,1.6648956987961607,0.1883116883116883,19
Suriname,1992,urban,income,,,,,1.6411606943252144,0.1883116883116883,19
Suriname,1993,urban,income,,,,,1.5048379404584211,0.1883116883116883,19
Suriname,1994,urban,income,,,,,1.5307150813758847,0.1883116883116883,19
Suriname,1995,urban,income,,,,,1.5073239648468963,0.1883116883116883,19
Suriname,1996,urban,income,,,,,1.5008081876177315,0.1883116883116883,19
Suriname,1997,urban,income,,,,,1.5655435044059962,0.1883116883116883,19
Suriname,1998,urban,income,,,,,1.581792770341724,0.1883116883116883,19
Suriname,1999,urban,income,,,,,1.5410745252790106,0.1883116883116883,19
