country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Syrian Arab Republic,2018,national,consumption,,,,,3.687351908773672,0.7999723017265257,80
Syrian Arab Republic,2019,national,consumption,,,,,2.7784570545049663,0.7999723017265257,80
Chad,1981,national,consumption,,,,,2.05159858028648,0.7998574122594558,80
Chad,1982,national,consumption,,,,,2.113054254033228,0.7998574122594558,80
Chad,1983,national,consumption,,,,,2.3866084610066665,0.7998574122594558,80
Chad,1984,national,consumption,,,,,2.37397837628187,0.7998574122594558,80
Chad,1985,national,consumption,,,,,2.813118736358225,0.7998574122594558,80
Chad,1986,national,consumption,,,,,2.6201951843930025,0.7998574122594558,80
Chad,1987,national,consumption,,,,,2.479374152688926,0.7998574122594558,80
Chad,1988,national,consumption,,,,,2.772685634072129,0.7998574122594558,80
Chad,1989,national,consumption,,,,,2.815295579904859,0.7998574122594558,80
Chad,1990,national,consumption,,,,,2.612014517044663,0.7998574122594558,80
Chad,1991,national,consumption,,,,,2.7457046135860628,0.7998574122594558,80
Chad,1992,national,consumption,,,,,2.872261687465707,0.7998574122594558,80
Chad,1993,national,consumption,,,,,2.3446164378162804,0.7998574122594558,80
Chad,1994,national,consumption,,,,,2.499601750599757,0.7998574122594558,80
Chad,1995,national,consumption,,,,,2.447809862727105,0.7998574122594558,80
Chad,1996,national,consumption,,,,,2.418920498763095,0.7998574122594558,80
Chad,1997,national,consumption,,,,,2.4696638749724884,0.7998574122594558,80
Chad,1998,national,consumption,,,,,2.55073071626094,0.7998574122594558,80
Chad,1999,national,consumption,,,,,2.444142102270717,0.7998574122594558,80
Chad,2000,national,consumption,,,,,2.3350440822094085,0.7998574122594558,80
Chad,2001,national,consumption,,,,,2.5104050625980268,0.7998574122594558,80
Chad,2002,national,consumption,,,,,2.620542351144588,0.7998574122594558,80
Chad,2003,national,consumption,,,,,2.892577361023255,0.7998574122594558,80
Chad,2004,national,consumption,,,,,3.748185710529673,0.7998721613963377,80
Chad,2005,national,consumption,,,,,4.258638646942968,0.7998869105332196,80
Chad,2006,national,consumption,,,,,4.147331187474128,0.7999016596701014,80
Chad,2007,national,consumption,,,,,4.150490997089445,0.7999164088069832,80
Chad,2008,national,consumption,,,,,4.147636095346937,0.7999311579438652,80
Chad,2009,national,consumption,,,,,4.1927764633814775,0.799945907080747,80
Chad,2010,national,consumption,,,,,4.616340233668042,0.7999606562176289,80
Chad,2011,national,consumption,,,,,4.482223484611626,0.7999754053545107,80
Chad,2012,national,consumption,,,,,4.725301638386124,0.7999690755092814,80
Chad,2013,national,consumption,,,,,4.836897096262219,0.7999627456640522,80
Chad,2014,national,consumption,,,,,5.010040007428556,0.7999564158188229,80
Chad,2015,national,consumption,,,,,4.992508865144987,0.7999500859735936,80
Chad,2016,national,consumption,,,,,4.54175607620092,0.7999437561283643,80
Chad,2017,national,consumption,,,,,4.278514998889074,0.7999374262831351,80
Chad,2018,national,consumption,,,,,4.255626147263481,0.7999310964379058,80
Chad,2019,national,consumption,,,,,4.267548832739201,0.7999279315152912,80
Togo,1981,national,consumption,,,,,4.495547205712263,0.799622170057994,80
Togo,1982,national,consumption,,,,,4.180918916583186,0.799622170057994,80
Togo,1983,national,consumption,,,,,3.8090760208249352,0.799622170057994,80
Togo,1984,national,consumption,,,,,3.874935450224104,0.799622170057994,80
Togo,1985,national,consumption,,,,,3.949187054108956,0.799622170057994,80
Togo,1986,national,consumption,,,,,3.880568470178652,0.799622170057994,80
Togo,1987,national,consumption,,,,,3.778247592104727,0.799622170057994,80
Togo,1988,national,consumption,,,,,3.910130619435496,0.799622170057994,80
Togo,1989,national,consumption,,,,,3.9570577281631834,0.799622170057994,80
Togo,1990,national,consumption,,,,,3.84728192782932,0.799622170057994,80
Togo,1991,national,consumption,,,,,3.7326432813950263,0.799622170057994,80
Togo,1992,national,consumption,,,,,3.508756830558827,0.799622170057994,80
Togo,1993,national,consumption,,,,,2.9176056376416613,0.799622170057994,80
Togo,1994,national,consumption,,,,,3.280182324843269,0.799622170057994,80
Togo,1995,national,consumption,,,,,3.449084125941954,0.799622170057994,80
Togo,1996,national,consumption,,,,,3.648098637170375,0.799622170057994,80
Togo,1997,national,consumption,,,,,4.045041638763424,0.799622170057994,80
Togo,1998,national,consumption,,,,,3.8270242950805167,0.799622170057994,80
Togo,1999,national,consumption,,,,,3.800575444948951,0.799622170057994,80
Togo,2000,national,consumption,,,,,3.660570138604442,0.799622170057994,80
Togo,2001,national,consumption,,,,,3.589987720183069,0.799622170057994,80
Togo,2002,national,consumption,,,,,3.630920646132221,0.799622170057994,80
Togo,2003,national,consumption,,,,,3.777816625254272,0.799622170057994,80
Togo,2004,national,consumption,,,,,3.647017682721423,0.799622170057994,80
Togo,2005,national,consumption,,,,,3.3876967229088177,0.799622170057994,80
Togo,2006,national,consumption,,,,,3.386214142892636,0.799622170057994,80
Togo,2007,national,consumption,,,,,3.2624185301575346,0.7996511572802122,80
Togo,2008,national,consumption,,,,,3.309023331150475,0.7996801445024305,80
Togo,2009,national,consumption,,,,,3.446579242509981,0.7997091317246487,80
Togo,2010,national,consumption,,,,,3.5441043967311643,0.7997381189468669,80
Togo,2011,national,consumption,,,,,3.652742011113818,0.7997671061690852,80
Togo,2012,national,consumption,,,,,3.696723134432161,0.7997068818452324,80
Togo,2013,national,consumption,,,,,3.7391970565175887,0.7996466575213798,80
Togo,2014,national,consumption,,,,,3.781611506833477,0.7995864331975271,80
Togo,2015,national,consumption,,,,,3.8240246580870174,0.7995262088736743,80
Togo,2016,national,consumption,,,,,4.559475630588476,0.7996454624395031,80
Togo,2017,national,consumption,,,,,4.9516694468481335,0.7997647160053317,80
Togo,2018,national,consumption,,,,,5.508191020707516,0.7998839695711604,80
Togo,2019,national,consumption,,,,,5.900284786129787,0.7999352486044667,80
Thailand,1981,national,consumption,,,,,7.271050899800231,0.7999999999999999,80
Thailand,1982,national,consumption,,,,,7.246201465062053,0.7999999999999999,80
Thailand,1983,national,consumption,,,,,7.289251283379138,0.7999999999999999,80
Thailand,1984,national,consumption,,,,,7.294446885051464,0.7999999999999999,80
Thailand,1985,national,consumption,,,,,7.259791441220571,0.7999999999999999,80
Thailand,1986,national,consumption,,,,,7.253503054381509,0.7999999999999999,80
Thailand,1987,national,consumption,,,,,7.316965110780076,0.8,80
Thailand,1988,national,consumption,,,,,7.388236318810653,0.8,80
Thailand,1989,national,consumption,,,,,7.799828903478335,0.7999668004500997,80
Thailand,1990,national,consumption,,,,,8.332873257337777,0.7999336009001994,80
Thailand,1991,national,consumption,,,,,8.879929464657046,0.7997895606155572,80
Thailand,1992,national,consumption,,,,,9.942861111378958,0.7996455203309148,80
Thailand,1993,national,consumption,,,,,10.227138445934209,0.7997724877100327,80
Thailand,1994,national,consumption,,,,,10.511582961370175,0.7998994550891505,80
Thailand,1995,national,consumption,,,,,11.124936608759503,0.7998648555616159,80
Thailand,1996,national,consumption,,,,,11.498633549209934,0.7998302560340812,80
Thailand,1997,national,consumption,,,,,11.745513982042407,0.7998974504738577,80
Thailand,1998,national,consumption,,,,,11.9908405298163,0.7999646449136343,80
Thailand,1999,national,consumption,,,,,11.179468903083825,0.7997870905081962,80
Thailand,2000,national,consumption,,,,,11.225615186386865,0.7999628014135873,80
Thailand,2001,national,consumption,,,,,11.78680586111718,0.7999730930255196,80
Thailand,2002,national,consumption,,,,,12.427613678806711,0.7999833846374517,80
Thailand,2003,national,consumption,,,,,13.15024057147878,0.7999690092511649,80
Thailand,2004,national,consumption,,,,,13.935686451272522,0.799954633864878,80
Thailand,2005,national,consumption,,,,,15.175652671535929,0.7999303441565802,80
Thailand,2006,national,consumption,,,,,16.064228081192244,0.7999060544482824,80
Thailand,2007,national,consumption,,,,,16.09387628668738,0.7999968680625142,80
Thailand,2008,national,consumption,,,,,17.01174789565847,0.7999685467368426,80
Thailand,2009,national,consumption,,,,,17.642520126294315,0.799998752798454,80
Thailand,2010,national,consumption,,,,,17.998709223663564,0.7998589674361634,80
Thailand,2011,national,consumption,,,,,17.83462105224733,0.7999844950655187,80
Thailand,2012,national,consumption,,,,,19.923702329333764,0.7999806354614721,80
Thailand,2013,national,consumption,,,,,20.303593166921527,0.7999525944190122,80
Thailand,2014,national,consumption,,,,,20.23047011656746,0.7999904838418702,80
Thailand,2015,national,consumption,,,,,20.60337391440247,0.7999713841897821,80
Thailand,2016,national,consumption,,,,,20.92037131504534,0.7999766190362727,80
Thailand,2017,national,consumption,,,,,21.350504819343417,0.7999780254932738,80
Thailand,2018,national,consumption,,,,,21.207802246804228,0.799972143937529,80
Thailand,2019,national,consumption,,,,,21.231846528406923,0.7999472162710468,80
Tajikistan,1981,national,consumption,,,,,10.780817915560776,0.7997009399031615,80
Tajikistan,1982,national,consumption,,,,,10.543033955843676,0.7997009399031615,80
Tajikistan,1983,national,consumption,,,,,10.636996972183496,0.7997009399031615,80
Tajikistan,1984,national,consumption,,,,,10.48742319107113,0.7997009399031615,80
Tajikistan,1985,national,consumption,,,,,10.28607387034294,0.7997009399031615,80
Tajikistan,1986,national,consumption,,,,,10.306516629868128,0.7997009399031615,80
Tajikistan,1987,national,consumption,,,,,9.853495712802264,0.7997009399031615,80
Tajikistan,1988,national,consumption,,,,,10.87041525568786,0.7997009399031615,80
Tajikistan,1989,national,consumption,,,,,9.870362404734667,0.7997009399031615,80
Tajikistan,1990,national,consumption,,,,,9.562438275616486,0.7997009399031615,80
Tajikistan,1991,national,consumption,,,,,8.691339821697213,0.7997009399031615,80
Tajikistan,1992,national,consumption,,,,,6.0566254627238205,0.7997009399031615,80
Tajikistan,1993,national,consumption,,,,,4.981117938269492,0.7997009399031615,80
Tajikistan,1994,national,consumption,,,,,3.8608791597349152,0.7997009399031615,80
Tajikistan,1995,national,consumption,,,,,3.3312673070473418,0.7997009399031615,80
Tajikistan,1996,national,consumption,,,,,2.733901201320488,0.7997009399031615,80
Tajikistan,1997,national,consumption,,,,,2.739099860887106,0.7997009399031615,80
Tajikistan,1998,national,consumption,,,,,2.8420347980770826,0.7997009399031615,80
Tajikistan,1999,national,consumption,,,,,2.902741363495834,0.7997009399031615,80
Tajikistan,2000,national,consumption,,,,,3.161406311949323,0.7997479824748334,80
Tajikistan,2001,national,consumption,,,,,3.4853656052934654,0.7997950250465053,80
Tajikistan,2002,national,consumption,,,,,3.884778039269287,0.7998420676181773,80
Tajikistan,2003,national,consumption,,,,,4.326958279481,0.7998891101898492,80
Tajikistan,2004,national,consumption,,,,,5.641248040449056,0.7999208516013446,80
Tajikistan,2005,national,consumption,,,,,5.846399070318644,0.7999385965858727,80
Tajikistan,2006,national,consumption,,,,,6.07220233871491,0.7999563415704009,80
Tajikistan,2007,national,consumption,,,,,6.345744904204501,0.799974086554929,80
Tajikistan,2008,national,consumption,,,,,7.251012343164085,0.7998542581662952,80
Tajikistan,2009,national,consumption,,,,,7.575111832310119,0.7997344297776614,80
Tajikistan,2010,national,consumption,,,,,7.774168995094802,0.799767609114503,80
Tajikistan,2011,national,consumption,,,,,8.019032183266438,0.7998007884513444,80
Tajikistan,2012,national,consumption,,,,,8.27887651017928,0.7998339677881857,80
Tajikistan,2013,national,consumption,,,,,8.544934225391401,0.7998671471250273,80
Tajikistan,2014,national,consumption,,,,,8.78587883829448,0.7999003264618688,80
Tajikistan,2015,national,consumption,,,,,8.997243468744646,0.7999335057987103,80
Tajikistan,2016,national,consumption,,,,,9.385410154858684,0.7999335057987103,80
Tajikistan,2017,national,consumption,,,,,9.80649253489324,0.7999335057987103,80
Tajikistan,2018,national,consumption,,,,,10.296042537621394,0.7999335057987103,80
Tajikistan,2019,national,consumption,,,,,10.796744936848285,0.7999335057987103,80
Turkmenistan,1981,national,consumption,,,,,5.432823448064719,0.7994722955145118,80
Turkmenistan,1982,national,consumption,,,,,5.358657991452974,0.7994722955145118,80
Turkmenistan,1983,national,consumption,,,,,5.326057790744516,0.7994722955145118,80
Turkmenistan,1984,national,consumption,,,,,5.145941681830277,0.7994722955145118,80
Turkmenistan,1985,national,consumption,,,,,5.04162103956321,0.7994722955145118,80
Turkmenistan,1986,national,consumption,,,,,5.056291129882016,0.7994722955145118,80
Turkmenistan,1987,national,consumption,,,,,5.048141079704902,0.7994722955145118,80
Turkmenistan,1988,national,consumption,,,,,5.4657409867984255,0.7994722955145118,80
Turkmenistan,1989,national,consumption,,,,,5.098929418471685,0.7994722955145118,80
Turkmenistan,1990,national,consumption,,,,,6.7193193384179954,0.7994722955145118,80
Turkmenistan,1991,national,consumption,,,,,6.231901356869118,0.7994722955145118,80
Turkmenistan,1992,national,consumption,,,,,5.14887415613325,0.7994722955145118,80
Turkmenistan,1993,national,consumption,,,,,5.081543278176617,0.7994722955145118,80
Turkmenistan,1994,national,consumption,,,,,4.0959133938317045,0.7994722955145118,80
Turkmenistan,1995,national,consumption,,,,,3.71723613167541,0.7994722955145118,80
Turkmenistan,1996,national,consumption,,,,,3.8927475170842345,0.7994722955145118,80
Turkmenistan,1997,national,consumption,,,,,3.3952906267970078,0.7994722955145118,80
Turkmenistan,1998,national,consumption,,,,,3.588278836241678,0.7994722955145118,80
Turkmenistan,1999,national,consumption,,,,,4.131058287430611,0.7994722955145118,80
Turkmenistan,2000,national,consumption,,,,,4.308755240181223,0.7994722955145118,80
Turkmenistan,2001,national,consumption,,,,,4.448678202825716,0.7994722955145118,80
Turkmenistan,2002,national,consumption,,,,,4.415681795957771,0.7994722955145118,80
Turkmenistan,2003,national,consumption,,,,,4.515229222179695,0.7994722955145118,80
Turkmenistan,2004,national,consumption,,,,,4.692984070740208,0.7994722955145118,80
Turkmenistan,2005,national,consumption,,,,,5.247483966505242,0.7994722955145118,80
Turkmenistan,2006,national,consumption,,,,,5.756162159386332,0.7994722955145118,80
Turkmenistan,2007,national,consumption,,,,,6.313958091254556,0.7994722955145118,80
Turkmenistan,2008,national,consumption,,,,,7.14582313825072,0.7994722955145118,80
Turkmenistan,2009,national,consumption,,,,,7.472430374394109,0.7994722955145118,80
Turkmenistan,2010,national,consumption,,,,,8.032764018723803,0.7994722955145118,80
Turkmenistan,2011,national,consumption,,,,,9.058898085768446,0.7994722955145118,80
Turkmenistan,2012,national,consumption,,,,,9.885171749475932,0.7994722955145118,80
Turkmenistan,2013,national,consumption,,,,,10.69357038922489,0.7994722955145118,80
Turkmenistan,2014,national,consumption,,,,,11.579344470200178,0.7994722955145118,80
Turkmenistan,2015,national,consumption,,,,,12.112720535911963,0.7994722955145118,80
Turkmenistan,2016,national,consumption,,,,,12.643145805163996,0.7994722955145118,80
Turkmenistan,2017,national,consumption,,,,,13.242089900231006,0.7994722955145118,80
Turkmenistan,2018,national,consumption,,,,,13.839001869237846,0.7994722955145118,80
Turkmenistan,2019,national,consumption,,,,,14.485094693681264,0.7994722955145118,80
Timor-Leste,2000,national,consumption,,,,,3.4463662003291047,0.7986325002152861,80
Timor-Leste,2001,national,consumption,,,,,3.83241572375296,0.7986325002152861,80
Timor-Leste,2002,national,consumption,,,,,3.752987503584525,0.7988216937104459,80
Timor-Leste,2003,national,consumption,,,,,3.583713747772863,0.7990108872056059,80
Timor-Leste,2004,national,consumption,,,,,3.569154123963078,0.7992000807007656,80
