country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Somalia,2013,national,consumption,,,,,0.9679134218717425,0.3999990978930814,40
Somalia,2014,national,consumption,,,,,1.012679828260405,0.3999990978930814,40
Somalia,2015,national,consumption,,,,,1.1320129800782537,0.3999990978930814,40
Somalia,2016,national,consumption,,,,,1.193494363434879,0.3999990978930814,40
Somalia,2017,national,consumption,,,,,1.1905690411664254,0.3999990978930814,40
Somalia,2018,national,consumption,,,,,1.2461956135624526,0.3999990978930814,40
Somalia,2019,national,consumption,,,,,1.3089939660724144,0.3999990978930814,40
Serbia,1981,national,consumption,,,,,16.259035596175195,0.3998195691612566,40
Serbia,1982,national,consumption,,,,,16.35012681323679,0.3998195691612566,40
Serbia,1983,national,consumption,,,,,15.988748542271106,0.3998195691612566,40
Serbia,1984,national,consumption,,,,,16.2261830260874,0.3998195691612566,40
Serbia,1985,national,consumption,,,,,16.185863962797846,0.3998195691612566,40
Serbia,1986,national,consumption,,,,,16.695078799158583,0.3998195691612566,40
Serbia,1987,national,consumption,,,,,16.38596598060529,0.3998195691612566,40
Serbia,1988,national,consumption,,,,,16.117172225341555,0.3998195691612566,40
Serbia,1989,national,consumption,,,,,16.37103299420175,0.3998195691612566,40
Serbia,1990,national,consumption,,,,,14.56563493801367,0.3998195691612566,40
Serbia,1991,national,consumption,,,,,13.227649660017036,0.3998195691612566,40
Serbia,1992,national,consumption,,,,,9.807492382634534,0.3998195691612566,40
Serbia,1993,national,consumption,,,,,6.979142646782256,0.3998195691612566,40
Serbia,1994,national,consumption,,,,,7.333315453148503,0.3998195691612566,40
Serbia,1995,national,consumption,,,,,8.836374115101668,0.3998195691612566,40
Serbia,1996,national,consumption,,,,,9.06916036010206,0.3998195691612566,40
Serbia,1997,national,consumption,,,,,9.466734342134606,0.3998195691612566,40
Serbia,1998,national,consumption,,,,,9.76838073991822,0.3998195691612566,40
Serbia,1999,national,consumption,,,,,8.882630754455443,0.3998195691612566,40
Serbia,2000,national,consumption,,,,,9.363501653267685,0.3998195691612566,40
Serbia,2001,national,consumption,,,,,9.522797730607508,0.3998195691612566,40
Serbia,2002,national,consumption,,,,,10.408804092535371,0.3998195691612566,40
Serbia,2003,national,consumption,,,,,9.268085366829952,0.3999124390314261,40
Serbia,2004,national,consumption,,,,,8.236399452042148,0.3998403969747202,40
Serbia,2005,national,consumption,,,,,8.87720966153309,0.3998787957064882,40
Serbia,2006,national,consumption,,,,,9.256253250629818,0.3996182741723592,40
Serbia,2007,national,consumption,,,,,9.385060885056962,0.3998853316753314,40
Serbia,2008,national,consumption,,,,,9.609250688847316,0.3997661360903847,40
Serbia,2009,national,consumption,,,,,9.477333448456,0.3998253426560408,40
Serbia,2010,national,consumption,,,,,9.184059864225516,0.3996694414407249,40
Serbia,2011,national,consumption,,,,,9.33859622401482,0.3996858078912682,40
Serbia,2012,national,income,,,,,8.417209262925654,0.3998193628806106,40
Serbia,2013,national,consumption,,,,,9.01699266209738,0.3997185407923548,40
Serbia,2014,national,income,,,,,7.732675211013452,0.3996245027609875,40
Serbia,2015,national,consumption,,,,,10.20456590629911,0.3999292428046439,40
Serbia,2016,national,income,,,,,8.60590522186415,0.3997351256040265,40
Serbia,2017,national,income,,,,,9.059309046995947,0.3993826474377419,40
Serbia,2018,national,consumption,,,,,10.758354204477008,0.3996800490742795,40
Serbia,2019,national,consumption,,,,,10.457571383505725,0.3997786156292203,40
South Sudan,2008,national,consumption,,,,,1.6532197077595143,0.3999384999569458,40
South Sudan,2009,national,consumption,,,,,1.6682478174558673,0.3999384999569458,40
South Sudan,2010,national,consumption,,,,,1.6373096409216183,0.3999459775793085,40
South Sudan,2011,national,consumption,,,,,1.2721573272711486,0.3999534552016711,40
South Sudan,2012,national,consumption,,,,,0.9954398448007922,0.3999609328240337,40
South Sudan,2013,national,consumption,,,,,1.04804809335346,0.3999684104463964,40
South Sudan,2014,national,consumption,,,,,1.0134290755406592,0.399975888068759,40
South Sudan,2015,national,consumption,,,,,0.998139847372018,0.3999833656911216,40
South Sudan,2016,national,consumption,,,,,0.8859928312572312,0.3999908433134843,40
South Sudan,2017,national,consumption,,,,,0.8249531361609328,0.3999945821246656,40
South Sudan,2018,national,consumption,,,,,0.7846941102634394,0.3999945821246656,40
South Sudan,2019,national,consumption,,,,,0.7677237422814259,0.3999945821246656,40
Sao Tome and Principe,1981,national,consumption,,,,,2.982970571011875,0.3996884929712598,40
Sao Tome and Principe,1982,national,consumption,,,,,3.008952562022684,0.3996884929712598,40
Sao Tome and Principe,1983,national,consumption,,,,,2.825409298552565,0.3996884929712598,40
Sao Tome and Principe,1984,national,consumption,,,,,2.589596285354915,0.3996884929712598,40
Sao Tome and Principe,1985,national,consumption,,,,,2.7568346925068634,0.3996884929712598,40
Sao Tome and Principe,1986,national,consumption,,,,,2.527806416783728,0.3996884929712598,40
Sao Tome and Principe,1987,national,consumption,,,,,2.386351664833345,0.3996884929712598,40
Sao Tome and Principe,1988,national,consumption,,,,,2.366807323630876,0.3996884929712598,40
Sao Tome and Principe,1989,national,consumption,,,,,2.371145919458063,0.3996884929712598,40
Sao Tome and Principe,1990,national,consumption,,,,,2.255549198637711,0.3996884929712598,40
Sao Tome and Principe,1991,national,consumption,,,,,2.218964505824464,0.3996884929712598,40
Sao Tome and Principe,1992,national,consumption,,,,,2.1702813286474054,0.3996884929712598,40
Sao Tome and Principe,1993,national,consumption,,,,,2.1686285302370485,0.3996884929712598,40
Sao Tome and Principe,1994,national,consumption,,,,,2.175124027989751,0.3996884929712598,40
Sao Tome and Principe,1995,national,consumption,,,,,2.177594961613233,0.3996884929712598,40
Sao Tome and Principe,1996,national,consumption,,,,,2.1695210413786405,0.3996884929712598,40
Sao Tome and Principe,1997,national,consumption,,,,,2.1511336590634222,0.3996884929712598,40
Sao Tome and Principe,1998,national,consumption,,,,,2.165058485670678,0.3996884929712598,40
Sao Tome and Principe,1999,national,consumption,,,,,2.1795452637374546,0.3996884929712598,40
Sao Tome and Principe,2000,national,consumption,,,,,2.150770043413144,0.3996884929712598,40
Sao Tome and Principe,2001,national,consumption,,,,,2.134961604987198,0.3997007297544134,40
Sao Tome and Principe,2002,national,consumption,,,,,2.0838202030649287,0.3997252033207207,40
Sao Tome and Principe,2003,national,consumption,,,,,2.11237783495618,0.399749676887028,40
Sao Tome and Principe,2004,national,consumption,,,,,2.0799908421294515,0.3997741504533353,40
Sao Tome and Principe,2005,national,consumption,,,,,2.105880900176311,0.3997986240196425,40
Sao Tome and Principe,2006,national,consumption,,,,,2.1649635066712967,0.3998230975859498,40
Sao Tome and Principe,2007,national,consumption,,,,,2.099873222517588,0.399847571152257,40
Sao Tome and Principe,2008,national,consumption,,,,,2.1305336255879057,0.3998720447185643,40
Sao Tome and Principe,2009,national,consumption,,,,,2.046309122908104,0.3998965182848716,40
Sao Tome and Principe,2010,national,consumption,,,,,2.048434662302184,0.3999209918511788,40
Sao Tome and Principe,2011,national,consumption,,,,,2.0980180195244693,0.3998914810830588,40
Sao Tome and Principe,2012,national,consumption,,,,,2.0954230536784237,0.3998619703149386,40
Sao Tome and Principe,2013,national,consumption,,,,,2.1750110009224253,0.3998324595468186,40
Sao Tome and Principe,2014,national,consumption,,,,,2.3343840495014576,0.3998029487786985,40
Sao Tome and Principe,2015,national,consumption,,,,,2.367576018631047,0.3997734380105783,40
Sao Tome and Principe,2016,national,consumption,,,,,2.40929146474653,0.3997439272424583,40
Sao Tome and Principe,2017,national,consumption,,,,,2.432402801457356,0.3997144164743381,40
Sao Tome and Principe,2018,national,consumption,,,,,2.457221530218357,0.3997144164743381,40
Sao Tome and Principe,2019,national,consumption,,,,,2.4646442625427127,0.3997144164743381,40
Suriname,1981,urban,income,,,,,5.305879194701322,0.3996458087367178,40
Suriname,1982,urban,income,,,,,5.072005068380202,0.3996458087367178,40
Suriname,1983,urban,income,,,,,4.855966495591744,0.3996458087367178,40
Suriname,1984,urban,income,,,,,4.731833829960364,0.3996458087367178,40
Suriname,1985,urban,income,,,,,4.775225360771654,0.3996458087367178,40
Suriname,1986,urban,income,,,,,4.742705230231406,0.3996458087367178,40
Suriname,1987,urban,income,,,,,4.368098245233964,0.3996458087367178,40
Suriname,1988,urban,income,,,,,4.613828963433116,0.3996458087367178,40
Suriname,1989,urban,income,,,,,4.708268993248553,0.3996458087367178,40
Suriname,1990,urban,income,,,,,4.406650729202273,0.3996458087367178,40
Suriname,1991,urban,income,,,,,4.439721863456429,0.3996458087367178,40
Suriname,1992,urban,income,,,,,4.376428518200571,0.3996458087367178,40
Suriname,1993,urban,income,,,,,4.01290117455579,0.3996458087367178,40
Suriname,1994,urban,income,,,,,4.081906883669026,0.3996458087367178,40
Suriname,1995,urban,income,,,,,4.019530572925057,0.3996458087367178,40
Suriname,1996,urban,income,,,,,4.002155166980618,0.3996458087367178,40
Suriname,1997,urban,income,,,,,4.17478267841599,0.3996458087367178,40
Suriname,1998,urban,income,,,,,4.218114054244597,0.3996458087367178,40
Suriname,1999,urban,income,,,,,4.109532067410695,0.3996458087367178,40
Suriname,2000,urban,income,,,,,4.146260248727772,0.3996458087367178,40
Suriname,2001,urban,income,,,,,4.269364176456433,0.3996458087367178,40
Suriname,2002,urban,income,,,,,4.337447597410835,0.3996458087367178,40
Suriname,2003,urban,income,,,,,4.556750867913268,0.3996458087367178,40
Suriname,2004,urban,income,,,,,4.88657008795286,0.3996458087367178,40
Suriname,2005,urban,income,,,,,5.047361080351616,0.3996458087367178,40
Suriname,2006,urban,income,,,,,5.278161794827458,0.3996458087367178,40
Suriname,2007,urban,income,,,,,5.484039840214511,0.3996458087367178,40
Suriname,2008,urban,income,,,,,5.645651557100936,0.3996458087367178,40
Suriname,2009,urban,income,,,,,5.749188576389725,0.3996458087367178,40
Suriname,2010,urban,income,,,,,5.977643175115079,0.3996458087367178,40
Suriname,2011,urban,income,,,,,6.255757662090406,0.3996458087367178,40
Suriname,2012,urban,income,,,,,6.35201460619355,0.3996458087367178,40
Suriname,2013,urban,income,,,,,6.466093849105257,0.3996458087367178,40
Suriname,2014,urban,income,,,,,6.412513654727757,0.3996458087367178,40
Suriname,2015,urban,income,,,,,6.128885210922853,0.3996458087367178,40
Suriname,2016,urban,income,,,,,5.76831350951276,0.3996458087367178,40
Suriname,2017,urban,income,,,,,5.801020405589507,0.3996458087367178,40
Suriname,2018,urban,income,,,,,6.030084649053312,0.3996458087367178,40
Suriname,2019,urban,income,,,,,6.039949055739712,0.3996458087367178,40
Slovak Republic,1985,national,income,,,,,15.67514360287652,0.3974514842611724,40
Slovak Republic,1986,national,income,,,,,16.241651120305914,0.3974514842611724,40
Slovak Republic,1987,national,income,,,,,16.54812240022673,0.3974514842611724,40
Slovak Republic,1988,national,income,,,,,16.794891482760377,0.3974514842611724,40
Slovak Republic,1989,national,income,,,,,16.89439514507233,0.3974514842611724,40
Slovak Republic,1990,national,income,,,,,16.416777565974954,0.3974514842611724,40
Slovak Republic,1991,national,income,,,,,13.980145548449444,0.3974514842611724,40
Slovak Republic,1992,national,income,,,,,13.053042861692814,0.3974514842611724,40
Slovak Republic,1993,national,income,,,,,12.972976155447656,0.3974605602005835,40
Slovak Republic,1994,national,income,,,,,12.956472127892765,0.3974696361399946,40
Slovak Republic,1995,national,income,,,,,12.939579625718496,0.3974787120794057,40
Slovak Republic,1996,national,income,,,,,12.940097742711622,0.3974877880188169,40
Slovak Republic,1997,national,income,,,,,12.970142723721434,0.3977873521106351,40
Slovak Republic,1998,national,income,,,,,13.022044387980866,0.3980869162024532,40
Slovak Republic,1999,national,income,,,,,12.98425204137758,0.3983864802942714,40
Slovak Republic,2000,national,income,,,,,13.003163082031431,0.3986860443860895,40
Slovak Republic,2001,national,income,,,,,13.07102385868242,0.3989856084779077,40
Slovak Republic,2002,national,income,,,,,13.147296636674191,0.3992851725697258,40
Slovak Republic,2003,national,income,,,,,13.139715292569305,0.399584736661544,40
Slovak Republic,2004,national,consumption,,,,,10.321126584925729,0.3998314454977915,40
Slovak Republic,2005,national,consumption,,,,,11.707061587402128,0.3998338367286164,40
Slovak Republic,2006,national,consumption,,,,,13.329858004691674,0.3998831885833588,40
Slovak Republic,2007,national,consumption,,,,,13.461415029421826,0.3995480977102742,40
Slovak Republic,2008,national,consumption,,,,,13.909480539900663,0.399815979139266,40
Slovak Republic,2009,national,consumption,,,,,12.85334453101659,0.3997910393725498,40
Slovak Republic,2010,national,income,,,,,19.23970277106303,0.3999363128226754,40
Slovak Republic,2011,national,income,,,,,20.036746238982435,0.3998953801629563,40
Slovak Republic,2012,national,income,,,,,18.60471555849061,0.3998604253602953,40
Slovak Republic,2013,national,income,,,,,18.54972468252545,0.3999226182130227,40
Slovak Republic,2014,national,income,,,,,18.8173551357713,0.3999867400755707,40
Slovak Republic,2015,national,income,,,,,19.08046584534339,0.3994468870092429,40
Slovak Republic,2016,national,income,,,,,19.68773950101486,0.3997670575799383,40
Slovak Republic,2017,national,income,,,,,20.48410449688765,0.3990745121357882,40
Slovak Republic,2018,national,income,,,,,21.12900506939616,0.3997816160316148,40
Slovak Republic,2019,national,income,,,,,22.09081141048668,0.3998785881386371,40
Slovenia,1981,national,income,,,,,28.3890611248746,0.3999223632812499,40
Slovenia,1982,national,income,,,,,27.854621348334835,0.3999223632812499,40
Slovenia,1983,national,income,,,,,27.740679873133463,0.3999223632812499,40
Slovenia,1984,national,income,,,,,28.010612653670048,0.3999223632812499,40
Slovenia,1985,national,income,,,,,28.028246453403597,0.3999223632812499,40
Slovenia,1986,national,income,,,,,28.65085522861108,0.3999223632812499,40
Slovenia,1987,national,income,,,,,28.283258326473327,0.3999223632812499,40
Slovenia,1988,national,income,,,,,26.160717814176746,0.39992236328125,40
Slovenia,1989,national,income,,,,,25.249626054942578,0.3999223632812499,40
Slovenia,1990,national,income,,,,,21.062553098361352,0.3999223632812499,40
Slovenia,1991,national,income,,,,,17.09951820437522,0.3999223632812499,40
Slovenia,1992,national,income,,,,,16.165299966223106,0.39992236328125,40
Slovenia,1993,national,income,,,,,15.70772521199434,0.3999223632812499,40
Slovenia,1994,national,income,,,,,16.56357549424122,0.3992720365591305,40
Slovenia,1995,national,income,,,,,18.039678534269736,0.3986217098370113,40
Slovenia,1996,national,income,,,,,18.8464054050765,0.3979713831148919,40
Slovenia,1997,national,income,,,,,19.70523206542761,0.3973210563927725,40
Slovenia,1998,national,consumption,,,,,17.979844521745175,0.4000000000000001,40
Slovenia,1999,national,income,,,,,19.75437083794054,0.3971764390592859,40
Slovenia,2000,national,consumption,,,,,18.313519536581047,0.3996045304209487,40
Slovenia,2001,national,consumption,,,,,18.46344387193904,0.399406795631423,40
Slovenia,2002,national,consumption,,,,,18.582068980082173,0.3992090608418974,40
Slovenia,2003,national,consumption,,,,,17.89272569565183,0.3990897539901013,40
Slovenia,2004,national,income,,,,,24.324377734622168,0.3997822256190328,40
Slovenia,2005,national,income,,,,,25.141700761713267,0.3999713770025853,40
