country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Maldives,1986,national,consumption,,,,,2.091878812522588,0.3389571600342653,34
Maldives,1987,national,consumption,,,,,2.2196394466560205,0.3389571600342653,34
Maldives,1988,national,consumption,,,,,2.352082556977843,0.3389571600342653,34
Maldives,1989,national,consumption,,,,,2.505504934768895,0.3389571600342653,34
Maldives,1990,national,consumption,,,,,2.313789532830974,0.3389571600342653,34
Maldives,1991,national,consumption,,,,,2.36193856741227,0.3389571600342653,34
Maldives,1992,national,consumption,,,,,2.4457415850951514,0.3389571600342653,34
Maldives,1993,national,consumption,,,,,2.509442903579565,0.3389571600342653,34
Maldives,1994,national,consumption,,,,,2.627658002695663,0.3389571600342653,34
Maldives,1995,national,consumption,,,,,2.768955998637615,0.3389571600342653,34
Maldives,1996,national,consumption,,,,,2.9285507136121183,0.3389571600342653,34
Maldives,1997,national,consumption,,,,,3.1184433679980668,0.3389571600342653,34
Maldives,1998,national,consumption,,,,,3.29460671814351,0.3389571600342653,34
Maldives,1999,national,consumption,,,,,3.4331405846080685,0.3389571600342653,34
Maldives,2000,national,consumption,,,,,3.4902187463357075,0.3389571600342653,34
Maldives,2001,national,consumption,,,,,3.271628492127476,0.3389571600342653,34
Maldives,2002,national,consumption,,,,,3.415467870152645,0.3389571600342653,34
Maldives,2003,national,consumption,,,,,3.869540083270863,0.3388636400464047,34
Maldives,2004,national,consumption,,,,,4.0683344764583245,0.3386766000706834,34
Maldives,2005,national,consumption,,,,,3.430040796138285,0.3384895600949621,34
Maldives,2006,national,consumption,,,,,4.363600559262762,0.3383025201192409,34
Maldives,2007,national,consumption,,,,,4.583865962813411,0.3381154801435196,34
Maldives,2008,national,consumption,,,,,4.973017025625489,0.3379284401677984,34
Maldives,2009,national,consumption,,,,,4.540101438128668,0.3377414001920771,34
Maldives,2010,national,consumption,,,,,5.789269441371752,0.3378195247272164,34
Maldives,2011,national,consumption,,,,,8.623230530713782,0.3381628137732163,34
Maldives,2012,national,consumption,,,,,7.631186590497212,0.338506102819216,34
Maldives,2013,national,consumption,,,,,9.49146990736786,0.3388493918652158,34
Maldives,2014,national,consumption,,,,,11.467101764532064,0.3391926809112157,34
Maldives,2015,national,consumption,,,,,10.537863549549137,0.3395359699572155,34
Maldives,2016,national,consumption,,,,,12.03106327908688,0.3398792590032153,34
Maldives,2017,national,consumption,,,,,12.767721921675076,0.3397768403432322,34
Maldives,2018,national,consumption,,,,,13.71697147148958,0.3396744216832493,34
Maldives,2019,national,consumption,,,,,14.68529510053072,0.3395720030232662,34
Mexico,1981,national,income,,,,,4.369205182948437,0.3398432762649229,34
Mexico,1982,national,income,,,,,4.162164088318519,0.3398432762649229,34
Mexico,1983,national,income,,,,,3.849699201608925,0.3398432762649229,34
Mexico,1984,national,income,,,,,3.887271683232856,0.3398432762649229,34
Mexico,1985,national,income,,,,,3.9813144351472567,0.3398629889900443,34
Mexico,1986,national,income,,,,,3.847400737766424,0.3398827017151656,34
Mexico,1987,national,income,,,,,3.813265998261089,0.339902414440287,34
Mexico,1988,national,income,,,,,3.854627599942675,0.3399221271654083,34
Mexico,1989,national,income,,,,,4.088063070957217,0.3399418398905298,34
Mexico,1990,national,income,,,,,4.3295126906990005,0.3393528260143174,34
Mexico,1991,national,income,,,,,4.477258688093574,0.3387638121381051,34
Mexico,1992,national,income,,,,,4.54516936470898,0.3381747982618927,34
Mexico,1993,national,income,,,,,4.458843267548632,0.3390763090570221,34
Mexico,1994,national,income,,,,,4.599427618049071,0.3399778198521515,34
Mexico,1995,national,income,,,,,3.624738496505696,0.3399427778210374,34
Mexico,1996,national,income,,,,,3.0773519792902557,0.3399077357899234,34
Mexico,1997,national,income,,,,,3.43007561601012,0.3399034682056466,34
Mexico,1998,national,income,,,,,3.758861988361036,0.3398992006213699,34
Mexico,1999,national,income,,,,,3.980225296356673,0.3399110659005391,34
Mexico,2000,national,income,,,,,4.39988236650447,0.3399229311797082,34
Mexico,2001,national,income,,,,,4.582657868884903,0.339923978313573,34
Mexico,2002,national,income,,,,,4.732517739466768,0.3399250254474378,34
Mexico,2003,national,income,,,,,4.83389644851466,0.3399230160220298,34
Mexico,2004,national,income,,,,,5.139616274849358,0.3399210065966217,34
Mexico,2005,national,income,,,,,5.179127297481097,0.3398885430090961,34
Mexico,2006,national,income,,,,,5.631465666848303,0.3398989965268468,34
Mexico,2007,national,income,,,,,5.651491660446521,0.3399395590189691,34
Mexico,2008,national,income,,,,,5.571184447427781,0.3399801215110914,34
Mexico,2009,national,income,,,,,5.298584269425489,0.3399657811847414,34
Mexico,2010,national,income,,,,,5.565954006652868,0.3399514408583914,34
Mexico,2011,national,income,,,,,5.763361742510131,0.3399528048965207,34
Mexico,2012,national,income,,,,,5.807816997530186,0.3399541689346499,34
Mexico,2013,national,income,,,,,5.677938437618689,0.3399487649347743,34
Mexico,2014,national,income,,,,,5.5703388260799205,0.3399433609348987,34
Mexico,2015,national,income,,,,,5.773445691362518,0.3399569060943448,34
Mexico,2016,national,income,,,,,6.086314889824848,0.339970451253791,34
Mexico,2017,national,income,,,,,6.251686170552012,0.339977355702332,34
Mexico,2018,national,income,,,,,6.395896867813309,0.3399842601508731,34
Mexico,2019,national,income,,,,,6.446828696527694,0.3399384424716269,34
Marshall Islands,1981,national,consumption,,,,,4.71932763591532,0.3391594418320198,34
Marshall Islands,1982,national,consumption,,,,,4.851860712392105,0.3391594418320198,34
Marshall Islands,1983,national,consumption,,,,,5.207806014758186,0.3391594418320198,34
Marshall Islands,1984,national,consumption,,,,,5.035210685925477,0.3391594418320198,34
Marshall Islands,1985,national,consumption,,,,,4.841270209268824,0.3391594418320198,34
Marshall Islands,1986,national,consumption,,,,,5.549385629637665,0.3391594418320198,34
Marshall Islands,1987,national,consumption,,,,,5.77024622685704,0.3391594418320198,34
Marshall Islands,1988,national,consumption,,,,,5.8228702978828295,0.3391594418320198,34
Marshall Islands,1989,national,consumption,,,,,5.576961521787488,0.3391594418320198,34
Marshall Islands,1990,national,consumption,,,,,5.526740782242178,0.3391594418320198,34
Marshall Islands,1991,national,consumption,,,,,5.504493305104866,0.3391594418320198,34
Marshall Islands,1992,national,consumption,,,,,5.789127540904874,0.3391594418320198,34
Marshall Islands,1993,national,consumption,,,,,6.069223551367284,0.3391594418320198,34
Marshall Islands,1994,national,consumption,,,,,6.418034237510058,0.3391594418320198,34
Marshall Islands,1995,national,consumption,,,,,6.604853109093306,0.3391594418320198,34
Marshall Islands,1996,national,consumption,,,,,5.978677766195478,0.3391594418320198,34
Marshall Islands,1997,national,consumption,,,,,5.681990876482789,0.3391594418320198,34
Marshall Islands,1998,national,consumption,,,,,5.635710058878727,0.3391594418320198,34
Marshall Islands,1999,national,consumption,,,,,5.586849102779876,0.3391594418320198,34
Marshall Islands,2000,national,consumption,,,,,5.692086427387182,0.3391594418320198,34
Marshall Islands,2001,national,consumption,,,,,5.949401419471549,0.3391594418320198,34
Marshall Islands,2002,national,consumption,,,,,5.97657294838606,0.3391594418320198,34
Marshall Islands,2003,national,consumption,,,,,5.798734968385062,0.3391594418320198,34
Marshall Islands,2004,national,consumption,,,,,5.771502689357853,0.3391594418320198,34
Marshall Islands,2005,national,consumption,,,,,5.792381513437382,0.3391594418320198,34
Marshall Islands,2006,national,consumption,,,,,5.776442929265556,0.3391594418320198,34
Marshall Islands,2007,national,consumption,,,,,5.799183486006925,0.3391594418320198,34
Marshall Islands,2008,national,consumption,,,,,5.558865479445206,0.3391594418320198,34
Marshall Islands,2009,national,consumption,,,,,5.775791592870238,0.3391594418320198,34
Marshall Islands,2010,national,consumption,,,,,6.0379183287853975,0.3391594418320198,34
Marshall Islands,2011,national,consumption,,,,,5.957852105423097,0.3391594418320198,34
Marshall Islands,2012,national,consumption,,,,,5.892816994246525,0.3391594418320198,34
Marshall Islands,2013,national,consumption,,,,,6.030193217664411,0.3391594418320198,34
Marshall Islands,2014,national,consumption,,,,,5.984600672353041,0.3391594418320198,34
Marshall Islands,2015,national,consumption,,,,,6.048597516690862,0.3391594418320198,34
Marshall Islands,2016,national,consumption,,,,,6.126407832256081,0.3391594418320198,34
Marshall Islands,2017,national,consumption,,,,,6.293881193611403,0.3391594418320198,34
Marshall Islands,2018,national,consumption,,,,,6.527348891924812,0.3391594418320198,34
Marshall Islands,2019,national,consumption,,,,,6.765750173848794,0.3391594418320198,34
North Macedonia,1981,national,consumption,,,,,7.221845104786995,0.3399999999999999,34
North Macedonia,1982,national,consumption,,,,,7.250915629511911,0.3399999999999999,34
North Macedonia,1983,national,consumption,,,,,7.069951613099314,0.3399999999999999,34
North Macedonia,1984,national,consumption,,,,,7.272718523055598,0.3399999999999999,34
North Macedonia,1985,national,consumption,,,,,7.190594290707712,0.3399999999999999,34
North Macedonia,1986,national,consumption,,,,,7.668077659314441,0.3399999999999999,34
North Macedonia,1987,national,consumption,,,,,7.547434981706044,0.3399999999999999,34
North Macedonia,1988,national,consumption,,,,,7.292341127244916,0.3399999999999999,34
North Macedonia,1989,national,consumption,,,,,7.41734438356205,0.3399999999999999,34
North Macedonia,1990,national,consumption,,,,,5.0638647413512725,0.3399999999999999,34
North Macedonia,1991,national,consumption,,,,,4.675710805288315,0.3399999999999999,34
North Macedonia,1992,national,consumption,,,,,4.2050786979491015,0.3399999999999999,34
North Macedonia,1993,national,consumption,,,,,4.600486368675435,0.3399999999999999,34
North Macedonia,1994,national,consumption,,,,,5.020868804567347,0.3399999999999999,34
North Macedonia,1995,national,consumption,,,,,5.288703988306224,0.3399999999999999,34
North Macedonia,1996,national,consumption,,,,,5.33475919954823,0.3399999999999999,34
North Macedonia,1997,national,consumption,,,,,5.384117280220846,0.3399999999999999,34
North Macedonia,1998,national,consumption,,,,,5.543314971805403,0.3399999999999999,34
North Macedonia,1999,national,consumption,,,,,5.007196203966591,0.3382738254602524,34
North Macedonia,2000,national,consumption,,,,,4.427659659046615,0.3365476509205048,34
North Macedonia,2001,national,consumption,,,,,4.923183457498945,0.3381266188845715,34
North Macedonia,2002,national,consumption,,,,,6.4469770642365,0.3397055868486382,34
North Macedonia,2003,national,consumption,,,,,6.317728588687051,0.3398219111222301,34
North Macedonia,2004,national,consumption,,,,,7.908393790997568,0.3396565625537517,34
North Macedonia,2005,national,consumption,,,,,6.735799331864807,0.3399490388942268,34
North Macedonia,2006,national,consumption,,,,,6.49288507244438,0.3396219176615124,34
North Macedonia,2007,national,consumption,,,,,7.349765810619031,0.3396435875852973,34
North Macedonia,2008,national,consumption,,,,,7.670203024249604,0.3396652575090823,34
North Macedonia,2009,national,income,,,,,5.140911560769136,0.3350272767315431,34
North Macedonia,2010,national,income,,,,,5.498534805239308,0.3399280997077235,34
North Macedonia,2011,national,income,,,,,5.747397025024669,0.3399788319691559,34
North Macedonia,2012,national,income,,,,,5.796003298226349,0.3398140749730644,34
North Macedonia,2013,national,income,,,,,6.010517845238892,0.3398623194978452,34
North Macedonia,2014,national,income,,,,,6.5557248681853215,0.3398148294040381,34
North Macedonia,2015,national,income,,,,,6.738128470654899,0.3398086246189725,34
North Macedonia,2016,national,income,,,,,7.55588064054738,0.339715810623425,34
North Macedonia,2017,national,income,,,,,7.945238808859905,0.339377154081076,34
North Macedonia,2018,national,income,,,,,8.116776576519838,0.3398544862635821,34
North Macedonia,2019,national,income,,,,,8.399148497168603,0.3398544862635821,34
Mali,1981,national,consumption,,,,,0.4587700247472886,0.3398661892368095,34
Mali,1982,national,consumption,,,,,0.4160666592336468,0.3398661892368095,34
Mali,1983,national,consumption,,,,,0.4148560033270405,0.3398661892368095,34
Mali,1984,national,consumption,,,,,0.4056179691482837,0.3398661892368095,34
Mali,1985,national,consumption,,,,,0.4793675667163776,0.3398661892368095,34
Mali,1986,national,consumption,,,,,0.4847868734430995,0.3398661892368095,34
Mali,1987,national,consumption,,,,,0.4775458990469003,0.3398661892368095,34
Mali,1988,national,consumption,,,,,0.5059751057622803,0.3398661892368095,34
Mali,1989,national,consumption,,,,,0.5191452421129119,0.3398661892368095,34
Mali,1990,national,consumption,,,,,0.4969896393080541,0.3398661892368095,34
Mali,1991,national,consumption,,,,,0.5434250708018346,0.3398661892368095,34
Mali,1992,national,consumption,,,,,0.5131691336402046,0.3398661892368095,34
Mali,1993,national,consumption,,,,,0.5156487250368795,0.3398661892368095,34
Mali,1994,national,consumption,,,,,0.5209389022559691,0.3398661892368095,34
Mali,1995,national,consumption,,,,,0.5788228579746846,0.3398657252724628,34
Mali,1996,national,consumption,,,,,0.6158406588927183,0.339865261308116,34
Mali,1997,national,consumption,,,,,0.6863462134891661,0.3398647973437693,34
Mali,1998,national,consumption,,,,,0.8217452937648341,0.3398643333794226,34
Mali,1999,national,consumption,,,,,0.9231709835095564,0.3398638694150759,34
Mali,2000,national,consumption,,,,,0.8806120590236199,0.3398634054507292,34
Mali,2001,national,consumption,,,,,1.2295162789677727,0.3398629414863824,34
Mali,2002,national,consumption,,,,,1.2456686638504062,0.3398611505810175,34
Mali,2003,national,consumption,,,,,1.3621180279868583,0.339859244289477,34
Mali,2004,national,consumption,,,,,1.3457037842679422,0.3398573379979366,34
Mali,2005,national,consumption,,,,,1.419317858730829,0.3398554317063961,34
Mali,2006,national,consumption,,,,,1.4590261801794178,0.3398535254148556,34
Mali,2007,national,consumption,,,,,1.458948657706215,0.3398694450648486,34
Mali,2008,national,consumption,,,,,1.4713180040364833,0.3398913066953528,34
Mali,2009,national,consumption,,,,,1.4852358555036689,0.3399131683258569,34
Mali,2010,national,consumption,,,,,1.528543166144355,0.3399253905964978,34
Mali,2011,national,consumption,,,,,1.5290222151367785,0.3398596216827909,34
Mali,2012,national,consumption,,,,,1.6345390711023473,0.3397938527690839,34
Mali,2013,national,consumption,,,,,1.709062170508456,0.3397280838553771,34
Mali,2014,national,consumption,,,,,1.8660280757389445,0.3396623149416701,34
Mali,2015,national,consumption,,,,,1.7555121983698962,0.3395965460279633,34
Mali,2016,national,consumption,,,,,2.037834713463294,0.3395307771142564,34
Mali,2017,national,consumption,,,,,2.262010795273823,0.3394650082005495,34
Mali,2018,national,consumption,,,,,2.425718246123261,0.3393992392868426,34
Mali,2019,national,consumption,,,,,2.538548594153697,0.3393617510060296,34
Malta,1981,national,income,,,,,10.041687004785354,0.339779337050427,34
Malta,1982,national,income,,,,,10.053118133739268,0.339779337050427,34
Malta,1983,national,income,,,,,9.851712464728246,0.339779337050427,34
Malta,1984,national,income,,,,,9.942476553960068,0.339779337050427,34
Malta,1985,national,income,,,,,10.021902229019872,0.339779337050427,34
Malta,1986,national,income,,,,,10.238755718375913,0.339779337050427,34
Malta,1987,national,income,,,,,10.586470477121305,0.339779337050427,34
Malta,1988,national,income,,,,,11.383394246563146,0.339779337050427,34
Malta,1989,national,income,,,,,12.195179554135466,0.339779337050427,34
Malta,1990,national,income,,,,,12.836231086314648,0.339779337050427,34
Malta,1991,national,income,,,,,13.27664556372896,0.339779337050427,34
Malta,1992,national,income,,,,,13.756788882325909,0.339779337050427,34
Malta,1993,national,income,,,,,14.230357569158796,0.339779337050427,34
Malta,1994,national,income,,,,,14.89457294955419,0.339779337050427,34
Malta,1995,national,income,,,,,15.729221936400377,0.339779337050427,34
Malta,1996,national,income,,,,,16.21655156946665,0.339779337050427,34
Malta,1997,national,income,,,,,16.940362696540866,0.339779337050427,34
Malta,1998,national,income,,,,,17.693288525948688,0.339779337050427,34
