country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kiribati,2006,national,consumption,,,,,1.8464084613710667,0.1182100107376133,12
Kiribati,2007,national,consumption,,,,,1.9021763694352,0.1183175180724715,12
Kiribati,2008,national,consumption,,,,,1.8786749623007253,0.1184250254073297,12
Kiribati,2009,national,consumption,,,,,1.9105988332404589,0.1185325327421879,12
Kiribati,2010,national,consumption,,,,,1.9120097470270192,0.1186400400770461,12
Kiribati,2011,national,consumption,,,,,1.9648099279554851,0.1187475474119043,12
Kiribati,2012,national,consumption,,,,,2.0835405109924867,0.1188550547467625,12
Kiribati,2013,national,consumption,,,,,2.199712766641423,0.1189625620816207,12
Kiribati,2014,national,consumption,,,,,2.2123005554969977,0.1190700694164789,12
Kiribati,2015,national,consumption,,,,,2.4470371003597435,0.1191775767513371,12
Kiribati,2016,national,consumption,,,,,2.6196231461415063,0.1192850840861953,12
Kiribati,2017,national,consumption,,,,,2.662806733251492,0.1193925914210536,12
Kiribati,2018,national,consumption,,,,,2.800107709200584,0.1195000987559118,12
Kiribati,2019,national,consumption,,,,,2.938930130286861,0.11960760609077,12
"Korea, Rep.",1981,national,income,,,,,3.732403634140253,0.1174042294643237,12
"Korea, Rep.",1982,national,income,,,,,3.9522519688040494,0.1174042294643237,12
"Korea, Rep.",1983,national,income,,,,,4.254852565961089,0.1174042294643237,12
"Korea, Rep.",1984,national,income,,,,,4.526482240889693,0.1174042294643237,12
"Korea, Rep.",1985,national,income,,,,,4.809548472766275,0.1174042294643237,12
"Korea, Rep.",1986,national,income,,,,,5.206675101351733,0.1174042294643237,12
"Korea, Rep.",1987,national,income,,,,,5.598596426617404,0.1174042294643237,12
"Korea, Rep.",1988,national,income,,,,,6.0641776777221645,0.1174042294643237,12
"Korea, Rep.",1989,national,income,,,,,6.653986014732339,0.1174042294643237,12
"Korea, Rep.",1990,national,income,,,,,7.251150891275303,0.1174042294643237,12
"Korea, Rep.",1991,national,income,,,,,7.830071139750053,0.1174042294643237,12
"Korea, Rep.",1992,national,income,,,,,8.289308426339979,0.1174042294643237,12
"Korea, Rep.",1993,national,income,,,,,8.77562010446833,0.1174042294643237,12
"Korea, Rep.",1994,national,income,,,,,9.487415088137052,0.1174042294643237,12
"Korea, Rep.",1995,national,income,,,,,10.399721815853356,0.1174042294643237,12
"Korea, Rep.",1996,national,income,,,,,11.09878768796878,0.1174042294643237,12
"Korea, Rep.",1997,national,income,,,,,11.459387100150728,0.1174042294643237,12
"Korea, Rep.",1998,national,income,,,,,10.02056956897451,0.1174042294643237,12
"Korea, Rep.",1999,national,income,,,,,11.148253450059798,0.1174042294643237,12
"Korea, Rep.",2000,national,income,,,,,12.085822475882065,0.1174042294643237,12
"Korea, Rep.",2001,national,income,,,,,12.68823339817482,0.1174042294643237,12
"Korea, Rep.",2002,national,income,,,,,13.747604002527478,0.1174042294643237,12
"Korea, Rep.",2003,national,income,,,,,13.62476399710448,0.1174042294643237,12
"Korea, Rep.",2004,national,income,,,,,13.6250765661473,0.1174042294643237,12
"Korea, Rep.",2005,national,income,,,,,14.229295807787452,0.1174042294643237,12
"Korea, Rep.",2006,national,income,,,,,14.851416486624746,0.1174042294643237,12
"Korea, Rep.",2007,national,income,,,,,15.184979219526896,0.1174469170484487,12
"Korea, Rep.",2008,national,income,,,,,15.1786083444337,0.1174896046325738,12
"Korea, Rep.",2009,national,income,,,,,15.126982386507606,0.1174879200445603,12
"Korea, Rep.",2010,national,income,,,,,15.70588987315489,0.1174862354565469,12
"Korea, Rep.",2011,national,income,,,,,16.22306663351457,0.1174878049528022,12
"Korea, Rep.",2012,national,income,,,,,16.47014641386851,0.1174893744490575,12
"Korea, Rep.",2013,national,income,,,,,16.943079658466374,0.1174609954203943,12
"Korea, Rep.",2014,national,income,,,,,17.450245140658193,0.1174326163917312,12
"Korea, Rep.",2015,national,income,,,,,17.843528630687743,0.1174340784453784,12
"Korea, Rep.",2016,national,income,,,,,18.34495290986747,0.1174355404990256,12
"Korea, Rep.",2017,national,income,,,,,18.801138892842207,0.1174355404990256,12
"Korea, Rep.",2018,national,income,,,,,19.30710002323311,0.1174355404990256,12
"Korea, Rep.",2019,national,income,,,,,19.58991943667768,0.1174355404990256,12
Lao PDR,1981,national,consumption,,,,,1.1678257501957898,0.1197131037464993,12
Lao PDR,1982,national,consumption,,,,,1.1953597269024434,0.1197131037464993,12
Lao PDR,1983,national,consumption,,,,,1.2002921938952915,0.1197131037464993,12
Lao PDR,1984,national,consumption,,,,,1.2438060122979533,0.1197131037464993,12
Lao PDR,1985,national,consumption,,,,,1.2708720449265,0.1197131037464993,12
Lao PDR,1986,national,consumption,,,,,1.295605922102466,0.1197131037464993,12
Lao PDR,1987,national,consumption,,,,,1.2407289580452825,0.1197131037464993,12
Lao PDR,1988,national,consumption,,,,,1.180928097811862,0.1197131037464993,12
Lao PDR,1989,national,consumption,,,,,1.3100536914244931,0.1197131037464993,12
Lao PDR,1990,national,consumption,,,,,1.3586187968251775,0.1197131037464993,12
Lao PDR,1991,national,consumption,,,,,1.3779173246095746,0.1197131037464993,12
Lao PDR,1992,national,consumption,,,,,1.41538374600298,0.1197131037464993,12
Lao PDR,1993,national,consumption,,,,,1.3676493397713876,0.1197370030924368,12
Lao PDR,1994,national,consumption,,,,,1.3208910288902491,0.1197668772748588,12
Lao PDR,1995,national,consumption,,,,,1.253740955778777,0.1197967514572809,12
Lao PDR,1996,national,consumption,,,,,1.1785394600288632,0.1198266256397028,12
Lao PDR,1997,national,consumption,,,,,1.0947131296514403,0.1198564998221249,12
Lao PDR,1998,national,consumption,,,,,1.0975261692723794,0.1198457990516362,12
Lao PDR,1999,national,consumption,,,,,1.170002306851191,0.1198249545429198,12
Lao PDR,2000,national,consumption,,,,,1.2300290541964891,0.1198041100342034,12
Lao PDR,2001,national,consumption,,,,,1.2933481899380006,0.1197832655254871,12
Lao PDR,2002,national,consumption,,,,,1.3628742191891157,0.1197624210167708,12
Lao PDR,2003,national,consumption,,,,,1.429747774708913,0.1197772994936021,12
Lao PDR,2004,national,consumption,,,,,1.473277829435244,0.1198040856322826,12
Lao PDR,2005,national,consumption,,,,,1.4938143471150471,0.1198308717709631,12
Lao PDR,2006,national,consumption,,,,,1.4986364704498778,0.1198576579096436,12
Lao PDR,2007,national,consumption,,,,,1.4722166171148738,0.1198844440483241,12
Lao PDR,2008,national,consumption,,,,,1.5657766343910071,0.1198951686088337,12
Lao PDR,2009,national,consumption,,,,,1.5663998576410214,0.1199010955550844,12
Lao PDR,2010,national,consumption,,,,,1.678032409671393,0.1199070225013352,12
Lao PDR,2011,national,consumption,,,,,1.6712227699764208,0.1199129494475859,12
Lao PDR,2012,national,consumption,,,,,1.7770226924272876,0.1199188763938366,12
Lao PDR,2013,national,consumption,,,,,1.8105034326839105,0.1199242279897271,12
Lao PDR,2014,national,consumption,,,,,1.8497386588802427,0.1199293878021642,12
Lao PDR,2015,national,consumption,,,,,1.8874905839186789,0.1199345476146012,12
Lao PDR,2016,national,consumption,,,,,1.9242991334936652,0.1199397074270383,12
Lao PDR,2017,national,consumption,,,,,1.961304029609784,0.1199448672394753,12
Lao PDR,2018,national,consumption,,,,,1.9927002740059605,0.1199500270519124,12
Lao PDR,2019,national,consumption,,,,,2.046990337403166,0.1199521941731359,12
Lebanon,1981,national,consumption,,,,,6.1996810456934375,0.1196271718277703,12
Lebanon,1982,national,consumption,,,,,3.9010744983773513,0.1196271718277703,12
Lebanon,1983,national,consumption,,,,,4.757928455304981,0.1196271718277703,12
Lebanon,1984,national,consumption,,,,,6.832566576319842,0.1196271718277703,12
Lebanon,1985,national,consumption,,,,,8.448243739008442,0.1196271718277703,12
Lebanon,1986,national,consumption,,,,,7.849735017348506,0.1196271718277703,12
Lebanon,1987,national,consumption,,,,,9.138592626087306,0.1196271718277703,12
Lebanon,1988,national,consumption,,,,,6.519823704611709,0.1196271718277703,12
Lebanon,1989,national,consumption,,,,,3.694621616330565,0.1196271718277703,12
Lebanon,1990,national,consumption,,,,,4.403571332304974,0.1196271718277703,12
Lebanon,1991,national,consumption,,,,,5.826362491045444,0.1196271718277703,12
Lebanon,1992,national,consumption,,,,,8.57269739556776,0.1196271718277703,12
Lebanon,1993,national,consumption,,,,,9.414182605407778,0.1196271718277703,12
Lebanon,1994,national,consumption,,,,,9.12639715483228,0.1196271718277703,12
Lebanon,1995,national,consumption,,,,,9.216883705559496,0.1196271718277703,12
Lebanon,1996,national,consumption,,,,,9.271653094190096,0.1196271718277703,12
Lebanon,1997,national,consumption,,,,,8.826061407168151,0.1196271718277703,12
Lebanon,1998,national,consumption,,,,,8.908314384045545,0.1196271718277703,12
Lebanon,1999,national,consumption,,,,,8.86716225118748,0.1196271718277703,12
Lebanon,2000,national,consumption,,,,,8.768993941629889,0.1196271718277703,12
Lebanon,2001,national,consumption,,,,,8.89081074864538,0.1196271718277703,12
Lebanon,2002,national,consumption,,,,,8.696440568382119,0.1196271718277703,12
Lebanon,2003,national,consumption,,,,,8.57794329253829,0.1196271718277703,12
Lebanon,2004,national,consumption,,,,,8.710682443598294,0.1196271718277703,12
Lebanon,2005,national,consumption,,,,,8.198973504128464,0.1196271718277703,12
Lebanon,2006,national,consumption,,,,,8.3529053538708,0.1196271718277703,12
Lebanon,2007,national,consumption,,,,,8.946675310995143,0.1196271718277703,12
Lebanon,2008,national,consumption,,,,,9.802535789102034,0.1196271718277703,12
Lebanon,2009,national,consumption,,,,,10.969233770777848,0.1196271718277703,12
Lebanon,2010,national,consumption,,,,,11.596032349090502,0.1196271718277703,12
Lebanon,2011,national,consumption,,,,,10.706422541469063,0.1196271718277703,12
Lebanon,2012,national,consumption,,,,,11.03004452704058,0.1196271718277703,12
Lebanon,2013,national,consumption,,,,,10.64804314464038,0.1196271718277703,12
Lebanon,2014,national,consumption,,,,,10.49633156849523,0.1196271718277703,12
Lebanon,2015,national,consumption,,,,,10.27833881663584,0.1196271718277703,12
Lebanon,2016,national,consumption,,,,,10.055759889455771,0.1196271718277703,12
Lebanon,2017,national,consumption,,,,,9.911212763147498,0.1196271718277703,12
Lebanon,2018,national,consumption,,,,,9.723085652148244,0.1196271718277703,12
Lebanon,2019,national,consumption,,,,,9.169010650032758,0.1196271718277703,12
Liberia,1981,national,consumption,,,,,3.205960910775132,0.119679438681429,12
Liberia,1982,national,consumption,,,,,3.165284555356183,0.119679438681429,12
Liberia,1983,national,consumption,,,,,2.9652232970711467,0.119679438681429,12
Liberia,1984,national,consumption,,,,,2.8581365654579955,0.119679438681429,12
Liberia,1985,national,consumption,,,,,2.713693997235605,0.119679438681429,12
Liberia,1986,national,consumption,,,,,2.5974758388957504,0.119679438681429,12
Liberia,1987,national,consumption,,,,,2.560120002286512,0.119679438681429,12
Liberia,1988,national,consumption,,,,,2.5484981864525253,0.119679438681429,12
Liberia,1989,national,consumption,,,,,2.535216111213685,0.119679438681429,12
Liberia,1990,national,consumption,,,,,1.4029191971025303,0.119679438681429,12
Liberia,1991,national,consumption,,,,,1.301978994845063,0.119679438681429,12
Liberia,1992,national,consumption,,,,,0.7596687913633053,0.119679438681429,12
Liberia,1993,national,consumption,,,,,0.4651490665503268,0.119679438681429,12
Liberia,1994,national,consumption,,,,,0.347095159386524,0.119679438681429,12
Liberia,1995,national,consumption,,,,,0.3134404560555581,0.119679438681429,12
Liberia,1996,national,consumption,,,,,0.3246520217906039,0.119679438681429,12
Liberia,1997,national,consumption,,,,,0.5825729052699872,0.119679438681429,12
Liberia,1998,national,consumption,,,,,0.6414217130177476,0.119679438681429,12
Liberia,1999,national,consumption,,,,,0.7042996382892105,0.119679438681429,12
Liberia,2000,national,consumption,,,,,0.8068304520694993,0.119679438681429,12
Liberia,2001,national,consumption,,,,,0.8007398611301639,0.119679438681429,12
Liberia,2002,national,consumption,,,,,0.8114238467388979,0.119679438681429,12
Liberia,2003,national,consumption,,,,,0.5571798006673624,0.119679438681429,12
Liberia,2004,national,consumption,,,,,0.5610917116233316,0.119679438681429,12
Liberia,2005,national,consumption,,,,,0.5755876140456909,0.119679438681429,12
Liberia,2006,national,consumption,,,,,0.6011347319256942,0.119679438681429,12
Liberia,2007,national,consumption,,,,,0.6332151040163531,0.119679438681429,12
Liberia,2008,national,consumption,,,,,0.6895248944072306,0.1197129394874553,12
Liberia,2009,national,consumption,,,,,0.7228070039250168,0.1197464402934816,12
Liberia,2010,national,consumption,,,,,0.7764046947317685,0.119779941099508,12
Liberia,2011,national,consumption,,,,,0.8749663940683624,0.1198134419055344,12
Liberia,2012,national,consumption,,,,,0.9826931403098628,0.1198469427115607,12
Liberia,2013,national,consumption,,,,,1.0700919281225567,0.119880443517587,12
Liberia,2014,national,consumption,,,,,1.0968330192515792,0.1199139443236134,12
Liberia,2015,national,consumption,,,,,1.0708289520107197,0.1197948905541643,12
Liberia,2016,national,consumption,,,,,1.029614883274249,0.1196758367847153,12
Liberia,2017,national,consumption,,,,,1.028996705216776,0.1196758367847153,12
Liberia,2018,national,consumption,,,,,1.0156894577892808,0.1196758367847153,12
Liberia,2019,national,consumption,,,,,0.9668741292329436,0.1196758367847153,12
St. Lucia,1981,national,income,,,,,0.5285271346722469,0.119949072265625,12
St. Lucia,1982,national,income,,,,,0.5326327145833741,0.119949072265625,12
St. Lucia,1983,national,income,,,,,0.5518549152619925,0.119949072265625,12
St. Lucia,1984,national,income,,,,,0.5837351578865309,0.119949072265625,12
St. Lucia,1985,national,income,,,,,0.6223501058786408,0.119949072265625,12
St. Lucia,1986,national,income,,,,,0.6997755080986743,0.119949072265625,12
St. Lucia,1987,national,income,,,,,0.7137848914900617,0.119949072265625,12
St. Lucia,1988,national,income,,,,,0.7977827579369696,0.119949072265625,12
St. Lucia,1989,national,income,,,,,0.8539174150227691,0.119949072265625,12
St. Lucia,1990,national,income,,,,,0.9232007179738906,0.119949072265625,12
St. Lucia,1991,national,income,,,,,0.9135500888010344,0.119949072265625,12
St. Lucia,1992,national,income,,,,,0.9739820286688992,0.119949072265625,12
St. Lucia,1993,national,income,,,,,0.9684311713621938,0.119949072265625,12
St. Lucia,1994,national,income,,,,,0.9725321666018424,0.119949072265625,12
St. Lucia,1995,national,income,,,,,0.9774674744043808,0.119949072265625,12
St. Lucia,1996,national,income,,,,,1.3648507134725756,0.1198994917618896,12
St. Lucia,1997,national,income,,,,,1.167395229797607,0.1198499112581543,12
St. Lucia,1998,national,income,,,,,1.9944727724634623,0.1198003307544189,12
St. Lucia,1999,national,income,,,,,2.310765072608631,0.1197507502506836,12
St. Lucia,2000,national,income,,,,,1.99901592706685,0.1197011697469482,12
St. Lucia,2001,national,income,,,,,0.9013556287833148,0.1196515892432129,12
St. Lucia,2002,national,income,,,,,1.6596964846076865,0.1196020087394776,12
St. Lucia,2003,national,income,,,,,1.5934028242865443,0.1195524282357422,12
St. Lucia,2004,national,income,,,,,3.047744821147714,0.1195028477320069,12
St. Lucia,2005,national,income,,,,,2.657522354609672,0.1194532672282715,12
St. Lucia,2006,national,income,,,,,3.7588279417534873,0.1194036867245362,12
St. Lucia,2007,national,income,,,,,3.76152474354952,0.1193541062208008,12
St. Lucia,2008,national,income,,,,,2.659038890022218,0.1193045257170655,12
St. Lucia,2009,national,income,,,,,3.4421072630657186,0.1192549452133301,12
St. Lucia,2010,national,income,,,,,3.4860587970033765,0.1192053647095948,12
St. Lucia,2011,national,income,,,,,3.03239341564847,0.1191557842058594,12
St. Lucia,2012,national,income,,,,,3.1230357294359785,0.1191062037021241,12
St. Lucia,2013,national,income,,,,,3.2579128034938285,0.1190566231983887,12
St. Lucia,2014,national,income,,,,,3.45334610615093,0.1190070426946534,12
St. Lucia,2015,national,income,,,,,3.001647337540494,0.1189574621909181,12
St. Lucia,2016,national,income,,,,,3.5448596973652555,0.1189078816871827,12
St. Lucia,2017,national,income,,,,,3.650196328298704,0.1189078816871827,12
St. Lucia,2018,national,income,,,,,3.7377036075222887,0.1189078816871827,12
St. Lucia,2019,national,income,,,,,3.716820413207496,0.1189078816871827,12
Sri Lanka,1981,national,consumption,,,,,1.489222872694914,0.119949072265625,12
