country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
United States,1991,national,income,,,,,30.197455177707948,0.3074835529082593,31
United States,1992,national,income,,,,,29.946887540760077,0.3074831795479372,31
United States,1993,national,income,,,,,29.28971706767509,0.3074850677416865,31
United States,1994,national,income,,,,,30.180771439991968,0.307477052325182,31
United States,1995,national,income,,,,,30.68223479551659,0.3074990312127129,31
United States,1996,national,income,,,,,30.72847672244604,0.3074930663913818,31
United States,1997,national,income,,,,,31.609580437953326,0.3074922144071894,31
United States,1998,national,income,,,,,33.0676872571912,0.307470507295858,31
United States,1999,national,income,,,,,33.64326506554037,0.3074985422689911,31
United States,2000,national,income,,,,,34.11935140021123,0.307496090759714,31
United States,2001,national,income,,,,,33.83421667000122,0.3074533805947808,31
United States,2002,national,income,,,,,33.99846568642993,0.3074996973425768,31
United States,2003,national,income,,,,,34.001277559038655,0.3074967062926334,31
United States,2004,national,income,,,,,34.7319131524301,0.3074697228023221,31
United States,2005,national,income,,,,,34.84969239954938,0.3074907111076333,31
United States,2006,national,income,,,,,34.94992219106766,0.3074969809897628,31
United States,2007,national,income,,,,,35.24459521158113,0.307480598043272,31
United States,2008,national,income,,,,,34.0551405063049,0.3074973380431014,31
United States,2009,national,income,,,,,34.40484963810036,0.3074818975775425,31
United States,2010,national,income,,,,,33.85156068749991,0.3074930970399785,31
United States,2011,national,income,,,,,33.43027389041096,0.307488007073121,31
United States,2012,national,income,,,,,33.67533562997184,0.3074946250879534,31
United States,2013,national,income,,,,,33.53935663560667,0.3074901851930784,31
United States,2014,national,income,,,,,33.35388014461165,0.3074696139743598,31
United States,2015,national,income,,,,,34.78966359622961,0.3074771271859301,31
United States,2016,national,income,,,,,36.421142241723686,0.3074676577156981,31
United States,2017,national,income,,,,,36.61011433308565,0.3074984827880873,31
United States,2018,national,income,,,,,38.697257455903646,0.3074901115419808,31
United States,2019,national,income,,,,,40.79593897874436,0.3074999645968022,31
Uzbekistan,1981,national,consumption,,,,,2.134597851220993,0.3098209858557345,31
Uzbekistan,1982,national,consumption,,,,,2.153598522940378,0.3098209858557345,31
Uzbekistan,1983,national,consumption,,,,,2.1757187079271243,0.3098209858557345,31
Uzbekistan,1984,national,consumption,,,,,2.0387437162784274,0.3098209858557345,31
Uzbekistan,1985,national,consumption,,,,,2.03647497935671,0.3098209858557345,31
Uzbekistan,1986,national,consumption,,,,,1.95791996344224,0.3098209858557345,31
Uzbekistan,1987,national,consumption,,,,,1.894395329634149,0.3098209858557345,31
Uzbekistan,1988,national,consumption,,,,,2.017808024194639,0.3098209858557345,31
Uzbekistan,1989,national,consumption,,,,,2.030657447772408,0.3098209858557345,31
Uzbekistan,1990,national,consumption,,,,,2.0036092989908925,0.3098209858557345,31
Uzbekistan,1991,national,consumption,,,,,1.9516916814228973,0.3098209858557345,31
Uzbekistan,1992,national,consumption,,,,,1.692944079910954,0.3098209858557345,31
Uzbekistan,1993,national,consumption,,,,,1.6168436124280523,0.3098209858557345,31
Uzbekistan,1994,national,consumption,,,,,1.5029713480090814,0.3098209858557345,31
Uzbekistan,1995,national,consumption,,,,,1.4627738399659471,0.3098209858557345,31
Uzbekistan,1996,national,consumption,,,,,1.4594574845165986,0.3098209858557345,31
Uzbekistan,1997,national,consumption,,,,,1.5066754079947176,0.3098209858557345,31
Uzbekistan,1998,national,consumption,,,,,1.5463723677588956,0.3098209858557345,31
Uzbekistan,1999,national,consumption,,,,,1.388353484000994,0.3098774058609287,31
Uzbekistan,2000,national,consumption,,,,,1.20957508190448,0.3099338258661229,31
Uzbekistan,2001,national,consumption,,,,,1.2976766115020948,0.3098776583171447,31
Uzbekistan,2002,national,consumption,,,,,1.3878618241773335,0.3098214907681665,31
Uzbekistan,2003,national,consumption,,,,,1.2578936417556497,0.3098851942582359,31
Uzbekistan,2004,national,consumption,,,,,1.3360894855625678,0.3098851942582359,31
Uzbekistan,2005,national,consumption,,,,,1.4124204553794508,0.3098851942582359,31
Uzbekistan,2006,national,consumption,,,,,1.4992595342743464,0.3098851942582359,31
Uzbekistan,2007,national,consumption,,,,,1.6180866960315812,0.3098851942582359,31
Uzbekistan,2008,national,consumption,,,,,1.7360914935719398,0.3098851942582359,31
Uzbekistan,2009,national,consumption,,,,,1.8444764009480448,0.3098851942582359,31
Uzbekistan,2010,national,consumption,,,,,1.9293652989528087,0.3098851942582359,31
Uzbekistan,2011,national,consumption,,,,,2.0196120264460693,0.3098851942582359,31
Uzbekistan,2012,national,consumption,,,,,2.1314447714792424,0.3098851942582359,31
Uzbekistan,2013,national,consumption,,,,,2.2515239918790075,0.3098851942582359,31
Uzbekistan,2014,national,consumption,,,,,2.3660388508155976,0.3098851942582359,31
Uzbekistan,2015,national,consumption,,,,,2.492972504655897,0.3098851942582359,31
Uzbekistan,2016,national,consumption,,,,,2.5953357695983104,0.3098851942582359,31
Uzbekistan,2017,national,consumption,,,,,2.664176654637469,0.3098851942582359,31
Uzbekistan,2018,national,consumption,,,,,2.758509735395669,0.3098851942582359,31
Uzbekistan,2019,national,consumption,,,,,2.861802617012763,0.3098851942582359,31
"Venezuela, RB",1981,national,income,,,,,5.034416940040632,0.3100000000000004,31
"Venezuela, RB",1982,national,income,,,,,5.041745114746123,0.3100000000000003,31
"Venezuela, RB",1983,national,income,,,,,4.379161239312352,0.3100000000000002,31
"Venezuela, RB",1984,national,income,,,,,4.471606866632275,0.3100000000000003,31
"Venezuela, RB",1985,national,income,,,,,4.377716254026226,0.31,31
"Venezuela, RB",1986,national,income,,,,,4.577460521149575,0.3100000000000002,31
"Venezuela, RB",1987,national,income,,,,,4.66874713521216,0.3099999999999999,31
"Venezuela, RB",1988,national,income,,,,,5.984723644203685,0.309647909945195,31
"Venezuela, RB",1989,national,income,,,,,5.98127065802247,0.3092958198903901,31
"Venezuela, RB",1990,national,income,,,,,5.863989986755478,0.3094422664591127,31
"Venezuela, RB",1991,national,income,,,,,5.963382534833889,0.3095887130278353,31
"Venezuela, RB",1992,national,income,,,,,5.848041372576509,0.3097351595965579,31
"Venezuela, RB",1993,national,income,,,,,5.097527045536011,0.3092811840724834,31
"Venezuela, RB",1994,national,income,,,,,4.433295309939848,0.308827208548409,31
"Venezuela, RB",1995,national,income,,,,,3.9797599825876753,0.3083732330243345,31
"Venezuela, RB",1996,national,income,,,,,3.9347282765292224,0.3087103278482455,31
"Venezuela, RB",1997,national,income,,,,,4.1493386836402975,0.3090474226721564,31
"Venezuela, RB",1998,national,income,,,,,4.127576619867413,0.3093845174960672,31
"Venezuela, RB",1999,national,income,,,,,3.831769210920324,0.3090213229090046,31
"Venezuela, RB",2000,national,income,,,,,3.868872116878334,0.3094968731542239,31
"Venezuela, RB",2001,national,income,,,,,4.052924356022287,0.3099724233994432,31
"Venezuela, RB",2002,national,income,,,,,3.2098055353483668,0.3099689484679006,31
"Venezuela, RB",2003,national,income,,,,,2.8225919412285485,0.3093684724955933,31
"Venezuela, RB",2004,national,income,,,,,3.224812923362287,0.3099858565531773,31
"Venezuela, RB",2005,national,income,,,,,3.922679083992024,0.3095394799125993,31
"Venezuela, RB",2006,national,income,,,,,5.3123452504525766,0.3099686681008227,31
"Venezuela, RB",2007,national,income,,,,,5.689549949054592,0.3099686681008227,31
"Venezuela, RB",2008,national,income,,,,,5.899858854348658,0.3099686681008227,31
"Venezuela, RB",2009,national,income,,,,,5.62614134400411,0.3099686681008227,31
"Venezuela, RB",2010,national,income,,,,,5.461064650021382,0.3099686681008227,31
"Venezuela, RB",2011,national,income,,,,,5.606653913993661,0.3099686681008227,31
"Venezuela, RB",2012,national,income,,,,,5.837104307482527,0.3099686681008227,31
"Venezuela, RB",2013,national,income,,,,,5.831927320157304,0.3099686681008227,31
"Venezuela, RB",2014,national,income,,,,,5.526870495113603,0.3099686681008227,31
Vietnam,1981,national,consumption,,,,,0.9041235722560664,0.3098284324006879,31
Vietnam,1982,national,consumption,,,,,0.9589088229584366,0.3098284324006879,31
Vietnam,1983,national,consumption,,,,,1.007805797408031,0.3098284324006879,31
Vietnam,1984,national,consumption,,,,,1.0719212342965,0.3098284324006879,31
Vietnam,1985,national,consumption,,,,,1.0874262256362623,0.3098284324006879,31
Vietnam,1986,national,consumption,,,,,1.0926886378023777,0.3098284324006879,31
Vietnam,1987,national,consumption,,,,,1.1068256783963455,0.3098284324006879,31
Vietnam,1988,national,consumption,,,,,1.1383143507063551,0.3098284324006879,31
Vietnam,1989,national,consumption,,,,,1.1958884591209251,0.3098284324006879,31
Vietnam,1990,national,consumption,,,,,1.230294336261163,0.3098284324006879,31
Vietnam,1991,national,consumption,,,,,1.2764431785564343,0.3098284324006879,31
Vietnam,1992,national,consumption,,,,,1.3585042829823024,0.3098284324006879,31
Vietnam,1993,national,consumption,,,,,1.436415236695513,0.3098296730815401,31
Vietnam,1994,national,consumption,,,,,1.518451004016714,0.3098350673461148,31
Vietnam,1995,national,consumption,,,,,1.616713689736886,0.3098404616106895,31
Vietnam,1996,national,consumption,,,,,1.7224560340471622,0.3098458558752641,31
Vietnam,1997,national,consumption,,,,,1.8221407883493497,0.3098512501398388,31
Vietnam,1998,national,consumption,,,,,1.886655696976237,0.3098585444307651,31
Vietnam,1999,national,consumption,,,,,1.8240364481510467,0.3098876890247349,31
Vietnam,2000,national,consumption,,,,,1.7687736723135714,0.3099168336187048,31
Vietnam,2001,national,consumption,,,,,1.7349436346193416,0.3099459782126747,31
Vietnam,2002,national,consumption,,,,,1.749089022580182,0.3099751228066446,31
Vietnam,2003,national,consumption,,,,,1.916623025276945,0.3099513484405991,31
Vietnam,2004,national,consumption,,,,,2.07426261977462,0.3099275740745537,31
Vietnam,2005,national,consumption,,,,,2.2117087191381826,0.3098533483538199,31
Vietnam,2006,national,consumption,,,,,2.3627586015457167,0.3097791226330861,31
Vietnam,2007,national,consumption,,,,,2.471371423678857,0.3098284653009447,31
Vietnam,2008,national,consumption,,,,,2.562265307623145,0.3098778079688033,31
Vietnam,2009,national,consumption,,,,,2.765070038488341,0.3099259377664951,31
Vietnam,2010,national,consumption,,,,,4.24052545188945,0.3099740675641869,31
Vietnam,2011,national,consumption,,,,,4.451640562548645,0.309954654372056,31
Vietnam,2012,national,consumption,,,,,4.682819631276423,0.3099352411799251,31
Vietnam,2013,national,consumption,,,,,4.89127084814016,0.3099587057582621,31
Vietnam,2014,national,consumption,,,,,5.138846535077014,0.3099821703365992,31
Vietnam,2015,national,consumption,,,,,5.526328720514206,0.3098937014805681,31
Vietnam,2016,national,consumption,,,,,5.827828685342088,0.3098052326245371,31
Vietnam,2017,national,consumption,,,,,6.152884580231046,0.3098548074044049,31
Vietnam,2018,national,consumption,,,,,6.495212799635701,0.3099043821842728,31
Vietnam,2019,national,consumption,,,,,6.907032150580053,0.3099043821842728,31
Vanuatu,1981,national,consumption,,,,,2.5161887633859368,0.3098539669558489,31
Vanuatu,1982,national,consumption,,,,,2.505723240384672,0.3098539669558489,31
Vanuatu,1983,national,consumption,,,,,2.522640744869616,0.3098539669558489,31
Vanuatu,1984,national,consumption,,,,,2.702289587049877,0.3098539669558489,31
Vanuatu,1985,national,consumption,,,,,2.667814654206158,0.3098539669558489,31
Vanuatu,1986,national,consumption,,,,,2.6037294521393046,0.3098539669558489,31
Vanuatu,1987,national,consumption,,,,,2.4710203630123546,0.3098539669558489,31
Vanuatu,1988,national,consumption,,,,,2.372625968477619,0.3098539669558489,31
Vanuatu,1989,national,consumption,,,,,2.350232702108216,0.3098539669558489,31
Vanuatu,1990,national,consumption,,,,,2.557517795113968,0.3098539669558489,31
Vanuatu,1991,national,consumption,,,,,2.5655042238739205,0.3098539669558489,31
Vanuatu,1992,national,consumption,,,,,2.5562240586208427,0.3098539669558489,31
Vanuatu,1993,national,consumption,,,,,2.501404672193877,0.3098539669558489,31
Vanuatu,1994,national,consumption,,,,,2.655669843601747,0.3098539669558489,31
Vanuatu,1995,national,consumption,,,,,2.61800104147362,0.3098539669558489,31
Vanuatu,1996,national,consumption,,,,,2.623392984000071,0.3098539669558489,31
Vanuatu,1997,national,consumption,,,,,2.7018325766757965,0.3098539669558489,31
Vanuatu,1998,national,consumption,,,,,2.6864783424230283,0.3098539669558489,31
Vanuatu,1999,national,consumption,,,,,2.646881070740265,0.3098539669558489,31
Vanuatu,2000,national,consumption,,,,,2.747542941372144,0.3098539669558489,31
Vanuatu,2001,national,consumption,,,,,2.5946447378529567,0.3098539669558489,31
Vanuatu,2002,national,consumption,,,,,2.3999238003926857,0.3098539669558489,31
Vanuatu,2003,national,consumption,,,,,2.439527363721215,0.3098539669558489,31
Vanuatu,2004,national,consumption,,,,,2.4726361434405737,0.3098539669558489,31
Vanuatu,2005,national,consumption,,,,,2.539630988233529,0.3098539669558489,31
Vanuatu,2006,national,consumption,,,,,2.689122054651301,0.3098539669558489,31
Vanuatu,2007,national,consumption,,,,,2.702248049945809,0.3098539669558489,31
Vanuatu,2008,national,consumption,,,,,2.787158398215955,0.3098539669558489,31
Vanuatu,2009,national,consumption,,,,,2.8026614774586487,0.3098539669558489,31
Vanuatu,2010,national,consumption,,,,,2.766244108319219,0.3098539669558489,31
Vanuatu,2011,national,consumption,,,,,2.817677229183679,0.3098510860357781,31
Vanuatu,2012,national,consumption,,,,,2.8076941434779306,0.3098482051157073,31
Vanuatu,2013,national,consumption,,,,,2.781199787634438,0.3098453241956365,31
Vanuatu,2014,national,consumption,,,,,2.828191237315162,0.3098424432755657,31
Vanuatu,2015,national,consumption,,,,,2.8008546357994715,0.309839562355495,31
Vanuatu,2016,national,consumption,,,,,2.89505541618464,0.3098366814354242,31
Vanuatu,2017,national,consumption,,,,,3.040685027163589,0.3098338005153535,31
Vanuatu,2018,national,consumption,,,,,3.0924272368020174,0.3098309195952826,31
Vanuatu,2019,national,consumption,,,,,3.177033130439402,0.3098280386752118,31
Samoa,1982,national,consumption,,,,,3.5753856482908013,0.3093397068305816,31
Samoa,1983,national,consumption,,,,,3.584770695778353,0.3093397068305816,31
Samoa,1984,national,consumption,,,,,3.659282444266449,0.3093397068305816,31
Samoa,1985,national,consumption,,,,,3.8166025216997097,0.3093397068305816,31
Samoa,1986,national,consumption,,,,,3.916648527933093,0.3093397068305816,31
Samoa,1987,national,consumption,,,,,3.8879412985812154,0.3093397068305816,31
Samoa,1988,national,consumption,,,,,3.919258995538799,0.3093397068305816,31
Samoa,1989,national,consumption,,,,,3.885577406803377,0.3093397068305816,31
Samoa,1990,national,consumption,,,,,3.7303004795380414,0.3093397068305816,31
Samoa,1991,national,consumption,,,,,3.65299750784966,0.3093397068305816,31
Samoa,1992,national,consumption,,,,,3.6888853205561776,0.3093397068305816,31
Samoa,1993,national,consumption,,,,,3.680342909867992,0.3093397068305816,31
Samoa,1994,national,consumption,,,,,3.7209526284065055,0.3093397068305816,31
Samoa,1995,national,consumption,,,,,3.950151304117016,0.3093397068305816,31
Samoa,1996,national,consumption,,,,,4.076517587316705,0.3093397068305816,31
Samoa,1997,national,consumption,,,,,4.11433116703559,0.3093397068305816,31
Samoa,1998,national,consumption,,,,,4.185739274201747,0.3093397068305816,31
Samoa,1999,national,consumption,,,,,4.356792561995396,0.3093397068305816,31
Samoa,2000,national,consumption,,,,,4.6348583565908985,0.3093397068305816,31
Samoa,2001,national,consumption,,,,,4.867267280732213,0.3093397068305816,31
Samoa,2002,national,consumption,,,,,5.052964229547899,0.3093397068305816,31
Samoa,2003,national,consumption,,,,,5.077689741358238,0.3093110485528839,31
Samoa,2004,national,consumption,,,,,5.099264372754557,0.3092823902751863,31
Samoa,2005,national,consumption,,,,,5.091080419090472,0.3092537319974886,31
Samoa,2006,national,consumption,,,,,5.108356009402501,0.3092250737197909,31
Samoa,2007,national,consumption,,,,,5.253926918473317,0.3091964154420933,31
Samoa,2008,national,consumption,,,,,4.984879669383194,0.3091677571643956,31
