country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Korea, Rep.",1986,national,income,,,,,14.85201469593965,0.7272003804827016,73
"Korea, Rep.",1987,national,income,,,,,15.969968316857289,0.7272003804827016,73
"Korea, Rep.",1988,national,income,,,,,17.298036507969634,0.7272003804827016,73
"Korea, Rep.",1989,national,income,,,,,18.98046184055638,0.7272003804827016,73
"Korea, Rep.",1990,national,income,,,,,20.68387166538155,0.7272003804827016,73
"Korea, Rep.",1991,national,income,,,,,22.33523877985577,0.7272003804827016,73
"Korea, Rep.",1992,national,income,,,,,23.64521084390607,0.7272003804827016,73
"Korea, Rep.",1993,national,income,,,,,25.03241247446186,0.7272003804827016,73
"Korea, Rep.",1994,national,income,,,,,27.062804106772354,0.7272003804827016,73
"Korea, Rep.",1995,national,income,,,,,29.66515448652421,0.7272003804827016,73
"Korea, Rep.",1996,national,income,,,,,31.65923639176785,0.7272003804827016,73
"Korea, Rep.",1997,national,income,,,,,32.68784441220744,0.7272003804827016,73
"Korea, Rep.",1998,national,income,,,,,28.58362459786623,0.7272003804827016,73
"Korea, Rep.",1999,national,income,,,,,31.80033723082941,0.7272003804827016,73
"Korea, Rep.",2000,national,income,,,,,34.474748189630176,0.7272003804827016,73
"Korea, Rep.",2001,national,income,,,,,36.19312233372912,0.7272003804827016,73
"Korea, Rep.",2002,national,income,,,,,39.2149716863433,0.7272003804827016,73
"Korea, Rep.",2003,national,income,,,,,38.86457118501031,0.7272003804827016,73
"Korea, Rep.",2004,national,income,,,,,38.86546278664226,0.7272003804827016,73
"Korea, Rep.",2005,national,income,,,,,40.58899515263901,0.7272003804827016,73
"Korea, Rep.",2006,national,income,,,,,42.36359127874272,0.7272003804827016,73
"Korea, Rep.",2007,national,income,,,,,43.62264137501859,0.7272952578894183,73
"Korea, Rep.",2008,national,income,,,,,43.915201710201664,0.7273901352961348,73
"Korea, Rep.",2009,national,income,,,,,43.35212414650466,0.7273026415204278,73
"Korea, Rep.",2010,national,income,,,,,44.58128180006743,0.7272151477447208,73
"Korea, Rep.",2011,national,income,,,,,46.226116632366775,0.7272488542811109,73
"Korea, Rep.",2012,national,income,,,,,47.11086310403427,0.727282560817501,73
"Korea, Rep.",2013,national,income,,,,,48.16010626910028,0.7273482071883764,73
"Korea, Rep.",2014,national,income,,,,,49.29227852626665,0.7274138535592519,73
"Korea, Rep.",2015,national,income,,,,,50.008988669004914,0.7273662862992452,73
"Korea, Rep.",2016,national,income,,,,,51.012419275853645,0.7273187190392383,73
"Korea, Rep.",2017,national,income,,,,,52.28095077580412,0.7273187190392383,73
"Korea, Rep.",2018,national,income,,,,,53.687893679805946,0.7273187190392383,73
"Korea, Rep.",2019,national,income,,,,,54.4743390072412,0.7273187190392383,73
Lao PDR,1981,national,consumption,,,,,2.9118269792455465,0.729827215407445,73
Lao PDR,1982,national,consumption,,,,,2.98047949543378,0.729827215407445,73
Lao PDR,1983,national,consumption,,,,,2.9927779829963344,0.729827215407445,73
Lao PDR,1984,national,consumption,,,,,3.101274229438596,0.729827215407445,73
Lao PDR,1985,national,consumption,,,,,3.1687599857817226,0.729827215407445,73
Lao PDR,1986,national,consumption,,,,,3.2304308051229214,0.729827215407445,73
Lao PDR,1987,national,consumption,,,,,3.093601980742224,0.729827215407445,73
Lao PDR,1988,national,consumption,,,,,2.9444960390548,0.729827215407445,73
Lao PDR,1989,national,consumption,,,,,3.266454505143872,0.729827215407445,73
Lao PDR,1990,national,consumption,,,,,3.3875455019230647,0.729827215407445,73
Lao PDR,1991,national,consumption,,,,,3.4356639595379144,0.729827215407445,73
Lao PDR,1992,national,consumption,,,,,3.5290817803136685,0.729827215407445,73
Lao PDR,1993,national,consumption,,,,,3.4031777920472277,0.7298223324191073,73
Lao PDR,1994,national,consumption,,,,,3.277132694282488,0.7298162286836853,73
Lao PDR,1995,national,consumption,,,,,3.099456405468921,0.7298101249482633,73
Lao PDR,1996,national,consumption,,,,,2.900770630687801,0.7298040212128413,73
Lao PDR,1997,national,consumption,,,,,2.679542907374807,0.7297979174774192,73
Lao PDR,1998,national,consumption,,,,,2.675446622077573,0.7297954910751191,73
Lao PDR,1999,national,consumption,,,,,2.84226770278258,0.7297939840060995,73
Lao PDR,2000,national,consumption,,,,,2.977922466567939,0.72979247693708,73
Lao PDR,2001,national,consumption,,,,,3.1207257256250824,0.7297909698680604,73
Lao PDR,2002,national,consumption,,,,,3.2776298215931834,0.7297894627990407,73
Lao PDR,2003,national,consumption,,,,,3.455119019204626,0.7297879203909287,73
Lao PDR,2004,national,consumption,,,,,3.587608476922082,0.7297863662031191,73
Lao PDR,2005,national,consumption,,,,,3.6659325729404646,0.7297848120153094,73
Lao PDR,2006,national,consumption,,,,,3.706837334133199,0.7297832578274999,73
Lao PDR,2007,national,consumption,,,,,3.6707226890901934,0.7297817036396903,73
Lao PDR,2008,national,consumption,,,,,3.9630968866133527,0.7297912493421488,73
Lao PDR,2009,national,consumption,,,,,4.033599556796041,0.7298041105962455,73
Lao PDR,2010,national,consumption,,,,,4.396870402999497,0.7298169718503423,73
Lao PDR,2011,national,consumption,,,,,4.456571074564402,0.729829833104439,73
Lao PDR,2012,national,consumption,,,,,4.823416953908373,0.7298426943585359,73
Lao PDR,2013,national,consumption,,,,,4.969439900999057,0.7298452221565285,73
Lao PDR,2014,national,consumption,,,,,5.1232237800169536,0.7298443054691528,73
Lao PDR,2015,national,consumption,,,,,5.275863739225428,0.7298433887817773,73
Lao PDR,2016,national,consumption,,,,,5.428868409624925,0.7298424720944019,73
Lao PDR,2017,national,consumption,,,,,5.585511419689109,0.7298415554070264,73
Lao PDR,2018,national,consumption,,,,,5.729225102253727,0.729840638719651,73
Lao PDR,2019,national,consumption,,,,,5.909127447566432,0.7298402537109532,73
Lebanon,1981,national,consumption,,,,,16.509075564099966,0.7298708027801812,73
Lebanon,1982,national,consumption,,,,,10.388136615452536,0.7298708027801812,73
Lebanon,1983,national,consumption,,,,,12.669845403059057,0.7298708027801812,73
Lebanon,1984,national,consumption,,,,,18.194380819568664,0.7298708027801812,73
Lebanon,1985,national,consumption,,,,,22.49675317863465,0.7298708027801812,73
Lebanon,1986,national,consumption,,,,,20.902989622278728,0.7298708027801812,73
Lebanon,1987,national,consumption,,,,,24.33507709536164,0.7298708027801812,73
Lebanon,1988,national,consumption,,,,,17.361580605636743,0.7298708027801812,73
Lebanon,1989,national,consumption,,,,,9.838375070460769,0.7298708027801812,73
Lebanon,1990,national,consumption,,,,,11.72623096916041,0.7298708027801812,73
Lebanon,1991,national,consumption,,,,,15.514968902363638,0.7298708027801812,73
Lebanon,1992,national,consumption,,,,,22.828159714748875,0.7298708027801812,73
Lebanon,1993,national,consumption,,,,,25.06894320230771,0.7298708027801812,73
Lebanon,1994,national,consumption,,,,,24.302601883329743,0.7298708027801812,73
Lebanon,1995,national,consumption,,,,,24.543557715166944,0.7298708027801812,73
Lebanon,1996,national,consumption,,,,,24.689402633451923,0.7298708027801812,73
Lebanon,1997,national,consumption,,,,,23.50284048976067,0.7298708027801812,73
Lebanon,1998,national,consumption,,,,,23.72187121095952,0.7298708027801812,73
Lebanon,1999,national,consumption,,,,,23.61228756206364,0.7298708027801812,73
Lebanon,2000,national,consumption,,,,,23.350876042899763,0.7298708027801812,73
Lebanon,2001,national,consumption,,,,,23.675260935795684,0.7298708027801812,73
Lebanon,2002,national,consumption,,,,,23.15767431001226,0.7298708027801812,73
Lebanon,2003,national,consumption,,,,,22.84212896717488,0.7298708027801812,73
Lebanon,2004,national,consumption,,,,,23.195598872967263,0.7298708027801812,73
Lebanon,2005,national,consumption,,,,,21.83297368527295,0.7298708027801812,73
Lebanon,2006,national,consumption,,,,,22.242877440060973,0.7298708027801812,73
Lebanon,2007,national,consumption,,,,,23.82402218244534,0.7298708027801812,73
Lebanon,2008,national,consumption,,,,,26.10308544412851,0.7298708027801812,73
Lebanon,2009,national,consumption,,,,,29.209875131857444,0.7298708027801812,73
Lebanon,2010,national,consumption,,,,,30.878971496100583,0.7298708027801812,73
Lebanon,2011,national,consumption,,,,,28.510037444761167,0.7298708027801812,73
Lebanon,2012,national,consumption,,,,,29.371807554324388,0.7298708027801812,73
Lebanon,2013,national,consumption,,,,,28.354579467725276,0.7298708027801812,73
Lebanon,2014,national,consumption,,,,,27.95058805976908,0.7298708027801812,73
Lebanon,2015,national,consumption,,,,,27.370097098000542,0.7298708027801812,73
Lebanon,2016,national,consumption,,,,,26.77739365072489,0.7298708027801812,73
Lebanon,2017,national,consumption,,,,,26.39248039257357,0.7298708027801812,73
Lebanon,2018,national,consumption,,,,,25.89151838045524,0.7298708027801812,73
Lebanon,2019,national,consumption,,,,,24.416076981021067,0.7298708027801812,73
Liberia,1981,national,consumption,,,,,9.942127116211784,0.7295660048734439,73
Liberia,1982,national,consumption,,,,,9.81598412587145,0.7295660048734439,73
Liberia,1983,national,consumption,,,,,9.195566561136326,0.7295660048734439,73
Liberia,1984,national,consumption,,,,,8.86347583146483,0.7295660048734439,73
Liberia,1985,national,consumption,,,,,8.415539498419555,0.7295660048734439,73
Liberia,1986,national,consumption,,,,,8.055130954590025,0.7295660048734439,73
Liberia,1987,national,consumption,,,,,7.939285351216247,0.7295660048734439,73
Liberia,1988,national,consumption,,,,,7.903244496833293,0.7295660048734439,73
Liberia,1989,national,consumption,,,,,7.862054948967061,0.7295660048734439,73
Liberia,1990,national,consumption,,,,,4.350645993370771,0.7295660048734439,73
Liberia,1991,national,consumption,,,,,4.037616499278395,0.7295660048734439,73
Liberia,1992,national,consumption,,,,,2.355837734817193,0.7295660048734439,73
Liberia,1993,national,consumption,,,,,1.4424914327830916,0.7295660048734439,73
Liberia,1994,national,consumption,,,,,1.0763899785690985,0.7295660048734439,73
Liberia,1995,national,consumption,,,,,0.9720221001429202,0.7295660048734439,73
Liberia,1996,national,consumption,,,,,1.006790712366155,0.7295660048734439,73
Liberia,1997,national,consumption,,,,,1.80663895782018,0.7295660048734439,73
Liberia,1998,national,consumption,,,,,1.9891372301164203,0.7295660048734439,73
Liberia,1999,national,consumption,,,,,2.184130351757883,0.7295660048734439,73
Liberia,2000,national,consumption,,,,,2.5020925516419137,0.7295660048734439,73
Liberia,2001,national,consumption,,,,,2.4832047888098083,0.7295660048734439,73
Liberia,2002,national,consumption,,,,,2.51633730227022,0.7295660048734439,73
Liberia,2003,national,consumption,,,,,1.727891436917463,0.7295660048734439,73
Liberia,2004,national,consumption,,,,,1.7400228125249542,0.7295660048734439,73
Liberia,2005,national,consumption,,,,,1.784976605961086,0.7295660048734439,73
Liberia,2006,national,consumption,,,,,1.8642017432864284,0.7295660048734439,73
Liberia,2007,national,consumption,,,,,1.963687403323247,0.7295660048734439,73
Liberia,2008,national,consumption,,,,,2.0975800984132964,0.7295035957443227,73
Liberia,2009,national,consumption,,,,,2.157823774554976,0.7294411866152014,73
Liberia,2010,national,consumption,,,,,2.275502378304606,0.7293787774860803,73
Liberia,2011,national,consumption,,,,,2.5184882966141413,0.729316368356959,73
Liberia,2012,national,consumption,,,,,2.7789683007402823,0.7292539592278378,73
Liberia,2013,national,consumption,,,,,2.9652754848087888,0.7291915500987166,73
Liberia,2014,national,consumption,,,,,2.997024217008157,0.7291291409695954,73
Liberia,2015,national,consumption,,,,,3.0496250428956007,0.729408822515183,73
Liberia,2016,national,consumption,,,,,3.050739216536684,0.7296885040607707,73
Liberia,2017,national,consumption,,,,,3.0489075607657994,0.7296885040607707,73
Liberia,2018,national,consumption,,,,,3.009478311780864,0.7296885040607707,73
Liberia,2019,national,consumption,,,,,2.864838952332839,0.7296885040607707,73
St. Lucia,1981,national,income,,,,,2.1477251622526685,0.73,73
St. Lucia,1982,national,income,,,,,2.1644086146287425,0.73,73
St. Lucia,1983,national,income,,,,,2.242520032875868,0.73,73
St. Lucia,1984,national,income,,,,,2.372068725405914,0.73,73
St. Lucia,1985,national,income,,,,,2.5289845959470973,0.73,73
St. Lucia,1986,national,income,,,,,2.8436107970192888,0.73,73
St. Lucia,1987,national,income,,,,,2.9005393882750354,0.73,73
St. Lucia,1988,national,income,,,,,3.2418734835536758,0.73,73
St. Lucia,1989,national,income,,,,,3.469982520135799,0.73,73
St. Lucia,1990,national,income,,,,,3.75152245122065,0.73,73
St. Lucia,1991,national,income,,,,,3.712306112557232,0.73,73
St. Lucia,1992,national,income,,,,,3.9578776061352112,0.73,73
St. Lucia,1993,national,income,,,,,3.93532111825105,0.73,73
St. Lucia,1994,national,income,,,,,3.9519859403361695,0.73,73
St. Lucia,1995,national,income,,,,,3.9720410785790663,0.73,73
St. Lucia,1996,national,income,,,,,5.622346715566005,0.7299232416845158,73
St. Lucia,1997,national,income,,,,,5.244877816028035,0.7298464833690316,73
St. Lucia,1998,national,income,,,,,8.449805246307099,0.7297697250535475,73
St. Lucia,1999,national,income,,,,,9.932244780390116,0.7296929667380633,73
St. Lucia,2000,national,income,,,,,8.719800572062308,0.7296162084225791,73
St. Lucia,2001,national,income,,,,,3.991308774039596,0.729539450107095,73
St. Lucia,2002,national,income,,,,,8.502706526062184,0.7294626917916107,73
St. Lucia,2003,national,income,,,,,7.278004614672917,0.7293859334761266,73
St. Lucia,2004,national,income,,,,,14.145374237092684,0.7293091751606424,73
St. Lucia,2005,national,income,,,,,12.537553310357742,0.7292324168451582,73
St. Lucia,2006,national,income,,,,,18.0320549241221,0.7291556585296741,73
St. Lucia,2007,national,income,,,,,18.35594697429378,0.7290789002141899,73
St. Lucia,2008,national,income,,,,,14.670115825486024,0.7290021418987057,73
St. Lucia,2009,national,income,,,,,17.40180077787833,0.7289253835832216,73
St. Lucia,2010,national,income,,,,,17.949649659529936,0.7288486252677373,73
St. Lucia,2011,national,income,,,,,17.12027686801103,0.7287718669522532,73
St. Lucia,2012,national,income,,,,,17.7461479145367,0.728695108636769,73
St. Lucia,2013,national,income,,,,,17.770734509436277,0.7286183503212849,73
St. Lucia,2014,national,income,,,,,19.221245292312773,0.7285415920058007,73
St. Lucia,2015,national,income,,,,,17.057174115915206,0.7284648336903166,73
St. Lucia,2016,national,income,,,,,20.57757534473952,0.7283880753748323,73
St. Lucia,2017,national,income,,,,,21.189044526779394,0.7283880753748323,73
St. Lucia,2018,national,income,,,,,21.69701600806957,0.7283880753748323,73
St. Lucia,2019,national,income,,,,,21.57579103976663,0.7283880753748323,73
Sri Lanka,1981,national,consumption,,,,,3.8071822833129807,0.73,73
Sri Lanka,1982,national,consumption,,,,,3.888018054427065,0.73,73
Sri Lanka,1983,national,consumption,,,,,4.026114986237758,0.73,73
Sri Lanka,1984,national,consumption,,,,,4.395314593244278,0.73,73
Sri Lanka,1985,national,consumption,,,,,4.633936599605849,0.73,73
Sri Lanka,1986,national,consumption,,,,,4.51239798881472,0.7299858530668395,73
Sri Lanka,1987,national,consumption,,,,,4.629834135621973,0.7299717061336789,73
Sri Lanka,1988,national,consumption,,,,,4.6384984686491535,0.7299575592005184,73
Sri Lanka,1989,national,consumption,,,,,4.857883342295353,0.729943412267358,73
Sri Lanka,1990,national,consumption,,,,,4.526732687284096,0.7299292653341974,73
Sri Lanka,1991,national,consumption,,,,,4.714795542046912,0.7299252426944521,73
Sri Lanka,1992,national,consumption,,,,,4.797553142266115,0.7299313443481222,73
Sri Lanka,1993,national,consumption,,,,,4.931477398607932,0.7299374460017922,73
Sri Lanka,1994,national,consumption,,,,,5.058344754167706,0.7299435476554622,73
Sri Lanka,1995,national,consumption,,,,,5.260591638390155,0.7299496493091322,73
Sri Lanka,1996,national,consumption,,,,,5.056312877596867,0.7299536749548909,73
Sri Lanka,1997,national,consumption,,,,,5.267916037715279,0.7299556245927383,73
Sri Lanka,1998,national,consumption,,,,,5.44474156274586,0.7299575742305857,73
Sri Lanka,1999,national,consumption,,,,,5.597463696348105,0.7299595238684332,73
Sri Lanka,2000,national,consumption,,,,,5.652765404744069,0.7299614735062806,73
Sri Lanka,2001,national,consumption,,,,,5.625650756494261,0.729963423144128,73
Sri Lanka,2002,national,consumption,,,,,5.837236044862766,0.7299653727819754,73
Sri Lanka,2003,national,consumption,,,,,6.246017085665291,0.7299623557444609,73
