country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Tanzania,2007,national,consumption,,,,,1.0952359133237088,0.2697200942713229,27
Tanzania,2008,national,consumption,,,,,1.1439196449473117,0.2697639790751898,27
Tanzania,2009,national,consumption,,,,,1.1885710172550952,0.2698078638790567,27
Tanzania,2010,national,consumption,,,,,1.248493690609406,0.2698517486829236,27
Tanzania,2011,national,consumption,,,,,1.3292616626488991,0.2698956334867906,27
Tanzania,2012,national,consumption,,,,,1.3564269137789764,0.2699292544538884,27
Tanzania,2013,national,consumption,,,,,1.3562603392524992,0.2699285138804985,27
Tanzania,2014,national,consumption,,,,,1.356103389159337,0.2699277733071086,27
Tanzania,2015,national,consumption,,,,,1.3540718097863176,0.2699270327337187,27
Tanzania,2016,national,consumption,,,,,1.35479348011442,0.2699262921603288,27
Tanzania,2017,national,consumption,,,,,1.3554647126843045,0.2699255515869389,27
Tanzania,2018,national,consumption,,,,,1.354007064582869,0.2699248702594202,27
Tanzania,2019,national,consumption,,,,,1.3908270727076064,0.2699248702594202,27
Uganda,1981,national,consumption,,,,,0.9629913342593838,0.27006552734375,27
Uganda,1982,national,consumption,,,,,1.0111422777625791,0.27006552734375,27
Uganda,1983,national,consumption,,,,,1.005840988225996,0.27006552734375,27
Uganda,1984,national,consumption,,,,,0.9560241001385058,0.27006552734375,27
Uganda,1985,national,consumption,,,,,0.9101342437492494,0.27006552734375,27
Uganda,1986,national,consumption,,,,,0.8977783984482413,0.27006552734375,27
Uganda,1987,national,consumption,,,,,0.9194494560733276,0.27006552734375,27
Uganda,1988,national,consumption,,,,,0.9520641624684896,0.27006552734375,27
Uganda,1989,national,consumption,,,,,0.9783019327149348,0.27006552734375,27
Uganda,1990,national,consumption,,,,,0.9911996845064848,0.270032592565047,27
Uganda,1991,national,consumption,,,,,0.9903010058007338,0.269999657786344,27
Uganda,1992,national,consumption,,,,,1.003212219128801,0.2699667230076409,27
Uganda,1993,national,consumption,,,,,1.0100105808798905,0.2699407984627867,27
Uganda,1994,national,consumption,,,,,1.0257436983151742,0.2699169678838872,27
Uganda,1995,national,consumption,,,,,1.0528724384632355,0.2698931373049877,27
Uganda,1996,national,consumption,,,,,1.04816006477069,0.2698693067260883,27
Uganda,1997,national,consumption,,,,,1.0202840678410952,0.2698570262789541,27
Uganda,1998,national,consumption,,,,,1.0044171727301117,0.2698476333647613,27
Uganda,1999,national,consumption,,,,,0.9768994685050524,0.2698382404505685,27
Uganda,2000,national,consumption,,,,,0.9510889096719416,0.2698316307925675,27
Uganda,2001,national,consumption,,,,,0.9700584790188838,0.2698284228921345,27
Uganda,2002,national,consumption,,,,,0.9941398903465676,0.2698252149917015,27
Uganda,2003,national,consumption,,,,,1.0237170265328974,0.2698318931741792,27
Uganda,2004,national,consumption,,,,,1.061839503778092,0.2698441322782943,27
Uganda,2005,national,consumption,,,,,1.1197983730977557,0.2698563713824093,27
Uganda,2006,national,consumption,,,,,1.1994052964293378,0.2698572369591899,27
Uganda,2007,national,consumption,,,,,1.274516970997995,0.269852500649373,27
Uganda,2008,national,consumption,,,,,1.3408004798198174,0.2698477643395561,27
Uganda,2009,national,consumption,,,,,1.3858795075467176,0.2698430280297392,27
Uganda,2010,national,consumption,,,,,1.478239179151642,0.2698532114359041,27
Uganda,2011,national,consumption,,,,,1.5732885561559689,0.2698733413193903,27
Uganda,2012,national,consumption,,,,,1.6135069712860055,0.2698934712028765,27
Uganda,2013,national,consumption,,,,,1.616883768904462,0.2698879780346393,27
Uganda,2014,national,consumption,,,,,1.5897940667202746,0.2698615205513558,27
Uganda,2015,national,consumption,,,,,1.5566062530568303,0.2698350630680724,27
Uganda,2016,national,consumption,,,,,1.5054129642365373,0.269808605584789,27
Uganda,2017,national,consumption,,,,,1.4933456188823029,0.2698197075057546,27
Uganda,2018,national,consumption,,,,,1.5359751946457771,0.2698683688309694,27
Uganda,2019,national,consumption,,,,,1.5580731318468102,0.2699170301561842,27
Ukraine,1981,national,consumption,,,,,5.162192689418756,0.2698595955457897,27
Ukraine,1982,national,consumption,,,,,5.304086197500536,0.2698595955457897,27
Ukraine,1983,national,consumption,,,,,5.514254824533801,0.2698595955457897,27
Ukraine,1984,national,consumption,,,,,5.625869801602313,0.2698595955457897,27
Ukraine,1985,national,consumption,,,,,5.57303079650073,0.2698595955457897,27
Ukraine,1986,national,consumption,,,,,5.585498426917958,0.2698595955457897,27
Ukraine,1987,national,consumption,,,,,5.727985631686273,0.2698595955457897,27
Ukraine,1988,national,consumption,,,,,5.848993206043561,0.2698595955457897,27
Ukraine,1989,national,consumption,,,,,6.045958699618302,0.2698595955457897,27
Ukraine,1990,national,consumption,,,,,5.651298073080163,0.2698595955457897,27
Ukraine,1991,national,consumption,,,,,5.110743704221707,0.2698595955457897,27
Ukraine,1992,national,consumption,,,,,4.624196809057428,0.2698595955457897,27
Ukraine,1993,national,consumption,,,,,4.656119898130422,0.2698424835601773,27
Ukraine,1994,national,consumption,,,,,4.08015256447971,0.2699540054519637,27
Ukraine,1995,national,consumption,,,,,3.859834460704461,0.27006552734375,27
Ukraine,1996,national,consumption,,,,,3.6030603405524655,0.2697191915578608,27
Ukraine,1997,national,consumption,,,,,3.683953498097692,0.2697386487257113,27
Ukraine,1998,national,consumption,,,,,3.7880267215729577,0.2697581058935617,27
Ukraine,1999,national,income,,,,,2.884198348540252,0.27006552734375,27
Ukraine,2000,national,consumption,,,,,3.96480284163205,0.2697970202292626,27
Ukraine,2001,national,consumption,,,,,4.166501036238652,0.269816477397113,27
Ukraine,2002,national,consumption,,,,,4.369518552355367,0.2698359345649634,27
Ukraine,2003,national,consumption,,,,,4.942614809786464,0.2698568146315969,27
Ukraine,2004,national,consumption,,,,,5.522176424085583,0.2699642187716028,27
Ukraine,2005,national,consumption,,,,,6.52721438000325,0.2698779683539228,27
Ukraine,2006,national,consumption,,,,,6.973467823088135,0.26990366213856,27
Ukraine,2007,national,consumption,,,,,6.979282953666509,0.2699629378671237,27
Ukraine,2008,national,consumption,,,,,8.054550488337084,0.2696369705497916,27
Ukraine,2009,national,consumption,,,,,7.6639175157321455,0.2699125698159525,27
Ukraine,2010,national,consumption,,,,,8.234267013848415,0.2698779594916017,27
Ukraine,2011,national,consumption,,,,,8.62825706926649,0.2698605414609414,27
Ukraine,2012,national,consumption,,,,,8.903673286543603,0.2699671060664226,27
Ukraine,2013,national,consumption,,,,,9.57627142534706,0.2699515560553492,27
Ukraine,2014,national,consumption,,,,,9.213822760944364,0.2698356374966637,27
Ukraine,2015,national,consumption,,,,,8.151993290738426,0.2699114372287887,27
Ukraine,2016,national,consumption,,,,,8.275482961365473,0.2699278353358076,27
Ukraine,2017,national,consumption,,,,,8.810111302704252,0.2696008188966416,27
Ukraine,2018,national,consumption,,,,,9.317177767652767,0.2695935715210309,27
Ukraine,2019,national,consumption,,,,,10.215908441761377,0.2699093061896634,27
Uruguay,1981,national,income,,,,,5.587298092721703,0.2699907656057345,27
Uruguay,1982,national,income,,,,,5.009275368052916,0.2699907656057345,27
Uruguay,1983,national,income,,,,,4.465582240044359,0.2699907656057345,27
Uruguay,1984,national,income,,,,,4.386228421654619,0.2699907656057345,27
Uruguay,1985,national,income,,,,,4.422077473694646,0.2699907656057345,27
Uruguay,1986,national,income,,,,,4.781278843388267,0.2699907656057345,27
Uruguay,1987,national,income,,,,,5.131401350867706,0.2699907656057345,27
Uruguay,1988,national,income,,,,,5.174926825686082,0.2699907656057345,27
Uruguay,1989,national,income,,,,,5.198361191289413,0.2699907656057345,27
Uruguay,1990,national,income,,,,,5.178616418160244,0.2699907656057345,27
Uruguay,1991,national,income,,,,,5.324109340612326,0.2699907656057345,27
Uruguay,1992,national,income,,,,,5.704857970857137,0.2699907656057345,27
Uruguay,1993,national,income,,,,,5.8135720840166,0.2699907656057345,27
Uruguay,1994,national,income,,,,,6.191258160645244,0.2699907656057345,27
Uruguay,1995,national,income,,,,,6.057869817333859,0.2699907656057345,27
Uruguay,1996,national,income,,,,,6.350263643897607,0.2699907656057345,27
Uruguay,1997,national,income,,,,,6.845057350391754,0.2699907656057345,27
Uruguay,1998,national,income,,,,,7.108954596214599,0.2699907656057345,27
Uruguay,1999,national,income,,,,,6.935373228169579,0.2699907656057345,27
Uruguay,2000,national,income,,,,,6.777494768293535,0.2699907656057345,27
Uruguay,2001,national,income,,,,,6.505716205323773,0.2699907656057345,27
Uruguay,2002,national,income,,,,,6.001656026164531,0.2699907656057345,27
Uruguay,2003,national,income,,,,,6.054327759389983,0.2699907656057345,27
Uruguay,2004,national,income,,,,,6.361458959179409,0.2699907656057345,27
Uruguay,2005,national,income,,,,,6.835388071108557,0.2699907656057345,27
Uruguay,2006,national,income,,,,,7.107830068779286,0.2699907656057345,27
Uruguay,2007,national,income,,,,,7.686007931632531,0.2699578657917538,27
Uruguay,2008,national,income,,,,,8.81777415597682,0.2699839726786597,27
Uruguay,2009,national,income,,,,,9.356961560130896,0.2699761971093748,27
Uruguay,2010,national,income,,,,,9.59832510602326,0.2699860257832467,27
Uruguay,2011,national,income,,,,,11.15535026811322,0.2699938221002483,27
Uruguay,2012,national,income,,,,,11.749596387751644,0.2699667921700783,27
Uruguay,2013,national,income,,,,,12.118963403055504,0.2699783776194114,27
Uruguay,2014,national,income,,,,,12.9581391244133,0.2699726551025602,27
Uruguay,2015,national,income,,,,,13.021941135203512,0.2699840597794335,27
Uruguay,2016,national,income,,,,,13.066350372928374,0.2699683763234758,27
Uruguay,2017,national,income,,,,,13.561872989776065,0.2699625433417432,27
Uruguay,2018,national,income,,,,,13.245976262327243,0.2699754864907573,27
Uruguay,2019,national,income,,,,,12.97705466009316,0.2699281373280733,27
United States,1981,national,income,,,,,26.28863923493147,0.2674745557990999,27
United States,1982,national,income,,,,,25.81507733607172,0.2674792456226444,27
United States,1983,national,income,,,,,27.039209627548622,0.267483935446189,27
United States,1984,national,income,,,,,27.230404462708115,0.2674886252697335,27
United States,1985,national,income,,,,,27.419814569448032,0.267493315093278,27
United States,1986,national,income,,,,,27.490397009886003,0.2674980049168226,27
United States,1987,national,income,,,,,27.55221949467913,0.2674871691860949,27
United States,1988,national,income,,,,,27.6817165607086,0.2674763334553672,27
United States,1989,national,income,,,,,28.336471992304684,0.2674654977246394,27
United States,1990,national,income,,,,,28.14123188299468,0.2674546619939117,27
United States,1991,national,income,,,,,27.3816454500753,0.267443826263184,27
United States,1992,national,income,,,,,27.30091515601891,0.2674245026602507,27
United States,1993,national,income,,,,,26.65822495224014,0.267490148856849,27
United States,1994,national,income,,,,,27.50878579941432,0.2674852808392033,27
United States,1995,national,income,,,,,28.0067853522453,0.2674908207599331,27
United States,1996,national,income,,,,,28.07851752619226,0.2674921527798446,27
United States,1997,national,income,,,,,28.926214891211703,0.2674876732281363,27
United States,1998,national,income,,,,,30.25957727644601,0.2673993181478994,27
United States,1999,national,income,,,,,30.73240703887859,0.2674860070270674,27
United States,2000,national,income,,,,,31.31172657316137,0.2674806894140982,27
United States,2001,national,income,,,,,31.002964099429644,0.2674812579181777,27
United States,2002,national,income,,,,,31.03845115198672,0.2674944702760244,27
United States,2003,national,income,,,,,31.048456371027225,0.2674869360745475,27
United States,2004,national,income,,,,,31.713316222839943,0.2674944393312553,27
United States,2005,national,income,,,,,31.81093567600282,0.2674878591060967,27
United States,2006,national,income,,,,,31.96433280908587,0.2674886731651186,27
United States,2007,national,income,,,,,32.138968628916984,0.2674892813042938,27
United States,2008,national,income,,,,,31.215529880774334,0.2674863022586352,27
United States,2009,national,income,,,,,31.604784454253554,0.2674985574570985,27
United States,2010,national,income,,,,,30.974876841064592,0.2674934356003473,27
United States,2011,national,income,,,,,30.635934794520548,0.2674973607111534,27
United States,2012,national,income,,,,,30.743454457949696,0.2674962423222061,27
United States,2013,national,income,,,,,30.640644495413287,0.2674807025765117,27
United States,2014,national,income,,,,,30.58343268140465,0.2674959745601072,27
United States,2015,national,income,,,,,31.83893465740312,0.2674910603607116,27
United States,2016,national,income,,,,,33.27954175291941,0.2674855850958222,27
United States,2017,national,income,,,,,33.41346243549983,0.2674991217630417,27
United States,2018,national,income,,,,,35.34249329380809,0.2674727150952489,27
United States,2019,national,income,,,,,37.3167500580877,0.2674775796347635,27
Uzbekistan,1981,national,consumption,,,,,1.9155576359571815,0.2697786929599868,27
Uzbekistan,1982,national,consumption,,,,,1.9326085674848992,0.2697786929599868,27
Uzbekistan,1983,national,consumption,,,,,1.9524589056813468,0.2697786929599868,27
Uzbekistan,1984,national,consumption,,,,,1.829539503772576,0.2697786929599868,27
Uzbekistan,1985,national,consumption,,,,,1.827503571649863,0.2697786929599868,27
Uzbekistan,1986,national,consumption,,,,,1.757009421900941,0.2697786929599868,27
Uzbekistan,1987,national,consumption,,,,,1.7000033224649889,0.2697786929599868,27
Uzbekistan,1988,national,consumption,,,,,1.810752112596196,0.2697786929599868,27
Uzbekistan,1989,national,consumption,,,,,1.8222830018632128,0.2697786929599868,27
Uzbekistan,1990,national,consumption,,,,,1.798010379314052,0.2697786929599868,27
Uzbekistan,1991,national,consumption,,,,,1.751420250538184,0.2697786929599868,27
Uzbekistan,1992,national,consumption,,,,,1.519223847089966,0.2697786929599868,27
Uzbekistan,1993,national,consumption,,,,,1.4509323740598583,0.2697786929599868,27
Uzbekistan,1994,national,consumption,,,,,1.3487450297285952,0.2697786929599868,27
Uzbekistan,1995,national,consumption,,,,,1.3126723599119217,0.2697786929599868,27
Uzbekistan,1996,national,consumption,,,,,1.3096963098793994,0.2697786929599868,27
Uzbekistan,1997,national,consumption,,,,,1.3520690002767104,0.2697786929599868,27
Uzbekistan,1998,national,consumption,,,,,1.3876924852141943,0.2697786929599868,27
Uzbekistan,1999,national,consumption,,,,,1.2690360833916552,0.269809551500859,27
Uzbekistan,2000,national,consumption,,,,,1.1328652070729193,0.2698404100417311,27
Uzbekistan,2001,national,consumption,,,,,1.2187583439776395,0.2699112235135994,27
Uzbekistan,2002,national,consumption,,,,,1.306803135800578,0.2699820369854677,27
Uzbekistan,2003,national,consumption,,,,,1.186518768131453,0.2699017367507084,27
Uzbekistan,2004,national,consumption,,,,,1.2602776561542028,0.2699017367507084,27
Uzbekistan,2005,national,consumption,,,,,1.3322774860849758,0.2699017367507084,27
Uzbekistan,2006,national,consumption,,,,,1.4141891783741851,0.2699017367507084,27
Uzbekistan,2007,national,consumption,,,,,1.5262738991395826,0.2699017367507084,27
Uzbekistan,2008,national,consumption,,,,,1.6375829179337058,0.2699017367507084,27
Uzbekistan,2009,national,consumption,,,,,1.73981789433795,0.2699017367507084,27
Uzbekistan,2010,national,consumption,,,,,1.8198900620834448,0.2699017367507084,27
Uzbekistan,2011,national,consumption,,,,,1.905016047602973,0.2699017367507084,27
Uzbekistan,2012,national,consumption,,,,,2.010503225905521,0.2699017367507084,27
Uzbekistan,2013,national,consumption,,,,,2.123768961526904,0.2699017367507084,27
Uzbekistan,2014,national,consumption,,,,,2.2317860663502893,0.2699017367507084,27
Uzbekistan,2015,national,consumption,,,,,2.3515173040237785,0.2699017367507084,27
Uzbekistan,2016,national,consumption,,,,,2.448072315504613,0.2699017367507084,27
Uzbekistan,2017,national,consumption,,,,,2.513007059907756,0.2699017367507084,27
Uzbekistan,2018,national,consumption,,,,,2.601987532548548,0.2699017367507084,27
Uzbekistan,2019,national,consumption,,,,,2.6994194127844686,0.2699017367507084,27
"Venezuela, RB",1981,national,income,,,,,4.458697158002701,0.2700000000000003,27
"Venezuela, RB",1982,national,income,,,,,4.4678697596887424,0.2700000000000002,27
"Venezuela, RB",1983,national,income,,,,,3.8828248777210863,0.2700000000000002,27
