country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Morocco,1992,national,consumption,,,,,3.314849148229833,0.2294068939600142,23
Morocco,1993,national,consumption,,,,,3.108325743058245,0.2294883156683696,23
Morocco,1994,national,consumption,,,,,3.3360904053095743,0.2295697373767249,23
Morocco,1995,national,consumption,,,,,3.048351516107445,0.2296511590850803,23
Morocco,1996,national,consumption,,,,,3.292916344372858,0.2297325807934356,23
Morocco,1997,national,consumption,,,,,2.999916713231128,0.2298140025017909,23
Morocco,1998,national,consumption,,,,,3.014796337129029,0.2298954242101462,23
Morocco,1999,national,consumption,,,,,3.0063378741836795,0.2299317183576216,23
Morocco,2000,national,consumption,,,,,3.011010991762722,0.2299600488178828,23
Morocco,2001,national,consumption,,,,,3.003195063872895,0.229981229805057,23
Morocco,2002,national,consumption,,,,,3.076776025895633,0.2299675045412774,23
Morocco,2003,national,consumption,,,,,3.2222041551494462,0.2299537792774979,23
Morocco,2004,national,consumption,,,,,3.329021156684266,0.2299400540137184,23
Morocco,2005,national,consumption,,,,,3.404829809158611,0.2299263287499388,23
Morocco,2006,national,consumption,,,,,3.5823104471610305,0.2299126034861592,23
Morocco,2007,national,consumption,,,,,3.708915980924649,0.2298999225391036,23
Morocco,2008,national,consumption,,,,,4.002309428354068,0.2298978007944798,23
Morocco,2009,national,consumption,,,,,4.149397529284635,0.2298956790498559,23
Morocco,2010,national,consumption,,,,,4.300332470190278,0.229893557305232,23
Morocco,2011,national,consumption,,,,,4.524298311922268,0.2298914355606081,23
Morocco,2012,national,consumption,,,,,4.68595051119916,0.2298893138159843,23
Morocco,2013,national,consumption,,,,,4.799238280689647,0.2298871920713604,23
Morocco,2014,national,consumption,,,,,4.896886285575948,0.2298861311990484,23
Morocco,2015,national,consumption,,,,,4.940835890180704,0.2298861311990484,23
Morocco,2016,national,consumption,,,,,5.055128000204251,0.2298861311990484,23
Morocco,2017,national,consumption,,,,,5.177797916557108,0.2298861311990484,23
Morocco,2018,national,consumption,,,,,5.28700237793979,0.2298861311990484,23
Morocco,2019,national,consumption,,,,,5.320062410031883,0.2298861311990484,23
Moldova,1981,national,consumption,,,,,6.069372744009514,0.2294662609847758,23
Moldova,1982,national,consumption,,,,,6.3799047107820686,0.2294662609847758,23
Moldova,1983,national,consumption,,,,,6.603894981896701,0.2294662609847758,23
Moldova,1984,national,consumption,,,,,6.686618661569717,0.2294662609847758,23
Moldova,1985,national,consumption,,,,,5.980285704361648,0.2294662609847758,23
Moldova,1986,national,consumption,,,,,6.323270807005928,0.2294662609847758,23
Moldova,1987,national,consumption,,,,,6.269182247219724,0.2294662609847758,23
Moldova,1988,national,consumption,,,,,6.192185591524071,0.2294662609847758,23
Moldova,1989,national,consumption,,,,,6.5466247421230745,0.2294662609847758,23
Moldova,1990,national,consumption,,,,,6.258364535262484,0.2294662609847758,23
Moldova,1991,national,consumption,,,,,5.0637635220532,0.2294662609847758,23
Moldova,1992,national,consumption,,,,,3.5293525955598843,0.2294662609847758,23
Moldova,1993,national,consumption,,,,,3.496061058417616,0.2294662609847758,23
Moldova,1994,national,consumption,,,,,2.413052307032728,0.2294662609847758,23
Moldova,1995,national,consumption,,,,,1.747754223394321,0.2294662609847758,23
Moldova,1996,national,consumption,,,,,2.0838401305898504,0.2294662609847758,23
Moldova,1997,national,consumption,,,,,2.2912174712784985,0.2294662609847758,23
Moldova,1998,national,consumption,,,,,1.727293851239404,0.2298025299146747,23
Moldova,1999,national,consumption,,,,,1.4537239300908384,0.2299522986953435,23
Moldova,2000,national,consumption,,,,,1.5334746715052363,0.2297484083704231,23
Moldova,2001,national,consumption,,,,,1.7697503587153416,0.2298283213042619,23
Moldova,2002,national,consumption,,,,,2.242551720633309,0.2299487767623605,23
Moldova,2003,national,consumption,,,,,2.7758021275949525,0.22975362500954,23
Moldova,2004,national,consumption,,,,,2.7280636347211087,0.2299193258596664,23
Moldova,2005,national,consumption,,,,,2.383569174879441,0.2297135436159782,23
Moldova,2006,national,consumption,,,,,4.101966186431728,0.2297718127975496,23
Moldova,2007,national,consumption,,,,,4.695146876300702,0.2299178645120305,23
Moldova,2008,national,consumption,,,,,4.701297695983108,0.229948291841821,23
Moldova,2009,national,consumption,,,,,4.76121555113531,0.2299361568055169,23
Moldova,2010,national,consumption,,,,,5.049554750220473,0.2296908705266725,23
Moldova,2011,national,consumption,,,,,5.357875495493319,0.2299730044011004,23
Moldova,2012,national,consumption,,,,,5.407471284857897,0.2297230318979955,23
Moldova,2013,national,consumption,,,,,5.800156312695882,0.2298317608413895,23
Moldova,2014,national,consumption,,,,,5.887538657107398,0.2298711928632484,23
Moldova,2015,national,consumption,,,,,6.12096591150309,0.2297516436219135,23
Moldova,2016,national,consumption,,,,,6.111022575303368,0.2296802112906153,23
Moldova,2017,national,consumption,,,,,6.114656678665745,0.2298992138628421,23
Moldova,2018,national,consumption,,,,,6.404842885879692,0.2298829985944885,23
Moldova,2019,national,consumption,,,,,6.437483958035741,0.2299247554050996,23
Madagascar,1981,national,consumption,,,,,0.989159942087319,0.2299579110159631,23
Madagascar,1982,national,consumption,,,,,0.9414473408249204,0.2299158220319263,23
Madagascar,1983,national,consumption,,,,,0.9276573442640262,0.2298737330478895,23
Madagascar,1984,national,consumption,,,,,0.9238652005147708,0.2298316440638528,23
Madagascar,1985,national,consumption,,,,,0.9132968354947746,0.229789555079816,23
Madagascar,1986,national,consumption,,,,,0.9120287856038792,0.2297474660957792,23
Madagascar,1987,national,consumption,,,,,0.9018755062155418,0.2297053771117424,23
Madagascar,1988,national,consumption,,,,,0.9167674772924632,0.2296632881277056,23
Madagascar,1989,national,consumption,,,,,0.9391459571759152,0.2296211991436688,23
Madagascar,1990,national,consumption,,,,,0.950414149223253,0.229579110159632,23
Madagascar,1991,national,consumption,,,,,0.8499051031971592,0.2295370211755953,23
Madagascar,1992,national,consumption,,,,,0.8380981823554745,0.2294949321915585,23
Madagascar,1993,national,consumption,,,,,0.8357335792774572,0.2294528432075217,23
Madagascar,1994,national,consumption,,,,,0.8228039353028805,0.2294830357996466,23
Madagascar,1995,national,consumption,,,,,0.8298694051512713,0.2295442062101264,23
Madagascar,1996,national,consumption,,,,,0.8413934608821309,0.2296053766206064,23
Madagascar,1997,national,consumption,,,,,0.8641507961123254,0.2296665470310862,23
Madagascar,1998,national,consumption,,,,,0.8688961066200998,0.2296907570669999,23
Madagascar,1999,national,consumption,,,,,0.8799942837589778,0.2297149671029136,23
Madagascar,2000,national,consumption,,,,,0.7960792486005903,0.2296643276988384,23
Madagascar,2001,national,consumption,,,,,0.7155962092752123,0.2296136882947631,23
Madagascar,2002,national,consumption,,,,,0.6526930754912831,0.2296346485182813,23
Madagascar,2003,national,consumption,,,,,0.7428970025446217,0.2296556087417994,23
Madagascar,2004,national,consumption,,,,,0.8076261437670426,0.2296765689653176,23
Madagascar,2005,national,consumption,,,,,0.8709247115400435,0.2296975291888357,23
Madagascar,2006,national,consumption,,,,,0.8599598946931051,0.2297382713407352,23
Madagascar,2007,national,consumption,,,,,0.8507805723679885,0.2297790134926348,23
Madagascar,2008,national,consumption,,,,,0.8487214183338679,0.2298197556445343,23
Madagascar,2009,national,consumption,,,,,0.7608915269933965,0.2298604977964338,23
Madagascar,2010,national,consumption,,,,,0.7138197068934727,0.2299012399483333,23
Madagascar,2011,national,consumption,,,,,0.6664195577932002,0.2299186020180389,23
Madagascar,2012,national,consumption,,,,,0.6671578129117409,0.2299359640877445,23
Madagascar,2013,national,consumption,,,,,0.6507859398519426,0.2299486383986295,23
Madagascar,2014,national,consumption,,,,,0.6545953598548337,0.2299486383986295,23
Madagascar,2015,national,consumption,,,,,0.6571539535231621,0.2299486383986295,23
Madagascar,2016,national,consumption,,,,,0.6652689269198676,0.2299486383986295,23
Madagascar,2017,national,consumption,,,,,0.673152899407008,0.2299486383986295,23
Madagascar,2018,national,consumption,,,,,0.6763571757516345,0.2299486383986295,23
Madagascar,2019,national,consumption,,,,,0.6876802075944755,0.2299486383986295,23
Maldives,1981,national,consumption,,,,,1.327027384459354,0.2293953733677932,23
Maldives,1982,national,consumption,,,,,1.382619386638265,0.2293953733677932,23
Maldives,1983,national,consumption,,,,,1.39270188745202,0.2293953733677932,23
Maldives,1984,national,consumption,,,,,1.5790077774547664,0.2293953733677932,23
Maldives,1985,national,consumption,,,,,1.7281893683710796,0.2293953733677932,23
Maldives,1986,national,consumption,,,,,1.8075983016061048,0.2293953733677932,23
Maldives,1987,national,consumption,,,,,1.9179966209969035,0.2293953733677932,23
Maldives,1988,national,consumption,,,,,2.032441081088958,0.2293953733677932,23
Maldives,1989,national,consumption,,,,,2.165013784566484,0.2293953733677932,23
Maldives,1990,national,consumption,,,,,1.9993519723906523,0.2293953733677932,23
Maldives,1991,national,consumption,,,,,2.0409576871252315,0.2293953733677932,23
Maldives,1992,national,consumption,,,,,2.1133721078489494,0.2293953733677932,23
Maldives,1993,national,consumption,,,,,2.1684165943713984,0.2293953733677932,23
Maldives,1994,national,consumption,,,,,2.2705665903975896,0.2293953733677932,23
Maldives,1995,national,consumption,,,,,2.392662581788707,0.2293953733677932,23
Maldives,1996,national,consumption,,,,,2.5305688189981854,0.2293953733677932,23
Maldives,1997,national,consumption,,,,,2.694655589943388,0.2293953733677932,23
Maldives,1998,national,consumption,,,,,2.8468788308987985,0.2293953733677932,23
Maldives,1999,national,consumption,,,,,2.9665863303185627,0.2293953733677932,23
Maldives,2000,national,consumption,,,,,3.0159077286615483,0.2293953733677932,23
Maldives,2001,national,consumption,,,,,2.827023281871837,0.2293953733677932,23
Maldives,2002,national,consumption,,,,,2.9513152885913074,0.2293953733677932,23
Maldives,2003,national,consumption,,,,,3.325384083406469,0.2294041029483159,23
Maldives,2004,national,consumption,,,,,3.4581602297967167,0.2294215621093612,23
Maldives,2005,national,consumption,,,,,2.880888381218116,0.2294390212704065,23
Maldives,2006,national,consumption,,,,,3.629206532968811,0.2294564804314519,23
Maldives,2007,national,consumption,,,,,3.7673680711029087,0.2294739395924972,23
Maldives,2008,national,consumption,,,,,4.044421877474837,0.2294913987535426,23
Maldives,2009,national,consumption,,,,,3.655526541508351,0.2295088579145879,23
Maldives,2010,national,consumption,,,,,4.656837281179803,0.2295521184279498,23
Maldives,2011,national,consumption,,,,,6.995448112948901,0.2296211802936281,23
Maldives,2012,national,consumption,,,,,6.240515693220418,0.2296902421593065,23
Maldives,2013,national,consumption,,,,,7.82104230635563,0.2297593040249849,23
Maldives,2014,national,consumption,,,,,9.51746254264621,0.2298283658906633,23
Maldives,2015,national,consumption,,,,,8.8064803321169,0.2298974277563416,23
Maldives,2016,national,consumption,,,,,10.12029525697582,0.22996648962202,23
Maldives,2017,national,consumption,,,,,10.767363944986668,0.2299299619815574,23
Maldives,2018,national,consumption,,,,,11.595493748770965,0.2298934343410948,23
Maldives,2019,national,consumption,,,,,12.441814283188494,0.2298569067006321,23
Mexico,1981,national,income,,,,,3.398149896846047,0.2298185429585369,23
Mexico,1982,national,income,,,,,3.237123658686004,0.2298185429585369,23
Mexico,1983,national,income,,,,,2.9941040525837126,0.2298185429585369,23
Mexico,1984,national,income,,,,,3.0233260550323253,0.2298185429585369,23
Mexico,1985,national,income,,,,,3.090297501656037,0.2293025261378914,23
Mexico,1986,national,income,,,,,2.980545058144375,0.228786509317246,23
Mexico,1987,national,income,,,,,2.9484911065680874,0.2282704924966005,23
Mexico,1988,national,income,,,,,2.974944697297083,0.227754475675955,23
Mexico,1989,national,income,,,,,3.149389911466576,0.2272384588553095,23
Mexico,1990,national,income,,,,,3.309130944612393,0.228104043593618,23
Mexico,1991,national,income,,,,,3.3936706441489792,0.2289696283319264,23
Mexico,1992,national,income,,,,,3.415005179179832,0.2298352130702348,23
Mexico,1993,national,income,,,,,3.3618436906141342,0.2298903011395193,23
Mexico,1994,national,income,,,,,3.479993188916448,0.2299453892088037,23
Mexico,1995,national,income,,,,,2.704899159332945,0.2299414772738272,23
Mexico,1996,national,income,,,,,2.250950174528197,0.2299375653388506,23
Mexico,1997,national,income,,,,,2.5203966970694665,0.2298844000711001,23
Mexico,1998,national,income,,,,,2.7739953406543663,0.2298312348033496,23
Mexico,1999,national,income,,,,,2.987449000926881,0.22985764343411,23
Mexico,2000,national,income,,,,,3.359571739881461,0.2298840520648704,23
Mexico,2001,national,income,,,,,3.508700505442192,0.2295919549825688,23
Mexico,2002,national,income,,,,,3.632754978305164,0.2292998579002671,23
Mexico,2003,national,income,,,,,3.730036492267964,0.2296435889413399,23
Mexico,2004,national,income,,,,,3.986345618472303,0.2299873199824126,23
Mexico,2005,national,income,,,,,3.9806156897160014,0.2299922848378361,23
Mexico,2006,national,income,,,,,4.341557814131653,0.2299543757811722,23
Mexico,2007,national,income,,,,,4.3189009942079135,0.2299185481507736,23
Mexico,2008,national,income,,,,,4.219491961388318,0.229882720520375,23
Mexico,2009,national,income,,,,,4.102647748393378,0.2298867917799291,23
Mexico,2010,national,income,,,,,4.398551041384492,0.2298908630394833,23
Mexico,2011,national,income,,,,,4.484651123430819,0.2298804035489251,23
Mexico,2012,national,income,,,,,4.446243636027308,0.2298699440583669,23
Mexico,2013,national,income,,,,,4.446888385434571,0.2299033542081442,23
Mexico,2014,national,income,,,,,4.466293954968216,0.2299367643579216,23
Mexico,2015,national,income,,,,,4.577653293243813,0.2299585133191258,23
Mexico,2016,national,income,,,,,4.7725328271572725,0.22998026228033,23
Mexico,2017,national,income,,,,,4.926529124638057,0.2299804664802397,23
Mexico,2018,national,income,,,,,5.064366432650754,0.2299806706801493,23
Mexico,2019,national,income,,,,,5.109279959087123,0.2299874147326369,23
Marshall Islands,1981,national,consumption,,,,,3.9161999020050073,0.2289968998237566,23
Marshall Islands,1982,national,consumption,,,,,4.026178708553823,0.2289968998237566,23
Marshall Islands,1983,national,consumption,,,,,4.321549800748576,0.2289968998237566,23
Marshall Islands,1984,national,consumption,,,,,4.178326472764888,0.2289968998237566,23
Marshall Islands,1985,national,consumption,,,,,4.017390480549064,0.2289968998237566,23
Marshall Islands,1986,national,consumption,,,,,4.604999935496101,0.2289968998237566,23
Marshall Islands,1987,national,consumption,,,,,4.788274824614821,0.2289968998237566,23
Marshall Islands,1988,national,consumption,,,,,4.831943414230411,0.2289968998237566,23
Marshall Islands,1989,national,consumption,,,,,4.6278830058116665,0.2289968998237566,23
Marshall Islands,1990,national,consumption,,,,,4.586208752515664,0.2289968998237566,23
Marshall Islands,1991,national,consumption,,,,,4.567747315949583,0.2289968998237566,23
Marshall Islands,1992,national,consumption,,,,,4.803942946416988,0.2289968998237566,23
Marshall Islands,1993,national,consumption,,,,,5.0363726595772045,0.2289968998237566,23
Marshall Islands,1994,national,consumption,,,,,5.325823293285048,0.2289968998237566,23
Marshall Islands,1995,national,consumption,,,,,5.480849623946896,0.2289968998237566,23
Marshall Islands,1996,national,consumption,,,,,4.961235813320075,0.2289968998237566,23
Marshall Islands,1997,national,consumption,,,,,4.715038630573797,0.2289968998237566,23
Marshall Islands,1998,national,consumption,,,,,4.676633809516997,0.2289968998237566,23
Marshall Islands,1999,national,consumption,,,,,4.636087933865141,0.2289968998237566,23
Marshall Islands,2000,national,consumption,,,,,4.723416136547654,0.2289968998237566,23
Marshall Islands,2001,national,consumption,,,,,4.936941669107924,0.2289968998237566,23
Marshall Islands,2002,national,consumption,,,,,4.959489190085813,0.2289968998237566,23
Marshall Islands,2003,national,consumption,,,,,4.811915397041119,0.2289968998237566,23
Marshall Islands,2004,national,consumption,,,,,4.789317464308897,0.2289968998237566,23
Marshall Islands,2005,national,consumption,,,,,4.8066431630359725,0.2289968998237566,23
Marshall Islands,2006,national,consumption,,,,,4.793416981980692,0.2289968998237566,23
