country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lebanon,2013,national,consumption,,,,,19.42197856137877,0.4697747492217182,47
Lebanon,2014,national,consumption,,,,,19.145257389293057,0.4697747492217182,47
Lebanon,2015,national,consumption,,,,,18.747639677227333,0.4697747492217182,47
Lebanon,2016,national,consumption,,,,,18.341656803831302,0.4697747492217182,47
Lebanon,2017,national,consumption,,,,,18.07800355316981,0.4697747492217182,47
Lebanon,2018,national,consumption,,,,,17.734860623806245,0.4697747492217182,47
Lebanon,2019,national,consumption,,,,,16.72423053278342,0.4697747492217182,47
Liberia,1981,national,consumption,,,,,6.64283881302698,0.469900620019229,47
Liberia,1982,national,consumption,,,,,6.558556290541657,0.469900620019229,47
Liberia,1983,national,consumption,,,,,6.144023884032204,0.469900620019229,47
Liberia,1984,national,consumption,,,,,5.922137243203493,0.469900620019229,47
Liberia,1985,national,consumption,,,,,5.622848285806628,0.469900620019229,47
Liberia,1986,national,consumption,,,,,5.382041078705702,0.469900620019229,47
Liberia,1987,national,consumption,,,,,5.304638762137547,0.469900620019229,47
Liberia,1988,national,consumption,,,,,5.280558041427453,0.469900620019229,47
Liberia,1989,national,consumption,,,,,5.253037217758777,0.469900620019229,47
Liberia,1990,national,consumption,,,,,2.9068870000040383,0.469900620019229,47
Liberia,1991,national,consumption,,,,,2.697736136343452,0.469900620019229,47
Liberia,1992,national,consumption,,,,,1.574054541760885,0.469900620019229,47
Liberia,1993,national,consumption,,,,,0.9638016055463096,0.469900620019229,47
Liberia,1994,national,consumption,,,,,0.7191906766040762,0.469900620019229,47
Liberia,1995,national,consumption,,,,,0.6494572095563461,0.469900620019229,47
Liberia,1996,national,consumption,,,,,0.6726878808253725,0.469900620019229,47
Liberia,1997,national,consumption,,,,,1.20710701541576,0.469900620019229,47
Liberia,1998,national,consumption,,,,,1.3290433568394204,0.469900620019229,47
Liberia,1999,national,consumption,,,,,1.4593281401229743,0.469900620019229,47
Liberia,2000,national,consumption,,,,,1.6717747944230326,0.469900620019229,47
Liberia,2001,national,consumption,,,,,1.6591549231856428,0.469900620019229,47
Liberia,2002,national,consumption,,,,,1.6812924339834148,0.469900620019229,47
Liberia,2003,national,consumption,,,,,1.1544918072045074,0.469900620019229,47
Liberia,2004,national,consumption,,,,,1.1625973938459662,0.469900620019229,47
Liberia,2005,national,consumption,,,,,1.1926333006835883,0.469900620019229,47
Liberia,2006,national,consumption,,,,,1.245567628623735,0.469900620019229,47
Liberia,2007,national,consumption,,,,,1.3120390382232523,0.469900620019229,47
Liberia,2008,national,consumption,,,,,1.4061762370288606,0.4694545333789605,47
Liberia,2009,national,consumption,,,,,1.4513616416710573,0.4690084467386919,47
Liberia,2010,national,consumption,,,,,1.535561360657366,0.4685623600984234,47
Liberia,2011,national,consumption,,,,,1.705107874382378,0.4681162734581549,47
Liberia,2012,national,consumption,,,,,1.8875977948591272,0.4676701868178863,47
Liberia,2013,national,consumption,,,,,2.0218073589098364,0.4672241001776178,47
Liberia,2014,national,consumption,,,,,2.048896537007128,0.4667780135373492,47
Liberia,2015,national,consumption,,,,,2.035341933663773,0.4683471889039154,47
Liberia,2016,national,consumption,,,,,1.990563569668716,0.4699163642704815,47
Liberia,2017,national,consumption,,,,,1.989368440557079,0.4699163642704815,47
Liberia,2018,national,consumption,,,,,1.963641421287988,0.4699163642704815,47
Liberia,2019,national,consumption,,,,,1.869266314396909,0.4699163642704815,47
St. Lucia,1981,national,income,,,,,1.3093476269422692,0.47,47
St. Lucia,1982,national,income,,,,,1.3195185925582351,0.47,47
St. Lucia,1983,national,income,,,,,1.3671387452279078,0.47,47
St. Lucia,1984,national,income,,,,,1.4461173203821778,0.47,47
St. Lucia,1985,national,income,,,,,1.541780129727477,0.47,47
St. Lucia,1986,national,income,,,,,1.7335900861353306,0.47,47
St. Lucia,1987,national,income,,,,,1.7682962567273337,0.47,47
St. Lucia,1988,national,income,,,,,1.976388518950872,0.47,47
St. Lucia,1989,national,income,,,,,2.115453810442649,0.47,47
St. Lucia,1990,national,income,,,,,2.287092922901896,0.47,47
St. Lucia,1991,national,income,,,,,2.263184919741726,0.4699999999999998,47
St. Lucia,1992,national,income,,,,,2.4128960922940594,0.47,47
St. Lucia,1993,national,income,,,,,2.399144666179416,0.47,47
St. Lucia,1994,national,income,,,,,2.409304273951427,0.47,47
St. Lucia,1995,national,income,,,,,2.4215307674189592,0.47,47
St. Lucia,1996,national,income,,,,,3.416020512869614,0.4699167409802727,47
St. Lucia,1997,national,income,,,,,3.1211068511213997,0.4698334819605457,47
St. Lucia,1998,national,income,,,,,5.098757084271431,0.4697502229408185,47
St. Lucia,1999,national,income,,,,,5.972454836549587,0.4696669639210914,47
St. Lucia,2000,national,income,,,,,5.225003378221898,0.4695837049013643,47
St. Lucia,2001,national,income,,,,,2.383177847205641,0.4695004458816371,47
St. Lucia,2002,national,income,,,,,4.915503294444916,0.46941718686191,47
St. Lucia,2003,national,income,,,,,4.3145402200665615,0.4693339278421829,47
St. Lucia,2004,national,income,,,,,8.355187758782842,0.4692506688224557,47
St. Lucia,2005,national,income,,,,,7.378361069675647,0.4691674098027287,47
St. Lucia,2006,national,income,,,,,10.57263480048786,0.4690841507830015,47
St. Lucia,2007,national,income,,,,,10.722376490456789,0.4690008917632743,47
St. Lucia,2008,national,income,,,,,8.354224196053941,0.4689176327435472,47
St. Lucia,2009,national,income,,,,,10.088257143637772,0.46883437372382,47
St. Lucia,2010,national,income,,,,,10.36594582015269,0.4687511147040929,47
St. Lucia,2011,national,income,,,,,9.705683628512876,0.4686678556843658,47
St. Lucia,2012,national,income,,,,,10.047972070697291,0.4685845966646387,47
St. Lucia,2013,national,income,,,,,10.142786269729092,0.4685013376449116,47
St. Lucia,2014,national,income,,,,,10.9269993304424,0.4684180786251843,47
St. Lucia,2015,national,income,,,,,9.657784280259516,0.4683348196054573,47
St. Lucia,2016,national,income,,,,,11.603764678173466,0.4682515605857301,47
St. Lucia,2017,national,income,,,,,11.94857422825293,0.4682515605857301,47
St. Lucia,2018,national,income,,,,,12.235021073100532,0.4682515605857301,47
St. Lucia,2019,national,income,,,,,12.16666190144205,0.4682515605857301,47
Sri Lanka,1981,national,consumption,,,,,2.6361370864742906,0.47,47
Sri Lanka,1982,national,consumption,,,,,2.6921087101818246,0.47,47
Sri Lanka,1983,national,consumption,,,,,2.787728624434444,0.4700000000000002,47
Sri Lanka,1984,national,consumption,,,,,3.0433667063322973,0.47,47
Sri Lanka,1985,national,consumption,,,,,3.2085913459235638,0.47,47
Sri Lanka,1986,national,consumption,,,,,3.1378345939867995,0.4699930457911644,47
Sri Lanka,1987,national,consumption,,,,,3.2331724781224804,0.4699860915823288,47
Sri Lanka,1988,national,consumption,,,,,3.2528525242104105,0.4699791373734931,47
Sri Lanka,1989,national,consumption,,,,,3.4209012388282285,0.4699721831646576,47
Sri Lanka,1990,national,consumption,,,,,3.2008700139133537,0.469965228955822,47
Sri Lanka,1991,national,consumption,,,,,3.3161982629641726,0.4699630522795539,47
Sri Lanka,1992,national,consumption,,,,,3.324839632770741,0.4699656531358534,47
Sri Lanka,1993,national,consumption,,,,,3.3670464699195946,0.4699682539921529,47
Sri Lanka,1994,national,consumption,,,,,3.402108388202689,0.4699708548484524,47
Sri Lanka,1995,national,consumption,,,,,3.488165787859498,0.4699734557047518,47
Sri Lanka,1996,national,consumption,,,,,3.315355410872696,0.4699741741466968,47
Sri Lanka,1997,national,consumption,,,,,3.4326802111946204,0.469973010174287,47
Sri Lanka,1998,national,consumption,,,,,3.5265895512513312,0.4699718462018773,47
Sri Lanka,1999,national,consumption,,,,,3.603354337463352,0.4699706822294676,47
Sri Lanka,2000,national,consumption,,,,,3.616332502900824,0.4699695182570578,47
Sri Lanka,2001,national,consumption,,,,,3.576220274380432,0.4699683542846481,47
Sri Lanka,2002,national,consumption,,,,,3.686836856465604,0.4699671903122383,47
Sri Lanka,2003,national,consumption,,,,,3.9469727530604737,0.4699706446362821,47
Sri Lanka,2004,national,consumption,,,,,4.0431146505201845,0.4699740989603261,47
Sri Lanka,2005,national,consumption,,,,,4.083076472003709,0.4699775532843699,47
Sri Lanka,2006,national,consumption,,,,,4.310104662360375,0.4699810076084138,47
Sri Lanka,2007,national,consumption,,,,,4.434868281885265,0.4699714205357795,47
Sri Lanka,2008,national,consumption,,,,,4.556864503452792,0.4699487920664673,47
Sri Lanka,2009,national,consumption,,,,,4.66284427405587,0.4699261635971548,47
Sri Lanka,2010,national,consumption,,,,,4.824389240647687,0.4699233197392054,47
Sri Lanka,2011,national,consumption,,,,,5.059489177977336,0.469940260492619,47
Sri Lanka,2012,national,consumption,,,,,5.059246439953263,0.4699572012460324,47
Sri Lanka,2013,national,consumption,,,,,5.272786115978268,0.469958436049077,47
Sri Lanka,2014,national,consumption,,,,,5.369967397334575,0.4699439649017528,47
Sri Lanka,2015,national,consumption,,,,,5.627103316962311,0.4699294937544285,47
Sri Lanka,2016,national,consumption,,,,,5.885538879189652,0.4699150226071043,47
Sri Lanka,2017,national,consumption,,,,,6.028563683096175,0.4699150226071043,47
Sri Lanka,2018,national,consumption,,,,,6.202034372421012,0.4699150226071043,47
Sri Lanka,2019,national,consumption,,,,,6.351096306754138,0.4699150226071043,47
Lesotho,1981,national,consumption,,,,,1.6765875862470965,0.4700000000000002,47
Lesotho,1982,national,consumption,,,,,1.7048485847579216,0.4700000000000002,47
Lesotho,1983,national,consumption,,,,,1.693989052119539,0.4700000000000002,47
Lesotho,1984,national,consumption,,,,,1.7433968492919238,0.4700000000000002,47
Lesotho,1985,national,consumption,,,,,1.746181350992776,0.4700000000000002,47
Lesotho,1986,national,consumption,,,,,1.78636955916572,0.4700000000000002,47
Lesotho,1987,national,consumption,,,,,1.7322501222607367,0.4699827264648085,47
Lesotho,1988,national,consumption,,,,,1.7697247784261536,0.4699451753013483,47
Lesotho,1989,national,consumption,,,,,1.7629607159082892,0.469907624137888,47
Lesotho,1990,national,consumption,,,,,1.7573956344796402,0.4698700729744278,47
Lesotho,1991,national,consumption,,,,,1.7620213600589123,0.4698325218109676,47
Lesotho,1992,national,consumption,,,,,1.764908752112166,0.4697949706475073,47
Lesotho,1993,national,consumption,,,,,1.719578260150901,0.4697574194840471,47
Lesotho,1994,national,consumption,,,,,1.7074180057231845,0.4697198683205868,47
Lesotho,1995,national,consumption,,,,,1.6599249831874523,0.469712691282984,47
Lesotho,1996,national,consumption,,,,,1.6494908853840915,0.469730365802901,47
Lesotho,1997,national,consumption,,,,,1.6088783310643175,0.469748040322818,47
Lesotho,1998,national,consumption,,,,,1.5371276227987671,0.4697657148427351,47
Lesotho,1999,national,consumption,,,,,1.4555293887470804,0.4697833893626522,47
Lesotho,2000,national,consumption,,,,,1.4279751523308954,0.4698010638825692,47
Lesotho,2001,national,consumption,,,,,1.399928998277412,0.4698187384024862,47
Lesotho,2002,national,consumption,,,,,1.3366101630885252,0.4698364129224032,47
Lesotho,2003,national,consumption,,,,,1.3685317479507202,0.4698498360672747,47
Lesotho,2004,national,consumption,,,,,1.451715368812857,0.4698505050870096,47
Lesotho,2005,national,consumption,,,,,1.5912042944480145,0.4698511741067443,47
Lesotho,2006,national,consumption,,,,,1.7573355678984055,0.4698518431264791,47
Lesotho,2007,national,consumption,,,,,1.92540170130446,0.469852512146214,47
Lesotho,2008,national,consumption,,,,,2.146245673075512,0.4698531811659488,47
Lesotho,2009,national,consumption,,,,,2.105969403276622,0.4698538501856836,47
Lesotho,2010,national,consumption,,,,,2.3183398529283874,0.4698545192054185,47
Lesotho,2011,national,consumption,,,,,2.5102031051639973,0.4698551882251532,47
Lesotho,2012,national,consumption,,,,,2.7804093176947595,0.4698558572448881,47
Lesotho,2013,national,consumption,,,,,2.85222606161608,0.4698565262646229,47
Lesotho,2014,national,consumption,,,,,2.918448102751643,0.4698571952843577,47
Lesotho,2015,national,consumption,,,,,2.9039385320118005,0.4698578643040925,47
Lesotho,2016,national,consumption,,,,,3.063973460950826,0.4698585333238274,47
Lesotho,2017,national,consumption,,,,,3.0202868378675816,0.4698592023435621,47
Lesotho,2018,national,consumption,,,,,2.9700027229799097,0.469859296006325,47
Lesotho,2019,national,consumption,,,,,2.935091291437113,0.469859296006325,47
Lithuania,1981,national,income,,,,,6.186332556227129,0.47,47
Lithuania,1982,national,income,,,,,6.403956385346873,0.47,47
Lithuania,1983,national,income,,,,,6.433973465225456,0.47,47
Lithuania,1984,national,income,,,,,6.470556781327483,0.47,47
Lithuania,1985,national,income,,,,,6.231827192918112,0.47,47
Lithuania,1986,national,income,,,,,6.410053604697211,0.47,47
Lithuania,1987,national,income,,,,,6.486972371886084,0.47,47
Lithuania,1988,national,income,,,,,6.965369582451032,0.47,47
Lithuania,1989,national,income,,,,,6.891264916500774,0.47,47
Lithuania,1990,national,income,,,,,6.47665400067782,0.47,47
Lithuania,1991,national,income,,,,,6.096895212776579,0.47,47
Lithuania,1992,national,income,,,,,4.803173281220821,0.47,47
Lithuania,1993,national,income,,,,,4.043439723148277,0.47,47
Lithuania,1994,national,income,,,,,3.80298463233256,0.4699473255394046,47
Lithuania,1995,national,income,,,,,4.169410093292938,0.4698946510788094,47
Lithuania,1996,national,consumption,,,,,8.262724239453544,0.4700000000000001,47
Lithuania,1997,national,consumption,,,,,8.507776889282116,0.4699815864961301,47
Lithuania,1998,national,consumption,,,,,8.727224361634219,0.4699631729922601,47
Lithuania,1999,national,consumption,,,,,8.639363176746373,0.4699605137820716,47
Lithuania,2000,national,consumption,,,,,8.236087260512745,0.469953546968067,47
Lithuania,2001,national,consumption,,,,,8.064389387074764,0.4698595596664645,47
Lithuania,2002,national,consumption,,,,,8.123285382279034,0.4697161353960443,47
Lithuania,2003,national,consumption,,,,,10.553275939611492,0.4699871798597451,47
Lithuania,2004,national,consumption,,,,,11.023035693511115,0.4699247358117143,47
Lithuania,2005,national,income,,,,,11.495810129155,0.4691257191887271,47
Lithuania,2006,national,income,,,,,14.183361270514048,0.4690476289270686,47
Lithuania,2007,national,income,,,,,16.523889808192415,0.4695809972498544,47
Lithuania,2008,national,consumption,,,,,13.856416465453703,0.4697970513994157,47
Lithuania,2009,national,income,,,,,14.760022864178486,0.4698544517468132,47
Lithuania,2010,national,income,,,,,14.237502572045887,0.4697721836250927,47
Lithuania,2011,national,income,,,,,15.33018349180777,0.4698768434141291,47
Lithuania,2012,national,income,,,,,15.815809574613684,0.4699473572232566,47
Lithuania,2013,national,income,,,,,16.400124706234994,0.4699199225705495,47
Lithuania,2014,national,income,,,,,17.44349428393432,0.4699667249818874,47
Lithuania,2015,national,income,,,,,19.04745933988665,0.4699014799586098,47
Lithuania,2016,national,income,,,,,20.31049995312414,0.4699892205427675,47
Lithuania,2017,national,income,,,,,21.62890315518607,0.4697574923800865,47
Lithuania,2018,national,income,,,,,23.803138619622324,0.469707737941991,47
Lithuania,2019,national,income,,,,,26.186686161946305,0.4698579690486947,47
Luxembourg,1981,national,income,,,,,29.20920848109588,0.4666291852539431,47
Luxembourg,1982,national,income,,,,,29.300239723499217,0.4666291852539431,47
Luxembourg,1983,national,income,,,,,29.436688166864904,0.4666291852539431,47
Luxembourg,1984,national,income,,,,,29.83155212945204,0.4666291852539431,47
Luxembourg,1985,national,income,,,,,30.577601316593277,0.4666291852539431,47
Luxembourg,1986,national,income,,,,,32.0474482677152,0.4667057251232385,47
Luxembourg,1987,national,income,,,,,34.140734856574774,0.4667822649925339,47
Luxembourg,1988,national,income,,,,,37.031310860635664,0.4668588048618292,47
Luxembourg,1989,national,income,,,,,39.27699429647688,0.4669353447311246,47
Luxembourg,1990,national,income,,,,,40.81463880336624,0.46701188460042,47
Luxembourg,1991,national,income,,,,,44.30596602903831,0.4670884244697154,47
Luxembourg,1992,national,income,,,,,44.194404246241085,0.4672252218267949,47
Luxembourg,1993,national,income,,,,,46.00285871619709,0.4673620191838743,47
Luxembourg,1994,national,income,,,,,48.75726480509629,0.4674988165409537,47
Luxembourg,1995,national,income,,,,,49.8028130069028,0.4673413299386872,47
Luxembourg,1996,national,income,,,,,48.9628051914295,0.4671838433364206,47
Luxembourg,1997,national,income,,,,,48.35401908355135,0.4670263567341541,47
Luxembourg,1998,national,income,,,,,49.028076637317845,0.4671187710575293,47
Luxembourg,1999,national,income,,,,,51.77008348613848,0.4672111853809044,47
Luxembourg,2000,national,income,,,,,53.61653143920452,0.4673035997042796,47
