country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
"Korea, Rep.",1999,national,income,,,,,9.809911912685338,0.087348913042293,9
"Korea, Rep.",2000,national,income,,,,,10.634926305888724,0.087348913042293,9
"Korea, Rep.",2001,national,income,,,,,11.16501813681133,0.087348913042293,9
"Korea, Rep.",2002,national,income,,,,,12.09721189775709,0.087348913042293,9
"Korea, Rep.",2003,national,income,,,,,11.989118765684736,0.087348913042293,9
"Korea, Rep.",2004,national,income,,,,,11.989393810990302,0.087348913042293,9
"Korea, Rep.",2005,national,income,,,,,12.521076873542816,0.087348913042293,9
"Korea, Rep.",2006,national,income,,,,,13.06851231585608,0.087348913042293,9
"Korea, Rep.",2007,national,income,,,,,13.288126496395538,0.0873927599389346,9
"Korea, Rep.",2008,national,income,,,,,13.207854390622597,0.0874366068355761,9
"Korea, Rep.",2009,national,income,,,,,13.199647670731636,0.0874585457639055,9
"Korea, Rep.",2010,national,income,,,,,13.742951208609604,0.087480484692235,9
"Korea, Rep.",2011,national,income,,,,,14.183338991574558,0.0874774012303935,9
"Korea, Rep.",2012,national,income,,,,,14.386934346035623,0.087474317768552,9
"Korea, Rep.",2013,national,income,,,,,14.918147351237543,0.0874575491894662,9
"Korea, Rep.",2014,national,income,,,,,15.48509445801626,0.0874407806103803,9
"Korea, Rep.",2015,national,income,,,,,15.883900005852103,0.087437951003697,9
"Korea, Rep.",2016,national,income,,,,,16.38103711855431,0.0874351213970137,9
"Korea, Rep.",2017,national,income,,,,,16.78838618926541,0.0874351213970137,9
"Korea, Rep.",2018,national,income,,,,,17.240181737512415,0.0874351213970137,9
"Korea, Rep.",2019,national,income,,,,,17.492723967097056,0.0874351213970137,9
Lao PDR,1981,national,consumption,,,,,1.0950049175295504,0.089576845296924,9
Lao PDR,1982,national,consumption,,,,,1.1208219881737582,0.089576845296924,9
Lao PDR,1983,national,consumption,,,,,1.1254468867186105,0.089576845296924,9
Lao PDR,1984,national,consumption,,,,,1.166247361552646,0.089576845296924,9
Lao PDR,1985,national,consumption,,,,,1.1916256671956795,0.089576845296924,9
Lao PDR,1986,national,consumption,,,,,1.2148172410522369,0.089576845296924,9
Lao PDR,1987,national,consumption,,,,,1.163362179805613,0.089576845296924,9
Lao PDR,1988,national,consumption,,,,,1.1072902563897145,0.089576845296924,9
Lao PDR,1989,national,consumption,,,,,1.228364106628972,0.089576845296924,9
Lao PDR,1990,national,consumption,,,,,1.2739008908839644,0.089576845296924,9
Lao PDR,1991,national,consumption,,,,,1.2919960414845162,0.089576845296924,9
Lao PDR,1992,national,consumption,,,,,1.3271262102285564,0.089576845296924,9
Lao PDR,1993,national,consumption,,,,,1.2802819430446202,0.0895711176746509,9
Lao PDR,1994,national,consumption,,,,,1.233572545084198,0.0895639581468096,9
Lao PDR,1995,national,consumption,,,,,1.1675044513309012,0.0895567986189682,9
Lao PDR,1996,national,consumption,,,,,1.093603841330776,0.0895496390911269,9
Lao PDR,1997,national,consumption,,,,,1.0113019241487398,0.0895424795632856,9
Lao PDR,1998,national,consumption,,,,,1.014854530313059,0.0895885907410293,9
Lao PDR,1999,national,consumption,,,,,1.0844944585102552,0.0896480195951694,9
Lao PDR,2000,national,consumption,,,,,1.1428405848847305,0.0897074484493095,9
Lao PDR,2001,national,consumption,,,,,1.2044646426258157,0.0897668773034496,9
Lao PDR,2002,national,consumption,,,,,1.2721021577197271,0.0898263061575896,9
Lao PDR,2003,national,consumption,,,,,1.333069888111717,0.089853918998692,9
Lao PDR,2004,national,consumption,,,,,1.3705719805709586,0.0898709265021153,9
Lao PDR,2005,national,consumption,,,,,1.3864770479084303,0.0898879340055385,9
Lao PDR,2006,national,consumption,,,,,1.3876674822545016,0.0899049415089617,9
Lao PDR,2007,national,consumption,,,,,1.3599002843144048,0.0899219490123849,9
Lao PDR,2008,national,consumption,,,,,1.445144030497445,0.0898988450750158,9
Lao PDR,2009,national,consumption,,,,,1.445242476949432,0.0898637597981892,9
Lao PDR,2010,national,consumption,,,,,1.547716137576691,0.0898286745213627,9
Lao PDR,2011,national,consumption,,,,,1.540898959754044,0.0897935892445361,9
Lao PDR,2012,national,consumption,,,,,1.637862511416356,0.0897585039677096,9
Lao PDR,2013,national,consumption,,,,,1.6680518597267098,0.0897602836043737,9
Lao PDR,2014,national,consumption,,,,,1.7034812833081514,0.0897743515455348,9
Lao PDR,2015,national,consumption,,,,,1.7374984628637085,0.0897884194866958,9
Lao PDR,2016,national,consumption,,,,,1.7706004267802309,0.0898024874278569,9
Lao PDR,2017,national,consumption,,,,,1.80383495660874,0.0898165553690179,9
Lao PDR,2018,national,consumption,,,,,1.831863684802506,0.089830623310179,9
Lao PDR,2019,national,consumption,,,,,1.881400508153921,0.0898365318454667,9
Lebanon,1981,national,consumption,,,,,5.533269222307411,0.0897418589332707,9
Lebanon,1982,national,consumption,,,,,3.4817428988212327,0.0897418589332707,9
Lebanon,1983,national,consumption,,,,,4.246492503347004,0.0897418589332707,9
Lebanon,1984,national,consumption,,,,,6.098125059575261,0.0897418589332707,9
Lebanon,1985,national,consumption,,,,,7.540130971105159,0.0897418589332707,9
Lebanon,1986,national,consumption,,,,,7.00595673465086,0.0897418589332707,9
Lebanon,1987,national,consumption,,,,,8.156273353491281,0.0897418589332707,9
Lebanon,1988,national,consumption,,,,,5.81899932814417,0.0897418589332707,9
Lebanon,1989,national,consumption,,,,,3.2974819070594594,0.0897418589332707,9
Lebanon,1990,national,consumption,,,,,3.930225690917457,0.0897418589332707,9
Lebanon,1991,national,consumption,,,,,5.200079167314996,0.0897418589332707,9
Lebanon,1992,national,consumption,,,,,7.651206941363602,0.0897418589332707,9
Lebanon,1993,national,consumption,,,,,8.402239805525063,0.0897418589332707,9
Lebanon,1994,national,consumption,,,,,8.145388789390386,0.0897418589332707,9
Lebanon,1995,national,consumption,,,,,8.226148822443932,0.0897418589332707,9
Lebanon,1996,national,consumption,,,,,8.275030977864622,0.0897418589332707,9
Lebanon,1997,national,consumption,,,,,7.877336524014089,0.0897418589332707,9
Lebanon,1998,national,consumption,,,,,7.95074802083859,0.0897418589332707,9
Lebanon,1999,national,consumption,,,,,7.914019384559145,0.0897418589332707,9
Lebanon,2000,national,consumption,,,,,7.826403314977908,0.0897418589332707,9
Lebanon,2001,national,consumption,,,,,7.9351258740983965,0.0897418589332707,9
Lebanon,2002,national,consumption,,,,,7.7616487987039875,0.0897418589332707,9
Lebanon,2003,national,consumption,,,,,7.655888950008321,0.0897418589332707,9
Lebanon,2004,national,consumption,,,,,7.774359796128016,0.0897418589332707,9
Lebanon,2005,national,consumption,,,,,7.317655119761672,0.0897418589332707,9
Lebanon,2006,national,consumption,,,,,7.455040633667063,0.0897418589332707,9
Lebanon,2007,national,consumption,,,,,7.984985481582936,0.0897418589332707,9
Lebanon,2008,national,consumption,,,,,8.748848397625656,0.0897418589332707,9
Lebanon,2009,national,consumption,,,,,9.79013648747333,0.0897418589332707,9
Lebanon,2010,national,consumption,,,,,10.349559666891995,0.0897418589332707,9
Lebanon,2011,national,consumption,,,,,9.555575180900757,0.0897418589332707,9
Lebanon,2012,national,consumption,,,,,9.84441061601863,0.0897418589332707,9
Lebanon,2013,national,consumption,,,,,9.503471061784271,0.0897418589332707,9
Lebanon,2014,national,consumption,,,,,9.368067161363486,0.0897418589332707,9
Lebanon,2015,national,consumption,,,,,9.173506735486814,0.0897418589332707,9
Lebanon,2016,national,consumption,,,,,8.974853108272365,0.0897418589332707,9
Lebanon,2017,national,consumption,,,,,8.845843541606001,0.0897418589332707,9
Lebanon,2018,national,consumption,,,,,8.677938459795888,0.0897418589332707,9
Lebanon,2019,national,consumption,,,,,8.183421704262923,0.0897418589332707,9
Liberia,1981,national,consumption,,,,,2.8354940709958485,0.0892567602197576,9
Liberia,1982,national,consumption,,,,,2.799518097541992,0.0892567602197576,9
Liberia,1983,national,consumption,,,,,2.622575044432204,0.0892567602197576,9
Liberia,1984,national,consumption,,,,,2.527862787788376,0.0892567602197576,9
Liberia,1985,national,consumption,,,,,2.4001113718501887,0.0892567602197576,9
Liberia,1986,national,consumption,,,,,2.29732287626774,0.0892567602197576,9
Liberia,1987,national,consumption,,,,,2.2642837169733814,0.0892567602197576,9
Liberia,1988,national,consumption,,,,,2.254004867415136,0.0892567602197576,9
Liberia,1989,national,consumption,,,,,2.2422576107771417,0.0892567602197576,9
Liberia,1990,national,consumption,,,,,1.2408039823881367,0.0892567602197576,9
Liberia,1991,national,consumption,,,,,1.1515279890146024,0.0892567602197576,9
Liberia,1992,national,consumption,,,,,0.671884783932202,0.0892567602197576,9
Liberia,1993,national,consumption,,,,,0.4113984721085752,0.0892567602197576,9
Liberia,1994,national,consumption,,,,,0.3069863588180472,0.0892567602197576,9
Liberia,1995,national,consumption,,,,,0.2772206460062195,0.0892567602197576,9
Liberia,1996,national,consumption,,,,,0.2871366521750584,0.0892567602197576,9
Liberia,1997,national,consumption,,,,,0.5152533249123383,0.0892567602197576,9
Liberia,1998,national,consumption,,,,,0.5673018214779452,0.0892567602197576,9
Liberia,1999,national,consumption,,,,,0.6229138483446877,0.0892567602197576,9
Liberia,2000,national,consumption,,,,,0.7135966491209759,0.0892567602197576,9
Liberia,2001,national,consumption,,,,,0.7082098602679666,0.0892567602197576,9
Liberia,2002,national,consumption,,,,,0.7176592511655138,0.0892567602197576,9
Liberia,2003,national,consumption,,,,,0.4927945365650057,0.0892567602197576,9
Liberia,2004,national,consumption,,,,,0.4962544041774379,0.0892567602197576,9
Liberia,2005,national,consumption,,,,,0.5090752234314058,0.0892567602197576,9
Liberia,2006,national,consumption,,,,,0.5316702279544856,0.0892567602197576,9
Liberia,2007,national,consumption,,,,,0.560043532367736,0.0892567602197576,9
Liberia,2008,national,consumption,,,,,0.6140003989878827,0.0893483393702874,9
Liberia,2009,national,consumption,,,,,0.647818701756273,0.0894399185208171,9
Liberia,2010,national,consumption,,,,,0.7001726998045721,0.0895314976713468,9
Liberia,2011,national,consumption,,,,,0.7937361299171223,0.0896230768218766,9
Liberia,2012,national,consumption,,,,,0.896520015395458,0.0897146559724063,9
Liberia,2013,national,consumption,,,,,0.9824603432918392,0.089806235122936,9
Liberia,2014,national,consumption,,,,,1.0113308037568831,0.0898978142734658,9
Liberia,2015,national,consumption,,,,,0.9811270268799251,0.0899129967254823,9
Liberia,2016,national,consumption,,,,,0.9373987778370354,0.0899281791774987,9
Liberia,2017,national,consumption,,,,,0.9368359660857926,0.0899281791774987,9
Liberia,2018,national,consumption,,,,,0.9247205648056168,0.0899281791774987,9
Liberia,2019,national,consumption,,,,,0.8802773170711772,0.0899281791774987,9
St. Lucia,1981,national,income,,,,,0.4586913637012391,0.08992578125,9
St. Lucia,1982,national,income,,,,,0.4622544618369426,0.08992578125,9
St. Lucia,1983,national,income,,,,,0.4789367792889728,0.08992578125,9
St. Lucia,1984,national,income,,,,,0.5066045961431521,0.08992578125,9
St. Lucia,1985,national,income,,,,,0.5401172428774342,0.08992578125,9
St. Lucia,1986,national,income,,,,,0.6073122097951639,0.08992578125,9
St. Lucia,1987,national,income,,,,,0.6194704941118129,0.08992578125,9
St. Lucia,1988,national,income,,,,,0.6923694871453865,0.08992578125,9
St. Lucia,1989,national,income,,,,,0.7410869147294104,0.08992578125,9
St. Lucia,1990,national,income,,,,,0.8012156207646896,0.08992578125,9
St. Lucia,1991,national,income,,,,,0.792840156260644,0.08992578125,9
St. Lucia,1992,national,income,,,,,0.8452870546139173,0.08992578125,9
St. Lucia,1993,national,income,,,,,0.8404696476338527,0.08992578125,9
St. Lucia,1994,national,income,,,,,0.8440287668835637,0.08992578125,9
St. Lucia,1995,national,income,,,,,0.8483119586399068,0.08992578125,9
St. Lucia,1996,national,income,,,,,1.180160199475641,0.0898229428413772,9
St. Lucia,1997,national,income,,,,,0.9845228320242252,0.0897201044327545,9
St. Lucia,1998,national,income,,,,,1.7112268231939964,0.0896172660241317,9
St. Lucia,1999,national,income,,,,,1.9744645881402736,0.089514427615509,9
St. Lucia,2000,national,income,,,,,1.7008013289186417,0.0894115892068863,9
St. Lucia,2001,national,income,,,,,0.7634888898430248,0.0893087507982635,9
St. Lucia,2002,national,income,,,,,1.3399536200203783,0.0892059123896408,9
St. Lucia,2003,national,income,,,,,1.336989691303203,0.089103073981018,9
St. Lucia,2004,national,income,,,,,2.5444702301778763,0.0890002355723953,9
St. Lucia,2005,national,income,,,,,2.2070720091651217,0.0888973971637726,9
St. Lucia,2006,national,income,,,,,3.1046374982547484,0.0887945587551498,9
St. Lucia,2007,national,income,,,,,3.089102290346644,0.0886917203465271,9
St. Lucia,2008,national,income,,,,,2.086921926909448,0.0885888819379043,9
St. Lucia,2009,national,income,,,,,2.792249177904984,0.0884860435292816,9
St. Lucia,2010,national,income,,,,,2.8093007814857973,0.0883832051206588,9
St. Lucia,2011,national,income,,,,,2.357648592096897,0.0882803667120361,9
St. Lucia,2012,national,income,,,,,2.4216028360766417,0.0881775283034134,9
St. Lucia,2013,national,income,,,,,2.568562115031827,0.0880746898947906,9
St. Lucia,2014,national,income,,,,,2.700679782394201,0.0879718514861679,9
St. Lucia,2015,national,income,,,,,2.327432759377733,0.0878690130775452,9
St. Lucia,2016,national,income,,,,,2.7238664523691503,0.0877661746689224,9
St. Lucia,2017,national,income,,,,,2.8048070084702754,0.0877661746689224,9
St. Lucia,2018,national,income,,,,,2.872047509523783,0.0877661746689224,9
St. Lucia,2019,national,income,,,,,2.8560008850397027,0.0877661746689224,9
Sri Lanka,1981,national,consumption,,,,,1.3795447315005018,0.08992578125,9
Sri Lanka,1982,national,consumption,,,,,1.4088358328606854,0.08992578125,9
Sri Lanka,1983,national,consumption,,,,,1.4588756997593209,0.08992578125,9
Sri Lanka,1984,national,consumption,,,,,1.5926563634670454,0.08992578125,9
Sri Lanka,1985,national,consumption,,,,,1.6791218140810165,0.08992578125,9
Sri Lanka,1986,national,consumption,,,,,1.66944351755766,0.0899253515186713,9
Sri Lanka,1987,national,consumption,,,,,1.7479633366958467,0.0899249217873426,9
Sri Lanka,1988,national,consumption,,,,,1.786189717143248,0.0899244920560139,9
Sri Lanka,1989,national,consumption,,,,,1.907089017540173,0.0899240623246853,9
Sri Lanka,1990,national,consumption,,,,,1.810847879351872,0.0899236325933566,9
Sri Lanka,1991,national,consumption,,,,,1.8842414273093064,0.0899212332313656,9
Sri Lanka,1992,national,consumption,,,,,1.878132745817928,0.0899168642387123,9
Sri Lanka,1993,national,consumption,,,,,1.890557083642797,0.0899124952460591,9
Sri Lanka,1994,national,consumption,,,,,1.898436810906847,0.0899081262534058,9
Sri Lanka,1995,national,consumption,,,,,1.9348420149348704,0.0899037572607525,9
Sri Lanka,1996,national,consumption,,,,,1.824875352984909,0.0899012405771326,9
Sri Lanka,1997,national,consumption,,,,,1.8712987791177076,0.0899005762025459,9
Sri Lanka,1998,national,consumption,,,,,1.90431467527996,0.0898999118279593,9
Sri Lanka,1999,national,consumption,,,,,1.9267576567482376,0.0898992474533726,9
Sri Lanka,2000,national,consumption,,,,,1.9141672980869255,0.089898583078786,9
Sri Lanka,2001,national,consumption,,,,,1.873158593206219,0.0898979187041994,9
Sri Lanka,2002,national,consumption,,,,,1.9102137172704727,0.0898972543296127,9
Sri Lanka,2003,national,consumption,,,,,2.046812793816625,0.0898756026216644,9
Sri Lanka,2004,national,consumption,,,,,2.098524332359579,0.089853950913716,9
Sri Lanka,2005,national,consumption,,,,,2.1211307608487946,0.0898322992057676,9
Sri Lanka,2006,national,consumption,,,,,2.2410304308782525,0.0898106474978193,9
Sri Lanka,2007,national,consumption,,,,,2.32267907401574,0.0898179706915929,9
Sri Lanka,2008,national,consumption,,,,,2.4178620904414934,0.0898542687870885,9
Sri Lanka,2009,national,consumption,,,,,2.504665622809986,0.0898905668825841,9
Sri Lanka,2010,national,consumption,,,,,2.59025640024465,0.089909341218044,9
Sri Lanka,2011,national,consumption,,,,,2.681156127852559,0.089910591793468,9
Sri Lanka,2012,national,consumption,,,,,2.644615342992053,0.0899118423688919,9
Sri Lanka,2013,national,consumption,,,,,2.731960377765588,0.0899223221990083,9
Sri Lanka,2014,national,consumption,,,,,2.772376673436423,0.0899420312838171,9
Sri Lanka,2015,national,consumption,,,,,2.8946745778336878,0.0899617403686258,9
Sri Lanka,2016,national,consumption,,,,,3.0166375657556537,0.0899814494534345,9
Sri Lanka,2017,national,consumption,,,,,3.089945041104224,0.0899814494534345,9
Sri Lanka,2018,national,consumption,,,,,3.17885757888817,0.0899814494534345,9
Sri Lanka,2019,national,consumption,,,,,3.255259390168945,0.0899814494534345,9
Lesotho,1981,national,consumption,,,,,0.4377759847019807,0.0899999999999999,9
Lesotho,1982,national,consumption,,,,,0.445155251107878,0.0899999999999999,9
Lesotho,1983,national,consumption,,,,,0.4423197042905402,0.0899999999999999,9
Lesotho,1984,national,consumption,,,,,0.4552206390442755,0.0899999999999999,9
Lesotho,1985,national,consumption,,,,,0.4559477039372726,0.0899999999999999,9
