country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Vietnam,2018,national,consumption,,,,,8.995320931088928,0.5199859679514799,52
Vietnam,2019,national,consumption,,,,,9.56565593652323,0.5199859679514799,52
Vanuatu,1981,national,consumption,,,,,3.548157503038521,0.5198394770526176,52
Vanuatu,1982,national,consumption,,,,,3.533399737444578,0.5198394770526176,52
Vanuatu,1983,national,consumption,,,,,3.557255646565708,0.5198394770526176,52
Vanuatu,1984,national,consumption,,,,,3.810584171265231,0.5198394770526176,52
Vanuatu,1985,national,consumption,,,,,3.761969976091898,0.5198394770526176,52
Vanuatu,1986,national,consumption,,,,,3.671601402058023,0.5198394770526176,52
Vanuatu,1987,national,consumption,,,,,3.484464110468834,0.5198394770526176,52
Vanuatu,1988,national,consumption,,,,,3.345715057017233,0.5198394770526176,52
Vanuatu,1989,national,consumption,,,,,3.3141376025582048,0.5198394770526176,52
Vanuatu,1990,national,consumption,,,,,3.606436880227138,0.5198394770526176,52
Vanuatu,1991,national,consumption,,,,,3.617698796478992,0.5198394770526176,52
Vanuatu,1992,national,consumption,,,,,3.604612541404934,0.5198394770526176,52
Vanuatu,1993,national,consumption,,,,,3.527309987600877,0.5198394770526176,52
Vanuatu,1994,national,consumption,,,,,3.7448441938389663,0.5198394770526176,52
Vanuatu,1995,national,consumption,,,,,3.691726222386962,0.5198394770526176,52
Vanuatu,1996,national,consumption,,,,,3.6993295713922394,0.5198394770526176,52
Vanuatu,1997,national,consumption,,,,,3.80993972645594,0.5198394770526176,52
Vanuatu,1998,national,consumption,,,,,3.788288234222876,0.5198394770526176,52
Vanuatu,1999,national,consumption,,,,,3.732450866746525,0.5198394770526176,52
Vanuatu,2000,national,consumption,,,,,3.8743973600898025,0.5198394770526176,52
Vanuatu,2001,national,consumption,,,,,3.6587907585851975,0.5198394770526176,52
Vanuatu,2002,national,consumption,,,,,3.384208594757935,0.5198394770526176,52
Vanuatu,2003,national,consumption,,,,,3.4400548342833392,0.5198394770526176,52
Vanuatu,2004,national,consumption,,,,,3.4867425736481765,0.5198394770526176,52
Vanuatu,2005,national,consumption,,,,,3.5812141270848703,0.5198394770526176,52
Vanuatu,2006,national,consumption,,,,,3.792016216604452,0.5198394770526176,52
Vanuatu,2007,national,consumption,,,,,3.8105255984786415,0.5198394770526176,52
Vanuatu,2008,national,consumption,,,,,3.930260371037963,0.5198394770526176,52
Vanuatu,2009,national,consumption,,,,,3.952121754307612,0.5198394770526176,52
Vanuatu,2010,national,consumption,,,,,3.9007684681657913,0.5198394770526176,52
Vanuatu,2011,national,consumption,,,,,3.975221715702206,0.519851176665612,52
Vanuatu,2012,national,consumption,,,,,3.9630021630780687,0.5198628762786064,52
Vanuatu,2013,national,consumption,,,,,3.9274016085190144,0.5198745758916007,52
Vanuatu,2014,national,consumption,,,,,3.99553525516008,0.5198862755045951,52
Vanuatu,2015,national,consumption,,,,,3.9586264093652543,0.5198979751175895,52
Vanuatu,2016,national,consumption,,,,,4.093487646100987,0.5199096747305839,52
Vanuatu,2017,national,consumption,,,,,4.301161990422364,0.5199213743435783,52
Vanuatu,2018,national,consumption,,,,,4.376096744432431,0.5199330739565726,52
Vanuatu,2019,national,consumption,,,,,4.497567749237812,0.519944773569567,52
Samoa,1982,national,consumption,,,,,4.882546165092852,0.5175784701088273,52
Samoa,1983,national,consumption,,,,,4.895362384691839,0.5175784701088273,52
Samoa,1984,national,consumption,,,,,4.997115618502807,0.5175784701088273,52
Samoa,1985,national,consumption,,,,,5.21195189529188,0.5175784701088273,52
Samoa,1986,national,consumption,,,,,5.348574708078852,0.5175784701088273,52
Samoa,1987,national,consumption,,,,,5.309372119499503,0.5175784701088273,52
Samoa,1988,national,consumption,,,,,5.35213956229351,0.5175784701088273,52
Samoa,1989,national,consumption,,,,,5.306143989202539,0.5175784701088273,52
Samoa,1990,national,consumption,,,,,5.094097838010656,0.5175784701088273,52
Samoa,1991,national,consumption,,,,,4.988532910169145,0.5175784701088273,52
Samoa,1992,national,consumption,,,,,5.037541302421192,0.5175784701088273,52
Samoa,1993,national,consumption,,,,,5.025875787523187,0.5175784701088273,52
Samoa,1994,national,consumption,,,,,5.08133241375049,0.5175784701088273,52
Samoa,1995,national,consumption,,,,,5.394326094773312,0.5175784701088273,52
Samoa,1996,national,consumption,,,,,5.566891874279818,0.5175784701088273,52
Samoa,1997,national,consumption,,,,,5.618530093707458,0.5175784701088273,52
Samoa,1998,national,consumption,,,,,5.7160449953425685,0.5175784701088273,52
Samoa,1999,national,consumption,,,,,5.949635342370631,0.5175784701088273,52
Samoa,2000,national,consumption,,,,,6.329361954434087,0.5175784701088273,52
Samoa,2001,national,consumption,,,,,6.646739550286436,0.5175784701088273,52
Samoa,2002,national,consumption,,,,,6.900327278855775,0.5175784701088273,52
Samoa,2003,national,consumption,,,,,6.994473228316873,0.5179030700031759,52
Samoa,2004,national,consumption,,,,,7.08633087669661,0.5182276698975246,52
Samoa,2005,national,consumption,,,,,7.138552277899663,0.5185522697918732,52
Samoa,2006,national,consumption,,,,,7.228205930459961,0.5188768696862218,52
Samoa,2007,national,consumption,,,,,7.498787359508701,0.5192014695805705,52
Samoa,2008,national,consumption,,,,,7.186177372565292,0.5195260694749191,52
Samoa,2009,national,consumption,,,,,7.057679695416731,0.5195449443305465,52
Samoa,2010,national,consumption,,,,,7.209725888801242,0.5195638191861741,52
Samoa,2011,national,consumption,,,,,7.2123628495843635,0.5195826940418018,52
Samoa,2012,national,consumption,,,,,7.073175048923492,0.5196015688974293,52
Samoa,2013,national,consumption,,,,,7.065082865712389,0.5196204437530568,52
Samoa,2014,national,consumption,,,,,7.182750227535719,0.5196251624669637,52
Samoa,2015,national,consumption,,,,,7.585892368887054,0.5196251624669637,52
Samoa,2016,national,consumption,,,,,7.88632206486944,0.5196251624669637,52
Samoa,2017,national,consumption,,,,,7.846555778708738,0.5196251624669637,52
Samoa,2018,national,consumption,,,,,7.93298510289363,0.5196251624669637,52
Samoa,2019,national,consumption,,,,,7.952607455798348,0.5196251624669637,52
Kosovo,2000,national,consumption,,,,,4.701872690234162,0.5191769486112998,52
Kosovo,2001,national,consumption,,,,,4.927512050034729,0.5191769486112998,52
Kosovo,2002,national,consumption,,,,,4.864687891765521,0.5191769486112998,52
Kosovo,2003,national,consumption,,,,,5.043875533183507,0.5191769486112998,52
Kosovo,2004,national,consumption,,,,,4.94900500529115,0.5194509351356938,52
Kosovo,2005,national,consumption,,,,,5.07602620032078,0.5197249216600879,52
Kosovo,2006,national,consumption,,,,,5.02825470492975,0.5199207987510823,52
Kosovo,2007,national,consumption,,,,,5.426659866699315,0.5198469875628042,52
Kosovo,2008,national,consumption,,,,,5.730654814615253,0.5197731763745262,52
Kosovo,2009,national,consumption,,,,,5.736761387331814,0.5196993651862482,52
Kosovo,2010,national,consumption,,,,,5.720467568121372,0.5198803797146055,52
Kosovo,2011,national,consumption,,,,,5.8744123647358455,0.519211984009445,52
Kosovo,2012,national,consumption,,,,,7.068579325152316,0.5198241055823922,52
Kosovo,2013,national,consumption,,,,,7.213970568401998,0.5198915930544632,52
Kosovo,2014,national,consumption,,,,,7.321538687360725,0.5196116135765202,52
Kosovo,2015,national,consumption,,,,,7.517402663225108,0.5198767723122922,52
Kosovo,2016,national,consumption,,,,,7.656956397302705,0.5197226704190699,52
Kosovo,2017,national,consumption,,,,,7.629212671273715,0.5197356836388172,52
Kosovo,2018,national,consumption,,,,,7.912274453857876,0.5197356836388172,52
Kosovo,2019,national,consumption,,,,,8.110230337216974,0.5197356836388172,52
"Yemen, Rep.",1981,national,consumption,,,,,4.414107852870068,0.5199599041213439,52
"Yemen, Rep.",1982,national,consumption,,,,,4.363721169123475,0.5199599041213439,52
"Yemen, Rep.",1983,national,consumption,,,,,4.484414853446706,0.5199599041213439,52
"Yemen, Rep.",1984,national,consumption,,,,,4.524255487106803,0.5199599041213439,52
"Yemen, Rep.",1985,national,consumption,,,,,4.355518685722866,0.5199599041213439,52
"Yemen, Rep.",1986,national,consumption,,,,,4.316849835405715,0.5199599041213439,52
"Yemen, Rep.",1987,national,consumption,,,,,4.349659769008146,0.5199599041213439,52
"Yemen, Rep.",1988,national,consumption,,,,,4.390672186011187,0.5199599041213439,52
"Yemen, Rep.",1989,national,consumption,,,,,4.395359319382964,0.5199599041213439,52
"Yemen, Rep.",1990,national,consumption,,,,,4.244199268143186,0.5199599041213439,52
"Yemen, Rep.",1991,national,consumption,,,,,4.29416428436986,0.5199599041213439,52
"Yemen, Rep.",1992,national,consumption,,,,,4.412731090077616,0.5199599041213439,52
"Yemen, Rep.",1993,national,consumption,,,,,4.360459607028287,0.5199599041213439,52
"Yemen, Rep.",1994,national,consumption,,,,,4.4376010813556,0.5199599041213439,52
"Yemen, Rep.",1995,national,consumption,,,,,4.495592194941652,0.5199599041213439,52
"Yemen, Rep.",1996,national,consumption,,,,,4.534902481789493,0.5199599041213439,52
"Yemen, Rep.",1997,national,consumption,,,,,4.620859888138166,0.5199599041213439,52
"Yemen, Rep.",1998,national,consumption,,,,,4.757089873160873,0.5199599041213439,52
"Yemen, Rep.",1999,national,consumption,,,,,4.623452242572876,0.5199645460062531,52
"Yemen, Rep.",2000,national,consumption,,,,,4.590168647679274,0.5199691878911623,52
"Yemen, Rep.",2001,national,consumption,,,,,4.446271543814285,0.5199738297760714,52
"Yemen, Rep.",2002,national,consumption,,,,,4.304774256385792,0.5199784716609807,52
"Yemen, Rep.",2003,national,consumption,,,,,4.152445627102873,0.5199831135458899,52
"Yemen, Rep.",2004,national,consumption,,,,,4.006557653093625,0.519987755430799,52
"Yemen, Rep.",2005,national,consumption,,,,,3.918110370677279,0.5199923973157082,52
"Yemen, Rep.",2006,national,consumption,,,,,3.8572272426930745,0.5199814410986116,52
"Yemen, Rep.",2007,national,consumption,,,,,3.843361320226235,0.5199652855141794,52
"Yemen, Rep.",2008,national,consumption,,,,,3.8411578353826914,0.5199491299297474,52
"Yemen, Rep.",2009,national,consumption,,,,,3.847271815179517,0.5199329743453154,52
"Yemen, Rep.",2010,national,consumption,,,,,3.996083414918969,0.5199168187608834,52
"Yemen, Rep.",2011,national,consumption,,,,,3.3316895922446887,0.5199006631764512,52
"Yemen, Rep.",2012,national,consumption,,,,,3.3015389308972,0.5198845075920192,52
"Yemen, Rep.",2013,national,consumption,,,,,3.3842423822879586,0.5198683520075871,52
"Yemen, Rep.",2014,national,consumption,,,,,3.2389059209932065,0.519852196423155,52
"Yemen, Rep.",2015,national,consumption,,,,,2.272832767176438,0.519852196423155,52
"Yemen, Rep.",2016,national,consumption,,,,,2.008931035005631,0.519852196423155,52
"Yemen, Rep.",2017,national,consumption,,,,,1.86137142579683,0.519852196423155,52
"Yemen, Rep.",2018,national,consumption,,,,,1.8316906706734104,0.519852196423155,52
"Yemen, Rep.",2019,national,consumption,,,,,1.808507281910927,0.519852196423155,52
South Africa,1981,national,consumption,,,,,4.261960961590238,0.5200000000000001,52
South Africa,1982,national,consumption,,,,,4.130525822702807,0.5200000000000001,52
South Africa,1983,national,consumption,,,,,3.943941015203409,0.5200000000000001,52
South Africa,1984,national,consumption,,,,,4.034679529235526,0.5200000000000001,52
South Africa,1985,national,consumption,,,,,3.883677114210653,0.5200000000000001,52
South Africa,1986,national,consumption,,,,,3.789616803466064,0.5200000000000001,52
South Africa,1987,national,consumption,,,,,3.778776493367304,0.5200000000000001,52
South Africa,1988,national,consumption,,,,,3.84739256790383,0.5200000000000001,52
South Africa,1989,national,consumption,,,,,3.848617554422036,0.5200000000000001,52
South Africa,1990,national,consumption,,,,,3.745644235337157,0.5200000000000001,52
South Africa,1991,national,consumption,,,,,3.617228714811617,0.5200000000000001,52
South Africa,1992,national,consumption,,,,,3.4526325869030967,0.5200000000000001,52
South Africa,1993,national,consumption,,,,,3.410460218521253,0.5200000000000001,52
South Africa,1994,national,consumption,,,,,3.36537164002462,0.5200000000000001,52
South Africa,1995,national,consumption,,,,,3.3225164581036783,0.5200000000000001,52
South Africa,1996,national,consumption,,,,,3.3234202172215523,0.5200000000000001,52
South Africa,1997,national,consumption,,,,,3.2740951333733603,0.5200000000000001,52
South Africa,1998,national,consumption,,,,,3.162444080523722,0.5200000000000001,52
South Africa,1999,national,consumption,,,,,3.114056139946399,0.5200000000000001,52
South Africa,2000,national,consumption,,,,,3.120999645516726,0.5200000000000001,52
South Africa,2001,national,consumption,,,,,3.088355299966925,0.5199984954231539,52
South Africa,2002,national,consumption,,,,,3.1815115832779406,0.5199924771157689,52
South Africa,2003,national,consumption,,,,,3.1693329702695547,0.5199864588083839,52
South Africa,2004,national,consumption,,,,,3.301506550802332,0.5199804405009989,52
South Africa,2005,national,consumption,,,,,3.4644997179316577,0.519974422193614,52
South Africa,2006,national,consumption,,,,,4.008901068665804,0.5199633338836568,52
South Africa,2007,national,consumption,,,,,4.267444629811908,0.5199522455736996,52
South Africa,2008,national,consumption,,,,,4.604873934536828,0.5199411572637423,52
South Africa,2009,national,consumption,,,,,4.68633530866135,0.5199471567415755,52
South Africa,2010,national,consumption,,,,,4.90072138065095,0.5199878496067412,52
South Africa,2011,national,consumption,,,,,4.916067135612195,0.5199802150915147,52
South Africa,2012,national,consumption,,,,,4.890947922876739,0.5199725805762883,52
South Africa,2013,national,consumption,,,,,4.86824470774787,0.5199649460610617,52
South Africa,2014,national,consumption,,,,,4.7951235845922175,0.5199573115458352,52
South Africa,2015,national,consumption,,,,,4.731319229530999,0.5199509748981973,52
South Africa,2016,national,consumption,,,,,4.693170069525008,0.5199509748981973,52
South Africa,2017,national,consumption,,,,,4.680719058680895,0.5199509748981973,52
South Africa,2018,national,consumption,,,,,4.686009276521027,0.5199509748981973,52
South Africa,2019,national,consumption,,,,,4.6299603206309214,0.5199509748981973,52
Zambia,1981,national,consumption,,,,,2.212883050159444,0.5199304620439411,52
Zambia,1982,national,consumption,,,,,2.0783866231388624,0.5199304620439411,52
Zambia,1983,national,consumption,,,,,1.9696022119106984,0.5199304620439411,52
Zambia,1984,national,consumption,,,,,1.898632569398797,0.5199304620439411,52
Zambia,1985,national,consumption,,,,,1.867546940024264,0.5199304620439411,52
Zambia,1986,national,consumption,,,,,1.8221578406974817,0.5199304620439411,52
Zambia,1987,national,consumption,,,,,1.8135964003059284,0.5199304620439411,52
Zambia,1988,national,consumption,,,,,1.8703162379392888,0.5199304620439411,52
Zambia,1989,national,consumption,,,,,1.7986391657060938,0.5199304620439411,52
Zambia,1990,national,consumption,,,,,1.741733604656022,0.5199304620439411,52
Zambia,1991,national,consumption,,,,,1.696806781909001,0.5199304620439411,52
Zambia,1992,national,consumption,,,,,1.6327932617130667,0.5199652310219706,52
Zambia,1993,national,consumption,,,,,1.7084409203817903,0.52,52
Zambia,1994,national,consumption,,,,,1.75986111123565,0.5199806690826209,52
Zambia,1995,national,consumption,,,,,2.0027927370660774,0.5199613381652418,52
Zambia,1996,national,consumption,,,,,2.317244773087026,0.5199420072478628,52
Zambia,1997,national,consumption,,,,,2.338912620896134,0.5199424675510089,52
Zambia,1998,national,consumption,,,,,2.2643872734433503,0.5199429278541551,52
Zambia,1999,national,consumption,,,,,2.1873672737506658,0.5199407196425752,52
Zambia,2000,national,consumption,,,,,2.0929037783138917,0.5199385114309952,52
Zambia,2001,national,consumption,,,,,2.0244972974014592,0.5199363032194153,52
Zambia,2002,national,consumption,,,,,1.936826188402089,0.5199340950078353,52
Zambia,2003,national,consumption,,,,,1.8730846749575183,0.5199318872145704,52
Zambia,2004,national,consumption,,,,,1.7246661580097735,0.5199296814636669,52
Zambia,2005,national,consumption,,,,,1.591733811920194,0.5199285099475762,52
Zambia,2006,national,consumption,,,,,1.5081164555765532,0.5199294382415595,52
Zambia,2007,national,consumption,,,,,1.4497716332215185,0.5199245565196688,52
