country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mexico,2014,national,income,,,,,3.570199570603367,0.1499404168020843,15
Mexico,2015,national,income,,,,,3.641931302885936,0.1499684476099383,15
Mexico,2016,national,income,,,,,3.7789198834911497,0.1499964784177924,15
Mexico,2017,national,income,,,,,3.918309318533308,0.1499859183912568,15
Mexico,2018,national,income,,,,,4.045215356269482,0.1499753583647213,15
Mexico,2019,national,income,,,,,4.07794141543596,0.1499864649936536,15
Marshall Islands,1981,national,consumption,,,,,3.2849409319479985,0.1479506227005969,15
Marshall Islands,1982,national,consumption,,,,,3.377192066292297,0.1479506227005969,15
Marshall Islands,1983,national,consumption,,,,,3.6249517862105702,0.1479506227005969,15
Marshall Islands,1984,national,consumption,,,,,3.504814871784278,0.1479506227005969,15
Marshall Islands,1985,national,consumption,,,,,3.36982042781252,0.1479506227005969,15
Marshall Islands,1986,national,consumption,,,,,3.862712108231316,0.1479506227005969,15
Marshall Islands,1987,national,consumption,,,,,4.016444604051071,0.1479506227005969,15
Marshall Islands,1988,national,consumption,,,,,4.053074178908894,0.1479506227005969,15
Marshall Islands,1989,national,consumption,,,,,3.881906617247508,0.1479506227005969,15
Marshall Islands,1990,national,consumption,,,,,3.846949908221924,0.1479506227005969,15
Marshall Islands,1991,national,consumption,,,,,3.831464302237553,0.1479506227005969,15
Marshall Islands,1992,national,consumption,,,,,4.029587154462845,0.1479506227005969,15
Marshall Islands,1993,national,consumption,,,,,4.2245511240421365,0.1479506227005969,15
Marshall Islands,1994,national,consumption,,,,,4.467344714317848,0.1479506227005969,15
Marshall Islands,1995,national,consumption,,,,,4.597382085203865,0.1479506227005969,15
Marshall Islands,1996,national,consumption,,,,,4.1615257147311455,0.1479506227005969,15
Marshall Islands,1997,national,consumption,,,,,3.9550134775699446,0.1479506227005969,15
Marshall Islands,1998,national,consumption,,,,,3.9227991954008887,0.1479506227005969,15
Marshall Islands,1999,national,consumption,,,,,3.8887889788942527,0.1479506227005969,15
Marshall Islands,2000,national,consumption,,,,,3.962040599006487,0.1479506227005969,15
Marshall Islands,2001,national,consumption,,,,,4.1411475852367134,0.1479506227005969,15
Marshall Islands,2002,national,consumption,,,,,4.160060632687714,0.1479506227005969,15
Marshall Islands,2003,national,consumption,,,,,4.036274512115281,0.1479506227005969,15
Marshall Islands,2004,national,consumption,,,,,4.017319178866977,0.1479506227005969,15
Marshall Islands,2005,national,consumption,,,,,4.031852118539957,0.1479506227005969,15
Marshall Islands,2006,national,consumption,,,,,4.020757888263407,0.1479506227005969,15
Marshall Islands,2007,national,consumption,,,,,4.036586707836457,0.1479506227005969,15
Marshall Islands,2008,national,consumption,,,,,3.869310664013823,0.1479506227005969,15
Marshall Islands,2009,national,consumption,,,,,4.020304518260196,0.1479506227005969,15
Marshall Islands,2010,national,consumption,,,,,4.202760772751335,0.1479506227005969,15
Marshall Islands,2011,national,consumption,,,,,4.147029779974373,0.1479506227005969,15
Marshall Islands,2012,national,consumption,,,,,4.101761361420028,0.1479506227005969,15
Marshall Islands,2013,national,consumption,,,,,4.19738362251238,0.1479506227005969,15
Marshall Islands,2014,national,consumption,,,,,4.1656484199921655,0.1479506227005969,15
Marshall Islands,2015,national,consumption,,,,,4.2101941412684205,0.1479506227005969,15
Marshall Islands,2016,national,consumption,,,,,4.264354884121445,0.1479506227005969,15
Marshall Islands,2017,national,consumption,,,,,4.3809265956382095,0.1479506227005969,15
Marshall Islands,2018,national,consumption,,,,,4.543434405573016,0.1479506227005969,15
Marshall Islands,2019,national,consumption,,,,,4.709376291713979,0.1479506227005969,15
North Macedonia,1981,national,consumption,,,,,5.028095443675781,0.1499999999999999,15
North Macedonia,1982,national,consumption,,,,,5.048335336777023,0.1499999999999999,15
North Macedonia,1983,national,consumption,,,,,4.922342002221797,0.1499999999999999,15
North Macedonia,1984,national,consumption,,,,,5.063515256602954,0.1499999999999999,15
North Macedonia,1985,national,consumption,,,,,5.006337558591948,0.1499999999999999,15
North Macedonia,1986,national,consumption,,,,,5.338777802779831,0.1499999999999999,15
North Macedonia,1987,national,consumption,,,,,5.254782246409681,0.1499999999999999,15
North Macedonia,1988,national,consumption,,,,,5.077177184446293,0.1499999999999999,15
North Macedonia,1989,national,consumption,,,,,5.164208724781628,0.1499999999999999,15
North Macedonia,1990,national,consumption,,,,,3.525635743212157,0.1499999999999999,15
North Macedonia,1991,national,consumption,,,,,3.255389703724365,0.1499999999999999,15
North Macedonia,1992,national,consumption,,,,,2.92771954184409,0.1499999999999999,15
North Macedonia,1993,national,consumption,,,,,3.2030158793764043,0.1499999999999999,15
North Macedonia,1994,national,consumption,,,,,3.4957005021895364,0.1499999999999999,15
North Macedonia,1995,national,consumption,,,,,3.682176513163637,0.1499999999999999,15
North Macedonia,1996,national,consumption,,,,,3.714241725646519,0.1499999999999999,15
North Macedonia,1997,national,consumption,,,,,3.7486065087369314,0.1499999999999999,15
North Macedonia,1998,national,consumption,,,,,3.859445383856176,0.1499999999999999,15
North Macedonia,1999,national,consumption,,,,,3.26948416597252,0.148622150449844,15
North Macedonia,2000,national,consumption,,,,,2.632853464923068,0.1472443008996881,15
North Macedonia,2001,national,consumption,,,,,3.0887517950820738,0.1481773518170527,15
North Macedonia,2002,national,consumption,,,,,4.187096610299066,0.1491104027344174,15
North Macedonia,2003,national,consumption,,,,,4.015015863564561,0.1497870828723766,15
North Macedonia,2004,national,consumption,,,,,5.066237861728824,0.1494549826623391,15
North Macedonia,2005,national,consumption,,,,,4.186609671045359,0.1498490453122009,15
North Macedonia,2006,national,consumption,,,,,3.99119351046688,0.1497261513543596,15
North Macedonia,2007,national,consumption,,,,,4.628631870317456,0.1498248858486835,15
North Macedonia,2008,national,consumption,,,,,4.961479791006724,0.1499236203430074,15
North Macedonia,2009,national,income,,,,,2.7151969213514606,0.1499065170637827,15
North Macedonia,2010,national,income,,,,,2.687253919473633,0.1492364317828904,15
North Macedonia,2011,national,income,,,,,3.0714676934987306,0.1499905663132557,15
North Macedonia,2012,national,income,,,,,3.3473039769716872,0.149345968224336,15
North Macedonia,2013,national,income,,,,,3.6759778119988167,0.1499390918337067,15
North Macedonia,2014,national,income,,,,,3.993144812605448,0.1482777171338419,15
North Macedonia,2015,national,income,,,,,4.150110141017902,0.1488902126765981,15
North Macedonia,2016,national,income,,,,,4.253109627781683,0.1497389205848538,15
North Macedonia,2017,national,income,,,,,4.648643580272536,0.149218158885537,15
North Macedonia,2018,national,income,,,,,4.9825757202399,0.1495641779921444,15
North Macedonia,2019,national,income,,,,,5.155912938855974,0.1495641779921444,15
Mali,1981,national,consumption,,,,,0.3073249986717372,0.1498777595861425,15
Mali,1982,national,consumption,,,,,0.2787184833332778,0.1498777595861425,15
Mali,1983,national,consumption,,,,,0.2779074782439748,0.1498777595861425,15
Mali,1984,national,consumption,,,,,0.2717190206539661,0.1498777595861425,15
Mali,1985,national,consumption,,,,,0.3211230657136679,0.1498777595861425,15
Mali,1986,national,consumption,,,,,0.3247533997432485,0.1498777595861425,15
Mali,1987,national,consumption,,,,,0.319902750558137,0.1498777595861425,15
Mali,1988,national,consumption,,,,,0.3389471637602755,0.1498777595861425,15
Mali,1989,national,consumption,,,,,0.3477696933897865,0.1498777595861425,15
Mali,1990,national,consumption,,,,,0.3329278985137478,0.1498777595861425,15
Mali,1991,national,consumption,,,,,0.3640344838448374,0.1498777595861425,15
Mali,1992,national,consumption,,,,,0.3437663639886369,0.1498777595861425,15
Mali,1993,national,consumption,,,,,0.3454274150198357,0.1498777595861425,15
Mali,1994,national,consumption,,,,,0.3489712466111118,0.1498777595861425,15
Mali,1995,national,consumption,,,,,0.3899553719911369,0.1498030949617758,15
Mali,1996,national,consumption,,,,,0.4158511497695627,0.1497284303374092,15
Mali,1997,national,consumption,,,,,0.465096024878444,0.1496537657130426,15
Mali,1998,national,consumption,,,,,0.5586646942903125,0.1495791010886759,15
Mali,1999,national,consumption,,,,,0.6295179105880698,0.1495044364643092,15
Mali,2000,national,consumption,,,,,0.6021859783454862,0.1494297718399426,15
Mali,2001,national,consumption,,,,,0.8429810454263306,0.149355107215576,15
Mali,2002,national,consumption,,,,,0.8501212247818329,0.1494266670229097,15
Mali,2003,national,consumption,,,,,0.9248109544946336,0.1495109419982174,15
Mali,2004,national,consumption,,,,,0.9090399609077432,0.1495952169735251,15
Mali,2005,national,consumption,,,,,0.953988103232856,0.1496794919488328,15
Mali,2006,national,consumption,,,,,0.975865240604871,0.1497637669241404,15
Mali,2007,national,consumption,,,,,0.993650605512683,0.1498052264577361,15
Mali,2008,national,consumption,,,,,1.027876401404977,0.1498324141774278,15
Mali,2009,national,consumption,,,,,1.063901770861512,0.1498596018971194,15
Mali,2010,national,consumption,,,,,1.1192457190026115,0.1498841106816554,15
Mali,2011,national,consumption,,,,,1.1196434127666928,0.1498869444453859,15
Mali,2012,national,consumption,,,,,1.1970051246199225,0.1498897782091164,15
Mali,2013,national,consumption,,,,,1.2516433239909994,0.1498926119728468,15
Mali,2014,national,consumption,,,,,1.366661117357444,0.1498954457365773,15
Mali,2015,national,consumption,,,,,1.285717855403501,0.1498982795003078,15
Mali,2016,national,consumption,,,,,1.49255575819271,0.1499011132640383,15
Mali,2017,national,consumption,,,,,1.6568241184130916,0.1499039470277688,15
Mali,2018,national,consumption,,,,,1.7768164518548764,0.1499067807914993,15
Mali,2019,national,consumption,,,,,1.85951431274382,0.1499083960368257,15
Malta,1981,national,income,,,,,7.10367273844076,0.1499580664578903,15
Malta,1982,national,income,,,,,7.111759327783847,0.1499580664578903,15
Malta,1983,national,income,,,,,6.969281280057484,0.1499580664578903,15
Malta,1984,national,income,,,,,7.033489454042415,0.1499580664578903,15
Malta,1985,national,income,,,,,7.089676626813856,0.1499580664578903,15
Malta,1986,national,income,,,,,7.243082744714178,0.1499580664578903,15
Malta,1987,national,income,,,,,7.489062513977653,0.1499580664578903,15
Malta,1988,national,income,,,,,8.052820939519266,0.1499580664578903,15
Malta,1989,national,income,,,,,8.627092688491341,0.1499580664578903,15
Malta,1990,national,income,,,,,9.080584247320733,0.1499580664578903,15
Malta,1991,national,income,,,,,9.392141490175618,0.1499580664578903,15
Malta,1992,national,income,,,,,9.73180364069238,0.1499580664578903,15
Malta,1993,national,income,,,,,10.066814776652985,0.1499580664578903,15
Malta,1994,national,income,,,,,10.536692864659445,0.1499580664578903,15
Malta,1995,national,income,,,,,11.12713879781798,0.1499580664578903,15
Malta,1996,national,income,,,,,11.471884678405324,0.1499580664578903,15
Malta,1997,national,income,,,,,11.983921885771668,0.1499580664578903,15
Malta,1998,national,income,,,,,12.51655536517442,0.1499580664578903,15
Malta,1999,national,income,,,,,13.029855291210628,0.1499580664578903,15
Malta,2000,national,income,,,,,15.49399537314694,0.1499580664578903,15
Malta,2001,national,income,,,,,15.197409326751384,0.1499580664578903,15
Malta,2002,national,income,,,,,15.471490840512258,0.1499580664578903,15
Malta,2003,national,income,,,,,15.99625074784507,0.1499580664578903,15
Malta,2004,national,income,,,,,15.911462801675256,0.1499580664578903,15
Malta,2005,national,income,,,,,16.34531815953105,0.1499580664578903,15
Malta,2006,national,income,,,,,16.69467311126512,0.1499580664578903,15
Malta,2007,national,income,,,,,17.563844986908745,0.1497962239392083,15
Malta,2008,national,income,,,,,17.805078580604235,0.149961588520892,15
Malta,2009,national,income,,,,,17.519219856655727,0.1499322222999671,15
Malta,2010,national,income,,,,,17.934545909982816,0.1498891070320448,15
Malta,2011,national,income,,,,,18.29669110817812,0.1496831705441445,15
Malta,2012,national,income,,,,,18.89811657716205,0.1494763929082929,15
Malta,2013,national,income,,,,,20.49201873759048,0.1498540180571687,15
Malta,2014,national,income,,,,,21.728908710144715,0.1499500347742134,15
Malta,2015,national,income,,,,,21.44801056003529,0.1495610959122233,15
Malta,2016,national,income,,,,,23.417067802932443,0.1498254492371761,15
Malta,2017,national,income,,,,,23.21664144678669,0.1499239235282331,15
Malta,2018,national,income,,,,,23.85836096417088,0.1499412953969813,15
Malta,2019,national,income,,,,,25.452644115771868,0.1496649606486407,15
Myanmar,1981,national,consumption,,,,,0.444056640096742,0.1497768936398708,15
Myanmar,1982,national,consumption,,,,,0.45953115537584,0.1497768936398708,15
Myanmar,1983,national,consumption,,,,,0.4721229726696672,0.1497768936398708,15
Myanmar,1984,national,consumption,,,,,0.4833635773321735,0.1497768936398708,15
Myanmar,1985,national,consumption,,,,,0.4888189776681972,0.1497768936398708,15
Myanmar,1986,national,consumption,,,,,0.4799249199169019,0.1497768936398708,15
Myanmar,1987,national,consumption,,,,,0.4537390757387899,0.1497768936398708,15
Myanmar,1988,national,consumption,,,,,0.4156707503679506,0.1497768936398708,15
Myanmar,1989,national,consumption,,,,,0.3990549024815957,0.1497768936398708,15
Myanmar,1990,national,consumption,,,,,0.403957450529434,0.1497768936398708,15
Myanmar,1991,national,consumption,,,,,0.4063619579542279,0.1497768936398708,15
Myanmar,1992,national,consumption,,,,,0.4229242586476495,0.1497768936398708,15
Myanmar,1993,national,consumption,,,,,0.4495025903203964,0.1497768936398708,15
Myanmar,1994,national,consumption,,,,,0.4749549245356603,0.1497768936398708,15
Myanmar,1995,national,consumption,,,,,0.5024484599097708,0.1497768936398708,15
Myanmar,1996,national,consumption,,,,,0.528512700481964,0.1497768936398708,15
Myanmar,1997,national,consumption,,,,,0.5528775089115172,0.1497768936398708,15
Myanmar,1998,national,consumption,,,,,0.581145946876574,0.1497768936398708,15
Myanmar,1999,national,consumption,,,,,0.6287273324839218,0.1497768936398708,15
Myanmar,2000,national,consumption,,,,,0.6988964517643468,0.1497768936398708,15
Myanmar,2001,national,consumption,,,,,0.7763384072146952,0.1497768936398708,15
Myanmar,2002,national,consumption,,,,,0.8613483544560705,0.1497768936398708,15
Myanmar,2003,national,consumption,,,,,0.9660119482988014,0.1497768936398708,15
Myanmar,2004,national,consumption,,,,,1.0887804247840835,0.1497768936398708,15
Myanmar,2005,national,consumption,,,,,1.226244575594711,0.1497768936398708,15
Myanmar,2006,national,consumption,,,,,1.3770964100965226,0.1497768936398708,15
Myanmar,2007,national,consumption,,,,,1.5340576548428335,0.1497768936398708,15
Myanmar,2008,national,consumption,,,,,1.6906059716124806,0.1497768936398708,15
Myanmar,2009,national,consumption,,,,,1.8528792196049937,0.1497768936398708,15
Myanmar,2010,national,consumption,,,,,2.012416885623783,0.1497768936398708,15
Myanmar,2011,national,consumption,,,,,2.141463710108831,0.1497768936398708,15
Myanmar,2012,national,consumption,,,,,2.2692617625516083,0.1497768936398708,15
Myanmar,2013,national,consumption,,,,,2.429738278366385,0.1497768936398708,15
Myanmar,2014,national,consumption,,,,,2.576574195610183,0.1497768936398708,15
Myanmar,2015,national,consumption,,,,,2.68841788309772,0.1497768936398708,15
Myanmar,2016,national,consumption,,,,,2.9490233374831583,0.1498367237132662,15
Myanmar,2017,national,consumption,,,,,3.2058029529888854,0.1498965537866617,15
Myanmar,2018,national,consumption,,,,,3.393158223954704,0.1498965537866617,15
Myanmar,2019,national,consumption,,,,,3.56769188894864,0.1498965537866617,15
Montenegro,1981,national,consumption,,,,,8.45973834446677,0.1492508243623504,15
Montenegro,1982,national,consumption,,,,,8.631481559056468,0.1492508243623504,15
Montenegro,1983,national,consumption,,,,,8.432037825984558,0.1492508243623504,15
Montenegro,1984,national,consumption,,,,,8.673586347149428,0.1492508243623504,15
