country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lao PDR,1999,national,consumption,,,,,2.34427560678869,0.6097627500198374,61
Lao PDR,2000,national,consumption,,,,,2.4600192899786903,0.609715316498324,61
Lao PDR,2001,national,consumption,,,,,2.5819812970633444,0.6096678829768106,61
Lao PDR,2002,national,consumption,,,,,2.715944341461809,0.6096204494552971,61
Lao PDR,2003,national,consumption,,,,,2.858758283224903,0.6096495068698136,61
Lao PDR,2004,national,consumption,,,,,2.9609333735958043,0.6097040612630064,61
Lao PDR,2005,national,consumption,,,,,3.0179100372787957,0.6097586156561992,61
Lao PDR,2006,national,consumption,,,,,3.043774346788254,0.609813170049392,61
Lao PDR,2007,national,consumption,,,,,3.006327703098975,0.6098677244425849,61
Lao PDR,2008,national,consumption,,,,,3.2394158819031103,0.609869638706351,61
Lao PDR,2009,national,consumption,,,,,3.291241116799395,0.6098558292950937,61
Lao PDR,2010,national,consumption,,,,,3.5813804860162124,0.6098420198838364,61
Lao PDR,2011,national,consumption,,,,,3.623701707189539,0.609828210472579,61
Lao PDR,2012,national,consumption,,,,,3.915219298367299,0.6098144010613217,61
Lao PDR,2013,national,consumption,,,,,4.025413982532292,0.6098177978840557,61
Lao PDR,2014,national,consumption,,,,,4.140883150773701,0.6098269301181202,61
Lao PDR,2015,national,consumption,,,,,4.25484767597724,0.6098360623521846,61
Lao PDR,2016,national,consumption,,,,,4.368524337646732,0.6098451945862491,61
Lao PDR,2017,national,consumption,,,,,4.484536187731116,0.6098543268203136,61
Lao PDR,2018,national,consumption,,,,,4.589588082615287,0.6098634590543781,61
Lao PDR,2019,national,consumption,,,,,4.72921613335399,0.6098672945926852,61
Lebanon,1981,national,consumption,,,,,13.838398733701348,0.6094594392890003,61
Lebanon,1982,national,consumption,,,,,8.707645441844104,0.6094594392890003,61
Lebanon,1983,national,consumption,,,,,10.620241690767427,0.6094594392890003,61
Lebanon,1984,national,consumption,,,,,15.251071782693458,0.6094594392890003,61
Lebanon,1985,national,consumption,,,,,18.857448407141128,0.6094594392890003,61
Lebanon,1986,national,consumption,,,,,17.521508336210967,0.6094594392890003,61
Lebanon,1987,national,consumption,,,,,20.39838625448417,0.6094594392890003,61
Lebanon,1988,national,consumption,,,,,14.55299384482498,0.6094594392890003,61
Lebanon,1989,national,consumption,,,,,8.246818944411658,0.6094594392890003,61
Lebanon,1990,national,consumption,,,,,9.829275973973386,0.6094594392890003,61
Lebanon,1991,national,consumption,,,,,13.005108928011,0.6094594392890003,61
Lebanon,1992,national,consumption,,,,,19.135243234107477,0.6094594392890003,61
Lebanon,1993,national,consumption,,,,,21.013534677885456,0.6094594392890003,61
Lebanon,1994,national,consumption,,,,,20.37116456473455,0.6094594392890003,61
Lebanon,1995,national,consumption,,,,,20.57314091799716,0.6094594392890003,61
Lebanon,1996,national,consumption,,,,,20.695392471373083,0.6094594392890003,61
Lebanon,1997,national,consumption,,,,,19.700780749901437,0.6094594392890003,61
Lebanon,1998,national,consumption,,,,,19.884378822556148,0.6094594392890003,61
Lebanon,1999,national,consumption,,,,,19.792522544945264,0.6094594392890003,61
Lebanon,2000,national,consumption,,,,,19.573399625450072,0.6094594392890003,61
Lebanon,2001,national,consumption,,,,,19.84530870198518,0.6094594392890003,61
Lebanon,2002,national,consumption,,,,,19.41145217991573,0.6094594392890003,61
Lebanon,2003,national,consumption,,,,,19.146952677457715,0.6094594392890003,61
Lebanon,2004,national,consumption,,,,,19.443241677876117,0.6094594392890003,61
Lebanon,2005,national,consumption,,,,,18.30104867023713,0.6094594392890003,61
Lebanon,2006,national,consumption,,,,,18.644642203331923,0.6094594392890003,61
Lebanon,2007,national,consumption,,,,,19.970004808636787,0.6094594392890003,61
Lebanon,2008,national,consumption,,,,,21.880383498954508,0.6094594392890003,61
Lebanon,2009,national,consumption,,,,,24.484587127050773,0.6094594392890003,61
Lebanon,2010,national,consumption,,,,,25.88367340076043,0.6094594392890003,61
Lebanon,2011,national,consumption,,,,,23.897962338442408,0.6094594392890003,61
Lebanon,2012,national,consumption,,,,,24.620323705474625,0.6094594392890003,61
Lebanon,2013,national,consumption,,,,,23.76765283297044,0.6094594392890003,61
Lebanon,2014,national,consumption,,,,,23.429015205043875,0.6094594392890003,61
Lebanon,2015,national,consumption,,,,,22.94243039542975,0.6094594392890003,61
Lebanon,2016,national,consumption,,,,,22.445608716808582,0.6094594392890003,61
Lebanon,2017,national,consumption,,,,,22.122962962144456,0.6094594392890003,61
Lebanon,2018,national,consumption,,,,,21.703041686285378,0.6094594392890003,61
Lebanon,2019,national,consumption,,,,,20.466282770602657,0.6094594392890003,61
Liberia,1981,national,consumption,,,,,8.095836712068316,0.6094439296789876,61
Liberia,1982,national,consumption,,,,,7.993118949538191,0.6094439296789876,61
Liberia,1983,national,consumption,,,,,7.487915260359405,0.6094439296789876,61
Liberia,1984,national,consumption,,,,,7.217495028392338,0.6094439296789876,61
Liberia,1985,national,consumption,,,,,6.852742157366992,0.6094439296789876,61
Liberia,1986,national,consumption,,,,,6.559262835852346,0.6094439296789876,61
Liberia,1987,national,consumption,,,,,6.464930196794067,0.6094439296789876,61
Liberia,1988,national,consumption,,,,,6.435582264642601,0.6094439296789876,61
Liberia,1989,national,consumption,,,,,6.402041770755213,0.6094439296789876,61
Liberia,1990,national,consumption,,,,,3.5427146668553733,0.6094439296789876,61
Liberia,1991,national,consumption,,,,,3.287815927318956,0.6094439296789876,61
Liberia,1992,national,consumption,,,,,1.9183498056576864,0.6094439296789876,61
Liberia,1993,national,consumption,,,,,1.1746153475876169,0.6094439296789876,61
Liberia,1994,national,consumption,,,,,0.87650031056156,0.6094439296789876,61
Liberia,1995,national,consumption,,,,,0.7915139397530881,0.6094439296789876,61
Liberia,1996,national,consumption,,,,,0.819825889899606,0.6094439296789876,61
Liberia,1997,national,consumption,,,,,1.4711393074348909,0.6094439296789876,61
Liberia,1998,national,consumption,,,,,1.6197469640736546,0.6094439296789876,61
Liberia,1999,national,consumption,,,,,1.7785291295331578,0.6094439296789876,61
Liberia,2000,national,consumption,,,,,2.037444552840677,0.6094439296789876,61
Liberia,2001,national,consumption,,,,,2.022064318615382,0.6094439296789876,61
Liberia,2002,national,consumption,,,,,2.049043999693741,0.6094439296789876,61
Liberia,2003,national,consumption,,,,,1.407015497383315,0.6094439296789876,61
Liberia,2004,national,consumption,,,,,1.4168940309066766,0.6094439296789876,61
Liberia,2005,national,consumption,,,,,1.4534997358019124,0.6094439296789876,61
Liberia,2006,national,consumption,,,,,1.518012467109813,0.6094439296789876,61
Liberia,2007,national,consumption,,,,,1.5990232658489572,0.6094439296789876,61
Liberia,2008,national,consumption,,,,,1.7080612517966445,0.6093632852366712,61
Liberia,2009,national,consumption,,,,,1.757127649625492,0.6092826407943549,61
Liberia,2010,national,consumption,,,,,1.8529644142062656,0.6092019963520385,61
Liberia,2011,national,consumption,,,,,2.0508418080783133,0.6091213519097222,61
Liberia,2012,national,consumption,,,,,2.262967164067005,0.6090407074674058,61
Liberia,2013,national,consumption,,,,,2.4146965142012493,0.6089600630250894,61
Liberia,2014,national,consumption,,,,,2.44056153515386,0.6088794185827731,61
Liberia,2015,national,consumption,,,,,2.4708253653289054,0.6092996007100173,61
Liberia,2016,national,consumption,,,,,2.4601712464829006,0.6097197828372616,61
Liberia,2017,national,consumption,,,,,2.458694166161988,0.6097197828372616,61
Liberia,2018,national,consumption,,,,,2.4268977070948394,0.6097197828372616,61
Liberia,2019,national,consumption,,,,,2.310257913272116,0.6097197828372616,61
St. Lucia,1981,national,income,,,,,1.6926608867496862,0.61,61
St. Lucia,1982,national,income,,,,,1.705809416081676,0.61,61
St. Lucia,1983,national,income,,,,,1.7673704318015733,0.61,61
St. Lucia,1984,national,income,,,,,1.869470089909212,0.61,61
St. Lucia,1985,national,income,,,,,1.9931383139648235,0.61,61
St. Lucia,1986,national,income,,,,,2.241100890304416,0.6100000000000001,61
St. Lucia,1987,national,income,,,,,2.285967338512013,0.61,61
St. Lucia,1988,national,income,,,,,2.5549788873576067,0.61,61
St. Lucia,1989,national,income,,,,,2.734755727952861,0.61,61
St. Lucia,1990,national,income,,,,,2.956642418941615,0.6100000000000001,61
St. Lucia,1991,national,income,,,,,2.925735316047931,0.61,61
St. Lucia,1992,national,income,,,,,3.119274633548019,0.61,61
St. Lucia,1993,national,income,,,,,3.101497459142744,0.61,61
St. Lucia,1994,national,income,,,,,3.11463130560685,0.61,61
St. Lucia,1995,national,income,,,,,3.1304371213037268,0.61,61
St. Lucia,1996,national,income,,,,,4.416224032517469,0.6098963498823483,61
St. Lucia,1997,national,income,,,,,4.035861237492095,0.6097926997646967,61
St. Lucia,1998,national,income,,,,,6.592145497331164,0.6096890496470451,61
St. Lucia,1999,national,income,,,,,7.722031091950462,0.6095853995293934,61
St. Lucia,2000,national,income,,,,,6.755875774425709,0.6094817494117418,61
St. Lucia,2001,national,income,,,,,3.0815423711394465,0.6093780992940901,61
St. Lucia,2002,national,income,,,,,6.358194943555702,0.6092744491764386,61
St. Lucia,2003,national,income,,,,,5.579304402223063,0.6091707990587869,61
St. Lucia,2004,national,income,,,,,10.804856180737588,0.6090671489411353,61
St. Lucia,2005,national,income,,,,,9.54201600966492,0.6089634988234837,61
St. Lucia,2006,national,income,,,,,13.673545821452612,0.608859848705832,61
St. Lucia,2007,national,income,,,,,13.86777800779782,0.6087561985881804,61
St. Lucia,2008,national,income,,,,,10.808004373628563,0.6086525484705287,61
St. Lucia,2009,national,income,,,,,13.048737330494763,0.6085488983528771,61
St. Lucia,2010,national,income,,,,,13.408490739671596,0.6084452482352255,61
St. Lucia,2011,national,income,,,,,12.557053486295688,0.6083415981175738,61
St. Lucia,2012,national,income,,,,,13.000085072048478,0.6082379479999221,61
St. Lucia,2013,national,income,,,,,13.121563163844424,0.6081342978822706,61
St. Lucia,2014,national,income,,,,,14.136726120855313,0.608030647764619,61
St. Lucia,2015,national,income,,,,,12.495260658571723,0.6079269976469673,61
St. Lucia,2016,national,income,,,,,15.013671006434754,0.6078233475293157,61
St. Lucia,2017,national,income,,,,,15.459807005254817,0.6078233475293157,61
St. Lucia,2018,national,income,,,,,15.83042971337148,0.6078233475293157,61
St. Lucia,2019,national,income,,,,,15.741982373907303,0.6078233475293157,61
Sri Lanka,1981,national,consumption,,,,,3.178092539698996,0.61,61
Sri Lanka,1982,national,consumption,,,,,3.245571200293868,0.61,61
Sri Lanka,1983,national,consumption,,,,,3.360849323610036,0.61,61
Sri Lanka,1984,national,consumption,,,,,3.669043265841292,0.61,61
Sri Lanka,1985,national,consumption,,,,,3.8682359395279833,0.61,61
Sri Lanka,1986,national,consumption,,,,,3.770818569243205,0.6099933579118733,61
Sri Lanka,1987,national,consumption,,,,,3.873076952062124,0.6099867158237464,61
Sri Lanka,1988,national,consumption,,,,,3.884433335596268,0.6099800737356197,61
Sri Lanka,1989,national,consumption,,,,,4.072433807314906,0.609973431647493,61
Sri Lanka,1990,national,consumption,,,,,3.798793293282544,0.6099667895593662,61
Sri Lanka,1991,national,consumption,,,,,3.941576236790021,0.6099643515517692,61
Sri Lanka,1992,national,consumption,,,,,3.976146317139168,0.6099661176247022,61
Sri Lanka,1993,national,consumption,,,,,4.051799608471145,0.609967883697635,61
Sri Lanka,1994,national,consumption,,,,,4.120029942742804,0.6099696497705679,61
Sri Lanka,1995,national,consumption,,,,,4.249864583832165,0.6099714158435007,61
Sri Lanka,1996,national,consumption,,,,,4.060499362258537,0.6099728716473385,61
Sri Lanka,1997,national,consumption,,,,,4.21977580082528,0.609974017182081,61
Sri Lanka,1998,national,consumption,,,,,4.350819399372165,0.6099751627168236,61
Sri Lanka,1999,national,consumption,,,,,4.461840100913601,0.6099763082515661,61
Sri Lanka,2000,national,consumption,,,,,4.4946718719183885,0.6099774537863087,61
Sri Lanka,2001,national,consumption,,,,,4.461790633354165,0.6099785993210514,61
Sri Lanka,2002,national,consumption,,,,,4.617722486706778,0.6099797448557939,61
Sri Lanka,2003,national,consumption,,,,,4.947598843722171,0.6099794299459597,61
Sri Lanka,2004,national,consumption,,,,,5.0722544159140375,0.6099791150361256,61
Sri Lanka,2005,national,consumption,,,,,5.126551214436883,0.6099788001262915,61
Sri Lanka,2006,national,consumption,,,,,5.415974664620518,0.6099784852164573,61
Sri Lanka,2007,national,consumption,,,,,5.546140717652651,0.6099815750663775,61
Sri Lanka,2008,national,consumption,,,,,5.641468700900852,0.6099880696760521,61
Sri Lanka,2009,national,consumption,,,,,5.716750736184291,0.6099945642857268,61
Sri Lanka,2010,national,consumption,,,,,5.899500548028951,0.6099889351897594,61
Sri Lanka,2011,national,consumption,,,,,6.214133777881262,0.6099711823881495,61
Sri Lanka,2012,national,consumption,,,,,6.241810446151565,0.6099534295865398,61
Sri Lanka,2013,national,consumption,,,,,6.520870411744036,0.6099396754160918,61
Sri Lanka,2014,national,consumption,,,,,6.642465099142058,0.609929919876806,61
Sri Lanka,2015,national,consumption,,,,,6.962017376703565,0.6099201643375203,61
Sri Lanka,2016,national,consumption,,,,,7.283320046265773,0.6099104087982343,61
Sri Lanka,2017,national,consumption,,,,,7.460312407167318,0.6099104087982343,61
Sri Lanka,2018,national,consumption,,,,,7.674981373753616,0.6099104087982343,61
Sri Lanka,2019,national,consumption,,,,,7.859444648357467,0.6099104087982343,61
Lesotho,1981,national,consumption,,,,,2.4199163031921698,0.6100000000000001,61
Lesotho,1982,national,consumption,,,,,2.460707044816304,0.6100000000000001,61
Lesotho,1983,national,consumption,,,,,2.445032850224721,0.6100000000000001,61
Lesotho,1984,national,consumption,,,,,2.5163459953672884,0.6100000000000001,61
Lesotho,1985,national,consumption,,,,,2.5203650285018715,0.6100000000000001,61
Lesotho,1986,national,consumption,,,,,2.5783710050172286,0.6100000000000001,61
Lesotho,1987,national,consumption,,,,,2.5166814367716523,0.6099804233267828,61
Lesotho,1988,national,consumption,,,,,2.6120490890336843,0.6099378653415278,61
Lesotho,1989,national,consumption,,,,,2.644544005352078,0.609895307356273,61
Lesotho,1990,national,consumption,,,,,2.681347437186965,0.6098527493710181,61
Lesotho,1991,national,consumption,,,,,2.736779247961359,0.6098101913857632,61
Lesotho,1992,national,consumption,,,,,2.793157397317962,0.6097676334005082,61
Lesotho,1993,national,consumption,,,,,2.775699410986279,0.6097250754152533,61
Lesotho,1994,national,consumption,,,,,2.8140882493368204,0.6096825174299985,61
Lesotho,1995,national,consumption,,,,,2.7422393537969705,0.6096850592208864,61
Lesotho,1996,national,consumption,,,,,2.6857129024775475,0.609724500828619,61
Lesotho,1997,national,consumption,,,,,2.5778184835163245,0.6097639424363513,61
Lesotho,1998,national,consumption,,,,,2.419191581330674,0.6098033840440837,61
Lesotho,1999,national,consumption,,,,,2.245335614972645,0.6098428256518161,61
Lesotho,2000,national,consumption,,,,,2.153621629206744,0.6098822672595486,61
Lesotho,2001,national,consumption,,,,,2.05779046632657,0.609921708867281,61
Lesotho,2002,national,consumption,,,,,1.9076735377988407,0.6099611504750134,61
Lesotho,2003,national,consumption,,,,,1.9050928746299676,0.609986810054678,61
Lesotho,2004,national,consumption,,,,,2.022208466634788,0.6099711235501386,61
Lesotho,2005,national,consumption,,,,,2.2179367101505645,0.6099554370455992,61
Lesotho,2006,national,consumption,,,,,2.4510510066731834,0.60993975054106,61
Lesotho,2007,national,consumption,,,,,2.687133414590778,0.6099240640365206,61
Lesotho,2008,national,consumption,,,,,2.9971841048415437,0.6099083775319813,61
Lesotho,2009,national,consumption,,,,,2.942714507637228,0.6098926910274419,61
Lesotho,2010,national,consumption,,,,,3.2413902756544264,0.6098770045229025,61
Lesotho,2011,national,consumption,,,,,3.511699866046295,0.6098613180183633,61
Lesotho,2012,national,consumption,,,,,3.8919549765932935,0.609845631513824,61
Lesotho,2013,national,consumption,,,,,3.994752543211295,0.6098299450092846,61
Lesotho,2014,national,consumption,,,,,4.089791623981408,0.6098142585047452,61
Lesotho,2015,national,consumption,,,,,4.072936286595119,0.6097985720002059,61
Lesotho,2016,national,consumption,,,,,4.299157789968904,0.6097828854956666,61
Lesotho,2017,national,consumption,,,,,4.239510660288636,0.6097671989911273,61
Lesotho,2018,national,consumption,,,,,4.169148735965464,0.6097650028804917,61
Lesotho,2019,national,consumption,,,,,4.120141726792975,0.6097650028804917,61
Lithuania,1981,national,income,,,,,7.386664482873314,0.6100000000000001,61
