country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Ghana,2010,national,consumption,,,,,4.520577849731704,0.5899748596617274,59
Ghana,2011,national,consumption,,,,,5.005911807905753,0.5899748034149576,59
Ghana,2012,national,consumption,,,,,5.328586374284173,0.5899747471681878,59
Ghana,2013,national,consumption,,,,,5.570308087271783,0.5899459967482122,59
Ghana,2014,national,consumption,,,,,5.612488670070896,0.5898024696354128,59
Ghana,2015,national,consumption,,,,,5.625458037641677,0.5896589425226136,59
Ghana,2016,national,consumption,,,,,5.691331070823989,0.5895154154098143,59
Ghana,2017,national,consumption,,,,,5.97352300076177,0.5894077700752148,59
Ghana,2018,national,consumption,,,,,6.206288152805094,0.5894077700752148,59
Ghana,2019,national,consumption,,,,,6.468763328523872,0.5894077700752148,59
Guinea,1981,national,consumption,,,,,0.6941037203153025,0.5900000000000001,59
Guinea,1982,national,consumption,,,,,0.6932956833882766,0.5900000000000001,59
Guinea,1983,national,consumption,,,,,0.6868313879720688,0.5900000000000001,59
Guinea,1984,national,consumption,,,,,0.6658224278693937,0.5900000000000001,59
Guinea,1985,national,consumption,,,,,0.6633983170883159,0.5900000000000001,59
Guinea,1986,national,consumption,,,,,0.6617822432342639,0.5900000000000001,59
Guinea,1987,national,consumption,,,,,0.6633638178541107,0.5900000000000001,59
Guinea,1988,national,consumption,,,,,0.6838544934879446,0.5900000000000001,59
Guinea,1989,national,consumption,,,,,0.6898987458561466,0.5899999999999999,59
Guinea,1990,national,consumption,,,,,0.698791843761181,0.5900000000000001,59
Guinea,1991,national,consumption,,,,,0.6970122862432927,0.5900000000000001,59
Guinea,1992,national,consumption,,,,,0.8799468961270606,0.5899849266705536,59
Guinea,1993,national,consumption,,,,,1.7920430166425652,0.5899698533411071,59
Guinea,1994,national,consumption,,,,,2.239980728139064,0.5899547800116605,59
Guinea,1995,national,consumption,,,,,2.249756618272293,0.5899436208536558,59
Guinea,1996,national,consumption,,,,,2.1946398612631053,0.5899328020583852,59
Guinea,1997,national,consumption,,,,,2.151939158128301,0.5899219832631145,59
Guinea,1998,national,consumption,,,,,2.076310631848839,0.589911164467844,59
Guinea,1999,national,consumption,,,,,2.004600997038171,0.5899003456725733,59
Guinea,2000,national,consumption,,,,,1.9092630072473744,0.5898895268773027,59
Guinea,2001,national,consumption,,,,,1.8370332748018916,0.589878708082032,59
Guinea,2002,national,consumption,,,,,1.7901578263849531,0.5898678892867614,59
Guinea,2003,national,consumption,,,,,1.7648518263113913,0.5898649347830158,59
Guinea,2004,national,consumption,,,,,1.7881882890988534,0.5898646017097786,59
Guinea,2005,national,consumption,,,,,1.8146860068814183,0.5898642686365414,59
Guinea,2006,national,consumption,,,,,1.821187776278895,0.5898639355633042,59
Guinea,2007,national,consumption,,,,,1.919991521095969,0.589863602490067,59
Guinea,2008,national,consumption,,,,,2.072495941046035,0.5898866718009883,59
Guinea,2009,national,consumption,,,,,2.0996387601540385,0.5899097411119097,59
Guinea,2010,national,consumption,,,,,2.072485285366673,0.589932810422831,59
Guinea,2011,national,consumption,,,,,2.3419322242737315,0.5899558797337524,59
Guinea,2012,national,consumption,,,,,2.6503882361119606,0.5899789490446737,59
Guinea,2013,national,consumption,,,,,2.6911538369658965,0.589974491866902,59
Guinea,2014,national,consumption,,,,,2.727560428068624,0.5899700346891303,59
Guinea,2015,national,consumption,,,,,2.764114965861311,0.5899655775113586,59
Guinea,2016,national,consumption,,,,,2.9003570173585014,0.5899611203335869,59
Guinea,2017,national,consumption,,,,,3.037259696821009,0.5899566631558153,59
Guinea,2018,national,consumption,,,,,3.116082443218124,0.5899522059780435,59
Guinea,2019,national,consumption,,,,,3.192354768694889,0.5899499773891577,59
"Gambia, The",1981,national,consumption,,,,,1.5752195214016669,0.5893948329460795,59
"Gambia, The",1982,national,consumption,,,,,1.5158500863427058,0.5893948329460795,59
"Gambia, The",1983,national,consumption,,,,,1.6278037170026665,0.5893948329460795,59
"Gambia, The",1984,national,consumption,,,,,1.6261523357419945,0.5893948329460795,59
"Gambia, The",1985,national,consumption,,,,,1.5487004603292411,0.5893948329460795,59
"Gambia, The",1986,national,consumption,,,,,1.5400283916590842,0.5893948329460795,59
"Gambia, The",1987,national,consumption,,,,,1.5021253503467975,0.5893948329460795,59
"Gambia, The",1988,national,consumption,,,,,1.493137645456404,0.5893948329460795,59
"Gambia, The",1989,national,consumption,,,,,1.5083108301304802,0.5893948329460795,59
"Gambia, The",1990,national,consumption,,,,,1.496665717408709,0.5893948329460795,59
"Gambia, The",1991,national,consumption,,,,,1.4855308014325763,0.5893948329460795,59
"Gambia, The",1992,national,consumption,,,,,1.483700792657935,0.5893948329460795,59
"Gambia, The",1993,national,consumption,,,,,1.480293314354698,0.5893948329460795,59
"Gambia, The",1994,national,consumption,,,,,1.4373807000693335,0.5893948329460795,59
"Gambia, The",1995,national,consumption,,,,,1.4059112166444303,0.5893948329460795,59
"Gambia, The",1996,national,consumption,,,,,1.3933271507560088,0.5893948329460795,59
"Gambia, The",1997,national,consumption,,,,,1.417246499465654,0.5893948329460795,59
"Gambia, The",1998,national,consumption,,,,,1.422301664468888,0.5893948329460795,59
"Gambia, The",1999,national,consumption,,,,,1.966590484030447,0.5893400934573448,59
"Gambia, The",2000,national,consumption,,,,,2.3746557282565983,0.5892853539686101,59
"Gambia, The",2001,national,consumption,,,,,2.1160201926184627,0.5892306144798756,59
"Gambia, The",2002,national,consumption,,,,,1.6800426835940006,0.589175874991141,59
"Gambia, The",2003,national,consumption,,,,,2.306694095502177,0.5891211355024063,59
"Gambia, The",2004,national,consumption,,,,,2.669074102702554,0.5891777302193854,59
"Gambia, The",2005,national,consumption,,,,,2.6551410835920994,0.5892797994710924,59
"Gambia, The",2006,national,consumption,,,,,2.6852650106549274,0.5893818687227997,59
"Gambia, The",2007,national,consumption,,,,,2.8093292821022007,0.5894839379745069,59
"Gambia, The",2008,national,consumption,,,,,3.025628475175241,0.589586007226214,59
"Gambia, The",2009,national,consumption,,,,,2.6127087489474863,0.5896880764779212,59
"Gambia, The",2010,national,consumption,,,,,3.492189244039142,0.5897901457296285,59
"Gambia, The",2011,national,consumption,,,,,3.3668605769547493,0.5898307012207513,59
"Gambia, The",2012,national,consumption,,,,,3.708630767862927,0.5898659076892147,59
"Gambia, The",2013,national,consumption,,,,,3.9716898387520336,0.5899011141576781,59
"Gambia, The",2014,national,consumption,,,,,4.057860036601413,0.5899363206261414,59
"Gambia, The",2015,national,consumption,,,,,4.358681507195383,0.5899715270946048,59
"Gambia, The",2016,national,consumption,,,,,4.39271258658697,0.5899824410998284,59
"Gambia, The",2017,national,consumption,,,,,4.46985317134183,0.5899824410998284,59
"Gambia, The",2018,national,consumption,,,,,4.654092373346793,0.5899824410998284,59
"Gambia, The",2019,national,consumption,,,,,4.798222328148877,0.5899824410998284,59
Guinea-Bissau,1981,national,consumption,,,,,2.4533149796904405,0.5900698730468751,59
Guinea-Bissau,1982,national,consumption,,,,,2.503998997938167,0.5900698730468751,59
Guinea-Bissau,1983,national,consumption,,,,,2.361187493237651,0.5900698730468751,59
Guinea-Bissau,1984,national,consumption,,,,,2.5125259392472885,0.5900698730468751,59
Guinea-Bissau,1985,national,consumption,,,,,2.554531883479716,0.5900698730468751,59
Guinea-Bissau,1986,national,consumption,,,,,2.4764226619767484,0.5900698730468751,59
Guinea-Bissau,1987,national,consumption,,,,,2.491774553626142,0.5900698730468751,59
Guinea-Bissau,1988,national,consumption,,,,,2.549714749148538,0.5900698730468751,59
Guinea-Bissau,1989,national,consumption,,,,,2.6464330616039757,0.5900698730468751,59
Guinea-Bissau,1990,national,consumption,,,,,2.746014212895628,0.5900698730468751,59
Guinea-Bissau,1991,national,consumption,,,,,2.8216663101848134,0.5900698730468751,59
Guinea-Bissau,1992,national,consumption,,,,,2.4984086713926743,0.5899743399609125,59
Guinea-Bissau,1993,national,consumption,,,,,2.567905125539948,0.5898788068749501,59
Guinea-Bissau,1994,national,consumption,,,,,2.572858418619961,0.5898618794552026,59
Guinea-Bissau,1995,national,consumption,,,,,2.60984399224167,0.5898449520354554,59
Guinea-Bissau,1996,national,consumption,,,,,2.8322943881180245,0.5898280246157079,59
Guinea-Bissau,1997,national,consumption,,,,,2.935018257837178,0.5898110971959605,59
Guinea-Bissau,1998,national,consumption,,,,,1.9439965666884056,0.5897941697762131,59
Guinea-Bissau,1999,national,consumption,,,,,2.018028192295615,0.5897772423564658,59
Guinea-Bissau,2000,national,consumption,,,,,2.057707970691776,0.5897603149367183,59
Guinea-Bissau,2001,national,consumption,,,,,2.074075214070797,0.589743387516971,59
Guinea-Bissau,2002,national,consumption,,,,,1.9703636611119824,0.5897264600972235,59
Guinea-Bissau,2003,national,consumption,,,,,1.877331282524084,0.5897024801991411,59
Guinea-Bissau,2004,national,consumption,,,,,1.8248882176380603,0.5896785003010586,59
Guinea-Bissau,2005,national,consumption,,,,,1.8139108934644,0.5896545204029762,59
Guinea-Bissau,2006,national,consumption,,,,,1.761675969048216,0.5896305405048937,59
Guinea-Bissau,2007,national,consumption,,,,,1.7096831181496197,0.5896065606068113,59
Guinea-Bissau,2008,national,consumption,,,,,1.657653070702183,0.5895825807087288,59
Guinea-Bissau,2009,national,consumption,,,,,1.605641988504568,0.5895586008106464,59
Guinea-Bissau,2010,national,consumption,,,,,1.5539088974992885,0.5895346209125639,59
Guinea-Bissau,2011,national,consumption,,,,,2.141865961028196,0.5895480715453518,59
Guinea-Bissau,2012,national,consumption,,,,,1.732356937612631,0.5895615221781396,59
Guinea-Bissau,2013,national,consumption,,,,,1.842313335194813,0.5895749728109273,59
Guinea-Bissau,2014,national,consumption,,,,,2.1831371347967066,0.5895884234437151,59
Guinea-Bissau,2015,national,consumption,,,,,2.140374092520328,0.589601874076503,59
Guinea-Bissau,2016,national,consumption,,,,,2.629018172223939,0.5896153247092908,59
Guinea-Bissau,2017,national,consumption,,,,,2.9408757482228647,0.5896287753420786,59
Guinea-Bissau,2018,national,consumption,,,,,3.0327210546574177,0.5896422259748665,59
Guinea-Bissau,2019,national,consumption,,,,,3.215170438498631,0.5896480097469652,59
Greece,1981,national,income,,,,,18.54714483180896,0.5874247185421859,59
Greece,1982,national,income,,,,,19.05796335048216,0.5874247185421859,59
Greece,1983,national,income,,,,,19.34473916686428,0.5874247185421859,59
Greece,1984,national,income,,,,,19.32213275534418,0.5874247185421859,59
Greece,1985,national,income,,,,,19.34559422480846,0.5874247185421859,59
Greece,1986,national,income,,,,,18.996123459118696,0.5874247185421859,59
Greece,1987,national,income,,,,,19.4372707457062,0.5874247185421859,59
Greece,1988,national,income,,,,,20.539732151376597,0.5874247185421859,59
Greece,1989,national,income,,,,,21.71709550019659,0.5874247185421859,59
Greece,1990,national,income,,,,,22.05137308874264,0.5874247185421859,59
Greece,1991,national,income,,,,,22.417890839331797,0.5874247185421859,59
Greece,1992,national,income,,,,,22.752933892605448,0.5874247185421859,59
Greece,1993,national,income,,,,,22.44642347205617,0.5874247185421859,59
Greece,1994,national,income,,,,,22.76869714203752,0.5874247185421859,59
Greece,1995,national,income,,,,,23.234384099184297,0.5874247185421859,59
Greece,1996,national,income,,,,,23.651439577513678,0.5874014231321584,59
Greece,1997,national,income,,,,,24.361352107500352,0.5873781277221309,59
Greece,1998,national,income,,,,,25.107202466172964,0.5873548323121034,59
Greece,1999,national,income,,,,,25.725683053859974,0.5873315369020758,59
Greece,2000,national,income,,,,,26.180547111584573,0.5873082414920484,59
Greece,2001,national,income,,,,,27.24402383167686,0.5881769916429666,59
Greece,2002,national,income,,,,,28.88180343490032,0.5890457417938847,59
Greece,2003,national,income,,,,,30.45560647888277,0.5899144919448029,59
Greece,2004,national,income,,,,,31.591914923502515,0.5899095714750396,59
Greece,2005,national,income,,,,,31.53631248960165,0.5894373360482884,59
Greece,2006,national,income,,,,,31.8155191617459,0.5898605773885612,59
Greece,2007,national,income,,,,,32.69015962815453,0.58988623441614,59
Greece,2008,national,income,,,,,33.41798369843593,0.5897807855573866,59
Greece,2009,national,income,,,,,34.34997538804838,0.5898373710687268,59
Greece,2010,national,income,,,,,29.992872353794155,0.5899104171697473,59
Greece,2011,national,income,,,,,25.047876263422623,0.5899350814795776,59
Greece,2012,national,income,,,,,21.823735803427496,0.589970424058528,59
Greece,2013,national,income,,,,,20.599194239524056,0.5899010984220527,59
Greece,2014,national,income,,,,,20.646449931169748,0.5898609062337604,59
Greece,2015,national,income,,,,,21.18982853461162,0.5899729638687838,59
Greece,2016,national,income,,,,,21.352715830206247,0.5899535252738507,59
Greece,2017,national,income,,,,,21.53659727866961,0.5899146301288348,59
Greece,2018,national,income,,,,,22.481591953176824,0.5898801307902183,59
Greece,2019,national,income,,,,,23.96259204640523,0.5899884069959443,59
Guatemala,1981,national,income,,,,,2.891476941948929,0.5899999999999999,59
Guatemala,1982,national,income,,,,,2.730679818401399,0.5899999999999999,59
Guatemala,1983,national,income,,,,,2.6202199545182734,0.5899999999999999,59
Guatemala,1984,national,income,,,,,2.5781045372827944,0.5899999999999999,59
Guatemala,1985,national,income,,,,,2.499242538713323,0.5899999999999999,59
Guatemala,1986,national,income,,,,,2.451308591219558,0.5899999999999999,59
Guatemala,1987,national,income,,,,,2.7799352152240067,0.5899999999999999,59
Guatemala,1988,national,income,,,,,3.5368370630459083,0.5900000000000001,59
Guatemala,1989,national,income,,,,,3.6564485972896903,0.5900000000000001,59
Guatemala,1990,national,income,,,,,3.8768669084512783,0.5900077636718751,59
Guatemala,1991,national,income,,,,,3.868454116123008,0.5900155273437501,59
Guatemala,1992,national,income,,,,,4.283033097893717,0.590023291015625,59
Guatemala,1993,national,income,,,,,4.6444755326069,0.5900310546875001,59
Guatemala,1994,national,income,,,,,5.137425005326306,0.5900388183593751,59
Guatemala,1995,national,income,,,,,5.737071239647831,0.5900465820312502,59
Guatemala,1996,national,income,,,,,5.847204056169673,0.5900543457031251,59
Guatemala,1997,national,income,,,,,6.227293542617328,0.590062109375,59
Guatemala,1998,national,income,,,,,6.741369908028077,0.5900698730468751,59
Guatemala,1999,national,income,,,,,7.077287737380601,0.5899982481496855,59
Guatemala,2000,national,income,,,,,7.368764411995645,0.5899266232524958,59
Guatemala,2001,national,income,,,,,7.440254769084928,0.5899354470362986,59
Guatemala,2002,national,income,,,,,7.507747085733006,0.5899442708201014,59
Guatemala,2003,national,income,,,,,7.584917206330921,0.5899530946039042,59
Guatemala,2004,national,income,,,,,7.663598413374102,0.5899619183877071,59
Guatemala,2005,national,income,,,,,7.750682552737385,0.5899707421715098,59
Guatemala,2006,national,income,,,,,7.846466025113718,0.5899795659553126,59
Guatemala,2007,national,income,,,,,7.850751910513019,0.5899691946088652,59
Guatemala,2008,national,income,,,,,7.772930335456815,0.5899588232624177,59
Guatemala,2009,national,income,,,,,7.348310837457795,0.5899484519159701,59
Guatemala,2010,national,income,,,,,7.201992617613491,0.5899380805695227,59
Guatemala,2011,national,income,,,,,7.063686471901204,0.5899277092230751,59
Guatemala,2012,national,income,,,,,6.887803822663292,0.5899173378766276,59
Guatemala,2013,national,income,,,,,6.743923694886425,0.58990696653018,59
Guatemala,2014,national,income,,,,,6.647113134738145,0.5898965951837326,59
Guatemala,2015,national,income,,,,,6.871745574863371,0.5898965951837326,59
Guatemala,2016,national,income,,,,,7.033951859128181,0.5898965951837326,59
Guatemala,2017,national,income,,,,,7.146924718642783,0.5898965951837326,59
Guatemala,2018,national,income,,,,,7.282823986241877,0.5898965951837326,59
