country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Solomon Islands,2007,national,consumption,,,,,1.824397224333788,0.4194534461108233,42
Solomon Islands,2008,national,consumption,,,,,1.9579625705466397,0.4195312361557802,42
Solomon Islands,2009,national,consumption,,,,,2.01793280782842,0.419609026200737,42
Solomon Islands,2010,national,consumption,,,,,2.227467561341081,0.4196868162456937,42
Solomon Islands,2011,national,consumption,,,,,2.4143729149054147,0.4197646062906505,42
Solomon Islands,2012,national,consumption,,,,,2.452645763999604,0.4198423963356072,42
Solomon Islands,2013,national,consumption,,,,,2.575149370785504,0.4199038504711231,42
Solomon Islands,2014,national,consumption,,,,,2.5324092581214384,0.4199038504711231,42
Solomon Islands,2015,national,consumption,,,,,2.4998994777908448,0.4199038504711231,42
Solomon Islands,2016,national,consumption,,,,,2.577218086103036,0.4199038504711231,42
Solomon Islands,2017,national,consumption,,,,,2.644110000721676,0.4199038504711231,42
Solomon Islands,2018,national,consumption,,,,,2.6775660195046598,0.4199038504711231,42
Solomon Islands,2019,national,consumption,,,,,2.641172220816432,0.4199038504711231,42
Sierra Leone,1981,national,consumption,,,,,0.5310425882211842,0.4200000106472922,42
Sierra Leone,1982,national,consumption,,,,,0.5444822057324336,0.4200000106472922,42
Sierra Leone,1983,national,consumption,,,,,0.5212982673473449,0.4200000106472923,42
Sierra Leone,1984,national,consumption,,,,,0.5298053281462125,0.4200000106472922,42
Sierra Leone,1985,national,consumption,,,,,0.4887734586189793,0.4200000106472922,42
Sierra Leone,1986,national,consumption,,,,,0.4807435941936879,0.4200000106472922,42
Sierra Leone,1987,national,consumption,,,,,0.5000008216495962,0.4200000106472922,42
Sierra Leone,1988,national,consumption,,,,,0.4513576438847571,0.4200000106472922,42
Sierra Leone,1989,national,consumption,,,,,0.4442013147393171,0.4200000106472922,42
Sierra Leone,1990,national,consumption,,,,,0.4682239432766021,0.4199973982325112,42
Sierra Leone,1991,national,consumption,,,,,0.541465991016067,0.419986948573387,42
Sierra Leone,1992,national,consumption,,,,,0.491600643711384,0.4199764989142628,42
Sierra Leone,1993,national,consumption,,,,,0.554467705857166,0.4199660492551387,42
Sierra Leone,1994,national,consumption,,,,,0.5992249626258828,0.4199555995960144,42
Sierra Leone,1995,national,consumption,,,,,0.6009850784714134,0.4199451499368903,42
Sierra Leone,1996,national,consumption,,,,,0.6599988507280067,0.4199347002777661,42
Sierra Leone,1997,national,consumption,,,,,0.6645093075269132,0.4199242506186419,42
Sierra Leone,1998,national,consumption,,,,,0.7161146024470939,0.4199138009595177,42
Sierra Leone,1999,national,consumption,,,,,0.7343297625967943,0.4199033513003936,42
Sierra Leone,2000,national,consumption,,,,,0.8091400718405881,0.4198929016412694,42
Sierra Leone,2001,national,consumption,,,,,0.7730750100073055,0.4198824519821453,42
Sierra Leone,2002,national,consumption,,,,,0.986827050726376,0.4198720023230211,42
Sierra Leone,2003,national,consumption,,,,,1.0833546335399706,0.4198615526638969,42
Sierra Leone,2004,national,consumption,,,,,1.1386687061214409,0.4198663554936541,42
Sierra Leone,2005,national,consumption,,,,,1.1650952698482,0.4198762424863716,42
Sierra Leone,2006,national,consumption,,,,,1.1977629718130018,0.4198861294790892,42
Sierra Leone,2007,national,consumption,,,,,1.3032606567341616,0.4198960164718067,42
Sierra Leone,2008,national,consumption,,,,,1.375027013014544,0.4199059034645243,42
Sierra Leone,2009,national,consumption,,,,,1.4113103958665991,0.4199157904572419,42
Sierra Leone,2010,national,consumption,,,,,1.4891227221590175,0.4199256774499595,42
Sierra Leone,2011,national,consumption,,,,,1.5890790456866897,0.419935564442677,42
Sierra Leone,2012,national,consumption,,,,,1.9133767631849383,0.4199286471115452,42
Sierra Leone,2013,national,consumption,,,,,2.141970129612055,0.4199217297804134,42
Sierra Leone,2014,national,consumption,,,,,2.2056601800065168,0.4199148124492816,42
Sierra Leone,2015,national,consumption,,,,,1.7115221210240297,0.4199078951181497,42
Sierra Leone,2016,national,consumption,,,,,1.8081814852368223,0.4199009777870179,42
Sierra Leone,2017,national,consumption,,,,,1.8569348564551436,0.4198940604558862,42
Sierra Leone,2018,national,consumption,,,,,1.886489122877875,0.4198871431247543,42
Sierra Leone,2019,national,consumption,,,,,1.9441710574170263,0.4198871431247543,42
El Salvador,1981,national,income,,,,,4.840106606897233,0.419937890625,42
El Salvador,1982,national,income,,,,,4.329321264694907,0.419937890625,42
El Salvador,1983,national,income,,,,,4.322408483112681,0.419937890625,42
El Salvador,1984,national,income,,,,,4.3852556236497255,0.419937890625,42
El Salvador,1985,national,income,,,,,4.416930055233541,0.419937890625,42
El Salvador,1986,national,income,,,,,4.328934594953968,0.419937890625,42
El Salvador,1987,national,income,,,,,4.293135845255021,0.419937890625,42
El Salvador,1988,national,income,,,,,4.2958460121233175,0.419937890625,42
El Salvador,1989,national,income,,,,,4.321022228055113,0.419937890625,42
El Salvador,1990,national,income,,,,,4.517663583458072,0.4199064095310185,42
El Salvador,1991,national,income,,,,,3.593180322130348,0.4198749284370371,42
El Salvador,1992,national,income,,,,,3.8209082126259535,0.4198851355229271,42
El Salvador,1993,national,income,,,,,4.019897859552657,0.4198953426088171,42
El Salvador,1994,national,income,,,,,4.240570169506893,0.419905549694707,42
El Salvador,1995,national,income,,,,,4.47939134232738,0.419915756780597,42
El Salvador,1996,national,income,,,,,4.321153804495199,0.4199018808554242,42
El Salvador,1997,national,income,,,,,4.301461827622628,0.4198949782737998,42
El Salvador,1998,national,income,,,,,4.197914399117642,0.4198880756921755,42
El Salvador,1999,national,income,,,,,4.538567461066848,0.4198588876903485,42
El Salvador,2000,national,income,,,,,5.1046460908772895,0.419801021614923,42
El Salvador,2001,national,income,,,,,4.958031272102679,0.419918254754284,42
El Salvador,2002,national,income,,,,,4.880464623127382,0.4199320451896254,42
El Salvador,2003,national,income,,,,,4.793800361925735,0.4199212377681698,42
El Salvador,2004,national,income,,,,,5.119807347810705,0.4195156137949019,42
El Salvador,2005,national,income,,,,,5.083122968018033,0.4199596977682668,42
El Salvador,2006,national,income,,,,,5.398997070382645,0.4198866701019487,42
El Salvador,2007,national,income,,,,,5.731472879771935,0.4198952707968576,42
El Salvador,2008,national,income,,,,,5.312349984771532,0.4199056175064334,42
El Salvador,2009,national,income,,,,,5.336221537351249,0.4198983141836338,42
El Salvador,2010,national,income,,,,,5.495061194558961,0.4199546618929615,42
El Salvador,2011,national,income,,,,,5.495559204719543,0.419940004682907,42
El Salvador,2012,national,income,,,,,5.75665918987675,0.4199205258055745,42
El Salvador,2013,national,income,,,,,6.182101452239277,0.4199604606274834,42
El Salvador,2014,national,income,,,,,6.198536975011368,0.4199779031993765,42
El Salvador,2015,national,income,,,,,6.469889697134312,0.4199285835478745,42
El Salvador,2016,national,income,,,,,6.6720859304216384,0.4199752613138821,42
El Salvador,2017,national,income,,,,,6.935718522299705,0.4199717583683693,42
El Salvador,2018,national,income,,,,,7.391990377180745,0.4199671876983841,42
El Salvador,2019,national,income,,,,,7.946387880593042,0.4199854606919421,42
Somalia,2012,national,consumption,,,,,1.0079973231651154,0.4199723580311401,42
Somalia,2013,national,consumption,,,,,0.997806667765065,0.4199723580311401,42
Somalia,2014,national,consumption,,,,,1.043955649458189,0.4199723580311401,42
Somalia,2015,national,consumption,,,,,1.166974311952827,0.4199723580311401,42
Somalia,2016,national,consumption,,,,,1.2303544995506286,0.4199723580311401,42
Somalia,2017,national,consumption,,,,,1.2273388310012865,0.4199723580311401,42
Somalia,2018,national,consumption,,,,,1.2846833863999894,0.4199723580311401,42
Somalia,2019,national,consumption,,,,,1.349421216709159,0.4199723580311401,42
Serbia,1981,national,consumption,,,,,16.750422428908305,0.4198810596638002,42
Serbia,1982,national,consumption,,,,,16.84426663979767,0.4198810596638002,42
Serbia,1983,national,consumption,,,,,16.471966655613627,0.4198810596638002,42
Serbia,1984,national,consumption,,,,,16.716576975800667,0.4198810596638002,42
Serbia,1985,national,consumption,,,,,16.675039374259473,0.4198810596638002,42
Serbia,1986,national,consumption,,,,,17.199643897427887,0.4198810596638002,42
Serbia,1987,national,consumption,,,,,16.881188952278734,0.4198810596638002,42
Serbia,1988,national,consumption,,,,,16.60427160867077,0.4198810596638002,42
Serbia,1989,national,consumption,,,,,16.865804655411623,0.4198810596638002,42
Serbia,1990,national,consumption,,,,,15.005843164178142,0.4198810596638002,42
Serbia,1991,national,consumption,,,,,13.627420780050011,0.4198810596638002,42
Serbia,1992,national,consumption,,,,,10.103898192834654,0.4198810596638002,42
Serbia,1993,national,consumption,,,,,7.190068982487041,0.4198810596638002,42
Serbia,1994,national,consumption,,,,,7.554945735746759,0.4198810596638002,42
Serbia,1995,national,consumption,,,,,9.103430415186654,0.4198810596638002,42
Serbia,1996,national,consumption,,,,,9.343252015694942,0.4198810596638002,42
Serbia,1997,national,consumption,,,,,9.752841631659305,0.4198810596638002,42
Serbia,1998,national,consumption,,,,,10.06360450299607,0.4198810596638002,42
Serbia,1999,national,consumption,,,,,9.151085040501556,0.4198810596638002,42
Serbia,2000,national,consumption,,,,,9.646489004729837,0.4198810596638002,42
Serbia,2001,national,consumption,,,,,9.810599389440338,0.4198810596638002,42
Serbia,2002,national,consumption,,,,,10.723382976708155,0.4198810596638002,42
Serbia,2003,national,consumption,,,,,9.576070590144694,0.4198303268527927,42
Serbia,2004,national,consumption,,,,,8.468222441291495,0.4199158621568298,42
Serbia,2005,national,consumption,,,,,9.131291573663656,0.4194367374272073,42
Serbia,2006,national,consumption,,,,,9.472629555161284,0.4198934036391177,42
Serbia,2007,national,consumption,,,,,9.603643451564391,0.4198647216564376,42
Serbia,2008,national,consumption,,,,,9.859069581641188,0.4196558609187302,42
Serbia,2009,national,consumption,,,,,9.765702335709085,0.4198487895907462,42
Serbia,2010,national,consumption,,,,,9.394684936240225,0.4198257025802908,42
Serbia,2011,national,consumption,,,,,9.562034309086838,0.4198520691443244,42
Serbia,2012,national,income,,,,,8.776051972175004,0.4183327885743907,42
Serbia,2013,national,consumption,,,,,9.25092113252388,0.4199048022723917,42
Serbia,2014,national,income,,,,,8.089243023106066,0.4196036849742496,42
Serbia,2015,national,consumption,,,,,10.414165894794392,0.4199285312597782,42
Serbia,2016,national,income,,,,,8.927717817051914,0.4192407510045238,42
Serbia,2017,national,income,,,,,9.356343113279449,0.4199106179424887,42
Serbia,2018,national,consumption,,,,,11.00382718149853,0.4198164084769851,42
Serbia,2019,national,consumption,,,,,10.70805339582592,0.4198464430248784,42
South Sudan,2008,national,consumption,,,,,1.7488309857327984,0.4199195716404229,42
South Sudan,2009,national,consumption,,,,,1.764728221756915,0.4199195716404229,42
South Sudan,2010,national,consumption,,,,,1.7265848989741266,0.4199287616589814,42
South Sudan,2011,national,consumption,,,,,1.337390707458493,0.41993795167754,42
South Sudan,2012,national,consumption,,,,,1.0433088590824675,0.4199471416960986,42
South Sudan,2013,national,consumption,,,,,1.0951637760147832,0.4199563317146572,42
South Sudan,2014,national,consumption,,,,,1.055869754928049,0.4199655217332158,42
South Sudan,2015,national,consumption,,,,,1.0369223542008863,0.4199747117517743,42
South Sudan,2016,national,consumption,,,,,0.9177855485630124,0.4199839017703329,42
South Sudan,2017,national,consumption,,,,,0.8533459020877515,0.4199884967796122,42
South Sudan,2018,national,consumption,,,,,0.8117012640280102,0.4199884967796122,42
South Sudan,2019,national,consumption,,,,,0.7941468196122157,0.4199884967796122,42
Sao Tome and Principe,1981,national,consumption,,,,,3.077262731481061,0.4195570646549383,42
Sao Tome and Principe,1982,national,consumption,,,,,3.1040660172406374,0.4195570646549383,42
Sao Tome and Principe,1983,national,consumption,,,,,2.91472092286399,0.4195570646549383,42
Sao Tome and Principe,1984,national,consumption,,,,,2.671453823897866,0.4195570646549383,42
Sao Tome and Principe,1985,national,consumption,,,,,2.843978662929844,0.4195570646549383,42
Sao Tome and Principe,1986,national,consumption,,,,,2.6077107680377054,0.4195570646549383,42
Sao Tome and Principe,1987,national,consumption,,,,,2.4617846095304987,0.4195570646549383,42
Sao Tome and Principe,1988,national,consumption,,,,,2.4416224686839985,0.4195570646549383,42
Sao Tome and Principe,1989,national,consumption,,,,,2.446098208195378,0.4195570646549383,42
Sao Tome and Principe,1990,national,consumption,,,,,2.326847457175993,0.4195570646549383,42
Sao Tome and Principe,1991,national,consumption,,,,,2.289106316572417,0.4195570646549383,42
Sao Tome and Principe,1992,national,consumption,,,,,2.2388842566456804,0.4195570646549383,42
Sao Tome and Principe,1993,national,consumption,,,,,2.2371792130222974,0.4195570646549383,42
Sao Tome and Principe,1994,national,consumption,,,,,2.243880034462192,0.4195570646549383,42
Sao Tome and Principe,1995,national,consumption,,,,,2.246429074679148,0.4195570646549383,42
Sao Tome and Principe,1996,national,consumption,,,,,2.238099936578924,0.4195570646549383,42
Sao Tome and Principe,1997,national,consumption,,,,,2.2191313262687915,0.4195570646549383,42
Sao Tome and Principe,1998,national,consumption,,,,,2.233496318795791,0.4195570646549383,42
Sao Tome and Principe,1999,national,consumption,,,,,2.24844102615474,0.4195570646549383,42
Sao Tome and Principe,2000,national,consumption,,,,,2.218756216671648,0.4195570646549383,42
Sao Tome and Principe,2001,national,consumption,,,,,2.2020236536935154,0.4195623191022923,42
Sao Tome and Principe,2002,national,consumption,,,,,2.1484103464152504,0.4195728279970001,42
Sao Tome and Principe,2003,national,consumption,,,,,2.1769219869950347,0.4195833368917079,42
Sao Tome and Principe,2004,national,consumption,,,,,2.142570490577464,0.4195938457864157,42
Sao Tome and Principe,2005,national,consumption,,,,,2.1681879373610213,0.4196043546811236,42
Sao Tome and Principe,2006,national,consumption,,,,,2.227864539982466,0.4196148635758314,42
Sao Tome and Principe,2007,national,consumption,,,,,2.159685455268035,0.4196253724705392,42
Sao Tome and Principe,2008,national,consumption,,,,,2.1899159890265727,0.4196358813652471,42
Sao Tome and Principe,2009,national,consumption,,,,,2.101998203316944,0.4196463902599548,42
Sao Tome and Principe,2010,national,consumption,,,,,2.102729184372558,0.4196568991546627,42
Sao Tome and Principe,2011,national,consumption,,,,,2.1555360118603777,0.4196722960965395,42
Sao Tome and Principe,2012,national,consumption,,,,,2.1548728255683374,0.4196876930384163,42
Sao Tome and Principe,2013,national,consumption,,,,,2.2389051897048637,0.4197030899802931,42
Sao Tome and Principe,2014,national,consumption,,,,,2.4054311271033675,0.41971848692217,42
Sao Tome and Principe,2015,national,consumption,,,,,2.442276035716516,0.4197338838640468,42
Sao Tome and Principe,2016,national,consumption,,,,,2.4881475760667606,0.4197492808059236,42
Sao Tome and Principe,2017,national,consumption,,,,,2.515047710149308,0.4197646777478004,42
Sao Tome and Principe,2018,national,consumption,,,,,2.540709696273389,0.4197646777478004,42
Sao Tome and Principe,2019,national,consumption,,,,,2.5483846282066343,0.4197646777478004,42
Suriname,1981,urban,income,,,,,5.869628859138336,0.4191263282172373,42
Suriname,1982,urban,income,,,,,5.610905606895599,0.4191263282172373,42
