country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Malaysia,1996,national,income,,,,,4.335127676351698,0.159980126953125,16
Malaysia,1997,national,income,,,,,4.532122992528192,0.159980126953125,16
Malaysia,1998,national,income,,,,,3.943678795287903,0.1599778808402708,16
Malaysia,1999,national,income,,,,,3.935500392914392,0.1599756347274165,16
Malaysia,2000,national,income,,,,,4.320500142538368,0.1599733886145622,16
Malaysia,2001,national,income,,,,,4.328912386705922,0.159971142501708,16
Malaysia,2002,national,income,,,,,4.377626427296353,0.1599688963888537,16
Malaysia,2003,national,income,,,,,4.611096760830404,0.1599666502759995,16
Malaysia,2004,national,income,,,,,4.88902471151077,0.1599655498646733,16
Malaysia,2005,national,income,,,,,5.171023463528687,0.1599644494533471,16
Malaysia,2006,national,income,,,,,5.410003547263497,0.1599633490420208,16
Malaysia,2007,national,income,,,,,5.416647414743814,0.1599700592371888,16
Malaysia,2008,national,income,,,,,5.477640835490212,0.1599767694323568,16
Malaysia,2009,national,income,,,,,5.609670658203438,0.1599821734024797,16
Malaysia,2010,national,income,,,,,6.167720655208611,0.1599871419642542,16
Malaysia,2011,national,income,,,,,7.074028539461047,0.1599921105260287,16
Malaysia,2012,national,income,,,,,8.062728718715618,0.1599926188697184,16
Malaysia,2013,national,income,,,,,9.06357748063645,0.159993127213408,16
Malaysia,2014,national,income,,,,,9.433644550302876,0.1599942732084638,16
Malaysia,2015,national,income,,,,,9.75507388532334,0.1599954192035197,16
Malaysia,2016,national,income,,,,,10.090218135304976,0.1599964276791688,16
Malaysia,2017,national,income,,,,,10.641617727850502,0.1599964276791688,16
Malaysia,2018,national,income,,,,,11.333542191599712,0.1599964276791688,16
Malaysia,2019,national,income,,,,,12.0375092814159,0.1599964276791688,16
Namibia,1981,national,income,,,,,0.6843087132112915,0.1600000000000003,16
Namibia,1982,national,income,,,,,0.6666805115431388,0.1600000000000003,16
Namibia,1983,national,income,,,,,0.639184350244006,0.1600000000000003,16
Namibia,1984,national,income,,,,,0.6208500828822718,0.1600000000000003,16
Namibia,1985,national,income,,,,,0.6050602631337267,0.1600000000000003,16
Namibia,1986,national,income,,,,,0.6125483458646825,0.1600000000000003,16
Namibia,1987,national,income,,,,,0.611211189300073,0.1600000000000003,16
Namibia,1988,national,income,,,,,0.5932456920133601,0.1600000000000003,16
Namibia,1989,national,income,,,,,0.5827060456903743,0.1600000000000003,16
Namibia,1990,national,income,,,,,0.575178734091996,0.1600000000000003,16
Namibia,1991,national,income,,,,,0.6038149640546425,0.1600000000000003,16
Namibia,1992,national,income,,,,,0.6299232941386098,0.1600000000000003,16
Namibia,1993,national,income,,,,,0.604765283479881,0.1600000000000003,16
Namibia,1994,national,income,,,,,0.6010319394379015,0.1600000000000003,16
Namibia,1995,national,income,,,,,0.6106409429012112,0.1600000000000003,16
Namibia,1996,national,income,,,,,0.6166756571454599,0.1600000000000003,16
Namibia,1997,national,income,,,,,0.6295846663094186,0.1600000000000003,16
Namibia,1998,national,income,,,,,0.6376873976770708,0.1600000000000003,16
Namibia,1999,national,consumption,,,,,1.1413980992396984,0.1596435935032225,16
Namibia,2000,national,consumption,,,,,1.161035510010905,0.1596435935032225,16
Namibia,2001,national,consumption,,,,,1.1559775048469427,0.1596435935032225,16
Namibia,2002,national,consumption,,,,,1.1931115256183742,0.1596435935032225,16
Namibia,2003,national,consumption,,,,,1.225433822121419,0.1596435935032225,16
Namibia,2004,national,consumption,,,,,1.3514222418072277,0.1596601707689164,16
Namibia,2005,national,consumption,,,,,1.37638435787529,0.1597104049073828,16
Namibia,2006,national,consumption,,,,,1.4505472963465234,0.1597606390458493,16
Namibia,2007,national,consumption,,,,,1.508243629357136,0.1598108731843158,16
Namibia,2008,national,consumption,,,,,1.534345707555321,0.1598611073227822,16
Namibia,2009,national,consumption,,,,,1.53133120228301,0.1599113414612487,16
Namibia,2010,national,consumption,,,,,1.6224027465477129,0.1599322467580858,16
Namibia,2011,national,consumption,,,,,1.711142598840014,0.1599187225451842,16
Namibia,2012,national,consumption,,,,,1.7994710198336568,0.1599051983322825,16
Namibia,2013,national,consumption,,,,,1.907485326606725,0.1598916741193809,16
Namibia,2014,national,consumption,,,,,2.032570958080645,0.1598781499064793,16
Namibia,2015,national,consumption,,,,,2.0617134049419725,0.1598646256935776,16
Namibia,2016,national,consumption,,,,,2.033209033909571,0.1598609741560942,16
Namibia,2017,national,consumption,,,,,1.974985624821384,0.1598609741560942,16
Namibia,2018,national,consumption,,,,,1.9586822492626048,0.1598609741560942,16
Namibia,2019,national,consumption,,,,,1.905314790710814,0.1598609741560942,16
Niger,1981,national,consumption,,,,,0.9905048998610612,0.159980126953125,16
Niger,1982,national,consumption,,,,,0.9833548176748378,0.159980126953125,16
Niger,1983,national,consumption,,,,,0.9185564610946204,0.159980126953125,16
Niger,1984,national,consumption,,,,,0.7423762608688215,0.159980126953125,16
Niger,1985,national,consumption,,,,,0.7769318780262241,0.159980126953125,16
Niger,1986,national,consumption,,,,,0.8027342510622248,0.159980126953125,16
Niger,1987,national,consumption,,,,,0.7804160498029775,0.159980126953125,16
Niger,1988,national,consumption,,,,,0.8097872076834631,0.159980126953125,16
Niger,1989,national,consumption,,,,,0.7931786488990822,0.159980126953125,16
Niger,1990,national,consumption,,,,,0.7587745893337199,0.159980126953125,16
Niger,1991,national,consumption,,,,,0.7315476477656583,0.159980126953125,16
Niger,1992,national,consumption,,,,,0.7219667532898558,0.159980126953125,16
Niger,1993,national,consumption,,,,,0.673325591628252,0.1596912781665393,16
Niger,1994,national,consumption,,,,,0.5375616321328558,0.157765619589303,16
Niger,1995,national,consumption,,,,,0.505047248057628,0.1572303443586151,16
Niger,1996,national,consumption,,,,,0.5031371258507905,0.1574771597603603,16
Niger,1997,national,consumption,,,,,0.5077664298237088,0.1577239751621055,16
Niger,1998,national,consumption,,,,,0.5544290372569309,0.1579707905638508,16
Niger,1999,national,consumption,,,,,0.5486741023231362,0.158217605965596,16
Niger,2000,national,consumption,,,,,0.5370375009211423,0.1584644213673412,16
Niger,2001,national,consumption,,,,,0.5701852055605338,0.1587112367690864,16
Niger,2002,national,consumption,,,,,0.591566396639074,0.1589580521708316,16
Niger,2003,national,consumption,,,,,0.59715609610967,0.1592048675725768,16
Niger,2004,national,consumption,,,,,0.5916598985772294,0.1594516829743221,16
Niger,2005,national,consumption,,,,,0.6264371121486623,0.1596984983760673,16
Niger,2006,national,consumption,,,,,0.7246025711021606,0.1597136557309672,16
Niger,2007,national,consumption,,,,,0.7901986040604964,0.1597288130858671,16
Niger,2008,national,consumption,,,,,1.0295871928396227,0.1596711772642415,16
Niger,2009,national,consumption,,,,,0.9279141217454776,0.159580837261858,16
Niger,2010,national,consumption,,,,,1.13665763411494,0.1594904972594745,16
Niger,2011,national,consumption,,,,,1.2157528218509632,0.159400157257091,16
Niger,2012,national,consumption,,,,,1.244344662079729,0.1595508670532414,16
Niger,2013,national,consumption,,,,,1.213427670546606,0.1597015768493918,16
Niger,2014,national,consumption,,,,,1.1960906595592768,0.1598522866455422,16
Niger,2015,national,consumption,,,,,1.194585447557328,0.1598581990434625,16
Niger,2016,national,consumption,,,,,1.2164975885185996,0.1598641114413829,16
Niger,2017,national,consumption,,,,,1.2260504199117337,0.1598700238393032,16
Niger,2018,national,consumption,,,,,1.2742756072634864,0.1598759362372236,16
Niger,2019,national,consumption,,,,,1.3006968234384082,0.1598793063040381,16
Nigeria,1981,national,consumption,,,,,1.039839125537503,0.16,16
Nigeria,1982,national,consumption,,,,,0.944224807728446,0.16,16
Nigeria,1983,national,consumption,,,,,0.8200295137950174,0.16,16
Nigeria,1984,national,consumption,,,,,0.7906319745691287,0.16,16
Nigeria,1985,national,consumption,,,,,0.8161976840119408,0.16,16
Nigeria,1986,national,consumption,,,,,0.7673297074472664,0.15998238581349,16
Nigeria,1987,national,consumption,,,,,0.7333232597838205,0.1599589002314769,16
Nigeria,1988,national,consumption,,,,,0.726895842853603,0.1599354146494636,16
Nigeria,1989,national,consumption,,,,,0.6822539779799491,0.1599119290674504,16
Nigeria,1990,national,consumption,,,,,0.7001680457980678,0.1598884434854372,16
Nigeria,1991,national,consumption,,,,,0.6429283164030631,0.159864957903424,16
Nigeria,1992,national,consumption,,,,,0.6130155139530573,0.1598414723214108,16
Nigeria,1993,national,consumption,,,,,0.5862474861275239,0.159798041077677,16
Nigeria,1994,national,consumption,,,,,0.5619637745386182,0.1597546098339433,16
Nigeria,1995,national,consumption,,,,,0.5482634400616535,0.1597111785902095,16
Nigeria,1996,national,consumption,,,,,0.557751425629015,0.1596677473464757,16
Nigeria,1997,national,consumption,,,,,0.5712431132651595,0.1596979808450523,16
Nigeria,1998,national,consumption,,,,,0.582798861810035,0.1597282143436289,16
Nigeria,1999,national,consumption,,,,,0.5827667837486955,0.1597584478422055,16
Nigeria,2000,national,consumption,,,,,0.6081473382719457,0.1597886813407821,16
Nigeria,2001,national,consumption,,,,,0.6398127736796505,0.1598189148393587,16
Nigeria,2002,national,consumption,,,,,0.7326229462229302,0.1598491483379353,16
Nigeria,2003,national,consumption,,,,,0.7804630928462738,0.1598793818365119,16
Nigeria,2004,national,consumption,,,,,0.8408566852841505,0.1599044286272498,16
Nigeria,2005,national,consumption,,,,,0.8802139214015451,0.1599189448293451,16
Nigeria,2006,national,consumption,,,,,0.9189796144390892,0.1599334610314406,16
Nigeria,2007,national,consumption,,,,,0.9622064999682968,0.159947977233536,16
Nigeria,2008,national,consumption,,,,,1.0082814971183207,0.1599624934356313,16
Nigeria,2009,national,consumption,,,,,1.0647535369630443,0.1599770096377268,16
Nigeria,2010,national,consumption,,,,,1.1242611838354748,0.1599915258398222,16
Nigeria,2011,national,consumption,,,,,1.1507349666112026,0.1599989665305243,16
Nigeria,2012,national,consumption,,,,,1.1579023782260818,0.1599993317098332,16
Nigeria,2013,national,consumption,,,,,1.1876719729212353,0.1599991995623494,16
Nigeria,2014,national,consumption,,,,,1.2239830805610217,0.1599985700880729,16
Nigeria,2015,national,consumption,,,,,1.2198561391518283,0.1599979406137964,16
Nigeria,2016,national,consumption,,,,,1.194474521943583,0.1599969107451244,16
Nigeria,2017,national,consumption,,,,,1.201791724527205,0.1599954804820568,16
Nigeria,2018,national,consumption,,,,,1.2106644185555342,0.1599940502189893,16
Nigeria,2019,national,consumption,,,,,1.2164688317765533,0.1599929775216886,16
Nicaragua,1981,national,consumption,,,,,2.10203237912142,0.158954991079184,16
Nicaragua,1982,national,consumption,,,,,1.781381262326146,0.158954991079184,16
Nicaragua,1983,national,consumption,,,,,1.6365331113428945,0.158954991079184,16
Nicaragua,1984,national,consumption,,,,,1.5138868276194046,0.158954991079184,16
Nicaragua,1985,national,consumption,,,,,1.357867888106396,0.158954991079184,16
Nicaragua,1986,national,consumption,,,,,1.2170476310581553,0.158954991079184,16
Nicaragua,1987,national,consumption,,,,,1.1564727095067138,0.158954991079184,16
Nicaragua,1988,national,consumption,,,,,1.625086312435811,0.158954991079184,16
Nicaragua,1989,national,consumption,,,,,1.5005993499347148,0.158954991079184,16
Nicaragua,1990,national,consumption,,,,,1.2445865587984677,0.158954991079184,16
Nicaragua,1991,national,consumption,,,,,1.6371997602847967,0.158954991079184,16
Nicaragua,1992,national,consumption,,,,,1.707202059801075,0.158954991079184,16
Nicaragua,1993,national,consumption,,,,,1.6205541331714222,0.158954991079184,16
Nicaragua,1994,national,consumption,,,,,1.6401319333162243,0.1591108926103324,16
Nicaragua,1995,national,consumption,,,,,1.6828532036491683,0.1592667941414807,16
Nicaragua,1996,national,consumption,,,,,1.74258309581998,0.1594226956726291,16
Nicaragua,1997,national,consumption,,,,,1.829373248724871,0.1595785972037775,16
Nicaragua,1998,national,consumption,,,,,1.912955805849473,0.1597344987349259,16
Nicaragua,1999,national,consumption,,,,,1.8649020731281245,0.1597608993468707,16
Nicaragua,2000,national,consumption,,,,,1.857619056242919,0.1597872999588156,16
Nicaragua,2001,national,consumption,,,,,1.8311145839049496,0.1598137005707604,16
Nicaragua,2002,national,consumption,,,,,1.8748607374648447,0.1597997173098839,16
Nicaragua,2003,national,consumption,,,,,1.870560090923471,0.1597857340490074,16
Nicaragua,2004,national,consumption,,,,,1.8715586239666364,0.1597717507881308,16
Nicaragua,2005,national,consumption,,,,,1.8994412779422645,0.1597577675272543,16
Nicaragua,2006,national,income,,,,,2.5105315660099823,0.1595665286393707,16
Nicaragua,2007,national,income,,,,,2.608806766244124,0.1596877662804882,16
Nicaragua,2008,national,income,,,,,2.670797486625068,0.1598090039216058,16
Nicaragua,2009,national,income,,,,,2.693876770177189,0.1599302415627233,16
Nicaragua,2010,national,income,,,,,2.8122882808927097,0.1598261730716082,16
Nicaragua,2011,national,income,,,,,2.8964197864656724,0.1597221045804931,16
Nicaragua,2012,national,income,,,,,3.1071610561306686,0.159618036089378,16
Nicaragua,2013,national,income,,,,,3.299177298826087,0.1595139675982629,16
Nicaragua,2014,national,income,,,,,3.529753186949091,0.1594098991071479,16
Nicaragua,2015,national,income,,,,,3.6670101438432736,0.1594098991071479,16
Nicaragua,2016,national,income,,,,,3.82629117933624,0.1594098991071479,16
Nicaragua,2017,national,income,,,,,3.8798030948778903,0.1594098991071479,16
Nicaragua,2018,national,income,,,,,3.656717075111768,0.1594098991071479,16
Nicaragua,2019,national,income,,,,,3.5569229773996245,0.1594098991071479,16
Netherlands,1981,national,income,,,,,18.44597975382828,0.1574042185381052,16
Netherlands,1982,national,income,,,,,18.09610433599716,0.1574042185381052,16
Netherlands,1983,national,income,,,,,18.25459450860311,0.1574042185381052,16
Netherlands,1984,national,income,,,,,18.31460806560993,0.1573426753982771,16
Netherlands,1985,national,income,,,,,18.63188951277985,0.1572811322584491,16
Netherlands,1986,national,income,,,,,19.2738462354342,0.1572195891186211,16
Netherlands,1987,national,income,,,,,19.789069673083937,0.157158045978793,16
Netherlands,1988,national,income,,,,,19.73177646541868,0.1572316288064305,16
Netherlands,1989,national,income,,,,,20.6601488695462,0.1573052116340681,16
Netherlands,1990,national,income,,,,,22.004087323889134,0.1573787944617056,16
Netherlands,1991,national,income,,,,,21.778487038655467,0.1573458234268509,16
Netherlands,1992,national,income,,,,,21.125334656580804,0.1573128523919962,16
Netherlands,1993,national,income,,,,,20.504255164980982,0.1572798813571414,16
Netherlands,1994,national,income,,,,,20.8367708593479,0.1573127959313942,16
Netherlands,1995,national,income,,,,,21.303736662175822,0.1573457105056469,16
Netherlands,1996,national,income,,,,,22.15179539447875,0.1573786250798996,16
Netherlands,1997,national,income,,,,,22.90433146429256,0.1574115396541524,16
Netherlands,1998,national,income,,,,,23.921996702837617,0.1574444542284051,16
Netherlands,1999,national,income,,,,,25.047748996032865,0.1574773688026579,16
Netherlands,2000,national,income,,,,,25.0381349759762,0.157954288195516,16
Netherlands,2001,national,income,,,,,24.960906336702557,0.1584312075883741,16
Netherlands,2002,national,income,,,,,25.27445173221394,0.1589081269812322,16
Netherlands,2003,national,income,,,,,24.693973565947207,0.1593850463740904,16
Netherlands,2004,national,income,,,,,24.57963407807787,0.1598619657669485,16
Netherlands,2005,national,income,,,,,25.118884478421062,0.1599547307037458,16
Netherlands,2006,national,income,,,,,26.43326533022358,0.1599151884754118,16
Netherlands,2007,national,income,,,,,27.95245964277876,0.1599424731747536,16
Netherlands,2008,national,income,,,,,28.049467384199268,0.159924204294085,16
Netherlands,2009,national,income,,,,,28.004506705887344,0.1599518293781815,16
