country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Jamaica,1981,national,consumption,,,,,5.261032460012546,0.4599689453125,46
Jamaica,1982,national,consumption,,,,,5.280621571100704,0.4599689453125,46
Jamaica,1983,national,consumption,,,,,5.292190538380782,0.4599689453125,46
Jamaica,1984,national,consumption,,,,,5.132325710144272,0.4599689453125,46
Jamaica,1985,national,consumption,,,,,4.919091643198909,0.4599689453125,46
Jamaica,1986,national,consumption,,,,,4.963550268436273,0.4599689453125,46
Jamaica,1987,national,consumption,,,,,5.3143657432517255,0.4599689453125,46
Jamaica,1988,national,consumption,,,,,5.493164692651945,0.4599689453125,46
Jamaica,1989,national,consumption,,,,,5.445335328413089,0.4598002876403242,46
Jamaica,1990,national,consumption,,,,,5.213838094460624,0.4596316299681484,46
Jamaica,1991,national,consumption,,,,,4.872971731341674,0.4597544199787656,46
Jamaica,1992,national,consumption,,,,,4.369029012073871,0.4598772099893827,46
Jamaica,1993,national,consumption,,,,,4.133242888535865,0.4599999999999998,46
Jamaica,1994,national,consumption,,,,,5.314890985916411,0.459863339464007,46
Jamaica,1995,national,consumption,,,,,5.308151891830104,0.459726678928014,46
Jamaica,1996,national,consumption,,,,,5.795675287842601,0.4595900183920211,46
Jamaica,1997,national,consumption,,,,,6.269588505854869,0.4594162946617474,46
Jamaica,1998,national,consumption,,,,,6.641226438615523,0.4592425709314736,46
Jamaica,1999,national,consumption,,,,,7.227490794122573,0.4590688472011999,46
Jamaica,2000,national,consumption,,,,,6.9738986695826455,0.4593500093484692,46
Jamaica,2001,national,consumption,,,,,6.8952280201628,0.4596311714957386,46
Jamaica,2002,national,consumption,,,,,7.028106301944277,0.459912333643008,46
Jamaica,2003,national,consumption,,,,,7.305394773554418,0.4596986739455308,46
Jamaica,2004,national,consumption,,,,,7.424498694255117,0.4594850142480536,46
Jamaica,2005,national,consumption,,,,,7.449896835865275,0.4594850142480536,46
Jamaica,2006,national,consumption,,,,,7.625762718651815,0.4594850142480536,46
Jamaica,2007,national,consumption,,,,,7.696358389168064,0.4594850142480536,46
Jamaica,2008,national,consumption,,,,,7.59645392705456,0.4594850142480536,46
Jamaica,2009,national,consumption,,,,,7.230057145794715,0.4594850142480536,46
Jamaica,2010,national,consumption,,,,,7.087629266864311,0.4594850142480536,46
Jamaica,2011,national,consumption,,,,,7.170805831823275,0.4594850142480536,46
Jamaica,2012,national,consumption,,,,,7.086190759962671,0.4594850142480536,46
Jamaica,2013,national,consumption,,,,,7.081558610883108,0.4594850142480536,46
Jamaica,2014,national,consumption,,,,,7.08966943105703,0.4594850142480536,46
Jamaica,2015,national,consumption,,,,,7.115681060932849,0.4594850142480536,46
Jamaica,2016,national,consumption,,,,,7.175765189680876,0.4594850142480536,46
Jamaica,2017,national,consumption,,,,,7.211075450312491,0.4594850142480536,46
Jamaica,2018,national,consumption,,,,,7.312297971170546,0.4594850142480536,46
Jamaica,2019,national,consumption,,,,,7.3439537951070495,0.4594850142480536,46
Jordan,1981,national,consumption,,,,,7.423886086511469,0.46,46
Jordan,1982,national,consumption,,,,,9.797012914036909,0.46,46
Jordan,1983,national,consumption,,,,,10.37362403918213,0.46,46
Jordan,1984,national,consumption,,,,,8.817981190708943,0.46,46
Jordan,1985,national,consumption,,,,,8.804262279337243,0.46,46
Jordan,1986,national,consumption,,,,,9.542339370292494,0.46,46
Jordan,1987,national,consumption,,,,,6.643369905387679,0.4599971768465909,46
Jordan,1988,national,consumption,,,,,7.772092351839718,0.4599915305397727,46
Jordan,1989,national,consumption,,,,,6.204494660085456,0.4599858842329546,46
Jordan,1990,national,consumption,,,,,5.971300970213548,0.4599802379261363,46
Jordan,1991,national,consumption,,,,,5.357370188373263,0.4599745916193182,46
Jordan,1992,national,consumption,,,,,5.692058338567162,0.4599689453125,46
Jordan,1993,national,consumption,,,,,5.40924684857846,0.4599689453125,46
Jordan,1994,national,consumption,,,,,5.244165460523633,0.4599689453125,46
Jordan,1995,national,consumption,,,,,5.051997261371092,0.4599689453125,46
Jordan,1996,national,consumption,,,,,5.423457987814194,0.4599689453125,46
Jordan,1997,national,consumption,,,,,5.557560844841711,0.4599689453125,46
Jordan,1998,national,consumption,,,,,5.729538894789408,0.459967281889865,46
Jordan,1999,national,consumption,,,,,5.791293184832415,0.45996561846723,46
Jordan,2000,national,consumption,,,,,6.206542988325965,0.4599639550445951,46
Jordan,2001,national,consumption,,,,,6.416346925030189,0.4599622916219602,46
Jordan,2002,national,consumption,,,,,6.331080024424122,0.4599606281993252,46
Jordan,2003,national,consumption,,,,,6.521366051959082,0.4599627158947956,46
Jordan,2004,national,consumption,,,,,6.839144381360015,0.4599685547083713,46
Jordan,2005,national,consumption,,,,,7.189412463342,0.4599743935219471,46
Jordan,2006,national,consumption,,,,,7.295184982643995,0.4599802323355226,46
Jordan,2007,national,consumption,,,,,8.058098970875106,0.4599852326210208,46
Jordan,2008,national,consumption,,,,,7.495979892137227,0.4599900964019482,46
Jordan,2009,national,consumption,,,,,7.660213797156357,0.4599798406337696,46
Jordan,2010,national,consumption,,,,,7.937014866238337,0.4599667049514755,46
Jordan,2011,national,consumption,,,,,8.879123984468764,0.4599635523877249,46
Jordan,2012,national,consumption,,,,,9.010475337645069,0.4599635523877249,46
Jordan,2013,national,consumption,,,,,9.719427287007212,0.4599635523877249,46
Jordan,2014,national,consumption,,,,,9.325602982008617,0.4599635523877249,46
Jordan,2015,national,consumption,,,,,9.1307302412455,0.4599635523877249,46
Jordan,2016,national,consumption,,,,,9.099193869267625,0.4599635523877249,46
Jordan,2017,national,consumption,,,,,9.335987362933,0.4599635523877249,46
Jordan,2018,national,consumption,,,,,9.37942746651801,0.4599635523877249,46
Jordan,2019,national,consumption,,,,,9.53073308005275,0.4599635523877249,46
Japan,1981,national,income,,,,,19.48274703553528,0.4572597024305738,46
Japan,1982,national,income,,,,,20.24830829424448,0.4572597024305738,46
Japan,1983,national,income,,,,,20.787304689380115,0.4572597024305738,46
Japan,1984,national,income,,,,,21.3006880908662,0.4572597024305738,46
Japan,1985,national,income,,,,,22.037183197649483,0.4572597024305738,46
Japan,1986,national,income,,,,,22.72729506760869,0.4572597024305738,46
Japan,1987,national,income,,,,,23.60839131724677,0.4572597024305738,46
Japan,1988,national,income,,,,,24.721853194101858,0.4572597024305738,46
Japan,1989,national,income,,,,,25.83624233137323,0.4572597024305738,46
Japan,1990,national,income,,,,,26.984170432541056,0.4572597024305738,46
Japan,1991,national,income,,,,,27.47526144035711,0.4572597024305738,46
Japan,1992,national,income,,,,,27.99566263132188,0.4572597024305738,46
Japan,1993,national,income,,,,,28.206595140285327,0.4572597024305738,46
Japan,1994,national,income,,,,,28.77479588970784,0.4572597024305738,46
Japan,1995,national,income,,,,,29.41422468636624,0.4572597024305738,46
Japan,1996,national,income,,,,,29.922265331198304,0.4572597024305738,46
Japan,1997,national,income,,,,,30.01656743341289,0.4572597024305738,46
Japan,1998,national,income,,,,,29.741486253076893,0.4572597024305738,46
Japan,1999,national,income,,,,,30.004213027489868,0.4572597024305738,46
Japan,2000,national,income,,,,,30.41535280840057,0.4572597024305738,46
Japan,2001,national,income,,,,,30.964367908077293,0.4572597024305738,46
Japan,2002,national,income,,,,,31.29054907859017,0.4572597024305738,46
Japan,2003,national,income,,,,,31.421660856124344,0.4572597024305738,46
Japan,2004,national,income,,,,,31.82620578884856,0.4572597024305738,46
Japan,2005,national,income,,,,,32.31031917474606,0.4572597024305738,46
Japan,2006,national,income,,,,,32.58962253084731,0.4572597024305738,46
Japan,2007,national,income,,,,,32.7980208761886,0.4572597024305738,46
Japan,2008,national,income,,,,,32.41066209571337,0.4572597024305738,46
Japan,2009,national,income,,,,,34.742138879751536,0.4572430264439123,46
Japan,2010,national,income,,,,,38.230130224527706,0.4572263504572508,46
Japan,2011,national,income,,,,,36.98239765565306,0.4572715281353787,46
Japan,2012,national,income,,,,,36.65069801986305,0.4573167058135065,46
Japan,2013,national,income,,,,,36.486474683583054,0.4573618834916343,46
Japan,2014,national,income,,,,,36.203701581132194,0.4573618834916343,46
Japan,2015,national,income,,,,,36.1635766960033,0.4573618834916343,46
Japan,2016,national,income,,,,,36.05081292121586,0.4573618834916343,46
Japan,2017,national,income,,,,,36.4901817635478,0.4573618834916343,46
Japan,2018,national,income,,,,,36.663648401588006,0.4573618834916343,46
Japan,2019,national,income,,,,,36.62899966159741,0.4573618834916343,46
Kazakhstan,1981,national,income,,,,,6.213794776616327,0.4600000000000001,46
Kazakhstan,1982,national,income,,,,,6.06278735443382,0.4600000000000001,46
Kazakhstan,1983,national,income,,,,,6.283943614580542,0.4600000000000001,46
Kazakhstan,1984,national,income,,,,,6.186484923668426,0.4600000000000001,46
Kazakhstan,1985,national,income,,,,,6.182201025166796,0.4600000000000001,46
Kazakhstan,1986,national,income,,,,,6.198801131860617,0.4600000000000001,46
Kazakhstan,1987,national,income,,,,,6.098665004384984,0.4600000000000001,46
Kazakhstan,1988,national,income,,,,,6.562932504499287,0.4600000000000001,46
Kazakhstan,1989,national,income,,,,,6.507777311290782,0.4600000000000001,46
Kazakhstan,1990,national,income,,,,,5.697414774933107,0.4600000000000001,46
Kazakhstan,1991,national,income,,,,,5.403837774826408,0.4600000000000001,46
Kazakhstan,1992,national,income,,,,,5.347064043157394,0.4600000000000001,46
Kazakhstan,1993,national,income,,,,,4.862019887037545,0.4600000000000001,46
Kazakhstan,1994,national,income,,,,,3.771129721490236,0.4600000000000001,46
Kazakhstan,1995,national,consumption,,,,,5.1096437992032975,0.4596987648096798,46
Kazakhstan,1996,national,consumption,,,,,4.921412723134974,0.4596987648096798,46
Kazakhstan,1997,national,consumption,,,,,4.8841642707113575,0.4597561800893565,46
Kazakhstan,1998,national,consumption,,,,,4.656847210339421,0.4598135953690331,46
Kazakhstan,1999,national,consumption,,,,,4.441840653233672,0.4598710106487098,46
Kazakhstan,2000,national,consumption,,,,,4.225324052895218,0.4599284259283864,46
Kazakhstan,2001,national,consumption,,,,,4.262978495587042,0.4599858412080631,46
Kazakhstan,2002,national,consumption,,,,,4.522573510915011,0.4599808565197747,46
Kazakhstan,2003,national,consumption,,,,,4.943492081831308,0.4599802491780206,46
Kazakhstan,2004,national,consumption,,,,,5.3308582750621465,0.459987448631092,46
Kazakhstan,2005,national,consumption,,,,,5.2101458918914405,0.4599934901074063,46
Kazakhstan,2006,national,consumption,,,,,6.573762469838509,0.4599771827158092,46
Kazakhstan,2007,national,consumption,,,,,7.642583957433537,0.4599106568690093,46
Kazakhstan,2008,national,consumption,,,,,7.718738953263927,0.4599255051030665,46
Kazakhstan,2009,national,consumption,,,,,7.68642270834111,0.459993253199145,46
Kazakhstan,2010,national,consumption,,,,,8.180948359419524,0.4599678656118413,46
Kazakhstan,2011,national,consumption,,,,,9.711409139476164,0.4599936978064333,46
Kazakhstan,2012,national,consumption,,,,,9.866079184582178,0.4599264272685077,46
Kazakhstan,2013,national,consumption,,,,,10.465863783089295,0.4599355617429874,46
Kazakhstan,2014,national,consumption,,,,,10.260678618930545,0.4599910600279321,46
Kazakhstan,2015,national,consumption,,,,,9.742413582063726,0.4599897179572527,46
Kazakhstan,2016,national,consumption,,,,,9.009028137390578,0.4599863169282666,46
Kazakhstan,2017,national,consumption,,,,,9.618834771390958,0.4599698509834787,46
Kazakhstan,2018,national,consumption,,,,,10.10479804061304,0.4599652166497809,46
Kazakhstan,2019,national,consumption,,,,,10.552235269768255,0.4599652166497809,46
Kenya,1981,national,consumption,,,,,2.724735218844499,0.4599689453125,46
Kenya,1982,national,consumption,,,,,2.660920728790062,0.4599689453125,46
Kenya,1983,national,consumption,,,,,2.594042197342457,0.4599689453125,46
Kenya,1984,national,consumption,,,,,2.5410507105867937,0.4599689453125,46
Kenya,1985,national,consumption,,,,,2.552904881966368,0.4599689453125,46
Kenya,1986,national,consumption,,,,,2.637232668956351,0.4599689453125,46
Kenya,1987,national,consumption,,,,,2.694564312878669,0.4599689453125,46
Kenya,1988,national,consumption,,,,,2.7620446416950317,0.4599689453125,46
Kenya,1989,national,consumption,,,,,2.7930769813165086,0.4599689453125,46
Kenya,1990,national,consumption,,,,,2.8133222472519805,0.4599689453125,46
Kenya,1991,national,consumption,,,,,2.761018033368776,0.4599689453125,46
Kenya,1992,national,consumption,,,,,2.6519539549943865,0.4599689453125,46
Kenya,1993,national,consumption,,,,,2.274884124471051,0.4599051006984642,46
Kenya,1994,national,consumption,,,,,2.476623047037728,0.4598412560844285,46
Kenya,1995,national,consumption,,,,,2.5058007545953243,0.4596911309523936,46
Kenya,1996,national,consumption,,,,,2.53091491202104,0.4595410058203588,46
Kenya,1997,national,consumption,,,,,2.467760401524549,0.4593908806883239,46
Kenya,1998,national,consumption,,,,,2.410991852824692,0.4594528791746001,46
Kenya,1999,national,consumption,,,,,2.332003189658721,0.4595148776608763,46
Kenya,2000,national,consumption,,,,,2.216583451949853,0.4595768761471525,46
Kenya,2001,national,consumption,,,,,2.171950205545826,0.4596388746334287,46
Kenya,2002,national,consumption,,,,,2.060304451093904,0.4597008731197048,46
Kenya,2003,national,consumption,,,,,1.998828069864965,0.4597628716059811,46
Kenya,2004,national,consumption,,,,,1.977773473205641,0.4598248700922573,46
Kenya,2005,national,consumption,,,,,1.9692740567457512,0.4598868685785335,46
Kenya,2006,national,consumption,,,,,1.9859792022039775,0.4599109400114252,46
Kenya,2007,national,consumption,,,,,2.0136152893423103,0.4599117658309524,46
Kenya,2008,national,consumption,,,,,2.027029518086501,0.4599125916504795,46
Kenya,2009,national,consumption,,,,,2.0472515048023223,0.4599134174700066,46
Kenya,2010,national,consumption,,,,,2.078126323533205,0.4599142432895337,46
Kenya,2011,national,consumption,,,,,2.102974377423832,0.4599150691090608,46
Kenya,2012,national,consumption,,,,,2.1267910450423857,0.4599158949285878,46
Kenya,2013,national,consumption,,,,,2.148958785771104,0.4599167207481149,46
Kenya,2014,national,consumption,,,,,2.1744934926028057,0.459917546567642,46
Kenya,2015,national,consumption,,,,,2.200336320345348,0.4599183723871691,46
Kenya,2016,national,consumption,,,,,2.2290230448127213,0.4599189256862523,46
Kenya,2017,national,consumption,,,,,2.26017847097341,0.4599189256862523,46
Kenya,2018,national,consumption,,,,,2.332988520040964,0.4599189256862523,46
Kenya,2019,national,consumption,,,,,2.394161505128867,0.4599189256862523,46
Kyrgyz Republic,1981,national,income,,,,,4.748519306304899,0.4597398578221904,46
Kyrgyz Republic,1982,national,income,,,,,4.696842554482959,0.4597398578221904,46
Kyrgyz Republic,1983,national,income,,,,,4.915033284397815,0.4597398578221904,46
Kyrgyz Republic,1984,national,income,,,,,4.8822226483203925,0.4597398578221904,46
Kyrgyz Republic,1985,national,income,,,,,4.606613305270049,0.4597398578221904,46
Kyrgyz Republic,1986,national,income,,,,,4.440099327177132,0.4597398578221904,46
Kyrgyz Republic,1987,national,income,,,,,4.500191843120029,0.4597398578221904,46
Kyrgyz Republic,1988,national,income,,,,,5.005096262533272,0.4597398578221904,46
Kyrgyz Republic,1989,national,income,,,,,5.038308086827165,0.4597398578221904,46
Kyrgyz Republic,1990,national,income,,,,,5.224121473149979,0.4597398578221904,46
Kyrgyz Republic,1991,national,income,,,,,5.8513974748705415,0.4597398578221904,46
Kyrgyz Republic,1992,national,income,,,,,5.1327615834719245,0.4597398578221904,46
Kyrgyz Republic,1993,national,income,,,,,4.594995888049744,0.4597398578221904,46
Kyrgyz Republic,1994,national,income,,,,,3.8142892782314655,0.4597398578221904,46
Kyrgyz Republic,1995,national,income,,,,,2.772562927514353,0.4597398578221904,46
Kyrgyz Republic,1996,national,income,,,,,2.8556043201884287,0.4597398578221904,46
Kyrgyz Republic,1997,national,income,,,,,2.5387242769720064,0.4597398578221904,46
Kyrgyz Republic,1998,national,income,,,,,2.930328439449381,0.4597398578221904,46
