country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Liberia,1996,national,consumption,,,,,0.8958845075348386,0.6698368544081934,67
Liberia,1997,national,consumption,,,,,1.6076229479869764,0.6698368544081934,67
Liberia,1998,national,consumption,,,,,1.770017547772095,0.6698368544081934,67
Liberia,1999,national,consumption,,,,,1.943530587382764,0.6698368544081934,67
Liberia,2000,national,consumption,,,,,2.226466658761818,0.6698368544081934,67
Liberia,2001,national,consumption,,,,,2.20965953698821,0.6698368544081934,67
Liberia,2002,national,consumption,,,,,2.239142233978046,0.6698368544081934,67
Liberia,2003,national,consumption,,,,,1.5375501085010843,0.6698368544081934,67
Liberia,2004,national,consumption,,,,,1.5483451141843363,0.6698368544081934,67
Liberia,2005,national,consumption,,,,,1.5883468807875474,0.6698368544081934,67
Liberia,2006,national,consumption,,,,,1.658844723353343,0.6698368544081934,67
Liberia,2007,national,consumption,,,,,1.7473712268799757,0.6698368544081934,67
Liberia,2008,national,consumption,,,,,1.8669948061952932,0.6693618214997196,67
Liberia,2009,national,consumption,,,,,1.9211087822862252,0.6688867885912456,67
Liberia,2010,national,consumption,,,,,2.026396393386432,0.668411755682772,67
Liberia,2011,national,consumption,,,,,2.243354326420315,0.667936722774298,67
Liberia,2012,national,consumption,,,,,2.4760080778715223,0.6674616898658242,67
Liberia,2013,national,consumption,,,,,2.642791016278488,0.6669866569573504,67
Liberia,2014,national,consumption,,,,,2.671645804603302,0.6665116240488765,67
Liberia,2015,national,consumption,,,,,2.716204841771323,0.6682378782066527,67
Liberia,2016,national,consumption,,,,,2.715054110813792,0.6699641323644288,67
Liberia,2017,national,consumption,,,,,2.7134239994940903,0.6699641323644288,67
Liberia,2018,national,consumption,,,,,2.678333309354937,0.6699641323644288,67
Liberia,2019,national,consumption,,,,,2.549609200350089,0.6699641323644288,67
St. Lucia,1981,national,income,,,,,1.8978437842829312,0.67,67
St. Lucia,1982,national,income,,,,,1.9125861670369249,0.67,67
St. Lucia,1983,national,income,,,,,1.9816095561591835,0.67,67
St. Lucia,1984,national,income,,,,,2.0960856470488816,0.67,67
St. Lucia,1985,national,income,,,,,2.2347448269085506,0.67,67
St. Lucia,1986,national,income,,,,,2.512765213581826,0.67,67
St. Lucia,1987,national,income,,,,,2.5630703340700465,0.67,67
St. Lucia,1988,national,income,,,,,2.8646912316009727,0.67,67
St. Lucia,1989,national,income,,,,,3.066260466261372,0.67,67
St. Lucia,1990,national,income,,,,,3.31504407117868,0.67,67
St. Lucia,1991,national,income,,,,,3.280390435842658,0.67,67
St. Lucia,1992,national,income,,,,,3.497390423026872,0.67,67
St. Lucia,1993,national,income,,,,,3.477458314822995,0.67,67
St. Lucia,1994,national,income,,,,,3.492184234864484,0.67,67
St. Lucia,1995,national,income,,,,,3.5099060179520816,0.67,67
St. Lucia,1996,national,income,,,,,4.963232701892951,0.6699336872605643,67
St. Lucia,1997,national,income,,,,,4.601938148096108,0.6698673745211287,67
St. Lucia,1998,national,income,,,,,7.444166566636478,0.6698010617816931,67
St. Lucia,1999,national,income,,,,,8.741256364000357,0.6697347490422574,67
St. Lucia,2000,national,income,,,,,7.666325800807802,0.6696684363028217,67
St. Lucia,2001,national,income,,,,,3.5054801439469063,0.6696021235633861,67
St. Lucia,2002,national,income,,,,,7.398636878615752,0.6695358108239504,67
St. Lucia,2003,national,income,,,,,6.378798763570648,0.6694694980845147,67
St. Lucia,2004,national,income,,,,,12.384654246395398,0.6694031853450791,67
St. Lucia,2005,national,income,,,,,10.965342128186856,0.6693368726056435,67
St. Lucia,2006,national,income,,,,,15.754028099529076,0.6692705598662078,67
St. Lucia,2007,national,income,,,,,16.01980448285379,0.6692042471267722,67
St. Lucia,2008,national,income,,,,,12.710952143622404,0.6691379343873365,67
St. Lucia,2009,national,income,,,,,15.154220595005873,0.6690716216479008,67
St. Lucia,2010,national,income,,,,,15.614220299637095,0.6690053089084651,67
St. Lucia,2011,national,income,,,,,14.815127853519977,0.6689389961690294,67
St. Lucia,2012,national,income,,,,,15.351365805863685,0.6688726834295938,67
St. Lucia,2013,national,income,,,,,15.407271809920864,0.6688063706901581,67
St. Lucia,2014,national,income,,,,,16.646166306915706,0.6687400579507224,67
St. Lucia,2015,national,income,,,,,14.755329494506912,0.6686737452112868,67
St. Lucia,2016,national,income,,,,,17.78041515546499,0.6686074324718512,67
St. Lucia,2017,national,income,,,,,18.308765834750485,0.6686074324718512,67
St. Lucia,2018,national,income,,,,,18.74768750910532,0.6686074324718512,67
St. Lucia,2019,national,income,,,,,18.642940947495216,0.6686074324718512,67
Sri Lanka,1981,national,consumption,,,,,3.4632158962389474,0.67,67
Sri Lanka,1982,national,consumption,,,,,3.536748421522559,0.67,67
Sri Lanka,1983,national,consumption,,,,,3.6623687501222286,0.67,67
Sri Lanka,1984,national,consumption,,,,,3.998212387941826,0.67,67
Sri Lanka,1985,national,consumption,,,,,4.215275681508294,0.67,67
Sri Lanka,1986,national,consumption,,,,,4.1063746332680005,0.6699943487374276,67
Sri Lanka,1987,national,consumption,,,,,4.214935147029616,0.6699886974748552,67
Sri Lanka,1988,national,consumption,,,,,4.224508606113036,0.6699830462122829,67
Sri Lanka,1989,national,consumption,,,,,4.426069341877568,0.6699773949497104,67
Sri Lanka,1990,national,consumption,,,,,4.125982419897984,0.669971743687138,67
Sri Lanka,1991,national,consumption,,,,,4.2874833309255145,0.6699676364671332,67
Sri Lanka,1992,national,consumption,,,,,4.340959460936328,0.6699650732896961,67
Sri Lanka,1993,national,consumption,,,,,4.439900127703842,0.6699625101122588,67
Sri Lanka,1994,national,consumption,,,,,4.531464924814477,0.6699599469348219,67
Sri Lanka,1995,national,consumption,,,,,4.69068828167782,0.6699573837573845,67
Sri Lanka,1996,national,consumption,,,,,4.495031357706801,0.6699551470789051,67
Sri Lanka,1997,national,consumption,,,,,4.680869524420641,0.6699532368993831,67
Sri Lanka,1998,national,consumption,,,,,4.83572553990711,0.6699513267198614,67
Sri Lanka,1999,national,consumption,,,,,4.969011392447674,0.6699494165403395,67
Sri Lanka,2000,national,consumption,,,,,5.015700708251812,0.6699475063608176,67
Sri Lanka,2001,national,consumption,,,,,4.989223196412605,0.6699455961812958,67
Sri Lanka,2002,national,consumption,,,,,5.174334026757804,0.6699436860017739,67
Sri Lanka,2003,national,consumption,,,,,5.537176871168929,0.6699399277378308,67
Sri Lanka,2004,national,consumption,,,,,5.669760808098264,0.6699361694738877,67
Sri Lanka,2005,national,consumption,,,,,5.723494757770478,0.6699324112099444,67
Sri Lanka,2006,national,consumption,,,,,6.03931057722342,0.6699286529460013,67
Sri Lanka,2007,national,consumption,,,,,6.173503647094464,0.6699302705636977,67
Sri Lanka,2008,national,consumption,,,,,6.265200618731964,0.6699372640630333,67
Sri Lanka,2009,national,consumption,,,,,6.334580035949571,0.6699442575623693,67
Sri Lanka,2010,national,consumption,,,,,6.53453042942308,0.6699441848282123,67
Sri Lanka,2011,national,consumption,,,,,6.892980254412692,0.6699370458605625,67
Sri Lanka,2012,national,consumption,,,,,6.9338901379507165,0.6699299068929125,67
Sri Lanka,2013,national,consumption,,,,,7.245305447067753,0.6699328911459411,67
Sri Lanka,2014,national,consumption,,,,,7.37222354035535,0.6699459986196479,67
Sri Lanka,2015,national,consumption,,,,,7.718271740296993,0.6699591060933547,67
Sri Lanka,2016,national,consumption,,,,,8.065434150602314,0.6699722135670615,67
Sri Lanka,2017,national,consumption,,,,,8.261432709356155,0.6699722135670615,67
Sri Lanka,2018,national,consumption,,,,,8.499153749099197,0.6699722135670615,67
Sri Lanka,2019,national,consumption,,,,,8.703425480270015,0.6699722135670615,67
Lesotho,1981,national,consumption,,,,,2.8503042078497764,0.67,67
Lesotho,1982,national,consumption,,,,,2.898349680471789,0.67,67
Lesotho,1983,national,consumption,,,,,2.879887792868441,0.67,67
Lesotho,1984,national,consumption,,,,,2.9638841515056096,0.67,67
Lesotho,1985,national,consumption,,,,,2.968617979299521,0.67,67
Lesotho,1986,national,consumption,,,,,3.0369404575290617,0.67,67
Lesotho,1987,national,consumption,,,,,2.97091834037576,0.669989635878885,67
Lesotho,1988,national,consumption,,,,,3.099933160738043,0.6699671051808089,67
Lesotho,1989,national,consumption,,,,,3.15528915038918,0.6699445744827327,67
Lesotho,1990,national,consumption,,,,,3.216762014840132,0.6699220437846566,67
Lesotho,1991,national,consumption,,,,,3.3017606850885257,0.6698995130865805,67
Lesotho,1992,national,consumption,,,,,3.389270758793352,0.6698769823885043,67
Lesotho,1993,national,consumption,,,,,3.388098654604961,0.6698544516904283,67
Lesotho,1994,national,consumption,,,,,3.455927673827179,0.6698319209923521,67
Lesotho,1995,national,consumption,,,,,3.3715087318235586,0.6698135382262711,67
Lesotho,1996,national,consumption,,,,,3.291129640698684,0.6697985492227314,67
Lesotho,1997,national,consumption,,,,,3.147176169105411,0.6697835602191919,67
Lesotho,1998,national,consumption,,,,,2.941044728650738,0.6697685712156521,67
Lesotho,1999,national,consumption,,,,,2.716477410116008,0.6697535822121126,67
Lesotho,2000,national,consumption,,,,,2.5909239232023102,0.669738593208573,67
Lesotho,2001,national,consumption,,,,,2.459393271818492,0.6697236042050333,67
Lesotho,2002,national,consumption,,,,,2.2622235915571567,0.6697086152014937,67
Lesotho,2003,national,consumption,,,,,2.241897950572323,0.6697001941185065,67
Lesotho,2004,national,consumption,,,,,2.372450110256264,0.6697114767971764,67
Lesotho,2005,national,consumption,,,,,2.594235391971242,0.6697227594758463,67
Lesotho,2006,national,consumption,,,,,2.858372883560866,0.6697340421545163,67
Lesotho,2007,national,consumption,,,,,3.124488715176888,0.6697453248331862,67
Lesotho,2008,national,consumption,,,,,3.4749047754786693,0.6697566075118561,67
Lesotho,2009,national,consumption,,,,,3.4019945045580067,0.669767890190526,67
Lesotho,2010,national,consumption,,,,,3.736704110990481,0.6697791728691959,67
Lesotho,2011,national,consumption,,,,,4.037032935042421,0.6697904555478659,67
Lesotho,2012,national,consumption,,,,,4.461855838035958,0.6698017382265358,67
Lesotho,2013,national,consumption,,,,,4.56725699626665,0.6698130209052057,67
Lesotho,2014,national,consumption,,,,,4.66336405843808,0.6698243035838756,67
Lesotho,2015,national,consumption,,,,,4.625094362710564,0.6698355862625455,67
Lesotho,2016,national,consumption,,,,,4.87233200791234,0.6698468689412154,67
Lesotho,2017,national,consumption,,,,,4.795700461496217,0.6698581516198854,67
Lesotho,2018,national,consumption,,,,,4.714900178937321,0.6698597311948992,67
Lesotho,2019,national,consumption,,,,,4.659478036205095,0.6698597311948992,67
Lithuania,1981,national,income,,,,,8.009347302680041,0.67,67
Lithuania,1982,national,income,,,,,8.29110144585241,0.67,67
Lithuania,1983,national,income,,,,,8.329964086289978,0.67,67
Lithuania,1984,national,income,,,,,8.377327929323265,0.67,67
Lithuania,1985,national,income,,,,,8.06824849209323,0.67,67
Lithuania,1986,national,income,,,,,8.298995419691293,0.67,67
Lithuania,1987,national,income,,,,,8.39858093581256,0.67,67
Lithuania,1988,national,income,,,,,9.0179542677863,0.67,67
Lithuania,1989,national,income,,,,,8.922012124206052,0.67,67
Lithuania,1990,national,income,,,,,8.385221903162146,0.67,67
Lithuania,1991,national,income,,,,,7.89355418308716,0.67,67
Lithuania,1992,national,income,,,,,6.218592779259311,0.67,67
Lithuania,1993,national,income,,,,,5.234977710266819,0.67,67
Lithuania,1994,national,income,,,,,4.939721259885926,0.6699907307479702,67
Lithuania,1995,national,income,,,,,5.432108959325363,0.6699814614959404,67
Lithuania,1996,national,consumption,,,,,10.776605271848377,0.6700000000000003,67
Lithuania,1997,national,consumption,,,,,11.169964859686822,0.6699885883081707,67
Lithuania,1998,national,consumption,,,,,11.534329078370131,0.669977176616341,67
Lithuania,1999,national,consumption,,,,,11.382150029429324,0.6699453062339071,67
Lithuania,2000,national,consumption,,,,,10.860544758629567,0.6699489590033869,67
Lithuania,2001,national,consumption,,,,,10.779776553534193,0.6699413158558101,67
Lithuania,2002,national,consumption,,,,,10.761615012149896,0.6699646890253335,67
Lithuania,2003,national,consumption,,,,,14.168321512430143,0.6699122747704704,67
Lithuania,2004,national,consumption,,,,,14.669202042439364,0.6699294142580456,67
Lithuania,2005,national,income,,,,,15.012655912290972,0.6699321875951524,67
Lithuania,2006,national,income,,,,,18.81072815325584,0.6696488232748049,67
Lithuania,2007,national,income,,,,,22.627738238544158,0.6698512937849515,67
Lithuania,2008,national,consumption,,,,,19.231115570374268,0.6698439166177343,67
Lithuania,2009,national,income,,,,,20.066428844912167,0.6698666028149998,67
Lithuania,2010,national,income,,,,,18.652948789369955,0.6699887849413874,67
Lithuania,2011,national,income,,,,,20.30379789719136,0.669803457133948,67
Lithuania,2012,national,income,,,,,21.47432367963984,0.6697350207984697,67
Lithuania,2013,national,income,,,,,21.90109358952256,0.6696048317700622,67
Lithuania,2014,national,income,,,,,23.80286485838285,0.6689308825187958,67
Lithuania,2015,national,income,,,,,25.972453666721503,0.6697004636943439,67
Lithuania,2016,national,income,,,,,27.595587210727167,0.6699151271663675,67
Lithuania,2017,national,income,,,,,30.04211801316461,0.6694020598423011,67
Lithuania,2018,national,income,,,,,32.68494293914553,0.6698545032663225,67
Lithuania,2019,national,income,,,,,34.89754192849083,0.6697639536293356,67
Luxembourg,1981,national,income,,,,,37.48003530765635,0.6664025015739777,67
Luxembourg,1982,national,income,,,,,37.59684279258308,0.6664025015739777,67
Luxembourg,1983,national,income,,,,,37.77192773123625,0.6664025015739777,67
Luxembourg,1984,national,income,,,,,38.27860066176312,0.6664025015739777,67
Luxembourg,1985,national,income,,,,,39.23589979204933,0.6664025015739777,67
Luxembourg,1986,national,income,,,,,40.96573127602189,0.6665725756531321,67
Luxembourg,1987,national,income,,,,,43.475538456272126,0.6667426497322865,67
Luxembourg,1988,national,income,,,,,46.976841822709225,0.666912723811441,67
Luxembourg,1989,national,income,,,,,49.635610002071935,0.6670827978905952,67
Luxembourg,1990,national,income,,,,,51.38178731681416,0.6672528719697496,67
Luxembourg,1991,national,income,,,,,55.56372066888322,0.667422946048904,67
Luxembourg,1992,national,income,,,,,55.31913769864149,0.6674386490745338,67
Luxembourg,1993,national,income,,,,,57.4809783149402,0.6674543521001636,67
Luxembourg,1994,national,income,,,,,60.82151794697187,0.6674700551257935,67
Luxembourg,1995,national,income,,,,,63.36828027249442,0.6673296125228538,67
Luxembourg,1996,national,income,,,,,63.57344900241416,0.6671891699199142,67
Luxembourg,1997,national,income,,,,,64.09632353807166,0.6670487273169744,67
Luxembourg,1998,national,income,,,,,64.8425549359813,0.6671719259586558,67
Luxembourg,1999,national,income,,,,,68.31426507527782,0.6672951246003372,67
Luxembourg,2000,national,income,,,,,70.59128109432865,0.6674183232420186,67
Luxembourg,2001,national,income,,,,,72.15203327298622,0.667998379513581,67
Luxembourg,2002,national,income,,,,,74.17340536248878,0.6685784357851435,67
Luxembourg,2003,national,income,,,,,74.96662854718545,0.6691584920567061,67
Luxembourg,2004,national,income,,,,,76.14212250927247,0.669703138830108,67
Luxembourg,2005,national,income,,,,,77.80625844205889,0.6696255017744357,67
Luxembourg,2006,national,income,,,,,77.44809793177602,0.6698018027595362,67
Luxembourg,2007,national,income,,,,,77.48422569637633,0.6698853720623955,67
Luxembourg,2008,national,income,,,,,76.52036057421785,0.6696902531682761,67
Luxembourg,2009,national,income,,,,,79.34555442058038,0.6697823833848151,67
Luxembourg,2010,national,income,,,,,77.5483405875786,0.6690801946381082,67
Luxembourg,2011,national,income,,,,,76.86167309725637,0.6699710426039783,67
Luxembourg,2012,national,income,,,,,76.39906086260305,0.6696979218890977,67
Luxembourg,2013,national,income,,,,,77.70901876591529,0.6698380135939073,67
Luxembourg,2014,national,income,,,,,77.938129279247,0.669893012737659,67
Luxembourg,2015,national,income,,,,,72.90068862173584,0.6698979649354565,67
Luxembourg,2016,national,income,,,,,80.31756169888554,0.6699005336240444,67
Luxembourg,2017,national,income,,,,,79.48202345301462,0.6698819485694958,67
Luxembourg,2018,national,income,,,,,82.01807249501906,0.6697869749487549,67
Luxembourg,2019,national,income,,,,,83.77659185931276,0.6697603820278927,67
Latvia,1981,national,income,,,,,14.535364971511717,0.6700000000000002,67
Latvia,1982,national,income,,,,,14.764268356889854,0.6700000000000002,67
Latvia,1983,national,income,,,,,14.95779576452773,0.6700000000000002,67
Latvia,1984,national,income,,,,,15.27617956419005,0.6700000000000002,67
Latvia,1985,national,income,,,,,14.850627361373425,0.6700000000000002,67
