country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mexico,2012,national,income,,,,,47.884000608367806,0.9699087766258396,97
Mexico,2013,national,income,,,,,45.94395438901026,0.9699326771386068,97
Mexico,2014,national,income,,,,,44.17278406948794,0.9699565776513742,97
Mexico,2015,national,income,,,,,45.19152867558134,0.9699676295914532,97
Mexico,2016,national,income,,,,,47.02910880085491,0.969978681531532,97
Mexico,2017,national,income,,,,,46.01288705635011,0.9699866709320892,97
Mexico,2018,national,income,,,,,44.792230725958376,0.9699946603326466,97
Mexico,2019,national,income,,,,,44.93463408827154,0.9699945339352928,97
Marshall Islands,1981,national,consumption,,,,,20.817075452832796,0.9694916311863642,97
Marshall Islands,1982,national,consumption,,,,,21.4016822582635,0.9694916311863642,97
Marshall Islands,1983,national,consumption,,,,,22.971766132086124,0.9694916311863642,97
Marshall Islands,1984,national,consumption,,,,,22.210443702218388,0.9694916311863642,97
Marshall Islands,1985,national,consumption,,,,,21.35496727689136,0.9694916311863642,97
Marshall Islands,1986,national,consumption,,,,,24.478482589316485,0.9694916311863642,97
Marshall Islands,1987,national,consumption,,,,,25.452704358087946,0.9694916311863642,97
Marshall Islands,1988,national,consumption,,,,,25.684830487420903,0.9694916311863642,97
Marshall Islands,1989,national,consumption,,,,,24.60012055807996,0.9694916311863642,97
Marshall Islands,1990,national,consumption,,,,,24.378595585654725,0.9694916311863642,97
Marshall Islands,1991,national,consumption,,,,,24.28046139241116,0.9694916311863642,97
Marshall Islands,1992,national,consumption,,,,,25.53599031945905,0.9694916311863642,97
Marshall Islands,1993,national,consumption,,,,,26.771501017944917,0.9694916311863642,97
Marshall Islands,1994,national,consumption,,,,,28.310113916301187,0.9694916311863642,97
Marshall Islands,1995,national,consumption,,,,,29.134176758678365,0.9694916311863642,97
Marshall Islands,1996,national,consumption,,,,,26.372101233214373,0.9694916311863642,97
Marshall Islands,1997,national,consumption,,,,,25.06340774009616,0.9694916311863642,97
Marshall Islands,1998,national,consumption,,,,,24.85926186457979,0.9694916311863642,97
Marshall Islands,1999,national,consumption,,,,,24.643734931872974,0.9694916311863642,97
Marshall Islands,2000,national,consumption,,,,,25.10793947451428,0.9694916311863642,97
Marshall Islands,2001,national,consumption,,,,,26.24296251563578,0.9694916311863642,97
Marshall Islands,2002,national,consumption,,,,,26.362816827779238,0.9694916311863642,97
Marshall Islands,2003,national,consumption,,,,,25.57836892891193,0.9694916311863642,97
Marshall Islands,2004,national,consumption,,,,,25.458246646460555,0.9694916311863642,97
Marshall Islands,2005,national,consumption,,,,,25.550343675902266,0.9694916311863642,97
Marshall Islands,2006,national,consumption,,,,,25.48003817162001,0.9694916311863642,97
Marshall Islands,2007,national,consumption,,,,,25.58034735166546,0.9694916311863642,97
Marshall Islands,2008,national,consumption,,,,,24.52029845037756,0.9694916311863642,97
Marshall Islands,2009,national,consumption,,,,,25.47716511004587,0.9694916311863642,97
Marshall Islands,2010,national,consumption,,,,,26.6334128768302,0.9694916311863642,97
Marshall Islands,2011,national,consumption,,,,,26.28023870848638,0.9694916311863642,97
Marshall Islands,2012,national,consumption,,,,,25.99336716217903,0.9694916311863642,97
Marshall Islands,2013,national,consumption,,,,,26.599337213198957,0.9694916311863642,97
Marshall Islands,2014,national,consumption,,,,,26.398227324449003,0.9694916311863642,97
Marshall Islands,2015,national,consumption,,,,,26.680519049055068,0.9694916311863642,97
Marshall Islands,2016,national,consumption,,,,,27.0237423501463,0.9694916311863642,97
Marshall Islands,2017,national,consumption,,,,,27.76247164987568,0.9694916311863642,97
Marshall Islands,2018,national,consumption,,,,,28.79230366547949,0.9694916311863642,97
Marshall Islands,2019,national,consumption,,,,,29.843897845145104,0.9694916311863642,97
North Macedonia,1981,national,consumption,,,,,23.129141374305764,0.97,97
North Macedonia,1982,national,consumption,,,,,23.22224448942826,0.97,97
North Macedonia,1983,national,consumption,,,,,22.64267759779073,0.97,97
North Macedonia,1984,national,consumption,,,,,23.292071825770133,0.97,97
North Macedonia,1985,national,consumption,,,,,23.029055525549083,0.97,97
North Macedonia,1986,national,consumption,,,,,24.558274191436062,0.97,97
North Macedonia,1987,national,consumption,,,,,24.17189626367771,0.97,97
North Macedonia,1988,national,consumption,,,,,23.35491642847782,0.97,97
North Macedonia,1989,national,consumption,,,,,23.755259823504545,0.97,97
North Macedonia,1990,national,consumption,,,,,16.21785593621235,0.97,97
North Macedonia,1991,national,consumption,,,,,14.974729403874711,0.97,97
North Macedonia,1992,national,consumption,,,,,13.46745302394782,0.97,97
North Macedonia,1993,national,consumption,,,,,14.733810829192391,0.97,97
North Macedonia,1994,national,consumption,,,,,16.080154408975638,0.97,97
North Macedonia,1995,national,consumption,,,,,16.93794043731394,0.97,97
North Macedonia,1996,national,consumption,,,,,17.08543979189492,0.97,97
North Macedonia,1997,national,consumption,,,,,17.243517126603276,0.97,97
North Macedonia,1998,national,consumption,,,,,17.753373799198158,0.97,97
North Macedonia,1999,national,consumption,,,,,18.29405921979209,0.9693223107010144,97
North Macedonia,2000,national,consumption,,,,,18.866980609793995,0.9686446214020288,97
North Macedonia,2001,national,consumption,,,,,22.826447169495143,0.9693091771676616,97
North Macedonia,2002,national,consumption,,,,,31.52280757370012,0.9699737329332948,97
North Macedonia,2003,national,consumption,,,,,31.997695849692946,0.9697928115794946,97
North Macedonia,2004,national,consumption,,,,,37.158276194214814,0.9698735792466804,97
North Macedonia,2005,national,consumption,,,,,34.1405695707925,0.9697594429018214,97
North Macedonia,2006,national,consumption,,,,,36.31695490066903,0.9698889516383292,97
North Macedonia,2007,national,consumption,,,,,49.59712572289327,0.9681922333026494,97
North Macedonia,2008,national,consumption,,,,,61.80580705200011,0.9664955149669692,97
North Macedonia,2009,national,income,,,,,27.614039240702787,0.9694977362981448,97
North Macedonia,2010,national,income,,,,,26.04569118271251,0.9693595452544684,97
North Macedonia,2011,national,income,,,,,26.877277152866498,0.9699313027507088,97
North Macedonia,2012,national,income,,,,,26.452687469021217,0.96960504371157,97
North Macedonia,2013,national,income,,,,,25.186070919538103,0.9699081202704783,97
North Macedonia,2014,national,income,,,,,26.290847514390837,0.9698059610004324,97
North Macedonia,2015,national,income,,,,,27.4196761338477,0.96947700715437,97
North Macedonia,2016,national,income,,,,,27.804979652090868,0.9698558816141382,97
North Macedonia,2017,national,income,,,,,28.66446260240985,0.9697690431587184,97
North Macedonia,2018,national,income,,,,,28.420859697632324,0.9692535895723536,97
North Macedonia,2019,national,income,,,,,29.409583812883312,0.9692535895723536,97
Mali,1981,national,consumption,,,,,4.230756134409979,0.9699756725988382,97
Mali,1982,national,consumption,,,,,3.8369476555183777,0.9699756725988382,97
Mali,1983,national,consumption,,,,,3.8257830422541264,0.9699756725988382,97
Mali,1984,national,consumption,,,,,3.740590314605468,0.9699756725988382,97
Mali,1985,national,consumption,,,,,4.4207057220873605,0.9699756725988382,97
Mali,1986,national,consumption,,,,,4.470682320255382,0.9699756725988382,97
Mali,1987,national,consumption,,,,,4.403906386359743,0.9699756725988382,97
Mali,1988,national,consumption,,,,,4.666079227259183,0.9699756725988382,97
Mali,1989,national,consumption,,,,,4.787533620856811,0.9699756725988382,97
Mali,1990,national,consumption,,,,,4.583215667586353,0.9699756725988382,97
Mali,1991,national,consumption,,,,,5.011441087838044,0.9699756725988382,97
Mali,1992,national,consumption,,,,,4.732422222515706,0.9699756725988382,97
Mali,1993,national,consumption,,,,,4.755288900690881,0.9699756725988382,97
Mali,1994,national,consumption,,,,,4.80407467245988,0.9699756725988382,97
Mali,1995,national,consumption,,,,,4.819780331801812,0.9699603020601194,97
Mali,1996,national,consumption,,,,,4.903560300838399,0.9699449315214004,97
Mali,1997,national,consumption,,,,,5.081252078049265,0.9699295609826816,97
Mali,1998,national,consumption,,,,,5.657419540776795,0.9699141904439628,97
Mali,1999,national,consumption,,,,,5.91020978197066,0.9698988199052438,97
Mali,2000,national,consumption,,,,,5.241399653513278,0.969883449366525,97
Mali,2001,national,consumption,,,,,6.800736523600597,0.969868078827806,97
Mali,2002,national,consumption,,,,,6.846231924206742,0.9698444270334642,97
Mali,2003,national,consumption,,,,,7.482296628868438,0.9698200551299376,97
Mali,2004,national,consumption,,,,,7.388315180674453,0.9697956832264112,97
Mali,2005,national,consumption,,,,,7.788536765379115,0.9697713113228844,97
Mali,2006,national,consumption,,,,,8.002467719132147,0.969746939419358,97
Mali,2007,national,consumption,,,,,7.637754770548411,0.9697882514820372,97
Mali,2008,national,consumption,,,,,7.209798086822284,0.9698514582001184,97
Mali,2009,national,consumption,,,,,6.775722592491561,0.9699146649181998,97
Mali,2010,national,consumption,,,,,6.52060150795634,0.969970749327234,97
Mali,2011,national,consumption,,,,,6.629780572612955,0.9699692077812534,97
Mali,2012,national,consumption,,,,,7.306110217820584,0.9699676662352728,97
Mali,2013,national,consumption,,,,,7.784136118582456,0.969966124689292,97
Mali,2014,national,consumption,,,,,8.64232410041126,0.9699645831433116,97
Mali,2015,national,consumption,,,,,8.124794536715395,0.9699630415973308,97
Mali,2016,national,consumption,,,,,9.586683500875656,0.9699615000513504,97
Mali,2017,national,consumption,,,,,10.816604343813893,0.9699599585053698,97
Mali,2018,national,consumption,,,,,11.790720881440087,0.9699584169593892,97
Mali,2019,national,consumption,,,,,12.454837522017002,0.9699575382781802,97
Malta,1981,national,income,,,,,31.17128551417329,0.96980477875069,97
Malta,1982,national,income,,,,,31.206769888880647,0.96980477875069,97
Malta,1983,national,income,,,,,30.58156880365226,0.96980477875069,97
Malta,1984,national,income,,,,,30.86331761125109,0.96980477875069,97
Malta,1985,national,income,,,,,31.109869848267174,0.96980477875069,97
Malta,1986,national,income,,,,,31.78302387390455,0.96980477875069,97
Malta,1987,national,income,,,,,32.862395897467856,0.96980477875069,97
Malta,1988,national,income,,,,,35.33619719584181,0.96980477875069,97
Malta,1989,national,income,,,,,37.85613150433888,0.96980477875069,97
Malta,1990,national,income,,,,,39.84607605542208,0.96980477875069,97
Malta,1991,national,income,,,,,41.21320544448935,0.96980477875069,97
Malta,1992,national,income,,,,,42.70366063041336,0.96980477875069,97
Malta,1993,national,income,,,,,44.17370692251601,0.96980477875069,97
Malta,1994,national,income,,,,,46.235556416066586,0.96980477875069,97
Malta,1995,national,income,,,,,48.82646388616593,0.96980477875069,97
Malta,1996,national,income,,,,,50.33922674409877,0.96980477875069,97
Malta,1997,national,income,,,,,52.58607264654664,0.96980477875069,97
Malta,1998,national,income,,,,,54.923296062122375,0.96980477875069,97
Malta,1999,national,income,,,,,57.17568283978109,0.96980477875069,97
Malta,2000,national,income,,,,,67.98845770556339,0.96980477875069,97
Malta,2001,national,income,,,,,66.6870227053715,0.96980477875069,97
Malta,2002,national,income,,,,,67.88970664566129,0.96980477875069,97
Malta,2003,national,income,,,,,70.19238041740553,0.96980477875069,97
Malta,2004,national,income,,,,,69.82032649888568,0.96980477875069,97
Malta,2005,national,income,,,,,71.7241063786082,0.96980477875069,97
Malta,2006,national,income,,,,,73.25709408049985,0.96980477875069,97
Malta,2007,national,income,,,,,80.41506869360863,0.969627119240884,97
Malta,2008,national,income,,,,,81.51652956273675,0.9698031945845504,97
Malta,2009,national,income,,,,,84.88850618975471,0.96975146788625,97
Malta,2010,national,income,,,,,83.33013919734431,0.969917650779295,97
Malta,2011,national,income,,,,,83.84796270675278,0.9697917359973064,97
Malta,2012,national,income,,,,,88.82593138779937,0.9699451336347872,97
Malta,2013,national,income,,,,,92.91265439707256,0.9698314007711216,97
Malta,2014,national,income,,,,,100.2435249367288,0.9695572149095476,97
Malta,2015,national,income,,,,,103.9082960295187,0.9699087262996284,97
Malta,2016,national,income,,,,,107.76722130464216,0.9698001481777492,97
Malta,2017,national,income,,,,,114.12213777131385,0.9698554123212108,97
Malta,2018,national,income,,,,,110.85706563777904,0.9697453198270284,97
Malta,2019,national,income,,,,,125.12413325662772,0.969897296747626,97
Myanmar,1981,national,consumption,,,,,2.6778496097955986,0.9698100638947011,97
Myanmar,1982,national,consumption,,,,,2.771167490804834,0.9698100638947011,97
Myanmar,1983,national,consumption,,,,,2.8471014820622256,0.9698100638947011,97
Myanmar,1984,national,consumption,,,,,2.9148870888776117,0.9698100638947011,97
Myanmar,1985,national,consumption,,,,,2.9477854634136103,0.9698100638947011,97
Myanmar,1986,national,consumption,,,,,2.8941505282989883,0.9698100638947011,97
Myanmar,1987,national,consumption,,,,,2.736238797490844,0.9698100638947011,97
Myanmar,1988,national,consumption,,,,,2.506670672537989,0.9698100638947011,97
Myanmar,1989,national,consumption,,,,,2.4064700725217283,0.9698100638947011,97
Myanmar,1990,national,consumption,,,,,2.436034513612053,0.9698100638947011,97
Myanmar,1991,national,consumption,,,,,2.45053471175757,0.9698100638947011,97
Myanmar,1992,national,consumption,,,,,2.550412399521757,0.9698100638947011,97
Myanmar,1993,national,consumption,,,,,2.710690996151632,0.9698100638947011,97
Myanmar,1994,national,consumption,,,,,2.8641793512224685,0.9698100638947011,97
Myanmar,1995,national,consumption,,,,,3.029977013785117,0.9698100638947011,97
Myanmar,1996,national,consumption,,,,,3.1871554233471517,0.9698100638947011,97
Myanmar,1997,national,consumption,,,,,3.3340855373335314,0.9698100638947011,97
Myanmar,1998,national,consumption,,,,,3.5045561907118183,0.9698100638947011,97
Myanmar,1999,national,consumption,,,,,3.7914920979294457,0.9698100638947011,97
Myanmar,2000,national,consumption,,,,,4.214641605712622,0.9698100638947011,97
Myanmar,2001,national,consumption,,,,,4.681649395843502,0.9698100638947011,97
Myanmar,2002,national,consumption,,,,,5.194295381723743,0.9698100638947011,97
Myanmar,2003,national,consumption,,,,,5.825461180461718,0.9698100638947011,97
Myanmar,2004,national,consumption,,,,,6.565807089442362,0.9698100638947011,97
Myanmar,2005,national,consumption,,,,,7.394774138620874,0.9698100638947011,97
Myanmar,2006,national,consumption,,,,,8.304474590503817,0.9698100638947011,97
Myanmar,2007,national,consumption,,,,,9.251017373661773,0.9698100638947011,97
Myanmar,2008,national,consumption,,,,,10.195070026234262,0.9698100638947011,97
Myanmar,2009,national,consumption,,,,,11.173646438744038,0.9698100638947011,97
Myanmar,2010,national,consumption,,,,,12.135726133359215,0.9698100638947011,97
Myanmar,2011,national,consumption,,,,,12.913933139828847,0.9698100638947011,97
Myanmar,2012,national,consumption,,,,,13.684609521994805,0.9698100638947011,97
Myanmar,2013,national,consumption,,,,,14.652350878508102,0.9698100638947011,97
Myanmar,2014,national,consumption,,,,,15.537833648475509,0.9698100638947011,97
Myanmar,2015,national,consumption,,,,,16.212298452855766,0.9698100638947011,97
Myanmar,2016,national,consumption,,,,,16.167240761929847,0.9698231074656866,97
Myanmar,2017,national,consumption,,,,,16.06329267486844,0.969836151036672,97
Myanmar,2018,national,consumption,,,,,17.002072317858442,0.969836151036672,97
Myanmar,2019,national,consumption,,,,,17.876606836519723,0.969836151036672,97
Montenegro,1981,national,consumption,,,,,41.533470425717766,0.9697919722894968,97
Montenegro,1982,national,consumption,,,,,42.3766515542032,0.9697919722894968,97
Montenegro,1983,national,consumption,,,,,41.39747346951043,0.9697919722894968,97
