country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sierra Leone,1989,national,consumption,,,,,0.746871837619521,0.5100000000000006,51
Sierra Leone,1990,national,consumption,,,,,0.7744953780755804,0.50999712027861,51
Sierra Leone,1991,national,consumption,,,,,0.8455053309709035,0.5099856013930482,51
Sierra Leone,1992,national,consumption,,,,,0.731930644138112,0.5099740825074861,51
Sierra Leone,1993,national,consumption,,,,,0.7930934285760368,0.5099625636219242,51
Sierra Leone,1994,national,consumption,,,,,0.8282732439866699,0.5099510447363622,51
Sierra Leone,1995,national,consumption,,,,,0.8064936281410512,0.5099395258508003,51
Sierra Leone,1996,national,consumption,,,,,0.8631025503107209,0.5099280069652384,51
Sierra Leone,1997,national,consumption,,,,,0.8494472200997675,0.5099164880796764,51
Sierra Leone,1998,national,consumption,,,,,0.8971009329562077,0.5099049691941144,51
Sierra Leone,1999,national,consumption,,,,,0.9034475570864408,0.5098934503085525,51
Sierra Leone,2000,national,consumption,,,,,0.9794376483667756,0.5098819314229904,51
Sierra Leone,2001,national,consumption,,,,,0.922126111457336,0.5098704125374285,51
Sierra Leone,2002,national,consumption,,,,,1.16146690567677,0.5098588936518665,51
Sierra Leone,2003,national,consumption,,,,,1.2596172916136246,0.5098473747663047,51
Sierra Leone,2004,national,consumption,,,,,1.3172711055091306,0.5098421655233999,51
Sierra Leone,2005,national,consumption,,,,,1.3440601857916483,0.5098390594947142,51
Sierra Leone,2006,national,consumption,,,,,1.3779687397578224,0.5098359534660285,51
Sierra Leone,2007,national,consumption,,,,,1.4953451838262002,0.5098328474373429,51
Sierra Leone,2008,national,consumption,,,,,1.5735929928738992,0.5098297414086572,51
Sierra Leone,2009,national,consumption,,,,,1.6110275008354134,0.5098266353799715,51
Sierra Leone,2010,national,consumption,,,,,1.6956542600064335,0.5098235293512858,51
Sierra Leone,2011,national,consumption,,,,,1.805115066189396,0.5098204233226001,51
Sierra Leone,2012,national,consumption,,,,,2.1709381310109355,0.5097962885325737,51
Sierra Leone,2013,national,consumption,,,,,2.4271029104242663,0.5097721537425474,51
Sierra Leone,2014,national,consumption,,,,,2.4962100842809423,0.5097480189525211,51
Sierra Leone,2015,national,consumption,,,,,1.9349309785059965,0.5097238841624947,51
Sierra Leone,2016,national,consumption,,,,,2.041712382756656,0.5096997493724683,51
Sierra Leone,2017,national,consumption,,,,,2.094180703619282,0.5096756145824419,51
Sierra Leone,2018,national,consumption,,,,,2.1248683422470744,0.5096514797924155,51
Sierra Leone,2019,national,consumption,,,,,2.1898390410628896,0.5096514797924155,51
El Salvador,1981,national,income,,,,,6.000639090415862,0.510007763671875,51
El Salvador,1982,national,income,,,,,5.367380623161651,0.510007763671875,51
El Salvador,1983,national,income,,,,,5.358810335200078,0.510007763671875,51
El Salvador,1984,national,income,,,,,5.436726595905999,0.510007763671875,51
El Salvador,1985,national,income,,,,,5.475995737634758,0.510007763671875,51
El Salvador,1986,national,income,,,,,5.366901240009376,0.510007763671875,51
El Salvador,1987,national,income,,,,,5.322518875264476,0.510007763671875,51
El Salvador,1988,national,income,,,,,5.3258788701101,0.510007763671875,51
El Salvador,1989,national,income,,,,,5.357091692004105,0.510007763671875,51
El Salvador,1990,national,income,,,,,5.588181245357861,0.5098897187359497,51
El Salvador,1991,national,income,,,,,4.429520986256863,0.5097716738000245,51
El Salvador,1992,national,income,,,,,4.694553538499184,0.5098112988800058,51
El Salvador,1993,national,income,,,,,4.923171890870178,0.5098509239599869,51
El Salvador,1994,national,income,,,,,5.177332800920751,0.5098905490399681,51
El Salvador,1995,national,income,,,,,5.452549844813839,0.5099301741199493,51
El Salvador,1996,national,income,,,,,5.286841689010791,0.5099790876462155,51
El Salvador,1997,national,income,,,,,5.340378971209473,0.5089198847670378,51
El Salvador,1998,national,income,,,,,5.288800930437152,0.5078606818878602,51
El Salvador,1999,national,income,,,,,5.607652768897238,0.5099642721260684,51
El Salvador,2000,national,income,,,,,6.285487818424419,0.5099937774276548,51
El Salvador,2001,national,income,,,,,6.050533251196175,0.5099279903405023,51
El Salvador,2002,national,income,,,,,6.049423886602731,0.5099112446772146,51
El Salvador,2003,national,income,,,,,5.9170564618312325,0.5099848469102922,51
El Salvador,2004,national,income,,,,,6.147833200875201,0.5098400393530454,51
El Salvador,2005,national,income,,,,,6.164744321189203,0.509993442427842,51
El Salvador,2006,national,income,,,,,6.33245769715119,0.5097747825635635,51
El Salvador,2007,national,income,,,,,6.728266514514128,0.5099631177738018,51
El Salvador,2008,national,income,,,,,6.290480984363463,0.5099704365864862,51
El Salvador,2009,national,income,,,,,6.338201185899558,0.509931436344731,51
El Salvador,2010,national,income,,,,,6.511384826640276,0.5099879545349282,51
El Salvador,2011,national,income,,,,,6.388962198391463,0.509945380041734,51
El Salvador,2012,national,income,,,,,6.718210964504742,0.5097827942340216,51
El Salvador,2013,national,income,,,,,7.222827050209731,0.5099624227962959,51
El Salvador,2014,national,income,,,,,7.231614185856106,0.5098350464139138,51
El Salvador,2015,national,income,,,,,7.523846070949823,0.5099560794242678,51
El Salvador,2016,national,income,,,,,7.798384848221685,0.5099832568817899,51
El Salvador,2017,national,income,,,,,8.042578525369079,0.5099616351570314,51
El Salvador,2018,national,income,,,,,8.576123660292458,0.5099472361441976,51
El Salvador,2019,national,income,,,,,9.21558960328848,0.5099639919353395,51
Somalia,2012,national,consumption,,,,,1.162197350940034,0.5099968742793244,51
Somalia,2013,national,consumption,,,,,1.1504477634777452,0.5099968742793244,51
Somalia,2014,national,consumption,,,,,1.2036564606039613,0.5099968742793244,51
Somalia,2015,national,consumption,,,,,1.345494102809718,0.5099968742793244,51
Somalia,2016,national,consumption,,,,,1.4185699775520773,0.5099968742793244,51
Somalia,2017,national,consumption,,,,,1.415092982208128,0.5099968742793244,51
Somalia,2018,national,consumption,,,,,1.4812099141122117,0.5099968742793244,51
Somalia,2019,national,consumption,,,,,1.5558511191648938,0.5099968742793244,51
Serbia,1981,national,consumption,,,,,18.80465407322623,0.5098961154987683,51
Serbia,1982,national,consumption,,,,,18.910007113129502,0.5098961154987683,51
Serbia,1983,national,consumption,,,,,18.49204915154604,0.5098961154987683,51
Serbia,1984,national,consumption,,,,,18.76665789490046,0.5098961154987683,51
Serbia,1985,national,consumption,,,,,18.720026221500657,0.5098961154987683,51
Serbia,1986,national,consumption,,,,,19.30896698555008,0.5098961154987683,51
Serbia,1987,national,consumption,,,,,18.951457489484888,0.5098961154987683,51
Serbia,1988,national,consumption,,,,,18.6405796668195,0.5098961154987683,51
Serbia,1989,national,consumption,,,,,18.93418649933681,0.5098961154987683,51
Serbia,1990,national,consumption,,,,,16.8461237904343,0.5098961154987683,51
Serbia,1991,national,consumption,,,,,15.298654990149808,0.5098961154987683,51
Serbia,1992,national,consumption,,,,,11.34301604116228,0.5098961154987683,51
Serbia,1993,national,consumption,,,,,8.071841802924283,0.5098961154987683,51
Serbia,1994,national,consumption,,,,,8.481466166341493,0.5098961154987683,51
Serbia,1995,national,consumption,,,,,10.219853294077687,0.5098961154987683,51
Serbia,1996,national,consumption,,,,,10.48908604065384,0.5098961154987683,51
Serbia,1997,national,consumption,,,,,10.948906745050095,0.5098961154987683,51
Serbia,1998,national,consumption,,,,,11.297780829813773,0.5098961154987683,51
Serbia,1999,national,consumption,,,,,10.273352168380068,0.5098961154987683,51
Serbia,2000,national,consumption,,,,,10.829511286954896,0.5098961154987683,51
Serbia,2001,national,consumption,,,,,11.013747775760049,0.5098961154987683,51
Serbia,2002,national,consumption,,,,,12.038472953595967,0.5098961154987683,51
Serbia,2003,national,consumption,,,,,10.859922060328971,0.5098215288356993,51
Serbia,2004,national,consumption,,,,,9.726698818994072,0.509957610255555,51
Serbia,2005,national,consumption,,,,,10.442557733319246,0.5098543813800517,51
Serbia,2006,national,consumption,,,,,10.479879907969046,0.5097382236465546,51
Serbia,2007,national,consumption,,,,,10.69312922672644,0.5098426844468856,51
Serbia,2008,national,consumption,,,,,10.94778736559028,0.509618618694839,51
Serbia,2009,national,consumption,,,,,10.889595934495286,0.5093298195857036,51
Serbia,2010,national,consumption,,,,,10.36775287890658,0.5097519419583283,51
Serbia,2011,national,consumption,,,,,10.601001905607,0.5097785493608099,51
Serbia,2012,national,income,,,,,10.38499483374042,0.5089962930005891,51
Serbia,2013,national,consumption,,,,,10.351276811030653,0.5098317641657732,51
Serbia,2014,national,income,,,,,9.739022018644658,0.5093983067845134,51
Serbia,2015,national,consumption,,,,,11.581646018822488,0.5099135072082607,51
Serbia,2016,national,income,,,,,10.394141023074354,0.5099529979163424,51
Serbia,2017,national,income,,,,,10.780646571955232,0.5094670228103223,51
Serbia,2018,national,consumption,,,,,12.264402717186371,0.509916001449077,51
Serbia,2019,national,consumption,,,,,11.781843397541738,0.5099611706906493,51
South Sudan,2008,national,consumption,,,,,2.2094515412441944,0.5098973707504884,51
South Sudan,2009,national,consumption,,,,,2.229535913560075,0.5098973707504884,51
South Sudan,2010,national,consumption,,,,,2.165463232803309,0.5099108361368271,51
South Sudan,2011,national,consumption,,,,,1.6651853591903127,0.5099243015231658,51
South Sudan,2012,national,consumption,,,,,1.2896550533168305,0.5099377669095045,51
South Sudan,2013,national,consumption,,,,,1.34403605181075,0.5099512322958434,51
South Sudan,2014,national,consumption,,,,,1.2865538934628726,0.5099646976821821,51
South Sudan,2015,national,consumption,,,,,1.2544809839188675,0.5099781630685208,51
South Sudan,2016,national,consumption,,,,,1.1024871066724695,0.5099916284548596,51
South Sudan,2017,national,consumption,,,,,1.0214566231410194,0.509998361148029,51
South Sudan,2018,national,consumption,,,,,0.9716079143579086,0.509998361148029,51
South Sudan,2019,national,consumption,,,,,0.9505952119236378,0.509998361148029,51
Sao Tome and Principe,1981,national,consumption,,,,,3.4977896386696097,0.5093717992608316,51
Sao Tome and Principe,1982,national,consumption,,,,,3.5282557585277026,0.5093717992608316,51
Sao Tome and Principe,1983,national,consumption,,,,,3.3130354907006523,0.5093717992608316,51
Sao Tome and Principe,1984,national,consumption,,,,,3.036524444215066,0.5093717992608316,51
Sao Tome and Principe,1985,national,consumption,,,,,3.232625865197327,0.5093717992608316,51
Sao Tome and Principe,1986,national,consumption,,,,,2.964070507135244,0.5093717992608316,51
Sao Tome and Principe,1987,national,consumption,,,,,2.798202640210633,0.5093717992608316,51
Sao Tome and Principe,1988,national,consumption,,,,,2.7752852186252666,0.5093717992608316,51
Sao Tome and Principe,1989,national,consumption,,,,,2.7803725955099674,0.5093717992608316,51
Sao Tome and Principe,1990,national,consumption,,,,,2.644825494818172,0.5093717992608316,51
Sao Tome and Principe,1991,national,consumption,,,,,2.6019267948780387,0.5093717992608316,51
Sao Tome and Principe,1992,national,consumption,,,,,2.544841581110855,0.5093717992608316,51
Sao Tome and Principe,1993,national,consumption,,,,,2.5429035327738254,0.5093717992608316,51
Sao Tome and Principe,1994,national,consumption,,,,,2.5505200627383493,0.5093717992608316,51
Sao Tome and Principe,1995,national,consumption,,,,,2.5534174450022067,0.5093717992608316,51
Sao Tome and Principe,1996,national,consumption,,,,,2.5439500788758207,0.5093717992608316,51
Sao Tome and Principe,1997,national,consumption,,,,,2.522389291126376,0.5093717992608316,51
Sao Tome and Principe,1998,national,consumption,,,,,2.5387173483658434,0.5093717992608316,51
Sao Tome and Principe,1999,national,consumption,,,,,2.555704342039901,0.5093717992608316,51
Sao Tome and Principe,2000,national,consumption,,,,,2.5219629204922294,0.5093717992608316,51
Sao Tome and Principe,2001,national,consumption,,,,,2.5017354468060637,0.5093970600011588,51
Sao Tome and Principe,2002,national,consumption,,,,,2.43836048813478,0.5094475814818132,51
Sao Tome and Principe,2003,national,consumption,,,,,2.468067493937384,0.5094981029624677,51
Sao Tome and Principe,2004,national,consumption,,,,,2.426343380389609,0.5095486244431221,51
Sao Tome and Principe,2005,national,consumption,,,,,2.452355566392064,0.5095991459237764,51
Sao Tome and Principe,2006,national,consumption,,,,,2.516561404805885,0.5096496674044309,51
Sao Tome and Principe,2007,national,consumption,,,,,2.436129187615716,0.5097001888850853,51
Sao Tome and Principe,2008,national,consumption,,,,,2.466507860414089,0.5097507103657396,51
Sao Tome and Principe,2009,national,consumption,,,,,2.36364053251456,0.509801231846394,51
Sao Tome and Principe,2010,national,consumption,,,,,2.360309858990919,0.5098517533270485,51
Sao Tome and Principe,2011,national,consumption,,,,,2.4321906724670046,0.5098496402025224,51
Sao Tome and Principe,2012,national,consumption,,,,,2.444654370244779,0.5098475270779964,51
Sao Tome and Principe,2013,national,consumption,,,,,2.5543961174591883,0.5098454139534704,51
Sao Tome and Principe,2014,national,consumption,,,,,2.7606567430862063,0.5098433008289444,51
Sao Tome and Principe,2015,national,consumption,,,,,2.8203241737006217,0.5098411877044183,51
Sao Tome and Principe,2016,national,consumption,,,,,2.891954359263469,0.5098390745798923,51
Sao Tome and Principe,2017,national,consumption,,,,,2.943119811622592,0.5098369614553663,51
Sao Tome and Principe,2018,national,consumption,,,,,2.9731495798304013,0.5098369614553663,51
Sao Tome and Principe,2019,national,consumption,,,,,2.9821308186889874,0.5098369614553663,51
Suriname,1981,urban,income,,,,,7.235289810956346,0.4958677685950413,51
Suriname,1982,urban,income,,,,,6.916370547791183,0.4958677685950413,51
Suriname,1983,urban,income,,,,,6.6217724939887415,0.4958677685950413,51
Suriname,1984,urban,income,,,,,6.452500677218678,0.4958677685950413,51
Suriname,1985,urban,income,,,,,6.511670946506801,0.4958677685950413,51
Suriname,1986,urban,income,,,,,6.467325313951917,0.4958677685950413,51
Suriname,1987,urban,income,,,,,5.956497607137222,0.4958677685950413,51
Suriname,1988,urban,income,,,,,6.291584950136068,0.4958677685950413,51
Suriname,1989,urban,income,,,,,6.4203668089753,0.4958677685950413,51
Suriname,1990,urban,income,,,,,6.009069176184917,0.4958677685950413,51
Suriname,1991,urban,income,,,,,6.054166177440584,0.4958677685950413,51
Suriname,1992,urban,income,,,,,5.967857070273506,0.4958677685950413,51
Suriname,1993,urban,income,,,,,5.47213796530335,0.4958677685950413,51
Suriname,1994,urban,income,,,,,5.566236659548671,0.4958677685950413,51
Suriname,1995,urban,income,,,,,5.481178053988713,0.4958677685950413,51
Suriname,1996,urban,income,,,,,5.457484318609933,0.4958677685950413,51
Suriname,1997,urban,income,,,,,5.6928854705672585,0.4958677685950413,51
Suriname,1998,urban,income,,,,,5.751973710333542,0.4958677685950413,51
Suriname,1999,urban,income,,,,,5.603907364650947,0.4958677685950413,51
Suriname,2000,urban,income,,,,,5.653991248265141,0.4958677685950413,51
Suriname,2001,urban,income,,,,,5.821860240622407,0.4958677685950413,51
Suriname,2002,urban,income,,,,,5.914701269196592,0.4958677685950413,51
Suriname,2003,urban,income,,,,,6.213751183518092,0.4958677685950413,51
Suriname,2004,urban,income,,,,,6.663504665390262,0.4958677685950413,51
Suriname,2005,urban,income,,,,,6.882765109570384,0.4958677685950413,51
Suriname,2006,urban,income,,,,,7.197493356582897,0.4958677685950413,51
