country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Moldova,1990,national,consumption,,,,,5.542619611113133,0.1795283746025537,18
Moldova,1991,national,consumption,,,,,4.48464049117494,0.1795283746025537,18
Moldova,1992,national,consumption,,,,,3.1257142022429028,0.1795283746025537,18
Moldova,1993,national,consumption,,,,,3.0962300893234405,0.1795283746025537,18
Moldova,1994,national,consumption,,,,,2.137080856227311,0.1795283746025537,18
Moldova,1995,national,consumption,,,,,1.547870338873585,0.1795283746025537,18
Moldova,1996,national,consumption,,,,,1.8455194019386785,0.1795283746025537,18
Moldova,1997,national,consumption,,,,,2.029179798984116,0.1795283746025537,18
Moldova,1998,national,consumption,,,,,1.5336864645409194,0.1798157443786502,18
Moldova,1999,national,consumption,,,,,1.2854640858415318,0.1799277879220377,18
Moldova,2000,national,consumption,,,,,1.36842407921595,0.1796752366356173,18
Moldova,2001,national,consumption,,,,,1.5847436654993985,0.1799396374132858,18
Moldova,2002,national,consumption,,,,,1.9944135237244076,0.1797725419999093,18
Moldova,2003,national,consumption,,,,,2.5512185089362305,0.1796367780792833,18
Moldova,2004,national,consumption,,,,,2.450014946186455,0.1796379220166389,18
Moldova,2005,national,consumption,,,,,2.161565071163908,0.1795298116597813,18
Moldova,2006,national,consumption,,,,,3.703265873400852,0.1799557052517158,18
Moldova,2007,national,consumption,,,,,4.289711762619591,0.1796586896472997,18
Moldova,2008,national,consumption,,,,,4.232472938635852,0.1796599157686342,18
Moldova,2009,national,consumption,,,,,4.335784461578839,0.1798136514231168,18
Moldova,2010,national,consumption,,,,,4.644370737133668,0.1798045653683534,18
Moldova,2011,national,consumption,,,,,4.93203283566501,0.1798279198203118,18
Moldova,2012,national,consumption,,,,,4.999510260639147,0.1799182369737406,18
Moldova,2013,national,consumption,,,,,5.371128836011023,0.1798594734565451,18
Moldova,2014,national,consumption,,,,,5.504436604531812,0.1799173997901174,18
Moldova,2015,national,consumption,,,,,5.697050336674684,0.1798423140103973,18
Moldova,2016,national,consumption,,,,,5.676005201354291,0.179735306069862,18
Moldova,2017,national,consumption,,,,,5.695234163303506,0.179683300440456,18
Moldova,2018,national,consumption,,,,,5.973820100589207,0.1799736092906854,18
Moldova,2019,national,consumption,,,,,5.975139094540787,0.1797899516964339,18
Madagascar,1981,national,consumption,,,,,0.8646639211092834,0.1799913801307491,18
Madagascar,1982,national,consumption,,,,,0.8248187076352532,0.1799827602614982,18
Madagascar,1983,national,consumption,,,,,0.8145350349106779,0.1799741403922472,18
Madagascar,1984,national,consumption,,,,,0.8129602155548382,0.1799655205229963,18
Madagascar,1985,national,consumption,,,,,0.8053610589002568,0.1799569006537454,18
Madagascar,1986,national,consumption,,,,,0.8059078092659897,0.1799482807844944,18
Madagascar,1987,national,consumption,,,,,0.7985504307604363,0.1799396609152435,18
Madagascar,1988,national,consumption,,,,,0.8133459277246289,0.1799310410459926,18
Madagascar,1989,national,consumption,,,,,0.834817461249854,0.1799224211767417,18
Madagascar,1990,national,consumption,,,,,0.8464400576791486,0.1799138013074908,18
Madagascar,1991,national,consumption,,,,,0.7583360902511914,0.1799051814382398,18
Madagascar,1992,national,consumption,,,,,0.7491654938261615,0.1798965615689889,18
Madagascar,1993,national,consumption,,,,,0.7483872824205698,0.179887941699738,18
Madagascar,1994,national,consumption,,,,,0.7364872472590305,0.1798581674342938,18
Madagascar,1995,national,consumption,,,,,0.7418274311046881,0.1798193269990525,18
Madagascar,1996,national,consumption,,,,,0.7511792715769011,0.1797804865638113,18
Madagascar,1997,national,consumption,,,,,0.7705607459889694,0.17974164612857,18
Madagascar,1998,national,consumption,,,,,0.7771970536392141,0.1796539198515929,18
Madagascar,1999,national,consumption,,,,,0.7895642681963324,0.1795661935746157,18
Madagascar,2000,national,consumption,,,,,0.7056624514358354,0.1795905265542849,18
Madagascar,2001,national,consumption,,,,,0.6246509647817277,0.179614859533954,18
Madagascar,2002,national,consumption,,,,,0.5771909737690004,0.1796297911349507,18
Madagascar,2003,national,consumption,,,,,0.6643508164023775,0.1796447227359474,18
Madagascar,2004,national,consumption,,,,,0.7293019833061992,0.1796596543369442,18
Madagascar,2005,national,consumption,,,,,0.7932150149735258,0.1796745859379409,18
Madagascar,2006,national,consumption,,,,,0.7805571866993298,0.1797119619188026,18
Madagascar,2007,national,consumption,,,,,0.7693812278923389,0.1797493378996644,18
Madagascar,2008,national,consumption,,,,,0.7644570639371897,0.1797867138805261,18
Madagascar,2009,national,consumption,,,,,0.6823757363320803,0.1798240898613879,18
Madagascar,2010,national,consumption,,,,,0.6371337466032211,0.1798614658422496,18
Madagascar,2011,national,consumption,,,,,0.5942422302213273,0.1799043186983583,18
Madagascar,2012,national,consumption,,,,,0.5943040030092113,0.1799471715544669,18
Madagascar,2013,national,consumption,,,,,0.5792873751613787,0.1799784541394262,18
Madagascar,2014,national,consumption,,,,,0.5826782734264274,0.1799784541394262,18
Madagascar,2015,national,consumption,,,,,0.5849557673295189,0.1799784541394262,18
Madagascar,2016,national,consumption,,,,,0.5921791895803922,0.1799784541394262,18
Madagascar,2017,national,consumption,,,,,0.5991969898250612,0.1799784541394262,18
Madagascar,2018,national,consumption,,,,,0.6020492285095549,0.1799784541394262,18
Madagascar,2019,national,consumption,,,,,0.612128256026038,0.1799784541394262,18
Maldives,1981,national,consumption,,,,,1.1998306558564578,0.1792369136686307,18
Maldives,1982,national,consumption,,,,,1.2500941162912784,0.1792369136686307,18
Maldives,1983,national,consumption,,,,,1.2592102006356642,0.1792369136686307,18
Maldives,1984,national,consumption,,,,,1.4276585090953928,0.1792369136686307,18
Maldives,1985,national,consumption,,,,,1.5625409148143623,0.1792369136686307,18
Maldives,1986,national,consumption,,,,,1.634338432755606,0.1792369136686307,18
Maldives,1987,national,consumption,,,,,1.734154977245438,0.1792369136686307,18
Maldives,1988,national,consumption,,,,,1.8376298363323371,0.1792369136686307,18
Maldives,1989,national,consumption,,,,,1.957495330914356,0.1792369136686307,18
Maldives,1990,national,consumption,,,,,1.8077123474725516,0.1792369136686307,18
Maldives,1991,national,consumption,,,,,1.8453301182751525,0.1792369136686307,18
Maldives,1992,national,consumption,,,,,1.9108035538107735,0.1792369136686307,18
Maldives,1993,national,consumption,,,,,1.9605719784408493,0.1792369136686307,18
Maldives,1994,national,consumption,,,,,2.052930808532192,0.1792369136686307,18
Maldives,1995,national,consumption,,,,,2.1633237929904072,0.1792369136686307,18
Maldives,1996,national,consumption,,,,,2.288011597458856,0.1792369136686307,18
Maldives,1997,national,consumption,,,,,2.4363705087414296,0.1792369136686307,18
Maldives,1998,national,consumption,,,,,2.5740030196986443,0.1792369136686307,18
Maldives,1999,national,consumption,,,,,2.6822364512176686,0.1792369136686307,18
Maldives,2000,national,consumption,,,,,2.7268303506463014,0.1792369136686307,18
Maldives,2001,national,consumption,,,,,2.556050642309601,0.1792369136686307,18
Maldives,2002,national,consumption,,,,,2.668429152117591,0.1792369136686307,18
Maldives,2003,national,consumption,,,,,3.0012254700866885,0.1792696218737271,18
Maldives,2004,national,consumption,,,,,3.109725942212902,0.1793350382839198,18
Maldives,2005,national,consumption,,,,,2.580170074516269,0.1794004546941126,18
Maldives,2006,national,consumption,,,,,3.2394764826855678,0.1794658711043054,18
Maldives,2007,national,consumption,,,,,3.3489470804306163,0.1795312875144981,18
Maldives,2008,national,consumption,,,,,3.581911725688254,0.179596703924691,18
Maldives,2009,national,consumption,,,,,3.2259064725388606,0.1796621203348837,18
Maldives,2010,national,consumption,,,,,4.119146513667041,0.179715731894261,18
Maldives,2011,national,consumption,,,,,6.238082996047156,0.1797575386028229,18
Maldives,2012,national,consumption,,,,,5.607063139495425,0.1797993453113849,18
Maldives,2013,national,consumption,,,,,7.076894553540935,0.1798411520199468,18
Maldives,2014,national,consumption,,,,,8.66895855842692,0.1798829587285087,18
Maldives,2015,national,consumption,,,,,8.071207397868006,0.1799247654370706,18
Maldives,2016,national,consumption,,,,,9.329501226916143,0.1799665721456325,18
Maldives,2017,national,consumption,,,,,9.912037949833987,0.1799500060714295,18
Maldives,2018,national,consumption,,,,,10.660349076157386,0.1799334399972265,18
Maldives,2019,national,consumption,,,,,11.424335581721367,0.1799168739230235,18
Mexico,1981,national,income,,,,,3.063358902839745,0.1790896548813401,18
Mexico,1982,national,income,,,,,2.918197219208252,0.1790896548813401,18
Mexico,1983,national,income,,,,,2.6991202813106554,0.1790896548813401,18
Mexico,1984,national,income,,,,,2.725463286792211,0.1790896548813401,18
Mexico,1985,national,income,,,,,2.76689535915394,0.1792561098714335,18
Mexico,1986,national,income,,,,,2.6507621551036693,0.1794225648615269,18
Mexico,1987,national,income,,,,,2.6049653032085254,0.1795890198516203,18
Mexico,1988,national,income,,,,,2.6112678723905907,0.1797554748417137,18
Mexico,1989,national,income,,,,,2.746702938611487,0.1799219298318071,18
Mexico,1990,national,income,,,,,2.8917921354532106,0.1799373109745098,18
Mexico,1991,national,income,,,,,2.9719576062859088,0.1799526921172125,18
Mexico,1992,national,income,,,,,2.997373286773608,0.1799680732599153,18
Mexico,1993,national,income,,,,,2.90444645571021,0.1799446212109162,18
Mexico,1994,national,income,,,,,2.958628930074878,0.1799211691619172,18
Mexico,1995,national,income,,,,,2.286041302311709,0.1797150515445909,18
Mexico,1996,national,income,,,,,1.885704578831569,0.1795089339272646,18
Mexico,1997,national,income,,,,,2.125407780145201,0.1797504144344268,18
Mexico,1998,national,income,,,,,2.3538635590627104,0.1799918949415891,18
Mexico,1999,national,income,,,,,2.5554961723177425,0.179980727259037,18
Mexico,2000,national,income,,,,,2.896815108343167,0.1799695595764849,18
Mexico,2001,national,income,,,,,3.0126652626480954,0.1799661526302439,18
Mexico,2002,national,income,,,,,3.106816724484951,0.179962745684003,18
Mexico,2003,national,income,,,,,3.210995000045378,0.1798763196484553,18
Mexico,2004,national,income,,,,,3.4535191212110097,0.1797898936129077,18
Mexico,2005,national,income,,,,,3.398900246446221,0.1798566347996472,18
Mexico,2006,national,income,,,,,3.807649294389495,0.1799461446197089,18
Mexico,2007,national,income,,,,,3.7643226633258697,0.1799596617672967,18
Mexico,2008,national,income,,,,,3.654051518780378,0.1799731789148845,18
Mexico,2009,national,income,,,,,3.558281350214853,0.1799692019658235,18
Mexico,2010,national,income,,,,,3.820176557688458,0.1799652250167626,18
Mexico,2011,national,income,,,,,3.9218025481648713,0.1799693527560414,18
Mexico,2012,national,income,,,,,3.9166889270207945,0.1799734804953202,18
Mexico,2013,national,income,,,,,3.903943508394611,0.1798357940912389,18
Mexico,2014,national,income,,,,,3.907497655551858,0.1796981076871577,18
Mexico,2015,national,income,,,,,4.002818041214458,0.1798399312806997,18
Mexico,2016,national,income,,,,,4.171025515878522,0.1799817548742417,18
Mexico,2017,national,income,,,,,4.307322938462082,0.1799822470473862,18
Mexico,2018,national,income,,,,,4.4295284818608085,0.1799827392205307,18
Mexico,2019,national,income,,,,,4.482212787917906,0.1799842988594654,18
Marshall Islands,1981,national,consumption,,,,,3.554307046420285,0.1791016841609866,18
Marshall Islands,1982,national,consumption,,,,,3.654122800685847,0.1791016841609866,18
Marshall Islands,1983,national,consumption,,,,,3.9221988898965057,0.1791016841609866,18
Marshall Islands,1984,national,consumption,,,,,3.792210713449344,0.1791016841609866,18
Marshall Islands,1985,national,consumption,,,,,3.646146685700791,0.1791016841609866,18
Marshall Islands,1986,national,consumption,,,,,4.179455627665716,0.1791016841609866,18
Marshall Islands,1987,national,consumption,,,,,4.345794232978752,0.1791016841609866,18
Marshall Islands,1988,national,consumption,,,,,4.385427443657926,0.1791016841609866,18
Marshall Islands,1989,national,consumption,,,,,4.200224092019312,0.1791016841609866,18
Marshall Islands,1990,national,consumption,,,,,4.16240092265851,0.1791016841609866,18
Marshall Islands,1991,national,consumption,,,,,4.145645492467047,0.1791016841609866,18
Marshall Islands,1992,national,consumption,,,,,4.360014476357314,0.1791016841609866,18
Marshall Islands,1993,national,consumption,,,,,4.570965548303321,0.1791016841609866,18
Marshall Islands,1994,national,consumption,,,,,4.833668283792356,0.1791016841609866,18
Marshall Islands,1995,national,consumption,,,,,4.974368757016407,0.1791016841609866,18
Marshall Islands,1996,national,consumption,,,,,4.502772037047477,0.1791016841609866,18
Marshall Islands,1997,national,consumption,,,,,4.279325736209794,0.1791016841609866,18
Marshall Islands,1998,national,consumption,,,,,4.244469873507584,0.1791016841609866,18
Marshall Islands,1999,national,consumption,,,,,4.207670809328328,0.1791016841609866,18
Marshall Islands,2000,national,consumption,,,,,4.286929083653591,0.1791016841609866,18
Marshall Islands,2001,national,consumption,,,,,4.480722894991223,0.1791016841609866,18
Marshall Islands,2002,national,consumption,,,,,4.501186817849193,0.1791016841609866,18
Marshall Islands,2003,national,consumption,,,,,4.367250199287617,0.1791016841609866,18
Marshall Islands,2004,national,consumption,,,,,4.346740523184631,0.1791016841609866,18
Marshall Islands,2005,national,consumption,,,,,4.362465168149325,0.1791016841609866,18
Marshall Islands,2006,national,consumption,,,,,4.350461207754468,0.1791016841609866,18
Marshall Islands,2007,national,consumption,,,,,4.36758799514898,0.1791016841609866,18
Marshall Islands,2008,national,consumption,,,,,4.186595266946856,0.1791016841609866,18
Marshall Islands,2009,national,consumption,,,,,4.3499706612787685,0.1791016841609866,18
Marshall Islands,2010,national,consumption,,,,,4.547388381851522,0.1791016841609866,18
Marshall Islands,2011,national,consumption,,,,,4.487087431412912,0.1791016841609866,18
Marshall Islands,2012,national,consumption,,,,,4.438106989334582,0.1791016841609866,18
Marshall Islands,2013,national,consumption,,,,,4.5415703037247255,0.1791016841609866,18
Marshall Islands,2014,national,consumption,,,,,4.507232805342287,0.1791016841609866,18
Marshall Islands,2015,national,consumption,,,,,4.555431288754948,0.1791016841609866,18
Marshall Islands,2016,national,consumption,,,,,4.614033228317894,0.1791016841609866,18
Marshall Islands,2017,national,consumption,,,,,4.740163854177156,0.1791016841609866,18
Marshall Islands,2018,national,consumption,,,,,4.915997351921995,0.1791016841609866,18
Marshall Islands,2019,national,consumption,,,,,5.095546521123445,0.1791016841609866,18
North Macedonia,1981,national,consumption,,,,,5.430004473039723,0.18,18
North Macedonia,1982,national,consumption,,,,,5.451862194577572,0.18,18
North Macedonia,1983,national,consumption,,,,,5.315797878004471,0.18,18
North Macedonia,1984,national,consumption,,,,,5.468255485730958,0.18,18
North Macedonia,1985,national,consumption,,,,,5.406507422386538,0.18,18
North Macedonia,1986,national,consumption,,,,,5.765520498645681,0.18,18
North Macedonia,1987,national,consumption,,,,,5.674810954263615,0.18,18
North Macedonia,1988,national,consumption,,,,,5.483009447769005,0.18,18
North Macedonia,1989,national,consumption,,,,,5.576997650381748,0.18,18
North Macedonia,1990,national,consumption,,,,,3.807449176413284,0.18,18
North Macedonia,1991,national,consumption,,,,,3.515601652897062,0.18,18
North Macedonia,1992,national,consumption,,,,,3.1617399442993377,0.18,18
North Macedonia,1993,national,consumption,,,,,3.4590414496023287,0.18,18
North Macedonia,1994,national,consumption,,,,,3.775121132032425,0.18,18
North Macedonia,1995,national,consumption,,,,,3.976502666063874,0.18,18
North Macedonia,1996,national,consumption,,,,,4.01113093618353,0.18,18
North Macedonia,1997,national,consumption,,,,,4.0482425876997485,0.18,18
North Macedonia,1998,national,consumption,,,,,4.167941108626034,0.18,18
North Macedonia,1999,national,consumption,,,,,3.5912542917758983,0.1793714189846864,18
North Macedonia,2000,national,consumption,,,,,2.968752446800526,0.1787428379693727,18
North Macedonia,2001,national,consumption,,,,,3.4089174424657367,0.1793581098686744,18
North Macedonia,2002,national,consumption,,,,,4.559285549680093,0.1799733817679761,18
