country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Syrian Arab Republic,2004,national,consumption,,,,,5.473711078086469,0.3699681469855045,37
Syrian Arab Republic,2005,national,consumption,,,,,6.404322417672948,0.3699681469855045,37
Syrian Arab Republic,2006,national,consumption,,,,,5.393254766306658,0.3699681469855045,37
Syrian Arab Republic,2007,national,consumption,,,,,5.870628882866868,0.3699681469855045,37
Syrian Arab Republic,2008,national,consumption,,,,,6.471369344156123,0.3699681469855045,37
Syrian Arab Republic,2009,national,consumption,,,,,6.133452834680918,0.3699681469855045,37
Syrian Arab Republic,2010,national,consumption,,,,,6.283637950003231,0.3699681469855045,37
Syrian Arab Republic,2011,national,consumption,,,,,7.128429223691245,0.3699681469855045,37
Syrian Arab Republic,2012,national,consumption,,,,,5.774081308731096,0.3699681469855045,37
Syrian Arab Republic,2013,national,consumption,,,,,3.888721736024194,0.3699681469855045,37
Syrian Arab Republic,2014,national,consumption,,,,,3.4033019882860014,0.3699681469855045,37
Syrian Arab Republic,2015,national,consumption,,,,,2.5665563457759677,0.3699681469855045,37
Syrian Arab Republic,2016,national,consumption,,,,,2.6684676740303948,0.3699681469855045,37
Syrian Arab Republic,2017,national,consumption,,,,,2.6577401657930877,0.3699681469855045,37
Syrian Arab Republic,2018,national,consumption,,,,,1.719083195028626,0.3699681469855045,37
Syrian Arab Republic,2019,national,consumption,,,,,1.2953466196549557,0.3699681469855045,37
Chad,1981,national,consumption,,,,,0.8866399769121747,0.3698666071899936,37
Chad,1982,national,consumption,,,,,0.9131992939615804,0.3698666071899936,37
Chad,1983,national,consumption,,,,,1.0314212980542563,0.3698666071899936,37
Chad,1984,national,consumption,,,,,1.0259629505313077,0.3698666071899936,37
Chad,1985,national,consumption,,,,,1.2157463723276585,0.3698666071899936,37
Chad,1986,national,consumption,,,,,1.132370542716598,0.3698666071899936,37
Chad,1987,national,consumption,,,,,1.0715118749934918,0.3698666071899936,37
Chad,1988,national,consumption,,,,,1.1982723863238147,0.3698666071899936,37
Chad,1989,national,consumption,,,,,1.2166871394594332,0.3698666071899936,37
Chad,1990,national,consumption,,,,,1.1288351012425426,0.3698666071899936,37
Chad,1991,national,consumption,,,,,1.1866119905667207,0.3698666071899936,37
Chad,1992,national,consumption,,,,,1.2413061993368648,0.3698666071899936,37
Chad,1993,national,consumption,,,,,1.0132735927332577,0.3698666071899936,37
Chad,1994,national,consumption,,,,,1.0802536420803768,0.3698666071899936,37
Chad,1995,national,consumption,,,,,1.0578707262854,0.3698666071899936,37
Chad,1996,national,consumption,,,,,1.0453856011521585,0.3698666071899936,37
Chad,1997,national,consumption,,,,,1.0673153813455427,0.3698666071899936,37
Chad,1998,national,consumption,,,,,1.10235006258338,0.3698666071899936,37
Chad,1999,national,consumption,,,,,1.056285629143289,0.3698666071899936,37
Chad,2000,national,consumption,,,,,1.009136704924977,0.3698666071899936,37
Chad,2001,national,consumption,,,,,1.0849225126834083,0.3698666071899936,37
Chad,2002,national,consumption,,,,,1.1325205778762863,0.3698666071899936,37
Chad,2003,national,consumption,,,,,1.2500860301025425,0.3698666071899936,37
Chad,2004,national,consumption,,,,,1.6112110834049205,0.369859406321365,37
Chad,2005,national,consumption,,,,,1.8208657675861184,0.3698522054527363,37
Chad,2006,national,consumption,,,,,1.763806763562784,0.3698450045841076,37
Chad,2007,national,consumption,,,,,1.7557238959522263,0.369837803715479,37
Chad,2008,national,consumption,,,,,1.745143425363143,0.3698306028468503,37
Chad,2009,national,consumption,,,,,1.7547092671013775,0.3698234019782216,37
Chad,2010,national,consumption,,,,,1.9215858720582613,0.369816201109593,37
Chad,2011,national,consumption,,,,,1.855839987526695,0.3698090002409643,37
Chad,2012,national,consumption,,,,,1.9946457197833576,0.3697613917723664,37
Chad,2013,national,consumption,,,,,2.0807035084680354,0.3697137833037685,37
Chad,2014,national,consumption,,,,,2.195416157765829,0.3696661748351706,37
Chad,2015,national,consumption,,,,,2.227711090708296,0.3696185663665728,37
Chad,2016,national,consumption,,,,,2.0628454935630414,0.3695709578979748,37
Chad,2017,national,consumption,,,,,1.9773494953877644,0.369523349429377,37
Chad,2018,national,consumption,,,,,2.000560563838392,0.3694757409607792,37
Chad,2019,national,consumption,,,,,2.023071659439617,0.3694519367264802,37
Togo,1981,national,consumption,,,,,1.803606167637032,0.3698868903220331,37
Togo,1982,national,consumption,,,,,1.677377813930671,0.3698868903220331,37
Togo,1983,national,consumption,,,,,1.5281950538587885,0.3698868903220331,37
Togo,1984,national,consumption,,,,,1.55461774894482,0.3698868903220331,37
Togo,1985,national,consumption,,,,,1.58440737067396,0.3698868903220331,37
Togo,1986,national,consumption,,,,,1.5568777073141893,0.3698868903220331,37
Togo,1987,national,consumption,,,,,1.5158267388052449,0.3698868903220331,37
Togo,1988,national,consumption,,,,,1.5687379931233345,0.3698868903220331,37
Togo,1989,national,consumption,,,,,1.587565072199066,0.3698868903220331,37
Togo,1990,national,consumption,,,,,1.543523201103181,0.3698868903220331,37
Togo,1991,national,consumption,,,,,1.4975303641253532,0.3698868903220331,37
Togo,1992,national,consumption,,,,,1.4077074871537931,0.3698868903220331,37
Togo,1993,national,consumption,,,,,1.1705385978589329,0.3698868903220331,37
Togo,1994,national,consumption,,,,,1.3160037702515814,0.3698868903220331,37
Togo,1995,national,consumption,,,,,1.38376689590612,0.3698868903220331,37
Togo,1996,national,consumption,,,,,1.4636111914892602,0.3698868903220331,37
Togo,1997,national,consumption,,,,,1.622864072865722,0.3698868903220331,37
Togo,1998,national,consumption,,,,,1.5353958720605578,0.3698868903220331,37
Togo,1999,national,consumption,,,,,1.5247846367556357,0.3698868903220331,37
Togo,2000,national,consumption,,,,,1.4686147374152367,0.3698868903220331,37
Togo,2001,national,consumption,,,,,1.4402971868777252,0.3698868903220331,37
Togo,2002,national,consumption,,,,,1.4567194096512983,0.3698868903220331,37
Togo,2003,national,consumption,,,,,1.5156538356114932,0.3698868903220331,37
Togo,2004,national,consumption,,,,,1.4631775143367685,0.3698868903220331,37
Togo,2005,national,consumption,,,,,1.359138370465413,0.3698868903220331,37
Togo,2006,national,consumption,,,,,1.3585435617938892,0.3698868903220331,37
Togo,2007,national,consumption,,,,,1.2794029472137645,0.3697915238663962,37
Togo,2008,national,consumption,,,,,1.267876280134423,0.3696961574107593,37
Togo,2009,national,consumption,,,,,1.28886061920785,0.3696007909551225,37
Togo,2010,national,consumption,,,,,1.2938739196645743,0.3695054244994856,37
Togo,2011,national,consumption,,,,,1.3014796461139742,0.3694100580438488,37
Togo,2012,national,consumption,,,,,1.3424941009310936,0.3693834631843486,37
Togo,2013,national,consumption,,,,,1.3832839564414192,0.3693568683248486,37
Togo,2014,national,consumption,,,,,1.424358922038136,0.3693302734653485,37
Togo,2015,national,consumption,,,,,1.4657353030123406,0.3693036786058484,37
Togo,2016,national,consumption,,,,,1.8033032516977023,0.3694839166441896,37
Togo,2017,national,consumption,,,,,2.022069074968972,0.3696641546825308,37
Togo,2018,national,consumption,,,,,2.3239715490467323,0.369844392720872,37
Togo,2019,national,consumption,,,,,2.525128423533196,0.3699218950773588,37
Thailand,1981,national,consumption,,,,,2.848997929791782,0.37,37
Thailand,1982,national,consumption,,,,,2.860671309769125,0.37,37
Thailand,1983,national,consumption,,,,,2.8993767348338726,0.37,37
Thailand,1984,national,consumption,,,,,2.923344005157211,0.37,37
Thailand,1985,national,consumption,,,,,2.931428353527763,0.37,37
Thailand,1986,national,consumption,,,,,2.9510214455688133,0.37,37
Thailand,1987,national,consumption,,,,,2.9993484251334093,0.37,37
Thailand,1988,national,consumption,,,,,3.051477105764032,0.37,37
Thailand,1989,national,consumption,,,,,3.1426887437749924,0.3697718945220847,37
Thailand,1990,national,consumption,,,,,3.274012783044326,0.3695437890441695,37
Thailand,1991,national,consumption,,,,,3.39352773841346,0.3696630327958206,37
Thailand,1992,national,consumption,,,,,3.69194646375368,0.3697822765474717,37
Thailand,1993,national,consumption,,,,,4.0227284493813205,0.369558531039441,37
Thailand,1994,national,consumption,,,,,4.364826828993608,0.3693347855314103,37
Thailand,1995,national,consumption,,,,,4.646833923952825,0.3694845970843584,37
Thailand,1996,national,consumption,,,,,4.830953347133987,0.3696344086373066,37
Thailand,1997,national,consumption,,,,,4.857823837613047,0.3697742919147293,37
Thailand,1998,national,consumption,,,,,4.884067165539998,0.369914175192152,37
Thailand,1999,national,consumption,,,,,4.560323895726841,0.369112408156987,37
Thailand,2000,national,consumption,,,,,4.506648137910055,0.3699576603977818,37
Thailand,2001,national,consumption,,,,,4.839819866540807,0.3699306183734158,37
Thailand,2002,national,consumption,,,,,5.219091060404764,0.3699035763490498,37
Thailand,2003,national,consumption,,,,,5.524533647049481,0.3699472551725276,37
Thailand,2004,national,consumption,,,,,5.856606290254307,0.3699909339960053,37
Thailand,2005,national,consumption,,,,,6.337929064580273,0.3699921726307289,37
Thailand,2006,national,consumption,,,,,6.668080837363946,0.3699934112654524,37
Thailand,2007,national,consumption,,,,,6.911095205486582,0.3699835918499142,37
Thailand,2008,national,consumption,,,,,7.179210442904178,0.3699760972550124,37
Thailand,2009,national,consumption,,,,,7.547163968320236,0.3699438035855639,37
Thailand,2010,national,consumption,,,,,7.853670635117187,0.3699211265748732,37
Thailand,2011,national,consumption,,,,,8.371284196415445,0.3699740930991848,37
Thailand,2012,national,consumption,,,,,8.59348331855004,0.3699766776771639,37
Thailand,2013,national,consumption,,,,,8.962132124490138,0.3699795395598,37
Thailand,2014,national,consumption,,,,,9.144071592588158,0.3699400948931429,37
Thailand,2015,national,consumption,,,,,9.787754109824684,0.3699711221153413,37
Thailand,2016,national,consumption,,,,,9.5915280930881,0.3698785139768486,37
Thailand,2017,national,consumption,,,,,9.811136847323953,0.3699866668771385,37
Thailand,2018,national,consumption,,,,,9.647088113945804,0.3699843510385613,37
Thailand,2019,national,consumption,,,,,9.973314185231814,0.3699428738647375,37
Tajikistan,1981,national,consumption,,,,,6.035634724275845,0.3698376530902876,37
Tajikistan,1982,national,consumption,,,,,5.902511510862432,0.3698376530902876,37
Tajikistan,1983,national,consumption,,,,,5.955116651646764,0.3698376530902876,37
Tajikistan,1984,national,consumption,,,,,5.871377856112522,0.3698376530902876,37
Tajikistan,1985,national,consumption,,,,,5.7586525544318095,0.3698376530902876,37
Tajikistan,1986,national,consumption,,,,,5.770097421622467,0.3698376530902876,37
Tajikistan,1987,national,consumption,,,,,5.516473921134676,0.3698376530902876,37
Tajikistan,1988,national,consumption,,,,,6.0857957437373855,0.3698376530902876,37
Tajikistan,1989,national,consumption,,,,,5.525916728935366,0.3698376530902876,37
Tajikistan,1990,national,consumption,,,,,5.353525581927348,0.3698376530902876,37
Tajikistan,1991,national,consumption,,,,,4.865841612314113,0.3698376530902876,37
Tajikistan,1992,national,consumption,,,,,3.390798290172928,0.3698376530902876,37
Tajikistan,1993,national,consumption,,,,,2.7886760197052105,0.3698376530902876,37
Tajikistan,1994,national,consumption,,,,,2.161510982306288,0.3698376530902876,37
Tajikistan,1995,national,consumption,,,,,1.8650080904565545,0.3698376530902876,37
Tajikistan,1996,national,consumption,,,,,1.530573018918396,0.3698376530902876,37
Tajikistan,1997,national,consumption,,,,,1.533483485493912,0.3698376530902876,37
Tajikistan,1998,national,consumption,,,,,1.5911115510183504,0.3698376530902876,37
Tajikistan,1999,national,consumption,,,,,1.6250980868362015,0.3698376530902876,37
Tajikistan,2000,national,consumption,,,,,1.730630750239066,0.3698475660127006,37
Tajikistan,2001,national,consumption,,,,,1.864887009928448,0.3698574789351136,37
Tajikistan,2002,national,consumption,,,,,2.030815182535365,0.3698673918575266,37
Tajikistan,2003,national,consumption,,,,,2.2090171022140623,0.3698773047799396,37
Tajikistan,2004,national,consumption,,,,,2.85917997689207,0.369834423058851,37
Tajikistan,2005,national,consumption,,,,,3.0419032791600755,0.3697856614450626,37
Tajikistan,2006,national,consumption,,,,,3.241672772696186,0.3697368998312741,37
Tajikistan,2007,national,consumption,,,,,3.47421792287928,0.3696881382174857,37
Tajikistan,2008,national,consumption,,,,,3.910812503571731,0.3691670879692986,37
Tajikistan,2009,national,consumption,,,,,4.024748775445215,0.3686460377211115,37
Tajikistan,2010,national,consumption,,,,,4.087634269537404,0.368826236003374,37
Tajikistan,2011,national,consumption,,,,,4.172362396473055,0.3690064342856365,37
Tajikistan,2012,national,consumption,,,,,4.262326213964319,0.3691866325678991,37
Tajikistan,2013,national,consumption,,,,,4.352832208888668,0.3693668308501617,37
Tajikistan,2014,national,consumption,,,,,4.428009408433662,0.3695470291324242,37
Tajikistan,2015,national,consumption,,,,,4.486055086541652,0.3697272274146868,37
Tajikistan,2016,national,consumption,,,,,4.67959626865116,0.3697272274146868,37
Tajikistan,2017,national,consumption,,,,,4.889549323647309,0.3697272274146868,37
Tajikistan,2018,national,consumption,,,,,5.13364055975582,0.3697272274146868,37
Tajikistan,2019,national,consumption,,,,,5.383292417316234,0.3697272274146868,37
Turkmenistan,1981,national,consumption,,,,,2.334669965666248,0.3696405013192612,37
Turkmenistan,1982,national,consumption,,,,,2.3027985334916865,0.3696405013192612,37
Turkmenistan,1983,national,consumption,,,,,2.2887891127556155,0.3696405013192612,37
Turkmenistan,1984,national,consumption,,,,,2.2113870631888224,0.3696405013192612,37
Turkmenistan,1985,national,consumption,,,,,2.166556916833396,0.3696405013192612,37
Turkmenistan,1986,national,consumption,,,,,2.172861156164627,0.3696405013192612,37
Turkmenistan,1987,national,consumption,,,,,2.1693588009806097,0.3696405013192612,37
Turkmenistan,1988,national,consumption,,,,,2.348815757400492,0.3696405013192612,37
Turkmenistan,1989,national,consumption,,,,,2.1911842864318496,0.3696405013192612,37
Turkmenistan,1990,national,consumption,,,,,2.88752123073557,0.3696405013192612,37
Turkmenistan,1991,national,consumption,,,,,2.678061060876159,0.3696405013192612,37
Turkmenistan,1992,national,consumption,,,,,2.212647247648281,0.3696405013192612,37
Turkmenistan,1993,national,consumption,,,,,2.1837128675731687,0.3696405013192612,37
Turkmenistan,1994,national,consumption,,,,,1.7601540108864362,0.3696405013192612,37
Turkmenistan,1995,national,consumption,,,,,1.5974234456309142,0.3696405013192612,37
Turkmenistan,1996,national,consumption,,,,,1.6728466880873611,0.3696405013192612,37
Turkmenistan,1997,national,consumption,,,,,1.459072455946423,0.3696405013192612,37
Turkmenistan,1998,national,consumption,,,,,1.5420060871651369,0.3696405013192612,37
Turkmenistan,1999,national,consumption,,,,,1.775256973152057,0.3696405013192612,37
Turkmenistan,2000,national,consumption,,,,,1.851619428612496,0.3696405013192612,37
Turkmenistan,2001,national,consumption,,,,,1.9117491091581624,0.3696405013192612,37
Turkmenistan,2002,national,consumption,,,,,1.897569425090399,0.3696405013192612,37
Turkmenistan,2003,national,consumption,,,,,1.9403483573309617,0.3696405013192612,37
Turkmenistan,2004,national,consumption,,,,,2.0167356926001787,0.3696405013192612,37
Turkmenistan,2005,national,consumption,,,,,2.2550232543041844,0.3696405013192612,37
Turkmenistan,2006,national,consumption,,,,,2.473619663788448,0.3696405013192612,37
Turkmenistan,2007,national,consumption,,,,,2.7133236448864264,0.3696405013192612,37
Turkmenistan,2008,national,consumption,,,,,3.0708044942597503,0.3696405013192612,37
Turkmenistan,2009,national,consumption,,,,,3.21115878923778,0.3696405013192612,37
Turkmenistan,2010,national,consumption,,,,,3.4519533121363404,0.3696405013192612,37
