country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sao Tome and Principe,1983,national,consumption,,,,,2.246387987355776,0.2497287434261229,25
Sao Tome and Principe,1984,national,consumption,,,,,2.0589009848953728,0.2497287434261229,25
Sao Tome and Principe,1985,national,consumption,,,,,2.191866622490999,0.2497287434261229,25
Sao Tome and Principe,1986,national,consumption,,,,,2.009773936800177,0.2497287434261229,25
Sao Tome and Principe,1987,national,consumption,,,,,1.897308017013433,0.2497287434261229,25
Sao Tome and Principe,1988,national,consumption,,,,,1.8817689680974048,0.2497287434261229,25
Sao Tome and Principe,1989,national,consumption,,,,,1.8852184398440923,0.2497287434261229,25
Sao Tome and Principe,1990,national,consumption,,,,,1.793311371667603,0.2497287434261229,25
Sao Tome and Principe,1991,national,consumption,,,,,1.764224111815064,0.2497287434261229,25
Sao Tome and Principe,1992,national,consumption,,,,,1.7255177536060489,0.2497287434261229,25
Sao Tome and Principe,1993,national,consumption,,,,,1.7242036691311204,0.2497287434261229,25
Sao Tome and Principe,1994,national,consumption,,,,,1.7293680211175892,0.2497287434261229,25
Sao Tome and Principe,1995,national,consumption,,,,,1.7313325774076067,0.2497287434261229,25
Sao Tome and Principe,1996,national,consumption,,,,,1.7249132747475815,0.2497287434261229,25
Sao Tome and Principe,1997,national,consumption,,,,,1.7102940849640038,0.2497287434261229,25
Sao Tome and Principe,1998,national,consumption,,,,,1.7213652466652754,0.2497287434261229,25
Sao Tome and Principe,1999,national,consumption,,,,,1.7328831970880223,0.2497287434261229,25
Sao Tome and Principe,2000,national,consumption,,,,,1.7100049863795197,0.2497287434261229,25
Sao Tome and Principe,2001,national,consumption,,,,,1.697228657984983,0.2497213101614739,25
Sao Tome and Principe,2002,national,consumption,,,,,1.656149536773919,0.2497064436321759,25
Sao Tome and Principe,2003,national,consumption,,,,,1.6783907673557248,0.2496915771028779,25
Sao Tome and Principe,2004,national,consumption,,,,,1.652180866227705,0.2496767105735798,25
Sao Tome and Principe,2005,national,consumption,,,,,1.672231604890476,0.2496618440442818,25
Sao Tome and Principe,2006,national,consumption,,,,,1.7185833121033924,0.2496469775149838,25
Sao Tome and Principe,2007,national,consumption,,,,,1.6663278420929184,0.2496321109856858,25
Sao Tome and Principe,2008,national,consumption,,,,,1.690020663752008,0.2496172444563878,25
Sao Tome and Principe,2009,national,consumption,,,,,1.6225523922911007,0.2496023779270898,25
Sao Tome and Principe,2010,national,consumption,,,,,1.6235274391672867,0.2495875113977918,25
Sao Tome and Principe,2011,national,consumption,,,,,1.6583292823371951,0.2495369203423543,25
Sao Tome and Principe,2012,national,consumption,,,,,1.6515611081071044,0.2494863292869169,25
Sao Tome and Principe,2013,national,consumption,,,,,1.7091412099083076,0.2494357382314794,25
Sao Tome and Principe,2014,national,consumption,,,,,1.8285582711233543,0.2493851471760419,25
Sao Tome and Principe,2015,national,consumption,,,,,1.8483341716038,0.2493345561206045,25
Sao Tome and Principe,2016,national,consumption,,,,,1.8742126070799403,0.249283965065167,25
Sao Tome and Principe,2017,national,consumption,,,,,1.885049689904192,0.2492333740097295,25
Sao Tome and Principe,2018,national,consumption,,,,,1.904283567174318,0.2492333740097295,25
Sao Tome and Principe,2019,national,consumption,,,,,1.91003599405768,0.2492333740097295,25
Suriname,1981,urban,income,,,,,2.97129234903274,0.2473435655253837,25
Suriname,1982,urban,income,,,,,2.840322838292913,0.2473435655253837,25
Suriname,1983,urban,income,,,,,2.719341237531377,0.2473435655253837,25
Suriname,1984,urban,income,,,,,2.649826944777804,0.2473435655253837,25
Suriname,1985,urban,income,,,,,2.6741262020321264,0.2473435655253837,25
Suriname,1986,urban,income,,,,,2.655914928929588,0.2473435655253837,25
Suriname,1987,urban,income,,,,,2.44613501733102,0.2473435655253837,25
Suriname,1988,urban,income,,,,,2.5837442195225453,0.2473435655253837,25
Suriname,1989,urban,income,,,,,2.63663063621919,0.2473435655253837,25
Suriname,1990,urban,income,,,,,2.467724408353273,0.2473435655253837,25
Suriname,1991,urban,income,,,,,2.4862442435356003,0.2473435655253837,25
Suriname,1992,urban,income,,,,,2.45079997019232,0.2473435655253837,25
Suriname,1993,urban,income,,,,,2.2472246577512425,0.2473435655253837,25
Suriname,1994,urban,income,,,,,2.2858678548546543,0.2473435655253837,25
Suriname,1995,urban,income,,,,,2.250937120838032,0.2473435655253837,25
Suriname,1996,urban,income,,,,,2.241206893509146,0.2473435655253837,25
Suriname,1997,urban,income,,,,,2.3378782999129544,0.2473435655253837,25
Suriname,1998,urban,income,,,,,2.3621438703769746,0.2473435655253837,25
Suriname,1999,urban,income,,,,,2.3013379577499893,0.2473435655253837,25
Suriname,2000,urban,income,,,,,2.321905739287552,0.2473435655253837,25
Suriname,2001,urban,income,,,,,2.390843938815602,0.2473435655253837,25
Suriname,2002,urban,income,,,,,2.428970654550068,0.2473435655253837,25
Suriname,2003,urban,income,,,,,2.55178048603143,0.2473435655253837,25
Suriname,2004,urban,income,,,,,2.7364792492536014,0.2473435655253837,25
Suriname,2005,urban,income,,,,,2.826522204996904,0.2473435655253837,25
Suriname,2006,urban,income,,,,,2.9557706051033765,0.2473435655253837,25
Suriname,2007,urban,income,,,,,3.0710623105201265,0.2473435655253837,25
Suriname,2008,urban,income,,,,,3.161564871976524,0.2473435655253837,25
Suriname,2009,urban,income,,,,,3.219545602778246,0.2473435655253837,25
Suriname,2010,urban,income,,,,,3.3474801780644445,0.2473435655253837,25
Suriname,2011,urban,income,,,,,3.503224290770627,0.2473435655253837,25
Suriname,2012,urban,income,,,,,3.557128179468388,0.2473435655253837,25
Suriname,2013,urban,income,,,,,3.621012555498944,0.2473435655253837,25
Suriname,2014,urban,income,,,,,3.591007646647544,0.2473435655253837,25
Suriname,2015,urban,income,,,,,3.4321757181167976,0.2473435655253837,25
Suriname,2016,urban,income,,,,,3.2302555653271456,0.2473435655253837,25
Suriname,2017,urban,income,,,,,3.248571427130124,0.2473435655253837,25
Suriname,2018,urban,income,,,,,3.376847403469854,0.2473435655253837,25
Suriname,2019,urban,income,,,,,3.3823714712142383,0.2473435655253837,25
Slovak Republic,1985,national,income,,,,,13.530759578522972,0.2474954957107329,25
Slovak Republic,1986,national,income,,,,,14.019767986481442,0.2474954957107329,25
Slovak Republic,1987,national,income,,,,,14.284313518655695,0.2474954957107329,25
Slovak Republic,1988,national,income,,,,,14.4973242068999,0.2474954957107329,25
Slovak Republic,1989,national,income,,,,,14.583215613449982,0.2474954957107329,25
Slovak Republic,1990,national,income,,,,,14.170936862009588,0.2474954957107329,25
Slovak Republic,1991,national,income,,,,,12.067639894164335,0.2474954957107329,25
Slovak Republic,1992,national,income,,,,,11.267366296874638,0.2474954957107329,25
Slovak Republic,1993,national,income,,,,,11.058690600900547,0.2474509493817452,25
Slovak Republic,1994,national,income,,,,,10.903015140660097,0.2474064030527575,25
Slovak Republic,1995,national,income,,,,,10.745105115589,0.2473618567237698,25
Slovak Republic,1996,national,income,,,,,10.59950682872426,0.2473173103947821,25
Slovak Republic,1997,national,income,,,,,10.60436070718005,0.2476405543510065,25
Slovak Republic,1998,national,income,,,,,10.626882961077778,0.2479637983072309,25
Slovak Republic,1999,national,income,,,,,10.576110164247758,0.2482870422634552,25
Slovak Republic,2000,national,income,,,,,10.571475606613458,0.2486102862196796,25
Slovak Republic,2001,national,income,,,,,10.606424683554431,0.2489335301759039,25
Slovak Republic,2002,national,income,,,,,10.647897322469094,0.2492567741321283,25
Slovak Republic,2003,national,income,,,,,10.621270692308666,0.2495800180883526,25
Slovak Republic,2004,national,consumption,,,,,8.506269796558447,0.2499134824550949,25
Slovak Republic,2005,national,consumption,,,,,9.606413297848857,0.2498427177607896,25
Slovak Republic,2006,national,consumption,,,,,11.093674701297289,0.2498175418870818,25
Slovak Republic,2007,national,consumption,,,,,11.411531023043162,0.2497332455967111,25
Slovak Republic,2008,national,consumption,,,,,11.817335398498075,0.2499417347530664,25
Slovak Republic,2009,national,consumption,,,,,10.87688502927552,0.249852501417593,25
Slovak Republic,2010,national,income,,,,,15.664117715109512,0.2497067106171836,25
Slovak Republic,2011,national,income,,,,,16.334591234620483,0.2497093207877356,25
Slovak Republic,2012,national,income,,,,,15.146354194438423,0.2498971080895047,25
Slovak Republic,2013,national,income,,,,,14.84823776060656,0.2496887475151583,25
Slovak Republic,2014,national,income,,,,,15.15543448757834,0.2496202887510915,25
Slovak Republic,2015,national,income,,,,,15.42551974599083,0.249859975621397,25
Slovak Republic,2016,national,income,,,,,16.23793982930123,0.2498915521123537,25
Slovak Republic,2017,national,income,,,,,17.194169809631493,0.2497850066732015,25
Slovak Republic,2018,national,income,,,,,17.647458428559684,0.2496279635262966,25
Slovak Republic,2019,national,income,,,,,18.668055756647107,0.2497891638990318,25
Slovenia,1981,national,income,,,,,23.84569793174569,0.25005,25
Slovenia,1982,national,income,,,,,23.3967894800706,0.25005,25
Slovenia,1983,national,income,,,,,23.30108310966272,0.25005,25
Slovenia,1984,national,income,,,,,23.52781605860521,0.25005,25
Slovenia,1985,national,income,,,,,23.542627758787383,0.25005,25
Slovenia,1986,national,income,,,,,24.065594711373333,0.25005,25
Slovenia,1987,national,income,,,,,23.756827730652653,0.25005,25
Slovenia,1988,national,income,,,,,21.92181396954688,0.2500499999999999,25
Slovenia,1989,national,income,,,,,21.106586646877396,0.25005,25
Slovenia,1990,national,income,,,,,17.562130990354742,0.25005,25
Slovenia,1991,national,income,,,,,14.220621223404724,0.25005,25
Slovenia,1992,national,income,,,,,13.41534780398887,0.2500499999999999,25
Slovenia,1993,national,income,,,,,12.991946911896568,0.25005,25
Slovenia,1994,national,income,,,,,13.769451794223883,0.2494061741838292,25
Slovenia,1995,national,income,,,,,15.068702045597298,0.2487623483676584,25
Slovenia,1996,national,income,,,,,15.81437658393919,0.2481185225514877,25
Slovenia,1997,national,income,,,,,16.60664110426213,0.247474696735317,25
Slovenia,1998,national,consumption,,,,,14.567850565825898,0.2499999999999999,25
Slovenia,1999,national,income,,,,,16.896330639247576,0.2470479907465708,25
Slovenia,2000,national,consumption,,,,,15.055832529241592,0.2491185953236443,25
Slovenia,2001,national,consumption,,,,,15.290020718564534,0.2486778929854665,25
Slovenia,2002,national,consumption,,,,,15.500739311813444,0.2482371906472887,25
Slovenia,2003,national,consumption,,,,,14.16584344491498,0.2491626634707398,25
Slovenia,2004,national,income,,,,,20.58341827487544,0.2499064512549005,25
Slovenia,2005,national,income,,,,,21.302739097637154,0.2499477126195343,25
Slovenia,2006,national,income,,,,,22.200421101926725,0.2499512394814204,25
Slovenia,2007,national,income,,,,,23.273911587848776,0.2499402744060614,25
Slovenia,2008,national,income,,,,,24.17484656949928,0.2497465113356027,25
Slovenia,2009,national,income,,,,,23.91919965038861,0.2499196785357403,25
Slovenia,2010,national,income,,,,,24.08912051272801,0.2498320979003884,25
Slovenia,2011,national,income,,,,,23.948636013106963,0.2499637527295858,25
Slovenia,2012,national,income,,,,,22.57800903674428,0.2498225874776003,25
Slovenia,2013,national,income,,,,,22.211597014210927,0.2498390232036717,25
Slovenia,2014,national,income,,,,,23.011329053913123,0.2497606235488971,25
Slovenia,2015,national,income,,,,,22.983952760789503,0.2497129493346418,25
Slovenia,2016,national,income,,,,,24.08130645166813,0.2499025054623591,25
Slovenia,2017,national,income,,,,,24.977218130006637,0.2499006068472269,25
Slovenia,2018,national,income,,,,,26.06399966092803,0.2498925111854655,25
Slovenia,2019,national,income,,,,,26.95074391153509,0.2498694364302899,25
Sweden,1981,national,income,,,,,20.571211655636155,0.2474926981253407,25
Sweden,1982,national,income,,,,,20.675058535449896,0.2474714413282776,25
Sweden,1983,national,income,,,,,19.97478547242895,0.2474501845312145,25
Sweden,1984,national,income,,,,,20.594250855972465,0.2474289277341513,25
Sweden,1985,national,income,,,,,20.897990566649955,0.2474076709370882,25
Sweden,1986,national,income,,,,,21.475174881597408,0.247386414140025,25
Sweden,1987,national,income,,,,,22.093729560644967,0.2473651573429619,25
Sweden,1988,national,income,,,,,23.332534723052014,0.2473842333025565,25
Sweden,1989,national,income,,,,,24.14315818316923,0.2474033092621509,25
Sweden,1990,national,income,,,,,24.50365749929845,0.2474223852217455,25
Sweden,1991,national,income,,,,,25.09337894245241,0.24744146118134,25
Sweden,1992,national,income,,,,,25.248897805362088,0.2474605371409345,25
Sweden,1993,national,income,,,,,23.97314914896241,0.2474658080503851,25
Sweden,1994,national,income,,,,,23.82367443891815,0.2474710789598357,25
Sweden,1995,national,income,,,,,23.513367616653884,0.2474763498692862,25
Sweden,1996,national,income,,,,,23.66675016746749,0.2474781717155017,25
Sweden,1997,national,income,,,,,24.07907833832488,0.2474799935617172,25
Sweden,1998,national,income,,,,,24.55602185151159,0.2474818154079327,25
Sweden,1999,national,income,,,,,25.186364457110283,0.2474836372541481,25
Sweden,2000,national,income,,,,,26.10025433816158,0.2474854591003636,25
Sweden,2001,national,income,,,,,26.18941831843381,0.2482800838883791,25
Sweden,2002,national,income,,,,,26.633355143388304,0.2490747086763945,25
Sweden,2003,national,income,,,,,26.907263424526818,0.24986933346441,25
Sweden,2004,national,income,,,,,27.147631609939864,0.2496915546352905,25
Sweden,2005,national,income,,,,,27.44840372619533,0.2499646898832022,25
Sweden,2006,national,income,,,,,29.08292491228924,0.2499326457890884,25
Sweden,2007,national,income,,,,,30.77798315907805,0.2499609033019291,25
Sweden,2008,national,income,,,,,31.34053367149691,0.2498804969084102,25
Sweden,2009,national,income,,,,,31.941077982385032,0.2499731313680711,25
Sweden,2010,national,income,,,,,32.245417753980824,0.2498540179935779,25
Sweden,2011,national,income,,,,,32.67412572248419,0.2498529909807946,25
Sweden,2012,national,income,,,,,33.59207447848289,0.2499561721855646,25
Sweden,2013,national,income,,,,,33.54630270802409,0.2498455363502052,25
Sweden,2014,national,income,,,,,34.383206514028544,0.2497977285731703,25
Sweden,2015,national,income,,,,,35.39462007016642,0.2498294919862567,25
Sweden,2016,national,income,,,,,35.55519493434004,0.2498580845923895,25
Sweden,2017,national,income,,,,,35.77028621438984,0.2497728183176489,25
Sweden,2018,national,income,,,,,35.4463568646885,0.2498926515060356,25
Sweden,2019,national,income,,,,,36.84429440838164,0.2497432820039162,25
Eswatini,1981,national,consumption,,,,,0.2320473671275365,0.25005,25
Eswatini,1982,national,consumption,,,,,0.2267770661547616,0.25005,25
Eswatini,1983,national,consumption,,,,,0.2216554886721403,0.25005,25
Eswatini,1984,national,consumption,,,,,0.2272535155997168,0.25005,25
Eswatini,1985,national,consumption,,,,,0.2278291961103517,0.25005,25
Eswatini,1986,national,consumption,,,,,0.2471034421192434,0.25005,25
Eswatini,1987,national,consumption,,,,,0.2737264705259533,0.25005,25
Eswatini,1988,national,consumption,,,,,0.2822321282726569,0.25005,25
Eswatini,1989,national,consumption,,,,,0.3088043466752019,0.25005,25
Eswatini,1990,national,consumption,,,,,0.3628373307233017,0.25005,25
Eswatini,1991,national,consumption,,,,,0.3592460495629149,0.25005,25
Eswatini,1992,national,consumption,,,,,0.3615424456461168,0.25005,25
Eswatini,1993,national,consumption,,,,,0.3640752434879682,0.25005,25
Eswatini,1994,national,consumption,,,,,0.3646348525612562,0.25005,25
Eswatini,1995,national,consumption,,,,,0.410215096404096,0.2500205970547537,25
Eswatini,1996,national,consumption,,,,,0.5805068399286414,0.2498476385533051,25
