country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Italy,2012,national,income,,,,,7.67717829613196,0.0399057676601613,4
Italy,2013,national,income,,,,,7.286417999071973,0.0399607511120005,4
Italy,2014,national,income,,,,,7.358150318043036,0.0398481749946768,4
Italy,2015,national,income,,,,,6.304769844033813,0.0398477565101463,4
Italy,2016,national,income,,,,,7.449911947904971,0.039878593515758,4
Italy,2017,national,income,,,,,7.327852313205439,0.0399900931868547,4
Italy,2018,national,income,,,,,7.564173202355935,0.0399769886490696,4
Italy,2019,national,income,,,,,7.674542824370911,0.0399769886490696,4
Jamaica,1981,national,consumption,,,,,1.5620794231899493,0.0400090087890624,4
Jamaica,1982,national,consumption,,,,,1.567895723998198,0.0400090087890624,4
Jamaica,1983,national,consumption,,,,,1.571330723852908,0.0400090087890624,4
Jamaica,1984,national,consumption,,,,,1.523864459278777,0.0400090087890624,4
Jamaica,1985,national,consumption,,,,,1.460552067494434,0.0400090087890624,4
Jamaica,1986,national,consumption,,,,,1.4737524999560183,0.0400090087890624,4
Jamaica,1987,national,consumption,,,,,1.5779148746820857,0.0400090087890624,4
Jamaica,1988,national,consumption,,,,,1.6310029637347423,0.0400090087890624,4
Jamaica,1989,national,consumption,,,,,1.7520269308642449,0.0394616432949605,4
Jamaica,1990,national,consumption,,,,,1.8279633401494773,0.0389142778008586,4
Jamaica,1991,national,consumption,,,,,1.69258168218939,0.0392791881302599,4
Jamaica,1992,national,consumption,,,,,1.4996905033601926,0.0396440984596611,4
Jamaica,1993,national,consumption,,,,,1.3969489361202985,0.0400090087890624,4
Jamaica,1994,national,consumption,,,,,1.8320135347357656,0.0396703084901269,4
Jamaica,1995,national,consumption,,,,,1.8774890080680515,0.0393316081911913,4
Jamaica,1996,national,consumption,,,,,2.0826240872620945,0.0389929078922558,4
Jamaica,1997,national,consumption,,,,,2.131060528688922,0.0391449262651936,4
Jamaica,1998,national,consumption,,,,,2.150712354679809,0.0392969446381315,4
Jamaica,1999,national,consumption,,,,,2.24303062716168,0.0394489630110694,4
Jamaica,2000,national,consumption,,,,,2.15414524860159,0.0395790723367869,4
Jamaica,2001,national,consumption,,,,,2.1189705609630103,0.0397091816625044,4
Jamaica,2002,national,consumption,,,,,2.147797854745908,0.0398392909882219,4
Jamaica,2003,national,consumption,,,,,2.30967448937866,0.0396055829713813,4
Jamaica,2004,national,consumption,,,,,2.4243582311807157,0.0393718749545408,4
Jamaica,2005,national,consumption,,,,,2.432651611812181,0.0393718749545408,4
Jamaica,2006,national,consumption,,,,,2.4900779671898605,0.0393718749545408,4
Jamaica,2007,national,consumption,,,,,2.513129920183565,0.0393718749545408,4
Jamaica,2008,national,consumption,,,,,2.480507622701855,0.0393718749545408,4
Jamaica,2009,national,consumption,,,,,2.3608662719379647,0.0393718749545408,4
Jamaica,2010,national,consumption,,,,,2.3143585931230004,0.0393718749545408,4
Jamaica,2011,national,consumption,,,,,2.341518647721116,0.0393718749545408,4
Jamaica,2012,national,consumption,,,,,2.3138888703590514,0.0393718749545408,4
Jamaica,2013,national,consumption,,,,,2.312376311840079,0.0393718749545408,4
Jamaica,2014,national,consumption,,,,,2.31502477801403,0.0393718749545408,4
Jamaica,2015,national,consumption,,,,,2.3235184839991443,0.0393718749545408,4
Jamaica,2016,national,consumption,,,,,2.343138051338595,0.0393718749545408,4
Jamaica,2017,national,consumption,,,,,2.3546680851540267,0.0393718749545408,4
Jamaica,2018,national,consumption,,,,,2.3877207748680096,0.0393718749545408,4
Jamaica,2019,national,consumption,,,,,2.3980575074186743,0.0393718749545408,4
Jordan,1981,national,consumption,,,,,3.08631142403596,0.0398869628906249,4
Jordan,1982,national,consumption,,,,,4.072884810686572,0.0398869628906249,4
Jordan,1983,national,consumption,,,,,4.312597742973519,0.0398869628906249,4
Jordan,1984,national,consumption,,,,,3.66587468728359,0.0398869628906249,4
Jordan,1985,national,consumption,,,,,3.660171362582967,0.0398869628906249,4
Jordan,1986,national,consumption,,,,,3.9670100897791216,0.0398869628906249,4
Jordan,1987,national,consumption,,,,,2.736478534295502,0.0398980579723011,4
Jordan,1988,national,consumption,,,,,3.1387279901744307,0.0399202481356534,4
Jordan,1989,national,consumption,,,,,2.4516823631322078,0.0399424382990056,4
Jordan,1990,national,consumption,,,,,2.303333624884337,0.0399646284623579,4
Jordan,1991,national,consumption,,,,,2.011789272220102,0.0399868186257102,4
Jordan,1992,national,consumption,,,,,2.074134421559668,0.0400090087890624,4
Jordan,1993,national,consumption,,,,,2.0348350969472384,0.0400090087890624,4
Jordan,1994,national,consumption,,,,,2.034367782125673,0.0400090087890624,4
Jordan,1995,national,consumption,,,,,2.0190248720030524,0.0400090087890624,4
Jordan,1996,national,consumption,,,,,2.230855884689396,0.0400090087890624,4
Jordan,1997,national,consumption,,,,,2.350776727802832,0.0400090087890624,4
Jordan,1998,national,consumption,,,,,2.413391533829398,0.0399966544027614,4
Jordan,1999,national,consumption,,,,,2.4291025406498536,0.0399843000164603,4
Jordan,2000,national,consumption,,,,,2.5921681272599564,0.0399719456301592,4
Jordan,2001,national,consumption,,,,,2.6682403086894904,0.0399595912438581,4
Jordan,2002,national,consumption,,,,,2.621313049074293,0.039947236857557,4
Jordan,2003,national,consumption,,,,,2.718506050964208,0.0399455028450856,4
Jordan,2004,national,consumption,,,,,2.901184137592512,0.0399543892064439,4
Jordan,2005,national,consumption,,,,,3.101395209052238,0.0399632755678021,4
Jordan,2006,national,consumption,,,,,3.1982770317352904,0.0399721619291604,4
Jordan,2007,national,consumption,,,,,3.619552283972851,0.0399813098983748,4
Jordan,2008,national,consumption,,,,,3.4460136094973306,0.0399905004549145,4
Jordan,2009,national,consumption,,,,,3.535371527618391,0.0399442386751617,4
Jordan,2010,national,consumption,,,,,3.663959912248661,0.0398874145456387,4
Jordan,2011,national,consumption,,,,,4.099071763169603,0.0398737767545532,4
Jordan,2012,national,consumption,,,,,4.15971047300189,0.0398737767545532,4
Jordan,2013,national,consumption,,,,,4.487000070732209,0.0398737767545532,4
Jordan,2014,national,consumption,,,,,4.305190008039833,0.0398737767545532,4
Jordan,2015,national,consumption,,,,,4.215226476674487,0.0398737767545532,4
Jordan,2016,national,consumption,,,,,4.200667624684871,0.0398737767545532,4
Jordan,2017,national,consumption,,,,,4.309983985767772,0.0398737767545532,4
Jordan,2018,national,consumption,,,,,4.330038227864846,0.0398737767545532,4
Jordan,2019,national,consumption,,,,,4.399888876322303,0.0398737767545532,4
Japan,1981,national,income,,,,,5.263583570105777,0.0371027516176893,4
Japan,1982,national,income,,,,,5.470412497048243,0.0371027516176893,4
Japan,1983,national,income,,,,,5.616031211113953,0.0371027516176893,4
Japan,1984,national,income,,,,,5.754730154969175,0.0371027516176893,4
Japan,1985,national,income,,,,,5.953706384371379,0.0371027516176893,4
Japan,1986,national,income,,,,,6.140151421799976,0.0371027516176893,4
Japan,1987,national,income,,,,,6.378194020968251,0.0371027516176893,4
Japan,1988,national,income,,,,,6.679014004426634,0.0371027516176893,4
Japan,1989,national,income,,,,,6.980084502490758,0.0371027516176893,4
Japan,1990,national,income,,,,,7.290216101589646,0.0371027516176893,4
Japan,1991,national,income,,,,,7.422892389766697,0.0371027516176893,4
Japan,1992,national,income,,,,,7.563487304520227,0.0371027516176893,4
Japan,1993,national,income,,,,,7.620474180475456,0.0371027516176893,4
Japan,1994,national,income,,,,,7.773982929715344,0.0371027516176893,4
Japan,1995,national,income,,,,,7.946735103841757,0.0371027516176893,4
Japan,1996,national,income,,,,,8.083990614381754,0.0371027516176893,4
Japan,1997,national,income,,,,,8.109467873565881,0.0371027516176893,4
Japan,1998,national,income,,,,,8.035150182194077,0.0371027516176893,4
Japan,1999,national,income,,,,,8.106130128230676,0.0371027516176893,4
Japan,2000,national,income,,,,,8.217206281499584,0.0371027516176893,4
Japan,2001,national,income,,,,,8.365531712873691,0.0371027516176893,4
Japan,2002,national,income,,,,,8.453654904477933,0.0371027516176893,4
Japan,2003,national,income,,,,,8.489076901017617,0.0371027516176893,4
Japan,2004,national,income,,,,,8.598371347913268,0.0371027516176893,4
Japan,2005,national,income,,,,,8.729162517117008,0.0371027516176893,4
Japan,2006,national,income,,,,,8.804620898502781,0.0371027516176893,4
Japan,2007,national,income,,,,,8.860923128602824,0.0371027516176893,4
Japan,2008,national,income,,,,,8.756271802538445,0.0371027516176893,4
Japan,2009,national,income,,,,,12.025584956818005,0.037204007451618,4
Japan,2010,national,income,,,,,15.729401138718258,0.0373052632855466,4
Japan,2011,national,income,,,,,14.855259673429906,0.0373430485351819,4
Japan,2012,national,income,,,,,14.342196908755213,0.0373808337848172,4
Japan,2013,national,income,,,,,13.87548402229866,0.0374186190344525,4
Japan,2014,national,income,,,,,13.767947909286402,0.0374186190344525,4
Japan,2015,national,income,,,,,13.752688769911313,0.0374186190344525,4
Japan,2016,national,income,,,,,13.709805702447923,0.0374186190344525,4
Japan,2017,national,income,,,,,13.876893792063107,0.0374186190344525,4
Japan,2018,national,income,,,,,13.942861622208447,0.0374186190344525,4
Japan,2019,national,income,,,,,13.929685012456437,0.0374186190344525,4
Kazakhstan,1981,national,income,,,,,2.2879782251444927,0.0399999999999999,4
Kazakhstan,1982,national,income,,,,,2.2323758587630085,0.04,4
Kazakhstan,1983,national,income,,,,,2.313807693215325,0.0399999999999999,4
Kazakhstan,1984,national,income,,,,,2.277922478032948,0.0399999999999999,4
Kazakhstan,1985,national,income,,,,,2.276345105937019,0.0399999999999999,4
Kazakhstan,1986,national,income,,,,,2.282457422808742,0.0399999999999999,4
Kazakhstan,1987,national,income,,,,,2.2455863500664117,0.0399999999999999,4
Kazakhstan,1988,national,income,,,,,2.4165340509626776,0.0399999999999999,4
Kazakhstan,1989,national,income,,,,,2.3962253852275963,0.0399999999999999,4
Kazakhstan,1990,national,income,,,,,2.097842206459524,0.0399999999999999,4
Kazakhstan,1991,national,income,,,,,1.9897443680540627,0.0399999999999999,4
Kazakhstan,1992,national,income,,,,,1.9688397410928171,0.0399999999999999,4
Kazakhstan,1993,national,income,,,,,1.7902418782197025,0.0399999999999999,4
Kazakhstan,1994,national,income,,,,,1.388565763297276,0.0399999999999999,4
Kazakhstan,1995,national,consumption,,,,,1.7166684654891753,0.0397340559616838,4
Kazakhstan,1996,national,consumption,,,,,1.6534291546468094,0.0397340559616838,4
Kazakhstan,1997,national,consumption,,,,,1.6454391815658684,0.0397833393931459,4
Kazakhstan,1998,national,consumption,,,,,1.5736868956000225,0.039832622824608,4
Kazakhstan,1999,national,consumption,,,,,1.506221415578408,0.0398819062560701,4
Kazakhstan,2000,national,consumption,,,,,1.4384097613816071,0.0399311896875322,4
Kazakhstan,2001,national,consumption,,,,,1.4577109861035906,0.0399804731189943,4
Kazakhstan,2002,national,consumption,,,,,1.7429066161880131,0.0399660128371423,4
Kazakhstan,2003,national,consumption,,,,,1.9380627311421028,0.0399611351365487,4
Kazakhstan,2004,national,consumption,,,,,2.273466216538882,0.0399686453642627,4
Kazakhstan,2005,national,consumption,,,,,1.6800378207972408,0.0399633023995643,4
Kazakhstan,2006,national,consumption,,,,,3.049301260434212,0.0398800908898471,4
Kazakhstan,2007,national,consumption,,,,,3.6070622426265095,0.0399567918470356,4
Kazakhstan,2008,national,consumption,,,,,3.837889881029331,0.0398116222355808,4
Kazakhstan,2009,national,consumption,,,,,3.706547720956113,0.0399846371769546,4
Kazakhstan,2010,national,consumption,,,,,4.023609237568005,0.0399912755244172,4
Kazakhstan,2011,national,consumption,,,,,4.87492030270895,0.0399876363861103,4
Kazakhstan,2012,national,consumption,,,,,4.972856310793256,0.0399812194056129,4
Kazakhstan,2013,national,consumption,,,,,5.403009469126794,0.0399567890965404,4
Kazakhstan,2014,national,consumption,,,,,5.301988307513762,0.0399629308336127,4
Kazakhstan,2015,national,consumption,,,,,5.160071189416718,0.0399820719190992,4
Kazakhstan,2016,national,consumption,,,,,4.593076082401904,0.03995214184868,4
Kazakhstan,2017,national,consumption,,,,,5.036571666279772,0.039981212473972,4
Kazakhstan,2018,national,consumption,,,,,5.352869700748129,0.0399946207878784,4
Kazakhstan,2019,national,consumption,,,,,5.589893061067198,0.0399946207878784,4
Kenya,1981,national,consumption,,,,,0.6745550716984529,0.0400090087890624,4
Kenya,1982,national,consumption,,,,,0.6587566970100214,0.0400090087890624,4
Kenya,1983,national,consumption,,,,,0.6421997661700194,0.0400090087890624,4
Kenya,1984,national,consumption,,,,,0.6290808121150879,0.0400090087890624,4
Kenya,1985,national,consumption,,,,,0.6320155161441516,0.0400090087890624,4
Kenya,1986,national,consumption,,,,,0.6528923103389735,0.0400090087890624,4
Kenya,1987,national,consumption,,,,,0.6670857449557177,0.0400090087890624,4
Kenya,1988,national,consumption,,,,,0.683791661085895,0.0400090087890624,4
Kenya,1989,national,consumption,,,,,0.6914742505476386,0.0400090087890624,4
Kenya,1990,national,consumption,,,,,0.6964863143695493,0.0400090087890624,4
Kenya,1991,national,consumption,,,,,0.6835375065360019,0.0400090087890624,4
Kenya,1992,national,consumption,,,,,0.6565368179190869,0.0400090087890624,4
Kenya,1993,national,consumption,,,,,0.5842887253770923,0.0399652191915264,4
Kenya,1994,national,consumption,,,,,0.6525767956985535,0.0399214295939904,4
Kenya,1995,national,consumption,,,,,0.7311691013678897,0.0398542416196609,4
Kenya,1996,national,consumption,,,,,0.8103292606788709,0.0397870536453313,4
Kenya,1997,national,consumption,,,,,0.8603614270161711,0.0397198656710018,4
Kenya,1998,national,consumption,,,,,0.825610479005234,0.0397048777338935,4
Kenya,1999,national,consumption,,,,,0.7832578534798024,0.0396898897967853,4
Kenya,2000,national,consumption,,,,,0.7290803852375453,0.039674901859677,4
Kenya,2001,national,consumption,,,,,0.6983740000188103,0.0396599139225688,4
Kenya,2002,national,consumption,,,,,0.6463128934045037,0.0396449259854605,4
Kenya,2003,national,consumption,,,,,0.610324897219511,0.0396299380483522,4
Kenya,2004,national,consumption,,,,,0.5862544002610234,0.039614950111244,4
Kenya,2005,national,consumption,,,,,0.5649431440669597,0.0395999621741357,4
Kenya,2006,national,consumption,,,,,0.5707196690368475,0.0396160476346974,4
Kenya,2007,national,consumption,,,,,0.5924077377701796,0.0396511780809278,4
Kenya,2008,national,consumption,,,,,0.609931348757574,0.0396863085271583,4
Kenya,2009,national,consumption,,,,,0.6294728645412299,0.0397214389733887,4
Kenya,2010,national,consumption,,,,,0.6523731950233157,0.0397565694196191,4
Kenya,2011,national,consumption,,,,,0.6734925840718418,0.0397916998658495,4
Kenya,2012,national,consumption,,,,,0.6943454082598125,0.0398268303120799,4
Kenya,2013,national,consumption,,,,,0.7147054969180145,0.0398619607583104,4
Kenya,2014,national,consumption,,,,,0.7362399729199453,0.0398970912045408,4
Kenya,2015,national,consumption,,,,,0.757953751098357,0.0399322216507712,4
Kenya,2016,national,consumption,,,,,0.776505531264901,0.0399557590497456,4
Kenya,2017,national,consumption,,,,,0.7873588783395259,0.0399557590497456,4
Kenya,2018,national,consumption,,,,,0.81272308709645,0.0399557590497456,4
Kenya,2019,national,consumption,,,,,0.8340333922524621,0.0399557590497456,4
Kyrgyz Republic,1981,national,income,,,,,1.0196268335964012,0.0395325486392195,4
Kyrgyz Republic,1982,national,income,,,,,1.0085305319006723,0.0395325486392195,4
Kyrgyz Republic,1983,national,income,,,,,1.05538158350486,0.0395325486392195,4
Kyrgyz Republic,1984,national,income,,,,,1.0483363125869372,0.0395325486392195,4
Kyrgyz Republic,1985,national,income,,,,,0.9891560368763844,0.0395325486392195,4
Kyrgyz Republic,1986,national,income,,,,,0.9534012869679253,0.0395325486392195,4
Kyrgyz Republic,1987,national,income,,,,,0.9663046654321008,0.0395325486392195,4
Kyrgyz Republic,1988,national,income,,,,,1.074720375936132,0.0395325486392195,4
Kyrgyz Republic,1989,national,income,,,,,1.0818517920804824,0.0395325486392195,4
Kyrgyz Republic,1990,national,income,,,,,1.1217506115892495,0.0395325486392195,4
Kyrgyz Republic,1991,national,income,,,,,1.2564425865331292,0.0395325486392195,4
Kyrgyz Republic,1992,national,income,,,,,1.102133339546896,0.0395325486392195,4
Kyrgyz Republic,1993,national,income,,,,,0.9866614844547106,0.0395325486392195,4
Kyrgyz Republic,1994,national,income,,,,,0.819024089050241,0.0395325486392195,4
Kyrgyz Republic,1995,national,income,,,,,0.5953391734081558,0.0395325486392195,4
Kyrgyz Republic,1996,national,income,,,,,0.6131702543847626,0.0395325486392195,4
Kyrgyz Republic,1997,national,income,,,,,0.5451281186677082,0.0395325486392195,4
