country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
North Macedonia,1983,national,consumption,,,,,12.256759709111243,0.78,78
North Macedonia,1984,national,consumption,,,,,12.608284787117212,0.78,78
North Macedonia,1985,national,consumption,,,,,12.465910830792213,0.78,78
North Macedonia,1986,national,consumption,,,,,13.293695691903038,0.78,78
North Macedonia,1987,national,consumption,,,,,13.084544570222068,0.78,78
North Macedonia,1988,national,consumption,,,,,12.642303343053277,0.78,78
North Macedonia,1989,national,consumption,,,,,12.859014143831144,0.78,78
North Macedonia,1990,national,consumption,,,,,8.778924769327332,0.78,78
North Macedonia,1991,national,consumption,,,,,8.10600509677192,0.7800000000000001,78
North Macedonia,1992,national,consumption,,,,,7.290097864767452,0.78,78
North Macedonia,1993,national,consumption,,,,,7.975592910907872,0.78,78
North Macedonia,1994,national,consumption,,,,,8.704385239996991,0.78,78
North Macedonia,1995,national,consumption,,,,,9.16871536110428,0.78,78
North Macedonia,1996,national,consumption,,,,,9.248558574811677,0.7800000000000001,78
North Macedonia,1997,national,consumption,,,,,9.334127779187314,0.78,78
North Macedonia,1998,national,consumption,,,,,9.61011946325794,0.78,78
North Macedonia,1999,national,consumption,,,,,9.259205910500956,0.7798277442288908,78
North Macedonia,2000,national,consumption,,,,,8.876913436700635,0.7796554884577815,78
North Macedonia,2001,national,consumption,,,,,10.651508786754937,0.7797929747791303,78
North Macedonia,2002,national,consumption,,,,,14.637830428479669,0.779930461100479,78
North Macedonia,2003,national,consumption,,,,,14.065286041508092,0.7799115834815412,78
North Macedonia,2004,national,consumption,,,,,17.746835270626313,0.7796086802262104,78
North Macedonia,2005,national,consumption,,,,,15.818768546298555,0.7799436673179971,78
North Macedonia,2006,national,consumption,,,,,15.623469745239218,0.7795277051601273,78
North Macedonia,2007,national,consumption,,,,,18.609193691009278,0.7797240501029565,78
North Macedonia,2008,national,consumption,,,,,20.51408045648044,0.7799203950457858,78
North Macedonia,2009,national,income,,,,,12.485071889567225,0.7794666034244501,78
North Macedonia,2010,national,income,,,,,13.04490454335041,0.7799313224826895,78
North Macedonia,2011,national,income,,,,,13.526643780091137,0.7799147674291014,78
North Macedonia,2012,national,income,,,,,13.310589717207032,0.7799366376199831,78
North Macedonia,2013,national,income,,,,,13.33242045526141,0.7794763163879922,78
North Macedonia,2014,national,income,,,,,14.03858921483016,0.7799626287952807,78
North Macedonia,2015,national,income,,,,,14.784311244748512,0.779436427056466,78
North Macedonia,2016,national,income,,,,,15.575636709409812,0.7794454899641571,78
North Macedonia,2017,national,income,,,,,16.244706043922047,0.7794099770522647,78
North Macedonia,2018,national,income,,,,,16.69787864773769,0.7797447611927498,78
North Macedonia,2019,national,income,,,,,17.278775758810237,0.7797447611927498,78
Mali,1981,national,consumption,,,,,1.288086083715332,0.7798503447471318,78
Mali,1982,national,consumption,,,,,1.1681880784430152,0.7798503447471318,78
Mali,1983,national,consumption,,,,,1.1647889264902993,0.7798503447471318,78
Mali,1984,national,consumption,,,,,1.1388513485652858,0.7798503447471318,78
Mali,1985,national,consumption,,,,,1.3459176893956304,0.7798503447471318,78
Mali,1986,national,consumption,,,,,1.361133447186085,0.7798503447471318,78
Mali,1987,national,consumption,,,,,1.3408030030655889,0.7798503447471318,78
Mali,1988,national,consumption,,,,,1.4206235309244413,0.7798503447471318,78
Mali,1989,national,consumption,,,,,1.4576012505634406,0.7798503447471318,78
Mali,1990,national,consumption,,,,,1.3953950860151314,0.7798503447471318,78
Mali,1991,national,consumption,,,,,1.5257715924824031,0.7798503447471318,78
Mali,1992,national,consumption,,,,,1.440822163562916,0.7798503447471318,78
Mali,1993,national,consumption,,,,,1.4477840987353732,0.7798503447471318,78
Mali,1994,national,consumption,,,,,1.462637300315077,0.7798503447471318,78
Mali,1995,national,consumption,,,,,1.568261861057494,0.7798310482018014,78
Mali,1996,national,consumption,,,,,1.6439080693966073,0.7798117516564711,78
Mali,1997,national,consumption,,,,,1.789976814359047,0.7797924551111409,78
Mali,1998,national,consumption,,,,,2.0962867169121404,0.7797731585658106,78
Mali,1999,national,consumption,,,,,2.3061031823789526,0.7797538620204802,78
Mali,2000,national,consumption,,,,,2.1562645940595866,0.7797345654751501,78
Mali,2001,national,consumption,,,,,2.95377795186821,0.7797152689298197,78
Mali,2002,national,consumption,,,,,2.9369242856240447,0.7796896979270154,78
Mali,2003,national,consumption,,,,,3.1518348121843056,0.7796635813192134,78
Mali,2004,national,consumption,,,,,3.056155536302356,0.7796374647114113,78
Mali,2005,national,consumption,,,,,3.163735837335368,0.7796113481036093,78
Mali,2006,national,consumption,,,,,3.1922289475567918,0.7795852314958073,78
Mali,2007,national,consumption,,,,,3.1343359689888453,0.7796326268647104,78
Mali,2008,national,consumption,,,,,3.102715734930831,0.7797045262258484,78
Mali,2009,national,consumption,,,,,3.072742079464147,0.7797764255869865,78
Mali,2010,national,consumption,,,,,3.1103255049521508,0.7798354075625035,78
Mali,2011,national,consumption,,,,,3.1372964325568105,0.7797898761452667,78
Mali,2012,national,consumption,,,,,3.4068935940893703,0.7797443447280299,78
Mali,2013,national,consumption,,,,,3.597387724580062,0.7796988133107934,78
Mali,2014,national,consumption,,,,,3.9625470957982767,0.7796532818935566,78
Mali,2015,national,consumption,,,,,3.726484721084664,0.7796077504763199,78
Mali,2016,national,consumption,,,,,4.363452346154633,0.7795622190590833,78
Mali,2017,national,consumption,,,,,4.88600323015516,0.7795166876418466,78
Mali,2018,national,consumption,,,,,5.28603203305247,0.7794711562246098,78
Mali,2019,national,consumption,,,,,5.559977202789625,0.7794452033167849,78
Malta,1981,national,income,,,,,17.472547685255012,0.7798956728133033,78
Malta,1982,national,income,,,,,17.492437863633246,0.7798956728133033,78
Malta,1983,national,income,,,,,17.141991752915118,0.7798956728133033,78
Malta,1984,national,income,,,,,17.299921379327095,0.7798956728133033,78
Malta,1985,national,income,,,,,17.438122151194875,0.7798956728133033,78
Malta,1986,national,income,,,,,17.815447488230546,0.7798956728133033,78
Malta,1987,national,income,,,,,18.420471594254813,0.7798956728133033,78
Malta,1988,national,income,,,,,19.80711992898684,0.7798956728133033,78
Malta,1989,national,income,,,,,21.219627358265143,0.7798956728133033,78
Malta,1990,national,income,,,,,22.33505780928088,0.7798956728133033,78
Malta,1991,national,income,,,,,23.101379539308027,0.7798956728133033,78
Malta,1992,national,income,,,,,23.93682950164441,0.7798956728133033,78
Malta,1993,national,income,,,,,24.76083959666013,0.7798956728133033,78
Malta,1994,national,income,,,,,25.91657517193824,0.7798956728133033,78
Malta,1995,national,income,,,,,27.36886543115166,0.7798956728133033,78
Malta,1996,national,income,,,,,28.216819589464954,0.7798956728133033,78
Malta,1997,national,income,,,,,29.47625183694445,0.7798956728133033,78
Malta,1998,national,income,,,,,30.786343702137923,0.7798956728133033,78
Malta,1999,national,income,,,,,32.048881795422055,0.7798956728133033,78
Malta,2000,national,income,,,,,38.109803612919926,0.7798956728133033,78
Malta,2001,national,income,,,,,37.38030578422842,0.7798956728133033,78
Malta,2002,national,income,,,,,38.05445034228485,0.7798956728133033,78
Malta,2003,national,income,,,,,39.34517597700703,0.7798956728133033,78
Malta,2004,national,income,,,,,39.13662731673864,0.7798956728133033,78
Malta,2005,national,income,,,,,40.20375958869951,0.7798956728133033,78
Malta,2006,national,income,,,,,41.06305044823216,0.7798956728133033,78
Malta,2007,national,income,,,,,45.296378941148895,0.7797557255715325,78
Malta,2008,national,income,,,,,47.29380900355493,0.779956816870865,78
Malta,2009,national,income,,,,,45.46505527795084,0.7798544864885408,78
Malta,2010,national,income,,,,,45.830031533150446,0.7798067868575637,78
Malta,2011,national,income,,,,,45.99568765105842,0.7798693421259253,78
Malta,2012,national,income,,,,,47.46527741779515,0.7797891596676477,78
Malta,2013,national,income,,,,,49.97429215147449,0.7797873971503142,78
Malta,2014,national,income,,,,,52.564501957269,0.7798261656555396,78
Malta,2015,national,income,,,,,53.14303695249214,0.7799223124619091,78
Malta,2016,national,income,,,,,56.73457770059777,0.7797198589513157,78
Malta,2017,national,income,,,,,56.58984345143367,0.779861870959059,78
Malta,2018,national,income,,,,,58.02517998032151,0.7798777011684767,78
Malta,2019,national,income,,,,,63.08555256517072,0.7798531198804366,78
Myanmar,1981,national,consumption,,,,,1.2065740257495905,0.7798807252190633,78
Myanmar,1982,national,consumption,,,,,1.2486207975144648,0.7798807252190633,78
Myanmar,1983,national,consumption,,,,,1.282834810574615,0.7798807252190633,78
Myanmar,1984,national,consumption,,,,,1.3133773594182605,0.7798807252190633,78
Myanmar,1985,national,consumption,,,,,1.3282005683316052,0.7798807252190633,78
Myanmar,1986,national,consumption,,,,,1.3040339686296123,0.7798807252190633,78
Myanmar,1987,national,consumption,,,,,1.2328827762484946,0.7798807252190633,78
Myanmar,1988,national,consumption,,,,,1.1294449522217398,0.7798807252190633,78
Myanmar,1989,national,consumption,,,,,1.0842969943596203,0.7798807252190633,78
Myanmar,1990,national,consumption,,,,,1.0976180137980918,0.7798807252190633,78
Myanmar,1991,national,consumption,,,,,1.1041514510705224,0.7798807252190633,78
Myanmar,1992,national,consumption,,,,,1.1491539125109893,0.7798807252190633,78
Myanmar,1993,national,consumption,,,,,1.2213715571725072,0.7798807252190633,78
Myanmar,1994,national,consumption,,,,,1.2905296838298284,0.7798807252190633,78
Myanmar,1995,national,consumption,,,,,1.3652340856178573,0.7798807252190633,78
Myanmar,1996,national,consumption,,,,,1.436054861247844,0.7798807252190633,78
Myanmar,1997,national,consumption,,,,,1.5022580036826891,0.7798807252190633,78
Myanmar,1998,national,consumption,,,,,1.579067941689067,0.7798807252190633,78
Myanmar,1999,national,consumption,,,,,1.7083542957237543,0.7798807252190633,78
Myanmar,2000,national,consumption,,,,,1.8990151914037308,0.7798807252190633,78
Myanmar,2001,national,consumption,,,,,2.1094375643904075,0.7798807252190633,78
Myanmar,2002,national,consumption,,,,,2.340423400452763,0.7798807252190633,78
Myanmar,2003,national,consumption,,,,,2.6248113869599163,0.7798807252190633,78
Myanmar,2004,national,consumption,,,,,2.9583932806474413,0.7798807252190633,78
Myanmar,2005,national,consumption,,,,,3.3319057087099795,0.7798807252190633,78
Myanmar,2006,national,consumption,,,,,3.741794648118494,0.7798807252190633,78
Myanmar,2007,national,consumption,,,,,4.168283847602065,0.7798807252190633,78
Myanmar,2008,national,consumption,,,,,4.593651054695115,0.7798807252190633,78
Myanmar,2009,national,consumption,,,,,5.0345738299048985,0.7798807252190633,78
Myanmar,2010,national,consumption,,,,,5.468063584511536,0.7798807252190633,78
Myanmar,2011,national,consumption,,,,,5.818704769598204,0.7798807252190633,78
Myanmar,2012,national,consumption,,,,,6.165952838189735,0.7798807252190633,78
Myanmar,2013,national,consumption,,,,,6.601993600203158,0.7798807252190633,78
Myanmar,2014,national,consumption,,,,,7.000970640057544,0.7798807252190633,78
Myanmar,2015,national,consumption,,,,,7.304868107365132,0.7798807252190633,78
Myanmar,2016,national,consumption,,,,,7.505739270978586,0.7798984065107635,78
Myanmar,2017,national,consumption,,,,,7.684976320572445,0.7799160878024638,78
Myanmar,2018,national,consumption,,,,,8.134105865345104,0.7799160878024638,78
Myanmar,2019,national,consumption,,,,,8.552499354368063,0.7799160878024638,78
Montenegro,1981,national,consumption,,,,,21.410631089364067,0.7791391279325194,78
Montenegro,1982,national,consumption,,,,,21.84529354108004,0.7791391279325194,78
Montenegro,1983,national,consumption,,,,,21.3405242423131,0.7791391279325194,78
Montenegro,1984,national,consumption,,,,,21.9518559485975,0.7791391279325194,78
Montenegro,1985,national,consumption,,,,,21.884553375428577,0.7791391279325194,78
Montenegro,1986,national,consumption,,,,,22.493080807830932,0.7791391279325194,78
Montenegro,1987,national,consumption,,,,,21.290047312436418,0.7791391279325194,78
Montenegro,1988,national,consumption,,,,,20.46839506499913,0.7791391279325194,78
Montenegro,1989,national,consumption,,,,,20.40950531347632,0.7791391279325194,78
Montenegro,1990,national,consumption,,,,,18.5222289908644,0.7791391279325194,78
Montenegro,1991,national,consumption,,,,,17.01693739594913,0.7791391279325194,78
Montenegro,1992,national,consumption,,,,,12.914519424250708,0.7791391279325194,78
Montenegro,1993,national,consumption,,,,,8.361796761122307,0.7791391279325194,78
Montenegro,1994,national,consumption,,,,,8.620115534467558,0.7791391279325194,78
Montenegro,1995,national,consumption,,,,,10.014265062188604,0.7791391279325194,78
Montenegro,1996,national,consumption,,,,,13.07677807619412,0.7791391279325194,78
Montenegro,1997,national,consumption,,,,,14.362728622160146,0.7791391279325194,78
Montenegro,1998,national,consumption,,,,,15.112570943428342,0.7791391279325194,78
Montenegro,1999,national,consumption,,,,,13.72951770293031,0.7791391279325194,78
Montenegro,2000,national,consumption,,,,,14.179724965633676,0.7791391279325194,78
Montenegro,2001,national,consumption,,,,,14.278114021042288,0.7791391279325194,78
Montenegro,2002,national,consumption,,,,,14.491767481632076,0.7791391279325194,78
Montenegro,2003,national,consumption,,,,,14.792386724724198,0.7791391279325194,78
Montenegro,2004,national,consumption,,,,,15.419755020820157,0.7791391279325194,78
Montenegro,2005,national,consumption,,,,,16.040647164149654,0.7791391279325194,78
Montenegro,2006,national,consumption,,,,,17.00319849697385,0.7798688045124273,78
Montenegro,2007,national,consumption,,,,,20.83091350371941,0.7780227498453968,78
Montenegro,2008,national,consumption,,,,,21.55981828295201,0.779450075420785,78
Montenegro,2009,national,consumption,,,,,20.499990702357994,0.7788838524517634,78
Montenegro,2010,national,consumption,,,,,19.420693306690147,0.7798014612615309,78
Montenegro,2011,national,consumption,,,,,18.401728023985,0.7797000367357954,78
Montenegro,2012,national,consumption,,,,,18.42766415606448,0.778806948573111,78
Montenegro,2013,national,consumption,,,,,18.53664646866597,0.778635641412182,78
Montenegro,2014,national,consumption,,,,,18.59490078548239,0.7788528168322217,78
Montenegro,2015,national,income,,,,,19.096870089088323,0.7782750445689905,78
Montenegro,2016,national,income,,,,,20.88964057685841,0.7783155374351671,78
Montenegro,2017,national,income,,,,,20.41342441392782,0.7797624618751218,78
Montenegro,2018,national,income,,,,,20.09463726684232,0.7798930903931894,78
Montenegro,2019,national,income,,,,,20.716658174040987,0.7798930903931894,78
Mongolia,1981,national,consumption,,,,,6.28381308843622,0.7799999999999998,78
Mongolia,1982,national,consumption,,,,,6.6385490237031375,0.7799999999999998,78
Mongolia,1983,national,consumption,,,,,6.850558109826063,0.7799999999999998,78
Mongolia,1984,national,consumption,,,,,7.071346968665739,0.7799999999999998,78
Mongolia,1985,national,consumption,,,,,7.27773377423043,0.7799999999999998,78
Mongolia,1986,national,consumption,,,,,7.7408166816894655,0.7799999999999998,78
Mongolia,1987,national,consumption,,,,,7.78389478734044,0.7799999999999998,78
Mongolia,1988,national,consumption,,,,,7.960844769003447,0.7799999999999998,78
Mongolia,1989,national,consumption,,,,,8.09476264398514,0.7799999999999998,78
Mongolia,1990,national,consumption,,,,,7.68221748542872,0.7799999999999998,78
Mongolia,1991,national,consumption,,,,,6.907531417699237,0.7799999999999998,78
