country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Japan,1985,national,income,,,,,61.51276499653569,0.9474733422550344,95
Japan,1986,national,income,,,,,63.43908601938984,0.9474733422550344,95
Japan,1987,national,income,,,,,65.89850499581769,0.9474733422550344,95
Japan,1988,national,income,,,,,69.00653010725271,0.9474733422550344,95
Japan,1989,national,income,,,,,72.1171434964892,0.9474733422550344,95
Japan,1990,national,income,,,,,75.32137476718934,0.9474733422550344,95
Japan,1991,national,income,,,,,76.69216546601707,0.9474733422550344,95
Japan,1992,national,income,,,,,78.14477017854439,0.9474733422550344,95
Japan,1993,national,income,,,,,78.73354968532735,0.9474733422550344,95
Japan,1994,national,income,,,,,80.31957811993284,0.9474733422550344,95
Japan,1995,national,income,,,,,82.10442661658922,0.9474733422550344,95
Japan,1996,national,income,,,,,83.5225291260595,0.9474733422550344,95
Japan,1997,national,income,,,,,83.78575619097876,0.9474733422550344,95
Japan,1998,national,income,,,,,83.0179174046323,0.9474733422550344,95
Japan,1999,national,income,,,,,83.75127112719368,0.9474733422550344,95
Japan,2000,national,income,,,,,84.89889260390692,0.9474733422550344,95
Japan,2001,national,income,,,,,86.43136780743322,0.9474733422550344,95
Japan,2002,national,income,,,,,87.34184286715833,0.9474733422550344,95
Japan,2003,national,income,,,,,87.707817406073,0.9474733422550344,95
Japan,2004,national,income,,,,,88.83703057066013,0.9474733422550344,95
Japan,2005,national,income,,,,,90.18834451452057,0.9474733422550344,95
Japan,2006,national,income,,,,,90.96796873203093,0.9474733422550344,95
Japan,2007,national,income,,,,,91.54967458471054,0.9474733422550344,95
Japan,2008,national,income,,,,,90.46843341976624,0.9474733422550344,95
Japan,2009,national,income,,,,,94.83724809628627,0.94745688666547,95
Japan,2010,national,income,,,,,102.33534698263718,0.9474404310759054,95
Japan,2011,national,income,,,,,100.53543758489332,0.9473868846194056,95
Japan,2012,national,income,,,,,101.25509250257522,0.9473333381629058,95
Japan,2013,national,income,,,,,102.51934008339794,0.947279791706406,95
Japan,2014,national,income,,,,,101.72480698289972,0.947279791706406,95
Japan,2015,national,income,,,,,101.61206447269532,0.947279791706406,95
Japan,2016,national,income,,,,,101.29522192002956,0.947279791706406,95
Japan,2017,national,income,,,,,102.52975620046372,0.947279791706406,95
Japan,2018,national,income,,,,,103.01716106521404,0.947279791706406,95
Japan,2019,national,income,,,,,102.91980537411588,0.947279791706406,95
Kazakhstan,1981,national,income,,,,,17.798242847367202,0.95,95
Kazakhstan,1982,national,income,,,,,17.365710575481856,0.95,95
Kazakhstan,1983,national,income,,,,,17.999170959484157,0.95,95
Kazakhstan,1984,national,income,,,,,17.720018925856024,0.95,95
Kazakhstan,1985,national,income,,,,,17.707748506795447,0.95,95
Kazakhstan,1986,national,income,,,,,17.755296380655185,0.95,95
Kazakhstan,1987,national,income,,,,,17.468475335114196,0.95,95
Kazakhstan,1988,national,income,,,,,18.79828200080425,0.95,95
Kazakhstan,1989,national,income,,,,,18.64030035539932,0.95,95
Kazakhstan,1990,national,income,,,,,16.319169752441702,0.95,95
Kazakhstan,1991,national,income,,,,,15.478273821671053,0.95,95
Kazakhstan,1992,national,income,,,,,15.315656178198344,0.95,95
Kazakhstan,1993,national,income,,,,,13.92633870109004,0.95,95
Kazakhstan,1994,national,income,,,,,10.801689628468363,0.95,95
Kazakhstan,1995,national,consumption,,,,,16.13076746334069,0.9498361482228384,95
Kazakhstan,1996,national,consumption,,,,,15.53653588150206,0.9498361482228384,95
Kazakhstan,1997,national,consumption,,,,,15.398818460873594,0.9498676722028944,95
Kazakhstan,1998,national,consumption,,,,,14.660648790243863,0.9498991961829504,95
Kazakhstan,1999,national,consumption,,,,,13.960671207351846,0.9499307201630062,95
Kazakhstan,2000,national,consumption,,,,,13.255209632082202,0.9499622441430622,95
Kazakhstan,2001,national,consumption,,,,,13.344495754100478,0.949993768123118,95
Kazakhstan,2002,national,consumption,,,,,13.791640382302472,0.9499877379914566,95
Kazakhstan,2003,national,consumption,,,,,14.47749846922305,0.9499761411117088,95
Kazakhstan,2004,national,consumption,,,,,14.79024557280549,0.949979154026284,95
Kazakhstan,2005,national,consumption,,,,,19.15438972541291,0.9499907261969348,95
Kazakhstan,2006,national,consumption,,,,,17.41761015691949,0.9499617479257786,95
Kazakhstan,2007,national,consumption,,,,,20.083861163112783,0.9499467854520388,95
Kazakhstan,2008,national,consumption,,,,,19.545383290912493,0.9499477757786792,95
Kazakhstan,2009,national,consumption,,,,,19.26163407286596,0.9499732756963029,95
Kazakhstan,2010,national,consumption,,,,,20.589245224697056,0.9499963282993168,95
Kazakhstan,2011,national,consumption,,,,,24.29807144326557,0.9499882128656004,95
Kazakhstan,2012,national,consumption,,,,,24.69048688886238,0.9499930567456032,95
Kazakhstan,2013,national,consumption,,,,,25.363051552607523,0.9499853928432004,95
Kazakhstan,2014,national,consumption,,,,,24.628554841350688,0.9499943904287252,95
Kazakhstan,2015,national,consumption,,,,,23.41311462759715,0.949994555657369,95
Kazakhstan,2016,national,consumption,,,,,22.23557548476677,0.9499921039833388,95
Kazakhstan,2017,national,consumption,,,,,24.04019438617353,0.9499971559443834,95
Kazakhstan,2018,national,consumption,,,,,26.14240016610895,0.9499939075663668,95
Kazakhstan,2019,national,consumption,,,,,27.29997729400185,0.9499939075663668,95
Kenya,1981,national,consumption,,,,,13.866135970267216,0.9500000000000002,95
Kenya,1982,national,consumption,,,,,13.541385003696846,0.9500000000000002,95
Kenya,1983,national,consumption,,,,,13.201041177210268,0.9500000000000002,95
Kenya,1984,national,consumption,,,,,12.931368309351845,0.9500000000000002,95
Kenya,1985,national,consumption,,,,,12.991694006699325,0.9500000000000002,95
Kenya,1986,national,consumption,,,,,13.42083682850008,0.9500000000000002,95
Kenya,1987,national,consumption,,,,,13.712596689982302,0.9500000000000002,95
Kenya,1988,national,consumption,,,,,14.056003054099705,0.9500000000000002,95
Kenya,1989,national,consumption,,,,,14.213926157119378,0.9500000000000002,95
Kenya,1990,national,consumption,,,,,14.31695400667847,0.9500000000000002,95
Kenya,1991,national,consumption,,,,,14.050778659985513,0.9500000000000002,95
Kenya,1992,national,consumption,,,,,13.495753228614422,0.9500000000000002,95
Kenya,1993,national,consumption,,,,,9.675596634923252,0.9499629465152633,95
Kenya,1994,national,consumption,,,,,9.049470667035978,0.949925893030526,95
Kenya,1995,national,consumption,,,,,9.748403114756522,0.9499337849459858,95
Kenya,1996,national,consumption,,,,,10.446175863040937,0.9499416768614456,95
Kenya,1997,national,consumption,,,,,10.772384768295128,0.9499495687769052,95
Kenya,1998,national,consumption,,,,,10.52552084404739,0.9499510747063588,95
Kenya,1999,national,consumption,,,,,10.181651453825683,0.9499525806358124,95
Kenya,2000,national,consumption,,,,,9.678696047442898,0.949954086565266,95
Kenya,2001,national,consumption,,,,,9.484817487137944,0.9499555924947196,95
Kenya,2002,national,consumption,,,,,8.998285884717863,0.9499570984241732,95
Kenya,2003,national,consumption,,,,,8.730845570910555,0.9499586043536268,95
Kenya,2004,national,consumption,,,,,8.639993735431336,0.9499601102830804,95
Kenya,2005,national,consumption,,,,,8.604050563360214,0.949961616212534,95
Kenya,2006,national,consumption,,,,,8.608151470816816,0.9499634124495286,95
Kenya,2007,national,consumption,,,,,8.616252598774453,0.9499653866169518,95
Kenya,2008,national,consumption,,,,,8.563338970099743,0.9499673607843752,95
Kenya,2009,national,consumption,,,,,8.539433390822968,0.9499693349517982,95
Kenya,2010,national,consumption,,,,,8.559285245109294,0.9499713091192212,95
Kenya,2011,national,consumption,,,,,8.55341246321362,0.9499732832866444,95
Kenya,2012,national,consumption,,,,,8.542826816918064,0.9499752574540676,95
Kenya,2013,national,consumption,,,,,8.525247326209131,0.9499772316214908,95
Kenya,2014,national,consumption,,,,,8.520581529795928,0.949979205788914,95
Kenya,2015,national,consumption,,,,,8.516513885955634,0.9499811799563372,95
Kenya,2016,national,consumption,,,,,8.557104173306458,0.9499825026485108,95
Kenya,2017,national,consumption,,,,,8.676708242829735,0.9499825026485108,95
Kenya,2018,national,consumption,,,,,8.95622225511621,0.9499825026485108,95
Kenya,2019,national,consumption,,,,,9.191062180709393,0.9499825026485108,95
Kyrgyz Republic,1981,national,income,,,,,19.518807722407757,0.9497110102968658,95
Kyrgyz Republic,1982,national,income,,,,,19.306390226033304,0.9497110102968658,95
Kyrgyz Republic,1983,national,income,,,,,20.203264099614312,0.9497110102968658,95
Kyrgyz Republic,1984,national,income,,,,,20.068395847947997,0.9497110102968658,95
Kyrgyz Republic,1985,national,income,,,,,18.93550253395093,0.9497110102968658,95
Kyrgyz Republic,1986,national,income,,,,,18.251046156744373,0.9497110102968658,95
Kyrgyz Republic,1987,national,income,,,,,18.498056685413328,0.9497110102968658,95
Kyrgyz Republic,1988,national,income,,,,,20.573468333763536,0.9497110102968658,95
Kyrgyz Republic,1989,national,income,,,,,20.709985671208525,0.9497110102968658,95
Kyrgyz Republic,1990,national,income,,,,,21.473772343628468,0.9497110102968658,95
Kyrgyz Republic,1991,national,income,,,,,24.052192873625614,0.9497110102968658,95
Kyrgyz Republic,1992,national,income,,,,,21.098237149363044,0.9497110102968658,95
Kyrgyz Republic,1993,national,income,,,,,18.887749093704198,0.9497110102968658,95
Kyrgyz Republic,1994,national,income,,,,,15.678651431529222,0.9497110102968658,95
Kyrgyz Republic,1995,national,income,,,,,11.39663107372734,0.9497110102968658,95
Kyrgyz Republic,1996,national,income,,,,,11.737973052574118,0.9497110102968658,95
Kyrgyz Republic,1997,national,income,,,,,10.435436359420688,0.9497110102968658,95
Kyrgyz Republic,1998,national,income,,,,,12.045126845577386,0.9497110102968658,95
Kyrgyz Republic,1999,national,consumption,,,,,6.624246447587703,0.9498159218433794,95
Kyrgyz Republic,2000,national,consumption,,,,,6.219683651461243,0.9498159218433794,95
Kyrgyz Republic,2001,national,consumption,,,,,6.2474428981089645,0.9499114522525612,95
Kyrgyz Republic,2002,national,consumption,,,,,6.419488268120289,0.9495939413791104,95
Kyrgyz Republic,2003,national,consumption,,,,,6.585252166179179,0.9497333358359216,95
Kyrgyz Republic,2004,national,consumption,,,,,11.657858000090847,0.9496639647210308,95
Kyrgyz Republic,2005,national,consumption,,,,,9.396810461237797,0.949837842779579,95
Kyrgyz Republic,2006,national,consumption,,,,,12.978044825345757,0.9499890530300352,95
Kyrgyz Republic,2007,national,consumption,,,,,12.27103903115219,0.9499391510391156,95
Kyrgyz Republic,2008,national,consumption,,,,,12.487956984877446,0.9498848197652976,95
Kyrgyz Republic,2009,national,consumption,,,,,12.62282888220524,0.949980906871288,95
Kyrgyz Republic,2010,national,consumption,,,,,12.199723508617176,0.9499856655672364,95
Kyrgyz Republic,2011,national,consumption,,,,,11.581506189390751,0.94999896983564,95
Kyrgyz Republic,2012,national,consumption,,,,,11.163220177769825,0.9499926484138462,95
Kyrgyz Republic,2013,national,consumption,,,,,11.334342183664791,0.949974696608834,95
Kyrgyz Republic,2014,national,consumption,,,,,11.235696371323964,0.9499721789635258,95
Kyrgyz Republic,2015,national,consumption,,,,,11.295457326373866,0.9499695061012564,95
Kyrgyz Republic,2016,national,consumption,,,,,11.695903003418092,0.949793725271767,95
Kyrgyz Republic,2017,national,consumption,,,,,11.410587703425582,0.9499938768153894,95
Kyrgyz Republic,2018,national,consumption,,,,,12.428350570369432,0.9499772663956254,95
Kyrgyz Republic,2019,national,consumption,,,,,12.962665209808913,0.9499139074559112,95
Kiribati,1981,national,consumption,,,,,16.151719320189173,0.949073617576988,95
Kiribati,1982,national,consumption,,,,,17.033348501944854,0.949073617576988,95
Kiribati,1983,national,consumption,,,,,16.66471125949224,0.949073617576988,95
Kiribati,1984,national,consumption,,,,,17.190116660250744,0.949073617576988,95
Kiribati,1985,national,consumption,,,,,15.68897758287054,0.949073617576988,95
Kiribati,1986,national,consumption,,,,,15.199455157370531,0.949073617576988,95
Kiribati,1987,national,consumption,,,,,13.448924446604352,0.949073617576988,95
Kiribati,1988,national,consumption,,,,,14.291085655861394,0.949073617576988,95
Kiribati,1989,national,consumption,,,,,13.467243447598172,0.949073617576988,95
Kiribati,1990,national,consumption,,,,,13.065224398389088,0.949073617576988,95
Kiribati,1991,national,consumption,,,,,12.835095466224008,0.949073617576988,95
Kiribati,1992,national,consumption,,,,,12.761522209248502,0.949073617576988,95
Kiribati,1993,national,consumption,,,,,12.711991744142676,0.949073617576988,95
Kiribati,1994,national,consumption,,,,,12.769752162370123,0.949073617576988,95
Kiribati,1995,national,consumption,,,,,12.597552097181952,0.949073617576988,95
Kiribati,1996,national,consumption,,,,,12.618182989815464,0.949073617576988,95
Kiribati,1997,national,consumption,,,,,12.623071562730155,0.949073617576988,95
Kiribati,1998,national,consumption,,,,,13.224869048375789,0.949073617576988,95
Kiribati,1999,national,consumption,,,,,12.799962853639622,0.949073617576988,95
Kiribati,2000,national,consumption,,,,,13.36858154586639,0.949073617576988,95
Kiribati,2001,national,consumption,,,,,12.95118323394816,0.949073617576988,95
Kiribati,2002,national,consumption,,,,,13.216310970516904,0.949073617576988,95
Kiribati,2003,national,consumption,,,,,13.248992020472494,0.949073617576988,95
Kiribati,2004,national,consumption,,,,,12.794340453991214,0.949073617576988,95
Kiribati,2005,national,consumption,,,,,13.163003221447736,0.949073617576988,95
Kiribati,2006,national,consumption,,,,,12.874532387395426,0.949073617576988,95
Kiribati,2007,national,consumption,,,,,12.668496540930729,0.949138987301564,95
Kiribati,2008,national,consumption,,,,,11.960911255500063,0.94920435702614,95
Kiribati,2009,national,consumption,,,,,11.637474933672074,0.9492697267507162,95
Kiribati,2010,national,consumption,,,,,11.149803521009895,0.949335096475292,95
Kiribati,2011,national,consumption,,,,,10.976698428435672,0.9494004661998684,95
Kiribati,2012,national,consumption,,,,,11.158099157367271,0.9494658359244444,95
Kiribati,2013,national,consumption,,,,,11.298810009425589,0.9495312056490204,95
Kiribati,2014,national,consumption,,,,,10.904618982790808,0.9495965753735964,95
Kiribati,2015,national,consumption,,,,,11.61254067748698,0.9496619450981724,95
Kiribati,2016,national,consumption,,,,,11.934972790189656,0.9497273148227484,95
Kiribati,2017,national,consumption,,,,,11.650028241229204,0.9497926845473244,95
Kiribati,2018,national,consumption,,,,,11.766851271755067,0.9498580542719004,95
Kiribati,2019,national,consumption,,,,,11.861603820410457,0.9499234239964766,95
"Korea, Rep.",1981,national,income,,,,,19.07273068530211,0.9474947684205404,95
"Korea, Rep.",1982,national,income,,,,,20.196164399785843,0.9474947684205404,95
"Korea, Rep.",1983,national,income,,,,,21.74246545950958,0.9474947684205404,95
"Korea, Rep.",1984,national,income,,,,,23.13050387761137,0.9474947684205404,95
"Korea, Rep.",1985,national,income,,,,,24.576983555559963,0.9474947684205404,95
"Korea, Rep.",1986,national,income,,,,,26.606316387006835,0.9474947684205404,95
"Korea, Rep.",1987,national,income,,,,,28.60904991192493,0.9474947684205404,95
"Korea, Rep.",1988,national,income,,,,,30.988188580964568,0.9474947684205404,95
"Korea, Rep.",1989,national,income,,,,,34.00213258874661,0.9474947684205404,95
"Korea, Rep.",1990,national,income,,,,,37.05366880547447,0.9474947684205404,95
"Korea, Rep.",1991,national,income,,,,,40.01197424876303,0.9474947684205404,95
"Korea, Rep.",1992,national,income,,,,,42.35869500738112,0.9474947684205404,95
"Korea, Rep.",1993,national,income,,,,,44.84376698116722,0.9474947684205404,95
"Korea, Rep.",1994,national,income,,,,,48.48106759423173,0.9474947684205404,95
"Korea, Rep.",1995,national,income,,,,,53.1429911763875,0.9474947684205404,95
"Korea, Rep.",1996,national,income,,,,,56.71524552427893,0.9474947684205404,95
"Korea, Rep.",1997,national,income,,,,,58.55792283037602,0.9474947684205404,95
"Korea, Rep.",1998,national,income,,,,,51.20550814874781,0.9474947684205404,95
