country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Mongolia,2015,national,consumption,,,,,15.229071129987105,0.8499296744924297,85
Mongolia,2016,national,consumption,,,,,13.129641387742437,0.8499107011522437,85
Mongolia,2017,national,consumption,,,,,13.452732024144323,0.8499284037526168,85
Mongolia,2018,national,consumption,,,,,14.217198724824147,0.84994610635299,85
Mongolia,2019,national,consumption,,,,,15.354990352671136,0.84994610635299,85
Mozambique,1981,national,consumption,,,,,2.209748480716652,0.8499110231174097,85
Mozambique,1982,national,consumption,,,,,2.0105717784683867,0.8499110231174097,85
Mozambique,1983,national,consumption,,,,,1.6608556059841002,0.8499110231174097,85
Mozambique,1984,national,consumption,,,,,1.5287701772355724,0.8499110231174097,85
Mozambique,1985,national,consumption,,,,,1.5285421124967506,0.8499110231174097,85
Mozambique,1986,national,consumption,,,,,1.4882345211504708,0.8499110231174097,85
Mozambique,1987,national,consumption,,,,,1.709970484243412,0.8499110231174097,85
Mozambique,1988,national,consumption,,,,,1.8542993482676435,0.8499110231174097,85
Mozambique,1989,national,consumption,,,,,1.967434896045398,0.8499110231174097,85
Mozambique,1990,national,consumption,,,,,1.959363031985417,0.8499110231174097,85
Mozambique,1991,national,consumption,,,,,2.003311257630258,0.8499110231174097,85
Mozambique,1992,national,consumption,,,,,1.8155064217022088,0.8499110231174097,85
Mozambique,1993,national,consumption,,,,,1.9289878936453837,0.8499110231174097,85
Mozambique,1994,national,consumption,,,,,1.975678218169581,0.8499110231174097,85
Mozambique,1995,national,consumption,,,,,1.9504850561622848,0.8499110231174097,85
Mozambique,1996,national,consumption,,,,,2.10414247049299,0.8499110231174097,85
Mozambique,1997,national,consumption,,,,,2.1680309368813564,0.8499054422439766,85
Mozambique,1998,national,consumption,,,,,2.1869301937261483,0.8498977972118764,85
Mozambique,1999,national,consumption,,,,,2.2185731389171988,0.8498901521797763,85
Mozambique,2000,national,consumption,,,,,2.183907319098568,0.8498825071476761,85
Mozambique,2001,national,consumption,,,,,2.2180255879542843,0.849874862115576,85
Mozambique,2002,national,consumption,,,,,2.236118761725263,0.8498672170834757,85
Mozambique,2003,national,consumption,,,,,2.269988872794751,0.849870594734648,85
Mozambique,2004,national,consumption,,,,,2.3528141158872287,0.849884995069093,85
Mozambique,2005,national,consumption,,,,,2.422095267685111,0.849899395403538,85
Mozambique,2006,national,consumption,,,,,2.542049754523194,0.8499137957379829,85
Mozambique,2007,national,consumption,,,,,2.6386793205089267,0.8499281960724279,85
Mozambique,2008,national,consumption,,,,,2.733578105065225,0.8499425964068726,85
Mozambique,2009,national,consumption,,,,,2.821318462393661,0.8499539287850326,85
Mozambique,2010,national,consumption,,,,,2.93179080275714,0.84995903228225,85
Mozambique,2011,national,consumption,,,,,3.0786662836368377,0.8499641357794675,85
Mozambique,2012,national,consumption,,,,,3.223850540138623,0.849969239276685,85
Mozambique,2013,national,consumption,,,,,3.3608752756547653,0.8499743427739024,85
Mozambique,2014,national,consumption,,,,,3.5181446299925536,0.8499794462711199,85
Mozambique,2015,national,consumption,,,,,3.650133121481265,0.8499816918098956,85
Mozambique,2016,national,consumption,,,,,3.6824263323601247,0.8499816918098956,85
Mozambique,2017,national,consumption,,,,,3.71097789529576,0.8499816918098956,85
Mozambique,2018,national,consumption,,,,,3.728543445489093,0.8499816918098956,85
Mozambique,2019,national,consumption,,,,,3.70554335224086,0.8499816918098956,85
Mauritania,1981,national,consumption,,,,,5.6308351334155295,0.85,85
Mauritania,1982,national,consumption,,,,,5.340335036875195,0.85,85
Mauritania,1983,national,consumption,,,,,5.381037395524952,0.85,85
Mauritania,1984,national,consumption,,,,,5.060335697058621,0.85,85
Mauritania,1985,national,consumption,,,,,5.067543494547853,0.85,85
Mauritania,1986,national,consumption,,,,,5.211726902520076,0.85,85
Mauritania,1987,national,consumption,,,,,5.169287155605207,0.85,85
Mauritania,1988,national,consumption,,,,,5.084707389213331,0.8499944356282553,85
Mauritania,1989,national,consumption,,,,,5.15304054662113,0.8499888712565103,85
Mauritania,1990,national,consumption,,,,,4.896611206231092,0.8499833068847655,85
Mauritania,1991,national,consumption,,,,,4.821917573909564,0.8499777425130207,85
Mauritania,1992,national,consumption,,,,,4.752682116028168,0.8499721781412758,85
Mauritania,1993,national,consumption,,,,,4.86870162868369,0.8499666137695311,85
Mauritania,1994,national,consumption,,,,,5.126229858813252,0.8499181668176451,85
Mauritania,1995,national,consumption,,,,,5.812859728951821,0.8498697198657592,85
Mauritania,1996,national,consumption,,,,,6.709662104307562,0.8498433073086141,85
Mauritania,1997,national,consumption,,,,,6.572215413629689,0.8498461031351956,85
Mauritania,1998,national,consumption,,,,,6.880271469337332,0.8498488989617771,85
Mauritania,1999,national,consumption,,,,,7.249030698593665,0.8498516947883588,85
Mauritania,2000,national,consumption,,,,,7.062171585780616,0.8498544906149402,85
Mauritania,2001,national,consumption,,,,,6.862838090712712,0.8498633056414903,85
Mauritania,2002,national,consumption,,,,,6.589826564073014,0.8498781398680092,85
Mauritania,2003,national,consumption,,,,,6.740591036294921,0.849892974094528,85
Mauritania,2004,national,consumption,,,,,6.660584291799979,0.8499078083210468,85
Mauritania,2005,national,consumption,,,,,7.0694268233383655,0.849920840463513,85
Mauritania,2006,national,consumption,,,,,8.399667905208368,0.8499316700588038,85
Mauritania,2007,national,consumption,,,,,8.342609509205582,0.8499424996540943,85
Mauritania,2008,national,consumption,,,,,8.409083810904407,0.849953329249385,85
Mauritania,2009,national,consumption,,,,,8.249502166635503,0.8499589872355959,85
Mauritania,2010,national,consumption,,,,,8.232605133809082,0.8499633523195369,85
Mauritania,2011,national,consumption,,,,,8.338494236353934,0.8499677174034777,85
Mauritania,2012,national,consumption,,,,,8.46904839139223,0.8499720824874185,85
Mauritania,2013,national,consumption,,,,,8.378894588440037,0.8499764475713594,85
Mauritania,2014,national,consumption,,,,,8.696145417100983,0.8499808126553001,85
Mauritania,2015,national,consumption,,,,,8.902310239673092,0.8499808126553001,85
Mauritania,2016,national,consumption,,,,,8.760747212320798,0.8499808126553001,85
Mauritania,2017,national,consumption,,,,,9.051285824351622,0.8499808126553001,85
Mauritania,2018,national,consumption,,,,,9.201612484495028,0.8499808126553001,85
Mauritania,2019,national,consumption,,,,,9.468452075171708,0.8499808126553001,85
Mauritius,1981,national,consumption,,,,,5.65617436885137,0.8499562189946004,85
Mauritius,1982,national,consumption,,,,,5.894599103324279,0.8499562189946004,85
Mauritius,1983,national,consumption,,,,,5.863052970120473,0.8499562189946004,85
Mauritius,1984,national,consumption,,,,,6.074663590680445,0.8499562189946004,85
Mauritius,1985,national,consumption,,,,,6.444238608801793,0.8499562189946004,85
Mauritius,1986,national,consumption,,,,,7.018177765876247,0.8499562189946004,85
Mauritius,1987,national,consumption,,,,,7.585209080965237,0.8499562189946004,85
Mauritius,1988,national,consumption,,,,,8.044775597193748,0.8499562189946004,85
Mauritius,1989,national,consumption,,,,,8.339865273545188,0.8499562189946004,85
Mauritius,1990,national,consumption,,,,,8.875780348818743,0.8499562189946004,85
Mauritius,1991,national,consumption,,,,,9.169938478818876,0.8499562189946004,85
Mauritius,1992,national,consumption,,,,,9.639480082531623,0.8499562189946004,85
Mauritius,1993,national,consumption,,,,,10.00998583549902,0.8499562189946004,85
Mauritius,1994,national,consumption,,,,,10.279087142867626,0.8499562189946004,85
Mauritius,1995,national,consumption,,,,,10.628039163555872,0.8499562189946004,85
Mauritius,1996,national,consumption,,,,,11.107728546519546,0.8499562189946004,85
Mauritius,1997,national,consumption,,,,,11.593404776124196,0.8499562189946004,85
Mauritius,1998,national,consumption,,,,,12.16872973842003,0.8499562189946004,85
Mauritius,1999,national,consumption,,,,,12.328717947403469,0.8499562189946004,85
Mauritius,2000,national,consumption,,,,,13.20956982889549,0.8499562189946004,85
Mauritius,2001,national,consumption,,,,,13.544335047939043,0.8499562189946004,85
Mauritius,2002,national,consumption,,,,,13.66784722116607,0.8499562189946004,85
Mauritius,2003,national,consumption,,,,,14.373336451888614,0.8499562189946004,85
Mauritius,2004,national,consumption,,,,,14.901960359391344,0.8499562189946004,85
Mauritius,2005,national,consumption,,,,,15.077311593351038,0.8499562189946004,85
Mauritius,2006,national,consumption,,,,,15.73733399698438,0.8499562189946004,85
Mauritius,2007,national,consumption,,,,,16.332599414504408,0.849946265363081,85
Mauritius,2008,national,consumption,,,,,16.69524440227408,0.8499263581000419,85
Mauritius,2009,national,consumption,,,,,16.885981899201713,0.8499064508370027,85
Mauritius,2010,national,consumption,,,,,17.18925674213908,0.8498865435739638,85
Mauritius,2011,national,consumption,,,,,17.48193458725864,0.8498666363109247,85
Mauritius,2012,national,consumption,,,,,17.71123500719484,0.8498467290478857,85
Mauritius,2013,national,consumption,,,,,18.08370666760578,0.8498538431411944,85
Mauritius,2014,national,consumption,,,,,18.511459981829468,0.8498609572345032,85
Mauritius,2015,national,consumption,,,,,18.93979315143556,0.8498680713278116,85
Mauritius,2016,national,consumption,,,,,19.42178241243648,0.8498751854211204,85
Mauritius,2017,national,consumption,,,,,19.91709820292536,0.8498822995144291,85
Mauritius,2018,national,consumption,,,,,20.654647189504523,0.8498822995144291,85
Mauritius,2019,national,consumption,,,,,21.269984246576207,0.8498822995144291,85
Malawi,1981,national,consumption,,,,,3.083751260581969,0.8499805673647103,85
Malawi,1982,national,consumption,,,,,3.087004081571405,0.8499805673647103,85
Malawi,1983,national,consumption,,,,,3.1200969179857143,0.8499805673647103,85
Malawi,1984,national,consumption,,,,,3.1803448869573097,0.8499805673647103,85
Malawi,1985,national,consumption,,,,,3.1867741369609246,0.8499805673647103,85
Malawi,1986,national,consumption,,,,,3.01479376315422,0.8499805673647103,85
Malawi,1987,national,consumption,,,,,2.8851265966988118,0.8499805673647103,85
Malawi,1988,national,consumption,,,,,2.805996268983076,0.8499805673647103,85
Malawi,1989,national,consumption,,,,,2.706209422516483,0.8499805673647103,85
Malawi,1990,national,consumption,,,,,2.7602147896825797,0.8499805673647103,85
Malawi,1991,national,consumption,,,,,2.9399591305639485,0.8499805673647103,85
Malawi,1992,national,consumption,,,,,2.700292213611104,0.8499805673647103,85
Malawi,1993,national,consumption,,,,,2.954569243615936,0.8499805673647103,85
Malawi,1994,national,consumption,,,,,2.6423937570060985,0.8499805673647103,85
Malawi,1995,national,consumption,,,,,3.053503279405007,0.8499805673647103,85
Malawi,1996,national,consumption,,,,,3.218602495554796,0.8499805673647103,85
Malawi,1997,national,consumption,,,,,3.2618675994428563,0.8499805673647103,85
Malawi,1998,national,consumption,,,,,3.2809386906670897,0.8499797581964618,85
Malawi,1999,national,consumption,,,,,3.1943309006449536,0.8499749983832346,85
Malawi,2000,national,consumption,,,,,3.513247455006832,0.8499702385700076,85
Malawi,2001,national,consumption,,,,,2.7581540092084573,0.8499654787567805,85
Malawi,2002,national,consumption,,,,,2.653575148870144,0.8499607189435536,85
Malawi,2003,national,consumption,,,,,2.651314217418077,0.8499559591303265,85
Malawi,2004,national,consumption,,,,,2.6373416263123604,0.8499511993170995,85
Malawi,2005,national,consumption,,,,,2.62579637960297,0.8499484360721349,85
Malawi,2006,national,consumption,,,,,2.6378381405019007,0.8499462692047032,85
Malawi,2007,national,consumption,,,,,2.6695755658732048,0.8499441023372715,85
Malawi,2008,national,consumption,,,,,2.694468568236194,0.84994193546984,85
Malawi,2009,national,consumption,,,,,2.723393094799999,0.8499397686024084,85
Malawi,2010,national,consumption,,,,,2.74675928459075,0.8499376017349767,85
Malawi,2011,national,consumption,,,,,2.788022927377537,0.8499355017867611,85
Malawi,2012,national,consumption,,,,,2.7008267228246368,0.8499334218274022,85
Malawi,2013,national,consumption,,,,,2.764762095427787,0.8499313418680432,85
Malawi,2014,national,consumption,,,,,2.8521216168647907,0.8499292619086843,85
Malawi,2015,national,consumption,,,,,2.808722103675368,0.8499271819493255,85
Malawi,2016,national,consumption,,,,,2.753403478098488,0.8499251019899665,85
Malawi,2017,national,consumption,,,,,2.7104806845898213,0.8499378656911527,85
Malawi,2018,national,consumption,,,,,2.650510049306533,0.8499572982833086,85
Malawi,2019,national,consumption,,,,,2.6139910800436703,0.8499767308754644,85
Malaysia,1981,national,income,,,,,17.977711234095946,0.8499999999999999,85
Malaysia,1982,national,income,,,,,18.136498326579748,0.8499999999999999,85
Malaysia,1983,national,income,,,,,18.274408180106683,0.8499999999999999,85
Malaysia,1984,national,income,,,,,18.975824549216732,0.8499999999999999,85
Malaysia,1985,national,income,,,,,18.959738453737355,0.85,85
Malaysia,1986,national,income,,,,,18.431201818944377,0.85,85
Malaysia,1987,national,income,,,,,18.487886046457184,0.8499999999999999,85
Malaysia,1988,national,income,,,,,18.219664567385507,0.8499999999999999,85
Malaysia,1989,national,income,,,,,18.030923141185117,0.85,85
Malaysia,1990,national,income,,,,,19.211689026621897,0.85,85
Malaysia,1991,national,income,,,,,20.17674504936565,0.85,85
Malaysia,1992,national,income,,,,,20.65219363023241,0.85,85
Malaysia,1993,national,income,,,,,20.73662736686709,0.85,85
Malaysia,1994,national,income,,,,,20.954994344071128,0.85,85
Malaysia,1995,national,income,,,,,21.288549432210104,0.85,85
Malaysia,1996,national,income,,,,,24.95754087250172,0.8499999999999999,85
Malaysia,1997,national,income,,,,,26.468954280069696,0.8499999999999999,85
Malaysia,1998,national,income,,,,,22.827248271415765,0.8499939004278786,85
Malaysia,1999,national,income,,,,,22.57291548632833,0.8499878008557574,85
Malaysia,2000,national,income,,,,,24.551236935009893,0.8499817012836361,85
Malaysia,2001,national,income,,,,,24.36592579458572,0.849975601711515,85
Malaysia,2002,national,income,,,,,24.40156459168297,0.8499695021393937,85
Malaysia,2003,national,income,,,,,25.448663721059397,0.8499634025672725,85
Malaysia,2004,national,income,,,,,26.293386452848807,0.849964517891766,85
Malaysia,2005,national,income,,,,,27.116023803926183,0.8499656332162595,85
Malaysia,2006,national,income,,,,,27.67715806665312,0.849966748540753,85
Malaysia,2007,national,income,,,,,28.43635850210759,0.8499647918289579,85
Malaysia,2008,national,income,,,,,29.50639030657743,0.8499628351171629,85
Malaysia,2009,national,income,,,,,29.70240256026624,0.8499669935779631,85
Malaysia,2010,national,income,,,,,31.76813341801201,0.8499731904296284,85
Malaysia,2011,national,income,,,,,35.401661501222506,0.849979387281294,85
Malaysia,2012,national,income,,,,,37.27333540524164,0.849981168143227,85
Malaysia,2013,national,income,,,,,38.82306708185548,0.84998294900516,85
Malaysia,2014,national,income,,,,,40.62672863839085,0.8499880186277278,85
Malaysia,2015,national,income,,,,,42.23750880521013,0.8499930882502955,85
Malaysia,2016,national,income,,,,,43.89528576450785,0.8499975495181551,85
Malaysia,2017,national,income,,,,,46.29402901868305,0.8499975495181551,85
Malaysia,2018,national,income,,,,,49.30409497131644,0.8499975495181551,85
