country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lesotho,1987,national,consumption,,,,,0.8709742841243557,0.2399930905859234,24
Lesotho,1988,national,consumption,,,,,0.8739286640612368,0.2399780701205393,24
Lesotho,1989,national,consumption,,,,,0.8540966901216819,0.2399630496551552,24
Lesotho,1990,national,consumption,,,,,0.8338711163683777,0.2399480291897711,24
Lesotho,1991,national,consumption,,,,,0.817285329353235,0.239933008724387,24
Lesotho,1992,national,consumption,,,,,0.7984776025547832,0.2399179882590029,24
Lesotho,1993,national,consumption,,,,,0.7568947693333072,0.2399029677936188,24
Lesotho,1994,national,consumption,,,,,0.7290176424328976,0.2398879473282347,24
Lesotho,1995,national,consumption,,,,,0.7059063204447423,0.2398550442883811,24
Lesotho,1996,national,consumption,,,,,0.7160711296674341,0.2398075100512344,24
Lesotho,1997,national,consumption,,,,,0.7139642113852013,0.2397599758140877,24
Lesotho,1998,national,consumption,,,,,0.6983520165310936,0.2397124415769409,24
Lesotho,1999,national,consumption,,,,,0.6781657583940237,0.2396649073397942,24
Lesotho,2000,national,consumption,,,,,0.6836161400458175,0.2396173731026474,24
Lesotho,2001,national,consumption,,,,,0.6900854738897907,0.2395698388655007,24
Lesotho,2002,national,consumption,,,,,0.680073321336451,0.2395223046283539,24
Lesotho,2003,national,consumption,,,,,0.71586472804972,0.2394936733606852,24
Lesotho,2004,national,consumption,,,,,0.7658550643540922,0.2395217510014508,24
Lesotho,2005,national,consumption,,,,,0.8464367533775409,0.2395498286422163,24
Lesotho,2006,national,consumption,,,,,0.9424194036427224,0.2395779062829818,24
Lesotho,2007,national,consumption,,,,,1.040763918919596,0.2396059839237474,24
Lesotho,2008,national,consumption,,,,,1.169162413930636,0.2396340615645129,24
Lesotho,2009,national,consumption,,,,,1.155946747576936,0.2396621392052784,24
Lesotho,2010,national,consumption,,,,,1.2819809382344216,0.239690216846044,24
Lesotho,2011,national,consumption,,,,,1.3981789726905065,0.2397182944868095,24
Lesotho,2012,national,consumption,,,,,1.5597144973663828,0.2397463721275751,24
Lesotho,2013,national,consumption,,,,,1.6111575407263468,0.2397744497683406,24
Lesotho,2014,national,consumption,,,,,1.6598201885720338,0.2398025274091061,24
Lesotho,2015,national,consumption,,,,,1.6686595356592198,0.2398306050498717,24
Lesotho,2016,national,consumption,,,,,1.769285697762906,0.2398586826906372,24
Lesotho,2017,national,consumption,,,,,1.7521724930895757,0.2398867603314028,24
Lesotho,2018,national,consumption,,,,,1.7240860095630028,0.2398906912011099,24
Lesotho,2019,national,consumption,,,,,1.7038199302658226,0.2398906912011099,24
Lithuania,1981,national,income,,,,,4.44266890235279,0.24,24
Lithuania,1982,national,income,,,,,4.598953843269523,0.24,24
Lithuania,1983,national,income,,,,,4.620510386844244,0.24,24
Lithuania,1984,national,income,,,,,4.646782424325937,0.24,24
Lithuania,1985,national,income,,,,,4.475340538708228,0.24,24
Lithuania,1986,national,income,,,,,4.603332516183139,0.24,24
Lithuania,1987,national,income,,,,,4.658571159093363,0.24,24
Lithuania,1988,national,income,,,,,5.002128572315489,0.24,24
Lithuania,1989,national,income,,,,,4.948910855365394,0.24,24
Lithuania,1990,national,income,,,,,4.6511610972395525,0.24,24
Lithuania,1991,national,income,,,,,4.378440136626828,0.24,24
Lithuania,1992,national,income,,,,,3.449363314232424,0.24,24
Lithuania,1993,national,income,,,,,2.903766286939536,0.24,24
Lithuania,1994,national,income,,,,,2.7057567885954987,0.2399907066119147,24
Lithuania,1995,national,income,,,,,2.9405368191442616,0.2399814132238295,24
Lithuania,1996,national,consumption,,,,,5.791184658272628,0.24,24
Lithuania,1997,national,consumption,,,,,5.998068002523547,0.2399510434859441,24
Lithuania,1998,national,consumption,,,,,6.189101074553194,0.2399020869718881,24
Lithuania,1999,national,consumption,,,,,6.203021158870164,0.2398529711478961,24
Lithuania,2000,national,consumption,,,,,5.764989064599313,0.2397666695438939,24
Lithuania,2001,national,consumption,,,,,5.683042922876872,0.2398568174776371,24
Lithuania,2002,national,consumption,,,,,5.742039389299555,0.2399443740431047,24
Lithuania,2003,national,consumption,,,,,7.271802974266383,0.2398973155231233,24
Lithuania,2004,national,consumption,,,,,7.579655998953075,0.239938087925786,24
Lithuania,2005,national,income,,,,,7.989665769309758,0.2398737431281142,24
Lithuania,2006,national,income,,,,,10.141730495264476,0.2398336872166179,24
Lithuania,2007,national,income,,,,,12.033949478666305,0.2399282711488875,24
Lithuania,2008,national,consumption,,,,,9.273695275101764,0.2398243261451272,24
Lithuania,2009,national,income,,,,,9.829830331591191,0.2395834125607066,24
Lithuania,2010,national,income,,,,,9.335024895607438,0.2398196510095066,24
Lithuania,2011,national,income,,,,,10.588390574118952,0.2396295388979071,24
Lithuania,2012,national,income,,,,,10.7814632046434,0.2399528725595993,24
Lithuania,2013,national,income,,,,,11.307041014977717,0.239742198066305,24
Lithuania,2014,national,income,,,,,11.679605414632118,0.239348585240891,24
Lithuania,2015,national,income,,,,,13.230483873700893,0.2398716086335462,24
Lithuania,2016,national,income,,,,,13.646511251284696,0.2396868532965156,24
Lithuania,2017,national,income,,,,,14.963508169703823,0.2397773065053876,24
Lithuania,2018,national,income,,,,,16.5894658330299,0.2398890753217244,24
Lithuania,2019,national,income,,,,,18.53860430035235,0.2398586280259523,24
Luxembourg,1981,national,income,,,,,22.065131572313906,0.2373668201388895,24
Luxembourg,1982,national,income,,,,,22.13389811701918,0.2373668201388895,24
Luxembourg,1983,national,income,,,,,22.23697358575876,0.2373668201388895,24
Luxembourg,1984,national,income,,,,,22.53526052130819,0.2373668201388895,24
Luxembourg,1985,national,income,,,,,23.09883873275966,0.2373668201388895,24
Luxembourg,1986,national,income,,,,,24.16429231240133,0.2373434899540308,24
Luxembourg,1987,national,income,,,,,25.69495622563839,0.2373201597691721,24
Luxembourg,1988,national,income,,,,,27.818838443844918,0.2372968295843134,24
Luxembourg,1989,national,income,,,,,29.451236756633648,0.2372734993994547,24
Luxembourg,1990,national,income,,,,,30.547602258391024,0.237250169214596,24
Luxembourg,1991,national,income,,,,,33.09937172539995,0.2372268390297373,24
Luxembourg,1992,national,income,,,,,32.66038074989017,0.2372097205580885,24
Luxembourg,1993,national,income,,,,,33.65083106521728,0.2371926020864397,24
Luxembourg,1994,national,income,,,,,35.3221093051002,0.2371754836147909,24
Luxembourg,1995,national,income,,,,,36.42570798268175,0.2369831128350731,24
Luxembourg,1996,national,income,,,,,36.16624851202554,0.2367907420553554,24
Luxembourg,1997,national,income,,,,,36.08245205721491,0.2365983712756376,24
Luxembourg,1998,national,income,,,,,36.14432978930852,0.2367863175110435,24
Luxembourg,1999,national,income,,,,,37.702258149201306,0.2369742637464493,24
Luxembourg,2000,national,income,,,,,38.56922258833382,0.2371622099818552,24
Luxembourg,2001,national,income,,,,,39.61704012722991,0.2381069871241508,24
Luxembourg,2002,national,income,,,,,40.926396751237526,0.2390517642664464,24
Luxembourg,2003,national,income,,,,,41.56460703795928,0.2399965414087419,24
Luxembourg,2004,national,income,,,,,42.66594867236424,0.2392897664055727,24
Luxembourg,2005,national,income,,,,,44.1926676124038,0.2396221722503244,24
Luxembourg,2006,national,income,,,,,42.10194058053683,0.2395657939848976,24
Luxembourg,2007,national,income,,,,,43.14340507862489,0.2394160136684613,24
Luxembourg,2008,national,income,,,,,41.48724651190716,0.2394459432010441,24
Luxembourg,2009,national,income,,,,,41.62104552990447,0.2392967202785051,24
Luxembourg,2010,national,income,,,,,41.714268577317696,0.2398476391633728,24
Luxembourg,2011,national,income,,,,,39.61176410126411,0.239642439166777,24
Luxembourg,2012,national,income,,,,,37.597890082993565,0.2390519874888262,24
Luxembourg,2013,national,income,,,,,39.65114732516508,0.2399337587558666,24
Luxembourg,2014,national,income,,,,,42.00598664108962,0.2393998925448655,24
Luxembourg,2015,national,income,,,,,37.69427417203034,0.2390026029736902,24
Luxembourg,2016,national,income,,,,,41.86633333040427,0.2397313492404742,24
Luxembourg,2017,national,income,,,,,38.85146378654451,0.2397783985572565,24
Luxembourg,2018,national,income,,,,,40.65040858396776,0.2398066838514795,24
Luxembourg,2019,national,income,,,,,40.76147799523445,0.2398725510912585,24
Latvia,1981,national,income,,,,,8.433146932853967,0.2399999999999999,24
Latvia,1982,national,income,,,,,8.56595239636348,0.2399999999999999,24
Latvia,1983,national,income,,,,,8.678233379148793,0.2399999999999999,24
Latvia,1984,national,income,,,,,8.862953705666568,0.2399999999999999,24
Latvia,1985,national,income,,,,,8.61605627577843,0.2399999999999999,24
Latvia,1986,national,income,,,,,8.776630154385384,0.2399999999999999,24
Latvia,1987,national,income,,,,,8.668574799984464,0.2399999999999999,24
Latvia,1988,national,income,,,,,8.979460316836274,0.2399999999999999,24
Latvia,1989,national,income,,,,,9.45393801828389,0.2399999999999999,24
Latvia,1990,national,income,,,,,9.541468891960614,0.2399999999999999,24
Latvia,1991,national,income,,,,,8.315393157649662,0.2399999999999999,24
Latvia,1992,national,income,,,,,5.681173246151794,0.2399999999999999,24
Latvia,1993,national,income,,,,,5.048667941381345,0.2399999999999999,24
Latvia,1994,national,income,,,,,5.459524271413399,0.2399999999999999,24
Latvia,1995,national,income,,,,,5.74274772764533,0.2399999999999999,24
Latvia,1996,national,income,,,,,5.586608616641707,0.24,24
Latvia,1997,national,consumption,,,,,4.953162638350593,0.2393948117335888,24
Latvia,1998,national,consumption,,,,,5.302005414993795,0.2397657268072284,24
Latvia,1999,national,consumption,,,,,5.581513966987745,0.2397474392196667,24
Latvia,2000,national,consumption,,,,,5.77623644050724,0.2397291516321049,24
Latvia,2001,national,consumption,,,,,6.25667799322748,0.2397108640445432,24
Latvia,2002,national,consumption,,,,,6.826608688457333,0.2396925764569815,24
Latvia,2003,national,consumption,,,,,7.525462965406099,0.2399071514442121,24
Latvia,2004,national,consumption,,,,,7.615356470427175,0.2398689472264585,24
Latvia,2005,national,income,,,,,7.513790950725445,0.2398932992515982,24
Latvia,2006,national,income,,,,,9.292706952711118,0.2398858193555187,24
Latvia,2007,national,consumption,,,,,10.44855581811288,0.2398638760042961,24
Latvia,2008,national,consumption,,,,,10.356839789716863,0.2397961772282467,24
Latvia,2009,national,consumption,,,,,8.710849981566689,0.2395713681413568,24
Latvia,2010,national,income,,,,,9.115422243246783,0.2399029245374046,24
Latvia,2011,national,income,,,,,9.33731682608206,0.2399316188290692,24
Latvia,2012,national,income,,,,,9.60803158633478,0.239817650819107,24
Latvia,2013,national,income,,,,,10.872360572088956,0.2399303796060163,24
Latvia,2014,national,income,,,,,12.240152261121825,0.2397741834815381,24
Latvia,2015,national,income,,,,,13.182440017704897,0.2398083579932997,24
Latvia,2016,national,income,,,,,13.467089143373052,0.2399141043140509,24
Latvia,2017,national,income,,,,,14.139421161414672,0.2399249746884291,24
Latvia,2018,national,income,,,,,15.426740810615572,0.2399303166358101,24
Latvia,2019,national,income,,,,,16.647121237611184,0.2398485172480266,24
Morocco,1981,national,consumption,,,,,2.4165094477205176,0.24,24
Morocco,1982,national,consumption,,,,,2.5190658423897263,0.24,24
Morocco,1983,national,consumption,,,,,2.670259148486547,0.24,24
Morocco,1984,national,consumption,,,,,2.7227857298100844,0.24,24
Morocco,1985,national,consumption,,,,,2.7526091798048147,0.2399927205047878,24
Morocco,1986,national,consumption,,,,,2.985560485946716,0.2399781615143635,24
Morocco,1987,national,consumption,,,,,2.961093647095186,0.2399636025239392,24
Morocco,1988,national,consumption,,,,,3.147201051044238,0.2399490435335149,24
Morocco,1989,national,consumption,,,,,3.212649452426109,0.2399344845430906,24
Morocco,1990,national,consumption,,,,,3.218437729201231,0.2399199255526663,24
Morocco,1991,national,consumption,,,,,3.560816095388244,0.2399082195941578,24
Morocco,1992,national,consumption,,,,,3.381182612427064,0.2399060650903239,24
Morocco,1993,national,consumption,,,,,3.17034561614363,0.2399039105864901,24
Morocco,1994,national,consumption,,,,,3.4024476434437707,0.2399017560826562,24
Morocco,1995,national,consumption,,,,,3.1087829043736286,0.2398996015788223,24
Morocco,1996,national,consumption,,,,,3.3579614832391336,0.2398974470749885,24
Morocco,1997,national,consumption,,,,,3.058944494539644,0.2398952925711546,24
Morocco,1998,national,consumption,,,,,3.073868054391218,0.2398931380673207,24
Morocco,1999,national,consumption,,,,,3.062483058300919,0.2399161853574521,24
Morocco,2000,national,consumption,,,,,3.0639433955978266,0.2399436800229892,24
Morocco,2001,national,consumption,,,,,3.053599017695145,0.2399624877159653,24
Morocco,2002,national,consumption,,,,,3.130416436083709,0.2399388825429085,24
Morocco,2003,national,consumption,,,,,3.2804587781803267,0.2399152773698516,24
Morocco,2004,national,consumption,,,,,3.391341863349089,0.2398916721967948,24
Morocco,2005,national,consumption,,,,,3.470740242859492,0.239868067023738,24
Morocco,2006,national,consumption,,,,,3.653926695066116,0.2398444618506811,24
Morocco,2007,national,consumption,,,,,3.785048595229311,0.2398245606957725,24
Morocco,2008,national,consumption,,,,,4.08277630653644,0.2398421112799176,24
Morocco,2009,national,consumption,,,,,4.2310863141005575,0.2398596618640626,24
Morocco,2010,national,consumption,,,,,4.383209529922305,0.2398772124482077,24
Morocco,2011,national,consumption,,,,,4.609631523883887,0.2398947630323527,24
Morocco,2012,national,consumption,,,,,4.772422247264094,0.2399123136164978,24
Morocco,2013,national,consumption,,,,,4.885860368335765,0.2399298642006428,24
Morocco,2014,national,consumption,,,,,4.984287211951667,0.2399386394927154,24
Morocco,2015,national,consumption,,,,,5.029021240766481,0.2399386394927154,24
Morocco,2016,national,consumption,,,,,5.145353266710255,0.2399386394927154,24
Morocco,2017,national,consumption,,,,,5.270212628294719,0.2399386394927154,24
Morocco,2018,national,consumption,,,,,5.381366199894095,0.2399386394927154,24
Morocco,2019,national,consumption,,,,,5.415016296215241,0.2399386394927154,24
Moldova,1981,national,consumption,,,,,6.168717175839309,0.2395499595630829,24
Moldova,1982,national,consumption,,,,,6.484331977874283,0.2395499595630829,24
Moldova,1983,national,consumption,,,,,6.711988556391314,0.2395499595630829,24
Moldova,1984,national,consumption,,,,,6.796066270048171,0.2395499595630829,24
Moldova,1985,national,consumption,,,,,6.078171945747308,0.2395499595630829,24
Moldova,1986,national,consumption,,,,,6.426771081601512,0.2395499595630829,24
Moldova,1987,national,consumption,,,,,6.371797191902796,0.2395499595630829,24
Moldova,1988,national,consumption,,,,,6.293540243037569,0.2395499595630829,24
Moldova,1989,national,consumption,,,,,6.653780908475029,0.2395499595630829,24
Moldova,1990,national,consumption,,,,,6.360802413963055,0.2395499595630829,24
Moldova,1991,national,consumption,,,,,5.146647986599447,0.2395499595630829,24
Moldova,1992,national,consumption,,,,,3.587121584732444,0.2395499595630829,24
Moldova,1993,national,consumption,,,,,3.553285126560996,0.2395499595630829,24
Moldova,1994,national,consumption,,,,,2.452549520423412,0.2395499595630829,24
Moldova,1995,national,consumption,,,,,1.776361734849703,0.2395499595630829,24
Moldova,1996,national,consumption,,,,,2.1179487481569463,0.2395499595630829,24
Moldova,1997,national,consumption,,,,,2.3287204732332434,0.2395499595630829,24
Moldova,1998,national,consumption,,,,,1.7698423740852396,0.2399135322116777,24
Moldova,1999,national,consumption,,,,,1.484414470133423,0.2396845287482686,24
Moldova,2000,national,consumption,,,,,1.573790156949185,0.2398503211481258,24
Moldova,2001,national,consumption,,,,,1.7998723500766234,0.2398325040749361,24
Moldova,2002,national,consumption,,,,,2.299723383678176,0.2398060117485016,24
Moldova,2003,national,consumption,,,,,2.819179455622658,0.2396330499680309,24
Moldova,2004,national,consumption,,,,,2.780556226454385,0.2398270434827814,24
Moldova,2005,national,consumption,,,,,2.427708277343964,0.2398701450587146,24
Moldova,2006,national,consumption,,,,,4.17953486682075,0.2397629512952103,24
Moldova,2007,national,consumption,,,,,4.801013010922831,0.2399475557309543,24
Moldova,2008,national,consumption,,,,,4.782771076720602,0.2399730972011655,24
Moldova,2009,national,consumption,,,,,4.861842835163642,0.2398780910364651,24
Moldova,2010,national,consumption,,,,,5.1541714166428045,0.2398700130494033,24
Moldova,2011,national,consumption,,,,,5.423111549719082,0.239907707736241,24
Moldova,2012,national,consumption,,,,,5.497068366704183,0.2396910917638109,24
Moldova,2013,national,consumption,,,,,5.92992520883494,0.2398637907083597,24
Moldova,2014,national,consumption,,,,,5.957866794669371,0.2399502594186238,24
