Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Gambia,2006,0,,Certified disease free
Gambia,2007,0,,Certified disease free
Gambia,2008,0,,Certified disease free
Gambia,2009,0,,Certified disease free
Gambia,2010,0,,Certified disease free
Gambia,2011,0,,Certified disease free
Gambia,2012,0,,Certified disease free
Gambia,2013,0,,Certified disease free
Gambia,2014,0,,Certified disease free
Gambia,2015,0,,Certified disease free
Gambia,2016,0,,Certified disease free
Gambia,2017,0,,Certified disease free
Gambia,2018,0,,Certified disease free
Gambia,2019,0,,Certified disease free
Gambia,2020,0,,Certified disease free
Georgia,1996,0,,Inadequate surveillance
Georgia,1997,0,,Inadequate surveillance
Georgia,1998,0,,Inadequate surveillance
Georgia,1999,0,,Inadequate surveillance
Georgia,2000,0,,Inadequate surveillance
Georgia,2001,0,,Certified disease free
Georgia,2002,0,,Certified disease free
Georgia,2003,0,,Certified disease free
Georgia,2004,0,,Certified disease free
Georgia,2005,0,,Certified disease free
Georgia,2006,0,,Certified disease free
Georgia,2007,0,,Certified disease free
Georgia,2008,0,,Certified disease free
Georgia,2009,0,,Certified disease free
Georgia,2010,0,,Certified disease free
Georgia,2011,0,,Certified disease free
Georgia,2012,0,,Certified disease free
Georgia,2013,0,,Certified disease free
Georgia,2014,0,,Certified disease free
Georgia,2015,0,,Certified disease free
Georgia,2016,0,,Certified disease free
Georgia,2017,0,,Certified disease free
Georgia,2018,0,,Certified disease free
Georgia,2019,0,,Certified disease free
Georgia,2020,0,,Certified disease free
Germany,1996,0,,Inadequate surveillance
Germany,1997,0,,Inadequate surveillance
Germany,1998,0,,Inadequate surveillance
Germany,1999,0,,Certified disease free
Germany,2000,0,,Certified disease free
Germany,2001,0,,Certified disease free
Germany,2002,0,,Certified disease free
Germany,2003,0,,Certified disease free
Germany,2004,0,,Certified disease free
Germany,2005,0,,Certified disease free
Germany,2006,0,,Certified disease free
Germany,2007,0,,Certified disease free
Germany,2008,0,,Certified disease free
Germany,2009,0,,Certified disease free
Germany,2010,0,,Certified disease free
Germany,2011,0,,Certified disease free
Germany,2012,0,,Certified disease free
Germany,2013,0,,Certified disease free
Germany,2014,0,,Certified disease free
Germany,2015,0,,Certified disease free
Germany,2016,0,,Certified disease free
Germany,2017,0,,Certified disease free
Germany,2018,0,,Certified disease free
Germany,2019,0,,Certified disease free
Germany,2020,0,,Certified disease free
Ghana,2018,0,,Certified disease free
Ghana,2019,0,,Certified disease free
Ghana,2020,0,,Certified disease free
Greece,1996,0,,Inadequate surveillance
Greece,1997,0,,Inadequate surveillance
Greece,1998,0,,Inadequate surveillance
Greece,1999,0,,Inadequate surveillance
Greece,2000,0,,Inadequate surveillance
Greece,2001,0,,Certified disease free
Greece,2002,0,,Certified disease free
Greece,2003,0,,Certified disease free
Greece,2004,0,,Certified disease free
Greece,2005,0,,Certified disease free
Greece,2006,0,,Certified disease free
Greece,2007,0,,Certified disease free
Greece,2008,0,,Certified disease free
Greece,2009,0,,Certified disease free
Greece,2010,0,,Certified disease free
Greece,2011,0,,Certified disease free
Greece,2012,0,,Certified disease free
Greece,2013,0,,Certified disease free
Greece,2014,0,,Certified disease free
Greece,2015,0,,Certified disease free
Greece,2016,0,,Certified disease free
Greece,2017,0,,Certified disease free
Greece,2018,0,,Certified disease free
Greece,2019,0,,Certified disease free
Greece,2020,0,,Certified disease free
Greenland,1996,0,,Inadequate surveillance
Greenland,1997,0,,Inadequate surveillance
Greenland,1998,0,,Inadequate surveillance
Greenland,1999,0,,Certified disease free
Greenland,2000,0,,Certified disease free
Greenland,2001,0,,Certified disease free
Greenland,2002,0,,Certified disease free
Greenland,2003,0,,Certified disease free
Greenland,2004,0,,Certified disease free
Greenland,2005,0,,Certified disease free
Greenland,2006,0,,Certified disease free
Greenland,2007,0,,Certified disease free
Greenland,2008,0,,Certified disease free
Greenland,2009,0,,Certified disease free
Greenland,2010,0,,Certified disease free
Greenland,2011,0,,Certified disease free
Greenland,2012,0,,Certified disease free
Greenland,2013,0,,Certified disease free
Greenland,2014,0,,Certified disease free
Greenland,2015,0,,Certified disease free
Greenland,2016,0,,Certified disease free
Greenland,2017,0,,Certified disease free
Greenland,2018,0,,Certified disease free
Greenland,2019,0,,Certified disease free
Greenland,2020,0,,Certified disease free
Grenada,1996,0,,Inadequate surveillance
Grenada,1997,0,,Inadequate surveillance
Grenada,1998,0,,Inadequate surveillance
Grenada,1999,0,,Certified disease free
Grenada,2000,0,,Certified disease free
Grenada,2001,0,,Certified disease free
Grenada,2002,0,,Certified disease free
Grenada,2003,0,,Certified disease free
Grenada,2004,0,,Certified disease free
Grenada,2005,0,,Certified disease free
Grenada,2006,0,,Certified disease free
Grenada,2007,0,,Certified disease free
Grenada,2008,0,,Certified disease free
Grenada,2009,0,,Certified disease free
Grenada,2010,0,,Certified disease free
Grenada,2011,0,,Certified disease free
Grenada,2012,0,,Certified disease free
Grenada,2013,0,,Certified disease free
Grenada,2014,0,,Certified disease free
Grenada,2015,0,,Certified disease free
Grenada,2016,0,,Certified disease free
Grenada,2017,0,,Certified disease free
Grenada,2018,0,,Certified disease free
Grenada,2019,0,,Certified disease free
Grenada,2020,0,,Certified disease free
Guatemala,1996,0,,Inadequate surveillance
Guatemala,1997,0,,Inadequate surveillance
Guatemala,1998,0,,Inadequate surveillance
Guatemala,1999,0,,Inadequate surveillance
Guatemala,2000,0,,Inadequate surveillance
Guatemala,2001,0,,Certified disease free
Guatemala,2002,0,,Certified disease free
Guatemala,2003,0,,Certified disease free
Guatemala,2004,0,,Certified disease free
Guatemala,2005,0,,Certified disease free
Guatemala,2006,0,,Certified disease free
Guatemala,2007,0,,Certified disease free
Guatemala,2008,0,,Certified disease free
Guatemala,2009,0,,Certified disease free
Guatemala,2010,0,,Certified disease free
Guatemala,2011,0,,Certified disease free
Guatemala,2012,0,,Certified disease free
Guatemala,2013,0,,Certified disease free
Guatemala,2014,0,,Certified disease free
Guatemala,2015,0,,Certified disease free
Guatemala,2016,0,,Certified disease free
Guatemala,2017,0,,Certified disease free
Guatemala,2018,0,,Certified disease free
Guatemala,2019,0,,Certified disease free
Guatemala,2020,0,,Certified disease free
Guinea,1996,0,,Inadequate surveillance
Guinea,1997,0,,Inadequate surveillance
Guinea,1998,0,,Inadequate surveillance
Guinea,1999,0,,Inadequate surveillance
Guinea,2000,0,,Inadequate surveillance
Guinea,2001,0,,Inadequate surveillance
Guinea,2002,0,,Inadequate surveillance
Guinea,2003,0,,Inadequate surveillance
Guinea,2004,0,,Inadequate surveillance
Guinea,2005,0,,Inadequate surveillance
Guinea,2006,0,,Inadequate surveillance
Guinea,2007,0,,Inadequate surveillance
Guinea,2008,0,,Inadequate surveillance
Guinea,2009,0,,Inadequate surveillance
Guinea,2010,0,,Certified disease free
Guinea,2011,0,,Certified disease free
Guinea,2012,0,,Certified disease free
Guinea,2013,0,,Certified disease free
Guinea,2014,0,,Certified disease free
Guinea,2015,0,,Certified disease free
Guinea,2016,0,,Certified disease free
Guinea,2017,0,,Certified disease free
Guinea,2018,0,,Certified disease free
Guinea,2019,0,,Certified disease free
Guinea,2020,0,,Certified disease free
Guinea-Bissau,1996,0,,Inadequate surveillance
Guinea-Bissau,1997,0,,Inadequate surveillance
Guinea-Bissau,1998,0,,Inadequate surveillance
Guinea-Bissau,1999,0,,Inadequate surveillance
Guinea-Bissau,2000,0,,Inadequate surveillance
Guinea-Bissau,2001,0,,Inadequate surveillance
Guinea-Bissau,2002,0,,Inadequate surveillance
Guinea-Bissau,2003,0,,Inadequate surveillance
Guinea-Bissau,2004,0,,Inadequate surveillance
Guinea-Bissau,2005,0,,Certified disease free
Guinea-Bissau,2006,0,,Certified disease free
Guinea-Bissau,2007,0,,Certified disease free
Guinea-Bissau,2008,0,,Certified disease free
Guinea-Bissau,2009,0,,Certified disease free
Guinea-Bissau,2010,0,,Certified disease free
Guinea-Bissau,2011,0,,Certified disease free
Guinea-Bissau,2012,0,,Certified disease free
Guinea-Bissau,2013,0,,Certified disease free
Guinea-Bissau,2014,0,,Certified disease free
Guinea-Bissau,2015,0,,Certified disease free
Guinea-Bissau,2016,0,,Certified disease free
Guinea-Bissau,2017,0,,Certified disease free
Guinea-Bissau,2018,0,,Certified disease free
Guinea-Bissau,2019,0,,Certified disease free
Guinea-Bissau,2020,0,,Certified disease free
Guyana,1996,0,,Inadequate surveillance
Guyana,1997,0,,Inadequate surveillance
Guyana,1998,0,,Inadequate surveillance
Guyana,1999,0,,Inadequate surveillance
Guyana,2000,0,,Inadequate surveillance
Guyana,2001,0,,Certified disease free
Guyana,2002,0,,Certified disease free
Guyana,2003,0,,Certified disease free
Guyana,2004,0,,Certified disease free
Guyana,2005,0,,Certified disease free
Guyana,2006,0,,Certified disease free
Guyana,2007,0,,Certified disease free
Guyana,2008,0,,Certified disease free
Guyana,2009,0,,Certified disease free
Guyana,2010,0,,Certified disease free
Guyana,2011,0,,Certified disease free
Guyana,2012,0,,Certified disease free
Guyana,2013,0,,Certified disease free
Guyana,2014,0,,Certified disease free
Guyana,2015,0,,Certified disease free
Guyana,2016,0,,Certified disease free
Guyana,2017,0,,Certified disease free
Guyana,2018,0,,Certified disease free
Guyana,2019,0,,Certified disease free
Guyana,2020,0,,Certified disease free
Haiti,1996,0,,Inadequate surveillance
Haiti,1997,0,,Inadequate surveillance
Haiti,1998,0,,Inadequate surveillance
Haiti,1999,0,,Inadequate surveillance
Haiti,2000,0,,Inadequate surveillance
Haiti,2001,0,,Certified disease free
Haiti,2002,0,,Certified disease free
Haiti,2003,0,,Certified disease free
Haiti,2004,0,,Certified disease free
Haiti,2005,0,,Certified disease free
Haiti,2006,0,,Certified disease free
Haiti,2007,0,,Certified disease free
Haiti,2008,0,,Certified disease free
Haiti,2009,0,,Certified disease free
Haiti,2010,0,,Certified disease free
Haiti,2011,0,,Certified disease free
Haiti,2012,0,,Certified disease free
Haiti,2013,0,,Certified disease free
Haiti,2014,0,,Certified disease free
Haiti,2015,0,,Certified disease free
Haiti,2016,0,,Certified disease free
Haiti,2017,0,,Certified disease free
Haiti,2018,0,,Certified disease free
Haiti,2019,0,,Certified disease free
Haiti,2020,0,,Certified disease free
Honduras,1996,0,,Inadequate surveillance
Honduras,1997,0,,Inadequate surveillance
Honduras,1998,0,,Inadequate surveillance
Honduras,1999,0,,Inadequate surveillance
Honduras,2000,0,,Inadequate surveillance
Honduras,2001,0,,Certified disease free
Honduras,2002,0,,Certified disease free
Honduras,2003,0,,Certified disease free
Honduras,2004,0,,Certified disease free
Honduras,2005,0,,Certified disease free
Honduras,2006,0,,Certified disease free
Honduras,2007,0,,Certified disease free
Honduras,2008,0,,Certified disease free
Honduras,2009,0,,Certified disease free
Honduras,2010,0,,Certified disease free
Honduras,2011,0,,Certified disease free
Honduras,2012,0,,Certified disease free
Honduras,2013,0,,Certified disease free
Honduras,2014,0,,Certified disease free
Honduras,2015,0,,Certified disease free
Honduras,2016,0,,Certified disease free
Honduras,2017,0,,Certified disease free
Honduras,2018,0,,Certified disease free
Honduras,2019,0,,Certified disease free
Honduras,2020,0,,Certified disease free
Hungary,1996,0,,Inadequate surveillance
Hungary,1997,0,,Inadequate surveillance
Hungary,1998,0,,Inadequate surveillance
Hungary,1999,0,,Certified disease free
Hungary,2000,0,,Certified disease free
Hungary,2001,0,,Certified disease free
Hungary,2002,0,,Certified disease free
Hungary,2003,0,,Certified disease free
Hungary,2004,0,,Certified disease free
Hungary,2005,0,,Certified disease free
Hungary,2006,0,,Certified disease free
Hungary,2007,0,,Certified disease free
Hungary,2008,0,,Certified disease free
Hungary,2009,0,,Certified disease free
Hungary,2010,0,,Certified disease free
Hungary,2011,0,,Certified disease free
Hungary,2012,0,,Certified disease free
Hungary,2013,0,,Certified disease free
Hungary,2014,0,,Certified disease free
Hungary,2015,0,,Certified disease free
Hungary,2016,0,,Certified disease free
Hungary,2017,0,,Certified disease free
Hungary,2018,0,,Certified disease free
Hungary,2019,0,,Certified disease free
Hungary,2020,0,,Certified disease free
Iceland,1996,0,,Inadequate surveillance
Iceland,1997,0,,Inadequate surveillance
Iceland,1998,0,,Inadequate surveillance
Iceland,1999,0,,Certified disease free
Iceland,2000,0,,Certified disease free
Iceland,2001,0,,Certified disease free
Iceland,2002,0,,Certified disease free
Iceland,2003,0,,Certified disease free
Iceland,2004,0,,Certified disease free
Iceland,2005,0,,Certified disease free
Iceland,2006,0,,Certified disease free
Iceland,2007,0,,Certified disease free
Iceland,2008,0,,Certified disease free
Iceland,2009,0,,Certified disease free
Iceland,2010,0,,Certified disease free
Iceland,2011,0,,Certified disease free
Iceland,2012,0,,Certified disease free
Iceland,2013,0,,Certified disease free
Iceland,2014,0,,Certified disease free
Iceland,2015,0,,Certified disease free
Iceland,2016,0,,Certified disease free
Iceland,2017,0,,Certified disease free
Iceland,2018,0,,Certified disease free
Iceland,2019,0,,Certified disease free
Iceland,2020,0,,Certified disease free
India,2018,0,,Certified disease free
India,2019,0,,Certified disease free
India,2020,0,,Certified disease free
Indonesia,1996,0,,Inadequate surveillance
Indonesia,1997,0,,Inadequate surveillance
Indonesia,1998,0,,Inadequate surveillance
Indonesia,1999,0,,Certified disease free
Indonesia,2000,0,,Certified disease free
Indonesia,2001,0,,Certified disease free
Indonesia,2002,0,,Certified disease free
Indonesia,2003,0,,Certified disease free
Indonesia,2004,0,,Certified disease free
Indonesia,2005,0,,Certified disease free
Indonesia,2006,0,,Certified disease free
Indonesia,2007,0,,Certified disease free
Indonesia,2008,0,,Certified disease free
Indonesia,2009,0,,Certified disease free
Indonesia,2010,0,,Certified disease free
Indonesia,2011,0,,Certified disease free
Indonesia,2012,0,,Certified disease free
Indonesia,2013,0,,Certified disease free
Indonesia,2014,0,,Certified disease free
Indonesia,2015,0,,Certified disease free
Indonesia,2016,0,,Certified disease free
Indonesia,2017,0,,Certified disease free
Indonesia,2018,0,,Certified disease free
Indonesia,2019,0,,Certified disease free
Indonesia,2020,0,,Certified disease free
Iran,1996,0,,Inadequate surveillance
Iran,1997,0,,Inadequate surveillance
Iran,1998,0,,Certified disease free
Iran,1999,0,,Certified disease free
Iran,2000,0,,Certified disease free
Iran,2001,0,,Certified disease free
Iran,2002,0,,Certified disease free
Iran,2003,0,,Certified disease free
Iran,2004,0,,Certified disease free
Iran,2005,0,,Certified disease free
Iran,2006,0,,Certified disease free
Iran,2007,0,,Certified disease free
Iran,2008,0,,Certified disease free
Iran,2009,0,,Certified disease free
Iran,2010,0,,Certified disease free
Iran,2011,0,,Certified disease free
Iran,2012,0,,Certified disease free
Iran,2013,0,,Certified disease free
Iran,2014,0,,Certified disease free
Iran,2015,0,,Certified disease free
