country,year,_merge
XF,1988,both
XF,1989,both
XF,1990,both
XF,1991,both
XF,1992,both
XF,1993,both
XF,1994,both
XF,1995,both
XF,1996,both
XF,1997,both
XF,1998,both
XF,1999,both
XF,2000,both
XF,2001,both
XF,2002,both
XF,2003,both
XF,2004,both
XF,2005,both
XF,2006,both
XF,2007,both
XF,2008,both
XF,2009,both
XF,2010,both
XF,2011,both
XF,2012,both
XF,2013,both
XF,2014,both
XF,2015,both
XF,2016,both
XF,2017,both
XF,2018,both
XF,2019,both
XF,2020,both
XF,2021,both
XF-MER,1980,both
XF-MER,1981,both
XF-MER,1982,both
XF-MER,1983,both
XF-MER,1984,both
XF-MER,1985,both
XF-MER,1986,both
XF-MER,1987,both
XF-MER,1988,both
XF-MER,1989,both
XF-MER,1990,both
XF-MER,1991,both
XF-MER,1992,both
XF-MER,1993,both
XF-MER,1994,both
XF-MER,1995,both
XF-MER,1996,both
XF-MER,1997,both
XF-MER,1998,both
XF-MER,1999,both
XF-MER,2000,both
XF-MER,2001,both
XF-MER,2002,both
XF-MER,2003,both
XF-MER,2004,both
XF-MER,2005,both
XF-MER,2006,both
XF-MER,2007,both
XF-MER,2008,both
XF-MER,2009,both
XF-MER,2010,both
XF-MER,2011,both
XF-MER,2012,both
XF-MER,2013,both
XF-MER,2014,both
XF-MER,2015,both
XF-MER,2016,both
XF-MER,2017,both
XF-MER,2018,both
XF-MER,2019,both
XF-MER,2020,both
XF-MER,2021,both
XL,1980,both
XL,1981,both
XL,1982,both
XL,1983,both
XL,1984,both
XL,1985,both
XL,1986,both
XL,1987,both
XL,1988,both
XL,1989,both
XL,1990,both
XL,1991,both
XL,1992,both
XL,1993,both
XL,1994,both
XL,1995,both
XL,1996,both
XL,1997,both
XL,1998,both
XL,1999,both
XL,2000,both
XL,2001,both
XL,2002,both
XL,2003,both
XL,2004,both
XL,2005,both
XL,2006,both
XL,2007,both
XL,2008,both
XL,2009,both
XL,2010,both
XL,2011,both
XL,2012,both
XL,2013,both
XL,2014,both
XL,2015,both
XL,2016,both
XL,2017,both
XL,2018,both
XL,2019,both
XL,2020,both
XL,2021,both
XL-MER,1980,both
XL-MER,1981,both
XL-MER,1982,both
XL-MER,1983,both
XL-MER,1984,both
XL-MER,1985,both
XL-MER,1986,both
XL-MER,1987,both
XL-MER,1988,both
XL-MER,1989,both
XL-MER,1990,both
XL-MER,1991,both
XL-MER,1992,both
XL-MER,1993,both
XL-MER,1994,both
XL-MER,1995,both
XL-MER,1996,both
XL-MER,1997,both
XL-MER,1998,both
XL-MER,1999,both
XL-MER,2000,both
XL-MER,2001,both
XL-MER,2002,both
XL-MER,2003,both
XL-MER,2004,both
XL-MER,2005,both
XL-MER,2006,both
XL-MER,2007,both
XL-MER,2008,both
XL-MER,2009,both
XL-MER,2010,both
XL-MER,2011,both
XL-MER,2012,both
XL-MER,2013,both
XL-MER,2014,both
XL-MER,2015,both
XL-MER,2016,both
XL-MER,2017,both
XL-MER,2018,both
XL-MER,2019,both
XL-MER,2020,both
XL-MER,2021,both
XM,1980,both
XM,1981,both
XM,1982,both
XM,1983,both
XM,1984,both
XM,1985,both
XM,1986,both
XM,1987,both
XM,1988,both
XM,1989,both
XM,1990,both
XM,1991,both
XM,1992,both
XM,1993,both
XM,1994,both
XM,1995,both
XM,1996,both
XM,1997,both
XM,1998,both
XM,1999,both
XM,2000,both
XM,2001,both
XM,2002,both
XM,2003,both
XM,2004,both
XM,2005,both
XM,2006,both
XM,2007,both
XM,2008,both
XM,2009,both
XM,2010,both
XM,2011,both
XM,2012,both
XM,2013,both
XM,2014,both
XM,2015,both
XM,2016,both
XM,2017,both
XM,2018,both
XM,2019,both
XM,2020,both
XM,2021,both
XM-MER,1980,both
XM-MER,1981,both
XM-MER,1982,both
XM-MER,1983,both
XM-MER,1984,both
XM-MER,1985,both
XM-MER,1986,both
XM-MER,1987,both
XM-MER,1988,both
XM-MER,1989,both
XM-MER,1990,both
XM-MER,1991,both
XM-MER,1992,both
XM-MER,1993,both
XM-MER,1994,both
XM-MER,1995,both
XM-MER,1996,both
XM-MER,1997,both
XM-MER,1998,both
XM-MER,1999,both
XM-MER,2000,both
XM-MER,2001,both
XM-MER,2002,both
XM-MER,2003,both
XM-MER,2004,both
XM-MER,2005,both
XM-MER,2006,both
XM-MER,2007,both
XM-MER,2008,both
XM-MER,2009,both
XM-MER,2010,both
XM-MER,2011,both
XM-MER,2012,both
XM-MER,2013,both
XM-MER,2014,both
XM-MER,2015,both
XM-MER,2016,both
XM-MER,2017,both
XM-MER,2018,both
XM-MER,2019,both
XM-MER,2020,both
XM-MER,2021,both
XN,1980,both
XN,1981,both
XN,1982,both
XN,1983,both
XN,1984,both
XN,1985,both
XN,1986,both
XN,1987,both
XN,1988,both
XN,1989,both
XN,1990,both
XN,1991,both
XN,1992,both
XN,1993,both
XN,1994,both
XN,1995,both
XN,1996,both
XN,1997,both
XN,1998,both
XN,1999,both
XN,2000,both
XN,2001,both
XN,2002,both
XN,2003,both
XN,2004,both
XN,2005,both
XN,2006,both
XN,2007,both
XN,2008,both
XN,2009,both
XN,2010,both
XN,2011,both
XN,2012,both
XN,2013,both
XN,2014,both
XN,2015,both
XN,2016,both
XN,2017,both
XN,2018,both
XN,2019,both
XN,2020,both
XN,2021,both
XN-MER,1980,both
XN-MER,1981,both
XN-MER,1982,both
XN-MER,1983,both
XN-MER,1984,both
XN-MER,1985,both
XN-MER,1986,both
XN-MER,1987,both
XN-MER,1988,both
XN-MER,1989,both
XN-MER,1990,both
XN-MER,1991,both
XN-MER,1992,both
XN-MER,1993,both
XN-MER,1994,both
XN-MER,1995,both
XN-MER,1996,both
XN-MER,1997,both
XN-MER,1998,both
XN-MER,1999,both
XN-MER,2000,both
XN-MER,2001,both
XN-MER,2002,both
XN-MER,2003,both
XN-MER,2004,both
XN-MER,2005,both
XN-MER,2006,both
XN-MER,2007,both
XN-MER,2008,both
XN-MER,2009,both
XN-MER,2010,both
XN-MER,2011,both
XN-MER,2012,both
XN-MER,2013,both
XN-MER,2014,both
XN-MER,2015,both
XN-MER,2016,both
XN-MER,2017,both
XN-MER,2018,both
XN-MER,2019,both
XN-MER,2020,both
XN-MER,2021,both
XR,1980,both
XR,1981,both
XR,1982,both
XR,1983,both
XR,1984,both
XR,1985,both
XR,1986,both
XR,1987,both
XR,1988,both
XR,1989,both
XR,1990,both
XR,1991,both
XR,1992,both
XR,1993,both
XR,1994,both
XR,1995,both
XR,1996,both
XR,1997,both
XR,1998,both
XR,1999,both
XR,2000,both
XR,2001,both
XR,2002,both
XR,2003,both
XR,2004,both
XR,2005,both
XR,2006,both
XR,2007,both
XR,2008,both
XR,2009,both
XR,2010,both
XR,2011,both
XR,2012,both
XR,2013,both
XR,2014,both
XR,2015,both
XR,2016,both
XR,2017,both
XR,2018,both
XR,2019,both
XR,2020,both
XR,2021,both
XR-MER,1980,both
XR-MER,1981,both
XR-MER,1982,both
XR-MER,1983,both
XR-MER,1984,both
XR-MER,1985,both
XR-MER,1986,both
XR-MER,1987,both
XR-MER,1988,both
XR-MER,1989,both
XR-MER,1990,both
XR-MER,1991,both
XR-MER,1992,both
XR-MER,1993,both
XR-MER,1994,both
XR-MER,1995,both
XR-MER,1996,both
XR-MER,1997,both
XR-MER,1998,both
XR-MER,1999,both
XR-MER,2000,both
XR-MER,2001,both
XR-MER,2002,both
XR-MER,2003,both
XR-MER,2004,both
XR-MER,2005,both
XR-MER,2006,both
XR-MER,2007,both
XR-MER,2008,both
XR-MER,2009,both
XR-MER,2010,both
XR-MER,2011,both
XR-MER,2012,both
XR-MER,2013,both
XR-MER,2014,both
XR-MER,2015,both
XR-MER,2016,both
XR-MER,2017,both
XR-MER,2018,both
XR-MER,2019,both
XR-MER,2020,both
XR-MER,2021,both
XS,1980,both
XS,1981,both
XS,1982,both
XS,1983,both
XS,1984,both
XS,1985,both
XS,1986,both
XS,1987,both
XS,1988,both
XS,1989,both
XS,1990,both
XS,1991,both
XS,1992,both
XS,1993,both
XS,1994,both
XS,1995,both
XS,1996,both
XS,1997,both
XS,1998,both
XS,1999,both
XS,2000,both
XS,2001,both
XS,2002,both
XS,2003,both
XS,2004,both
XS,2005,both
XS,2006,both
XS,2007,both
XS,2008,both
XS,2009,both
XS,2010,both
XS,2011,both
XS,2012,both
XS,2013,both
XS,2014,both
XS,2015,both
XS,2016,both
XS,2017,both
XS,2018,both
XS,2019,both
XS,2020,both
XS,2021,both
XS-MER,1980,both
XS-MER,1981,both
XS-MER,1982,both
XS-MER,1983,both
XS-MER,1984,both
XS-MER,1985,both
XS-MER,1986,both
XS-MER,1987,both
XS-MER,1988,both
XS-MER,1989,both
XS-MER,1990,both
XS-MER,1991,both
XS-MER,1992,both
XS-MER,1993,both
XS-MER,1994,both
XS-MER,1995,both
XS-MER,1996,both
XS-MER,1997,both
XS-MER,1998,both
XS-MER,1999,both
XS-MER,2000,both
XS-MER,2001,both
XS-MER,2002,both
XS-MER,2003,both
XS-MER,2004,both
XS-MER,2005,both
XS-MER,2006,both
XS-MER,2007,both
XS-MER,2008,both
XS-MER,2009,both
XS-MER,2010,both
XS-MER,2011,both
XS-MER,2012,both
XS-MER,2013,both
XS-MER,2014,both
XS-MER,2015,both
XS-MER,2016,both
XS-MER,2017,both
XS-MER,2018,both
XS-MER,2019,both
XS-MER,2020,both
XS-MER,2021,both
YE,1998,both
YE,2006,both
YE,2014,both
ZA,1913,both
ZA,1914,both
ZA,1915,both
ZA,1916,both
ZA,1917,both
ZA,1918,both
ZA,1919,both
ZA,1920,both
ZA,1921,both
ZA,1922,both
ZA,1923,both
ZA,1924,both
ZA,1925,both
ZA,1926,both
ZA,1927,both
ZA,1928,both
ZA,1929,both
ZA,1930,both
ZA,1931,both
ZA,1932,both
ZA,1933,both
ZA,1934,both
ZA,1935,both
ZA,1936,both
ZA,1937,both
ZA,1938,both
ZA,1939,both
ZA,1944,both
ZA,1945,both
ZA,1946,both
ZA,1947,both
ZA,1948,both
ZA,1949,both
ZA,1954,both
ZA,1955,both
ZA,1956,both
ZA,1957,both
ZA,1958,both
ZA,1959,both
ZA,1961,both
ZA,2003,left_only
ZA,2004,left_only
ZA,2005,both
ZA,2006,left_only
ZA,2007,left_only
ZA,2008,both
ZA,2009,left_only
ZA,2010,both
ZA,2011,left_only
ZM,1929,both
ZM,1930,both
ZM,1931,both
ZM,1932,both
ZM,1933,both
ZM,1934,both
ZM,1935,both
ZM,1936,both
ZM,1937,both
ZM,1943,both
ZM,1944,both
ZM,1945,both
ZM,1946,both
ZM,1947,both
ZM,1948,both
ZM,1949,both
ZM,1950,both
ZM,1951,both
ZM,1952,both
ZM,1953,both
ZM,1954,both
ZM,1955,both
ZM,1956,both
ZM,1957,both
ZM,1958,both
ZM,1963,both
ZM,1968,both
ZM,1970,both
ZM,1980,left_only
ZM,1981,left_only
ZM,1982,left_only
ZM,1983,left_only
ZM,1984,left_only
ZM,1985,left_only
ZM,1986,left_only
ZM,1987,left_only
ZM,1988,left_only
ZM,1989,left_only
ZM,1990,left_only
ZM,1991,both
ZM,1992,left_only
ZM,1993,both
ZM,1994,left_only
ZM,1995,left_only
ZM,1996,both
ZM,1997,left_only
ZM,1998,both
ZM,1999,left_only
ZM,2000,left_only
ZM,2001,left_only
ZM,2002,both
ZM,2003,left_only
ZM,2004,both
ZM,2005,left_only
ZM,2006,both
ZM,2007,left_only
ZM,2008,left_only
ZM,2009,left_only
ZM,2010,both
ZM,2011,left_only
ZM,2012,left_only
ZM,2013,left_only
ZM,2014,left_only
ZM,2015,both
ZM,2016,left_only
ZM,2017,left_only
ZM,2018,left_only
ZM,2019,left_only
ZM,2020,left_only
ZM,2021,left_only
ZW,1917,both
ZW,1918,both
ZW,1919,both
ZW,1920,both
ZW,1921,both
ZW,1922,both
ZW,1923,both
ZW,1924,both
ZW,1925,both
ZW,1926,both
ZW,1927,both
ZW,1928,both
ZW,1929,both
ZW,1930,both
ZW,1931,both
ZW,1932,both
ZW,1933,both
ZW,1934,both
ZW,1935,both
ZW,1936,both
ZW,1937,both
ZW,1938,both
ZW,1939,both
ZW,1945,both
ZW,1946,both
ZW,1947,both
ZW,1948,both
ZW,1949,both
ZW,1950,both
ZW,1951,both
ZW,1952,both
ZW,1953,both
ZW,1954,both
ZW,1955,both
ZW,1956,both
ZW,1957,both
ZW,1958,both
ZW,1959,both
ZW,1960,both
ZW,1961,both
ZW,1962,both
ZW,1963,both
ZW,1964,both
ZW,1965,both
ZW,1966,both
ZW,1967,both
ZW,1968,both
ZW,1969,both
ZW,1970,both
ZW,1971,both
ZW,1972,both
ZW,1973,both
ZW,1974,both
ZW,1975,both
ZW,1976,both
ZW,1977,both
ZW,1978,both
ZW,1980,left_only
ZW,1981,left_only
ZW,1982,left_only
ZW,1983,left_only
ZW,1984,left_only
ZW,1985,left_only
ZW,1986,left_only
ZW,1987,left_only
ZW,1988,left_only
ZW,1989,left_only
ZW,1990,left_only
ZW,1991,both
ZW,1992,left_only
ZW,1993,left_only
ZW,1994,left_only
ZW,1995,left_only
ZW,1996,both
ZW,1997,left_only
ZW,1998,left_only
ZW,1999,left_only
ZW,2000,left_only
ZW,2001,left_only
ZW,2002,left_only
ZW,2003,left_only
ZW,2004,left_only
ZW,2005,left_only
ZW,2006,left_only
ZW,2007,left_only
ZW,2008,left_only
ZW,2009,left_only
ZW,2010,left_only
ZW,2011,both
ZW,2012,left_only
ZW,2013,left_only
ZW,2014,left_only
ZW,2015,left_only
ZW,2016,left_only
ZW,2017,both
ZW,2018,left_only
ZW,2019,both
ZW,2020,left_only
ZW,2021,left_only
ZZ,1957,both
ZZ,1958,both
ZZ,1959,both
ZZ,1960,both
ZZ,1961,both
ZZ,1962,both
ZZ,1963,both
AL,2017,right_only
AL,2018,right_only
AU,2018,right_only
AU,2019,right_only
BG,2018,right_only
BR,2019,right_only
CA,2018,right_only
CI,1985,right_only
CI,1986,right_only
CI,1987,right_only
CI,1992,right_only
CI,1995,right_only
CI,2015,right_only
CL,2017,right_only
CL,2018,right_only
CL,2019,right_only
CN,2015,right_only
CN,2016,right_only
CO,2018,right_only
CO,2019,right_only
CR,2019,right_only
CZ,2018,right_only
DO,2021,right_only
EC,2019,right_only
EE,2018,right_only
FR,2018,right_only
HR,2018,right_only
HU,1980,right_only
HU,1981,right_only
HU,1982,right_only
HU,1984,right_only
HU,1985,right_only
HU,1986,right_only
HU,1988,right_only
HU,1989,right_only
HU,1990,right_only
HU,1991,right_only
HU,2018,right_only
LV,2018,right_only
MD,2017,right_only
MD,2018,right_only
ME,2016,right_only
ME,2017,right_only
MX,2018,right_only
MX,2019,right_only
NZ,2018,right_only
PE,2019,right_only
PL,2018,right_only
RO,2018,right_only
RS,2018,right_only
SA,1980,right_only
SA,1981,right_only
SA,1982,right_only
SA,1983,right_only
SA,1984,right_only
SA,1985,right_only
SA,1986,right_only
SA,1987,right_only
SA,1988,right_only
SA,1989,right_only
SA,1990,right_only
SA,1991,right_only
SA,1992,right_only
SA,1993,right_only
SA,1994,right_only
SA,1995,right_only
SA,1996,right_only
SA,1997,right_only
SA,1998,right_only
SA,1999,right_only
SA,2000,right_only
SA,2001,right_only
SA,2002,right_only
SA,2003,right_only
SA,2004,right_only
SA,2005,right_only
SA,2006,right_only
SA,2007,right_only
SA,2008,right_only
SA,2009,right_only
SA,2010,right_only
SA,2011,right_only
SA,2012,right_only
SA,2013,right_only
SA,2014,right_only
SA,2015,right_only
SA,2016,right_only
SA,2017,right_only
SA,2018,right_only
SA,2019,right_only
SA,2020,right_only
SA,2021,right_only
SI,2018,right_only
SK,2018,right_only
SO,2017,right_only
TW,2013,right_only
TW,2014,right_only
TW,2015,right_only
TW,2016,right_only
UY,2019,right_only
ZA,1993,right_only
ZA,1996,right_only
ZA,2000,right_only
ZA,2014,right_only
