entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
China (alternative inflation series),1958,71540.22646445346,44323.56959031792,12871.921096954133,4482.253680241918,3784.744092660032,133434.30222817737,2530301.341744093,378593.7352383416,527860.206638141,34175.94362413675,29599.976108036,3125910.9672030546,652.3771708474442,2.461808978227191,2.461808978227191,32782.69203860862,106392.35583668284,293.5144348144531,
China (alternative inflation series),1959,66036.52296589075,63786.9518490184,13739.87495942926,5802.80312882594,4947.585371901188,144380.1772356944,2422893.8197264816,411416.90439834114,505454.1131600495,44640.295210837954,38285.45238692881,3061780.031545011,660.0906215569922,2.461808978227191,2.461808978227191,47178.23988176058,150623.0045791141,305.3845520019531,
China (alternative inflation series),1960,68005.95205251349,58995.49127623928,17627.703585062936,7375.355804354789,7352.30634231097,144441.00697849158,2335834.1913119853,355824.7842868032,487292.3042952242,50045.00947268006,47976.75809021002,2915237.0829357305,656.3693516817199,2.461808978227191,2.461808978227191,43634.3697055899,104524.49078868813,295.6593322753906,
China (alternative inflation series),1961,74876.27426733504,28174.196650139733,14953.626062905065,5617.839425172926,5041.67611832296,124726.8336763356,1915218.730338276,265902.0768762326,399544.70677466085,36746.00267332255,31483.679559563443,2359558.700497119,650.3261901757719,2.461808978227191,2.461808978227191,20838.258758348908,59931.6729791562,285.9398803710937,
China (alternative inflation series),1962,79157.58695356867,18273.213256189265,12387.843985440912,5498.811441133994,4158.92601002301,120196.79671656944,2047653.0921054787,257757.7714169693,427173.1921533322,34657.799469275065,24639.40149402952,2499283.24908566,659.0341303875521,2.461808978227191,2.461808978227191,13515.272534916265,37624.317022007606,280.9951477050781,
China (alternative inflation series),1963,77048.86778070881,27220.007621919263,14278.546500325774,5856.96346526618,4421.278254690183,126828.79618852322,2335098.6161568225,309386.7947781442,487138.168262162,36206.31519172672,25579.674774192536,2863025.6284483294,680.1645079124097,2.461808978227191,2.461808978227191,20132.51945648537,58305.02501731714,282.1383056640625,
China (alternative inflation series),1964,87693.73848418985,35941.07972919691,17187.260203605212,6431.724150382925,5062.107820149887,149071.43594164203,2670388.9355144035,347608.35378393927,557085.1171559795,39648.70011664835,29704.16746141092,3261353.360512553,702.172144379058,2.461808978227191,2.461808978227191,26582.81720510882,60493.50808362031,287.7540283203125,
China (alternative inflation series),1965,98957.09233681552,47411.85665038786,20364.64344967794,7375.343616811045,6481.373939829502,174207.41782285293,2942322.353161548,415132.4167803573,613813.1565555531,44448.97844629048,38824.97943067952,3624071.362737145,721.8245794812078,2.461808978227191,2.461808978227191,35066.8574285552,98683.01288312528,292.8795166015625,
China (alternative inflation series),1966,102175.67692631284,58461.966768276914,22146.228188663157,7721.701976453772,7075.967948704743,188625.58484220933,3033976.733526634,451802.9350227553,632935.8479394987,41173.693423834346,41292.18516920004,3741746.116862988,742.3605537337432,2.461808978227191,2.461808978227191,43239.76318356914,125424.7850981865,301.5198669433594,
China (alternative inflation series),1967,110220.4461894412,43677.18509465127,18653.436324103,6908.890309072515,6250.204401938063,183037.94524480624,3079191.7268215483,425380.4130873624,642365.6797689741,37238.65592124092,36225.787213232994,3758628.792122801,761.9472313576623,2.461808978227191,2.461808978227191,32304.611774409877,94238.1811643974,315.2054443359375,
China (alternative inflation series),1968,105393.4154105027,44344.08958808234,17979.0578337213,6789.861771054323,6012.581066127875,177485.47210125835,2989292.3618891607,420502.5300565565,623611.8878977237,37336.44185035952,36581.03825301204,3659906.562025932,782.962656436961,2.461808978227191,2.461808978227191,32797.86908264099,99005.15403976686,329.1886291503906,
China (alternative inflation series),1969,115852.96922106147,49853.75921479117,22236.16613452084,7017.19214665812,5702.920895547837,198283.78891011412,3294360.3079261784,467576.5733870758,687254.7732696813,36993.56443796867,33504.36801054007,4029596.4311769255,805.6476934424624,2.461808978227191,2.461808978227191,36872.942554303045,113256.59840775978,345.0024719238281,
China (alternative inflation series),1970,120680.0,76427.380058,24935.161686,6669.765715,6429.765715,227970.0,3729965.864182079,577647.4319508228,778129.3940414827,33843.30625819317,37558.790115631055,4586962.843478981,827.6013939999999,2.46180945506436,2.46180945506436,56527.380058,176331.15258358748,360.9563903808594,1976.3119856575424
China (alternative inflation series),1971,126200.0,84302.922464,29037.599474,8043.643512,6483.643512,245690.0,4007321.148860152,638565.9483360322,941189.4640423848,40521.82481842607,37601.88188934725,4997396.972084794,848.7597099999999,2.46180945506436,2.46180945506436,62702.922464,188195.81959768105,375.9302978515625,1975.793683350848
China (alternative inflation series),1972,133420.0,81465.599953,30603.300515,9734.570031,7894.570030999999,255240.0,4003340.699168909,508877.170374804,936966.1485757232,48999.20969147923,45746.19687768445,4959893.350128013,869.485964,2.24506695586737,2.24506695586737,64565.599953,196063.9402422241,386.57220458984375,1975.5076960974675
China (alternative inflation series),1973,143250.0,92651.485032,31588.488912,13727.035424,12247.035424,275620.0,4243730.874208991,683319.2690932297,949954.1658196644,69041.2309971905,70911.5426609537,5330718.3232941,889.485372,1.98941597413555,1.98941597413555,68751.485032,208878.91635164796,395.4431457519531,1975.364796106585
China (alternative inflation series),1974,146700.0,95936.99955,34016.549864,16369.10811,17069.10811,282770.0,4465886.989252811,579503.3973194361,1052171.235299078,82093.69622018882,98548.46708532223,5491430.760936398,908.464198,1.961199999,1.961199999,77136.99955,232517.3648658584,407.2581176757813,1975.1897018204231
China (alternative inflation series),1975,152850.0,108889.292671,35515.470484,16791.83974,16721.83974,303950.0,4674496.93484198,608651.2714874154,1105223.6307724558,85161.6003468381,97630.11402509408,5881773.970323161,926.240885,1.859799999,1.859799999,90689.292671,298743.1601944972,419.79193115234375,1974.8974413426909
China (alternative inflation series),1976,158850.0,101637.773621,37811.391989,15828.951028,14958.951028,298860.0,4771012.528724443,475402.8971935317,1158823.093276758,80339.1288584406,87403.80258942647,5704988.062680711,942.685411,1.941399999,1.941399999,89137.773621,291358.77182581933,431.858154296875,1974.207479175584
China (alternative inflation series),1977,164780.0,112589.472889,40686.679673,16404.335746,15394.335746,325000.0,4737894.596772051,639047.2591608388,1200620.28841801,82381.6167475012,88999.35241985894,6038378.694557712,957.891272,1.85782380200975,1.85782380200975,93889.472889,324667.1750986545,442.63763427734375,1973.435253922903
China (alternative inflation series),1978,175910.0,141265.00550499998,47378.395179,19680.505877,20820.505877,367870.0,5072741.977635903,933059.906263676,1423597.3100190533,97532.66167480344,118784.38244119773,6739925.959206629,972.205442,1.683599999,1.683599999,110865.005505,359844.84241964173,454.2028503417969,1972.727436891466
China (alternative inflation series),1979,201396.422439,151991.539043,56429.152473,24858.968342,26858.968342,410050.0,5222652.795432438,963918.5221462026,1661478.729767946,118915.00125622629,147909.86322217606,7268296.786660433,986.132202,1.554999999,1.554999999,119411.539043,377350.2410229448,467.5601196289063,1972.1038175192332
China (alternative inflation series),1980,233688.298021,162313.10154,62997.143395,31845.78278,33315.78278,458760.0,5594906.899596177,856334.989193152,1670333.3446858393,146827.56996725764,176831.61646462433,7627300.503688494,1000.089235,1.498399999,1.498399999,134583.10154,402511.00602118735,484.6688537597656,1971.49673892565
China (alternative inflation series),1981,262753.101887,166283.98024,64978.967072,43100.043559,41390.043559,493580.0,5707566.708787697,873267.6308814076,1638683.8279213312,194138.65631941133,214627.04313614185,7867660.237346216,1014.022212,1.7045333325,1.7045333325,138193.98024,423451.27174743457,504.6518249511719,1971.1016198500304
China (alternative inflation series),1982,286711.923422,175961.967673,70847.038348,48143.017369,39033.017369,537340.0,6179857.774004542,892930.9834007738,1777635.1335049602,217158.971362004,202689.300170817,8586567.335758159,1027.948987,1.8925416658333332,1.8925416658333332,155861.967673,479277.67670652416,529.559326171875,1970.706253024488
China (alternative inflation series),1983,322093.733133,196831.440704,83864.395041,48825.183283,43745.183283,602090.0,6571465.649727094,961378.67571335,1998650.985565025,219024.80793325065,218318.14158253072,9205971.69252698,1042.431412,1.975674999166667,1.975674999166667,174261.44070399998,523331.5563586698,543.1723022460938,1970.1927309412724
China (alternative inflation series),1984,368954.715798,256020.195819,109488.603669,64861.376954,64731.376954,727850.0,7009301.597911724,1226120.7698883517,2431468.2780937864,265279.2518734743,285365.0928827717,10206359.420948816,1058.171976,2.32004166625,2.32004166625,219210.195819,613619.8150745977,557.9721069335938,1969.72290679925
China (alternative inflation series),1985,462744.290505,362963.427602,129049.955634,85285.207039,121995.207039,909890.0,7605765.523337486,1834506.335832517,2475930.5515642613,311252.0041496016,460805.44018939405,10998265.788287422,1075.589361,2.93665833325,2.93665833325,284413.427602,719076.2369451639,573.3280029296875,1969.3904644388392
China (alternative inflation series),1986,529351.960996,400186.983348,143345.386553,101830.792882,127350.792882,1037620.0,8061445.069443178,1748188.2100083292,2544594.178746643,319913.8789832032,395112.45888784574,11751616.6670627,1095.014109,3.4527916665833334,3.4527916665833334,329966.983348,828232.840087145,587.2228393554688,1970.4415985476417
China (alternative inflation series),1987,604760.0083379999,464472.1122,159106.608859,142744.762726,141664.762726,1217460.0,8426601.217393951,1869724.7226695917,2584187.4119864777,375843.7900334906,364579.5960751258,12714733.128322348,1116.095476,3.7221,3.7221,382142.1122,897903.7727779199,599.6497192382812,1971.463312017264
China (alternative inflation series),1988,753214.33564,606028.1813739999,189090.406146,188203.286785,203323.286785,1518040.0,8735802.54867442,2252167.326794906,2556349.2671353864,465330.7200813921,339313.23065687955,13279119.62418951,1137.724227,3.7221,3.7221,484198.181374,1027667.5198477752,617.7464599609375,1972.6763854046903
China (alternative inflation series),1989,877797.015917,651184.6655339999,225534.789169,174599.748548,193149.748548,1717970.0,8362393.416715967,2502625.631233788,2504473.684764514,546015.9370375602,403248.4528715416,13328308.537750954,1158.357397,3.7651083333333335,3.7651083333333335,451854.665534,841211.4866965761,641.0508422851562,1973.9872776908248
China (alternative inflation series),1990,943503.816258,655525.777377,256640.006631,264526.664398,213496.664398,1887290.0,8240025.622758985,2246146.853301705,2612616.599756587,614893.4279404917,414785.96682651737,13377347.26829118,1176.883674,4.7832083333333335,4.7832083333333335,463605.777377,820371.4009964301,660.4765014648438,1975.3539929574204
China (alternative inflation series),1991,1054447.173624,789250.0324189999,306967.973055,332761.073874,271001.073874,2200560.0,8475100.237567535,2351108.897310526,2875937.994493023,715587.5519006359,501744.662529686,13948790.055872772,1192.897284,5.323391666666667,5.323391666666667,579480.0324189999,978863.7129287992,675.5034790039062,1976.888062878869
China (alternative inflation series),1992,1231222.047347,1083354.5595429998,391284.954128,414938.786124,387378.786124,2719450.0,8977951.79886952,2641716.6248786226,3325833.214032068,870735.0029931433,676447.0543451775,15030271.940797104,1206.711244,5.514591666666666,5.514591666666666,846094.559543,1317379.6778099476,682.740966796875,1978.4228544564032
China (alternative inflation series),1993,1569615.191398,1578288.1960109998,510052.211666,471278.225303,539228.225303,3567320.0,10223588.317842657,2626747.159080725,3872498.346882879,1105537.7839604984,932542.570067375,16571112.97973787,1218.817055,5.761958333333333,5.761958333333333,1357438.1960109998,1595565.5632656768,688.5791625976562,1981.6452945904684
China (alternative inflation series),1994,2144609.04232,1991630.890254,682617.5490049999,978417.533651,915007.533651,4863750.0,10514476.979469342,3127987.1104307408,3901067.061952779,1435801.8795569397,1015973.8842799644,17988475.127462167,1230.020031,8.618742666666666,8.618742666666666,1718790.890254,2043715.1183274763,693.9137573242188,1989.298929908828
China (alternative inflation series),1995,2807285.552082,2434251.423332,812506.727901,1174833.752603,1074973.752603,6133990.0,11152719.44318826,4092414.288947204,3762595.901584011,1638368.4899900155,1138529.4383892834,19682604.51543686,1240.920535,8.351416666666667,8.351416666666667,2035741.423332,2693286.8018891606,699.202392578125,2001.8339332549767
China (alternative inflation series),1996,3366034.127228,2755658.112855,942641.876904,1365272.986222,1219362.986222,7181360.0,11954931.52244775,4497359.974287679,3902489.830261987,1849167.281735948,1294347.784141082,21092269.096348803,1251.636186,8.314174999999999,8.314174999999999,2331978.112855,3123408.362850976,705.6328125,2017.264682436548
China (alternative inflation series),1997,3662632.37412,2896617.985716,1088232.146828,1717981.458808,1362981.458808,7971500.0,12202056.274981264,4478910.40193565,4225982.483728166,2340549.779584235,1432147.8370176572,22293641.44863453,1261.9960119999998,8.289816666666667,8.289816666666667,2536317.985716,3362442.973281495,713.3764038085938,2037.36385895159
China (alternative inflation series),1998,3882179.158233,3039663.769239,1263859.68418,1717301.449593,1354371.449593,8519550.0,12113068.7252758,4318727.689972966,4596676.243454567,2548739.485744263,1566946.5877481648,22424675.23962086,1271.98235,8.278958333333334,8.278958333333334,2875143.769239,3825082.001691015,721.1416015625,2062.052304288121
China (alternative inflation series),1999,4191492.827954,3166563.457731,1470673.130156,1829212.686325,1575552.686325,9056440.0,12723148.651060851,4452069.597481037,5203654.307031649,2738082.4639805104,1772624.418554442,23553881.533051614,1281.5148319999998,8.27825,8.27825,3024143.457731,4036119.327753983,728.7011108398438,2082.066540409558
China (alternative inflation series),2000,4698777.410344,3452610.351159,1667994.215632,2313602.22121,2075302.22121,10028010.0,13683347.103501292,4754258.741075618,5661981.697169897,3217680.037618261,2173746.9293891382,25198189.87165768,1290.550765,8.278504166666668,8.278504166666668,3352770.351159,4471139.005450513,735.72314453125,2090.4753106194075
China (alternative inflation series),2001,5070878.259737,4037884.906079,1783787.280143,2478222.403644,2245752.403644,11086310.0,14381284.325803371,5688102.24310282,5896902.670713198,3437403.922115093,2457468.410702769,26925314.078806717,1299.129752,8.277068333333334,8.277068333333334,3806394.906079,5078846.063412108,742.6759643554688,2103.515176133632
