Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Gambia,1967,2100,,3000
Gambia,1968,2100,,3000
Gambia,1969,2000,,3000
Gambia,1970,2000,,3000
Gambia,1971,2000,,3000
Gambia,1972,2000,,3000
Gambia,1973,2200,,3000
Gambia,1974,2500,,3500
Gambia,1975,2600,,3500
Gambia,1976,3000,,4000
Gambia,1977,3000,,4000
Gambia,1978,3000,,3500
Gambia,1979,3000,,3500
Gambia,1980,3000,,3800
Gambia,1981,3000,,3800
Gambia,1982,2500,,3500
Gambia,1983,2500,,3500
Gambia,1984,2500,,3500
Gambia,1985,2500,,3500
Gambia,1986,2500,,3500
Gambia,1987,2500,,3500
Gambia,1988,2500,,3500
Gambia,1989,2500,,3500
Gambia,1990,2732,,3500
Gambia,1991,2832,,3500
Gambia,1992,2984,,3500
Gambia,1993,3032,,3500
Gambia,1994,3075,,3500
Gambia,1995,3101,,3500
Gambia,1996,2916,,3500
Gambia,1997,2902,,3500
Gambia,1998,3065,,3500
Gambia,1999,3227,,3500
Gambia,2000,3182,,3500
Gambia,2001,3095,,3500
Gambia,2002,2000,,3500
Gambia,2003,2500,,3500
Gambia,2004,2753,,3500
Gambia,2005,2787,,3500
Gambia,2006,3077,,3500
Gambia,2007,2550,,3600
Gambia,2008,2500,,3500
Gambia,2009,2950,,3500
Gambia,2010,3000,,3500
Gambia,2011,3000,,3500
Gambia,2012,3000,,3500
Gambia,2013,3000,,3500
Gambia,2014,4200,,3507
Gambia,2015,4200,,3509
Gambia,2016,4200,,3510
Gambia,2017,4200,,3510
Gambia,2018,4200,,3509
Gambia,2019,4150,,3510
Gambia,2020,,,3510
Germany,1961,,60000,
Germany,1962,,58000,
Germany,1963,,61000,
Germany,1964,,62000,
Germany,1965,,58000,
Germany,1966,,56000,
Germany,1967,,32000,
Germany,1968,,42000,
Germany,1969,,32000,
Germany,1970,,36000,
Germany,1971,,32000,
Germany,1972,,11000,
Germany,1973,,16000,
Germany,1974,,27000,
Germany,1975,,20000,
Germany,1976,,23000,
Germany,1977,,34000,
Germany,1978,,6000,
Germany,1979,,2000,
Germany,1980,,13000,
Germany,1981,,1000,
Germany,1982,,0,
Germany,1983,,0,
Germany,1984,,0,
Germany,1985,,0,
Germany,1986,,0,
Germany,1987,,0,
Germany,1988,,0,
Germany,1989,,0,
Germany,1990,,0,
Germany,1991,,0,
Germany,1992,,0,
Germany,1993,,0,
Germany,1994,,0,
Germany,1995,,0,
Germany,1996,,0,
Germany,1997,,0,
Germany,1998,,0,
Germany,1999,,0,
Germany,2000,,0,
Germany,2001,,0,
Germany,2002,,0,
Germany,2003,,0,
Germany,2004,,0,
Germany,2005,,0,
Germany,2006,,0,
Germany,2007,,0,
Germany,2008,,0,
Germany,2009,,0,
Germany,2010,,0,
Germany,2011,,0,
Germany,2012,,0,
Germany,2013,,0,
Germany,2014,,0,
Germany,2015,,0,
Germany,2016,,0,
Germany,2017,,0,
Germany,2018,,0,
Germany,2019,,0,
Ghana,1961,23000,3000,60000
Ghana,1962,24000,4000,60000
Ghana,1963,25000,4000,60000
Ghana,1964,26000,4000,85000
Ghana,1965,27000,7000,88900
Ghana,1966,16000,8000,89000
Ghana,1967,18000,10000,90900
Ghana,1968,18000,10000,100000
Ghana,1969,18000,10000,100000
Ghana,1970,20000,11000,110900
Ghana,1971,20000,11000,110900
Ghana,1972,20000,10000,113300
Ghana,1973,20000,10000,124600
Ghana,1974,23000,10000,146100
Ghana,1975,24000,10000,143700
Ghana,1976,18000,10000,143300
Ghana,1977,21000,9000,140000
Ghana,1978,21000,9000,150000
Ghana,1979,21000,9000,169900
Ghana,1980,21000,9000,145700
Ghana,1981,21000,9000,143300
Ghana,1982,23000,9000,143300
Ghana,1983,20000,9000,143300
Ghana,1984,30000,9000,123000
Ghana,1985,42000,9000,98000
Ghana,1986,51300,9000,100000
Ghana,1987,51000,9000,100000
Ghana,1988,60000,9000,110000
Ghana,1989,78000,9000,130000
Ghana,1990,85000,8000,130000
Ghana,1991,90000,9000,130000
Ghana,1992,100000,10000,135000
Ghana,1993,95000,10000,135000
Ghana,1994,100000,10000,135000
Ghana,1995,102000,10000,140000
Ghana,1996,83680,8000,150000
Ghana,1997,92044,10000,150000
Ghana,1998,111370,11000,160000
Ghana,1999,110000,10000,160000
Ghana,2000,108000,15000,160000
Ghana,2001,108000,15000,180000
Ghana,2002,108000,15000,180000
Ghana,2003,108400,18000,240000
Ghana,2004,114000,17000,317600
Ghana,2005,117000,17000,325200
Ghana,2006,121000,21000,333000
Ghana,2007,122000,16000,299900
Ghana,2008,128000,16000,337800
Ghana,2009,130000,16000,352800
Ghana,2010,120000,44000,360000
Ghana,2011,122000,47000,354577
Ghana,2012,122000,48000,387000
Ghana,2013,120000,50000,318760
Ghana,2014,121000,53000,349040
Ghana,2015,236697,52000,349040
Ghana,2016,236697,52000,349040
Ghana,2017,238865,54000,363618
Ghana,2018,312530,59000,353899
Ghana,2019,257280,60000,355519
Ghana,2020,,,357679
Greece,2010,0,0,
Greece,2011,0,0,
Greece,2012,0,0,
Greece,2013,0,0,
Greece,2014,0,0,
Greece,2015,0,0,
Greece,2016,0,0,
Greece,2017,0,0,
Greece,2018,0,0,
Greece,1961,,2000,
Greece,1962,,0,
Greece,1963,,0,
Greece,1964,,1000,
Greece,1965,,1000,
Greece,1966,,1000,
Greece,1967,,1000,
Greece,1968,,1000,
Greece,1969,,1000,
Greece,1970,,2000,
Greece,1971,,3000,
Greece,1972,,3000,
Greece,1973,,2000,
Greece,1974,,0,
Greece,1975,,0,
Greece,1976,,3000,
Greece,1977,,1000,
Greece,1978,,0,
Greece,1979,,1000,
Greece,1980,,2000,
Greece,1981,,0,
Greece,1982,,0,
Greece,1983,,0,
Greece,1984,,0,
Greece,1985,,0,
Greece,1986,,0,
Greece,1987,,0,
Greece,1988,,0,
Greece,1989,,0,
Greece,1990,,0,
Greece,1991,,0,
Greece,1992,,0,
Greece,1993,,0,
Greece,1994,,0,
Greece,1995,,0,
Greece,1996,,0,
Greece,1997,,0,
Greece,1998,,0,
Greece,1999,,0,
Greece,2000,,0,
Greece,2001,,0,
Greece,2002,,0,
Greece,2003,,0,
Greece,2004,,0,
Greece,2005,,0,
Greece,2006,,0,
Greece,2007,,0,
Greece,2008,,0,
Greece,2009,,0,
Greece,2019,,0,
Guatemala,1983,2138,0,2500
Guatemala,1984,2333,1000,2500
Guatemala,1985,3581,1000,2500
Guatemala,1986,6600,1000,4500
Guatemala,1987,7920,1000,4500
Guatemala,1988,5800,1000,3000
Guatemala,1989,6200,1000,3000
Guatemala,1990,8000,1000,5000
Guatemala,1991,10000,2000,7000
Guatemala,1992,13000,2000,7500
Guatemala,1993,16000,2000,9000
Guatemala,1994,22000,3000,10000
Guatemala,1995,25400,3000,12000
Guatemala,1996,35600,5000,15000
Guatemala,1997,50000,5000,16000
Guatemala,1998,47000,5000,17000
Guatemala,1999,53000,7000,19000
Guatemala,2000,65000,7000,21000
Guatemala,2001,70100,7000,23000
Guatemala,2002,86000,8000,24000
Guatemala,2003,85000,8000,25000
Guatemala,2004,87000,9000,26000
Guatemala,2005,92000,9000,27000
Guatemala,2006,125000,17000,45000
Guatemala,2007,130000,18000,48000
Guatemala,2008,185000,19000,50000
Guatemala,2009,180000,19000,52000
Guatemala,2010,182000,19000,59500
Guatemala,2011,248000,21000,70000
Guatemala,2012,310000,28000,90000
Guatemala,2013,410000,36000,105000
Guatemala,2014,455000,40000,120000
Guatemala,2015,522000,46000,145000
Guatemala,2016,730000,65000,150000
Guatemala,2017,739000,67000,169000
Guatemala,2018,875000,78000,177000
Guatemala,2019,880000,85000,188000
Guatemala,1961,,0,
Guatemala,1962,,0,
Guatemala,1963,,0,
Guatemala,1964,,0,
Guatemala,1965,,0,
Guatemala,1966,,0,
Guatemala,1967,,0,
Guatemala,1968,,0,
Guatemala,1969,,0,
Guatemala,1970,,0,
Guatemala,1971,,0,
Guatemala,1972,,0,
Guatemala,1973,,0,
Guatemala,1974,,0,
Guatemala,1975,,0,
Guatemala,1976,,0,
Guatemala,1977,,0,
Guatemala,1978,,0,
Guatemala,1979,,0,
Guatemala,1980,,0,
Guatemala,1981,,0,
Guatemala,1982,,0,
Guatemala,2020,,,198000
Guinea,1961,22400,3000,225000
Guinea,1962,24200,3000,225000
Guinea,1963,27600,3000,225000
Guinea,1964,25800,3000,225000
Guinea,1965,31300,2000,225000
Guinea,1966,35000,3000,225000
Guinea,1967,37500,3000,225000
Guinea,1968,41300,3000,225000
Guinea,1969,42800,3000,225000
Guinea,1970,43800,3000,225000
Guinea,1971,44000,3000,225000
Guinea,1972,30000,3000,225000
Guinea,1973,40000,3000,225000
Guinea,1974,37000,3000,225000
Guinea,1975,40000,3000,225000
Guinea,1976,35000,3000,225000
Guinea,1977,37800,3000,225000
Guinea,1978,40600,3000,225000
Guinea,1979,40000,3000,225000
Guinea,1980,40000,4000,225000
Guinea,1981,40000,4000,225000
Guinea,1982,40000,4000,225000
Guinea,1983,40000,4000,225000
Guinea,1984,40000,4000,225000
Guinea,1985,40000,4000,225000
Guinea,1986,40000,4000,225000
Guinea,1987,40000,4000,225000
Guinea,1988,38000,4000,230000
Guinea,1989,40000,4000,240000
Guinea,1990,41000,4000,250000
Guinea,1991,43000,4000,260000
Guinea,1992,40000,4000,285000
Guinea,1993,48000,5000,295000
Guinea,1994,50000,5000,300000
Guinea,1995,50422,5000,300000
Guinea,1996,55000,5000,310000
Guinea,1997,55000,5000,310000
Guinea,1998,50000,5000,310000
Guinea,1999,50000,5000,310000
Guinea,2000,50000,5000,310000
Guinea,2001,50000,5000,310000
Guinea,2002,50000,5000,310000
Guinea,2003,50000,5000,310000
Guinea,2004,50000,5000,310000
Guinea,2005,50000,5000,310000
Guinea,2006,50000,5000,310000
Guinea,2007,50000,5000,310000
Guinea,2008,50000,5000,310000
Guinea,2009,50000,5000,310000
Guinea,2010,50000,5000,310000
Guinea,2011,50000,5000,310000
Guinea,2012,50000,5000,310000
Guinea,2013,50000,5000,310000
Guinea,2014,50000,5000,313532
Guinea,2015,50000,5000,315882
Guinea,2016,50000,5000,315639
Guinea,2017,50000,5000,315950
Guinea,2018,50000,5000,316003
Guinea,2019,50000,5000,316491
Guinea,2020,,,316980
Guinea-Bissau,1961,6500,0,19500
Guinea-Bissau,1962,6500,0,19500
Guinea-Bissau,1963,6500,0,13000
Guinea-Bissau,1964,6000,0,13000
Guinea-Bissau,1965,6000,0,13000
Guinea-Bissau,1966,5000,0,13000
Guinea-Bissau,1967,5500,0,13000
Guinea-Bissau,1968,6000,0,12000
Guinea-Bissau,1969,5000,0,12500
Guinea-Bissau,1970,5000,0,9500
Guinea-Bissau,1971,5000,0,9500
Guinea-Bissau,1972,5000,1000,8500
Guinea-Bissau,1973,3000,0,8500
Guinea-Bissau,1974,4500,1000,12000
Guinea-Bissau,1975,4000,1000,10000
Guinea-Bissau,1976,4000,1000,10000
Guinea-Bissau,1977,6000,2000,13000
Guinea-Bissau,1978,6000,1000,13000
Guinea-Bissau,1979,6000,1000,13000
Guinea-Bissau,1980,6000,1000,13000
Guinea-Bissau,1981,4000,1000,13000
Guinea-Bissau,1982,4000,1000,13000
Guinea-Bissau,1983,5000,0,9000
Guinea-Bissau,1984,4000,2000,11000
Guinea-Bissau,1985,4000,1000,9000
Guinea-Bissau,1986,4000,3000,13000
Guinea-Bissau,1987,5000,2000,12000
Guinea-Bissau,1988,5000,2000,12000
Guinea-Bissau,1989,5000,2000,12000
Guinea-Bissau,1990,4000,3000,9000
Guinea-Bissau,1991,5000,1000,9000
Guinea-Bissau,1992,4500,2000,9000
Guinea-Bissau,1993,4000,2000,9000
Guinea-Bissau,1994,4500,2000,9000
Guinea-Bissau,1995,4538,3000,9000
Guinea-Bissau,1996,4268,2000,9000
Guinea-Bissau,1997,4248,3000,9500
Guinea-Bissau,1998,4400,3000,9500
Guinea-Bissau,1999,4500,2000,9500
Guinea-Bissau,2000,5000,3000,9500
Guinea-Bissau,2001,4500,3000,9500
Guinea-Bissau,2002,4778,4000,9500
Guinea-Bissau,2003,4890,4000,9500
Guinea-Bissau,2004,5386,4000,9500
Guinea-Bissau,2005,5453,4000,9500
Guinea-Bissau,2006,6020,4000,9500
Guinea-Bissau,2007,6153,4000,9500
Guinea-Bissau,2008,6350,4000,9500
Guinea-Bissau,2009,6400,4000,9500
Guinea-Bissau,2010,5904,4000,9500
Guinea-Bissau,2011,6000,4000,9500
Guinea-Bissau,2012,6000,4000,9500
Guinea-Bissau,2013,6000,4000,9500
Guinea-Bissau,2014,6000,4000,9501
Guinea-Bissau,2015,6000,4000,9511
Guinea-Bissau,2016,6000,4000,9520
Guinea-Bissau,2017,6000,4000,9518
Guinea-Bissau,2018,6000,4000,9540
Guinea-Bissau,2019,5930,4000,9556
Guinea-Bissau,2020,,,9608
Haiti,2010,,0,
Haiti,2011,,0,
Haiti,2012,,0,
Haiti,2013,,0,
High-income countries,2010,0,0,
High-income countries,2011,0,0,
High-income countries,2012,0,0,
High-income countries,2013,0,0,
High-income countries,2014,0,0,
High-income countries,2015,0,0,
High-income countries,2016,0,0,
High-income countries,2017,0,0,
High-income countries,2018,0,0,
High-income countries,2019,0,0,
High-income countries,1961,,311000,
High-income countries,1962,,297000,
High-income countries,1963,,287000,
High-income countries,1964,,299000,
High-income countries,1965,,283000,
High-income countries,1966,,255000,
High-income countries,1967,,167000,
High-income countries,1968,,170000,
High-income countries,1969,,188000,
High-income countries,1970,,192000,
High-income countries,1971,,218000,
High-income countries,1972,,177000,
High-income countries,1973,,124000,
High-income countries,1974,,153000,
High-income countries,1975,,120000,
High-income countries,1976,,147000,
High-income countries,1977,,129000,
High-income countries,1978,,74000,
High-income countries,1979,,56000,
High-income countries,1980,,72000,
High-income countries,1981,,61000,
High-income countries,1982,,53000,
High-income countries,1983,,51000,
High-income countries,1984,,53000,
High-income countries,1985,,39000,
High-income countries,1986,,43000,
High-income countries,1987,,51000,
High-income countries,1988,,39000,
High-income countries,1989,,31000,
High-income countries,1990,,19000,
High-income countries,1991,,12000,
High-income countries,1992,,5000,
High-income countries,1993,,4000,
High-income countries,1994,,7000,
High-income countries,1995,,3000,
High-income countries,1996,,4000,
High-income countries,1997,,2000,
High-income countries,1998,,0,
High-income countries,1999,,0,
High-income countries,2000,,0,
High-income countries,2001,,0,
High-income countries,2002,,1000,
High-income countries,2003,,2000,
High-income countries,2004,,2000,
High-income countries,2005,,3000,
High-income countries,2006,,3000,
High-income countries,2007,,0,
High-income countries,2008,,0,
High-income countries,2009,,0,
Honduras,1961,2660,0,1991
Honduras,1962,2808,1000,2019
Honduras,1963,2855,1000,1973
Honduras,1964,3150,1000,1943
Honduras,1965,3550,1000,1889
Honduras,1966,3895,0,2074
Honduras,1967,4320,0,2302
Honduras,1968,4800,0,2555
Honduras,1969,5325,0,2836
Honduras,1970,5910,0,3148
Honduras,1971,5375,0,3317
Honduras,1972,6260,0,3876
Honduras,1973,8850,1000,5436
Honduras,1974,8415,2000,5962
Honduras,1975,9100,2000,7671
Honduras,1976,8750,1000,7710
Honduras,1977,10100,1000,13255
Honduras,1978,11350,1000,15298
Honduras,1979,12370,2000,18557
Honduras,1980,12180,1000,17787
Honduras,1981,22000,2000,20234
Honduras,1982,31500,3000,20386
Honduras,1983,35000,2000,20520
Honduras,1984,52000,5000,20523
Honduras,1985,61000,6000,22327
Honduras,1986,73000,7000,23112
Honduras,1987,73800,7000,20301
Honduras,1988,70000,7000,22618
Honduras,1989,73700,8000,23788
Honduras,1990,78000,8000,24569
Honduras,1991,80000,4000,26734
Honduras,1992,82000,8000,30133
Honduras,1993,80000,8000,20528
Honduras,1994,75600,9000,31000
Honduras,1995,75500,9000,31000
Honduras,1996,76000,9000,31000
Honduras,1997,77000,10000,32000
Honduras,1998,92000,11000,33000
Honduras,1999,90600,11000,33000
Honduras,2000,95000,12000,34000
Honduras,2001,130000,16000,51000
Honduras,2002,126500,15000,56000
Honduras,2003,158000,19000,61000
Honduras,2004,170000,21000,69000
Honduras,2005,237500,29000,75000
Honduras,2006,257600,31000,80000
Honduras,2007,265000,32000,86000
Honduras,2008,278000,33000,93000
Honduras,2009,280000,33000,100000
Honduras,2010,353000,33000,105000
Honduras,2011,373000,38000,110000
Honduras,2012,398000,42000,117000
Honduras,2013,425000,43000,125000
Honduras,2014,469414,47000,130000
Honduras,2015,489183,49000,155000
Honduras,2016,610150,59000,175000
Honduras,2017,690000,71000,180000
Honduras,2018,653000,74000,190000
Honduras,2019,707000,77000,200000
Honduras,2020,,,210000
Hong Kong,2014,,0,
Hong Kong,2015,,0,
Hong Kong,2016,,0,
Hong Kong,2017,,0,
Hong Kong,2018,,0,
Hong Kong,2019,,0,
Hungary,1961,,1000,
Hungary,1962,,1000,
Hungary,1963,,1000,
Hungary,1964,,2000,
Hungary,1965,,2000,
Hungary,1966,,2000,
Hungary,1967,,2000,
Hungary,1968,,1000,
Hungary,1969,,0,
Hungary,1970,,0,
Hungary,1971,,1000,
Hungary,1972,,0,
Hungary,1973,,0,
Hungary,1974,,1000,
Hungary,1975,,0,
Hungary,1976,,0,
Hungary,1977,,0,
Hungary,1978,,0,
Hungary,1979,,0,
Hungary,1980,,0,
Hungary,1981,,0,
Hungary,1982,,0,
Hungary,1983,,0,
Hungary,1984,,0,
Hungary,1985,,0,
Hungary,1986,,0,
Hungary,1987,,0,
Hungary,1988,,0,
Hungary,1989,,0,
Hungary,1990,,0,
Hungary,1991,,0,
Hungary,1992,,0,
Hungary,1993,,0,
Hungary,1994,,0,
Hungary,1995,,0,
Hungary,1996,,0,
Hungary,1997,,0,
Hungary,1998,,0,
Hungary,1999,,0,
Hungary,2000,,0,
Hungary,2001,,0,
Hungary,2002,,0,
Hungary,2003,,0,
Hungary,2004,,0,
Hungary,2005,,0,
Hungary,2006,,0,
Hungary,2007,,0,
Hungary,2008,,0,
Hungary,2009,,0,
Hungary,2010,,0,
Hungary,2011,,0,
Hungary,2012,,0,
Hungary,2013,,0,
Hungary,2014,,0,
Hungary,2015,,0,
Hungary,2016,,0,
Hungary,2017,,0,
Hungary,2018,,0,
Hungary,2019,,0,
Iceland,2019,0,0,
Iceland,2014,,0,
Iceland,2015,,0,
Iceland,2016,,0,
Iceland,2017,,0,
India,2010,,0,
India,2011,,0,
India,2012,,0,
India,2013,,0,
Indonesia,1961,145700,0,70000
Indonesia,1962,141500,0,70000
Indonesia,1963,148300,0,75000
Indonesia,1964,164000,0,80000
Indonesia,1965,156700,0,80000
Indonesia,1966,174400,0,85000
Indonesia,1967,167699,0,85000
Indonesia,1968,181444,0,90000
Indonesia,1969,188800,0,90000
Indonesia,1970,216827,0,100000
Indonesia,1971,249957,0,95000
Indonesia,1972,269464,0,100000
Indonesia,1973,289677,7000,100000
Indonesia,1974,347676,16000,110000
Indonesia,1975,397253,15000,142000
Indonesia,1976,431006,25000,130000
Indonesia,1977,457607,26000,140000
Indonesia,1978,501284,44000,180000
Indonesia,1979,641240,35000,200000
Indonesia,1980,721172,39000,204000
Indonesia,1981,800060,48000,230000
Indonesia,1982,886820,57000,239700
Indonesia,1983,982987,64000,255300
Indonesia,1984,1147190,75000,296300
Indonesia,1985,1243430,124000,348700
Indonesia,1986,1350729,143000,374100
Indonesia,1987,1506055,148000,421600
Indonesia,1988,1713335,200000,535000
Indonesia,1989,1964954,280000,590000
Indonesia,1990,2412612,305000,673033
Indonesia,1991,2657600,256000,772245
Indonesia,1992,3266250,293000,875100
Indonesia,1993,3421448,365000,921000
Indonesia,1994,4008060,412000,1045000
Indonesia,1995,4479670,428000,1190000
Indonesia,1996,4898658,492000,1428350
Indonesia,1997,5385458,551000,1622503
Indonesia,1998,5902178,527000,1795081
Indonesia,1999,6011300,642000,1847000
Indonesia,2000,7000507,718000,2014000
Indonesia,2001,8396472,782000,2200000
Indonesia,2002,9622344,972000,2790000
Indonesia,2003,10440834,1084000,3040000
Indonesia,2004,10830389,1281000,3320000
Indonesia,2005,11861615,1460000,3690000
Indonesia,2006,17350848,1682000,4110000
Indonesia,2007,17664724,1820000,4560000
Indonesia,2008,17539788,2063000,4980000
Indonesia,2009,19324292,2283000,5370000
Indonesia,2010,21958120,2363000,8385394
Indonesia,2011,23096541,2603000,8992824
Indonesia,2012,26015519,2919000,9572715
Indonesia,2013,27782004,3071000,10465020
Indonesia,2014,29278189,3337000,10465020
Indonesia,2015,31070015,3601000,10754801
Indonesia,2016,31730961,3435000,11201465
Indonesia,2017,37965224,3889000,14048722
Indonesia,2018,40567230,4356000,14326350
Indonesia,2019,42869429,4560000,14595579
Indonesia,2020,,,14996010
Iraq,2010,,0,
Iraq,2011,,0,
Iraq,2012,,0,
Iraq,2013,,0,
Ireland,1961,,2000,
Ireland,1962,,1000,
Ireland,1963,,1000,
Ireland,1964,,1000,
Ireland,1965,,1000,
Ireland,1966,,2000,
Ireland,1967,,1000,
Ireland,1968,,1000,
Ireland,1969,,1000,
Ireland,1970,,2000,
Ireland,1971,,1000,
Ireland,1972,,1000,
Ireland,1973,,2000,
Ireland,1974,,1000,
Ireland,1975,,0,
Ireland,1976,,0,
Ireland,1977,,0,
Ireland,1978,,0,
Ireland,1979,,0,
Ireland,1980,,0,
Ireland,1981,,0,
Ireland,1982,,0,
Ireland,1983,,0,
Ireland,1984,,0,
Ireland,1985,,0,
Ireland,1986,,0,
Ireland,1987,,0,
Ireland,1988,,0,
Ireland,1989,,0,
Ireland,1990,,0,
Ireland,1991,,0,
Ireland,1992,,0,
Ireland,1993,,0,
Ireland,1994,,0,
Ireland,1995,,0,
Ireland,1996,,0,
Ireland,1997,,0,
Ireland,1998,,0,
Ireland,1999,,0,
Ireland,2000,,0,
Ireland,2001,,0,
Ireland,2002,,0,
Ireland,2003,,0,
Ireland,2004,,0,
Ireland,2005,,0,
Ireland,2006,,0,
Ireland,2007,,0,
Ireland,2008,,0,
Ireland,2009,,0,
Ireland,2010,,0,
Ireland,2011,,0,
Ireland,2012,,0,
Ireland,2013,,0,
Ireland,2014,,0,
Ireland,2015,,0,
Ireland,2016,,0,
Ireland,2017,,0,
Ireland,2018,,0,
Ireland,2019,,0,
Italy,1961,,0,
Italy,1962,,0,
