Entity,Year,"Armed forces personnel, total"
Spain,1996,282300
Spain,1997,273250
Spain,1998,269710
Spain,1999,262260
Spain,2000,241800
Spain,2001,214700
Spain,2002,251200
Spain,2003,224000
Spain,2004,220000
Spain,2005,220000
Spain,2006,222000
Spain,2007,222000
Spain,2008,223000
Spain,2009,222422
Spain,2010,223216
Spain,2011,215700
Spain,2012,215600
Spain,2013,213950
Spain,2014,200000
Spain,2015,199950
Spain,2016,197950
Spain,2017,196000
Spain,2018,196350
Sri Lanka,1985,21600
Sri Lanka,1989,22000
Sri Lanka,1990,22000
Sri Lanka,1991,110000
Sri Lanka,1992,110000
Sri Lanka,1993,110000
Sri Lanka,1994,110000
Sri Lanka,1995,235500
Sri Lanka,1996,225200
Sri Lanka,1997,227200
Sri Lanka,1998,225200
Sri Lanka,1999,218300
Sri Lanka,2000,203600
Sri Lanka,2001,209600
Sri Lanka,2002,246500
Sri Lanka,2003,240900
Sri Lanka,2004,239000
Sri Lanka,2005,200000
Sri Lanka,2006,213000
Sri Lanka,2007,213000
Sri Lanka,2008,213000
Sri Lanka,2009,223100
Sri Lanka,2010,223100
Sri Lanka,2011,223100
Sri Lanka,2012,223100
Sri Lanka,2013,223100
Sri Lanka,2014,223100
Sri Lanka,2015,265200
Sri Lanka,2016,305200
Sri Lanka,2017,317000
Sri Lanka,2018,317000
Sub-Saharan Africa,1985,950830
Sub-Saharan Africa,1989,1238000
Sub-Saharan Africa,1990,1256000
Sub-Saharan Africa,1991,1148000
Sub-Saharan Africa,1992,1083000
Sub-Saharan Africa,1993,1121000
Sub-Saharan Africa,1994,1062000
Sub-Saharan Africa,1995,1698300
Sub-Saharan Africa,1996,1659600
Sub-Saharan Africa,1997,1623660
Sub-Saharan Africa,1998,1641450
Sub-Saharan Africa,1999,1704800
Sub-Saharan Africa,2000,1725200
Sub-Saharan Africa,2001,1642800
Sub-Saharan Africa,2002,1609550
Sub-Saharan Africa,2003,1544100
Sub-Saharan Africa,2004,1500450
Sub-Saharan Africa,2005,1534250
Sub-Saharan Africa,2007,1526450
Sub-Saharan Africa,2008,1531450
Sub-Saharan Africa,2009,1555811
Sub-Saharan Africa,2010,1677181
Sub-Saharan Africa,2011,1858822
Sub-Saharan Africa,2012,1860810
Sub-Saharan Africa,2013,1845910
Sub-Saharan Africa,2014,1887010
Sub-Saharan Africa,2015,1916310
Sub-Saharan Africa,2016,1796540
Sub-Saharan Africa,2017,1790000
Sub-Saharan Africa,2018,1840270
Sub-Saharan Africa (IDA & IBRD),1985,950830
Sub-Saharan Africa (IDA & IBRD),1989,1238000
Sub-Saharan Africa (IDA & IBRD),1990,1256000
Sub-Saharan Africa (IDA & IBRD),1991,1148000
Sub-Saharan Africa (IDA & IBRD),1992,1083000
Sub-Saharan Africa (IDA & IBRD),1993,1121000
Sub-Saharan Africa (IDA & IBRD),1994,1062000
Sub-Saharan Africa (IDA & IBRD),1995,1698300
Sub-Saharan Africa (IDA & IBRD),1996,1659600
Sub-Saharan Africa (IDA & IBRD),1997,1623660
Sub-Saharan Africa (IDA & IBRD),1998,1641450
Sub-Saharan Africa (IDA & IBRD),1999,1704800
Sub-Saharan Africa (IDA & IBRD),2000,1725200
Sub-Saharan Africa (IDA & IBRD),2001,1642800
Sub-Saharan Africa (IDA & IBRD),2002,1609550
Sub-Saharan Africa (IDA & IBRD),2003,1544100
Sub-Saharan Africa (IDA & IBRD),2004,1500450
Sub-Saharan Africa (IDA & IBRD),2005,1534250
Sub-Saharan Africa (IDA & IBRD),2007,1526450
Sub-Saharan Africa (IDA & IBRD),2008,1531450
Sub-Saharan Africa (IDA & IBRD),2009,1555811
Sub-Saharan Africa (IDA & IBRD),2010,1677181
Sub-Saharan Africa (IDA & IBRD),2011,1858822
Sub-Saharan Africa (IDA & IBRD),2012,1860810
Sub-Saharan Africa (IDA & IBRD),2013,1845910
Sub-Saharan Africa (IDA & IBRD),2014,1887010
Sub-Saharan Africa (IDA & IBRD),2015,1916310
Sub-Saharan Africa (IDA & IBRD),2016,1796540
Sub-Saharan Africa (IDA & IBRD),2017,1790000
Sub-Saharan Africa (IDA & IBRD),2018,1840270
Sub-Saharan Africa (excluding high income),1985,949630
Sub-Saharan Africa (excluding high income),1989,1238000
Sub-Saharan Africa (excluding high income),1990,1256000
Sub-Saharan Africa (excluding high income),1991,1148000
Sub-Saharan Africa (excluding high income),1992,1083000
Sub-Saharan Africa (excluding high income),1993,1121000
Sub-Saharan Africa (excluding high income),1994,1062000
Sub-Saharan Africa (excluding high income),1995,1697000
Sub-Saharan Africa (excluding high income),1996,1658300
Sub-Saharan Africa (excluding high income),1997,1623210
Sub-Saharan Africa (excluding high income),1998,1641000
Sub-Saharan Africa (excluding high income),1999,1704300
Sub-Saharan Africa (excluding high income),2000,1724700
Sub-Saharan Africa (excluding high income),2001,1642300
Sub-Saharan Africa (excluding high income),2002,1608750
Sub-Saharan Africa (excluding high income),2003,1543300
Sub-Saharan Africa (excluding high income),2004,1499800
Sub-Saharan Africa (excluding high income),2005,1533800
Sub-Saharan Africa (excluding high income),2007,1526000
Sub-Saharan Africa (excluding high income),2008,1531000
Sub-Saharan Africa (excluding high income),2009,1555161
Sub-Saharan Africa (excluding high income),2010,1676531
Sub-Saharan Africa (excluding high income),2011,1857952
Sub-Saharan Africa (excluding high income),2012,1859970
Sub-Saharan Africa (excluding high income),2013,1845070
Sub-Saharan Africa (excluding high income),2014,1886170
Sub-Saharan Africa (excluding high income),2015,1915470
Sub-Saharan Africa (excluding high income),2016,1795700
Sub-Saharan Africa (excluding high income),2017,1790000
Sub-Saharan Africa (excluding high income),2018,1839850
Sudan,1985,56600
Sudan,1989,65000
Sudan,1990,65000
Sudan,1991,65000
Sudan,1992,82000
Sudan,1993,82000
Sudan,1994,82000
Sudan,1995,133500
Sudan,1996,104000
Sudan,1997,94700
Sudan,1998,109700
Sudan,1999,109700
Sudan,2000,119500
Sudan,2001,124000
Sudan,2002,124000
Sudan,2003,114500
Sudan,2004,121000
Sudan,2005,123000
Sudan,2007,127000
Sudan,2008,127000
Sudan,2009,126800
Sudan,2010,126800
Sudan,2011,264300
Sudan,2012,264300
Sudan,2013,264300
Sudan,2014,264300
Sudan,2015,264300
Sudan,2016,124300
Sudan,2017,124000
Sudan,2018,124300
Suriname,1985,2000
Suriname,1989,4000
Suriname,1990,4000
Suriname,1991,4000
Suriname,1992,2000
Suriname,1993,2000
Suriname,1994,2000
Suriname,1995,1800
Suriname,1996,1800
Suriname,1997,1800
Suriname,1998,1800
Suriname,1999,1800
Suriname,2000,2000
Suriname,2001,2000
Suriname,2002,2000
Suriname,2003,1800
Suriname,2004,1000
Suriname,2005,2000
Suriname,2006,2000
Suriname,2007,2000
Suriname,2008,2000
Suriname,2009,1840
Suriname,2010,1840
Suriname,2011,1840
Suriname,2012,1840
Suriname,2013,1940
Suriname,2014,1940
Suriname,2015,1940
Suriname,2016,1940
Suriname,2017,2000
Suriname,2018,1840
Sweden,1985,65700
Sweden,1989,62000
Sweden,1990,65000
Sweden,1991,63000
Sweden,1992,70000
Sweden,1993,70000
Sweden,1994,70000
Sweden,1995,99600
Sweden,1996,98200
Sweden,1997,88950
Sweden,1998,88700
Sweden,1999,88700
Sweden,2000,88300
Sweden,2001,69500
Sweden,2002,69500
Sweden,2003,63200
Sweden,2004,27600
Sweden,2005,28600
Sweden,2006,24600
Sweden,2007,17600
Sweden,2008,17600
Sweden,2009,21870
Sweden,2010,21163
Sweden,2011,21300
Sweden,2012,16100
Sweden,2013,16100
Sweden,2014,30550
Sweden,2015,30550
Sweden,2016,30550
Sweden,2017,30000
Sweden,2018,15150
Switzerland,1985,20000
Switzerland,1989,17000
Switzerland,1990,22000
Switzerland,1991,22000
Switzerland,1992,31000
Switzerland,1993,35000
Switzerland,1994,39000
Switzerland,1995,31400
Switzerland,1996,27300
Switzerland,1997,26260
Switzerland,1998,26300
Switzerland,1999,27700
Switzerland,2000,27700
Switzerland,2001,26800
Switzerland,2002,27600
Switzerland,2003,27500
Switzerland,2004,4000
Switzerland,2005,109000
Switzerland,2006,23000
Switzerland,2007,23000
Switzerland,2008,23000
Switzerland,2009,25620
Switzerland,2010,25287
Switzerland,2011,23100
Switzerland,2012,22650
Switzerland,2013,21250
Switzerland,2014,20800
Switzerland,2015,20950
Switzerland,2016,20950
Switzerland,2017,21000
Switzerland,2018,21450
Syria,1985,402500
Syria,1989,400000
Syria,1990,408000
Syria,1991,408000
Syria,1992,408000
Syria,1993,408000
Syria,1994,320000
Syria,1995,531000
Syria,1996,529000
Syria,1997,428000
Syria,1998,428000
Syria,1999,424000
Syria,2000,424800
Syria,2001,429000
Syria,2002,427000
Syria,2003,427000
Syria,2004,415000
Syria,2005,416000
Syria,2006,401000
Syria,2007,401000
Syria,2008,401000
Syria,2009,403000
Syria,2010,403000
Syria,2011,178000
Syria,2012,178000
Syria,2013,178000
Syria,2014,280500
Syria,2015,277500
Syria,2016,307500
Syria,2017,239000
Syria,2018,257500
Tajikistan,1992,3000
Tajikistan,1993,3000
Tajikistan,1994,3000
Tajikistan,1995,18000
Tajikistan,1996,23500
Tajikistan,1997,10200
Tajikistan,1998,10200
Tajikistan,1999,10200
Tajikistan,2000,7200
Tajikistan,2001,7200
Tajikistan,2002,7200
Tajikistan,2003,7200
Tajikistan,2004,12000
Tajikistan,2005,13000
Tajikistan,2006,17000
Tajikistan,2007,17000
Tajikistan,2008,17000
Tajikistan,2009,16300
Tajikistan,2010,16300
Tajikistan,2011,16300
Tajikistan,2012,16300
Tajikistan,2013,16300
Tajikistan,2014,16300
Tajikistan,2015,16300
Tajikistan,2016,16300
Tajikistan,2017,17000
Tajikistan,2018,16800
Tanzania,1985,40400
Tanzania,1989,40000
Tanzania,1990,40000
Tanzania,1991,40000
Tanzania,1992,46000
Tanzania,1993,46000
Tanzania,1994,50000
Tanzania,1995,36000
Tanzania,1996,36000
Tanzania,1997,36000
Tanzania,1998,35400
Tanzania,1999,35400
Tanzania,2000,35400
Tanzania,2001,28400
Tanzania,2002,28400
Tanzania,2003,28400
Tanzania,2004,28000
Tanzania,2005,28000
Tanzania,2007,28000
Tanzania,2008,28000
Tanzania,2009,28400
Tanzania,2010,28400
Tanzania,2011,28400
Tanzania,2012,28400
Tanzania,2013,28400
Tanzania,2014,28400
Tanzania,2015,28400
Tanzania,2016,28400
Tanzania,2017,28000
Tanzania,2018,28000
Thailand,1985,235300
Thailand,1989,283000
Thailand,1990,283000
Thailand,1991,283000
Thailand,1992,283000
Thailand,1993,295000
Thailand,1994,290000
Thailand,1995,420500
Thailand,1996,393500
Thailand,1997,337000
Thailand,1998,377000
Thailand,1999,377000
Thailand,2000,416600
Thailand,2001,410000
Thailand,2002,419000
Thailand,2003,427200
Thailand,2004,419000
Thailand,2005,421000
Thailand,2006,420000
Thailand,2007,420000
Thailand,2008,421000
Thailand,2009,419560
Thailand,2010,419560
Thailand,2011,474550
Thailand,2012,453550
Thailand,2013,453550
Thailand,2014,453550
Thailand,2015,454550
Thailand,2016,454550
Thailand,2017,455000
Thailand,2018,454850
Timor,2004,1000
Timor,2006,1000
Timor,2007,1000
Timor,2008,1000
Timor,2009,1332
Timor,2010,1332
Timor,2011,1330
Timor,2012,1330
Timor,2013,1330
Timor,2014,1330
Timor,2015,1330
Timor,2016,1330
Timor,2017,2000
Timor,2018,2200
Togo,1985,3600
Togo,1989,6000
Togo,1990,8000
Togo,1991,8000
Togo,1992,8000
Togo,1993,8000
Togo,1994,8000
Togo,1995,7800
Togo,1996,7800
Togo,1997,7750
Togo,1998,7750
Togo,1999,7750
Togo,2000,7800
Togo,2001,10300
Togo,2002,10300
Togo,2003,9300
Togo,2004,8750
Togo,2005,9750
Togo,2006,9750
Togo,2007,9750
Togo,2008,9750
Togo,2009,9300
Togo,2010,9300
Togo,2011,9300
Togo,2012,9300
Togo,2013,9300
Togo,2014,9300
Togo,2015,9300
Togo,2016,9300
Togo,2017,10000
Togo,2018,9550
Trinidad and Tobago,1985,2100
Trinidad and Tobago,1989,2000
Trinidad and Tobago,1990,2000
Trinidad and Tobago,1991,2000
Trinidad and Tobago,1992,2000
Trinidad and Tobago,1993,2000
Trinidad and Tobago,1994,2000
Trinidad and Tobago,1995,6900
Trinidad and Tobago,1996,6900
Trinidad and Tobago,1997,6900
Trinidad and Tobago,1998,7400
Trinidad and Tobago,1999,7500
Trinidad and Tobago,2000,7500
Trinidad and Tobago,2001,2700
Trinidad and Tobago,2002,2700
Trinidad and Tobago,2003,2700
Trinidad and Tobago,2004,2000
Trinidad and Tobago,2005,3000
Trinidad and Tobago,2006,3000
Trinidad and Tobago,2007,4000
Trinidad and Tobago,2008,4000
Trinidad and Tobago,2009,4063
Trinidad and Tobago,2010,4063
Trinidad and Tobago,2011,4050
Trinidad and Tobago,2012,4050
Trinidad and Tobago,2013,4050
Trinidad and Tobago,2014,4050
Trinidad and Tobago,2015,4050
Trinidad and Tobago,2016,4050
Trinidad and Tobago,2017,4000
Trinidad and Tobago,2018,4050
Tunisia,1985,35100
Tunisia,1989,40000
Tunisia,1990,35000
Tunisia,1991,35000
Tunisia,1992,35000
Tunisia,1993,35000
Tunisia,1994,35000
Tunisia,1995,58500
Tunisia,1996,58000
Tunisia,1997,47000
Tunisia,1998,47000
Tunisia,1999,47000
Tunisia,2000,47000
Tunisia,2001,47000
Tunisia,2002,47000
Tunisia,2003,47000
Tunisia,2004,47000
Tunisia,2005,47000
Tunisia,2006,48000
Tunisia,2007,48000
Tunisia,2008,48000
Tunisia,2009,47800
Tunisia,2010,47800
Tunisia,2011,47800
Tunisia,2012,47800
Tunisia,2013,47800
Tunisia,2014,47800
Tunisia,2015,47800
Tunisia,2016,47800
Tunisia,2017,48000
Tunisia,2018,47800
Turkey,1985,630000
Turkey,1989,780000
Turkey,1990,769000
Turkey,1991,804000
Turkey,1992,704000
Turkey,1993,686000
Turkey,1994,811000
Turkey,1995,690000
Turkey,1996,707200
Turkey,1997,821200
Turkey,1998,821200
Turkey,1999,841200
Turkey,2000,827700
Turkey,2001,665100
Turkey,2002,664800
Turkey,2003,664800
Turkey,2004,616000
Turkey,2005,617000
Turkey,2006,612000
Turkey,2007,612000
Turkey,2008,613000
Turkey,2009,612800
Turkey,2010,612800
Turkey,2011,612800
Turkey,2012,612800
Turkey,2013,612800
Turkey,2014,612800
Turkey,2015,512000
Turkey,2016,512000
Turkey,2017,512000
Turkey,2018,512200
Turkmenistan,1992,28000
Turkmenistan,1993,28000
Turkmenistan,1994,15000
Turkmenistan,1995,11000
Turkmenistan,1996,18000
Turkmenistan,1997,18000
Turkmenistan,1998,19000
Turkmenistan,1999,19000
Turkmenistan,2000,14500
Turkmenistan,2001,17500
Turkmenistan,2002,17500
Turkmenistan,2003,29000
Turkmenistan,2004,26000
Turkmenistan,2005,26000
Turkmenistan,2006,22000
Turkmenistan,2007,22000
Turkmenistan,2008,22000
Turkmenistan,2009,22000
Turkmenistan,2010,22000
Turkmenistan,2011,22000
Turkmenistan,2012,22000
Turkmenistan,2013,22000
Turkmenistan,2014,36500
Turkmenistan,2015,36500
Turkmenistan,2016,41500
Turkmenistan,2017,42000
Turkmenistan,2018,41500
Uganda,1985,20000
Uganda,1989,40000
Uganda,1990,60000
Uganda,1991,60000
Uganda,1992,70000
Uganda,1993,70000
Uganda,1994,60000
Uganda,1995,51500
Uganda,1996,51500
Uganda,1997,46500
Uganda,1998,41500
Uganda,1999,41500
Uganda,2000,50600
Uganda,2001,56800
Uganda,2002,56800
Uganda,2003,61800
Uganda,2004,55000
Uganda,2005,47000
Uganda,2007,47000
Uganda,2008,47000
Uganda,2009,46800
Uganda,2010,46800
Uganda,2011,46800
Uganda,2012,46800
Uganda,2013,46800
Uganda,2014,46800
Uganda,2015,46400
Uganda,2016,46400
Uganda,2017,46000
Uganda,2018,46000
Ukraine,1992,430000
Ukraine,1993,380000
Ukraine,1994,350000
Ukraine,1995,518500
Ukraine,1996,466800
Ukraine,1997,453400
Ukraine,1998,449400
Ukraine,1999,428000
Ukraine,2000,420400
Ukraine,2001,419800
Ukraine,2002,414800
Ukraine,2003,403000
Ukraine,2004,271000
Ukraine,2005,273000
Ukraine,2006,215000
Ukraine,2007,215000
Ukraine,2008,215000
Ukraine,2009,214825
Ukraine,2010,214825
Ukraine,2011,214850
Ukraine,2012,214850
Ukraine,2013,121500
Ukraine,2014,204000
Ukraine,2015,256000
Ukraine,2016,292000
Ukraine,2017,297000
Ukraine,2018,297000
United Arab Emirates,1985,43000
United Arab Emirates,1989,43000
United Arab Emirates,1990,66000
United Arab Emirates,1991,66000
United Arab Emirates,1992,55000
United Arab Emirates,1993,55000
United Arab Emirates,1994,60000
United Arab Emirates,1995,71000
United Arab Emirates,1996,65500
United Arab Emirates,1997,65500
United Arab Emirates,1998,65500
United Arab Emirates,1999,65500
United Arab Emirates,2000,66000
United Arab Emirates,2001,66000
United Arab Emirates,2002,41500
United Arab Emirates,2003,50500
United Arab Emirates,2004,50000
United Arab Emirates,2005,51000
United Arab Emirates,2006,51000
United Arab Emirates,2007,51000
United Arab Emirates,2008,51000
United Arab Emirates,2009,51000
United Arab Emirates,2010,51000
United Arab Emirates,2011,51000
United Arab Emirates,2012,51000
United Arab Emirates,2013,63000
United Arab Emirates,2014,63000
United Arab Emirates,2015,63000
United Arab Emirates,2016,63000
United Arab Emirates,2017,63000
United Arab Emirates,2018,63000
United Kingdom,1985,334000
United Kingdom,1989,318000
United Kingdom,1990,308000
United Kingdom,1991,301000
United Kingdom,1992,293000
United Kingdom,1993,271000
United Kingdom,1994,257000
United Kingdom,1995,233000
United Kingdom,1996,221000
United Kingdom,1997,218000
United Kingdom,1998,218000
United Kingdom,1999,218000
United Kingdom,2000,212500
United Kingdom,2001,211400
United Kingdom,2002,210400
United Kingdom,2003,212600
United Kingdom,2004,205000
United Kingdom,2005,217000
United Kingdom,2006,181000
United Kingdom,2007,160000
United Kingdom,2008,160000
United Kingdom,2009,178470
United Kingdom,2010,174020
United Kingdom,2011,165650
United Kingdom,2012,169150
United Kingdom,2013,159150
United Kingdom,2014,154700
United Kingdom,2015,152350
United Kingdom,2016,150250
United Kingdom,2017,148000
United Kingdom,2018,148450
United States,1985,2151600
United States,1989,2240000
United States,1990,2180000
United States,1991,2120000
United States,1992,1920000
United States,1993,1820000
United States,1994,1720000
United States,1995,1635600
United States,1996,1572100
United States,1997,1533300
United States,1998,1594000
United States,1999,1575000
United States,2000,1454800
United States,2001,1420700
United States,2002,1467000
United States,2003,1480000
United States,2004,1473000
United States,2005,1546000
United States,2006,1498000
United States,2007,1555000
United States,2008,1540000
United States,2009,1563996
United States,2010,1569417
United States,2011,1520100
United States,2012,1492200
United States,2013,1433150
United States,2014,1381250
United States,2015,1347300
United States,2016,1348400
United States,2017,1359000
United States,2018,1379800
Upper middle income,1985,7548600
Upper middle income,1989,8301000
Upper middle income,1990,8086000
Upper middle income,1991,6935000
Upper middle income,1992,8780000
Upper middle income,1993,8175000
Upper middle income,1994,8162000
Upper middle income,1995,11093700
Upper middle income,1996,11042900
Upper middle income,1997,10613870
Upper middle income,1998,10724730
Upper middle income,1999,10349660
Upper middle income,2000,10395300
Upper middle income,2001,10009400
Upper middle income,2002,9850700
Upper middle income,2003,9799400
Upper middle income,2004,9535770
Upper middle income,2005,9602770
Upper middle income,2006,9898900
Upper middle income,2007,9028900
Upper middle income,2008,9231900
Upper middle income,2009,9449113
Upper middle income,2010,9453088
Upper middle income,2011,9389583
Upper middle income,2012,9427624
Upper middle income,2013,8720733
Upper middle income,2014,8779840
Upper middle income,2015,8766760
Upper middle income,2016,8572190
Upper middle income,2017,8559000
Upper middle income,2018,8734630
Uruguay,1985,31900
Uruguay,1989,27000
Uruguay,1990,25000
Uruguay,1991,25000
Uruguay,1992,25000
Uruguay,1993,25000
Uruguay,1994,25000
Uruguay,1995,26500
Uruguay,1996,26520
Uruguay,1997,26050
Uruguay,1998,26520
Uruguay,1999,26520
Uruguay,2000,24600
Uruguay,2001,24800
Uruguay,2002,24800
Uruguay,2003,24900
Uruguay,2004,24920
Uruguay,2005,24920
Uruguay,2007,25900
Uruguay,2008,25900
Uruguay,2009,25439
Uruguay,2010,25439
Uruguay,2011,25450
Uruguay,2012,25450
Uruguay,2013,25450
Uruguay,2014,25450
Uruguay,2015,25450
Uruguay,2016,25450
Uruguay,2017,22000
Uruguay,2018,22100
Uzbekistan,1992,40000
Uzbekistan,1993,41000
Uzbekistan,1994,20000
Uzbekistan,1995,41700
Uzbekistan,1996,46000
Uzbekistan,1997,86000
Uzbekistan,1998,100000
Uzbekistan,1999,94000
Uzbekistan,2000,79100
Uzbekistan,2001,72000
Uzbekistan,2002,72000
Uzbekistan,2003,72000
Uzbekistan,2004,75000
Uzbekistan,2005,91000
Uzbekistan,2006,87000
Uzbekistan,2007,87000
Uzbekistan,2008,87000
Uzbekistan,2009,87000
Uzbekistan,2010,87000
Uzbekistan,2011,68000
Uzbekistan,2012,68000
Uzbekistan,2013,68000
Uzbekistan,2014,68000
Uzbekistan,2015,68000
Uzbekistan,2016,68000
Uzbekistan,2017,68000
Uzbekistan,2018,68000
Venezuela,1985,49000
Venezuela,1989,75000
Venezuela,1990,75000
Venezuela,1991,73000
Venezuela,1992,75000
Venezuela,1993,75000
Venezuela,1994,75000
Venezuela,1995,80000
Venezuela,1996,79000
Venezuela,1997,79000
Venezuela,1998,79000
Venezuela,1999,79000
Venezuela,2000,79000
Venezuela,2001,105300
Venezuela,2002,105300
Venezuela,2003,105300
Venezuela,2004,82000
Venezuela,2005,82000
Venezuela,2007,115000
Venezuela,2008,115000
Venezuela,2009,115000
Venezuela,2010,115000
Venezuela,2011,115000
Venezuela,2012,115000
Venezuela,2013,115000
Venezuela,2014,265000
Venezuela,2015,265000
Venezuela,2016,273000
Venezuela,2017,343000
Venezuela,2018,343000
Vietnam,1985,1027000
Vietnam,1989,1250000
Vietnam,1990,1050000
Vietnam,1991,1040000
Vietnam,1992,857000
Vietnam,1993,857000
Vietnam,1994,700000
Vietnam,1995,622000
Vietnam,1996,622000
Vietnam,1997,557000
Vietnam,1998,524000
Vietnam,1999,524000
Vietnam,2000,524000
Vietnam,2001,524000
Vietnam,2002,524000
Vietnam,2003,524000
Vietnam,2005,495000
Vietnam,2006,495000
Vietnam,2007,495000
Vietnam,2008,495000
Vietnam,2009,495000
Vietnam,2010,522000
Vietnam,2011,522000
Vietnam,2012,522000
Vietnam,2013,522000
Vietnam,2014,522000
Vietnam,2015,522000
Vietnam,2016,522000
Vietnam,2017,522000
Vietnam,2018,522000
World,1985,22209230
World,1989,24298000
World,1990,23918000
World,1991,22726000
World,1992,24533000
World,1993,23741000
World,1994,23195000
World,1995,30182200
World,1996,30196640
World,1997,29863220
World,1998,29926660
World,1999,29584140
World,2000,29353100
World,2001,28211700
World,2002,28306950
World,2003,28161400
World,2004,27081142
World,2005,28539442
World,2006,27029682
World,2007,27253882
World,2008,27493342
World,2009,27924096
World,2010,28133971
World,2011,28020079
World,2012,28154374
World,2013,27206623
World,2014,27309630
World,2015,27437280
World,2016,27542350
World,2017,27414000
World,2018,27642295
Yemen,1985,64100
Yemen,1989,62000
Yemen,1990,127000
Yemen,1991,127000
Yemen,1992,64000
Yemen,1993,64000
Yemen,1994,69000
Yemen,1995,69500
Yemen,1996,112000
Yemen,1997,146300
Yemen,1998,136300
Yemen,1999,136300
Yemen,2000,136300
Yemen,2001,124000
Yemen,2002,136500
Yemen,2003,136700
Yemen,2004,136000
Yemen,2005,138000
Yemen,2006,138000
Yemen,2007,138000
Yemen,2008,138000
Yemen,2009,137900
Yemen,2010,137900
Yemen,2011,137900
Yemen,2012,137900
Yemen,2013,137900
Yemen,2014,20000
Yemen,2015,20000
Yemen,2016,20000
Yemen,2017,40000
Yemen,2018,20000
Zambia,1985,16200
Zambia,1989,17000
Zambia,1990,16000
Zambia,1991,16000
Zambia,1992,16000
Zambia,1993,16000
Zambia,1994,16000
Zambia,1995,23000
Zambia,1996,23000
Zambia,1997,23000
Zambia,1998,23000
Zambia,1999,23000
Zambia,2000,23000
Zambia,2001,23000
Zambia,2002,23000
Zambia,2003,19500
Zambia,2004,16000
Zambia,2005,16000
Zambia,2006,16000
Zambia,2007,16000
Zambia,2008,16000
Zambia,2009,16500
Zambia,2010,16500
Zambia,2011,16500
Zambia,2012,16500
Zambia,2013,16500
Zambia,2014,16500
Zambia,2015,16500
Zambia,2016,16500
Zambia,2017,16000
Zambia,2018,16100
Zimbabwe,1985,41000
Zimbabwe,1989,51000
Zimbabwe,1990,45000
Zimbabwe,1991,45000
Zimbabwe,1992,48000
Zimbabwe,1993,48000
Zimbabwe,1994,43000
Zimbabwe,1995,67800
Zimbabwe,1996,64800
Zimbabwe,1997,60800
Zimbabwe,1998,60800
Zimbabwe,1999,60800
Zimbabwe,2000,61800
Zimbabwe,2001,60800
Zimbabwe,2002,57800
Zimbabwe,2003,50800
Zimbabwe,2004,50000
Zimbabwe,2005,51000
Zimbabwe,2006,51000
Zimbabwe,2007,51000
Zimbabwe,2008,51000
Zimbabwe,2009,50800
Zimbabwe,2010,50800
Zimbabwe,2011,50800
Zimbabwe,2012,50800
Zimbabwe,2013,50800
Zimbabwe,2014,50800
Zimbabwe,2015,50800
Zimbabwe,2016,50800
Zimbabwe,2017,51000
Zimbabwe,2018,51000
