country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Russia,2011,0,3.92,3.92,2.86,5,3.13,4.71
Russia,2012,0,3.740000000000001,3.92,2.86,5,2.5,4.41
Russia,2013,0,3.59,3.5,2.86,5,2.5,4.12
Russia,2014,0,3.39,3.08,2.86,5,2.5,3.53
Russia,2015,0,3.31,2.67,2.86,5,2.5,3.53
Russia,2016,0,3.240000000000001,2.67,2.5,5,2.5,3.53
Russia,2017,0,3.17,2.17,1.79,5,2.5,4.41
Russia,2018,0,2.94,2.17,1.79,5,2.5,3.240000000000001
Russia,2019,0,3.11,2.17,1.79,5,2.5,4.12
Russia,2020,0,3.31,2.17,2.14,5,3.13,4.12
Russia,2021,0,3.24,1.75,2.14,4.44,3.75,4.12
Russia,2022,0,2.28,.92,2.14,2.22,3.75,2.35
Rwanda,2006,0,3.819999999999999,3,3.569999999999999,2.22,5,5.29
Rwanda,2008,0,3.71,3,3.569999999999999,1.67,5,5.29
Rwanda,2010,0,3.25,.8299999999999998,4.64,1.67,5,4.12
Rwanda,2011,0,3.25,.8299999999999998,4.64,1.67,5,4.12
Rwanda,2012,0,3.36,.8299999999999998,4.64,2.22,5,4.12
Rwanda,2013,0,3.38,.8299999999999998,5,2.22,5,3.819999999999999
Rwanda,2014,0,3.25,.8299999999999998,5,2.22,4.38,3.819999999999999
Rwanda,2015,0,3.07,.8299999999999998,5,2.22,4.38,2.94
Rwanda,2016,0,3.07,.8299999999999998,5,2.22,4.38,2.94
Rwanda,2017,0,3.19,.8299999999999998,5,2.78,4.38,2.94
Rwanda,2018,0,3.35,1.67,5,2.78,4.38,2.94
Rwanda,2019,0,3.16,1.42,4.29,2.78,4.38,2.94
Rwanda,2020,0,3.1,1.42,4.29,2.78,4.38,2.65
Rwanda,2021,0,3.1,1.42,4.29,2.78,4.38,2.65
Rwanda,2022,0,3.1,1.42,4.29,2.78,4.38,2.65
Saudi Arabia,2006,0,1.92,0,2.36,1.11,4.38,1.76
Saudi Arabia,2008,0,1.9,0,2.86,1.11,3.75,1.76
Saudi Arabia,2010,0,1.84,0,2.86,1.11,3.75,1.47
Saudi Arabia,2011,0,1.77,0,2.86,1.11,3.13,1.76
Saudi Arabia,2012,0,1.71,0,2.86,1.11,3.13,1.47
Saudi Arabia,2013,0,1.82,0,2.86,1.67,3.13,1.47
Saudi Arabia,2014,0,1.82,0,2.86,1.67,3.13,1.47
Saudi Arabia,2015,0,1.93,0,2.86,2.22,3.13,1.47
Saudi Arabia,2016,0,1.93,0,2.86,2.22,3.13,1.47
Saudi Arabia,2017,0,1.93,0,2.86,2.22,3.13,1.47
Saudi Arabia,2018,0,1.93,0,2.86,2.22,3.13,1.47
Saudi Arabia,2019,0,1.93,0,2.86,2.22,3.13,1.47
Saudi Arabia,2020,0,2.08,0,3.569999999999999,2.22,3.13,1.47
Saudi Arabia,2021,0,2.08,0,3.57,2.22,3.13,1.47
Saudi Arabia,2022,0,2.08,0,3.57,2.22,3.13,1.47
Senegal,2006,1,5.37,7,5,3.33,5.63,5.88
Senegal,2008,1,5.37,7,5,3.33,5.63,5.88
Senegal,2010,1,5.27,7,4.29,3.89,5,6.18
Senegal,2011,1,5.51,7,4.29,4.44,5.63,6.18
Senegal,2012,2,6.09,7.92,5.71,4.44,5.63,6.76
Senegal,2013,2,6.15,7.92,5.71,4.44,5.63,7.06
Senegal,2014,2,6.15,7.92,5.71,4.44,5.63,7.06
Senegal,2015,2,6.08,7.92,5.36,4.44,5.63,7.06
Senegal,2016,2,6.21,7.92,5.36,4.44,6.25,7.06
Senegal,2017,2,6.15,7.5,6.07,4.44,6.25,6.470000000000001
Senegal,2018,2,6.15,7.5,6.07,4.44,6.25,6.470000000000001
Senegal,2019,1,5.81,6.08,6.07,4.44,6.25,6.18
Senegal,2020,1,5.67,6.08,5.71,4.44,6.25,5.88
Senegal,2021,1,5.53,5.67,5.71,4.44,6.25,5.59
Senegal,2022,1,5.72,6.58,5.71,4.44,6.25,5.59
Serbia,2006,2,6.62,9.17,5.36,5,5.63,7.94
Serbia,2008,2,6.49,9.17,5,5,5.63,7.65
Serbia,2010,2,6.33,9.17,4.64,6.11,4.38,7.35
Serbia,2011,2,6.33,9.17,4.64,6.11,4.38,7.35
Serbia,2012,2,6.33,9.17,4.64,6.11,4.38,7.35
Serbia,2013,2,6.67,9.17,5.71,6.11,5,7.35
Serbia,2014,2,6.709999999999999,9.17,5.36,6.67,5,7.35
Serbia,2015,2,6.709999999999999,9.17,5.36,6.67,5,7.35
Serbia,2016,2,6.57,8.75,5.36,6.67,5,7.06
Serbia,2017,2,6.409999999999999,8.25,5.36,6.11,5,7.35
Serbia,2018,2,6.409999999999999,8.25,5.36,6.11,5,7.35
Serbia,2019,2,6.409999999999999,8.25,5.36,6.11,5,7.35
Serbia,2020,2,6.22,8.25,5.36,6.67,3.75,7.06
Serbia,2021,2,6.36,8.25,6.07,6.67,3.75,7.06
Serbia,2022,2,6.33,7.83,6.07,6.67,3.75,7.35
Sierra Leone,2006,0,3.569999999999999,5.25,2.21,2.22,3.75,4.41
Sierra Leone,2008,1,4.11,6.58,1.5,2.78,5,4.71
Sierra Leone,2010,1,4.51,7,1.86,2.78,5.63,5.29
Sierra Leone,2011,1,4.51,7,1.86,2.78,5.63,5.29
Sierra Leone,2012,1,4.71,7,2.21,2.78,6.25,5.29
Sierra Leone,2013,1,4.64,7,1.86,2.78,6.25,5.29
Sierra Leone,2014,1,4.56,7,1.5,2.78,6.25,5.29
Sierra Leone,2015,1,4.55,6.58,1.86,2.78,6.25,5.29
Sierra Leone,2016,1,4.55,6.58,1.86,2.78,6.25,5.29
Sierra Leone,2017,1,4.66,6.58,1.86,3.33,6.25,5.29
Sierra Leone,2018,1,4.66,6.58,1.86,3.33,6.25,5.29
Sierra Leone,2019,1,4.86,6.58,2.86,3.33,6.25,5.29
Sierra Leone,2020,1,4.86,6.58,2.86,3.33,6.25,5.29
Sierra Leone,2021,1,4.97,6.58,2.86,3.89,6.25,5.29
Sierra Leone,2022,1,5.03,6.58,2.86,4.44,6.25,5
Singapore,2006,1,5.89,4.33,7.5,2.78,7.5,7.35
Singapore,2008,1,5.89,4.33,7.5,2.78,7.5,7.35
Singapore,2010,1,5.89,4.33,7.5,2.78,7.5,7.35
Singapore,2011,1,5.89,4.33,7.5,2.78,7.5,7.35
Singapore,2012,1,5.88,4.33,7.5,3.33,6.88,7.35
Singapore,2013,1,5.92,4.33,7.139999999999999,3.89,6.88,7.35
Singapore,2014,2,6.03,4.33,7.5,5,6.25,7.06
Singapore,2015,2,6.14,4.33,7.5,5.56,6.25,7.06
Singapore,2016,2,6.38,4.33,7.860000000000001,6.11,6.25,7.35
Singapore,2017,2,6.32,4.33,7.860000000000001,6.11,6.25,7.06
Singapore,2018,2,6.38,4.33,7.860000000000001,6.11,6.25,7.35
Singapore,2019,2,6.02,3.92,7.860000000000001,5,6.25,7.06
Singapore,2020,2,6.03,4.83,7.860000000000001,4.44,6.25,6.76
Singapore,2021,2,6.23,4.83,8.210000000000001,4.44,7.5,6.18
Singapore,2022,2,6.22,4.83,7.86,4.44,7.5,6.47
Slovakia,2006,2,7.4,9.58,7.5,6.11,5,8.82
Slovakia,2008,2,7.33,9.58,7.139999999999999,6.11,5,8.82
Slovakia,2010,2,7.35,9.58,7.5,5.56,5,9.119999999999999
Slovakia,2011,2,7.35,9.58,7.5,5.56,5,9.119999999999999
Slovakia,2012,2,7.35,9.58,7.5,5.56,5,9.119999999999999
Slovakia,2013,2,7.35,9.58,7.5,5.56,5,9.119999999999999
Slovakia,2014,2,7.35,9.58,7.5,5.56,5,9.119999999999999
Slovakia,2015,2,7.290000000000001,9.58,7.5,5.56,5,8.82
Slovakia,2016,2,7.290000000000001,9.58,7.139999999999999,5.56,5.63,8.529999999999999
Slovakia,2017,2,7.159999999999999,9.58,6.790000000000001,5.56,5.63,8.24
Slovakia,2018,2,7.1,9.58,6.790000000000001,5.56,5.63,7.94
Slovakia,2019,2,7.17,9.58,7.139999999999999,5.56,5.63,7.94
Slovakia,2020,2,6.970000000000001,9.58,6.43,5.56,5.63,7.65
Slovakia,2021,2,7.03,9.58,6.43,5.56,5.63,7.94
Slovakia,2022,2,7.07,9.58,6.07,5.56,5.63,8.529999999999999
Slovenia,2006,2,7.959999999999999,9.58,7.860000000000001,6.67,6.88,8.82
Slovenia,2008,2,7.959999999999999,9.58,7.860000000000001,6.67,6.88,8.82
Slovenia,2010,2,7.69,9.58,7.139999999999999,6.67,6.25,8.82
Slovenia,2011,2,7.76,9.58,7.5,6.67,6.25,8.82
Slovenia,2012,2,7.88,9.58,7.5,7.220000000000001,6.25,8.82
Slovenia,2013,2,7.88,9.58,7.5,7.220000000000001,6.25,8.82
Slovenia,2014,2,7.57,9.58,7.139999999999999,6.67,5.63,8.82
Slovenia,2015,2,7.57,9.58,7.139999999999999,6.67,5.63,8.82
Slovenia,2016,2,7.51,9.58,7.139999999999999,6.67,5.63,8.529999999999999
Slovenia,2017,2,7.5,9.58,6.790000000000001,6.67,6.25,8.24
Slovenia,2018,2,7.5,9.58,6.790000000000001,6.67,6.25,8.24
Slovenia,2019,2,7.5,9.58,6.790000000000001,6.67,6.25,8.24
Slovenia,2020,2,7.540000000000001,9.58,6.43,7.220000000000001,6.25,8.24
Slovenia,2021,2,7.54,9.58,6.43,7.22,6.25,8.24
Slovenia,2022,2,7.75,9.58,7.14,7.22,6.25,8.529999999999999
South Africa,2006,2,7.909999999999999,8.75,7.860000000000001,7.220000000000001,6.88,8.82
South Africa,2008,2,7.909999999999999,8.75,7.860000000000001,7.220000000000001,6.88,8.82
South Africa,2010,2,7.790000000000001,8.75,8.210000000000001,7.220000000000001,6.25,8.529999999999999
South Africa,2011,2,7.790000000000001,8.75,8.210000000000001,7.220000000000001,6.25,8.529999999999999
South Africa,2012,2,7.790000000000001,8.75,8.210000000000001,7.220000000000001,6.25,8.529999999999999
South Africa,2013,2,7.9,8.75,8.210000000000001,7.779999999999999,6.25,8.529999999999999
South Africa,2014,2,7.82,8.33,8.210000000000001,7.779999999999999,6.25,8.529999999999999
South Africa,2015,2,7.56,8.33,8.210000000000001,8.33,5,7.94
South Africa,2016,2,7.409999999999999,7.92,7.860000000000001,8.33,5,7.94
South Africa,2017,2,7.24,7.42,7.5,8.33,5,7.94
South Africa,2018,2,7.24,7.42,7.5,8.33,5,7.94
South Africa,2019,2,7.24,7.42,7.5,8.33,5,7.94
South Africa,2020,2,7.05,7.42,7.139999999999999,8.33,5,7.35
South Africa,2021,2,7.05,7.42,7.14,8.33,5,7.35
South Africa,2022,2,7.05,7.42,7.14,8.33,5,7.35
South Korea,2006,2,7.88,9.58,7.139999999999999,7.220000000000001,7.5,7.94
South Korea,2008,3,8.01,9.58,7.5,7.220000000000001,7.5,8.24
South Korea,2010,3,8.109999999999999,9.17,7.860000000000001,7.220000000000001,7.5,8.82
South Korea,2011,3,8.06,9.17,7.860000000000001,7.220000000000001,7.5,8.529999999999999
South Korea,2012,3,8.130000000000001,9.17,8.210000000000001,7.220000000000001,7.5,8.529999999999999
South Korea,2013,3,8.06,9.17,7.860000000000001,7.220000000000001,7.5,8.529999999999999
South Korea,2014,3,8.06,9.17,7.860000000000001,7.220000000000001,7.5,8.529999999999999
South Korea,2015,2,7.970000000000001,8.75,7.860000000000001,7.220000000000001,7.5,8.529999999999999
South Korea,2016,2,7.92,9.17,7.5,7.220000000000001,7.5,8.24
South Korea,2017,2,8,9.17,7.860000000000001,7.220000000000001,7.5,8.24
South Korea,2018,2,8,9.17,7.860000000000001,7.220000000000001,7.5,8.24
South Korea,2019,2,8,9.17,7.860000000000001,7.220000000000001,7.5,8.24
South Korea,2020,3,8.01,9.17,8.210000000000001,7.220000000000001,7.5,7.94
South Korea,2021,3,8.16,9.58,8.57,7.22,7.5,7.94
South Korea,2022,3,8.029999999999999,9.58,8.57,7.22,6.25,8.529999999999999
Spain,2006,3,8.34,9.58,7.860000000000001,6.11,8.75,9.41
Spain,2008,3,8.449999999999999,9.58,7.860000000000001,6.67,8.75,9.41
Spain,2010,3,8.16,9.58,8.210000000000001,6.11,7.5,9.41
Spain,2011,3,8.02,9.58,7.5,6.11,7.5,9.41
Spain,2012,3,8.02,9.58,7.5,6.11,7.5,9.41
Spain,2013,3,8.02,9.58,7.5,6.11,7.5,9.41
Spain,2014,3,8.050000000000001,9.58,7.139999999999999,7.220000000000001,6.88,9.41
Spain,2015,3,8.300000000000001,9.58,7.139999999999999,7.220000000000001,8.130000000000001,9.41
Spain,2016,3,8.300000000000001,9.58,7.139999999999999,7.220000000000001,8.130000000000001,9.41
Spain,2017,3,8.08,9.17,7.139999999999999,7.779999999999999,7.5,8.82
Spain,2018,3,8.08,9.17,7.139999999999999,7.779999999999999,7.5,8.82
Spain,2019,3,8.289999999999999,9.58,7.139999999999999,7.779999999999999,8.130000000000001,8.82
Spain,2020,3,8.119999999999999,9.58,7.139999999999999,7.220000000000001,8.130000000000001,8.529999999999999
Spain,2021,2,7.94,9.58,7.14,7.22,7.5,8.24
Spain,2022,3,8.07,9.58,7.5,7.22,7.5,8.529999999999999
Sri Lanka,2006,2,6.58,6.92,5,5.56,7.5,7.94
Sri Lanka,2008,2,6.610000000000001,7.42,4.64,5.56,7.5,7.94
Sri Lanka,2010,2,6.639999999999999,7,6.07,5,6.88,8.24
Sri Lanka,2011,2,6.58,7,6.07,5,6.88,7.94
Sri Lanka,2012,1,5.75,6.17,5.36,4.44,6.88,5.88
Sri Lanka,2013,1,5.69,6.17,5.36,4.44,6.88,5.59
Sri Lanka,2014,1,5.69,6.17,5.36,4.44,6.88,5.59
Sri Lanka,2015,2,6.42,7.83,6.790000000000001,5,6.88,5.59
Sri Lanka,2016,2,6.480000000000001,7.83,6.790000000000001,5,6.88,5.88
Sri Lanka,2017,2,6.480000000000001,7.83,7.139999999999999,5,6.25,6.18
Sri Lanka,2018,2,6.19,7.83,5.71,5,6.25,6.18
Sri Lanka,2019,2,6.27,7,6.07,5.56,6.25,6.470000000000001
Sri Lanka,2020,2,6.14,7,5.71,5.56,6.25,6.18
Sri Lanka,2021,2,6.14,7,5.71,5.56,6.25,6.18
Sri Lanka,2022,2,6.47,7,5.71,7.22,6.25,6.18
Sudan,2006,0,2.9,2.25,2.36,1.67,5,3.240000000000001
Sudan,2008,0,2.81,1.33,2.5,1.67,5,3.53
Sudan,2010,0,2.42,0,1.43,3.33,5,2.35
Sudan,2011,0,2.38,0,1.79,3.33,5,1.76
Sudan,2012,0,2.38,0,1.79,3.33,5,1.76
Sudan,2013,0,2.54,0,1.79,4.44,5,1.47
Sudan,2014,0,2.54,0,1.79,4.44,5,1.47
Sudan,2015,0,2.37,0,1.79,3.89,5,1.18
Sudan,2016,0,2.37,0,1.79,3.89,5,1.18
Sudan,2017,0,2.15,0,1.79,2.78,5,1.18
Sudan,2018,0,2.15,0,1.79,2.78,5,1.18
Sudan,2019,0,2.7,0,1.79,5.56,5,1.18
Sudan,2020,0,2.54,0,1.79,4.44,5,1.47
Sudan,2021,0,2.47,0,1.43,4.44,5,1.47
Sudan,2022,0,2.47,0,1.43,4.44,5,1.47
Suriname,2006,2,6.519999999999999,9.17,6.07,4.44,5,7.94
Suriname,2008,2,6.58,9.17,6.07,4.44,5,8.24
Suriname,2010,2,6.65,9.17,6.43,4.44,5,8.24
Suriname,2011,2,6.65,9.17,6.43,4.44,5,8.24
Suriname,2012,2,6.65,9.17,6.43,4.44,5,8.24
Suriname,2013,2,6.769999999999999,9.17,6.43,5,5,8.24
Suriname,2014,2,6.769999999999999,9.17,6.43,5,5,8.24
Suriname,2015,2,6.769999999999999,9.17,6.43,5,5,8.24
Suriname,2016,2,6.769999999999999,9.17,6.43,5,5,8.24
Suriname,2017,2,6.76,9.17,6.43,5.56,5,7.65
Suriname,2018,2,6.980000000000001,9.17,6.43,6.67,5,7.65
Suriname,2019,2,6.980000000000001,9.17,6.43,6.67,5,7.65
Suriname,2020,2,6.82,9.58,6.07,6.11,5,7.35
Suriname,2021,2,6.82,9.58,6.07,6.11,5,7.35
Suriname,2022,2,6.95,9.58,6.43,6.11,5,7.65
Sweden,2006,3,9.880000000000001,10,10,10,9.380000000000001,10
Sweden,2008,3,9.880000000000001,10,10,10,9.380000000000001,10
Sweden,2010,3,9.5,9.58,9.640000000000001,8.890000000000001,9.380000000000001,10
Sweden,2011,3,9.5,9.58,9.640000000000001,8.890000000000001,9.380000000000001,10
Sweden,2012,3,9.73,9.58,9.640000000000001,9.44,10,10
Sweden,2013,3,9.73,9.58,9.640000000000001,9.44,10,10
Sweden,2014,3,9.73,9.58,9.640000000000001,9.44,10,10
Sweden,2015,3,9.449999999999999,9.58,9.640000000000001,8.33,10,9.710000000000001
Sweden,2016,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41
Sweden,2017,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41
Sweden,2018,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41
Sweden,2019,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41
Sweden,2020,3,9.26,9.58,9.289999999999999,8.33,10,9.119999999999999
Sweden,2021,3,9.26,9.58,9.289999999999999,8.33,10,9.119999999999999
Sweden,2022,3,9.390000000000001,9.58,9.640000000000001,8.33,10,9.41
Switzerland,2006,3,9.02,9.58,9.289999999999999,7.779999999999999,8.75,9.710000000000001
Switzerland,2008,3,9.15,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.710000000000001
Switzerland,2010,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2011,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2012,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2013,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2014,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2015,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2016,3,9.09,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.41
Switzerland,2017,3,9.029999999999999,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.119999999999999
Switzerland,2018,3,9.029999999999999,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.119999999999999
Switzerland,2019,3,9.029999999999999,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.119999999999999
Switzerland,2020,3,8.83,9.58,8.57,7.779999999999999,9.380000000000001,8.82
Switzerland,2021,3,8.9,9.58,8.93,7.78,9.380000000000001,8.82
Switzerland,2022,3,9.140000000000001,9.58,9.289999999999999,8.33,9.380000000000001,9.119999999999999
Syria,2006,0,2.36,0,1.79,1.67,6.88,1.47
Syria,2008,0,2.18,0,2.14,1.67,5.63,1.47
Syria,2010,0,2.31,0,2.5,1.67,5.63,1.76
Syria,2011,0,1.99,0,1.79,2.22,5.63,.29
Syria,2012,0,1.63,0,.36,2.78,5,0
Syria,2013,0,1.86,0,.36,3.33,5.63,0
Syria,2014,0,1.74,0,.36,3.33,5,0
Syria,2015,0,1.43,0,0,2.78,4.38,0
Syria,2016,0,1.43,0,0,2.78,4.38,0
Syria,2017,0,1.43,0,0,2.78,4.38,0
Syria,2018,0,1.43,0,0,2.78,4.38,0
Syria,2019,0,1.43,0,0,2.78,4.38,0
Syria,2020,0,1.43,0,0,2.78,4.38,0
Syria,2021,0,1.43,0,0,2.78,4.38,0
Syria,2022,0,1.43,0,0,2.78,4.38,0
Taiwan,2006,2,7.82,9.58,7.5,6.67,5.63,9.710000000000001
Taiwan,2008,2,7.82,9.58,7.5,6.67,5.63,9.710000000000001
Taiwan,2010,2,7.519999999999999,9.58,7.139999999999999,5.56,5.63,9.710000000000001
Taiwan,2011,2,7.459999999999999,9.58,7.139999999999999,5.56,5.63,9.41
Taiwan,2012,2,7.57,9.58,7.139999999999999,6.11,5.63,9.41
Taiwan,2013,2,7.57,9.58,7.139999999999999,6.11,5.63,9.41
Taiwan,2014,2,7.65,9.58,7.5,6.11,5.63,9.41
Taiwan,2015,2,7.83,9.58,7.860000000000001,6.67,5.63,9.41
Taiwan,2016,2,7.790000000000001,9.58,8.210000000000001,6.11,5.63,9.41
Taiwan,2017,2,7.730000000000001,9.58,8.210000000000001,6.11,5.63,9.119999999999999
Taiwan,2018,2,7.730000000000001,9.58,8.210000000000001,6.11,5.63,9.119999999999999
Taiwan,2019,2,7.730000000000001,9.58,8.210000000000001,6.11,5.63,9.119999999999999
Taiwan,2020,3,8.94,10,9.640000000000001,7.220000000000001,8.130000000000001,9.710000000000001
Taiwan,2021,3,8.99,10,9.640000000000001,7.78,8.130000000000001,9.41
Taiwan,2022,3,8.99,10,9.640000000000001,7.78,8.130000000000001,9.41
Tajikistan,2006,0,2.45,1.83,.79,2.22,6.25,1.18
Tajikistan,2008,0,2.45,1.83,.79,2.22,6.25,1.18
Tajikistan,2010,0,2.51,1.83,.79,2.22,6.25,1.47
Tajikistan,2011,0,2.51,1.83,.79,2.22,6.25,1.47
Tajikistan,2012,0,2.51,1.83,.79,2.22,6.25,1.47
Tajikistan,2013,0,2.51,1.83,.79,2.22,6.25,1.47
Tajikistan,2014,0,2.37,1.83,.07,2.22,6.25,1.47
Tajikistan,2015,0,1.95,.58,.07,1.67,6.25,1.18
Tajikistan,2016,0,1.89,.58,.07,1.67,6.25,.8800000000000001
Tajikistan,2017,0,1.93,.08,.79,1.67,6.25,.8800000000000001
Tajikistan,2018,0,1.93,.08,.79,1.67,6.25,.8800000000000001
Tajikistan,2019,0,1.93,.08,.79,1.67,6.25,.8800000000000001
Tajikistan,2020,0,1.94,0,2.21,2.22,4.38,.8800000000000001
Tajikistan,2021,0,1.94,0,2.21,2.22,4.38,.88
Tajikistan,2022,0,1.94,0,2.21,2.22,4.38,.88
Tanzania,2006,1,5.18,6,3.930000000000001,5.06,5.63,5.29
Tanzania,2008,1,5.28,6.5,3.930000000000001,5.06,5.63,5.29
Tanzania,2010,1,5.64,7.42,4.29,5.56,5.63,5.29
Tanzania,2011,1,5.64,7.42,4.29,5.56,5.63,5.29
Tanzania,2012,1,5.88,7.42,4.64,6.11,5.63,5.59
Tanzania,2013,1,5.77,7.42,4.64,5.56,5.63,5.59
Tanzania,2014,1,5.77,7.42,4.64,5.56,5.63,5.59
Tanzania,2015,1,5.58,7,5,5,5.63,5.29
Tanzania,2016,1,5.76,7,5,5.56,6.25,5
Tanzania,2017,1,5.47,7,5,5,5.63,4.71
Tanzania,2018,1,5.41,7,5,5,5.63,4.41
Tanzania,2019,1,5.16,5.75,5,5,5.63,4.41
Tanzania,2020,1,5.1,4.83,5,5,6.25,4.41
Tanzania,2021,1,5.1,4.83,5,5,6.25,4.41
Tanzania,2022,1,5.1,4.83,5,5,6.25,4.41
Thailand,2006,1,5.67,4.83,6.43,5,5.63,6.470000000000001
Thailand,2008,2,6.81,7.75,6.790000000000001,5.56,6.88,7.06
Thailand,2010,2,6.55,7.83,6.07,5.56,6.25,7.06
Thailand,2011,2,6.55,7.83,6.07,5.56,6.25,7.06
Thailand,2012,2,6.55,7.83,6.07,5.56,6.25,7.06
Thailand,2013,2,6.25,7.83,6.07,5.56,5,6.76
Thailand,2014,1,5.39,5.33,4.29,5.56,5,6.76
Thailand,2015,1,5.09,4.5,3.930000000000001,5.56,5,6.470000000000001
Thailand,2016,1,4.92,4.5,3.930000000000001,5,5,6.18
Thailand,2017,1,4.63,3,4.29,5,5,5.88
Thailand,2018,1,4.63,3,4.29,5,5,5.88
Thailand,2019,2,6.32,7.42,5.36,6.11,6.25,6.470000000000001
Thailand,2020,2,6.04,7,5,6.67,6.25,5.29
Thailand,2021,2,6.04,7,5,6.67,6.25,5.29
Thailand,2022,2,6.67,7.42,6.07,8.33,5.63,5.88
Timor,2006,2,6.409999999999999,7,5.57,5,6.25,8.24
Timor,2008,2,7.220000000000001,8.67,6.790000000000001,5.56,6.88,8.24
Timor,2010,2,7.220000000000001,8.67,6.790000000000001,5.56,6.88,8.24
Timor,2011,2,7.220000000000001,8.67,6.790000000000001,5.56,6.88,8.24
Timor,2012,2,7.159999999999999,8.67,6.790000000000001,5.56,6.88,7.94
Timor,2013,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94
Timor,2014,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94
Timor,2015,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94
Timor,2016,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94
Timor,2017,2,7.19,9.08,6.790000000000001,5.56,6.88,7.65
Timor,2018,2,7.19,9.08,6.790000000000001,5.56,6.88,7.65
Timor,2019,2,7.19,9.58,6.29,5.56,6.88,7.65
Timor,2020,2,7.06,9.58,5.93,5.56,6.88,7.35
Timor,2021,2,7.06,9.58,5.93,5.56,6.88,7.35
Timor,2022,2,7.06,9.58,5.93,5.56,6.88,7.35
Togo,2006,0,1.75,0,.79,.5600000000000001,5.63,1.76
Togo,2008,0,2.43,2.17,.43,1.67,4.38,3.53
Togo,2010,0,3.45,4,.79,3.33,5,4.12
Togo,2011,0,3.45,4,.79,3.33,5,4.12
Togo,2012,0,3.45,4,.79,3.33,5,4.12
Togo,2013,0,3.45,4,.79,3.33,5,4.12
Togo,2014,0,3.45,4,.79,3.33,5,4.12
Togo,2015,0,3.41,4,1.14,2.78,5,4.12
Togo,2016,0,3.319999999999999,3.58,1.14,2.78,5,4.12
Togo,2017,0,3.05,3.17,.79,2.78,5,3.53
Togo,2018,0,3.1,3.17,.79,3.33,5,3.240000000000001
Togo,2019,0,3.3,3.17,1.79,3.33,5,3.240000000000001
Togo,2020,0,2.8,.9200000000000002,1.79,3.33,5,2.94
Togo,2021,0,2.8,.92,1.79,3.33,5,2.94
Togo,2022,0,2.99,.92,2.14,3.33,5.63,2.94
Trinidad and Tobago,2006,2,7.18,9.17,6.790000000000001,6.11,5.63,8.24
Trinidad and Tobago,2008,2,7.209999999999999,9.58,6.790000000000001,6.11,5.63,7.94
Trinidad and Tobago,2010,2,7.159999999999999,9.58,7.139999999999999,6.11,5,7.94
Trinidad and Tobago,2011,2,7.159999999999999,9.58,7.139999999999999,6.11,5,7.94
Trinidad and Tobago,2012,2,6.99,9.58,7.139999999999999,5,5,8.24
Trinidad and Tobago,2013,2,6.99,9.58,7.139999999999999,5,5,8.24
Trinidad and Tobago,2014,2,6.99,9.58,7.139999999999999,5,5,8.24
Trinidad and Tobago,2015,2,7.1,9.58,7.139999999999999,5.56,5,8.24
Trinidad and Tobago,2016,2,7.1,9.58,7.139999999999999,5.56,5,8.24
Trinidad and Tobago,2017,2,7.040000000000001,9.58,7.139999999999999,5.56,5,7.94
Trinidad and Tobago,2018,2,7.159999999999999,9.58,7.139999999999999,6.11,5.63,7.35
Trinidad and Tobago,2019,2,7.159999999999999,9.58,7.139999999999999,6.11,5.63,7.35
Trinidad and Tobago,2020,2,7.159999999999999,9.58,7.139999999999999,6.11,5.63,7.35
Trinidad and Tobago,2021,2,7.16,9.58,7.14,6.11,5.63,7.35
Trinidad and Tobago,2022,2,7.16,9.58,7.14,6.11,5.63,7.35
Tunisia,2006,0,3.06,0,2.36,2.22,6.88,3.819999999999999
Tunisia,2008,0,2.96,0,2.86,2.78,5.63,3.53
Tunisia,2010,0,2.79,0,2.86,2.22,5.63,3.240000000000001
Tunisia,2011,1,5.53,5.33,5,6.67,6.25,4.41
Tunisia,2012,1,5.67,5.75,5,6.67,6.25,4.71
Tunisia,2013,1,5.76,6.17,5,6.67,6.25,4.71
Tunisia,2014,2,6.31,7,6.07,7.220000000000001,6.25,5
