country_name,year,regime_bmr,regime_womsuffr_bmr
Democratic Republic of Congo,2013,0,0
Democratic Republic of Congo,2014,0,0
Democratic Republic of Congo,2015,0,0
Democratic Republic of Congo,2016,0,0
Democratic Republic of Congo,2017,0,0
Democratic Republic of Congo,2018,0,0
Democratic Republic of Congo,2019,0,0
Democratic Republic of Congo,2020,0,0
Denmark,1800,0,0
Denmark,1801,0,0
Denmark,1802,0,0
Denmark,1803,0,0
Denmark,1804,0,0
Denmark,1805,0,0
Denmark,1806,0,0
Denmark,1807,0,0
Denmark,1808,0,0
Denmark,1809,0,0
Denmark,1810,0,0
Denmark,1811,0,0
Denmark,1812,0,0
Denmark,1813,0,0
Denmark,1814,0,0
Denmark,1815,0,0
Denmark,1816,0,0
Denmark,1817,0,0
Denmark,1818,0,0
Denmark,1819,0,0
Denmark,1820,0,0
Denmark,1821,0,0
Denmark,1822,0,0
Denmark,1823,0,0
Denmark,1824,0,0
Denmark,1825,0,0
Denmark,1826,0,0
Denmark,1827,0,0
Denmark,1828,0,0
Denmark,1829,0,0
Denmark,1830,0,0
Denmark,1831,0,0
Denmark,1832,0,0
Denmark,1833,0,0
Denmark,1834,0,0
Denmark,1835,0,0
Denmark,1836,0,0
Denmark,1837,0,0
Denmark,1838,0,0
Denmark,1839,0,0
Denmark,1840,0,0
Denmark,1841,0,0
Denmark,1842,0,0
Denmark,1843,0,0
Denmark,1844,0,0
Denmark,1845,0,0
Denmark,1846,0,0
Denmark,1847,0,0
Denmark,1848,0,0
Denmark,1849,0,0
Denmark,1850,0,0
Denmark,1851,0,0
Denmark,1852,0,0
Denmark,1853,0,0
Denmark,1854,0,0
Denmark,1855,0,0
Denmark,1856,0,0
Denmark,1857,0,0
Denmark,1858,0,0
Denmark,1859,0,0
Denmark,1860,0,0
Denmark,1861,0,0
Denmark,1862,0,0
Denmark,1863,0,0
Denmark,1864,0,0
Denmark,1865,0,0
Denmark,1866,0,0
Denmark,1867,0,0
Denmark,1868,0,0
Denmark,1869,0,0
Denmark,1870,0,0
Denmark,1871,0,0
Denmark,1872,0,0
Denmark,1873,0,0
Denmark,1874,0,0
Denmark,1875,0,0
Denmark,1876,0,0
Denmark,1877,0,0
Denmark,1878,0,0
Denmark,1879,0,0
Denmark,1880,0,0
Denmark,1881,0,0
Denmark,1882,0,0
Denmark,1883,0,0
Denmark,1884,0,0
Denmark,1885,0,0
Denmark,1886,0,0
Denmark,1887,0,0
Denmark,1888,0,0
Denmark,1889,0,0
Denmark,1890,0,0
Denmark,1891,0,0
Denmark,1892,0,0
Denmark,1893,0,0
Denmark,1894,0,0
Denmark,1895,0,0
Denmark,1896,0,0
Denmark,1897,0,0
Denmark,1898,0,0
Denmark,1899,0,0
Denmark,1900,0,0
Denmark,1901,1,0
Denmark,1902,1,0
Denmark,1903,1,0
Denmark,1904,1,0
Denmark,1905,1,0
Denmark,1906,1,0
Denmark,1907,1,0
Denmark,1908,1,0
Denmark,1909,1,0
Denmark,1910,1,0
Denmark,1911,1,0
Denmark,1912,1,0
Denmark,1913,1,0
Denmark,1914,1,0
Denmark,1915,1,1
Denmark,1916,1,1
Denmark,1917,1,1
Denmark,1918,1,1
Denmark,1919,1,1
Denmark,1920,1,1
Denmark,1921,1,1
Denmark,1922,1,1
Denmark,1923,1,1
Denmark,1924,1,1
Denmark,1925,1,1
Denmark,1926,1,1
Denmark,1927,1,1
Denmark,1928,1,1
Denmark,1929,1,1
Denmark,1930,1,1
Denmark,1931,1,1
Denmark,1932,1,1
Denmark,1933,1,1
Denmark,1934,1,1
Denmark,1935,1,1
Denmark,1936,1,1
Denmark,1937,1,1
Denmark,1938,1,1
Denmark,1939,1,1
Denmark,1940,0,0
Denmark,1941,0,0
Denmark,1942,0,0
Denmark,1943,,0
Denmark,1944,,0
Denmark,1945,1,1
Denmark,1946,1,1
Denmark,1947,1,1
Denmark,1948,1,1
Denmark,1949,1,1
Denmark,1950,1,1
Denmark,1951,1,1
Denmark,1952,1,1
Denmark,1953,1,1
Denmark,1954,1,1
Denmark,1955,1,1
Denmark,1956,1,1
Denmark,1957,1,1
Denmark,1958,1,1
Denmark,1959,1,1
Denmark,1960,1,1
Denmark,1961,1,1
Denmark,1962,1,1
Denmark,1963,1,1
Denmark,1964,1,1
Denmark,1965,1,1
Denmark,1966,1,1
Denmark,1967,1,1
Denmark,1968,1,1
Denmark,1969,1,1
Denmark,1970,1,1
Denmark,1971,1,1
Denmark,1972,1,1
Denmark,1973,1,1
Denmark,1974,1,1
Denmark,1975,1,1
Denmark,1976,1,1
Denmark,1977,1,1
Denmark,1978,1,1
Denmark,1979,1,1
Denmark,1980,1,1
Denmark,1981,1,1
Denmark,1982,1,1
Denmark,1983,1,1
Denmark,1984,1,1
Denmark,1985,1,1
Denmark,1986,1,1
Denmark,1987,1,1
Denmark,1988,1,1
Denmark,1989,1,1
Denmark,1990,1,1
Denmark,1991,1,1
Denmark,1992,1,1
Denmark,1993,1,1
Denmark,1994,1,1
Denmark,1995,1,1
Denmark,1996,1,1
Denmark,1997,1,1
Denmark,1998,1,1
Denmark,1999,1,1
Denmark,2000,1,1
Denmark,2001,1,1
Denmark,2002,1,1
Denmark,2003,1,1
Denmark,2004,1,1
Denmark,2005,1,1
Denmark,2006,1,1
Denmark,2007,1,1
Denmark,2008,1,1
Denmark,2009,1,1
Denmark,2010,1,1
Denmark,2011,1,1
Denmark,2012,1,1
Denmark,2013,1,1
Denmark,2014,1,1
Denmark,2015,1,1
Denmark,2016,1,1
Denmark,2017,1,1
Denmark,2018,1,1
Denmark,2019,1,1
Denmark,2020,1,1
Djibouti,1977,0,0
Djibouti,1978,0,0
Djibouti,1979,0,0
Djibouti,1980,0,0
Djibouti,1981,0,0
Djibouti,1982,0,0
Djibouti,1983,0,0
Djibouti,1984,0,0
Djibouti,1985,0,0
Djibouti,1986,0,0
Djibouti,1987,0,0
Djibouti,1988,0,0
Djibouti,1989,0,0
Djibouti,1990,0,0
Djibouti,1991,0,0
Djibouti,1992,0,0
Djibouti,1993,0,0
Djibouti,1994,0,0
Djibouti,1995,0,0
Djibouti,1996,0,0
Djibouti,1997,0,0
Djibouti,1998,0,0
Djibouti,1999,0,0
Djibouti,2000,0,0
Djibouti,2001,0,0
Djibouti,2002,0,0
Djibouti,2003,0,0
Djibouti,2004,0,0
Djibouti,2005,0,0
Djibouti,2006,0,0
Djibouti,2007,0,0
Djibouti,2008,0,0
Djibouti,2009,0,0
Djibouti,2010,0,0
Djibouti,2011,0,0
Djibouti,2012,0,0
Djibouti,2013,0,0
Djibouti,2014,0,0
Djibouti,2015,0,0
Djibouti,2016,0,0
Djibouti,2017,0,0
Djibouti,2018,0,0
Djibouti,2019,0,0
Djibouti,2020,0,0
Dominica,1978,1,1
Dominica,1979,1,1
Dominica,1980,1,1
Dominica,1981,1,1
Dominica,1982,1,1
Dominica,1983,1,1
Dominica,1984,1,1
Dominica,1985,1,1
Dominica,1986,1,1
Dominica,1987,1,1
Dominica,1988,1,1
Dominica,1989,1,1
Dominica,1990,1,1
Dominica,1991,1,1
Dominica,1992,1,1
Dominica,1993,1,1
Dominica,1994,1,1
Dominica,1995,1,1
Dominica,1996,1,1
Dominica,1997,1,1
Dominica,1998,1,1
Dominica,1999,1,1
Dominica,2000,1,1
Dominica,2001,1,1
Dominica,2002,1,1
Dominica,2003,1,1
Dominica,2004,1,1
Dominica,2005,1,1
Dominica,2006,1,1
Dominica,2007,1,1
Dominica,2008,1,1
Dominica,2009,1,1
Dominica,2010,1,1
Dominica,2011,1,1
Dominica,2012,1,1
Dominica,2013,1,1
Dominica,2014,1,1
Dominica,2015,1,1
Dominica,2016,1,1
Dominica,2017,1,1
Dominica,2018,1,1
Dominica,2019,1,1
Dominica,2020,1,1
Dominican Republic,1844,0,0
Dominican Republic,1845,0,0
Dominican Republic,1846,0,0
Dominican Republic,1847,0,0
Dominican Republic,1848,0,0
Dominican Republic,1849,0,0
Dominican Republic,1850,0,0
Dominican Republic,1851,0,0
Dominican Republic,1852,0,0
Dominican Republic,1853,0,0
Dominican Republic,1854,0,0
Dominican Republic,1855,0,0
Dominican Republic,1856,0,0
Dominican Republic,1857,0,0
Dominican Republic,1858,0,0
Dominican Republic,1859,0,0
Dominican Republic,1860,0,0
Dominican Republic,1861,0,0
Dominican Republic,1862,0,0
Dominican Republic,1863,0,0
Dominican Republic,1864,0,0
Dominican Republic,1865,0,0
Dominican Republic,1866,0,0
Dominican Republic,1867,0,0
Dominican Republic,1868,0,0
Dominican Republic,1869,0,0
Dominican Republic,1870,0,0
Dominican Republic,1871,0,0
Dominican Republic,1872,0,0
Dominican Republic,1873,0,0
Dominican Republic,1874,0,0
Dominican Republic,1875,0,0
Dominican Republic,1876,0,0
Dominican Republic,1877,0,0
Dominican Republic,1878,0,0
Dominican Republic,1879,0,0
Dominican Republic,1880,0,0
Dominican Republic,1881,0,0
Dominican Republic,1882,0,0
Dominican Republic,1883,0,0
Dominican Republic,1884,0,0
Dominican Republic,1885,0,0
Dominican Republic,1886,0,0
Dominican Republic,1887,0,0
Dominican Republic,1888,0,0
Dominican Republic,1889,0,0
Dominican Republic,1890,0,0
Dominican Republic,1891,0,0
Dominican Republic,1892,0,0
Dominican Republic,1893,0,0
Dominican Republic,1894,0,0
Dominican Republic,1895,0,0
Dominican Republic,1896,0,0
Dominican Republic,1897,0,0
Dominican Republic,1898,0,0
Dominican Republic,1899,0,0
Dominican Republic,1900,0,0
Dominican Republic,1901,0,0
Dominican Republic,1902,0,0
Dominican Republic,1903,0,0
Dominican Republic,1904,0,0
Dominican Republic,1905,0,0
Dominican Republic,1906,0,0
Dominican Republic,1907,0,0
Dominican Republic,1908,0,0
Dominican Republic,1909,0,0
Dominican Republic,1910,0,0
Dominican Republic,1911,0,0
Dominican Republic,1912,0,0
Dominican Republic,1913,0,0
Dominican Republic,1914,0,0
Dominican Republic,1915,0,0
Dominican Republic,1916,0,0
Dominican Republic,1917,0,0
Dominican Republic,1918,0,0
Dominican Republic,1919,0,0
Dominican Republic,1920,0,0
Dominican Republic,1921,0,0
Dominican Republic,1922,0,0
Dominican Republic,1923,0,0
Dominican Republic,1924,0,0
Dominican Republic,1925,0,0
Dominican Republic,1926,0,0
Dominican Republic,1927,0,0
Dominican Republic,1928,0,0
Dominican Republic,1929,0,0
Dominican Republic,1930,,0
Dominican Republic,1931,,0
Dominican Republic,1932,0,0
Dominican Republic,1933,0,0
Dominican Republic,1934,0,0
Dominican Republic,1935,0,0
Dominican Republic,1936,0,0
Dominican Republic,1937,0,0
Dominican Republic,1938,0,0
Dominican Republic,1939,0,0
Dominican Republic,1940,0,0
Dominican Republic,1941,0,0
Dominican Republic,1942,0,0
Dominican Republic,1943,0,0
Dominican Republic,1944,0,0
Dominican Republic,1945,0,0
Dominican Republic,1946,0,0
Dominican Republic,1947,0,0
Dominican Republic,1948,0,0
Dominican Republic,1949,0,0
Dominican Republic,1950,0,0
Dominican Republic,1951,0,0
Dominican Republic,1952,0,0
Dominican Republic,1953,0,0
Dominican Republic,1954,0,0
Dominican Republic,1955,0,0
Dominican Republic,1956,0,0
Dominican Republic,1957,0,0
Dominican Republic,1958,0,0
Dominican Republic,1959,0,0
Dominican Republic,1960,0,0
Dominican Republic,1961,0,0
Dominican Republic,1962,0,0
Dominican Republic,1963,0,0
Dominican Republic,1964,0,0
Dominican Republic,1965,0,0
Dominican Republic,1966,1,1
Dominican Republic,1967,1,1
Dominican Republic,1968,1,1
Dominican Republic,1969,1,1
Dominican Republic,1970,1,1
Dominican Republic,1971,1,1
Dominican Republic,1972,1,1
Dominican Republic,1973,1,1
Dominican Republic,1974,1,1
Dominican Republic,1975,1,1
Dominican Republic,1976,1,1
Dominican Republic,1977,1,1
Dominican Republic,1978,1,1
Dominican Republic,1979,1,1
Dominican Republic,1980,1,1
Dominican Republic,1981,1,1
Dominican Republic,1982,1,1
Dominican Republic,1983,1,1
Dominican Republic,1984,1,1
Dominican Republic,1985,1,1
Dominican Republic,1986,1,1
Dominican Republic,1987,1,1
Dominican Republic,1988,1,1
Dominican Republic,1989,1,1
Dominican Republic,1990,1,1
Dominican Republic,1991,1,1
Dominican Republic,1992,1,1
Dominican Republic,1993,1,1
Dominican Republic,1994,1,1
Dominican Republic,1995,1,1
Dominican Republic,1996,1,1
Dominican Republic,1997,1,1
Dominican Republic,1998,1,1
Dominican Republic,1999,1,1
Dominican Republic,2000,1,1
Dominican Republic,2001,1,1
Dominican Republic,2002,1,1
Dominican Republic,2003,1,1
Dominican Republic,2004,1,1
Dominican Republic,2005,1,1
Dominican Republic,2006,1,1
Dominican Republic,2007,1,1
Dominican Republic,2008,1,1
Dominican Republic,2009,1,1
Dominican Republic,2010,1,1
Dominican Republic,2011,1,1
Dominican Republic,2012,1,1
Dominican Republic,2013,1,1
Dominican Republic,2014,1,1
Dominican Republic,2015,1,1
Dominican Republic,2016,1,1
Dominican Republic,2017,1,1
Dominican Republic,2018,1,1
Dominican Republic,2019,1,1
Dominican Republic,2020,1,1
East Germany,1945,0,0
East Germany,1946,0,0
East Germany,1947,0,0
East Germany,1948,0,0
East Germany,1949,0,0
East Germany,1950,0,0
East Germany,1951,0,0
East Germany,1952,0,0
East Germany,1953,0,0
East Germany,1954,0,0
East Germany,1955,0,0
East Germany,1956,0,0
East Germany,1957,0,0
East Germany,1958,0,0
East Germany,1959,0,0
East Germany,1960,0,0
East Germany,1961,0,0
East Germany,1962,0,0
East Germany,1963,0,0
East Germany,1964,0,0
East Germany,1965,0,0
East Germany,1966,0,0
East Germany,1967,0,0
East Germany,1968,0,0
East Germany,1969,0,0
East Germany,1970,0,0
East Germany,1971,0,0
East Germany,1972,0,0
East Germany,1973,0,0
East Germany,1974,0,0
East Germany,1975,0,0
East Germany,1976,0,0
East Germany,1977,0,0
East Germany,1978,0,0
East Germany,1979,0,0
East Germany,1980,0,0
East Germany,1981,0,0
East Germany,1982,0,0
East Germany,1983,0,0
East Germany,1984,0,0
East Germany,1985,0,0
East Germany,1986,0,0
East Germany,1987,0,0
East Germany,1988,0,0
East Germany,1989,0,0
East Germany,1990,0,0
Ecuador,1830,0,0
Ecuador,1831,0,0
Ecuador,1832,0,0
Ecuador,1833,0,0
Ecuador,1834,0,0
Ecuador,1835,0,0
Ecuador,1836,0,0
Ecuador,1837,0,0
Ecuador,1838,0,0
Ecuador,1839,0,0
Ecuador,1840,0,0
Ecuador,1841,0,0
Ecuador,1842,0,0
Ecuador,1843,0,0
Ecuador,1844,0,0
Ecuador,1845,0,0
Ecuador,1846,0,0
Ecuador,1847,0,0
Ecuador,1848,0,0
Ecuador,1849,0,0
Ecuador,1850,0,0
Ecuador,1851,0,0
Ecuador,1852,0,0
Ecuador,1853,0,0
Ecuador,1854,0,0
Ecuador,1855,0,0
Ecuador,1856,0,0
Ecuador,1857,0,0
Ecuador,1858,0,0
Ecuador,1859,0,0
Ecuador,1860,0,0
Ecuador,1861,0,0
Ecuador,1862,0,0
Ecuador,1863,0,0
Ecuador,1864,0,0
Ecuador,1865,0,0
Ecuador,1866,0,0
Ecuador,1867,0,0
Ecuador,1868,0,0
Ecuador,1869,0,0
Ecuador,1870,0,0
Ecuador,1871,0,0
Ecuador,1872,0,0
Ecuador,1873,0,0
Ecuador,1874,0,0
Ecuador,1875,0,0
Ecuador,1876,0,0
Ecuador,1877,0,0
Ecuador,1878,0,0
Ecuador,1879,0,0
Ecuador,1880,0,0
Ecuador,1881,0,0
Ecuador,1882,0,0
Ecuador,1883,0,0
Ecuador,1884,0,0
Ecuador,1885,0,0
Ecuador,1886,0,0
Ecuador,1887,0,0
Ecuador,1888,0,0
Ecuador,1889,0,0
Ecuador,1890,0,0
Ecuador,1891,0,0
Ecuador,1892,0,0
Ecuador,1893,0,0
Ecuador,1894,0,0
Ecuador,1895,0,0
Ecuador,1896,0,0
Ecuador,1897,0,0
Ecuador,1898,0,0
Ecuador,1899,0,0
Ecuador,1900,0,0
Ecuador,1901,0,0
Ecuador,1902,0,0
Ecuador,1903,0,0
Ecuador,1904,0,0
Ecuador,1905,0,0
Ecuador,1906,0,0
Ecuador,1907,0,0
Ecuador,1908,0,0
Ecuador,1909,0,0
Ecuador,1910,0,0
Ecuador,1911,0,0
Ecuador,1912,0,0
Ecuador,1913,0,0
Ecuador,1914,0,0
Ecuador,1915,0,0
Ecuador,1916,0,0
Ecuador,1917,0,0
Ecuador,1918,0,0
Ecuador,1919,0,0
Ecuador,1920,0,0
Ecuador,1921,0,0
Ecuador,1922,0,0
Ecuador,1923,0,0
Ecuador,1924,0,0
Ecuador,1925,0,0
Ecuador,1926,0,0
Ecuador,1927,0,0
Ecuador,1928,0,0
Ecuador,1929,0,0
Ecuador,1930,0,0
Ecuador,1931,0,0
Ecuador,1932,0,0
Ecuador,1933,0,0
Ecuador,1934,0,0
Ecuador,1935,0,0
Ecuador,1936,0,0
Ecuador,1937,0,0
Ecuador,1938,0,0
Ecuador,1939,0,0
Ecuador,1940,0,0
Ecuador,1941,0,0
Ecuador,1942,0,0
Ecuador,1943,0,0
Ecuador,1944,0,0
Ecuador,1945,0,0
Ecuador,1946,0,0
Ecuador,1947,0,0
Ecuador,1948,1,1
Ecuador,1949,1,1
Ecuador,1950,1,1
Ecuador,1951,1,1
Ecuador,1952,1,1
Ecuador,1953,1,1
Ecuador,1954,1,1
Ecuador,1955,1,1
Ecuador,1956,1,1
Ecuador,1957,1,1
Ecuador,1958,1,1
Ecuador,1959,1,1
Ecuador,1960,1,1
Ecuador,1961,1,1
Ecuador,1962,1,1
Ecuador,1963,0,0
Ecuador,1964,0,0
Ecuador,1965,0,0
Ecuador,1966,0,0
Ecuador,1967,0,0
Ecuador,1968,0,0
Ecuador,1969,0,0
Ecuador,1970,0,0
Ecuador,1971,0,0
Ecuador,1972,0,0
Ecuador,1973,0,0
Ecuador,1974,0,0
Ecuador,1975,0,0
Ecuador,1976,0,0
Ecuador,1977,0,0
Ecuador,1978,0,0
Ecuador,1979,1,1
Ecuador,1980,1,1
Ecuador,1981,1,1
Ecuador,1982,1,1
Ecuador,1983,1,1
Ecuador,1984,1,1
Ecuador,1985,1,1
Ecuador,1986,1,1
Ecuador,1987,1,1
Ecuador,1988,1,1
Ecuador,1989,1,1
Ecuador,1990,1,1
Ecuador,1991,1,1
Ecuador,1992,1,1
Ecuador,1993,1,1
Ecuador,1994,1,1
Ecuador,1995,1,1
Ecuador,1996,1,1
Ecuador,1997,1,1
Ecuador,1998,1,1
Ecuador,1999,1,1
Ecuador,2000,0,0
Ecuador,2001,0,0
Ecuador,2002,0,0
Ecuador,2003,1,1
Ecuador,2004,1,1
Ecuador,2005,1,1
Ecuador,2006,1,1
Ecuador,2007,1,1
Ecuador,2008,1,1
Ecuador,2009,1,1
Ecuador,2010,1,1
Ecuador,2011,1,1
Ecuador,2012,1,1
Ecuador,2013,1,1
Ecuador,2014,1,1
Ecuador,2015,1,1
Ecuador,2016,1,1
Ecuador,2017,1,1
Ecuador,2018,1,1
Ecuador,2019,1,1
Ecuador,2020,1,1
Egypt,1811,,
Egypt,1812,,
Egypt,1813,,
Egypt,1814,,
Egypt,1815,,
Egypt,1816,,
Egypt,1817,,
Egypt,1818,,
Egypt,1819,,
Egypt,1820,,
Egypt,1821,,
Egypt,1822,,
Egypt,1823,,
Egypt,1824,,
Egypt,1825,,
Egypt,1826,,
Egypt,1827,,
Egypt,1828,,
Egypt,1829,,
Egypt,1830,,
Egypt,1831,,
Egypt,1832,,
Egypt,1833,,
Egypt,1834,,
Egypt,1835,,
Egypt,1836,,
Egypt,1837,,
Egypt,1838,,
Egypt,1839,,
Egypt,1840,,
Egypt,1841,,
Egypt,1842,,
Egypt,1843,,
Egypt,1844,,
Egypt,1845,,
Egypt,1846,,
Egypt,1847,,
Egypt,1848,,
Egypt,1849,,
Egypt,1850,,
Egypt,1851,,
Egypt,1852,,
Egypt,1853,,
Egypt,1854,,
Egypt,1855,,
Egypt,1856,,
Egypt,1857,,
Egypt,1858,,
Egypt,1859,,
Egypt,1860,,
Egypt,1861,,
Egypt,1862,,
Egypt,1863,,
Egypt,1864,,
Egypt,1865,,
Egypt,1866,,
Egypt,1867,,
Egypt,1868,,
Egypt,1869,,
Egypt,1870,,
Egypt,1871,,
Egypt,1872,,
Egypt,1873,,
Egypt,1874,,
Egypt,1875,,
Egypt,1876,,
Egypt,1877,,
Egypt,1878,,
Egypt,1879,,
Egypt,1880,,
Egypt,1881,,
Egypt,1882,,
Egypt,1883,,
Egypt,1884,,
Egypt,1885,,
Egypt,1886,,
Egypt,1887,,
Egypt,1888,,
Egypt,1889,,
Egypt,1890,,
Egypt,1891,,
Egypt,1892,,
Egypt,1893,,
Egypt,1894,,
Egypt,1895,,
Egypt,1896,,
Egypt,1897,,
Egypt,1898,,
Egypt,1899,,
Egypt,1900,,
Egypt,1901,,
Egypt,1902,,
Egypt,1903,,
Egypt,1904,,
Egypt,1905,,
Egypt,1906,,
Egypt,1907,,
Egypt,1908,,
Egypt,1909,,
Egypt,1910,,
Egypt,1911,,
Egypt,1912,,
Egypt,1913,,
Egypt,1914,,
Egypt,1915,,
Egypt,1916,,
Egypt,1917,,
Egypt,1918,,
Egypt,1919,,
Egypt,1920,,
Egypt,1921,,
Egypt,1922,0,0
Egypt,1923,0,0
Egypt,1924,0,0
Egypt,1925,0,0
Egypt,1926,0,0
Egypt,1927,0,0
Egypt,1928,0,0
Egypt,1929,0,0
Egypt,1930,0,0
Egypt,1931,0,0
Egypt,1932,0,0
Egypt,1933,0,0
Egypt,1934,0,0
Egypt,1935,,0
Egypt,1936,0,0
Egypt,1937,0,0
Egypt,1938,0,0
Egypt,1939,0,0
Egypt,1940,0,0
Egypt,1941,0,0
Egypt,1942,0,0
Egypt,1943,0,0
Egypt,1944,0,0
Egypt,1945,0,0
Egypt,1946,0,0
Egypt,1947,0,0
Egypt,1948,0,0
Egypt,1949,0,0
Egypt,1950,0,0
Egypt,1951,0,0
Egypt,1952,0,0
Egypt,1953,0,0
Egypt,1954,0,0
Egypt,1955,0,0
Egypt,1956,0,0
Egypt,1957,0,0
Egypt,1958,0,0
Egypt,1959,0,0
Egypt,1960,0,0
Egypt,1961,0,0
Egypt,1962,0,0
Egypt,1963,0,0
Egypt,1964,0,0
Egypt,1965,0,0
Egypt,1966,0,0
Egypt,1967,0,0
Egypt,1968,0,0
Egypt,1969,0,0
Egypt,1970,0,0
Egypt,1971,0,0
Egypt,1972,0,0
Egypt,1973,0,0
Egypt,1974,0,0
Egypt,1975,0,0
Egypt,1976,0,0
Egypt,1977,0,0
Egypt,1978,0,0
Egypt,1979,0,0
Egypt,1980,0,0
Egypt,1981,0,0
Egypt,1982,0,0
Egypt,1983,0,0
Egypt,1984,0,0
Egypt,1985,0,0
Egypt,1986,0,0
Egypt,1987,0,0
Egypt,1988,0,0
Egypt,1989,0,0
Egypt,1990,0,0
Egypt,1991,0,0
Egypt,1992,0,0
Egypt,1993,0,0
Egypt,1994,0,0
Egypt,1995,0,0
Egypt,1996,0,0
Egypt,1997,0,0
Egypt,1998,0,0
Egypt,1999,0,0
Egypt,2000,0,0
Egypt,2001,0,0
Egypt,2002,0,0
Egypt,2003,0,0
Egypt,2004,0,0
Egypt,2005,0,0
Egypt,2006,0,0
Egypt,2007,0,0
Egypt,2008,0,0
Egypt,2009,0,0
Egypt,2010,0,0
Egypt,2011,0,0
Egypt,2012,0,0
Egypt,2013,0,0
Egypt,2014,0,0
Egypt,2015,0,0
Egypt,2016,0,0
Egypt,2017,0,0
Egypt,2018,0,0
Egypt,2019,0,0
Egypt,2020,0,0
El Salvador,1841,0,0
El Salvador,1842,0,0
El Salvador,1843,0,0
El Salvador,1844,0,0
El Salvador,1845,0,0
El Salvador,1846,0,0
El Salvador,1847,0,0
El Salvador,1848,0,0
El Salvador,1849,0,0
El Salvador,1850,0,0
El Salvador,1851,0,0
El Salvador,1852,0,0
El Salvador,1853,0,0
El Salvador,1854,0,0
El Salvador,1855,0,0
El Salvador,1856,0,0
El Salvador,1857,0,0
El Salvador,1858,0,0
El Salvador,1859,0,0
El Salvador,1860,0,0
El Salvador,1861,0,0
El Salvador,1862,0,0
El Salvador,1863,0,0
El Salvador,1864,0,0
El Salvador,1865,0,0
El Salvador,1866,0,0
El Salvador,1867,0,0
El Salvador,1868,0,0
El Salvador,1869,0,0
El Salvador,1870,0,0
El Salvador,1871,0,0
El Salvador,1872,0,0
El Salvador,1873,0,0
El Salvador,1874,0,0
El Salvador,1875,0,0
El Salvador,1876,0,0
El Salvador,1877,0,0
El Salvador,1878,0,0
El Salvador,1879,0,0
El Salvador,1880,0,0
El Salvador,1881,0,0
El Salvador,1882,0,0
El Salvador,1883,0,0
El Salvador,1884,0,0
El Salvador,1885,0,0
El Salvador,1886,0,0
El Salvador,1887,0,0
El Salvador,1888,0,0
El Salvador,1889,0,0
El Salvador,1890,0,0
El Salvador,1891,0,0
El Salvador,1892,0,0
El Salvador,1893,0,0
El Salvador,1894,0,0
El Salvador,1895,0,0
El Salvador,1896,0,0
El Salvador,1897,0,0
El Salvador,1898,0,0
El Salvador,1899,0,0
El Salvador,1900,0,0
El Salvador,1901,0,0
El Salvador,1902,0,0
El Salvador,1903,0,0
El Salvador,1904,0,0
El Salvador,1905,0,0
El Salvador,1906,0,0
El Salvador,1907,0,0
El Salvador,1908,0,0
El Salvador,1909,0,0
El Salvador,1910,0,0
El Salvador,1911,0,0
El Salvador,1912,0,0
El Salvador,1913,0,0
El Salvador,1914,0,0
El Salvador,1915,0,0
El Salvador,1916,0,0
El Salvador,1917,0,0
El Salvador,1918,0,0
El Salvador,1919,0,0
El Salvador,1920,0,0
El Salvador,1921,0,0
El Salvador,1922,0,0
El Salvador,1923,0,0
El Salvador,1924,0,0
El Salvador,1925,0,0
El Salvador,1926,0,0
El Salvador,1927,0,0
El Salvador,1928,0,0
El Salvador,1929,0,0
El Salvador,1930,0,0
El Salvador,1931,0,0
El Salvador,1932,0,0
El Salvador,1933,0,0
El Salvador,1934,0,0
El Salvador,1935,0,0
El Salvador,1936,0,0
El Salvador,1937,0,0
El Salvador,1938,0,0
El Salvador,1939,0,0
El Salvador,1940,0,0
El Salvador,1941,0,0
El Salvador,1942,0,0
El Salvador,1943,0,0
El Salvador,1944,0,0
El Salvador,1945,0,0
El Salvador,1946,0,0
El Salvador,1947,0,0
El Salvador,1948,0,0
El Salvador,1949,0,0
El Salvador,1950,0,0
El Salvador,1951,0,0
El Salvador,1952,0,0
El Salvador,1953,0,0
El Salvador,1954,0,0
El Salvador,1955,0,0
El Salvador,1956,0,0
El Salvador,1957,0,0
El Salvador,1958,0,0
El Salvador,1959,0,0
El Salvador,1960,0,0
El Salvador,1961,0,0
El Salvador,1962,0,0
El Salvador,1963,0,0
El Salvador,1964,0,0
El Salvador,1965,0,0
El Salvador,1966,0,0
El Salvador,1967,0,0
El Salvador,1968,0,0
El Salvador,1969,0,0
El Salvador,1970,0,0
El Salvador,1971,0,0
El Salvador,1972,0,0
El Salvador,1973,0,0
El Salvador,1974,0,0
El Salvador,1975,0,0
El Salvador,1976,0,0
El Salvador,1977,0,0
El Salvador,1978,0,0
El Salvador,1979,0,0
El Salvador,1980,0,0
El Salvador,1981,0,0
El Salvador,1982,0,0
El Salvador,1983,0,0
El Salvador,1984,1,1
El Salvador,1985,1,1
El Salvador,1986,1,1
El Salvador,1987,1,1
El Salvador,1988,1,1
El Salvador,1989,1,1
El Salvador,1990,1,1
El Salvador,1991,1,1
El Salvador,1992,1,1
El Salvador,1993,1,1
El Salvador,1994,1,1
El Salvador,1995,1,1
El Salvador,1996,1,1
El Salvador,1997,1,1
El Salvador,1998,1,1
El Salvador,1999,1,1
El Salvador,2000,1,1
El Salvador,2001,1,1
