country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
France,2011,10,2,3,4,7,5,5
France,2012,10,2,3,4,7,5,5
France,2013,10,2,3,4,7,5,5
France,2014,10,2,3,4,7,5,5
France,2015,10,2,3,4,7,5,5
France,2016,10,2,3,4,7,5,5
France,2017,10,2,3,4,7,5,5
France,2018,10,2,3,4,7,5,5
Gabon,1960,-7,0,1,4,2,4,2
Gabon,1961,-7,0,1,4,2,4,2
Gabon,1962,-7,0,1,4,2,4,2
Gabon,1963,-7,0,1,4,2,4,2
Gabon,1964,-7,0,1,4,2,4,2
Gabon,1965,-7,0,1,4,2,4,2
Gabon,1966,-7,0,1,4,2,4,2
Gabon,1967,-7,0,1,4,2,4,2
Gabon,1968,-9,0,1,4,1,4,1
Gabon,1969,-9,0,1,4,1,4,1
Gabon,1970,-9,0,1,4,1,4,1
Gabon,1971,-9,0,1,4,1,4,1
Gabon,1972,-9,0,1,4,1,4,1
Gabon,1973,-9,0,1,4,1,4,1
Gabon,1974,-9,0,1,4,1,4,1
Gabon,1975,-9,0,1,4,1,4,1
Gabon,1976,-9,0,1,4,1,4,1
Gabon,1977,-9,0,1,4,1,4,1
Gabon,1978,-9,0,1,4,1,4,1
Gabon,1979,-9,0,1,4,1,4,1
Gabon,1980,-9,0,1,4,1,4,1
Gabon,1981,-9,0,1,4,1,4,1
Gabon,1982,-9,0,1,4,1,4,1
Gabon,1983,-9,0,1,4,1,4,1
Gabon,1984,-9,0,1,4,1,4,1
Gabon,1985,-9,0,1,4,1,4,1
Gabon,1986,-9,0,1,4,1,4,1
Gabon,1987,-9,0,1,4,1,4,1
Gabon,1988,-9,0,1,4,1,4,1
Gabon,1989,-9,0,1,4,1,4,1
Gabon,1990,-6,0,,,,,
Gabon,1991,-4,1,0,0,2,3,2
Gabon,1992,-4,1,0,0,2,3,2
Gabon,1993,-4,1,0,0,2,3,2
Gabon,1994,-4,1,0,0,2,3,2
Gabon,1995,-4,1,0,0,2,3,2
Gabon,1996,-4,1,0,0,2,3,2
Gabon,1997,-4,1,0,0,2,3,2
Gabon,1998,-4,1,0,0,2,3,2
Gabon,1999,-4,1,0,0,2,3,2
Gabon,2000,-4,1,0,0,2,3,2
Gabon,2001,-4,1,0,0,2,3,2
Gabon,2002,-4,1,0,0,2,3,2
Gabon,2003,-4,1,0,0,2,3,2
Gabon,2004,-4,1,0,0,2,3,2
Gabon,2005,-4,1,0,0,2,3,2
Gabon,2006,-4,1,0,0,2,3,2
Gabon,2007,-4,1,0,0,2,3,2
Gabon,2008,-4,1,0,0,2,3,2
Gabon,2009,3,1,2,4,4,3,3
Gabon,2010,3,1,2,4,4,3,3
Gabon,2011,3,1,2,4,4,3,3
Gabon,2012,3,1,2,4,4,3,3
Gabon,2013,3,1,2,4,4,3,3
Gabon,2014,3,1,2,4,4,3,3
Gabon,2015,3,1,2,4,4,3,3
Gabon,2016,3,1,2,4,4,3,3
Gabon,2017,3,1,2,4,4,3,3
Gabon,2018,3,1,2,4,4,3,3
Gambia,1965,8,2,3,4,5,5,5
Gambia,1966,8,2,3,4,5,5,5
Gambia,1967,8,2,3,4,5,5,5
Gambia,1968,8,2,3,4,5,5,5
Gambia,1969,8,2,3,4,5,5,5
Gambia,1970,8,2,3,4,5,5,5
Gambia,1971,8,2,3,4,5,5,5
Gambia,1972,8,2,3,4,5,5,5
Gambia,1973,8,2,3,4,5,5,5
Gambia,1974,8,2,3,4,5,5,5
Gambia,1975,8,2,3,4,5,5,5
Gambia,1976,8,2,3,4,5,5,5
Gambia,1977,8,2,3,4,5,5,5
Gambia,1978,8,2,3,4,5,5,5
Gambia,1979,8,2,3,4,5,5,5
Gambia,1980,8,2,3,4,5,5,5
Gambia,1981,7,2,3,4,5,2,4
Gambia,1982,7,2,3,4,5,2,4
Gambia,1983,7,2,3,4,5,2,4
Gambia,1984,7,2,3,4,5,2,4
Gambia,1985,7,2,3,4,5,2,4
Gambia,1986,7,2,3,4,5,2,4
Gambia,1987,7,2,3,4,5,2,4
Gambia,1988,7,2,3,4,5,2,4
Gambia,1989,7,2,3,4,5,2,4
Gambia,1990,8,2,3,4,5,5,5
Gambia,1991,8,2,3,4,5,5,5
Gambia,1992,8,2,3,4,5,5,5
Gambia,1993,8,2,3,4,5,5,5
Gambia,1994,-7,0,0,0,1,4,1
Gambia,1995,-7,0,0,0,1,4,1
Gambia,1996,-6,0,0,0,1,4,2
Gambia,1997,-5,1,0,0,2,4,2
Gambia,1998,-5,1,0,0,2,4,2
Gambia,1999,-5,1,0,0,2,4,2
Gambia,2000,-5,1,0,0,2,4,2
Gambia,2001,-5,1,0,0,2,4,2
Gambia,2002,-5,1,0,0,2,4,2
Gambia,2003,-5,1,0,0,2,4,2
Gambia,2004,-5,1,0,0,2,4,2
Gambia,2005,-5,1,0,0,2,4,2
Gambia,2006,-5,1,0,0,2,4,2
Gambia,2007,-5,1,0,0,2,4,2
Gambia,2008,-5,1,0,0,2,4,2
Gambia,2009,-5,1,0,0,2,4,2
Gambia,2010,-5,1,0,0,2,4,2
Gambia,2011,-5,1,0,0,2,4,2
Gambia,2012,-5,1,0,0,2,4,2
Gambia,2013,-5,1,0,0,2,4,2
Gambia,2014,-5,1,0,0,2,4,2
Gambia,2015,-5,1,0,0,2,4,2
Gambia,2016,-5,1,0,0,2,4,2
Gambia,2017,4,1,2,4,5,2,0
Gambia,2018,4,1,2,4,5,2,0
Great Colombia,1821,-1,1,0,0,3,3,3
Great Colombia,1822,-1,1,0,0,3,3,3
Great Colombia,1823,-1,1,0,0,3,3,3
Great Colombia,1824,-1,1,0,0,3,3,3
Great Colombia,1825,-1,1,0,0,3,3,3
Great Colombia,1826,-1,1,0,0,3,3,3
Great Colombia,1827,-1,1,0,0,3,3,3
Great Colombia,1828,-5,1,1,4,1,3,3
Great Colombia,1829,-5,1,1,4,1,3,3
Great Colombia,1830,-5,1,1,4,1,3,3
Great Colombia,1831,-5,1,,,,,
Great Colombia,1832,-5,1,,,,,
East Germany,1945,,,,,,,
East Germany,1946,,,,,,,
East Germany,1947,,,,,,,
East Germany,1948,,,,,,,
East Germany,1949,-7,0,1,4,3,4,1
East Germany,1950,-8,0,1,4,2,4,1
East Germany,1951,-8,0,1,4,2,4,1
East Germany,1952,-8,0,1,4,2,4,1
East Germany,1953,-8,0,1,4,2,4,1
East Germany,1954,-8,0,1,4,2,4,1
East Germany,1955,-8,0,1,4,2,4,1
East Germany,1956,-8,0,1,4,2,4,1
East Germany,1957,-8,0,1,4,2,4,1
East Germany,1958,-8,0,1,4,2,4,1
East Germany,1959,-8,0,1,4,2,4,1
East Germany,1960,-9,0,1,4,1,4,1
East Germany,1961,-9,0,1,4,1,4,1
East Germany,1962,-9,0,1,4,1,4,1
East Germany,1963,-9,0,1,4,1,4,1
East Germany,1964,-9,0,1,4,1,4,1
East Germany,1965,-9,0,1,4,1,4,1
East Germany,1966,-9,0,1,4,1,4,1
East Germany,1967,-9,0,1,4,1,4,1
East Germany,1968,-9,0,1,4,1,4,1
East Germany,1969,-9,0,1,4,1,4,1
East Germany,1970,-9,0,1,4,1,4,1
East Germany,1971,-9,0,1,4,1,4,1
East Germany,1972,-9,0,1,4,1,4,1
East Germany,1973,-9,0,1,4,1,4,1
East Germany,1974,-9,0,1,4,1,4,1
East Germany,1975,-9,0,1,4,1,4,1
East Germany,1976,-9,0,1,4,1,4,1
East Germany,1977,-9,0,1,4,1,4,1
East Germany,1978,-9,0,1,4,1,4,1
East Germany,1979,-9,0,1,4,1,4,1
East Germany,1980,-9,0,1,4,1,4,1
East Germany,1981,-9,0,1,4,1,4,1
East Germany,1982,-9,0,1,4,1,4,1
East Germany,1983,-9,0,1,4,1,4,1
East Germany,1984,-9,0,1,4,1,4,1
East Germany,1985,-9,0,1,4,1,4,1
East Germany,1986,-9,0,1,4,1,4,1
East Germany,1987,-9,0,1,4,1,4,1
East Germany,1988,-9,0,1,4,1,4,1
East Germany,1989,,,,,,,
East Germany,1990,,,,,,,
West Germany,1945,,,,,,,
West Germany,1946,,,,,,,
West Germany,1947,,,,,,,
West Germany,1948,,,,,,,
West Germany,1949,10,2,3,4,7,5,5
West Germany,1950,10,2,3,4,7,5,5
West Germany,1951,10,2,3,4,7,5,5
West Germany,1952,10,2,3,4,7,5,5
West Germany,1953,10,2,3,4,7,5,5
West Germany,1954,10,2,3,4,7,5,5
West Germany,1955,10,2,3,4,7,5,5
West Germany,1956,10,2,3,4,7,5,5
West Germany,1957,10,2,3,4,7,5,5
West Germany,1958,10,2,3,4,7,5,5
West Germany,1959,10,2,3,4,7,5,5
West Germany,1960,10,2,3,4,7,5,5
West Germany,1961,10,2,3,4,7,5,5
West Germany,1962,10,2,3,4,7,5,5
West Germany,1963,10,2,3,4,7,5,5
West Germany,1964,10,2,3,4,7,5,5
West Germany,1965,10,2,3,4,7,5,5
West Germany,1966,10,2,3,4,7,5,5
West Germany,1967,10,2,3,4,7,5,5
West Germany,1968,10,2,3,4,7,5,5
West Germany,1969,10,2,3,4,7,5,5
West Germany,1970,10,2,3,4,7,5,5
West Germany,1971,10,2,3,4,7,5,5
West Germany,1972,10,2,3,4,7,5,5
West Germany,1973,10,2,3,4,7,5,5
West Germany,1974,10,2,3,4,7,5,5
West Germany,1975,10,2,3,4,7,5,5
West Germany,1976,10,2,3,4,7,5,5
West Germany,1977,10,2,3,4,7,5,5
West Germany,1978,10,2,3,4,7,5,5
West Germany,1979,10,2,3,4,7,5,5
West Germany,1980,10,2,3,4,7,5,5
West Germany,1981,10,2,3,4,7,5,5
West Germany,1982,10,2,3,4,7,5,5
West Germany,1983,10,2,3,4,7,5,5
West Germany,1984,10,2,3,4,7,5,5
West Germany,1985,10,2,3,4,7,5,5
West Germany,1986,10,2,3,4,7,5,5
West Germany,1987,10,2,3,4,7,5,5
West Germany,1988,10,2,3,4,7,5,5
West Germany,1989,10,2,3,4,7,5,5
West Germany,1990,10,2,3,4,7,5,5
Ghana,1960,1,1,2,4,3,2,0
Ghana,1961,1,1,2,4,3,2,0
Ghana,1962,-3,1,2,4,2,4,2
Ghana,1963,-3,1,2,4,2,4,2
Ghana,1964,-9,0,1,4,1,4,1
Ghana,1965,-9,0,1,4,1,4,1
Ghana,1966,-4,1,0,0,2,3,2
Ghana,1967,-4,1,0,0,2,3,2
Ghana,1968,-4,1,0,0,2,3,2
Ghana,1969,-4,1,0,0,2,3,2
Ghana,1970,4,1,2,4,5,2,0
Ghana,1971,4,1,2,4,5,2,0
Ghana,1972,-7,0,0,0,1,4,1
Ghana,1973,-7,0,0,0,1,4,1
Ghana,1974,-7,0,0,0,1,4,1
Ghana,1975,-7,0,0,0,1,4,1
Ghana,1976,-7,0,0,0,1,4,1
Ghana,1977,-7,0,0,0,1,4,1
Ghana,1978,-5,1,0,0,1,3,2
Ghana,1979,5,1,2,4,5,2,3
Ghana,1980,5,1,2,4,5,2,3
Ghana,1981,5,1,2,4,5,2,3
Ghana,1982,-7,0,0,0,1,4,1
Ghana,1983,-7,0,0,0,1,4,1
Ghana,1984,-7,0,0,0,1,4,1
Ghana,1985,-7,0,0,0,1,4,1
Ghana,1986,-7,0,0,0,1,4,1
Ghana,1987,-7,0,0,0,1,4,1
Ghana,1988,-7,0,0,0,1,4,1
Ghana,1989,-7,0,0,0,1,4,1
Ghana,1990,-7,0,0,0,1,4,1
Ghana,1991,-4,1,0,0,2,3,2
Ghana,1992,-1,1,0,0,3,3,3
Ghana,1993,-1,1,0,0,3,3,3
Ghana,1994,-1,1,0,0,3,3,3
Ghana,1995,-1,1,0,0,3,3,3
Ghana,1996,2,1,0,0,4,3,4
Ghana,1997,2,1,0,0,4,3,4
Ghana,1998,2,1,0,0,4,3,4
Ghana,1999,2,1,0,0,4,3,4
Ghana,2000,2,1,0,0,4,3,4
Ghana,2001,6,2,2,4,6,3,4
Ghana,2002,6,2,2,4,6,3,4
Ghana,2003,6,2,2,4,6,3,4
Ghana,2004,8,2,3,4,6,2,4
Ghana,2005,8,2,3,4,6,2,4
Ghana,2006,8,2,3,4,6,2,4
Ghana,2007,8,2,3,4,6,2,4
Ghana,2008,8,2,3,4,6,2,4
Ghana,2009,8,2,3,4,6,2,4
Ghana,2010,8,2,3,4,6,2,4
Ghana,2011,8,2,3,4,6,2,4
Ghana,2012,8,2,3,4,6,2,4
Ghana,2013,8,2,3,4,6,2,4
Ghana,2014,8,2,3,4,6,2,4
Ghana,2015,8,2,3,4,6,2,4
Ghana,2016,8,2,3,4,6,2,4
Ghana,2017,8,2,3,4,6,2,4
Ghana,2018,8,2,3,4,6,2,4
Prussia,1800,-10,0,1,1,1,4,1
Prussia,1801,-10,0,1,1,1,4,1
Prussia,1802,-10,0,1,1,1,4,1
Prussia,1803,-10,0,1,1,1,4,1
Prussia,1804,-10,0,1,1,1,4,1
Prussia,1805,-10,0,1,1,1,4,1
Prussia,1806,,,,,,,
Prussia,1807,,,,,,,
Prussia,1808,,,,,,,
Prussia,1809,,,,,,,
Prussia,1810,,,,,,,
Prussia,1811,,,,,,,
Prussia,1812,,,,,,,
Prussia,1813,-10,0,1,1,1,4,1
Prussia,1814,-10,0,1,1,1,4,1
Prussia,1815,-10,0,1,1,1,4,1
Prussia,1816,-10,0,1,1,1,4,1
Prussia,1817,-10,0,1,1,1,4,1
Prussia,1818,-10,0,1,1,1,4,1
Prussia,1819,-10,0,1,1,1,4,1
Prussia,1820,-10,0,1,1,1,4,1
Prussia,1821,-10,0,1,1,1,4,1
Prussia,1822,-10,0,1,1,1,4,1
Prussia,1823,-10,0,1,1,1,4,1
Prussia,1824,-10,0,1,1,1,4,1
Prussia,1825,-10,0,1,1,1,4,1
Prussia,1826,-10,0,1,1,1,4,1
Prussia,1827,-10,0,1,1,1,4,1
Prussia,1828,-10,0,1,1,1,4,1
Prussia,1829,-10,0,1,1,1,4,1
Prussia,1830,-10,0,1,1,1,4,1
Prussia,1831,-10,0,1,1,1,4,1
Prussia,1832,-10,0,1,1,1,4,1
Prussia,1833,-10,0,1,1,1,4,1
Prussia,1834,-10,0,1,1,1,4,1
Prussia,1835,-10,0,1,1,1,4,1
Prussia,1836,-10,0,1,1,1,4,1
Prussia,1837,-10,0,1,1,1,4,1
Prussia,1838,-10,0,1,1,1,4,1
Prussia,1839,-10,0,1,1,1,4,1
Prussia,1840,-9,0,1,1,2,4,1
Prussia,1841,-9,0,1,1,2,4,1
Prussia,1842,-9,0,1,1,2,4,1
Prussia,1843,-9,0,1,1,2,4,1
Prussia,1844,-9,0,1,1,2,4,1
Prussia,1845,-9,0,1,1,2,4,1
Prussia,1846,-9,0,1,1,2,4,1
Prussia,1847,-9,0,1,1,2,4,1
Prussia,1848,-8,0,1,1,2,4,2
Prussia,1849,-8,0,1,1,2,4,2
Prussia,1850,-8,0,1,1,2,4,2
Prussia,1851,-8,0,1,1,2,4,2
Prussia,1852,-8,0,1,1,2,4,2
Prussia,1853,-8,0,1,1,2,4,2
Prussia,1854,-9,0,1,1,2,4,1
Prussia,1855,-9,0,1,1,2,4,1
Prussia,1856,-9,0,1,1,2,4,1
Prussia,1857,-9,0,1,1,2,4,1
Prussia,1858,-8,0,1,1,2,4,2
Prussia,1859,-7,0,1,1,3,4,2
Prussia,1860,-7,0,1,1,3,4,2
Prussia,1861,-7,0,1,1,3,4,2
Prussia,1862,-7,0,1,2,3,4,2
Prussia,1863,-7,0,1,2,3,4,2
Prussia,1864,-7,0,1,2,3,4,2
Prussia,1865,-7,0,1,2,3,4,2
Prussia,1866,-7,0,1,2,3,4,2
Prussia,1867,-6,0,,,,,
Germany,1868,-6,0,,,,,
Germany,1869,-5,1,,,,,
Germany,1870,-5,1,,,,,
Germany,1871,-4,1,1,2,3,1,0
Germany,1872,-4,1,1,2,3,1,0
Germany,1873,-4,1,1,2,3,1,0
Germany,1874,-4,1,1,2,3,1,0
Germany,1875,-4,1,1,2,3,1,0
Germany,1876,-4,1,1,2,3,1,0
Germany,1877,-4,1,1,2,3,1,0
Germany,1878,-4,1,1,2,3,3,3
Germany,1879,-4,1,1,2,3,3,3
Germany,1880,-4,1,1,2,3,3,3
Germany,1881,-4,1,1,2,3,3,3
Germany,1882,-4,1,1,2,3,3,3
Germany,1883,-4,1,1,2,3,3,3
Germany,1884,-4,1,1,2,3,3,3
Germany,1885,-4,1,1,2,3,3,3
Germany,1886,-4,1,1,2,3,3,3
Germany,1887,-4,1,1,2,3,3,3
Germany,1888,-4,1,1,2,3,3,3
Germany,1889,-4,1,1,2,3,3,3
Germany,1890,1,1,1,2,4,5,5
Germany,1891,1,1,1,2,4,5,5
Germany,1892,1,1,1,2,4,5,5
Germany,1893,1,1,1,2,4,5,5
Germany,1894,1,1,1,2,4,5,5
Germany,1895,1,1,1,2,4,5,5
Germany,1896,1,1,1,2,4,5,5
Germany,1897,1,1,1,2,4,5,5
Germany,1898,1,1,1,2,4,5,5
Germany,1899,1,1,1,2,4,5,5
Germany,1900,1,1,1,2,4,5,5
Germany,1901,1,1,1,2,4,5,5
Germany,1902,1,1,1,2,4,5,5
Germany,1903,1,1,1,2,4,5,5
Germany,1904,1,1,1,2,4,5,5
Germany,1905,1,1,1,2,4,5,5
Germany,1906,1,1,1,2,4,5,5
Germany,1907,1,1,1,2,4,5,5
Germany,1908,1,1,1,2,4,5,5
Germany,1909,2,1,1,2,5,5,5
Germany,1910,2,1,1,2,5,5,5
Germany,1911,2,1,1,2,5,5,5
Germany,1912,2,1,1,2,5,5,5
Germany,1913,2,1,1,2,5,5,5
Germany,1914,2,1,1,2,5,5,5
Germany,1915,2,1,1,2,5,5,5
Germany,1916,2,1,1,2,5,5,5
Germany,1917,2,1,1,2,5,5,5
Germany,1918,4,1,,,,,
Germany,1919,6,2,3,4,5,2,3
Germany,1920,6,2,3,4,5,2,3
Germany,1921,6,2,3,4,5,2,3
Germany,1922,6,2,3,4,5,2,3
Germany,1923,6,2,3,4,5,2,3
Germany,1924,6,2,3,4,5,2,3
Germany,1925,6,2,3,4,5,2,3
Germany,1926,6,2,3,4,5,2,3
Germany,1927,6,2,3,4,5,2,3
Germany,1928,6,2,3,4,5,2,3
Germany,1929,6,2,3,4,5,2,3
Germany,1930,6,2,3,4,5,2,3
Germany,1931,6,2,3,4,5,2,3
Germany,1932,6,2,3,4,5,2,3
Germany,1933,-9,0,1,4,1,4,1
Germany,1934,-9,0,1,4,1,4,1
Germany,1935,-9,0,1,4,1,4,1
Germany,1936,-9,0,1,4,1,4,1
Germany,1937,-9,0,1,4,1,4,1
Germany,1938,-9,0,1,4,1,4,1
Germany,1939,-9,0,1,4,1,4,1
Germany,1940,-9,0,1,4,1,4,1
Germany,1941,-9,0,1,4,1,4,1
Germany,1942,-9,0,1,4,1,4,1
Germany,1943,-9,0,1,4,1,4,1
Germany,1944,-9,0,1,4,1,4,1
Germany,1945,,,,,,,
Germany,1990,10,2,3,4,7,5,5
Germany,1991,10,2,3,4,7,5,5
Germany,1992,10,2,3,4,7,5,5
Germany,1993,10,2,3,4,7,5,5
Germany,1994,10,2,3,4,7,5,5
Germany,1995,10,2,3,4,7,5,5
Germany,1996,10,2,3,4,7,5,5
Germany,1997,10,2,3,4,7,5,5
Germany,1998,10,2,3,4,7,5,5
Germany,1999,10,2,3,4,7,5,5
Germany,2000,10,2,3,4,7,5,5
Germany,2001,10,2,3,4,7,5,5
Germany,2002,10,2,3,4,7,5,5
Germany,2003,10,2,3,4,7,5,5
Germany,2004,10,2,3,4,7,5,5
Germany,2005,10,2,3,4,7,5,5
Germany,2006,10,2,3,4,7,5,5
Germany,2007,10,2,3,4,7,5,5
Germany,2008,10,2,3,4,7,5,5
Germany,2009,10,2,3,4,7,5,5
Germany,2010,10,2,3,4,7,5,5
Germany,2011,10,2,3,4,7,5,5
Germany,2012,10,2,3,4,7,5,5
Germany,2013,10,2,3,4,7,5,5
Germany,2014,10,2,3,4,7,5,5
Germany,2015,10,2,3,4,7,5,5
Germany,2016,10,2,3,4,7,5,5
Germany,2017,10,2,3,4,7,5,5
Germany,2018,10,2,3,4,7,5,5
Guinea-Bissau,1974,-7,0,1,4,3,4,1
Guinea-Bissau,1975,-7,0,1,4,3,4,1
Guinea-Bissau,1976,-7,0,1,4,3,4,1
Guinea-Bissau,1977,-7,0,1,4,3,4,1
Guinea-Bissau,1978,-7,0,1,4,3,4,1
Guinea-Bissau,1979,-7,0,1,4,3,4,1
Guinea-Bissau,1980,-9,0,1,4,1,4,1
Guinea-Bissau,1981,-9,0,1,4,1,4,1
Guinea-Bissau,1982,-9,0,1,4,1,4,1
Guinea-Bissau,1983,-9,0,1,4,1,4,1
Guinea-Bissau,1984,-8,0,1,4,2,4,1
Guinea-Bissau,1985,-8,0,1,4,2,4,1
Guinea-Bissau,1986,-8,0,1,4,2,4,1
Guinea-Bissau,1987,-8,0,1,4,2,4,1
Guinea-Bissau,1988,-8,0,1,4,2,4,1
Guinea-Bissau,1989,-8,0,1,4,2,4,1
Guinea-Bissau,1990,-8,0,1,4,2,4,1
Guinea-Bissau,1991,-5,1,1,4,3,3,2
Guinea-Bissau,1992,-5,1,1,4,3,3,2
Guinea-Bissau,1993,-5,1,1,4,3,3,2
Guinea-Bissau,1994,2,1,0,0,4,2,3
Guinea-Bissau,1995,2,1,0,0,4,2,3
Guinea-Bissau,1996,2,1,0,0,4,2,3
Guinea-Bissau,1997,2,1,0,0,4,2,3
Guinea-Bissau,1998,0,1,,,,,
Guinea-Bissau,1999,3,1,,,,,
Guinea-Bissau,2000,5,1,2,4,5,2,3
Guinea-Bissau,2001,5,1,2,4,5,2,3
Guinea-Bissau,2002,5,1,2,4,5,2,3
Guinea-Bissau,2003,-1,1,0,0,2,2,3
Guinea-Bissau,2004,-1,1,0,0,2,2,3
Guinea-Bissau,2005,6,2,2,4,6,2,3
Guinea-Bissau,2006,6,2,2,4,6,2,3
Guinea-Bissau,2007,6,2,2,4,6,2,3
Guinea-Bissau,2008,6,2,2,4,6,2,3
Guinea-Bissau,2009,6,2,2,4,6,3,4
Guinea-Bissau,2010,6,2,2,4,6,3,4
Guinea-Bissau,2011,6,2,2,4,6,3,4
Guinea-Bissau,2012,1,1,0,0,4,3,3
Guinea-Bissau,2013,1,1,0,0,4,3,3
Guinea-Bissau,2014,6,2,2,4,6,3,4
Guinea-Bissau,2015,6,2,2,4,6,3,4
Guinea-Bissau,2016,6,2,2,4,6,3,4
Guinea-Bissau,2017,6,2,2,4,6,3,4
Guinea-Bissau,2018,6,2,2,4,6,3,4
Greece,1827,-5,1,1,4,1,1,0
Greece,1828,-5,1,1,4,1,1,0
Greece,1829,-5,1,1,4,1,1,0
Greece,1830,-4,1,1,4,1,2,3
Greece,1831,-4,1,1,4,1,2,3
Greece,1832,-4,1,1,4,1,2,3
Greece,1833,-3,1,0,0,1,1,0
Greece,1834,-3,1,0,0,1,1,0
Greece,1835,-3,1,0,0,1,1,0
Greece,1836,-3,1,0,0,1,1,0
Greece,1837,-3,1,0,0,1,1,0
Greece,1838,-3,1,0,0,1,1,0
Greece,1839,-3,1,0,0,1,1,0
Greece,1840,-3,1,0,0,1,1,0
Greece,1841,-3,1,0,0,1,1,0
Greece,1842,-3,1,0,0,1,1,0
Greece,1843,-3,1,0,0,1,1,0
Greece,1844,-4,1,1,2,3,1,0
Greece,1845,-4,1,1,2,3,1,0
Greece,1846,-4,1,1,2,3,1,0
Greece,1847,-4,1,1,2,3,1,0
Greece,1848,-4,1,1,2,3,1,0
Greece,1849,-4,1,1,2,3,1,0
Greece,1850,-4,1,1,2,3,1,0
Greece,1851,-4,1,1,2,3,1,0
Greece,1852,-4,1,1,2,3,1,0
Greece,1853,-4,1,1,2,3,1,0
Greece,1854,-4,1,1,2,3,1,0
Greece,1855,-4,1,1,2,3,1,0
Greece,1856,-4,1,1,2,3,1,0
Greece,1857,-4,1,1,2,3,1,0
Greece,1858,-4,1,1,2,3,1,0
Greece,1859,-4,1,1,2,3,1,0
Greece,1860,-4,1,1,2,3,1,0
Greece,1861,-4,1,1,2,3,1,0
Greece,1862,0,1,,,,,
Greece,1863,3,1,,,,,
Greece,1864,7,2,3,4,7,1,0
Greece,1865,7,2,3,4,7,1,0
Greece,1866,7,2,3,4,7,1,0
Greece,1867,7,2,3,4,7,1,0
Greece,1868,7,2,3,4,7,1,0
Greece,1869,7,2,3,4,7,1,0
Greece,1870,9,2,3,4,7,1,4
Greece,1871,9,2,3,4,7,1,4
Greece,1872,9,2,3,4,7,1,4
Greece,1873,9,2,3,4,7,1,4
Greece,1874,9,2,3,4,7,1,4
Greece,1875,9,2,3,4,7,1,4
Greece,1876,9,2,3,4,7,1,4
Greece,1877,9,2,3,4,7,1,4
Greece,1878,9,2,3,4,7,1,4
Greece,1879,9,2,3,4,7,1,4
Greece,1880,10,2,3,4,7,5,5
Greece,1881,10,2,3,4,7,5,5
Greece,1882,10,2,3,4,7,5,5
Greece,1883,10,2,3,4,7,5,5
Greece,1884,10,2,3,4,7,5,5
Greece,1885,10,2,3,4,7,5,5
Greece,1886,10,2,3,4,7,5,5
Greece,1887,10,2,3,4,7,5,5
Greece,1888,10,2,3,4,7,5,5
Greece,1889,10,2,3,4,7,5,5
Greece,1890,10,2,3,4,7,5,5
Greece,1891,10,2,3,4,7,5,5
Greece,1892,10,2,3,4,7,5,5
Greece,1893,10,2,3,4,7,5,5
Greece,1894,10,2,3,4,7,5,5
Greece,1895,10,2,3,4,7,5,5
Greece,1896,10,2,3,4,7,5,5
Greece,1897,10,2,3,4,7,5,5
Greece,1898,10,2,3,4,7,5,5
Greece,1899,10,2,3,4,7,5,5
Greece,1900,10,2,3,4,7,5,5
Greece,1901,10,2,3,4,7,5,5
Greece,1902,10,2,3,4,7,5,5
Greece,1903,10,2,3,4,7,5,5
Greece,1904,10,2,3,4,7,5,5
Greece,1905,10,2,3,4,7,5,5
Greece,1906,10,2,3,4,7,5,5
Greece,1907,10,2,3,4,7,5,5
Greece,1908,10,2,3,4,7,5,5
Greece,1909,10,2,3,4,7,5,5
Greece,1910,10,2,3,4,7,5,5
Greece,1911,10,2,3,4,7,5,5
Greece,1912,10,2,3,4,7,5,5
Greece,1913,10,2,3,4,7,5,5
Greece,1914,10,2,3,4,7,5,5
Greece,1915,1,1,2,3,3,3,3
Greece,1916,,,,,,,
Greece,1917,,,,,,,
Greece,1918,,,,,,,
Greece,1919,,,,,,,
Greece,1920,1,1,2,3,3,3,3
Greece,1921,1,1,2,3,3,3,3
Greece,1922,0,1,,,,,
Greece,1923,-2,1,,,,,
Greece,1924,-3,1,0,0,1,3,3
Greece,1925,-6,0,0,0,1,4,2
Greece,1926,10,2,3,4,7,5,5
Greece,1927,10,2,3,4,7,5,5
Greece,1928,10,2,3,4,7,5,5
Greece,1929,10,2,3,4,7,5,5
Greece,1930,10,2,3,4,7,5,5
Greece,1931,10,2,3,4,7,5,5
Greece,1932,10,2,3,4,7,5,5
Greece,1933,10,2,3,4,7,5,5
Greece,1934,8,2,3,4,7,2,3
Greece,1935,8,2,3,4,7,2,3
Greece,1936,-8,0,1,4,1,4,2
Greece,1937,-8,0,1,4,1,4,2
Greece,1938,-8,0,1,4,1,4,2
Greece,1939,-8,0,1,4,1,4,2
Greece,1940,-8,0,1,4,1,4,2
Greece,1941,0,1,,,,,
Greece,1942,0,1,,,,,
Greece,1943,0,1,,,,,
Greece,1944,8,2,3,4,7,2,3
Greece,1945,8,2,3,4,7,2,3
Greece,1946,8,2,3,4,7,2,3
Greece,1947,8,2,3,4,7,2,3
Greece,1948,8,2,3,4,7,2,3
Greece,1949,4,1,3,4,7,4,2
Greece,1950,4,1,3,4,7,4,2
Greece,1951,4,1,3,4,7,4,2
Greece,1952,4,1,3,4,7,4,2
