,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
1199,25000,25000,France,1,1,2,11,Lung,1990,1,5.158941428,7.531624169,9.643798243,9.666581322,2812,29089912,,0.6119000004,0,0,0,0,2,3,14,27,76,77,141,219,371,424,295,418,397,348,0,1855355,1881453,1820155,2074691,2131919,2171734,2117222,2123742,2095685,1441039,1457702,1553381,1532754,1485056,840585,1034104,814763,658572,0.0,0.0,0.0,0.0,0.09381219455,0.1381384645,0.6612438374,1.271340869,3.626499211,5.343366835,9.672758904,14.09827982,24.20479738,28.55111188,35.09460673,40.42146631,48.72582579,52.84160274
1200,25000,25000,France,1,1,2,11,Lung,1991,1,5.405668523,7.934234174,10.30556795,10.39555924,3038,29224017,,0.6436685186,0,0,0,0,4,6,13,35,78,101,132,218,329,447,379,431,446,419,0,1818880,1898369,1812031,2031737,2127115,2176045,2129796,2116941,2154702,1536572,1427773,1535569,1524376,1532348,901654,970019,826833,703257,0.0,0.0,0.0,0.0,0.1880481309,0.275729592,0.6103870981,1.653329025,3.619990142,6.573073048,9.245167124,14.19669191,21.58260167,29.1709194,42.03386221,44.43211937,53.9407595,59.57992597
1201,25000,25000,France,1,1,2,11,Lung,1992,1,5.438259481,7.95675334,10.2753826,10.40818021,3055,29351913,,0.6498432962,0,0,0,0,0,2,16,47,97,116,138,217,325,409,448,373,438,429,0,1795515,1902683,1824415,1972585,2124418,2171067,2147060,2114023,2169499,1678074,1392201,1513784,1523821,1536304,1023980,878937,844446,739101,0.0,0.0,0.0,0.0,0.0,0.09212060245,0.7452050711,2.223249227,4.471078346,6.912686806,9.912361793,14.33493814,21.32796437,26.62233516,43.75085451,42.43762636,51.86832551,58.04348797
1202,25000,25000,France,1,1,2,11,Lung,1993,1,5.71447269,8.351217755,10.73924717,11.05006565,3257,29474938,,0.6826352503,0,0,0,1,0,1,12,46,89,125,157,206,351,491,499,347,451,481,0,1784148,1893141,1851058,1908670,2118908,2159335,2165764,2115646,2153809,1839987,1366159,1488738,1526643,1512529,1175244,788503,860140,766516,0.0,0.0,0.0,0.05239250368,0.0,0.04631055394,0.5540769908,2.174276793,4.132214138,6.793526259,11.49207376,13.83722321,22.9916228,32.4621875,42.45926803,44.00744195,52.43332481,62.75146246
1203,25000,25000,France,1,1,2,11,Lung,1994,1,5.92404565,8.54802445,10.85927397,11.26538067,3334,29595094,,0.7061879551,1,0,1,0,1,5,16,62,110,160,149,215,367,484,553,305,485,420,0,1777032,1874805,1878617,1857515,2102745,2146209,2180855,2121073,2132302,1982403,1372853,1461413,1525008,1486840,1307967,739375,860502,787580,0.05627360678,0.0,0.05323064786,0.0,0.04755688398,0.2329689233,0.7336572124,2.923048853,5.15874393,8.071012806,10.85331059,14.71178921,24.06544753,32.55225848,42.27935414,41.25105664,56.3624489,53.32791589
1204,25000,25000,France,1,1,2,11,Lung,1995,1,6.353054751,9.206986417,11.7057059,12.12871542,3604,29714606,,0.733404179,0,0,0,0,1,3,13,61,136,183,190,221,366,532,549,383,442,524,0,1769087,1856774,1895559,1829278,2071881,2134926,2188681,2129406,2120623,2080537,1424785,1433425,1514481,1474156,1394929,752638,838847,804593,0.0,0.0,0.0,0.0,0.04826532026,0.140520093,0.593965041,2.864648639,6.413209703,8.795806083,13.33534533,15.41761864,24.16669473,36.08844654,39.35684182,50.88767774,52.6913728,65.12609481
1205,25000,25000,France,1,1,2,11,Lung,1996,1,6.556111936,9.560051886,12.27069269,12.78160297,3813,29831939,,0.7527236188,1,0,0,0,3,3,12,57,139,173,202,235,374,530,599,472,458,555,0,1758324,1845022,1904597,1821467,2029018,2127735,2188578,2139781,2113508,2138484,1519562,1404356,1497283,1466240,1435166,811711,782782,848325,0.0568723398,0.0,0.0,0.0,0.1478547751,0.1409950017,0.5483012257,2.663824008,6.576743499,8.089843085,13.29330425,16.73364873,24.97857786,36.14687909,41.73733213,58.14877463,58.50926567,65.42303952
1206,25000,25000,France,1,1,2,11,Lung,1997,1,6.528221082,9.467535608,12.03031594,12.62827617,3782,29948664,,0.7575711633,0,0,1,0,2,5,13,48,142,216,225,240,328,531,613,503,385,530,0,1758337,1828624,1905209,1835735,1970606,2123572,2180197,2155222,2110362,2153082,1659810,1370205,1477092,1466714,1437725,924600,704395,887177,0.0,0.0,0.05248767983,0.0,0.1014916224,0.2354523416,0.5962763915,2.227148758,6.728703417,10.03213069,13.55576843,17.51562722,22.20579355,36.20337707,42.63680467,54.40190353,54.65683317,59.74005187
1207,25000,25000,France,1,1,2,11,Lung,1998,1,7.206880522,10.45162309,13.2975504,13.9990087,4210,30073558,,0.8232674342,2,0,1,0,0,4,14,73,171,221,270,281,364,542,638,648,400,581,0,1765321,1808808,1899738,1864561,1908265,2117792,2167197,2173238,2112306,2138632,1820761,1346272,1454857,1471400,1418115,1061208,630908,914179,0.1132938429,0.0,0.05263883757,0.0,0.0,0.1888759614,0.6459957263,3.35904305,8.095417993,10.33370865,14.82896437,20.87245371,25.01964111,36.83566671,44.98929918,61.06248728,63.400686,63.55429298
1208,25000,25000,France,1,1,2,11,Lung,1999,1,7.494170682,10.78530368,13.49211877,14.32585154,4329,30218099,,0.8752321727,0,0,0,1,0,4,17,63,167,283,300,311,380,534,695,663,339,572,0,1776591,1788762,1891679,1894365,1859549,2102802,2155276,2189174,2118965,2119677,1963525,1355546,1431494,1473093,1399581,1180375,597876,919769,0.0,0.0,0.0,0.05278813745,0.0,0.1902223795,0.7887620889,2.877797745,7.881206155,13.35109076,15.27864427,22.94278468,26.54569282,36.25025711,49.65771899,56.16859049,56.70072055,62.18952802
1209,25000,25000,France,1,1,2,11,Lung,2000,1,7.280369099,10.47422174,13.09812407,13.97186351,4246,30389647,,0.8370334657,1,0,0,1,1,4,16,48,188,254,336,326,360,518,610,668,363,552,0,1790587,1772686,1882194,1916093,1835039,2074773,2147411,2199833,2129942,2111696,2064110,1410479,1408538,1467873,1394745,1260385,621229,902034,0.05584760752,0.0,0.0,0.0521895336,0.05449475461,0.1927921753,0.7450832654,2.181983814,8.826531427,12.02824649,16.27820223,23.11271561,25.55841589,35.28915649,43.73559324,52.99967867,58.43255869,61.19503256
1210,25000,25000,France,1,1,2,11,Lung,2001,1,7.560007614,10.85055836,13.57472626,14.51989914,4442,30592499,,0.8798912714,0,0,0,0,0,2,14,61,165,319,372,342,355,514,684,646,459,509,0,1818135,1770043,1873315,1932318,1835489,2039501,2144811,2203391,2143602,2107759,2124375,1506835,1382925,1454742,1390376,1292522,677940,894420,0.0,0.0,0.0,0.0,0.0,0.09806320271,0.6527381667,2.768460069,7.69732441,15.1345576,17.51103266,22.69657925,25.67022796,35.33272567,49.19532558,49.97980692,67.70510665,56.90838756
1211,25000,25000,France,1,1,2,11,Lung,2002,1,8.211187498,11.78983105,14.75958966,15.97555105,4924,30822098,,0.9399828882,0,0,0,0,1,1,14,50,212,350,431,385,394,499,731,777,533,546,0,1836838,1775354,1862750,1942956,1859940,1991220,2148926,2202371,2165364,2110191,2144671,1650267,1354151,1440974,1396842,1296739,776774,865770,0.0,0.0,0.0,0.0,0.05376517522,0.05022046785,0.6514882318,2.270280529,9.790501736,16.58617632,20.09632247,23.32955819,29.09572123,34.62935487,52.3323325,59.91953662,68.61712673,63.06524828
1212,25000,25000,France,1,1,2,11,Lung,2003,1,8.821942171,12.58577959,15.5151723,16.79655076,5218,31065902,,1.007784998,0,0,0,0,2,3,13,76,194,385,527,478,421,543,713,785,614,464,0,1849480,1787265,1850878,1947993,1899073,1938817,2153100,2198333,2190679,2118084,2136829,1815101,1335948,1425559,1408391,1286296,892011,832065,0.0,0.0,0.0,0.0,0.1053145403,0.1547335308,0.6037805954,3.457165043,8.855701817,18.17680507,24.66271283,26.3346227,31.51320261,38.09032106,50.625146,61.0279438,68.83323188,55.76487414
1213,25000,25000,France,1,1,2,11,Lung,2004,1,9.05356237,12.93754475,15.93900636,17.44703888,5462,31306172,,1.037553266,0,0,0,0,1,4,17,73,177,394,511,569,456,549,734,780,670,527,0,1860256,1801473,1839830,1948447,1937158,1897540,2146996,2194348,2212422,2128812,2122412,1960673,1349509,1407575,1416575,1279026,990533,812587,0.0,0.0,0.0,0.0,0.05162201534,0.2107992453,0.7918039903,3.326728486,8.000282044,18.50797534,24.07638102,29.0206475,33.79006735,39.00325027,51.81511745,60.98390494,67.6403512,64.85459403
1214,25000,25000,France,1,1,2,11,Lung,2005,1,9.632823311,13.77586512,17.04183946,18.86775458,5949,31529984,,1.101173967,0,1,0,0,0,6,12,55,192,449,542,583,491,614,784,871,766,583,0,1872482,1812100,1831999,1944862,1964008,1877121,2124714,2191853,2226091,2140757,2115256,2061369,1406118,1387756,1416694,1283408,1056551,816845,0.0,0.05518459246,0.0,0.0,0.0,0.319638425,0.5647818954,2.509292366,8.624984334,20.97388914,25.62337608,28.28217558,34.91883327,44.24408902,55.34010873,67.86618129,72.50004969,71.37216975
1215,25000,25000,France,1,1,2,11,Lung,2006,1,10.11534251,14.5066858,17.87131195,19.88834918,6311,31732146,,1.14907826,1,0,0,0,0,3,14,70,208,425,644,730,529,564,789,910,798,626,0,1892640,1829174,1827487,1928420,1977334,1879389,2090828,2191024,2231786,2155088,2110251,2118553,1498526,1360081,1401819,1282901,1083364,873481,0.05283624989,0.0,0.0,0.0,0.0,0.1596263466,0.6695911859,3.194853183,9.319889989,19.72077242,30.51769671,34.45748112,35.30135613,41.46811844,56.28401384,70.93298703,73.65945333,71.66727153
1216,25000,25000,France,1,1,2,11,Lung,2007,1,10.16499908,14.62098675,18.05221998,20.35670193,6497,31915779,,1.15271711,0,0,0,1,0,3,11,63,172,399,645,764,654,562,740,895,842,746,0,1906570,1846303,1829797,1907781,1979549,1900701,2040988,2194004,2229528,2174411,2108451,2133385,1634970,1327446,1384293,1289000,1088366,940236,0.0,0.0,0.0,0.05241691787,0.0,0.1578365035,0.5389546631,2.871462404,7.714637358,18.3497968,30.59117807,35.81163269,40.00073396,42.33693875,53.45689099,69.43366951,77.36368097,79.34178228
1217,25000,25000,France,1,1,2,11,Lung,2008,1,10.69047288,15.3411228,18.83112656,21.31128678,6838,32086284,,1.225207707,0,0,0,0,1,4,12,64,160,437,674,809,706,678,739,921,881,752,0,1915919,1862178,1837768,1887083,1972515,1932060,1985777,2195876,2222469,2195633,2110545,2119229,1790704,1304224,1364571,1297261,1084275,1008197,0.0,0.0,0.0,0.0,0.05069669939,0.2070329079,0.6042974614,2.914554374,7.199200529,19.9031441,31.93487938,38.17426054,39.42583476,51.9849351,54.15621466,70.9957364,81.25244979,74.58859727
1218,25000,25000,France,1,1,2,11,Lung,2009,1,11.12027606,16.03854581,19.74425903,22.67411569,7313,32252636,,1.275073346,0,0,0,2,1,1,15,44,182,391,710,874,829,686,770,992,864,952,0,1921660,1875928,1848980,1871275,1960266,1959532,1941824,2188399,2215998,2213766,2116163,2099455,1927317,1312438,1343247,1302098,1085040,1069250,0.0,0.0,0.0,0.1068789996,0.0510134849,0.0510325935,0.7724695956,2.010602271,8.213003802,17.66221001,33.55129071,41.62985156,43.01316286,52.26913576,57.32378334,76.18474186,79.6284008,89.03436989
1219,25000,25000,France,1,1,2,11,Lung,2010,1,11.11098488,16.02390153,19.74986519,22.88331919,7419,32420996,,1.275981064,0,0,0,0,0,4,12,55,159,386,736,867,866,738,738,940,971,947,0,1925224,1886531,1861083,1862921,1946040,1974732,1918570,2166757,2213119,2225664,2124994,2088684,2021226,1363845,1321572,1300957,1095733,1123344,0.0,0.0,0.0,0.0,0.0,0.2025591321,0.6254658417,2.538355709,7.184430661,17.34313895,34.63539191,41.5093906,42.84528301,54.11172091,55.84258746,72.25450188,88.61647865,84.30187013
1220,25000,25000,France,1,1,2,11,Lung,2011,1,11.36382277,16.33529441,19.96759666,23.41910962,7633,32593041,,1.326112565,1,0,0,0,2,4,9,41,136,396,673,936,1026,834,742,896,933,1004,0,1933859,1903901,1869656,1852693,1931053,1990061,1918904,2131587,2212542,2232244,2140081,2084122,2077398,1454839,1295205,1286795,1096463,1181638,0.05171007814,0.0,0.0,0.0,0.1035704354,0.2009988639,0.469017731,1.923449524,6.146775971,17.73999617,31.44740783,44.91099849,49.38870645,57.32593091,57.2882285,69.6303607,85.0917906,84.96680032
1221,25000,25000,France,1,1,2,11,Lung,2012,1,12.03643298,17.35225266,21.28535993,25.16697,8246,32765168,,1.397103276,0,1,0,0,0,1,16,44,169,375,742,1011,1097,926,765,971,1035,1093,0,1935871,1920246,1882539,1849461,1909858,1994679,1941022,2082813,2216841,2231868,2161463,2084055,2093814,1589926,1265458,1272604,1103230,1229420,0.0,0.05207666101,0.0,0.0,0.0,0.05013337986,0.8243080192,2.112527625,7.623460591,16.80206894,34.32860058,48.51119572,52.39242836,58.24170433,60.45242118,76.30024737,93.81543287,88.90371069
1222,25000,25000,France,1,1,2,11,Lung,2013,1,11.52505239,16.61635727,20.35048565,24.35619525,8021,32932073,,1.360283232,0,0,0,1,0,3,18,28,137,373,621,1033,1101,956,784,890,976,1100,0,1931299,1933021,1898763,1852771,1885116,1988278,1975502,2030277,2220186,2226650,2184960,2088309,2082610,1744143,1245616,1257795,1113020,1273757,0.0,0.0,0.0,0.05397321094,0.0,0.1508843331,0.9111608087,1.379122159,6.17065417,16.75162239,28.42157293,49.4658597,52.8663552,54.81201943,62.94074578,70.75874844,87.6893497,86.35870107
1223,25000,25000,France,1,1,2,11,Lung,2014,1,12.62912467,18.1853216,22.2433055,26.91151633,8904,33086207,,1.505586402,0,0,0,0,0,3,14,43,157,365,688,1071,1250,1176,898,946,1055,1238,0,1919798,1940614,1916549,1860598,1861552,1973453,2006990,1989750,2213755,2221081,2204555,2095691,2065538,1879248,1256597,1242061,1121569,1316808,0.0,0.0,0.0,0.0,0.0,0.1520178084,0.6975620207,2.161075512,7.092022378,16.43343939,31.20811229,51.10486231,60.51692102,62.57822278,71.46284768,76.16373109,94.06465407,94.01522469
1224,25000,25000,France,1,1,2,11,Lung,2015,1,12.6065709,18.18669357,22.24444216,27.25567746,9055,33222436,,1.516552973,0,0,0,0,0,3,9,33,120,348,672,1101,1319,1212,969,935,1041,1293,0,1902018,1942109,1933550,1871403,1843259,1952920,2025131,1970503,2193100,2217994,2216705,2105541,2056460,1972036,1309544,1226284,1126608,1357271,0.0,0.0,0.0,0.0,0.0,0.1536161235,0.4444156946,1.674699303,5.471706717,15.68985308,30.31526522,52.29059895,64.13934626,61.45932427,73.99522276,76.24661171,92.40126113,95.26468922
1225,25000,25000,France,1,1,2,11,Lung,2016,1,12.48321709,18.05174099,22.19561487,27.62834214,9211,33338953,,1.489032671,1,0,0,2,2,4,12,38,115,311,644,1077,1303,1293,986,986,1009,1428,0,1886199,1941274,1936524,1875738,1837657,1940012,2035792,1968992,2161406,2219997,2222705,2119511,2051326,2025223,1397188,1200967,1112332,1406110,0.05301667533,0.0,0.0,0.1066246992,0.1088342384,0.2061842916,0.5894511817,1.929921503,5.320610751,14.00902794,28.97370546,50.81360748,63.51988909,63.84482104,70.57031695,82.10050734,90.71032749,101.5567772
1226,27600,27600,Germany,1,1,1,11,Lung,1973,1,46.65135162,68.38340749,86.29018347,67.01595076,25106,37462723,,6.070585881,0,1,1,4,8,16,39,134,345,681,1119,1664,4076,6251,5838,3349,1208,372,0,2602646,3290682,3221620,2901981,2628135,2612494,3100515,3070505,2482193,2264365,1604296,1425579,1930517,1770161,1294231,706084,354730,201989,0.0,0.03038883733,0.03104028408,0.1378368776,0.3043983661,0.612441598,1.25785555,4.364102973,13.8989998,30.07465669,69.75022066,116.7245028,211.1351519,353.1317208,451.0786714,474.3061732,340.5406929,184.1684448
1227,27600,27600,Germany,1,1,1,11,Lung,1974,1,47.12912972,69.27659197,87.87939088,67.52918826,25305,37472685,,6.080297671,1,1,1,6,5,17,30,133,361,756,1316,1579,3881,5922,6125,3496,1268,407,0,2419541,3236894,3282336,2962808,2698354,2570686,2977820,3202491,2512302,2328834,1762681,1291868,1864128,1754291,1334991,727423,350422,194815,0.04133015312,0.03089381364,0.03046610707,0.2025105913,0.1852981484,0.6613020805,1.007448402,4.153017136,14.36929159,32.46259716,74.65899956,122.2261098,208.1938579,337.5722728,458.8045912,480.6006959,361.8494273,208.9161512
1228,27600,27600,Germany,1,1,1,11,Lung,1975,1,48.10135694,70.89185523,90.72085968,69.08384783,25885,37468961,,6.140997865,1,0,3,1,6,16,25,163,347,813,1303,1504,3940,5829,6325,3761,1429,419,0,2272061,3157607,3321123,3029026,2762402,2554011,2871248,3261178,2584480,2379534,1894610,1241335,1763586,1737191,1362637,754213,347734,174985,0.04401290282,0.0,0.09033089109,0.03301391272,0.2172022754,0.6264655869,0.8707015207,4.998193904,13.42629852,34.16635358,68.77404848,121.1598803,223.4084417,335.5416877,464.1735106,498.6654964,410.946298,239.4490956
1229,27600,27600,Germany,1,1,1,11,Lung,1976,1,48.25187139,71.29227696,91.34940738,69.48829157,26029,37458109,,6.142714644,0,3,0,0,6,13,39,140,342,887,1276,1701,3497,5727,6397,4040,1465,496,0,2069622,3047607,3359048,3118887,2829745,2560255,2771556,3255705,2693479,2412269,2008659,1265581,1628392,1711325,1376977,795262,364703,189037,0.0,0.09843788914,0.0,0.0,0.2120332397,0.5077619222,1.407151795,4.300143901,12.69733308,36.77036019,63.52496865,134.4046726,214.7517305,334.6529736,464.5683987,508.0086814,401.6967231,262.3824965
1230,27600,27600,Germany,1,1,1,11,Lung,1977,1,48.66270648,71.96414693,92.50213518,70.24258652,26299,37440250,,6.157227777,0,1,2,3,5,10,43,157,391,918,1288,1871,3179,5557,6420,4338,1601,515,0,1990426,2881226,3365491,3207524,2890879,2594042,2678743,3177418,2842550,2414162,2102137,1364880,1457057,1686840,1377828,835135,376769,197143,0.0,0.03470744745,0.05942669287,0.09353008738,0.1729577751,0.3854987699,1.605230513,4.941118858,13.75525496,38.02561717,61.27098281,137.0816482,218.1795221,329.4325484,465.9507573,519.4369773,424.9288025,261.2316948
1231,27600,27600,Germany,1,1,1,11,Lung,1978,1,49.65676054,73.73651241,95.52802247,71.85292642,26883,37413925,,6.192772027,0,1,1,6,2,9,39,156,413,997,1449,2177,2738,5347,6439,4736,1814,559,0,1994446,2669665,3341123,3290140,2951936,2649286,2602610,3051527,3001762,2407440,2176403,1510855,1285715,1655336,1371500,869909,385764,198508,0.0,0.03745788329,0.02993005645,0.1823630605,0.06775214639,0.339714172,1.498495741,5.112194649,13.75858579,41.41328548,66.57774318,144.0905977,212.9554372,323.0159919,469.4859643,544.4247617,470.2356881,281.6007415
1232,27600,27600,Germany,1,1,1,11,Lung,1979,1,49.67766251,73.80111104,95.88880425,71.61166076,26765,37375198,,6.158844184,0,0,1,5,3,11,37,147,437,941,1573,2304,2588,5095,6307,4785,1940,591,0,2020670,2444578,3280292,3359207,3022578,2715353,2552178,2919060,3122866,2426650,2235796,1660332,1166456,1602115,1364017,895775,395031,192244,0.0,0.0,0.03048509096,0.1488446529,0.09925302176,0.4051038668,1.449742142,5.035867711,13.99355592,38.77773886,70.35525603,138.7674272,221.8686346,318.0171211,462.3842665,534.1743183,491.1006984,307.4218181
1233,27600,27600,Germany,1,1,1,11,Lung,1980,1,49.52679313,73.79366478,96.42761019,71.41900064,26656,37323401,,6.09450721,0,0,1,4,5,13,36,138,462,885,1698,2432,2439,4844,6175,4834,2067,623,0,2029242,2250008,3172370,3406727,3105991,2784820,2531472,2806130,3175821,2490619,2282637,1786995,1127475,1520145,1357236,912735,406263,176715,0.0,0.0,0.03152217427,0.1174147503,0.1609792173,0.4668165267,1.422097499,4.917804948,14.54741939,35.53333529,74.38764902,136.0943931,216.324087,318.6538126,454.9687748,529.6170301,508.7837189,352.5450584
1234,27600,27600,Germany,1,1,1,11,Lung,1981,1,49.37641759,73.46992479,96.00687269,71.16564299,26514,37256742,,6.059758373,1,1,0,1,5,9,37,118,471,854,1798,2363,2625,4451,5962,4875,2276,667,0,2112802,2102413,3011768,3411741,3177556,2844338,2529310,2699100,3155379,2584037,2299032,1884095,1149053,1396489,1339727,927976,437429,194497,0.0473305118,0.04756439387,0.0,0.02931054849,0.1573536391,0.316418091,1.462849552,4.371827646,14.92689151,33.04906238,78.20682792,125.4183043,228.4489923,318.7278955,445.0160368,525.3368622,520.3130108,342.9358808
1235,27600,27600,Germany,1,1,1,11,Lung,1982,1,49.37614522,73.41010592,95.71968989,70.94289424,26379,37183428,,6.00774029,0,0,1,3,6,10,40,128,427,907,1879,2465,2946,3881,5695,4901,2323,767,0,2134001,2012237,2814797,3401221,3255161,2906204,2563200,2608562,3075519,2726751,2293393,1969137,1241685,1245582,1327703,935673,465698,206904,0.0,0.0,0.03552654064,0.08820361864,0.1843226802,0.3440914678,1.560549313,4.906918064,13.88383554,33.26302988,81.9310079,125.1817421,237.2582418,311.5812528,428.9362907,523.7941033,498.8211244,370.7033213
1236,27600,27600,Germany,1,1,1,11,Lung,1983,1,49.80097348,74.08510361,96.67876535,72.06291758,26753,37124503,,6.035605252,0,0,1,2,2,8,23,102,483,949,1908,2561,3308,3449,5610,5107,2485,755,0,2113033,1982037,2596252,3366935,3330732,2972233,2625008,2539042,2957238,2886505,2285245,2041598,1377619,1098762,1311979,938919,487630,213736,0.0,0.0,0.03851706229,0.05940120614,0.06004686057,0.2691579025,0.8761878059,4.017263204,16.33280784,32.87712995,83.49214198,125.4409536,240.1244466,313.8987333,427.5983076,543.9233842,509.6076944,353.2395104
1237,27600,27600,Germany,1,1,1,11,Lung,1984,1,49.43703722,73.6059716,96.05973227,71.53012788,26543,37107441,,5.970250001,1,0,0,1,1,8,36,100,416,995,1892,2855,3635,3010,5355,4847,2528,863,0,2092268,1991273,2390001,3296286,3392611,3046569,2700024,2495094,2835051,3011430,2305244,2101314,1516714,1000958,1276709,939926,500968,215001,0.04779502435,0.0,0.0,0.03033717341,0.0294758226,0.2625904747,1.333321482,4.007865034,14.67345737,33.04078129,82.07374143,135.8673668,239.6628501,300.711918,419.4377889,515.6788939,504.6230498,401.3934819
1238,27600,27600,Germany,1,1,1,11,Lung,1985,1,50.04637571,74.70284472,97.8067495,72.46614189,26922,37151143,,6.054134962,0,0,0,3,5,12,35,108,432,1009,1912,3137,3616,3108,5202,4769,2640,934,0,2103693,2003043,2229602,3183902,3433565,3131196,2778750,2480920,2732337,3070809,2371352,2148794,1636040,976213,1215101,939963,507059,208804,0.0,0.0,0.0,0.09422400564,0.1456212421,0.3832401421,1.259559154,4.353223804,15.81064122,32.85779089,80.62910947,145.9888663,221.0214909,318.3731419,428.1125602,507.3603961,520.6494708,447.3094385
