country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Fiji,2002,41720345.0,51.17,1.55
Fiji,2003,42197283.0,51.71,1.49
Fiji,2004,41102700.0,50.26,1.58
Fiji,2005,64934409.0,79.03,1.32
Fiji,2006,55202530.0,66.68,1.61
Fiji,2007,62411980.0,74.64,2.05
Fiji,2008,68519136.0,81.05,1.4
Fiji,2009,67555514.0,79.14,1.65
Fiji,2010,75960011.0,88.34,1.48
Fiji,2011,69938216.0,81.0,1.49
Fiji,2012,69890762.0,80.79,1.38
Fiji,2013,64435869.0,74.44,1.28
Fiji,2014,54661232.0,63.09,1.54
Fiji,2015,60056324.0,69.14,0.91
Fiji,2016,52838173.0,60.57,1.1
Fiji,2017,79480765.0,90.58,1.4
Fiji,2018,83873686.0,94.93,1.47
Fiji,2019,80476661.0,90.43,1.46
Fiji,2020,73510782.0,82.0,1.75
Finland,1919,114325203.0,36.76,
Finland,1920,83364199.0,26.6,
Finland,1921,139598355.0,44.16,
Finland,1922,122120664.0,38.29,
Finland,1923,181136677.0,56.25,
Finland,1924,190777781.0,58.67,
Finland,1925,228780363.0,69.69,
Finland,1926,224433598.0,67.71,
Finland,1927,225806883.0,67.47,
Finland,1928,227293499.0,67.27,
Finland,1929,243595658.0,71.44,
Finland,1930,259429904.0,75.44,
Finland,1931,302585086.0,87.28,
Finland,1932,181451198.0,51.95,
Finland,1933,190612766.0,54.19,
Finland,1934,337090844.0,95.17,
Finland,1935,347348279.0,97.39,
Finland,1936,369467147.0,102.87,
Finland,1937,399731685.0,110.53,
Finland,1938,503127375.0,138.15,
Finland,1939,1276181117.0,347.9,
Finland,1940,1655498549.0,447.97,
Finland,1941,1648653084.0,442.72,
Finland,1942,1585743160.0,422.5,
Finland,1943,1502100328.0,396.99,
Finland,1944,1551360078.0,406.72,
Finland,1945,1523787010.0,396.28,
Finland,1946,1404487962.0,362.31,
Finland,1947,1231734020.0,315.19,
Finland,1948,1150156799.0,291.95,
Finland,1949,1164948844.0,293.22,
Finland,1950,460623761.0,114.92,
Finland,1951,651189072.0,160.77,
Finland,1952,451528407.0,110.22,
Finland,1953,506793518.0,122.29,
Finland,1954,611756360.0,145.94,
Finland,1955,681942122.0,160.9,
Finland,1956,703805134.0,164.35,
Finland,1957,735516874.0,170.1,
Finland,1958,576102827.0,132.05,1.71
Finland,1959,682305170.0,155.08,1.87
Finland,1960,729054314.0,164.4,1.77
Finland,1961,848787809.0,189.98,1.84
Finland,1962,1225644105.0,272.44,2.51
Finland,1963,1005352601.0,222.09,1.93
Finland,1964,1080137655.0,237.38,1.86
Finland,1965,1135852798.0,248.62,1.8
Finland,1966,1129124404.0,246.47,1.71
Finland,1967,1133440573.0,247.01,1.62
Finland,1968,1042959678.0,227.03,1.76
Finland,1969,922554959.0,200.51,1.44
Finland,1970,929716953.0,201.57,1.38
Finland,1971,1056578568.0,228.23,1.45
Finland,1972,1263308196.0,271.61,1.53
Finland,1973,1456689814.0,311.56,1.45
Finland,1974,1596001995.0,339.66,1.27
Finland,1975,1901272868.0,402.92,1.51
Finland,1976,1993659701.0,421.1,1.34
Finland,1977,1872548637.0,394.48,1.41
Finland,1978,1923610682.0,404.27,1.43
Finland,1979,1916267471.0,401.62,1.48
Finland,1980,2199944692.0,459.45,1.67
Finland,1981,1926385476.0,400.51,1.55
Finland,1982,2108137525.0,436.01,1.64
Finland,1983,2041106624.0,419.79,1.82
Finland,1984,1953435108.0,399.62,1.6
Finland,1985,1821271947.0,370.84,1.68
Finland,1986,2408633212.0,488.53,1.72
Finland,1987,2938951585.0,594.16,1.65
Finland,1988,3325369400.0,670.29,1.61
Finland,1989,3276868548.0,658.39,1.53
Finland,1990,3841556236.0,768.89,1.56
Finland,1991,4180484581.0,832.91,1.78
Finland,1992,4242786885.0,841.0,1.91
Finland,1993,3761252595.0,741.6,1.87
Finland,1994,3489219838.0,684.55,1.76
Finland,1995,4050274606.0,791.22,1.42
Finland,1996,3719672084.0,724.1,1.53
Finland,1997,3154095701.0,612.24,1.54
Finland,1998,3062849632.0,593.09,1.46
Finland,1999,2553923409.0,493.42,1.22
Finland,2000,2344620209.0,451.94,1.24
Finland,2001,2092692942.0,402.4,1.14
Finland,2002,2657154364.0,509.68,1.15
Finland,2003,3235125000.0,618.91,1.45
Finland,2004,3403303547.0,649.22,1.47
Finland,2005,3654879570.0,694.99,1.47
Finland,2006,3530394345.0,668.95,1.44
Finland,2007,3933203000.0,742.43,1.29
Finland,2008,4365991268.0,820.76,1.39
Finland,2009,4687870141.0,877.51,1.56
Finland,2010,4259694992.0,793.86,1.49
Finland,2011,4578131902.0,849.37,1.49
Finland,2012,4059300536.0,749.67,1.53
Finland,2013,4237213856.0,779.05,1.53
Finland,2014,4072261764.0,745.64,1.45
Finland,2015,3263788246.0,595.46,1.45
Finland,2016,3540157618.0,643.93,1.42
Finland,2017,3622717277.0,657.32,1.35
Finland,2018,3872151650.0,701.15,1.36
Finland,2019,3674367273.0,664.18,1.35
Finland,2020,4087541320.0,737.73,1.53
France,1816,1046867068.0,34.0,
France,1817,818682891.0,26.49,
France,1818,759616796.0,24.49,
France,1819,922710545.0,29.62,
France,1820,969427533.0,30.97,
France,1821,959386473.0,30.49,
France,1822,1104505849.0,34.9,
France,1823,1660749347.0,52.14,
France,1824,1491456428.0,46.53,
France,1825,1382878504.0,42.87,
France,1826,1407982534.0,43.37,
France,1827,1324003444.0,40.52,
France,1828,1676207044.0,50.98,
France,1829,1549261910.0,46.83,
France,1830,1738765481.0,52.27,
France,1831,2727870989.0,81.56,
France,1832,2400156543.0,71.4,
France,1833,2149980773.0,63.66,
France,1834,1808696491.0,53.3,
France,1835,1737771259.0,50.97,
France,1836,1548681165.0,45.21,
France,1837,1656819538.0,48.15,
France,1838,1681033787.0,48.62,
France,1839,1813425432.0,52.21,
France,1840,2843512733.0,81.5,
France,1841,3078442160.0,87.86,
France,1842,3178213009.0,90.33,
France,1843,3145414307.0,89.03,
France,1844,3078788053.0,86.79,
France,1845,3067443307.0,86.12,
France,1846,3256538122.0,91.06,
France,1847,3212500530.0,89.46,
France,1848,3662093499.0,101.57,
France,1849,3248941822.0,89.77,
France,1850,2803526333.0,77.19,
France,1851,2844712385.0,78.1,
France,1852,2924407873.0,80.08,
France,1853,2970144334.0,81.15,
France,1854,4710001159.0,128.39,
France,1855,6621495105.0,180.08,
France,1856,5625805551.0,152.65,
France,1857,3292006299.0,89.12,
France,1858,3147221059.0,85.01,
France,1859,5083217851.0,136.98,
France,1860,4009567365.0,107.78,
France,1861,3848996257.0,103.2,
France,1862,3949751703.0,105.62,
France,1863,4071839228.0,108.59,
France,1864,4463489430.0,118.71,
France,1865,3005414488.0,79.72,
France,1866,2797841373.0,74.01,
France,1867,3553507323.0,93.74,
France,1868,3354857305.0,88.26,
France,1869,3035771944.0,79.67,
France,1870,6755226202.0,176.91,
France,1871,6483443627.0,169.48,
France,1872,2811453030.0,73.38,
France,1873,3092584277.0,80.61,
France,1874,3146531336.0,81.91,
France,1875,3471107180.0,90.25,
France,1876,3718300602.0,96.55,
France,1877,3771208990.0,97.8,
France,1878,3920552372.0,101.55,
France,1879,3815141763.0,98.67,
France,1880,4156566948.0,107.33,
France,1881,4666315311.0,120.27,
France,1882,5048613982.0,129.87,
France,1883,4967007689.0,127.5,
France,1884,4724595600.0,121.01,
France,1885,4820865533.0,123.21,
France,1886,4812665598.0,122.74,
France,1887,4813842140.0,122.5,
France,1888,4793912367.0,121.73,
France,1889,5182495872.0,131.34,
France,1890,5243897301.0,132.66,
France,1891,5311351638.0,134.16,
France,1892,5273121704.0,133.02,
France,1893,5180848489.0,130.54,
France,1894,5545204719.0,139.56,
France,1895,5587213172.0,140.45,
France,1896,5583871535.0,140.2,
France,1897,5854322760.0,146.83,
France,1898,5829162501.0,146.03,
France,1899,6072093992.0,151.93,
France,1900,6268840497.0,156.67,
France,1901,6423322156.0,160.34,
France,1902,6095734242.0,151.97,
France,1903,5832258167.0,145.23,
France,1904,5689493105.0,141.5,
France,1905,6185420038.0,153.64,
France,1906,6572963735.0,163.06,
France,1907,6096061309.0,151.05,
France,1908,6366174143.0,157.54,
France,1909,6775318326.0,167.7,
France,1910,6765578344.0,167.72,
France,1911,7571618906.0,188.27,
France,1912,8228431407.0,205.51,
France,1913,8757974575.0,220.01,
France,1914,32985588235.0,833.5,
France,1915,93665836756.0,2380.68,
France,1916,111988838346.0,2863.06,
France,1917,117595027301.0,3024.0,
France,1918,132463976096.0,3425.3,
France,1919,9495619219.0,246.32,
France,1920,4673948458.0,121.33,
France,1921,4604707036.0,119.33,
France,1922,7347364343.0,189.63,
France,1923,6342088258.0,162.63,
France,1924,3963137854.0,100.97,
France,1925,4794717308.0,121.37,
France,1926,4113558308.0,103.45,
France,1927,6737612501.0,168.35,
France,1928,5762110788.0,143.05,
France,1929,5710786937.0,141.09,
France,1930,7727756648.0,190.29,
France,1931,8416949827.0,206.91,
France,1932,10297985482.0,253.12,
France,1933,10468844530.0,257.7,
France,1934,13676301276.0,337.16,
France,1935,16344841123.0,403.54,
France,1936,18586273959.0,459.56,
France,1937,16049932734.0,397.43,
France,1938,16885726901.0,418.74,
France,1939,19073514421.0,473.21,
France,1940,105290511990.0,2610.77,
France,1941,10630396729.0,263.17,
France,1942,11781555171.0,290.9,
France,1944,17853228479.0,437.63,
France,1945,17692668572.0,432.12,
France,1946,16653562566.0,405.27,
France,1947,21363873451.0,518.01,
France,1948,9784307751.0,236.38,
France,1949,13527721985.0,325.27,
France,1950,16006646145.0,382.62,4.65
France,1951,21916156320.0,521.43,5.99
France,1952,29419532203.0,695.24,7.23
France,1953,33766239252.0,791.62,7.57
France,1954,33005977679.0,767.14,6.12
France,1955,28490361464.0,656.29,5.38
France,1956,34784140177.0,794.0,6.46
France,1957,33944103730.0,767.6,6.16
France,1958,32395995851.0,725.41,5.69
France,1959,32360125514.0,716.91,5.64
France,1960,34050728224.0,745.53,5.43
France,1961,35712181572.0,771.87,5.3
France,1962,38636646711.0,823.69,5.16
France,1963,39474078173.0,829.97,4.74
France,1964,41406422217.0,859.33,4.54
France,1965,42378013552.0,869.35,4.4
France,1966,43422513512.0,881.99,4.29
France,1967,45575968323.0,917.93,4.3
France,1968,43855927154.0,876.69,4.14
France,1969,40660166134.0,806.95,3.68
France,1970,39534606843.0,778.79,3.46
France,1971,40229890226.0,786.31,3.32
France,1972,46577568791.0,903.13,3.23
France,1973,55275813005.0,1063.42,3.14
France,1974,52223970341.0,997.46,3.09
France,1975,62658141351.0,1189.22,3.2
France,1976,60766760785.0,1147.21,3.16
France,1977,64119099303.0,1205.05,3.23
France,1978,74897328282.0,1401.96,3.15
France,1979,80840335958.0,1507.17,3.14
France,1980,83018343582.0,1541.14,3.16
France,1981,67932757903.0,1255.2,3.25
France,1982,60407637896.0,1110.61,3.22
France,1983,56270101214.0,1029.17,3.24
France,1984,50347228462.0,915.98,3.19
France,1985,40206951301.0,727.66,3.14
France,1986,57216845803.0,1030.09,3.09
France,1987,67390843310.0,1206.91,3.12
France,1988,67163710904.0,1196.65,2.96
France,1989,59651530645.0,1057.57,2.88
France,1990,68890588370.0,1215.71,2.81
France,1991,70954224670.0,1246.7,2.81
France,1992,64324338560.0,1125.59,2.69
France,1993,66627903114.0,1161.36,2.69
France,1994,78907361943.0,1370.23,2.66
France,1995,81120971654.0,1403.43,2.49
France,1996,78188991778.0,1347.81,2.41
France,1997,66956807664.0,1150.05,2.38
France,1998,64835874479.0,1109.36,2.23
France,1999,58738684934.0,1000.58,2.18
France,2000,51180353833.0,867.24,2.09
France,2001,48092480463.0,809.85,2.03
France,2002,52498579878.0,877.85,2.05
France,2003,65028825652.0,1079.29,2.1
France,2004,72209223081.0,1189.65,2.1
France,2005,70475036406.0,1153.06,2.02
France,2006,69736200446.0,1133.76,1.98
France,2007,75720711006.0,1223.88,1.91
France,2008,80762423827.0,1298.24,1.9
France,2009,65680848606.0,1050.17,2.1
France,2010,61691397689.0,981.1,1.97
France,2011,61526917178.0,973.18,1.89
France,2012,56682535084.0,891.74,1.87
France,2013,58161148352.0,910.28,1.85
France,2014,58028363606.0,903.96,1.86
France,2015,51048967640.0,792.03,1.87
France,2016,50898257614.0,787.08,1.92
France,2017,51943249621.0,801.07,1.91
France,2018,52986235756.0,815.29,1.85
France,2019,50736447115.0,779.01,1.85
France,2020,52747064858.0,808.09,2.07
Gabon,1960,4368839.0,8.72,
Gabon,1961,8650067.0,17.1,
Gabon,1962,12854971.0,25.14,
Gabon,1963,21164606.0,40.89,
Gabon,1964,16689617.0,31.8,
Gabon,1965,24618112.0,46.16,
Gabon,1966,23935540.0,44.07,
Gabon,1967,23261905.0,41.98,1.11
Gabon,1968,22326081.0,39.46,1.02
Gabon,1969,24589420.0,42.57,1.37
Gabon,1970,19990474.0,33.92,1.43
Gabon,1971,34901976.0,58.11,1.44
Gabon,1972,41242626.0,67.42,1.55
Gabon,1973,55086646.0,88.43,1.3
Gabon,1974,55759835.0,87.85,0.68
Gabon,1975,81012722.0,125.11,0.78
Gabon,1976,91424383.0,138.23,0.67
Gabon,1977,123529360.0,182.66,1.03
Gabon,1978,213853568.0,309.0,
Gabon,1979,241605929.0,340.87,1.88
Gabon,1980,235944994.0,324.84,1.6
Gabon,1981,231204169.0,310.47,2.29
Gabon,1982,210969039.0,276.16,2.45
Gabon,1983,190867178.0,243.44,2.55
Gabon,1984,168550324.0,209.35,2.26
Gabon,1985,190066600.0,229.8,2.86
Gabon,1986,351849361.0,413.92,4.0
Gabon,1987,291616901.0,333.71,
Gabon,1988,336409245.0,374.42,
Gabon,1989,304289596.0,329.42,
Gabon,1990,198018363.0,208.55,
Gabon,1994,165903846.0,156.92,
Gabon,1995,173219291.0,159.66,
Gabon,1996,188045507.0,168.96,
Gabon,1997,185440187.0,162.48,
Gabon,1998,214351840.0,183.2,
Gabon,1999,209719988.0,174.9,
Gabon,2000,187870209.0,152.94,1.8
Gabon,2001,175365330.0,139.4,1.79
Gabon,2002,18702223.0,14.52,1.78
Gabon,2003,21098641.0,15.98,1.67
Gabon,2004,23291530.0,17.2,1.61
Gabon,2005,151071889.0,108.64,1.25
Gabon,2006,142499554.0,99.64,1.28
Gabon,2007,153533472.0,104.26,
Gabon,2008,161080074.0,106.08,
Gabon,2009,159237998.0,101.49,
Gabon,2010,291971292.0,179.77,1.87
Gabon,2011,306052547.0,181.67,1.46
Gabon,2012,250254018.0,143.03,1.62
Gabon,2013,292183336.0,160.8,1.6
Gabon,2014,200060108.0,106.2,1.14
Gabon,2015,215110835.0,110.44,1.19
Gabon,2016,219979334.0,109.56,1.45
Gabon,2017,282366832.0,136.75,1.81
Gabon,2018,269227327.0,127.04,1.55
Gabon,2019,270167428.0,124.35,1.58
Gabon,2020,271499818.0,121.98,1.76
Gambia,1965,0.0,0.0,
Gambia,1966,0.0,0.0,
Gambia,1967,0.0,0.0,
Gambia,1968,0.0,0.0,
Gambia,1969,0.0,0.0,
Gambia,1970,0.0,0.0,
Gambia,1971,0.0,0.0,
Gambia,1972,0.0,0.0,
Gambia,1973,0.0,0.0,
Gambia,1974,0.0,0.0,
Gambia,1975,0.0,0.0,
Gambia,1976,0.0,0.0,
Gambia,1977,0.0,0.0,
Gambia,1978,0.0,0.0,
Gambia,1979,0.0,0.0,
Gambia,1980,0.0,0.0,
Gambia,1981,5692511.0,8.66,
Gambia,1982,0.0,0.0,
Gambia,1983,20008404.0,28.58,0.34
Gambia,1984,2109351.0,2.91,0.48
Gambia,1985,4113059.0,5.44,0.55
Gambia,1986,2472240.0,3.12,0.56
Gambia,1987,2278257.0,2.74,0.63
Gambia,1988,6563229.0,7.51,0.81
Gambia,1989,2087177.0,2.28,0.96
Gambia,1990,6861160.0,7.18,0.46
Gambia,1991,7593796.0,7.65,0.5
Gambia,1992,6459528.0,6.29,0.41
Gambia,1993,4477682.0,4.22,0.28
Gambia,1994,24448988.0,22.34,0.26
Gambia,1995,25473425.0,22.57,0.3
Gambia,1996,24742830.0,21.26,0.4
Gambia,1997,24187850.0,20.15,0.41
Gambia,1998,23816871.0,19.24,0.38
Gambia,1999,24855702.0,19.46,0.33
Gambia,2000,4508885.0,3.42,0.32
Gambia,2001,4384133.0,3.22,0.23
Gambia,2002,4315898.0,3.07,0.24
Gambia,2003,2813152.0,1.94,0.23
Gambia,2004,2740180.0,1.83,0.19
Gambia,2005,3975576.0,2.58,0.28
Gambia,2006,3851339.0,2.42,0.26
Gambia,2007,4992958.0,3.04,0.36
Gambia,2008,19233442.0,11.39,1.1
Gambia,2009,8444439.0,4.85,0.49
Gambia,2011,6903441.0,3.74,
Gambia,2012,12595082.0,6.61,0.79
Gambia,2013,11530566.0,5.87,0.75
Gambia,2014,15961047.0,7.89,1.19
Gambia,2015,15601685.0,7.48,1.01
Gambia,2018,11839468.0,5.19,0.7
Gambia,2019,14708130.0,6.26,0.81
Gambia,2020,14804958.0,6.13,0.83
Georgia,1992,1567986458.0,295.63,
Georgia,1994,188606478.0,37.0,
Georgia,1995,180012205.0,36.17,
Georgia,1996,181447419.0,37.44,2.21
Georgia,1997,175765047.0,37.32,1.25
Georgia,1998,177832638.0,38.87,1.14
Georgia,1999,172436435.0,38.69,0.92
Georgia,2000,435858885.0,99.92,0.62
Georgia,2001,387265104.0,90.12,0.74
Georgia,2002,503521401.0,118.24,1.0
Georgia,2003,492301630.0,116.14,1.07
Georgia,2004,500082848.0,118.34,1.37
Georgia,2005,283591091.0,67.36,3.34
Georgia,2006,435201339.0,103.87,5.22
Georgia,2007,715241294.0,171.65,9.16
Georgia,2008,1246567441.0,300.91,8.52
Georgia,2009,728634474.0,176.87,5.61
Georgia,2010,574447583.0,140.14,3.71
Georgia,2011,484391438.0,118.69,3.1
Georgia,2012,444144518.0,109.28,2.98
Georgia,2013,432164706.0,106.74,2.57
Georgia,2014,429637281.0,106.47,2.36
Georgia,2015,335223483.0,83.3,2.0
Georgia,2016,309480730.0,77.07,2.08
Georgia,2017,339072189.0,84.58,1.97
Georgia,2018,344151422.0,85.97,1.9
Georgia,2019,314441221.0,78.67,1.75
Georgia,2020,292168285.0,73.24,1.81
Germany,1816,348757306.0,14.94,
Germany,1817,282715290.0,11.92,
Germany,1818,279968190.0,11.61,
Germany,1819,355565898.0,14.52,
Germany,1820,382457389.0,15.39,
Germany,1821,420108610.0,16.68,
Germany,1822,413324582.0,16.2,
Germany,1823,413320845.0,16.01,
Germany,1824,422471479.0,16.17,
Germany,1825,402128399.0,15.21,
Germany,1826,409621475.0,15.31,
Germany,1827,406165227.0,15.01,
Germany,1828,426653213.0,15.58,
Germany,1829,430056141.0,15.52,
Germany,1830,426630047.0,15.22,
Germany,1831,470555494.0,16.61,
Germany,1832,479182661.0,16.73,
Germany,1833,481564015.0,16.64,
Germany,1834,487730251.0,16.68,
Germany,1835,490626784.0,16.6,
Germany,1836,458187239.0,15.35,
Germany,1837,467315377.0,15.49,
Germany,1838,458106612.0,15.03,
Germany,1839,468824272.0,15.23,
Germany,1840,521326110.0,16.77,
Germany,1841,515516175.0,16.44,
Germany,1842,531353310.0,16.8,
Germany,1843,584232352.0,18.32,
Germany,1844,594903879.0,18.5,
Germany,1845,582055922.0,17.96,
Germany,1846,625247239.0,19.14,
Germany,1847,579924778.0,17.61,
Germany,1848,567594012.0,17.09,
Germany,1849,599926121.0,17.93,
Germany,1850,587411860.0,17.42,
Germany,1851,585302832.0,17.23,
Germany,1852,622232453.0,18.19,
Germany,1853,618259081.0,17.95,
Germany,1854,592241218.0,17.07,
Germany,1855,597148792.0,17.1,
Germany,1856,632286684.0,17.98,
Germany,1857,627554595.0,17.72,
Germany,1858,692587236.0,19.42,
Germany,1859,716373878.0,19.95,
Germany,1860,713113065.0,19.7,
Germany,1861,822967614.0,22.56,
Germany,1862,825607616.0,22.44,
Germany,1863,819118976.0,22.07,
Germany,1864,944711219.0,25.24,
Germany,1865,749967128.0,19.86,
Germany,1866,725203446.0,19.04,
Germany,1867,783698879.0,20.39,
Germany,1868,1226466971.0,31.64,
Germany,1869,1294443407.0,33.09,
Germany,1870,4916998614.0,124.5,
Germany,1871,3270664160.0,82.0,
Germany,1872,1613645376.0,40.04,
Germany,1873,1762556340.0,43.28,
Germany,1874,2156474311.0,52.39,
Germany,1875,2483130653.0,59.69,
Germany,1876,2452855210.0,58.34,
Germany,1877,2653084514.0,62.44,
Germany,1878,2581811211.0,60.12,
Germany,1879,2551475842.0,58.8,
Germany,1880,2456878629.0,56.06,
Germany,1881,2635327210.0,59.54,
Germany,1882,2484052896.0,55.59,
Germany,1883,2592415277.0,57.48,
Germany,1884,2723489471.0,59.83,
Germany,1885,2695533364.0,58.66,
Germany,1886,2873945429.0,61.97,
Germany,1887,4089430985.0,87.36,
Germany,1888,5196503673.0,109.98,
Germany,1889,3627196037.0,75.99,
Germany,1890,5341299653.0,110.68,
Germany,1891,4032428819.0,82.57,
Germany,1892,4713513450.0,95.29,
Germany,1893,5176953873.0,103.25,
Germany,1894,5047125184.0,99.3,
Germany,1895,4801900012.0,93.2,
Germany,1896,4784892634.0,91.62,
Germany,1897,6136079936.0,115.9,
Germany,1898,5531123793.0,103.06,
Germany,1899,5867933462.0,107.84,
Germany,1900,6131624141.0,111.11,
Germany,1901,6425616582.0,114.78,
Germany,1902,6463730098.0,113.79,
Germany,1903,6232016760.0,108.11,
Germany,1904,6195407575.0,105.89,
Germany,1905,6807692728.0,114.65,
Germany,1906,7013301347.0,116.38,
Germany,1907,7174801275.0,117.31,
Germany,1908,8176380938.0,131.73,
Germany,1909,8369401595.0,133.34,
Germany,1910,8251058383.0,130.46,
Germany,1911,8419859829.0,132.58,
Germany,1912,8571556474.0,134.89,
Germany,1913,11608589871.0,183.22,
Germany,1914,47675526316.0,754.69,
Germany,1915,133231349076.0,2115.24,
Germany,1916,120988810150.0,1926.54,
Germany,1917,144344110764.0,2305.21,
Germany,1918,150869388446.0,2417.18,
Germany,1919,1197153331.0,19.2,
Germany,1920,1020581849.0,16.36,
Germany,1921,1080004009.0,17.27,
Germany,1922,428325148.0,6.82,
Germany,1923,13134296685.0,207.6,
Germany,1924,1797125181.0,28.22,
Germany,1925,2182950883.0,34.05,
Germany,1926,2290278414.0,35.48,
Germany,1927,2520827280.0,38.8,
Germany,1928,2765550289.0,42.28,
Germany,1929,2484711977.0,37.73,
Germany,1930,2522746601.0,38.05,
Germany,1931,2495400817.0,37.38,
Germany,1932,2833514783.0,42.15,
Germany,1933,9030352190.0,133.39,
Germany,1934,13705680753.0,201.02,
Germany,1935,30302956407.0,441.34,
Germany,1936,43560411935.0,629.97,
Germany,1937,59455451664.0,853.8,
Germany,1938,136204282188.0,1942.21,
Germany,1939,223593952484.0,3171.82,
Germany,1940,391074269423.0,5529.01,
Germany,1941,507780651731.0,7167.95,
Germany,1942,585895030675.0,8272.95,
Germany,1943,670213179191.0,9483.56,
Germany,1944,746078645455.0,10579.39,
Germany,1945,153100493333.0,2175.56,
Germany,1953,13431189745.0,189.36,3.97
Germany,1954,13564594502.0,190.42,3.74
Germany,1955,15991772056.0,223.54,3.84
Germany,1956,15389123776.0,214.18,3.41
Germany,1957,18465747519.0,255.82,3.9
Germany,1958,13745356759.0,189.47,2.79
Germany,1959,22053938626.0,302.3,4.17
Germany,1960,23724517487.0,323.16,3.77
Germany,1961,26596820290.0,359.77,3.74
Germany,1962,34684945503.0,465.64,4.5
Germany,1963,39629713234.0,527.83,4.9
Germany,1964,38377860421.0,507.13,4.38
Germany,1965,38430488781.0,503.95,4.09
Germany,1966,38003477303.0,494.71,3.91
Germany,1967,39038110311.0,504.65,4.08
Germany,1968,33794854639.0,434.12,3.41
Germany,1969,36351397392.0,464.49,3.4
Germany,1970,38683259692.0,492.29,3.01
Germany,1971,43635312085.0,553.82,3.06
Germany,1972,52430333096.0,664.5,3.17
Germany,1973,65432669142.0,828.97,3.16
Germany,1974,68021960579.0,862.02,3.26
Germany,1975,69131898630.0,876.68,3.28
Germany,1976,66133455012.0,839.45,3.14
Germany,1977,69554958791.0,883.94,3.04
Germany,1978,79999298828.0,1018.14,3.05
Germany,1979,83178439312.0,1060.43,2.96
Germany,1980,78936640804.0,1008.35,2.96
Germany,1981,61873979252.0,792.16,3.04
Germany,1982,56422111609.0,724.05,3.03
Germany,1983,54121985756.0,695.92,3.03
Germany,1984,47187639056.0,607.44,2.93
Germany,1985,45105251257.0,580.57,2.87
Germany,1986,61550891455.0,791.08,2.79
Germany,1987,73203809139.0,938.32,2.77
Germany,1988,72275738426.0,922.97,2.64
Germany,1989,66020771996.0,839.32,2.53
Germany,1990,73662830910.0,931.8,2.52
Germany,1991,61377114537.0,772.13,2.0
Germany,1992,61575750535.0,770.05,1.86
Germany,1993,65732366782.0,817.28,1.69
Germany,1994,61646376518.0,762.64,1.55
Germany,1995,69893984055.0,861.41,1.5
Germany,1996,65697161759.0,807.85,1.47
Germany,1997,53563188598.0,658.03,1.41
Germany,1998,53670525276.0,659.32,1.39
Germany,1999,48440656783.0,595.17,1.4
Germany,2000,41968701742.0,515.58,1.36
Germany,2001,39313984303.0,482.65,1.32
Germany,2002,42301552196.0,518.81,1.33
Germany,2003,49645102989.0,608.29,1.32
Germany,2004,51775700900.0,634.14,1.27
Germany,2005,50688594470.0,621.16,1.07
Germany,2006,48727144643.0,598.08,1.2
Germany,2007,52560873348.0,646.68,1.17
Germany,2008,56429715885.0,696.1,1.21
Germany,2009,57260536310.0,707.79,1.31
Germany,2010,54447898514.0,673.64,1.27
Germany,2011,52951692985.0,654.89,1.21
Germany,2012,46211320789.0,570.7,1.24
Germany,2013,49105686856.0,604.94,1.19
Germany,2014,48029731097.0,589.68,1.15
Germany,2015,40058660282.0,489.79,1.14
