Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Australia,2007,20916339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66890452122,3198,2265867042,108.3300018,3010488519,143.9299927
Total,Australia,2008,21332293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68242005307,3199,2270822525,106.4499969,3007853313,141
Total,Australia,2009,21750852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69711480660,3205,2247515577,103.3300018,3123857258,143.6199951
Total,Australia,2010,22154687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71183009331,3213,2299434984,103.7900009,3232368698,145.8999939
Total,Australia,2011,22538002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72955512474,3237,2386323590,105.8799973,3349147235,148.6000061
Total,Australia,2012,22903951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74598168407,3257,2393691968,104.5100021,3489874902,152.3699951
Total,Australia,2013,23254912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76183091712,3276,2471532019,106.2799988,3508003617,150.8500061
Total,Australia,2014,23596426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80393023382,3407,2531896582,107.3000031,3672311894,155.6300049
Total,Australia,2015,23932499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81202969107,3393,2623241230,109.6100006,3749025822,156.6499939
Total,Australia,2016,24262710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82881417360,3416,2673993247,110.2099991,3822832528,157.5599976
Total,Australia,2017,24584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83735212314,3406,2589989574,105.3499985,3874536104,157.6000061
Total,Australia,2018,24898153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84429636823,3391,2637710390,105.9400024,3931169362,157.8899994
Total,Austria,1961,7111139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22691644549,3191,631255785.2,88.76999664,794598656.7,111.7399979
Total,Austria,1962,7156836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22851777348,3193,642111334.7,89.72000122,820244978.3,114.6100006
Total,Austria,1963,7205991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23405058768,3248,651133351.2,90.36000061,857440853.7,118.9899979
Total,Austria,1964,7256091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23727417570,3270,661610379.6,91.18000031,881832730.4,121.5299988
Total,Austria,1965,7305154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23522595880,3220,655199280.1,89.69000244,881951266.9,120.7300034
Total,Austria,1966,7352239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23762436448,3232,654790387.4,89.05999756,889473898.9,120.9800034
Total,Austria,1967,7397168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23626554592,3194,658126046,88.97000122,894983340.5,120.9899979
Total,Austria,1968,7439581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23962890401,3221,667999984.8,89.79000092,907256880.2,121.9499969
Total,Austria,1969,7479340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23582359020,3153,667381533.3,89.23000336,915695598.5,122.4300003
Total,Austria,1970,7516238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24179737646,3217,671726210.7,89.37000275,937199734.6,124.6900024
Total,Austria,1971,7550339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24387594970,3230,679908050,90.05000305,960327635.8,127.1900024
Total,Austria,1972,7581120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24312651840,3207,687228539.6,90.65000153,979025832.2,129.1399994
Total,Austria,1973,7607067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25057678698,3294,692775589.4,91.06999969,1006719219,132.3399963
Total,Austria,1974,7626290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24411754290,3201,681790337.6,89.40000153,977842913.1,128.2200012
Total,Austria,1975,7637686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23997609412,3142,691592490.6,90.55000305,982359136,128.6199951
Total,Austria,1976,7640755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24778968465,3243,706387776.4,92.44999695,1044873246,136.75
Total,Austria,1977,7636573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24375941016,3192,696226346.4,91.16999817,1036130169,135.6799927
Total,Austria,1978,7627762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24507999306,3213,710449748,93.13999939,1050113981,137.6699982
Total,Austria,1979,7617883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25009509889,3283,721870609.4,94.76000214,1082805885,142.1399994
Total,Austria,1980,7609750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25530711250,3355,722545739.3,94.94999695,1122590353,147.5200043
Total,Austria,1981,7604512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25459906176,3348,737485599.3,96.98000336,1137635042,149.6000061
Total,Austria,1982,7602177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25847401800,3400,728440597.8,95.81999969,1156747280,152.1600037
Total,Austria,1983,7603100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25546416000,3360,728757123.4,95.84999847,1154226592,151.8099976
Total,Austria,1984,7607296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25568121856,3361,730148295.6,95.98000336,1153342151,151.6100006
Total,Austria,1985,7614874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25692584876,3374,731484777.8,96.05999756,1175355848,154.3500061
Total,Austria,1986,7625395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26147479455,3429,745306091,97.73999786,1181249967,154.9100037
Total,Austria,1987,7639351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26126580420,3420,754233149.9,98.73000336,1180203378,154.4900055
Total,Austria,1988,7658856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26208605232,3422,749878619,97.91000366,1154419332,150.7299957
Total,Austria,1989,7686564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26733869592,3478,773422090.8,100.6200027,1196336816,155.6399994
Total,Austria,1990,7723954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27111078540,3510,791396319.8,102.4599991,1206790615,156.2400055
Total,Austria,1991,7772698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27639714088,3556,801753810.6,103.1500015,1237646669,159.2299957
Total,Austria,1992,7830938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27768506148,3546,814025981.2,103.9499969,1264069998,161.4199982
Total,Austria,1993,7892089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27685448212,3508,809096937.8,102.5199966,1257604430,159.3500061
Total,Austria,1994,7947215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28268243755,3557,833503887.4,104.8799973,1261302546,158.7100067
Total,Austria,1995,7990113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28045296630,3510,803325968.3,100.5400009,1220809312,152.7899933
Total,Austria,1996,8017852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28471392452,3551,827522497.6,103.2099991,1250143469,155.9199982
Total,Austria,1997,8032873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28066858262,3494,803929944.5,100.0800018,1258751175,156.6999969
Total,Austria,1998,8041054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29012122832,3608,836108821.9,103.9800034,1257057987,156.3300018
Total,Austria,1999,8051116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29571749068,3673,849312209.6,105.4899979,1265876934,157.2299957
Total,Austria,2000,8069276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30066122376,3726,855585324.4,106.0299988,1283176304,159.0200043
Total,Austria,2001,8097755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30188430640,3728,865569027,106.8899994,1300985348,160.6600037
Total,Austria,2002,8134403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29706839756,3652,862653463,106.0500031,1254975685,154.2799988
Total,Austria,2003,8175855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29506660695,3609,834673007,102.0899963,1236843334,151.2799988
Total,Austria,2004,8216810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29629816860,3606,825707219.3,100.4899979,1278535686,155.6000061
Total,Austria,2005,8253656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30043307840,3640,847567954.8,102.6900024,1256701617,152.2599945
Total,Austria,2006,8285345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30813198055,3719,840631096.1,101.4599991,1344711519,162.3000031
Total,Austria,2007,8313731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31068412747,3737,861884477.5,103.6699982,1353226030,162.7700043
Total,Austria,2008,8341525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31005448425,3717,849000404.3,101.7799988,1350159242,161.8600006
Total,Austria,2009,8372658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31171405734,3723,857025278,102.3600006,1405099527,167.8200073
Total,Austria,2010,8409945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31318635180,3724,855711903.8,101.75,1432045424,170.2799988
Total,Austria,2011,8453501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31573826235,3735,872993019.9,103.2699966,1404802734,166.1799927
Total,Austria,2012,8502230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31789837970,3739,879470692,103.4400024,1425483913,167.6600037
Total,Austria,2013,8556191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32239727688,3768,908753038.3,106.2099991,1458317215,170.4400024
Total,Austria,2014,8615205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31635032760,3672,917691607.7,106.5199966,1396955438,162.1499939
Total,Austria,2015,8678667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31798635888,3664,929311678.3,107.0800018,1420263802,163.6499939
Total,Austria,2016,8747306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32006392654,3659,958704724.3,109.5999985,1419687790,162.3000031
Total,Austria,2017,8819902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32518978674,3687,947433856.7,107.4199982,1459958367,165.5299988
Total,Austria,2018,8891383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32853660185,3695,970227737.4,109.1200027,1480415270,166.5
Total,Azerbaijan,1992,7471924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17319919832,2318,518476801.8,69.38999939,292152217,39.09999847
Total,Azerbaijan,1993,7581754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16945220190,2235,511237674.5,67.43000031,273701307.8,36.09999847
Total,Azerbaijan,1994,7683704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16589116936,2159,483458641.6,62.91999817,292979641.7,38.13000107
Total,Azerbaijan,1995,7775418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16530538668,2126,483164469.8,62.13999939,289167784.7,37.18999863
Total,Azerbaijan,1996,7855558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17462905434,2223,491757918.8,62.59999847,328676547.9,41.84000015
Total,Azerbaijan,1997,7925668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16017775028,2021,476966702.7,60.18000031,260912976,32.91999817
Total,Azerbaijan,1998,7989903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16930604457,2119,506000571.6,63.33000183,274053666.8,34.29999924
Total,Azerbaijan,1999,8054126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17598265310,2185,523357134.5,64.98000336,302110252.7,37.50999832
Total,Azerbaijan,2000,8122743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18536099526,2282,545604632.4,67.16999817,302572176.8,37.25
Total,Azerbaijan,2001,8197295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19435786445,2371,565203465.2,68.94999695,318300979.9,38.83000183
Total,Azerbaijan,2002,8277065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20369856965,2461,586678344.5,70.87999725,341015084.3,41.20000076
Total,Azerbaijan,2003,8361433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21355099882,2554,611220739.5,73.09999847,387803271.5,46.38000107
Total,Azerbaijan,2004,8448938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22296747382,2639,635698077.1,75.23999786,423291780.9,50.09999847
Total,Azerbaijan,2005,8538610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24224036570,2837,699397576.4,81.91000366,427272052.2,50.04000092
Total,Azerbaijan,2006,8630153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25942239918,3006,748234238.8,86.69999695,426329571.4,49.40000153
Total,Azerbaijan,2007,8724237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26338471503,3019,765639057.8,87.76000214,418763376,48
Total,Azerbaijan,2008,8821869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26694975594,3026,785763869.1,89.06999969,435712104.5,49.38999939
Total,Azerbaijan,2009,8924383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26728527085,2995,797572133.2,89.37000275,471742890.8,52.86000061
Total,Azerbaijan,2010,9032465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26853518445,2973,803618422.1,88.97000122,514037581.8,56.90999985
Total,Azerbaijan,2011,9146277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27795535803,3039,838439195.8,91.66999817,529569452.3,57.90000153
Total,Azerbaijan,2012,9264684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28303609620,3055,848367111.1,91.56999969,540686963.9,58.36000061
Total,Azerbaijan,2013,9385467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29263886106,3118,874256265.4,93.15000153,556276633.4,59.27000046
Total,Azerbaijan,2014,9505616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29400870288,3093,872140268,91.75,613682545.8,64.55999756
Total,Azerbaijan,2015,9622741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29763137913,3093,873456168.3,90.76999664,618357357.2,64.26000214
Total,Azerbaijan,2016,9736041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29996742321,3081,885006141.8,90.90000153,625443253,64.23999786
Total,Azerbaijan,2017,9845316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30884756292,3137,909805687.6,92.41000366,663180491.8,67.36000061
Total,Azerbaijan,2018,9949537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31331092013,3149,939435265.3,94.41999817,659156826.3,66.25
Total,Bahamas,1961,115119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281696193,2447,8414047.288,73.08999634,7386035.462,64.16000366
Total,Bahamas,1962,121092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289288788,2389,8681085.776,71.69000244,7702662.194,63.61000061
Total,Bahamas,1963,127340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302814520,2378,9076795.045,71.27999878,8042794.381,63.15999985
Total,Bahamas,1964,133705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324635740,2428,9733724.408,72.80000305,8954224.013,66.97000122
Total,Bahamas,1965,140060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342726820,2447,10157150.73,72.51999664,9469456.685,67.61000061
Total,Bahamas,1966,146381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374296217,2557,11255235,76.88999939,10552605.75,72.08999634
Total,Bahamas,1967,152621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381094637,2497,11574776.08,75.83999634,11007026.94,72.12000275
Total,Bahamas,1968,158648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404711048,2551,12304738.49,77.55999756,12725155.93,80.20999908
Total,Bahamas,1969,164265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425774880,2592,12454572.25,75.81999969,13546934.75,82.47000122
Total,Bahamas,1970,169376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442918240,2615,13338360,78.75,14332597.59,84.62000275
Total,Bahamas,1971,173894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451081036,2594,13360276.34,76.83000183,14765340.18,84.91000366
Total,Bahamas,1972,177863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447681171,2517,12985778.01,73.01000214,14887132.56,83.69999695
Total,Bahamas,1973,181519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445810664,2456,13158311.92,72.48999786,14664920.18,80.79000092
Total,Bahamas,1974,185105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443881790,2398,12975860.22,70.09999847,15065695.84,81.38999939
Total,Bahamas,1975,188895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442203195,2341,12973308.66,68.68000031,14612917.32,77.36000061
Total,Bahamas,1976,192903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455251080,2360,13329597.01,69.09999847,15044504.56,77.98999786
Total,Bahamas,1977,197100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436773600,2216,12316779.33,62.49000168,13264830.6,67.30000305
Total,Bahamas,1978,201482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438626314,2177,12475765.07,61.91999817,12757840.18,63.31999969
Total,Bahamas,1979,205991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466363624,2264,13269939.84,64.41999817,14571802.9,70.73999786
Total,Bahamas,1980,210589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553217303,2627,15998446.59,75.97000122,18199100.99,86.41999817
Total,Bahamas,1981,215321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538087179,2499,15425596.31,71.63999939,17264437.85,80.18000031
Total,Bahamas,1982,220182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605280318,2749,17797311.46,80.83000183,19387025.77,88.05000305
Total,Bahamas,1983,225095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604605170,2686,17782505,79,19684557.06,87.44999695
Total,Bahamas,1984,229913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610419015,2655,18179220.84,79.06999969,20436966.43,88.88999939
Total,Bahamas,1985,234579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633832458,2702,18789777.54,80.09999847,20588998.04,87.76999664
Total,Bahamas,1986,239020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655153820,2741,19848221.02,83.04000092,22570658.67,94.43000031
Total,Bahamas,1987,243265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665816305,2737,19728791.13,81.09999847,23046925.58,94.73999786
Total,Bahamas,1988,247451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689893388,2788,20637413.78,83.40000153,23356899.74,94.38999939
Total,Bahamas,1989,251738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699076426,2777,20461264.33,81.27999878,23801828.67,94.55000305
Total,Bahamas,1990,256227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695400078,2714,21154100.49,82.55999756,22261001.06,86.87999725
Total,Bahamas,1991,261007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680445249,2607,20504709.28,78.55999756,23548051.86,90.22000122
Total,Bahamas,1992,266028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665868084,2503,19550397.15,73.48999786,22144170.15,83.23999786
Total,Bahamas,1993,271065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655977300,2420,19440782.13,71.72000122,21918316.07,80.86000061
Total,Bahamas,1994,275849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667830429,2421,21568633.98,78.19000244,21695524.27,78.65000153
Total,Bahamas,1995,280179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710253765,2535,21778314.61,77.73000336,20615571.33,73.58000183
Total,Bahamas,1996,283980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720173280,2536,21792624.59,76.73999786,21272942.84,74.91000366
Total,Bahamas,1997,287363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761799313,2651,24014925.82,83.56999969,25328174.64,88.13999939
Total,Bahamas,1998,290600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755850600,2601,23954158.09,82.43000031,25596048.53,88.08000183
Total,Bahamas,1999,294063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794852289,2703,25192376.67,85.66999817,27424316.01,93.26000214
Total,Bahamas,2000,298045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828267055,2779,27625791.78,92.69000244,27974503.88,93.86000061
Total,Bahamas,2001,302618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836738770,2765,28052687.68,92.69999695,28860679.49,95.37000275
Total,Bahamas,2002,307657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838365325,2725,28602871.67,92.97000122,29384320.73,95.51000214
Total,Bahamas,2003,313123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841048378,2686,27241701,87,28682066.32,91.59999847
Total,Bahamas,2004,318893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848893166,2662,26085448.37,81.80000305,29583702.54,92.76999664
Total,Bahamas,2005,324848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860197504,2648,26468616.13,81.48000336,30025700.74,92.43000031
Total,Bahamas,2006,331032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869621064,2627,27905998.61,84.30000305,30531082.47,92.23000336
Total,Bahamas,2007,337387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878893135,2605,28154944.12,83.44999695,31336503.63,92.87999725
Total,Bahamas,2008,343680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888412800,2585,28573554.99,83.13999939,32147827.51,93.54000092
Total,Bahamas,2009,349600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915602400,2619,30596990.83,87.51999664,34299256.21,98.11000061
Total,Bahamas,2010,354936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922123728,2598,30063078.12,84.69999695,34080953.53,96.01999664
Total,Bahamas,2011,359583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923409144,2568,29302417.9,81.48999786,33283001.6,92.55999756
Total,Bahamas,2012,363581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971124851,2671,33013155.91,90.80000305,37936040.21,104.3399963
Total,Bahamas,2013,367162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980322540,2670,31803573.45,86.62000275,37057660.77,100.9300003
Total,Bahamas,2014,370625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976967500,2636,31384525.11,84.68000031,38029831.48,102.6100006
Total,Bahamas,2015,374200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976287800,2609,31728418.34,84.79000092,37741812.23,100.8600006
Total,Bahamas,2016,377923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992047875,2625,31386506.3,83.05000305,36307062.49,96.06999969
Total,Bahamas,2017,381749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009344356,2644,31158354.43,81.62000275,37785517.3,98.98000336
Total,Bahamas,2018,385635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023860925,2655,31116889.09,80.69000244,40514812.16,105.0599976
Total,Bangladesh,1961,49362834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06328E+11,2154,2245515402,45.49000168,806588715.1,16.34000015
Total,Bangladesh,1962,50752150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08001E+11,2128,2276233850,44.84999847,781583090.6,15.39999962
Total,Bangladesh,1963,52202008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13487E+11,2174,2391374058,45.81000137,852458786.7,16.32999992
Total,Bangladesh,1964,53741721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15975E+11,2158,2464595358,45.86000061,866853914.6,16.12999916
Total,Bangladesh,1965,55385114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17527E+11,2122,2479037610,44.75999832,909977439.9,16.43000031
Total,Bangladesh,1966,57157651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2066E+11,2111,2521795501,44.11999893,895088805.9,15.65999985
Total,Bangladesh,1967,59034250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16297E+11,1970,2445198527,41.41999817,843009074.2,14.27999973
Total,Bangladesh,1968,60918452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26284E+11,2073,2639596637,43.33000183,913167581.5,14.98999977
Total,Bangladesh,1969,62679765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3332E+11,2127,2827484237,45.11000061,962761168.9,15.35999966
Total,Bangladesh,1970,64232486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41311E+11,2200,3014430588,46.93000031,1009092358,15.71000004
Total,Bangladesh,1971,65531635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33291E+11,2034,2888634591,44.08000183,982974525,15
