Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Chad,1972,3815253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7157414628,1876,217698341.41945267,57.060001373291016,159820945.84135437,41.88999938964844
Total,Chad,1973,3907891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6901335506,1766,210830722.43148422,53.95000076293945,159129326.29037476,40.720001220703125
Total,Chad,1974,3999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7139853630,1785,215755571.42694855,53.939998626708984,163116651.1572876,40.779998779296875
Total,Chad,1975,4088568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040514096,1722,213096159.79293823,52.119998931884766,156878349.79293823,38.369998931884766
Total,Chad,1976,4173131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998340687,1677,212579287.4090767,50.939998626708984,153070446.3535385,36.68000030517578
Total,Chad,1977,4255242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161572286,1683,219059856.2121048,51.47999954223633,168082059,39.5
Total,Chad,1978,4337292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7195567428,1659,222199467.1745453,51.22999954223633,165988166.8254547,38.27000045776367
Total,Chad,1979,4422743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368289838,1666,227638587.6088562,51.470001220703125,175096396.04485703,39.59000015258789
Total,Chad,1980,4514427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7385602572,1636,225721350,50,175430635.97538757,38.86000061035156
Total,Chad,1981,4612858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449765670,1615,226952617.11933136,49.20000076293945,176026660.57613373,38.15999984741211
Total,Chad,1982,4718157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7591514613,1609,227981344.80013275,48.31999969482422,167966382.00066376,35.599998474121094
Total,Chad,1983,4832316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7664053176,1586,228133633.93588257,47.209999084472656,175268103.53205872,36.27000045776367
Total,Chad,1984,4957561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7709007355,1555,212282760.50707245,42.81999969482422,199690551.0282898,40.279998779296875
Total,Chad,1985,5095400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993381000,1765,252273245.44754028,49.5099983215332,196937217.77496338,38.650001525878906
Total,Chad,1986,5247281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8516337063,1623,251974436.02201462,48.02000045776367,206532983.36268616,39.36000061035156
Total,Chad,1987,5412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8508990768,1572,253158716.35780334,46.77000045776367,205742191.35472107,38.0099983215332
Total,Chad,1988,5589624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9781842000,1750,286076958.0258179,51.18000030517578,218442516.15490723,39.08000183105469
Total,Chad,1989,5773930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9630915240,1668,280901703.310318,48.650001525878906,243371158.310318,42.150001525878906
Total,Chad,1990,5963250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9827436000,1648,283194752.5091171,47.4900016784668,233520869.09008026,39.15999984741211
Total,Chad,1991,6157085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11082753000,1800,332852023.5554695,54.060001373291016,295847929.55251694,48.04999923706055
Total,Chad,1992,6356741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11562911879,1819,354324754.0095787,55.7400016784668,323494545.6101532,50.88999938964844
Total,Chad,1993,6563925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10843604100,1652,333316103.48739624,50.779998779296875,313164855.7405472,47.709999084472656
Total,Chad,1994,6781057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13419711803,1979,404964732.3176575,59.720001220703125,324541392.15882874,47.86000061035156
Total,Chad,1995,7010159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12604265882,1798,381142337.3423424,54.369998931884766,384296914.24066925,54.81999969482422
Total,Chad,1996,7250974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13160517810,1815,397425894.89769745,54.810001373291016,400906359.09846497,55.290000915527344
Total,Chad,1997,7503494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14234128118,1897,434527336.3950577,57.90999984741211,468293059.3950577,62.40999984741211
Total,Chad,1998,7770053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15827597961,2037,486483023.072464,62.61000061035156,485317503.266304,62.459999084472656
Total,Chad,1999,8053532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16018475148,1989,498433090.56451416,61.88999938964844,509949643.7822571,63.31999969482422
Total,Chad,2000,8355654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16268458338,1947,528411572.9846878,63.2400016784668,509444234.57977295,60.970001220703125
Total,Chad,2001,8678049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17512302882,2018,562424334.5033569,64.80999755859375,542638393.3766785,62.529998779296875
Total,Chad,2002,9019226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17749836768,1968,562438938.8648987,62.36000061035156,565685865.7297974,62.720001220703125
Total,Chad,2003,9373913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18972799912,2024,596837023.5458527,63.66999816894531,558872683.0475807,59.619998931884766
Total,Chad,2004,9734761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19722625786,2026,610953584.0205269,62.7599983215332,580581140.0983734,59.63999938964844
Total,Chad,2005,10096630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20536545420,2034,634977054.5375061,62.88999938964844,586816124.8156357,58.119998931884766
Total,Chad,2006,10457122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21144300684,2022,655138709.2563019,62.650001525878906,580997712.6806717,55.560001373291016
Total,Chad,2007,10818031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21938966868,2028,658709900.9871979,60.88999938964844,541009712.1522942,50.0099983215332
Total,Chad,2008,11183589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22669134903,2027,687007875.6829605,61.43000030517578,578638913.6312828,51.7400016784668
Total,Chad,2009,11560142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23363046982,2021,708058697.5,61.25,565868959.7196884,48.95000076293945
Total,Chad,2010,11952134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24585539638,2057,741988500.605011,62.08000183105469,587805953.7675018,49.18000030517578
Total,Chad,2011,12360986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25488353132,2062,768235298.7613678,62.150001525878906,614341013.6306839,49.70000076293945
Total,Chad,2012,12784748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27154804752,2124,802498637.8123932,62.77000045776367,589121211.2495728,46.08000183105469
Total,Chad,2013,13220433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27895113630,2110,829185573.8982239,62.720001220703125,622550191.987278,47.09000015258789
Total,Chad,2014,13663562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29335667614,2147,869822354.8351059,63.65999984741211,752589019.9787292,55.08000183105469
Total,Chad,2015,14110971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30141034056,2136,889978936.6636734,63.06999969482422,783441116.3794899,55.52000045776367
Total,Chad,2016,14561658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31293003042,2149,916801974.3484039,62.959999084472656,795648984.2322693,54.63999938964844
Total,Chad,2017,15016761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32015734452,2132,943803405.9362411,62.849998474121094,822167664.75,54.75
Total,Chad,2018,15477727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32735392605,2115,952034961.7911491,61.5099983215332,818307409.958004,52.869998931884766
Total,Chile,1961,8303804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20734598588,2497,546888536.5082397,65.86000061035156,438440844.8647003,52.79999923706055
Total,Chile,1962,8476895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21471975035,2533,560746617.1847153,66.1500015258789,452920502.43694305,53.43000030517578
Total,Chile,1963,8650390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22776476870,2633,593070717.2808838,68.55999755859375,493158719.3806076,57.0099983215332
Total,Chile,1964,8821855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22786851465,2583,593005103.868866,67.22000122070312,455472383.0727577,51.630001068115234
Total,Chile,1965,8989607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23049352348,2564,613181085.239769,68.20999908447266,467369683.01875687,51.9900016784668
Total,Chile,1966,9152848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24245894352,2649,654703206.2670898,71.52999877929688,511827243.40063477,55.91999816894531
Total,Chile,1967,9312091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24406990511,2621,648214660.1936493,69.61000061035156,537121411.7218246,57.68000030517578
Total,Chile,1968,9468851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25101924001,2651,664145203.360672,70.13999938964844,597673865.006176,63.119998931884766
Total,Chile,1969,9625304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25458929080,2645,658852029.4259033,68.44999694824219,577036982.1435242,59.95000076293945
Total,Chile,1970,9783134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25798124358,2637,680123442.8386688,69.5199966430664,591194790.6055756,60.43000030517578
Total,Chile,1971,9942716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26924874928,2708,687339929.7715149,69.12999725341797,567927927.3000336,57.119998931884766
Total,Chile,1972,10103675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27512307025,2723,717057827.0835876,70.97000122070312,559440473.9581108,55.369998931884766
Total,Chile,1973,10265827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26393441217,2571,699000122.8354187,68.08999633789062,501896275.76423645,48.88999938964844
Total,Chile,1974,10428803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28366344160,2720,774547163.8012009,74.2699966430664,585577304.3630905,56.150001525878906
Total,Chile,1975,10592310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26374851900,2490,706612990.4024506,66.70999908447266,542114429.0325165,51.18000030517578
Total,Chile,1976,10756876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27989391352,2602,724905867.0745239,67.38999938964844,571082548.481369,53.09000015258789
Total,Chile,1977,10922777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27929540789,2557,727347680.429596,66.58999633789062,575193435.1533165,52.65999984741211
Total,Chile,1978,11089165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28987077310,2614,740756255.8414459,66.80000305175781,655258761.5420723,59.09000015258789
Total,Chile,1979,11254877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29892953312,2656,781313540.7317047,69.41999816894531,658635407.1920738,58.52000045776367
Total,Chile,1980,11419350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30626696700,2682,802323555.3943634,70.26000213623047,706058431.4094543,61.83000183105469
Total,Chile,1981,11582020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31248289960,2698,845487460,73,698164151.461792,60.279998779296875
Total,Chile,1982,11743909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30592882945,2605,824422375.960434,70.19999694824219,691246490.9079132,58.86000061035156
Total,Chile,1983,11907955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30234297745,2539,806763951.25,67.75,706379886.9659805,59.31999969482422
Total,Chile,1984,12078137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31089124638,2574,818414588.9216843,67.76000213623047,677221137.9040451,56.06999969482422
Total,Chile,1985,12257238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30385693002,2479,799662180.9357147,65.23999786376953,693882250.6612244,56.61000061035156
Total,Chile,1986,12445833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30940340838,2486,805494326.9526672,64.72000122070312,692610625.440834,55.650001525878906
Total,Chile,1987,12642917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31430291662,2486,829628248.2648087,65.62000274658203,687648247.9133759,54.38999938964844
Total,Chile,1988,12847712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31605371520,2460,842681383.0302734,65.58999633789062,724097056.1616211,56.36000061035156
Total,Chile,1989,13058758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32646895000,2500,876242641.8739166,67.0999984741211,747352714.362175,57.22999954223633
Total,Chile,1990,13274617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34102491073,2569,913824585.6669006,68.83999633789062,834176934.3055458,62.84000015258789
Total,Chile,1991,13495255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35101158255,2601,938325063.6763,69.52999877929688,897569438.8789749,66.51000213623047
Total,Chile,1992,13719818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37153267144,2708,1000723558.4156494,72.94000244140625,960387260,70
Total,Chile,1993,13944934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37818661008,2712,1043499436.7539368,74.83000183105469,1010868235.8704071,72.48999786376953
Total,Chile,1994,14166346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38886619770,2745,1071117429.7064514,75.61000061035156,1061484310.1032257,74.93000030517578
Total,Chile,1995,14380864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39633661184,2756,1114085551.6347656,77.47000122070312,1120844575.2695312,77.94000244140625
Total,Chile,1996,14587367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40538292893,2779,1137960530.8319778,78.01000213623047,1153569009.0702667,79.08000183105469
Total,Chile,1997,14786227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41238787103,2789,1156874368.8932114,78.23999786376953,1163528238.729187,78.69000244140625
Total,Chile,1998,14977736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41862772120,2795,1163770041.4915771,77.69999694824219,1198967812.5084229,80.05000305175781
Total,Chile,1999,15162801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42455842800,2800,1166625945.9585571,76.94000244140625,1204684493.1768036,79.44999694824219
Total,Chile,2000,15342350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43464877550,2833,1205601891.092682,78.58000183105469,1274795805.3146362,83.08999633789062
Total,Chile,2001,15516112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44500209216,2868,1235082491.524292,79.5999984741211,1303198213.7340088,83.98999786376953
Total,Chile,2002,15684413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45484797700,2900,1271535357.123497,81.06999969482422,1326901315.867485,84.5999984741211
Total,Chile,2003,15849649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45821335259,2891,1326457163.5054321,83.69000244140625,1358473401.279213,85.70999908447266
Total,Chile,2004,16014972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46715673324,2917,1358389920.1526184,84.81999969482422,1353745563.6104736,84.52999877929688
Total,Chile,2005,16182713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47075512117,2909,1389609609.7571487,85.87000274658203,1308857782.9928513,80.87999725341797
Total,Chile,2006,16354507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48360277199,2957,1434780954.010994,87.7300033569336,1417772251.7579956,86.69000244140625
Total,Chile,2007,16530201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48483079533,2933,1414985180.376915,85.5999984741211,1457963677.75383,88.19999694824219
Total,Chile,2008,16708255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49172394465,2943,1428889911.5114975,85.5199966430664,1445598166.5114975,86.5199966430664
Total,Chile,2009,16886184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48834844128,2892,1386355680.633728,82.0999984741211,1415737604.7209473,83.83999633789062
Total,Chile,2010,17062531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49737277865,2915,1417213783.2034302,83.05999755859375,1408511986.1207123,82.55000305175781
Total,Chile,2011,17233584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50942474304,2956,1469852395.1378174,85.29000091552734,1461407975.7927246,84.80000305175781
Total,Chile,2012,17400359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51470261922,2958,1483380604.75,85.25,1496430874,86
Total,Chile,2013,17571511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52345531269,2979,1535047211.6847992,87.36000061035156,1570190233.6847992,89.36000061035156
Total,Chile,2014,17758969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53418978752,3008,1538992318.5752869,86.66000366210938,1618019676.4292145,91.11000061035156
Total,Chile,2015,17969356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53584619592,2982,1560099482.4361877,86.81999969482422,1628023626.1809387,90.5999984741211
Total,Chile,2016,18209072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54791097648,3009,1635356711.8642578,89.80999755859375,1645918006.9660645,90.38999938964844
Total,Chile,2017,18470435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55780713700,3020,1674160217.1265411,90.63999938964844,1670281442.6867294,90.43000030517578
Total,Chile,2018,18729166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56730643814,3029,1716340760.8086243,91.63999938964844,1746494729.5,93.25
Total,China,1961,670952701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949398071915,1415,26167155339,39,9816038092.414444,14.63000011444092
Total,China,1962,682102654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040888650004,1526,28955258182.703026,42.45000076293945,10852253121.059395,15.90999984741211
Total,China,1963,694339084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106776499896,1594,30321786526.907166,43.66999816894531,13247989669.746132,19.079999923706055
Total,China,1964,708254602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179952166932,1666,32268080639.75968,45.560001373291016,15376206760.993546,21.709999084472656
Total,China,1965,724218970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301421489090,1797,34125197092.850685,47.119998931884766,16758426523.77182,23.139999389648438
Total,China,1966,742414887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384603764255,1865,35725003569.45535,48.11999893188477,18159467456.31887,24.459999084472656
Total,China,1967,762581176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385609996792,1817,35826063299.39804,46.97999954223633,18721367288.996735,24.549999237060547
Total,China,1968,784074715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378403348970,1758,35275522743.89337,44.99000167846679,18488481719.879845,23.57999992370605
Total,China,1969,805985941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395161663871,1731,35124868784.584335,43.58000183105469,18336180157.75,22.75
Total,China,1970,827601385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522786548400,1840,37722072643.683395,45.58000183105469,19225179794.70415,23.229999542236328
Total,China,1971,848759709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565961663105,1845,39365476209.99318,46.38000106811524,20701248784.468185,24.389999389648438
Total,China,1972,869485962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589420338536,1828,39744202526.98183,45.709999084472656,21467608866.1356,24.690000534057617
Total,China,1973,889485368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687353743096,1897,41823602410.53409,47.02000045776367,22183765552.956436,24.940000534057617
Total,China,1974,908464206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719722741958,1893,42725070499.214905,47.029998779296875,22666182632.803185,24.950000762939453
Total,China,1975,926240889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768193857101,1909,43838982972.36772,47.33000183105469,23304220625.906857,25.15999984741211
Total,China,1976,942685412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767535147500,1875,43853725797.767136,46.52000045776367,22888402450.650703,24.280000686645508
Total,China,1977,957891271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833403892694,1914,45011312432.07869,46.99000167846679,23985598302.81565,25.040000915527344
Total,China,1978,972205441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004687619342,2062,49388035661.06612,50.799999237060554,26424544183.073555,27.18000030517578
Total,China,1979,986132214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048196608478,2077,50894284166.42734,51.61000061035156,29445908511.927338,29.860000610351562
Total,China,1980,1000089228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146191483288,2146,53404766301.21506,53.400001525878906,33302970529.39247,33.29999923706055
Total,China,1981,1014022211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194344064604,2164,55446734806.93502,54.68000030517578,35044609004.707596,34.56000137329102
Total,China,1982,1027948989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393065246392,2328,59292097999.225136,57.68000030517578,38023834828.48825,36.990001678466804
Total,China,1983,1042431401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500792930999,2399,62045517464.70723,59.52000045776368,39487302583.316864,37.88000106811524
Total,China,1984,1058171973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574532410309,2433,64410926866.26039,60.86999893188476,42961780489.15771,40.599998474121094
Total,China,1985,1075589363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612606562727,2429,66234794943.002945,61.58000183105469,46422436742.958084,43.15999984741211
Total,China,1986,1095014106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654314192944,2424,68055128358.75893,62.150001525878906,48377723537.251785,44.18000030517578
Total,China,1987,1116095475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722156863525,2439,69778289607.90796,62.52000045776367,51295747009.184074,45.959999084472656
Total,China,1988,1137724234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748741749344,2416,71414950688.98883,62.77000045776368,53291003294.16294,46.84000015258789
Total,China,1989,1158357393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2784691172772,2404,72327834028.1582,62.439998626708984,56620510607.09918,48.880001068115234
Total,China,1990,1176883681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946916737224,2504,75967845200.11397,64.55000305175781,61645168467.82739,52.380001068115234
Total,China,1991,1192897277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899933280387,2431,75414967308.11343,63.220001220703125,63593355475.06511,53.310001373291016
Total,China,1992,1206711243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963682812808,2456,78737908605.75,65.25,65741627966.251434,54.47999954223633
Total,China,1993,1218817059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093357695742,2538,84866228470.58896,69.62999725341797,70496378878.53673,57.84000015258789
Total,China,1994,1230020026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202972147704,2604,89828360997.29071,73.02999877929688,76605645717.79071,62.279998779296875
Total,China,1995,1240920539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339317170449,2691,93577822390.37674,75.41000366210938,80262740841.2189,64.68000030517578
Total,China,1996,1251636178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373159499710,2695,96588761564.44571,77.16999816894531,80818147631.49095,64.56999969482422
Total,China,1997,1261996017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438939146325,2725,99685062686.91565,78.98999786376953,83746056458.38124,66.36000061035156
Total,China,1998,1271982349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523391106730,2770,102432737012.25717,80.52999877929688,88886123054.51614,69.87999725341797
Total,China,1999,1281514833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540825483579,2763,103456696770.0502,80.7300033569336,91423263493.17252,71.33999633789062
Total,China,2000,1290550767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623866553736,2808,108032003524.03549,83.70999908447266,96326708461.19032,74.63999938964844
