Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Cameroon,1967,6052419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,51.689998626708984,37.349998474121094
Total,Cameroon,1968,6201410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,53.2599983215332,39.720001220703125
Total,Cameroon,1969,6357096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,57.06999969482422,43.5099983215332
Total,Cameroon,1970,6519754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,57.599998474121094,44.279998779296875
Total,Cameroon,1971,6689659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,58.84000015258789,46.45000076293945
Total,Cameroon,1972,6867170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,59.20000076293945,46.869998931884766
Total,Cameroon,1973,7052847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,57.43000030517578,45.2400016784668
Total,Cameroon,1974,7247284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,59.880001068115234,47.63999938964844
Total,Cameroon,1975,7451057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,60.81999969482422,48.709999084472656
Total,Cameroon,1976,7664398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284,60.04999923706055,49.58000183105469
Total,Cameroon,1977,7887571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,58.060001373291016,45.95000076293945
Total,Cameroon,1978,8121081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242,55.630001068115234,44.79999923706055
Total,Cameroon,1979,8365559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,57.099998474121094,47.220001220703125
Total,Cameroon,1980,8621409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,56.4900016784668,48.349998474121094
Total,Cameroon,1981,8888534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,54.869998931884766,46.029998779296875
Total,Cameroon,1982,9166813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,54.290000915527344,45.18000030517578
Total,Cameroon,1983,9456496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,51.97999954223633,44.709999084472656
Total,Cameroon,1984,9757849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,48.72999954223633,44.060001373291016
Total,Cameroon,1985,10070806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,48.720001220703125,44.650001525878906
Total,Cameroon,1986,10395481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,51.290000915527344,42.93000030517578
Total,Cameroon,1987,10731058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,48.400001525878906,42.209999084472656
Total,Cameroon,1988,11075423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,48.86000061035156,42.43000030517578
Total,Cameroon,1989,11425807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,49.2599983215332,43.119998931884766
Total,Cameroon,1990,11780086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,48.5099983215332,42.560001373291016
Total,Cameroon,1991,12137912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,48.060001373291016,40.880001068115234
Total,Cameroon,1992,12499499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,50.81999969482422,41.040000915527344
Total,Cameroon,1993,12864091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,48.310001373291016,40.209999084472656
Total,Cameroon,1994,13230978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,49.22999954223633,40.959999084472656
Total,Cameroon,1995,13599984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,49.540000915527344,40.59000015258789
Total,Cameroon,1996,13970812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,50.02000045776367,39.63999938964844
Total,Cameroon,1997,14344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,51.18000030517578,39.970001220703125
Total,Cameroon,1998,14723772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,52.459999084472656,41.869998931884766
Total,Cameroon,1999,15112598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,54.33000183105469,44.41999816894531
Total,Cameroon,2000,15513944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,55,45.79999923706055
Total,Cameroon,2001,15928910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,56.939998626708984,42.31999969482422
Total,Cameroon,2002,16357605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,56.119998931884766,47.560001373291016
Total,Cameroon,2003,16800870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,57.25,49.45000076293945
Total,Cameroon,2004,17259322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,58.459999084472656,49.599998474121094
Total,Cameroon,2005,17733408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,61.13999938964844,50.970001220703125
Total,Cameroon,2006,18223678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354,62.560001373291016,51.72999954223633
Total,Cameroon,2007,18730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,63.470001220703125,51.209999084472656
Total,Cameroon,2008,19252674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,65.52999877929688,53.4900016784668
Total,Cameroon,2009,19789922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,67.41000366210938,53.709999084472656
Total,Cameroon,2010,20341236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,66.08999633789062,54.040000915527344
Total,Cameroon,2011,20906392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,68.63999938964844,55.369998931884766
Total,Cameroon,2012,21485268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622,69,56.15999984741211
Total,Cameroon,2013,22077300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,69.95999908447266,57.08000183105469
Total,Cameroon,2014,22681854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685,71.91999816894531,56.77000045776367
Total,Cameroon,2015,23298376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,72.87999725341797,56.20000076293945
Total,Cameroon,2016,23926548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726,73.0199966430664,55.68000030517578
Total,Cameroon,2017,24566070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,71.05000305175781,55.619998931884766
Total,Cameroon,2018,25216262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,71.88999938964844,54.38999938964844
Total,Canada,1961,18233964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807,91.12999725341797,106.5199966430664
Total,Canada,1962,18596848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843,90.47000122070312,107.41999816894531
Total,Canada,1963,18943236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,92.5199966430664,109.69999694824219
Total,Canada,1964,19284228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,91,108.91000366210938
Total,Canada,1965,19627972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924,94.36000061035156,109.8499984741211
Total,Canada,1966,19975696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,93.23999786376953,112.19999694824219
Total,Canada,1967,20324786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,93.83999633789062,116.77999877929688
Total,Canada,1968,20674998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932,94.16999816894531,115.48999786376953
Total,Canada,1969,21025258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,95.0199966430664,115.79000091552734
Total,Canada,1970,21374326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,94.44999694824219,115.11000061035156
Total,Canada,1971,21723464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,94.0199966430664,114.66000366210938
Total,Canada,1972,22072194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935,93.04000091552734,116.08999633789062
Total,Canada,1973,22415312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965,94.66000366210938,115.61000061035156
Total,Canada,1974,22745896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974,95.68000030517578,118.19000244140625
Total,Canada,1975,23059266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,92.72000122070312,113.33000183105469
Total,Canada,1976,23354588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031,98.19000244140625,119.94000244140625
Total,Canada,1977,23634376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006,97.73999786376953,118.20999908447266
Total,Canada,1978,23901716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,93.75,117.55000305175781
Total,Canada,1979,24161132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928,93.13999938964844,117.94000244140625
Total,Canada,1980,24416884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,92.98999786376953,122.45999908447266
Total,Canada,1981,24668158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903,92.66000366210938,120.83000183105469
Total,Canada,1982,24916538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,95.81999969482422,120.2300033569336
Total,Canada,1983,25171436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,91.72000122070312,123.05999755859375
Total,Canada,1984,25444886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,92.02999877929688,124.37000274658203
Total,Canada,1985,25744806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042,93.41000366210938,128.6699981689453
Total,Canada,1986,26075504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,94.9800033569336,131.5
Total,Canada,1987,26432894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,98.44999694824219,130.33999633789062
Total,Canada,1988,26806124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,95.38999938964844,127.72000122070312
Total,Canada,1989,27179496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,96.06999969482422,130.2899932861328
Total,Canada,1990,27541322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023,96.05999755859375,127.22000122070312
Total,Canada,1991,27888812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042,96.19000244140625,130.44000244140625
Total,Canada,1992,28224410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092,95.94000244140625,132.3800048828125
Total,Canada,1993,28547964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,95.80999755859375,131.3000030517578
Total,Canada,1994,28860734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,99.55000305175781,133
Total,Canada,1995,29164152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208,97.95999908447266,135.4499969482422
Total,Canada,1996,29457820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,98.69000244140625,136.38999938964844
Total,Canada,1997,29742378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,100.54000091552734,142.33999633789062
Total,Canada,1998,30022078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,103.29000091552734,148.27999877929688
Total,Canada,1999,30302512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,107.0999984741211,146.85000610351562
Total,Canada,2000,30588378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,106.06999969482422,147.52000427246094
Total,Canada,2001,30880072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,105.05000305175781,145.5399932861328
Total,Canada,2002,31178260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496,105.25,142.33999633789062
Total,Canada,2003,31488046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518,104.01000213623047,148.1199951171875
Total,Canada,2004,31815490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3525,104.81999969482422,147.38999938964844
Total,Canada,2005,32164312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,102.11000061035156,144.30999755859375
Total,Canada,2006,32536994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,103.52999877929688,143.19000244140625
Total,Canada,2007,32930796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,104.38999938964844,144.91000366210938
Total,Canada,2008,33337636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465,104.69999694824219,145.83999633789062
Total,Canada,2009,33746092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,103.13999938964844,145.3000030517578
Total,Canada,2010,34147568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,104.13999938964844,148.11000061035156
Total,Canada,2011,34539156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,103.9000015258789,149.74000549316406
Total,Canada,2012,34922032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,104.5999984741211,149.00999450683594
Total,Canada,2013,35296536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,104.94999694824219,147.0500030517578
Total,Canada,2014,35664340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,98.72000122070312,157.0800018310547
Total,Canada,2015,36026668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,97.62000274658203,158.50999450683594
Total,Canada,2016,36382940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,102.41999816894531,157.4499969482422
Total,Canada,2017,36732088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,104.72000122070312,157.5399932861328
Total,Canada,2018,37074560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,104.12000274658203,163.5399932861328
Total,Cape Verde,1961,205321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,42.060001373291016,26.68000030517578
Total,Cape Verde,1962,210141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,41.88999938964844,25.770000457763672
Total,Cape Verde,1963,216087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,40.72999954223633,24.989999771118164
Total,Cape Verde,1964,222949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,43.33000183105469,26.780000686645508
Total,Cape Verde,1965,230421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,46.439998626708984,27.549999237060547
Total,Cape Verde,1966,238655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,44.189998626708984,26.700000762939453
Total,Cape Verde,1967,247522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,43.52000045776367,29.1200008392334
Total,Cape Verde,1968,256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,38.81999969482422,29.770000457763672
Total,Cape Verde,1969,263461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,39.400001525878906,33.20000076293945
Total,Cape Verde,1970,268633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,40.65999984741211,31.989999771118164
Total,Cape Verde,1971,271315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,41.59000015258789,36.099998474121094
Total,Cape Verde,1972,271841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,45.529998779296875,36.650001525878906
Total,Cape Verde,1973,271068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,46.16999816894531,37.900001525878906
Total,Cape Verde,1974,270228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,42.720001220703125,38.119998931884766
Total,Cape Verde,1975,270240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,47.52000045776367,41.83000183105469
Total,Cape Verde,1976,271345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,44.13999938964844,38.470001220703125
Total,Cape Verde,1977,273335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,46.36000061035156,35.43000030517578
Total,Cape Verde,1978,276182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,64.81999969482422,42.84000015258789
Total,Cape Verde,1979,279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,58.06999969482422,53.880001068115234
Total,Cape Verde,1980,283848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,57.41999816894531,46
Total,Cape Verde,1981,288678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,68.8499984741211,54.209999084472656
Total,Cape Verde,1982,294244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,61.81999969482422,57.400001525878906
Total,Cape Verde,1983,300226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,66.18000030517578,62.869998931884766
Total,Cape Verde,1984,306140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,66.41000366210938,65.95999908447266
Total,Cape Verde,1985,311668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,60.529998779296875,59.22999954223633
Total,Cape Verde,1986,316613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382,65.43000030517578,58.91999816894531
Total,Cape Verde,1987,321137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,73.22000122070312,64.45999908447266
Total,Cape Verde,1988,325744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,70.9000015258789,79.26000213623047
Total,Cape Verde,1989,331180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470,67.69000244140625,61.459999084472656
Total,Cape Verde,1990,337953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,61.29999923706055,67.63999938964844
Total,Cape Verde,1991,346229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,57.47999954223633,69.62000274658203
Total,Cape Verde,1992,355763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,65.41000366210938,81.55999755859375
Total,Cape Verde,1993,366057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,62.54999923706055,73.18000030517578
Total,Cape Verde,1994,376409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,56.59000015258789,88.76000213623047
Total,Cape Verde,1995,386288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,56.130001068115234,84.01000213623047
Total,Cape Verde,1996,395533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,58.349998474121094,79.91999816894531
Total,Cape Verde,1997,404248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,60.45000076293945,69.27999877929688
Total,Cape Verde,1998,412513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,60.93000030517578,72.94000244140625
Total,Cape Verde,1999,420456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,62.33000183105469,67.20999908447266
Total,Cape Verde,2000,428178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358,63.86000061035156,68.05000305175781
Total,Cape Verde,2001,435701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,62.20000076293945,66.81999969482422
Total,Cape Verde,2002,442955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324,61.7599983215332,65.83000183105469
Total,Cape Verde,2003,449925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,63.900001525878906,65.19000244140625
Total,Cape Verde,2004,456619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523,67.87000274658203,68.91999816894531
Total,Cape Verde,2005,463034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,68.25,67.5999984741211
Total,Cape Verde,2006,469171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2513,67.7699966430664,70.22000122070312
Total,Cape Verde,2007,475067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,70.52999877929688,71.80000305175781
Total,Cape Verde,2008,480846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540,70.75,71.16000366210938
Total,Cape Verde,2009,486667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558,70.8499984741211,71.43000030517578
Total,Cape Verde,2010,492644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,69.6500015258789,68.01000213623047
Total,Cape Verde,2011,498858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,71.5999984741211,68.45999908447266
Total,Cape Verde,2012,505241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,72.02999877929688,69.37000274658203
Total,Cape Verde,2013,511740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,73.6500015258789,71.18000030517578
Total,Cape Verde,2014,518276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531,69.18000030517578,64.91000366210938
Total,Cape Verde,2015,524740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,69.61000061035156,65.12000274658203
Total,Cape Verde,2016,531140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,70.37999725341797,64.30000305175781
Total,Cape Verde,2017,537499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530,70.61000061035156,65.56999969482422
Total,Cape Verde,2018,543764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,70.86000061035156,66.08000183105469
Total,Central African Republic,1961,1526057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,32.779998779296875,43.15999984741211
Total,Central African Republic,1962,1551908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,34.709999084472656,47.06999969482422
Total,Central African Republic,1963,1579375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,34.22999954223633,43.56999969482422
Total,Central African Republic,1964,1608618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114,34.34000015258789,43.52000045776367
Total,Central African Republic,1965,1639706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,34.380001068115234,43.2400016784668
Total,Central African Republic,1966,1673019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,34.16999816894531,46.900001525878906
Total,Central African Republic,1967,1708306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,35.220001220703125,54.869998931884766
Total,Central African Republic,1968,1744198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,34.5099983215332,53.5
Total,Central African Republic,1969,1778870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,35.29999923706055,55.04999923706055
Total,Central African Republic,1970,1811157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,36.41999816894531,56.09000015258789
Total,Central African Republic,1971,1840517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,35.459999084472656,55.81999969482422
Total,Central African Republic,1972,1867786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,34.66999816894531,58.88999938964844
Total,Central African Republic,1973,1894850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,35.5,58.77000045776367
Total,Central African Republic,1974,1924386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,37.310001373291016,69.56999969482422
Total,Central African Republic,1975,1958367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,36.939998626708984,63.90999984741211
Total,Central African Republic,1976,1997017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,37.16999816894531,67.66999816894531
Total,Central African Republic,1977,2039914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,36.61000061035156,65.05000305175781
Total,Central African Republic,1978,2087662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348,35.56999969482422,61.689998626708984
Total,Central African Republic,1979,2140778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,36.33000183105469,63.779998779296875
Total,Central African Republic,1980,2199359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,36.43000030517578,64.31999969482422
Total,Central African Republic,1981,2264441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,37.939998626708984,66.55999755859375
Total,Central African Republic,1982,2335339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,38.09000015258789,65.5999984741211
Total,Central African Republic,1983,2408322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,38.29999923706055,64.4000015258789
Total,Central African Republic,1984,2478382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,36.849998474121094,56.93000030517578
Total,Central African Republic,1985,2542170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,37.41999816894531,55.4900016784668
Total,Central African Republic,1986,2597765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,38.25,59.349998474121094
Total,Central African Republic,1987,2646836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,39,61.88999938964844
Total,Central African Republic,1988,2693974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,38.97999954223633,62.09000015258789
Total,Central African Republic,1989,2745735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,40.310001373291016,64.80000305175781
Total,Central African Republic,1990,2806740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,40.72999954223633,60.70000076293945
Total,Central African Republic,1991,2878507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,41.31999969482422,59.0099983215332
Total,Central African Republic,1992,2959236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,41.40999984741211,57.650001525878906
Total,Central African Republic,1993,3046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,41.939998626708984,56.40999984741211
