entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Eswatini,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eswatini,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ethiopia,1980,,,,,,234.0,,,,,,6.658755079150403
Ethiopia,1981,,,,,,67.0,,,,,,1.8619111122523422
Ethiopia,1982,,,,,,153.0,,,,,,4.135666288816336
Ethiopia,1983,,,,,,127.0,,,,,,3.3296034783082886
Ethiopia,1984,,,,,,131.0,,,,,,3.3270392185287743
Ethiopia,1985,,,,,,92.0,,,,,,2.2631032695348123
Ethiopia,1986,,,,,,283.0,,,,,,6.743603156254099
Ethiopia,1987,,,,,,385.0,,,,,,8.885454718338009
Ethiopia,1988,,,,,,132.0,,,,,,2.9492458912312753
Ethiopia,1989,,,,,,102.0,,,,,,2.2043421737251574
Ethiopia,1990,,,,,,81.0,,,,,,1.6914515126421175
Ethiopia,1991,,,,,,117.0,,,,,,2.3583966257109252
Ethiopia,1992,,,,,,126.0,,,,,,2.450237428006774
Ethiopia,1993,,,,,,104.0,,,,,,1.9513822128058858
Ethiopia,1994,,,,,,56.0,,,,,,1.0148422123328267
Ethiopia,1995,,,,,,199.0,,,,,,3.4882961878286576
Ethiopia,1996,,,,,,264.0,,,,,,4.483426707487587
Ethiopia,1997,,,,,,19.0,,,,,,0.3130280288592072
Ethiopia,1998,,,,,,55.0,,,,,,0.8798912595185836
Ethiopia,1999,,,,,,131.0,,,,,,2.035963254935175
Ethiopia,2000,,,,,,152.0,,,,,,2.2952122536791797
Ethiopia,2001,,,,,,1.0,,,,,,0.014671485486731813
Ethiopia,2002,,,,,,0.0,,,,,,0.0
Ethiopia,2003,,,,,,0.0,,,,,,0.0
Ethiopia,2004,,,,,,1.0,,,,,,0.013469917579190723
Ethiopia,2005,,,,,,22.0,,,,,,0.28816061213277727
Ethiopia,2006,,,,,,17.0,,,,,,0.21659030796593673
Ethiopia,2007,,,,,,0.0,,,,,,0.0
Ethiopia,2008,,,,,,6.0,,,,,,0.07236218838309005
Ethiopia,2009,,,,,,2.0,,,,,,0.02346483653456277
Ethiopia,2010,,,,,,5.0,,,,,,0.057051600662528824
Ethiopia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Ethiopia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Ethiopia,2013,9.0,,,,,9.0,0.09435366689800788,,,,,0.09435366689800788
Ethiopia,2014,1.0,,,,,1.0,0.010194275987431846,,,,,0.010194275987431846
Ethiopia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Ethiopia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ethiopia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ethiopia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ethiopia,2019,0.0,0.0,14.0,0.0,14.0,14.0,0.0,0.0,0.12491219564875862,0.0,0.12491219564875862,0.12491219564875862
Ethiopia,2020,0.0,0.0,36.0,0.0,36.0,36.0,0.0,0.0,0.3131426382810056,0.0,0.3131426382810056,0.3131426382810056
Ethiopia,2021,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.08483475005103659,0.0,0.08483475005103659,0.08483475005103659
Fiji,1980,,,,,,0.0,,,,,,0.0
Fiji,1981,,,,,,0.0,,,,,,0.0
Fiji,1982,,,,,,0.0,,,,,,0.0
Fiji,1983,,,,,,0.0,,,,,,0.0
Fiji,1984,,,,,,0.0,,,,,,0.0
Fiji,1985,,,,,,0.0,,,,,,0.0
Fiji,1986,,,,,,0.0,,,,,,0.0
Fiji,1987,,,,,,0.0,,,,,,0.0
Fiji,1988,,,,,,0.0,,,,,,0.0
Fiji,1989,,,,,,0.0,,,,,,0.0
Fiji,1990,,,,,,0.0,,,,,,0.0
Fiji,1991,,,,,,0.0,,,,,,0.0
Fiji,1992,,,,,,0.0,,,,,,0.0
Fiji,1993,,,,,,0.0,,,,,,0.0
Fiji,1994,,,,,,0.0,,,,,,0.0
Fiji,1995,,,,,,0.0,,,,,,0.0
Fiji,1996,,,,,,0.0,,,,,,0.0
Fiji,1997,,,,,,0.0,,,,,,0.0
Fiji,1998,,,,,,0.0,,,,,,0.0
Fiji,1999,,,,,,0.0,,,,,,0.0
Fiji,2000,,,,,,0.0,,,,,,0.0
Fiji,2001,,,,,,0.0,,,,,,0.0
Fiji,2002,,,,,,0.0,,,,,,0.0
Fiji,2003,,,,,,0.0,,,,,,0.0
Fiji,2004,,,,,,0.0,,,,,,0.0
Fiji,2005,,,,,,0.0,,,,,,0.0
Fiji,2006,,,,,,0.0,,,,,,0.0
Fiji,2007,,,,,,0.0,,,,,,0.0
Fiji,2008,,,,,,0.0,,,,,,0.0
Fiji,2009,,,,,,0.0,,,,,,0.0
Fiji,2010,,,,,,0.0,,,,,,0.0
Fiji,2011,0.0,,,,,0.0,0.0,,,,,0.0
Fiji,2012,0.0,,,,,0.0,0.0,,,,,0.0
Fiji,2013,0.0,,,,,0.0,0.0,,,,,0.0
Fiji,2014,0.0,,,,,0.0,0.0,,,,,0.0
Fiji,2015,0.0,,,,,0.0,0.0,,,,,0.0
Fiji,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Fiji,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Fiji,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Fiji,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Fiji,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Fiji,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Finland,1980,,,,,,0.0,,,,,,0.0
Finland,1981,,,,,,0.0,,,,,,0.0
Finland,1982,,,,,,0.0,,,,,,0.0
Finland,1983,,,,,,0.0,,,,,,0.0
Finland,1984,,,,,,7.0,,,,,,1.432020845313722
Finland,1985,,,,,,1.0,,,,,,0.20361539495278158
Finland,1986,,,,,,0.0,,,,,,0.0
Finland,1987,,,,,,0.0,,,,,,0.0
Finland,1988,,,,,,0.0,,,,,,0.0
Finland,1989,,,,,,0.0,,,,,,0.0
Finland,1990,,,,,,0.0,,,,,,0.0
Finland,1991,,,,,,0.0,,,,,,0.0
Finland,1992,,,,,,0.0,,,,,,0.0
Finland,1993,,,,,,0.0,,,,,,0.0
Finland,1994,,,,,,0.0,,,,,,0.0
Finland,1995,,,,,,0.0,,,,,,0.0
Finland,1996,,,,,,0.0,,,,,,0.0
Finland,1997,,,,,,0.0,,,,,,0.0
Finland,1998,,,,,,0.0,,,,,,0.0
Finland,1999,,,,,,0.0,,,,,,0.0
Finland,2000,,,,,,0.0,,,,,,0.0
Finland,2001,,,,,,0.0,,,,,,0.0
Finland,2002,,,,,,0.0,,,,,,0.0
Finland,2003,,,,,,0.0,,,,,,0.0
Finland,2004,,,,,,0.0,,,,,,0.0
Finland,2005,,,,,,0.0,,,,,,0.0
Finland,2006,,,,,,0.0,,,,,,0.0
Finland,2007,,,,,,0.0,,,,,,0.0
Finland,2008,,,,,,0.0,,,,,,0.0
Finland,2009,,,,,,0.0,,,,,,0.0
Finland,2010,,,,,,0.0,,,,,,0.0
Finland,2011,0.0,,,,,0.0,0.0,,,,,0.0
Finland,2012,0.0,,,,,0.0,0.0,,,,,0.0
Finland,2013,0.0,,,,,0.0,0.0,,,,,0.0
Finland,2014,0.0,,,,,0.0,0.0,,,,,0.0
Finland,2015,0.0,,,,,0.0,0.0,,,,,0.0
Finland,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Finland,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Finland,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Finland,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Finland,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Finland,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
France,1980,,,,,,10.0,,,,,,0.18563894176298482
France,1981,,,,,,9.0,,,,,,0.16629402024441228
France,1982,,,,,,14.0,,,,,,0.25739331028903284
France,1983,,,,,,3.0,,,,,,0.0548693111772518
France,1984,,,,,,5.0,,,,,,0.09096670094777114
France,1985,,,,,,1.0,,,,,,0.01809796209707602
France,1986,,,,,,2.0,,,,,,0.03600666757067406
France,1987,,,,,,1.0,,,,,,0.01790907277208448
France,1988,,,,,,1.0,,,,,,0.017816947822854496
France,1989,,,,,,2.0,,,,,,0.035458287012991065
France,1990,,,,,,0.0,,,,,,0.0
France,1991,,,,,,0.0,,,,,,0.0
France,1992,,,,,,0.0,,,,,,0.0
France,1993,,,,,,0.0,,,,,,0.0
France,1994,,,,,,0.0,,,,,,0.0
France,1995,,,,,,1.0,,,,,,0.01730047295340941
France,1996,,,,,,0.0,,,,,,0.0
France,1997,,,,,,0.0,,,,,,0.0
France,1998,,,,,,0.0,,,,,,0.0
France,1999,,,,,,0.0,,,,,,0.0
France,2000,,,,,,0.0,,,,,,0.0
France,2001,,,,,,0.0,,,,,,0.0
France,2002,,,,,,0.0,,,,,,0.0
France,2003,,,,,,0.0,,,,,,0.0
France,2004,,,,,,0.0,,,,,,0.0
France,2005,,,,,,0.0,,,,,,0.0
France,2006,,,,,,0.0,,,,,,0.0
France,2007,,,,,,0.0,,,,,,0.0
France,2008,,,,,,0.0,,,,,,0.0
France,2009,,,,,,0.0,,,,,,0.0
France,2010,,,,,,0.0,,,,,,0.0
France,2011,0.0,,,,,0.0,0.0,,,,,0.0
France,2012,0.0,,,,,0.0,0.0,,,,,0.0
France,2013,0.0,,,,,0.0,0.0,,,,,0.0
France,2014,0.0,,,,,0.0,0.0,,,,,0.0
France,2015,0.0,,,,,0.0,0.0,,,,,0.0
France,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
France,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
France,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
France,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
France,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
France,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gabon,1980,,,,,,70.0,,,,,,96.37426256479449
Gabon,1981,,,,,,9.0,,,,,,12.085484661505717
Gabon,1982,,,,,,36.0,,,,,,47.12461318546677
Gabon,1983,,,,,,7.0,,,,,,8.92793371902007
Gabon,1984,,,,,,27.0,,,,,,33.535498567288975
Gabon,1985,,,,,,42.0,,,,,,50.7794033903715
Gabon,1986,,,,,,10.0,,,,,,11.763986203196982
Gabon,1987,,,,,,16.0,,,,,,18.309338563701047
Gabon,1988,,,,,,3.0,,,,,,3.3390022170974722
Gabon,1989,,,,,,13.0,,,,,,14.073620189799007
Gabon,1990,,,,,,2.0,,,,,,2.106387303539889
Gabon,1991,,,,,,0.0,,,,,,0.0
Gabon,1992,,,,,,0.0,,,,,,0.0
Gabon,1993,,,,,,0.0,,,,,,0.0
Gabon,1994,,,,,,0.0,,,,,,0.0
Gabon,1995,,,,,,9.0,,,,,,8.29530550227614
Gabon,1996,,,,,,28.0,,,,,,25.158498540807084
Gabon,1997,,,,,,0.0,,,,,,0.0
Gabon,1998,,,,,,0.0,,,,,,0.0
Gabon,1999,,,,,,0.0,,,,,,0.0
Gabon,2000,,,,,,0.0,,,,,,0.0
Gabon,2001,,,,,,0.0,,,,,,0.0
Gabon,2002,,,,,,0.0,,,,,,0.0
Gabon,2003,,,,,,0.0,,,,,,0.0
Gabon,2004,,,,,,0.0,,,,,,0.0
Gabon,2005,,,,,,0.0,,,,,,0.0
Gabon,2006,,,,,,0.0,,,,,,0.0
Gabon,2007,,,,,,0.0,,,,,,0.0
Gabon,2008,,,,,,0.0,,,,,,0.0
Gabon,2009,,,,,,0.0,,,,,,0.0
Gabon,2010,,,,,,0.0,,,,,,0.0
Gabon,2011,1.0,,,,,1.0,0.5936025083267592,,,,,0.5936025083267592
Gabon,2012,0.0,,,,,0.0,0.0,,,,,0.0
Gabon,2013,0.0,,,,,0.0,0.0,,,,,0.0
Gabon,2014,0.0,,,,,0.0,0.0,,,,,0.0
Gabon,2015,0.0,,,,,0.0,0.0,,,,,0.0
Gabon,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gabon,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gabon,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gabon,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gabon,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gabon,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gambia,1980,,,,,,1.0,,,,,,1.5692379152988143
Gambia,1981,,,,,,0.0,,,,,,0.0
Gambia,1982,,,,,,0.0,,,,,,0.0
Gambia,1983,,,,,,0.0,,,,,,0.0
Gambia,1984,,,,,,0.0,,,,,,0.0
Gambia,1985,,,,,,2.0,,,,,,2.646234210251247
Gambia,1986,,,,,,341.0,,,,,,431.02304140475593
Gambia,1987,,,,,,27.0,,,,,,32.49054464983015
Gambia,1988,,,,,,5.0,,,,,,5.724491665140135
Gambia,1989,,,,,,6.0,,,,,,6.55285808366034
Gambia,1990,,,,,,1.0,,,,,,1.046468430663618
Gambia,1991,,,,,,1.0,,,,,,1.007383110819194
Gambia,1992,,,,,,4.0,,,,,,3.893038760067155
Gambia,1993,,,,,,0.0,,,,,,0.0
Gambia,1994,,,,,,0.0,,,,,,0.0
Gambia,1995,,,,,,0.0,,,,,,0.0
Gambia,1996,,,,,,0.0,,,,,,0.0
Gambia,1997,,,,,,1.0,,,,,,0.8329709909522691
Gambia,1998,,,,,,0.0,,,,,,0.0
Gambia,1999,,,,,,0.0,,,,,,0.0
Gambia,2000,,,,,,6.0,,,,,,4.553360835632781
Gambia,2001,,,,,,0.0,,,,,,0.0
Gambia,2002,,,,,,0.0,,,,,,0.0
Gambia,2003,,,,,,0.0,,,,,,0.0
Gambia,2004,,,,,,0.0,,,,,,0.0
Gambia,2005,,,,,,0.0,,,,,,0.0
Gambia,2006,,,,,,0.0,,,,,,0.0
Gambia,2007,,,,,,0.0,,,,,,0.0
Gambia,2008,,,,,,0.0,,,,,,0.0
Gambia,2009,,,,,,0.0,,,,,,0.0
Gambia,2010,,,,,,0.0,,,,,,0.0
Gambia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Gambia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Gambia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Gambia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Gambia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Gambia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gambia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gambia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gambia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gambia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Gambia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Georgia,1980,,,,,,0.0,,,,,,0.0
Georgia,1981,,,,,,0.0,,,,,,0.0
Georgia,1982,,,,,,0.0,,,,,,0.0
Georgia,1983,,,,,,0.0,,,,,,0.0
Georgia,1984,,,,,,0.0,,,,,,0.0
Georgia,1985,,,,,,0.0,,,,,,0.0
Georgia,1986,,,,,,0.0,,,,,,0.0
Georgia,1987,,,,,,0.0,,,,,,0.0
Georgia,1988,,,,,,0.0,,,,,,0.0
Georgia,1989,,,,,,0.0,,,,,,0.0
Georgia,1990,,,,,,0.0,,,,,,0.0
Georgia,1991,,,,,,6.0,,,,,,1.116695415369749
Georgia,1992,,,,,,0.0,,,,,,0.0
Georgia,1993,,,,,,0.0,,,,,,0.0
Georgia,1994,,,,,,0.0,,,,,,0.0
Georgia,1995,,,,,,0.0,,,,,,0.0
Georgia,1996,,,,,,0.0,,,,,,0.0
Georgia,1997,,,,,,0.0,,,,,,0.0
Georgia,1998,,,,,,0.0,,,,,,0.0
Georgia,1999,,,,,,0.0,,,,,,0.0
Georgia,2000,,,,,,0.0,,,,,,0.0
Georgia,2001,,,,,,1.0,,,,,,0.23272153169865076
Georgia,2002,,,,,,0.0,,,,,,0.0
Georgia,2003,,,,,,0.0,,,,,,0.0
Georgia,2004,,,,,,0.0,,,,,,0.0
Georgia,2005,,,,,,0.0,,,,,,0.0
Georgia,2006,,,,,,0.0,,,,,,0.0
Georgia,2007,,,,,,0.0,,,,,,0.0
Georgia,2008,,,,,,0.0,,,,,,0.0
Georgia,2009,,,,,,0.0,,,,,,0.0
Georgia,2010,,,,,,0.0,,,,,,0.0
Georgia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Georgia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Georgia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Georgia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Georgia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Georgia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Georgia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Georgia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Georgia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Georgia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Georgia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Germany,1980,,,,,,7.0,,,,,,0.08941903989908218
Germany,1981,,,,,,19.0,,,,,,0.24325338030018392
Germany,1982,,,,,,7.0,,,,,,0.08982879350588127
Germany,1983,,,,,,9.0,,,,,,0.11572554878598242
Germany,1984,,,,,,2.0,,,,,,0.02574589195973301
Germany,1985,,,,,,0.0,,,,,,0.0
Germany,1986,,,,,,2.0,,,,,,0.025704913555918005
Germany,1987,,,,,,0.0,,,,,,0.0
Germany,1988,,,,,,0.0,,,,,,0.0
Germany,1989,,,,,,1.0,,,,,,0.012712892642774429
Germany,1990,,,,,,3.0,,,,,,0.037948751577150115
Germany,1991,,,,,,3.0,,,,,,0.03774020128509914
Germany,1992,,,,,,2.0,,,,,,0.025011515301644877
Germany,1993,,,,,,0.0,,,,,,0.0
Germany,1994,,,,,,0.0,,,,,,0.0
Germany,1995,,,,,,0.0,,,,,,0.0
Germany,1996,,,,,,0.0,,,,,,0.0
Germany,1997,,,,,,0.0,,,,,,0.0
Germany,1998,,,,,,0.0,,,,,,0.0
Germany,1999,,,,,,0.0,,,,,,0.0
Germany,2000,,,,,,0.0,,,,,,0.0
Germany,2001,,,,,,0.0,,,,,,0.0
Germany,2002,,,,,,0.0,,,,,,0.0
Germany,2003,,,,,,0.0,,,,,,0.0
Germany,2004,,,,,,0.0,,,,,,0.0
Germany,2005,,,,,,0.0,,,,,,0.0
Germany,2006,,,,,,0.0,,,,,,0.0
Germany,2007,,,,,,0.0,,,,,,0.0
Germany,2008,,,,,,0.0,,,,,,0.0
Germany,2009,,,,,,0.0,,,,,,0.0
Germany,2010,,,,,,0.0,,,,,,0.0
Germany,2011,0.0,,,,,0.0,0.0,,,,,0.0
Germany,2012,0.0,,,,,0.0,0.0,,,,,0.0
Germany,2013,0.0,,,,,0.0,0.0,,,,,0.0
Germany,2014,0.0,,,,,0.0,0.0,,,,,0.0
Germany,2015,0.0,,,,,0.0,0.0,,,,,0.0
Germany,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Germany,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Germany,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Germany,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Germany,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Germany,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ghana,1980,,,,,,145.0,,,,,,13.114917793886313
Ghana,1981,,,,,,98.0,,,,,,8.635664572106785
Ghana,1982,,,,,,132.0,,,,,,11.304439870142817
Ghana,1983,,,,,,157.0,,,,,,13.04684673918996
Ghana,1984,,,,,,155.0,,,,,,12.494297965146389
Ghana,1985,,,,,,185.0,,,,,,14.47164757830276
Ghana,1986,,,,,,63.0,,,,,,4.7854743988893444
Ghana,1987,,,,,,84.0,,,,,,6.198337502576185
Ghana,1988,,,,,,60.0,,,,,,4.301985932936199
Ghana,1989,,,,,,113.0,,,,,,7.872694215011918
Ghana,1990,,,,,,60.0,,,,,,4.061388152687075
Ghana,1991,,,,,,31.0,,,,,,2.0384866275277234
Ghana,1992,,,,,,47.0,,,,,,3.0025531284207947
Ghana,1993,,,,,,19.0,,,,,,1.1796292189439015
Ghana,1994,,,,,,37.0,,,,,,2.2340731416224853
Ghana,1995,,,,,,34.0,,,,,,1.9983474841804347
Ghana,1996,,,,,,8.0,,,,,,0.45812444767371274
Ghana,1997,,,,,,17.0,,,,,,0.9492446692652892
Ghana,1998,,,,,,112.0,,,,,,6.101162282309713
Ghana,1999,,,,,,3.0,,,,,,0.1594695405204129
Ghana,2000,,,,,,104.0,,,,,,5.394512639498725
Ghana,2001,,,,,,0.0,,,,,,0.0
Ghana,2002,,,,,,0.0,,,,,,0.0
Ghana,2003,,,,,,8.0,,,,,,0.38553644601323506
Ghana,2004,,,,,,0.0,,,,,,0.0
Ghana,2005,,,,,,0.0,,,,,,0.0
Ghana,2006,,,,,,0.0,,,,,,0.0
Ghana,2007,,,,,,0.0,,,,,,0.0
Ghana,2008,,,,,,8.0,,,,,,0.33950335412338706
Ghana,2009,,,,,,0.0,,,,,,0.0
Ghana,2010,,,,,,0.0,,,,,,0.0
Ghana,2011,0.0,,,,,0.0,0.0,,,,,0.0
Ghana,2012,0.0,,,,,0.0,0.0,,,,,0.0
Ghana,2013,0.0,,,,,0.0,0.0,,,,,0.0
Ghana,2014,0.0,,,,,0.0,0.0,,,,,0.0
Ghana,2015,0.0,,,,,0.0,0.0,,,,,0.0
Ghana,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ghana,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ghana,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ghana,2019,0.0,0.0,18.0,0.0,18.0,18.0,0.0,0.0,0.5917576444731907,0.0,0.5917576444731907,0.5917576444731907
Ghana,2020,0.0,0.0,12.0,0.0,12.0,12.0,0.0,0.0,0.3861880363709318,0.0,0.3861880363709318,0.3861880363709318
Ghana,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Greece,1980,,,,,,0.0,,,,,,0.0
Greece,1981,,,,,,2.0,,,,,,0.20576472511530283
Greece,1982,,,,,,4.0,,,,,,0.4082953363485944
Greece,1983,,,,,,0.0,,,,,,0.0
Greece,1984,,,,,,0.0,,,,,,0.0
Greece,1985,,,,,,0.0,,,,,,0.0
Greece,1986,,,,,,0.0,,,,,,0.0
Greece,1987,,,,,,0.0,,,,,,0.0
Greece,1988,,,,,,0.0,,,,,,0.0
Greece,1989,,,,,,0.0,,,,,,0.0
Greece,1990,,,,,,1.0,,,,,,0.09779004282225974
Greece,1991,,,,,,0.0,,,,,,0.0
Greece,1992,,,,,,0.0,,,,,,0.0
Greece,1993,,,,,,0.0,,,,,,0.0
Greece,1994,,,,,,1.0,,,,,,0.09394135560570145
Greece,1995,,,,,,0.0,,,,,,0.0
Greece,1996,,,,,,5.0,,,,,,0.4615893499889542
Greece,1997,,,,,,0.0,,,,,,0.0
Greece,1998,,,,,,0.0,,,,,,0.0
Greece,1999,,,,,,0.0,,,,,,0.0
Greece,2000,,,,,,0.0,,,,,,0.0
Greece,2001,,,,,,0.0,,,,,,0.0
Greece,2002,,,,,,0.0,,,,,,0.0
Greece,2003,,,,,,0.0,,,,,,0.0
Greece,2004,,,,,,0.0,,,,,,0.0
Greece,2005,,,,,,0.0,,,,,,0.0
Greece,2006,,,,,,0.0,,,,,,0.0
Greece,2007,,,,,,0.0,,,,,,0.0
Greece,2008,,,,,,0.0,,,,,,0.0
Greece,2009,,,,,,0.0,,,,,,0.0
Greece,2010,,,,,,0.0,,,,,,0.0
Greece,2011,0.0,,,,,0.0,0.0,,,,,0.0
Greece,2012,0.0,,,,,0.0,0.0,,,,,0.0
Greece,2013,0.0,,,,,0.0,0.0,,,,,0.0
Greece,2014,0.0,,,,,0.0,0.0,,,,,0.0
Greece,2015,0.0,,,,,0.0,0.0,,,,,0.0
Greece,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Greece,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Greece,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Greece,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Greece,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Greece,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Grenada,1980,,,,,,0.0,,,,,,0.0
Grenada,1981,,,,,,0.0,,,,,,0.0
Grenada,1982,,,,,,0.0,,,,,,0.0
Grenada,1983,,,,,,0.0,,,,,,0.0
Grenada,1984,,,,,,0.0,,,,,,0.0
Grenada,1985,,,,,,0.0,,,,,,0.0
Grenada,1986,,,,,,0.0,,,,,,0.0
Grenada,1987,,,,,,0.0,,,,,,0.0
Grenada,1988,,,,,,0.0,,,,,,0.0
Grenada,1989,,,,,,0.0,,,,,,0.0
Grenada,1990,,,,,,0.0,,,,,,0.0
Grenada,1991,,,,,,0.0,,,,,,0.0
Grenada,1992,,,,,,0.0,,,,,,0.0
Grenada,1993,,,,,,0.0,,,,,,0.0
Grenada,1994,,,,,,0.0,,,,,,0.0
Grenada,1995,,,,,,0.0,,,,,,0.0
Grenada,1996,,,,,,0.0,,,,,,0.0
Grenada,1997,,,,,,0.0,,,,,,0.0
Grenada,1998,,,,,,0.0,,,,,,0.0
Grenada,1999,,,,,,0.0,,,,,,0.0
Grenada,2000,,,,,,0.0,,,,,,0.0
Grenada,2001,,,,,,0.0,,,,,,0.0
Grenada,2002,,,,,,0.0,,,,,,0.0
Grenada,2003,,,,,,0.0,,,,,,0.0
Grenada,2004,,,,,,0.0,,,,,,0.0
Grenada,2005,,,,,,0.0,,,,,,0.0
Grenada,2006,,,,,,0.0,,,,,,0.0
Grenada,2007,,,,,,0.0,,,,,,0.0
Grenada,2008,,,,,,0.0,,,,,,0.0
Grenada,2009,,,,,,0.0,,,,,,0.0
Grenada,2010,,,,,,0.0,,,,,,0.0
Grenada,2011,0.0,,,,,0.0,0.0,,,,,0.0
Grenada,2012,0.0,,,,,0.0,0.0,,,,,0.0
Grenada,2013,0.0,,,,,0.0,0.0,,,,,0.0
Grenada,2014,0.0,,,,,0.0,0.0,,,,,0.0
Grenada,2015,0.0,,,,,0.0,0.0,,,,,0.0
Grenada,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Grenada,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Grenada,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Grenada,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Grenada,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Grenada,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Guatemala,1980,,,,,,287.0,,,,,,39.404370672384104
Guatemala,1981,,,,,,42.0,,,,,,5.625139875129931
Guatemala,1982,,,,,,136.0,,,,,,17.76658831078675
Guatemala,1983,,,,,,208.0,,,,,,26.505364532865887
Guatemala,1984,,,,,,17.0,,,,,,2.1136667829183398
