"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2013,"Namibia",25,3.18,100,0,0,0,1,NA
2013,"Nepal",576,5.21,90,0,0,0,0,NA
2013,"Netherlands",NA,0,0,0,0,0,0,NA
2013,"New Zealand",12,1.39,50,0,0,0,0,NA
2013,"Nicaragua",20,1,90,0,0,0,0,NA
2013,"Niger",338,3.78,80,0,0,1,23,NA
2013,"Nigeria",8648,11.99,100,0,53,4,80,NA
2013,"Norway",6,0.68,20,0,0,0,0,NA
2013,"Oman",20,2.33,100,0,0,0,0,NA
2013,"Pacific Island countries",8,0,60,0,0,0,0,NA
2013,"Pakistan",4790,7.72,90,0,93,48,24,NA
2013,"Panama",12,1.17,80,0,0,0,0,NA
2013,"Papua New Guinea",18,0.69,30,0,0,0,0,NA
2013,"Paraguay",18,0.82,60,0,0,0,0,NA
2013,"Peru",82,0.95,70,0,0,0,1,NA
2013,"Philippines",277,0.84,70,0,0,0,2,NA
2013,"Poland",40,0.74,70,0,0,0,0,NA
2013,"Portugal",6,0.36,50,0,0,0,0,NA
2013,"Qatar",8,4.09,100,0,0,0,0,NA
2013,"Republic of Korea",84,1.19,90,0,0,0,0,NA
2013,"Reunion",0,0,0,0,0,0,0,NA
2013,"Romania",22,0.71,100,0,0,0,0,NA
2013,"Russian Federation",366,1.71,90,0,0,0,0,NA
2013,"Rwanda",171,3.42,100,0,0,0,0,NA
2013,"Saint Helena",0,0,0,0,0,0,0,NA
2013,"San Marino",NA,0,0,0,0,0,0,NA
2013,"Sao Tome and Principe",0,0,0,0,0,0,0,NA
2013,"Saudi Arabia",220,2.5,100,0,0,0,0,NA
2013,"Senegal",231,3.77,70,0,0,0,17,NA
2013,"Serbia",15,0.82,90,0,0,0,0,NA
2013,"Seychelles",0,0,0,0,0,0,0,NA
2013,"Sierra Leone",171,6.01,90,0,0,0,0,NA
2013,"Singapore",7,1.08,70,0,0,0,0,NA
2013,"Slovakia",2,0.25,50,0,0,0,0,NA
2013,"Slovenia",1,0.37,0,0,0,0,0,NA
2013,"Somalia",546,7.48,90,0,194,1,15,1
2013,"South Africa",400,2.6,80,0,0,0,2,NA
2013,"South Sudan",294,3.59,90,0,0,0,0,NA
2013,"Spain",26,0.37,60,0,0,0,0,NA
2013,"Sri Lanka",103,2.39,80,0,0,0,0,NA
2013,"Sudan",410,2.5,100,0,0,0,0,NA
2013,"Swaziland",27,6.23,100,0,0,0,0,NA
2013,"Sweden",NA,0,0,0,0,0,0,NA
2013,"Switzerland",8,0.71,10,0,0,0,0,NA
2013,"Syrian Arab Republic",180,1.74,70,0,35,0,12,1
2013,"Tajikistan",72,2.81,90,0,0,0,0,NA
2013,"Thailand",235,1.77,70,0,0,0,0,NA
2013,"The former Yugoslav Republic of Macedonia",4,1.12,100,0,0,0,0,NA
2013,"Timor Leste",5,0.8,20,0,0,0,0,NA
2013,"Togo",155,4.95,80,0,0,0,0,NA
2013,"Tunisia",43,1.72,70,0,0,0,0,NA
2013,"Turkey",230,1.14,80,0,0,0,0,NA
2013,"Turkmenistan",33,2.25,100,0,0,0,0,NA
2013,"Uganda",486,2.68,90,0,0,0,0,NA
2013,"Ukraine",118,1.95,100,0,0,0,0,NA
2013,"United Arab Emirates",31,3.09,100,0,0,0,0,NA
2013,"United Kingdom",NA,0,0,0,0,0,0,NA
2013,"United Republic of Tanzania",694,3.4,100,0,0,0,4,NA
2013,"United States of America",NA,0,0,0,0,0,0,NA
2013,"Uruguay",2,0.27,50,0,0,0,0,NA
2013,"Uzbekistan",192,2.24,100,0,0,0,0,NA
2013,"Venezuela",68,0.78,70,0,0,0,0,NA
2013,"Viet Nam",459,1.92,100,0,0,0,0,NA
2013,"West Bank and Gaza",38,0,90,0,0,0,0,NA
2013,"Yemen",614,5.34,90,0,0,1,0,NA
2013,"Zambia",207,3.52,90,0,0,0,0,NA
2013,"Zimbabwe",243,4.68,90,0,0,0,5,NA
2014,"Afghanistan",2421,15.11,92,0,28,0,6,NA
2014,"Albania",5,0.67,100,0,0,0,0,NA
2014,"Algeria",186,1.86,61,0,0,0,0,NA
2014,"Andorra",0,0,0,0,0,0,0,NA
2014,"Angola",321,3.34,94,0,0,0,7,NA
2014,"Argentina",209,2.05,84,0,0,0,0,NA
2014,"Armenia",24,4.61,100,0,0,0,0,NA
2014,"Australia",60,1.46,50,0,0,0,2,NA
2014,"Austria",3,0.25,33,0,0,0,0,NA
2014,"Azerbaijan",23,1.25,96,0,0,0,0,NA
2014,"Bahrain",16,8.42,100,0,0,0,0,NA
2014,"Bangladesh",1478,2.65,98,0,0,0,0,NA
2014,"Belarus",45,3.35,93,1,0,0,0,NA
2014,"Belgium",2,0.12,0,0,0,0,0,NA
2014,"Benin",164,3.53,80,0,0,0,0,NA
2014,"Bhutan",11,6,73,0,0,0,0,NA
2014,"Bolivia",41,1.13,78,0,0,0,0,NA
2014,"Bosnia and Herzegovina",2,0.36,100,1,0,0,0,NA
2014,"Botswana",31,4.7,81,0,0,0,0,NA
2014,"Brazil",445,0.83,71,0,0,0,0,NA
2014,"Brunei",4,3.42,75,0,0,0,0,NA
2014,"Bulgaria",12,1.23,100,0,0,0,0,NA
2014,"Burkina Faso",307,3.84,92,0,0,0,0,NA
2014,"Burundi",102,2.06,86,0,0,0,0,NA
2014,"Cambodia",72,1.37,96,0,0,0,0,NA
2014,"Cameroon",846,10.16,75,0,5,0,6,1
2014,"Canada",27,0.49,7,0,0,0,0,NA
2014,"Cape Verde",2,0.9,100,0,0,0,0,NA
2014,"CAREC",28,1.55,39,0,0,0,0,NA
2014,"Central African Republic",90,4.18,79,0,0,0,7,NA
2014,"Chad",393,6.51,95,0,0,0,7,NA
2014,"Chile",71,1.87,85,0,0,0,0,NA
2014,"China",5758,2.23,92,0,0,0,0,NA
2014,"China, Hong Kong SAR",19,2.11,89,0,0,0,0,NA
2014,"China, Macao SAR",1,1,0,0,0,0,0,NA
2014,"Colombia",164,1.25,82,0,0,0,0,NA
2014,"Comoros",1,0.26,100,0,0,0,0,NA
2014,"Congo",114,6.49,88,0,0,0,0,NA
2014,"Costa Rica",20,1.68,95,0,0,0,0,NA
2014,"Côte d'Ivoire",394,4.67,88,0,0,0,1,NA
2014,"Croatia",3,0.48,33,0,0,0,0,NA
2014,"Cuba",10,0.56,70,0,0,0,0,NA
2014,"Cyprus",1,0.63,100,1,0,0,0,NA
2014,"Czech Republic",11,0.79,82,0,0,0,0,NA
2014,"Democratic People's Republic of Korea",115,2.43,100,0,0,0,0,NA
2014,"Democratic Republic of the Congo",1831,4.81,86,0,0,0,35,NA
2014,"Denmark",NA,0,0,0,0,0,0,NA
2014,"Djibouti",3,0.63,67,0,0,0,1,NA
2014,"Dominican Republic",22,0.66,77,0,0,0,0,NA
2014,"Ecuador",22,0.53,68,0,0,0,0,NA
2014,"Egypt",1000,3.8,93,0,0,0,0,NA
2014,"El Salvador",65,2.87,91,0,0,0,0,NA
2014,"Equatorial Guinea",32,9.63,53,0,5,0,3,1
2014,"Eritrea",61,2.38,87,0,0,0,0,NA
2014,"Estonia",0,0,0,0,0,0,0,NA
2014,"Ethiopia",1198,2.9,87,0,1,0,13,1
2014,"Finland",NA,0,0,0,0,0,0,NA
2014,"France",NA,0,0,0,0,0,0,NA
2014,"Gabon",42,8.88,67,0,0,0,0,NA
2014,"Gambia",27,3.44,96,0,0,0,0,NA
2014,"Georgia",13,1.93,100,0,0,0,0,NA
2014,"Germany",NA,0,0,0,0,0,0,NA
2014,"Ghana",379,3.65,87,0,0,0,32,NA
2014,"Greece",15,0.97,100,0,0,0,0,NA
2014,"Guatemala",29,0.46,62,0,0,0,0,NA
2014,"Guinea",146,3.13,97,0,0,1,0,NA
2014,"Guinea-Bissau",9,0.9,89,0,0,0,0,NA
2014,"Haiti",23,0.63,65,0,0,0,0,NA
2014,"Honduras",58,2.05,90,0,0,0,0,NA
2014,"Hungary",13,0.93,85,0,0,0,0,NA
2014,"Iceland",NA,0,0,0,0,0,0,NA
2014,"India",53933,14.42,87,0,0,0,20,NA
2014,"Indonesia",1765,2.8,89,0,0,0,1,NA
2014,"Iran (Islamic Republic of)",753,3.76,96,0,0,0,0,NA
2014,"Iraq",590,4.63,89,0,2,0,1,1
2014,"Ireland",NA,0,0,0,0,0,0,NA
2014,"Israel",27,1.32,81,0,0,0,0,NA
2014,"Italy",63,0.78,75,0,0,0,0,NA
2014,"Japan",NA,0,0,0,0,0,0,NA
2014,"Jordan",62,2.78,97,0,0,0,0,NA
2014,"Kazakhstan",98,2.45,100,24,0,0,0,NA
2014,"Kenya",723,3.76,89,0,0,0,0,NA
2014,"Kuwait",32,4.26,94,0,0,0,0,NA
2014,"Kyrgyzstan",39,2.48,85,12,0,0,0,NA
2014,"Lao People's Democratic Republic",28,1.28,57,0,0,0,0,NA
2014,"Latvia",1,0.32,100,0,0,0,0,NA
2014,"Lebanon",50,4.57,70,0,0,0,0,NA
2014,"Lesotho",22,2.78,100,0,0,0,0,NA
2014,"Liberia",23,0.99,96,0,0,0,0,NA
2014,"Libyan Arab Jamahiriya",43,2.07,95,0,0,0,0,NA
2014,"Lithuania",7,1.52,100,0,0,0,0,NA
2014,"Luxembourg",NA,0,0,0,0,0,0,NA
2014,"Madagascar",421,4.38,85,0,0,1,0,NA
2014,"Malawi",110,1.39,77,0,0,0,6,NA
2014,"Malaysia",161,1.96,73,0,0,0,0,NA
2014,"Maldives",1,0.99,100,0,0,0,0,NA
2014,"Mali",236,3.33,90,0,0,0,0,NA
2014,"Malta",0,0,0,0,0,0,0,NA
2014,"Mauritania",53,3.86,96,0,0,0,0,NA
2014,"Mauritius",6,2.14,100,0,0,0,0,NA
2014,"Mexico",592,1.98,80,0,0,0,0,NA
2014,"Moldova",5,0.79,80,0,0,0,0,NA
2014,"Monaco",NA,0,0,0,0,0,0,NA
2014,"Mongolia",9,1.3,89,0,0,0,0,NA
2014,"Montenegro",0,0,0,0,0,0,0,NA
2014,"Morocco",103,1.12,71,0,0,0,0,NA
2014,"Mozambique",317,2.87,88,0,0,0,14,NA
2014,"Myanmar",389,3.21,96,0,0,0,0,NA
2014,"Namibia",27,3.43,104,0,0,0,1,NA
2014,"Nepal",486,4.37,95,0,0,0,0,NA
2014,"Netherlands",NA,0,0,0,0,0,0,NA
2014,"New Zealand",8,0.93,38,0,0,0,0,NA
2014,"Nicaragua",28,1.4,100,0,0,0,0,NA
2014,"Niger",249,2.71,85,0,0,0,16,NA
2014,"Nigeria",10506,14.53,98,0,6,30,35,NA
2014,"Norway",16,1.83,50,15,0,0,0,NA
2014,"Oman",34,3.93,97,0,0,0,0,NA
2014,"Pacific Island countries",15,1.93,67,0,0,0,0,NA
2014,"Pakistan",5369,8.25,88,0,306,22,45,NA
2014,"Panama",14,1.36,71,0,0,0,0,NA
2014,"Papua New Guinea",12,0.46,33,0,0,0,0,NA
2014,"Paraguay",16,0.73,63,0,0,0,0,NA
2014,"Peru",60,0.71,65,0,0,0,0,NA
2014,"Philippines",272,0.83,60,0,0,0,0,NA
2014,"Poland",56,1.05,80,0,0,0,0,NA
2014,"Portugal",7,0.42,57,0,0,0,0,NA
2014,"Qatar",7,3.55,100,0,0,0,0,NA
2014,"Republic of Korea",88,1.28,86,0,0,0,0,NA
2014,"Reunion",0,0,0,0,0,0,0,NA
2014,"Romania",24,0.79,100,0,0,0,0,NA
2014,"Russian Federation",344,1.59,95,0,0,0,0,NA
2014,"Rwanda",144,2.79,96,0,0,0,0,NA
2014,"Saint Helena",0,0,0,0,0,0,0,NA
2014,"San Marino",NA,0,0,0,0,0,0,NA
2014,"Sao Tome and Principe",2,2.93,100,0,0,0,0,NA
2014,"Saudi Arabia",227,2.55,98,0,0,0,0,NA
2014,"Senegal",190,3.31,83,0,0,0,0,NA
2014,"Serbia",16,0.87,94,0,0,0,0,NA
2014,"Seychelles",0,0,0,0,0,0,0,NA
2014,"Sierra Leone",71,2.44,96,0,0,0,0,NA
2014,"Singapore",8,1.27,75,0,0,0,0,NA
2014,"Slovakia",2,0.25,100,0,0,0,0,NA
2014,"Slovenia",0,0,0,0,0,0,0,NA
2014,"Somalia",420,8.97,97,0,5,0,4,1
2014,"South Africa",431,2.81,75,0,0,0,3,NA
2014,"South Sudan",321,3.87,94,0,0,2,2,18
2014,"Spain",41,0.58,41,0,0,0,0,NA
2014,"Sri Lanka",85,1.98,74,0,0,0,0,NA
2014,"Sudan",442,2.68,97,0,0,0,0,NA
2014,"Swaziland",15,3.46,87,0,0,0,0,NA
2014,"Sweden",NA,0,0,0,0,0,0,NA
2014,"Switzerland",9,0.8,11,0,0,0,0,NA
2014,"Syrian Arab Republic",306,3.93,84,0,1,0,2,1
2014,"Tajikistan",47,1.83,98,0,0,0,0,NA
2014,"Thailand",238,1.8,79,0,0,0,0,NA
2014,"The former Yugoslav Republic of Macedonia",3,0.84,100,0,0,0,0,NA
2014,"Timor Leste",3,0.47,67,0,0,0,0,NA
2014,"Togo",134,4.22,81,0,0,0,0,NA
2014,"Tunisia",44,1.75,82,0,0,0,0,NA
2014,"Turkey",290,1.45,77,0,0,0,0,NA
2014,"Turkmenistan",32,2.17,100,0,0,0,0,NA
2014,"Uganda",576,3.09,82,0,0,0,1,NA
2014,"Ukraine",131,2.17,97,2,0,0,0,NA
2014,"United Arab Emirates",25,2.44,92,0,0,0,0,NA
2014,"United Kingdom",NA,0,0,0,0,0,0,NA
2014,"United Republic of Tanzania",794,3.8,95,0,0,0,9,NA
2014,"United States of America",NA,0,0,0,0,0,0,NA
2014,"Uruguay",3,0.41,100,0,0,0,0,NA
2014,"Uzbekistan",162,1.88,100,0,0,0,0,NA
2014,"Venezuela",62,0.71,89,0,0,0,0,NA
2014,"Viet Nam",361,1.5,97,0,0,0,0,NA
2014,"West Bank and Gaza",21,1.31,90,0,0,0,0,NA
2014,"Yemen",578,4.93,95,0,0,0,0,NA
2014,"Zambia",221,3.72,89,0,0,0,0,NA
2014,"Zimbabwe",179,3.42,92,0,0,0,5,NA
2015,"Afghanistan",2738,16.41,93,0,20,0,3,NA
2015,"Albania",5,0.66,100,0,0,0,0,NA
2015,"Algeria",179,1.73,56,0,0,0,0,NA
2015,"Andorra",0,0,0,0,0,0,0,NA
2015,"Angola",414,4.21,96,0,0,0,1,NA
2015,"Argentina",219,2.09,84,0,0,0,0,NA
2015,"Armenia",17,3.2,100,0,0,0,0,NA
2015,"Australia",53,1.3,26,0,0,0,0,NA
2015,"Austria",5,0.41,20,0,0,0,0,NA
2015,"Azerbaijan",32,1.69,97,0,0,0,0,NA
2015,"Bahrain",19,9.82,95,0,0,0,0,NA
2015,"Bangladesh",1413,2.47,97,0,0,0,0,NA
2015,"Belarus",57,4.18,88,0,0,0,0,NA
2015,"Belgium",NA,0,0,0,0,0,0,NA
2015,"Benin",198,4.09,97,0,0,0,0,NA
2015,"Bhutan",9,4.82,67,0,0,0,0,NA
2015,"Bolivia",35,0.94,91,0,0,0,0,NA
2015,"Bosnia and Herzegovina",3,0.54,67,0,0,0,0,NA
2015,"Botswana",23,3.41,91,0,0,0,0,NA
2015,"Brazil",485,0.89,73,0,0,0,0,NA
2015,"Brunei",3,2.51,100,0,0,0,0,NA
2015,"Bulgaria",12,1.21,100,0,0,0,0,NA
2015,"Burkina Faso",282,3.39,91,0,0,0,0,NA
2015,"Burundi",63,1.2,90,0,0,0,0,NA
2015,"Cambodia",84,1.55,99,0,0,0,0,NA
2015,"Cameroon",619,7.34,85,0,0,0,0,NA
2015,"Canada",26,0.46,19,0,0,0,0,NA
2015,"Cape Verde",2,0.88,100,0,0,0,0,NA
2015,"CAREC",22,1.19,50,0,0,0,0,NA
2015,"Central African Republic",81,3.62,84,0,0,0,7,NA
2015,"Chad",433,6.95,93,0,0,0,3,NA
2015,"Chile",70,1.83,60,0,0,0,0,NA
2015,"China",5217,1.98,93,0,0,0,1,NA
2015,"China, Hong Kong SAR",10,1.09,80,0,0,0,0,NA
2015,"China, Macao SAR",1,0.98,100,0,0,0,0,NA
2015,"Colombia",134,1.02,79,0,0,0,0,NA
2015,"Comoros",3,0.51,67,0,0,0,1,NA
2015,"Congo",117,6.47,89,0,0,0,0,NA
2015,"Costa Rica",22,1.82,100,0,0,0,0,NA
2015,"Côte d'Ivoire",353,4.09,91,0,0,0,0,NA
2015,"Croatia",0,0,0,0,0,0,0,NA
2015,"Cuba",7,0.39,86,0,0,0,0,NA
2015,"Cyprus",1,0.61,100,0,0,0,0,NA
2015,"Czech Republic",10,0.7,80,0,0,0,0,NA
2015,"Democratic People's Republic of Korea",99,2.08,100,0,0,0,0,NA
2015,"Democratic Republic of the Congo",2117,5.23,88,0,0,0,66,NA
2015,"Denmark",NA,0,0,0,0,0,0,NA
2015,"Djibouti",3,0.92,67,0,0,0,0,NA
2015,"Dominican Republic",15,0.44,93,0,0,0,0,NA
2015,"Ecuador",25,0.6,96,0,0,0,0,NA
2015,"Egypt",1046,3.87,94,0,0,0,0,NA
2015,"El Salvador",1,0.04,100,0,0,0,0,NA
2015,"Equatorial Guinea",9,3.47,56,0,0,0,0,NA
2015,"Eritrea",68,2.54,97,0,0,0,0,NA
2015,"Estonia",1,0.47,0,0,0,0,0,NA
2015,"Ethiopia",1179,2.79,92,0,0,0,1,NA
2015,"Finland",NA,0,0,0,0,0,0,NA
2015,"France",NA,0,0,0,0,0,0,NA
2015,"Gabon",61,11.98,87,0,0,0,3,NA
2015,"Gambia",45,5.56,100,0,0,0,0,NA
2015,"Georgia",11,1.62,100,0,0,0,0,NA
2015,"Germany",NA,0,0,0,0,0,0,NA
2015,"Ghana",367,3.14,87,0,0,0,61,NA
2015,"Greece",18,1.14,89,0,0,0,0,NA
2015,"Guatemala",26,0.4,62,0,0,0,0,NA
2015,"Guinea",146,2.85,79,1,0,7,1,NA
2015,"Guinea-Bissau",15,1.42,80,0,0,0,0,NA
2015,"Haiti",13,0.35,69,0,0,0,0,NA
2015,"Honduras",64,2.21,84,0,0,0,0,NA
2015,"Hungary",9,0.64,67,0,0,0,0,NA
2015,"Iceland",NA,0,0,0,0,0,0,NA
2015,"India",46970,12.34,86,0,0,0,11,NA
2015,"Indonesia",1428,2.23,92,0,0,0,0,NA
2015,"Iran (Islamic Republic of)",776,3.74,97,0,0,0,0,NA
2015,"Iraq",520,3.97,82,0,0,0,0,NA
2015,"Ireland",NA,0,0,0,0,0,0,NA
2015,"Israel",25,1.2,44,0,0,0,0,NA
2015,"Italy",44,0.54,68,0,0,0,0,NA
2015,"Japan",NA,0,0,0,0,0,0,NA
2015,"Jordan",89,3.92,98,0,0,0,0,NA
2015,"Kazakhstan",76,1.84,100,0,0,0,0,NA
2015,"Kenya",619,3.09,86,0,0,0,1,NA
2015,"Kuwait",32,4.14,97,0,0,0,0,NA
2015,"Kyrgyzstan",49,3.04,80,0,0,0,0,NA
2015,"Lao People's Democratic Republic",71,2.81,56,0,0,8,0,NA
2015,"Latvia",0,0,0,0,0,0,0,NA
2015,"Lebanon",112,10.1,84,0,0,0,0,NA
2015,"Lesotho",13,1.62,100,0,0,0,0,NA
2015,"Liberia",22,0.9,95,0,0,0,0,NA
2015,"Libyan Arab Jamahiriya",54,2.53,94,0,0,0,0,NA
2015,"Lithuania",10,2.14,80,0,0,0,0,NA
2015,"Luxembourg",NA,0,0,0,0,0,0,NA
2015,"Madagascar",522,4.98,63,1,0,10,17,NA
2015,"Malawi",124,1.49,81,0,0,0,9,NA
2015,"Malaysia",144,1.72,77,0,0,0,0,NA
2015,"Maldives",5,4.79,60,0,0,0,0,NA
2015,"Mali",247,3.33,84,0,0,0,0,NA
2015,"Malta",0,0,0,0,0,0,0,NA
2015,"Mauritania",53,3.75,98,0,0,0,0,NA
2015,"Mauritius",6,2.11,100,0,0,0,0,NA
2015,"Mexico",531,1.76,81,0,0,0,0,NA
2015,"Moldova",5,0.78,100,0,0,0,0,NA
2015,"Monaco",NA,0,0,0,0,0,0,NA
2015,"Mongolia",9,1.27,100,0,0,0,0,NA
2015,"Montenegro",1,0.84,100,0,0,0,0,NA
2015,"Morocco",79,0.84,57,1,0,0,0,NA
2015,"Mozambique",321,2.76,81,0,0,0,21,NA
2015,"Myanmar",336,2.72,93,0,0,2,1,NA
2015,"Namibia",27,3.23,81,0,0,0,2,NA
2015,"Nepal",394,3.45,95,0,0,0,0,NA
2015,"Netherlands",NA,0,0,0,0,0,0,NA
2015,"New Zealand",7,0.8,29,0,0,0,0,NA
2015,"Nicaragua",20,0.98,100,0,0,0,0,NA
2015,"Niger",214,2.24,90,0,0,0,11,NA
2015,"Nigeria",13970,18.83,99,0,0,1,24,NA
2015,"Norway",10,1.12,20,0,0,0,0,NA
2015,"Oman",39,4.38,97,0,0,0,0,NA
2015,"Pacific Island countries",15,1.89,67,0,0,0,0,NA
2015,"Pakistan",5807,9.2,87,0,54,2,11,NA
2015,"Panama",14,1.34,79,0,0,0,0,NA
2015,"Papua New Guinea",27,1.01,30,0,0,0,0,NA
2015,"Paraguay",25,1.11,76,0,0,0,0,NA
2015,"Peru",73,0.85,71,0,0,0,0,NA
2015,"Philippines",413,1.23,69,0,0,0,0,NA
2015,"Poland",40,0.74,80,0,0,0,0,NA
2015,"Portugal",5,0.3,40,0,0,0,0,NA
2015,"Qatar",11,5.43,100,0,0,0,0,NA
2015,"Republic of Korea",83,1.21,86,0,0,0,0,NA
2015,"Reunion",0,0,0,0,0,0,0,NA
2015,"Romania",18,0.58,94,0,0,0,0,NA
2015,"Russian Federation",340,1.54,94,0,0,0,0,NA
2015,"Rwanda",176,3.26,98,0,0,0,0,NA
2015,"Saint Helena",0,0,0,0,0,0,0,NA
2015,"San Marino",NA,0,0,0,0,0,0,NA
2015,"Sao Tome and Principe",1,1.43,100,0,0,0,0,NA
2015,"Saudi Arabia",254,2.77,98,0,0,0,0,NA
2015,"Senegal",185,3.13,85,0,0,0,0,NA
2015,"Serbia",11,0.58,73,0,0,0,0,NA
2015,"Seychelles",0,0,0,0,0,0,0,NA
2015,"Sierra Leone",41,1.36,78,0,0,0,0,NA
2015,"Singapore",8,1.27,100,0,0,0,0,NA
2015,"Slovakia",3,0.37,33,0,0,0,0,NA
2015,"Slovenia",0,0,0,0,0,0,0,NA
2015,"Somalia",281,5.88,96,0,0,0,1,NA
2015,"South Africa",507,3.26,79,0,0,0,3,NA
2015,"South Sudan",331,6.43,96,0,0,0,1,NA
2015,"Spain",32,0.44,44,0,0,0,0,NA
2015,"Sri Lanka",70,1.61,77,0,0,0,0,NA
2015,"Sudan",434,2.57,97,0,0,0,0,NA
2015,"Swaziland",12,2.71,100,0,0,0,0,NA
2015,"Sweden",NA,0,0,0,0,0,0,NA
2015,"Switzerland",8,0.7,25,0,0,0,0,NA
2015,"Syrian Arab Republic",235,2.97,90,0,0,0,0,NA
2015,"Tajikistan",89,3.38,94,0,0,0,0,NA
2015,"Thailand",183,1.36,64,0,0,0,0,NA
2015,"The former Yugoslav Republic of Macedonia",2,0.55,100,0,0,0,0,NA
2015,"Timor Leste",3,0.44,100,0,0,0,0,NA
2015,"Togo",92,2.81,88,0,0,0,0,NA
2015,"Tunisia",64,2.49,86,0,0,0,0,NA
2015,"Turkey",314,1.54,82,0,0,0,0,NA
2015,"Turkmenistan",34,2.25,100,0,0,0,0,NA
2015,"Uganda",564,2.89,88,0,0,0,0,NA
2015,"Ukraine",150,2.41,97,0,0,2,2,NA
2015,"United Arab Emirates",30,2.83,90,0,0,0,0,NA
2015,"United Kingdom",NA,0,0,0,0,0,0,NA
2015,"United Republic of Tanzania",799,3.72,97,0,0,0,4,NA
2015,"United States of America",NA,0,0,0,0,0,0,NA
2015,"Uruguay",4,0.53,50,0,0,0,0,NA
2015,"Uzbekistan",170,1.89,99,0,0,0,0,NA
2015,"Venezuela",91,1.01,71,0,0,0,0,NA
2015,"Viet Nam",380,1.55,96,0,0,0,0,NA
2015,"West Bank and Gaza",38,2.32,92,0,0,0,0,NA
2015,"Yemen",535,4.38,91,0,0,0,0,NA
2015,"Zambia",235,3.84,86,0,0,0,0,NA
2015,"Zimbabwe",197,3.59,93,0,0,0,10,NA
2016,"Afghanistan",2902,17.8,92,0,13,0,0,NA
2016,"Albania",8,1.07,100,0,0,0,0,NA
2016,"Algeria",578,5.69,85,0,0,0,0,NA
2016,"Andorra",0,0,0,0,0,0,0,NA
2016,"Angola",389,4.03,95,0,0,0,1,NA
2016,"Argentina",208,2.04,73,0,0,0,0,NA
2016,"Armenia",20,3.83,90,3,0,0,0,NA
2016,"Australia",62,1.52,45,0,0,0,1,NA
2016,"Austria",5,0.42,0,0,0,0,0,NA
2016,"Azerbaijan",26,1.4,92,0,0,0,0,NA
2016,"Bahrain",14,7.38,100,0,0,0,0,NA
2016,"Bangladesh",1437,2.56,99,0,0,0,0,NA
2016,"Belarus",72,5.39,92,0,0,0,0,NA
2016,"Belgium",NA,0,0,0,0,0,0,NA
2016,"Benin",217,4.57,92,0,0,0,0,NA
2016,"Bhutan",10,5.45,80,0,0,0,0,NA
2016,"Bolivia",50,1.37,80,0,0,0,0,NA
2016,"Bosnia and Herzegovina",10,1.85,90,2,0,0,0,NA
2016,"Botswana",13,1.81,77,0,0,0,1,NA
2016,"Brazil",500,0.94,66,0,0,0,0,NA
2016,"Brunei",1,0.85,100,0,0,0,0,NA
2016,"Bulgaria",17,1.75,100,0,0,0,0,NA
2016,"Burkina Faso",268,3.28,92,0,0,0,0,NA
2016,"Burundi",129,2.48,91,0,0,0,1,NA
2016,"Cambodia",51,0.96,88,0,0,0,0,NA
2016,"Cameroon",793,9.58,88,0,0,0,0,NA
2016,"Canada",39,0.71,36,0,0,0,0,NA
2016,"Cape Verde",5,2.23,100,0,0,0,0,NA
2016,"CAREC",173,9.57,30,0,0,0,0,NA
2016,"Central African Republic",139,6.64,90,0,0,0,6,NA
2016,"Chad",482,7.93,93,0,0,0,1,NA
2016,"Chile",75,2,71,0,0,0,0,NA
2016,"China",5691,2.21,92,0,0,0,0,NA
2016,"China, Hong Kong SAR",10,1.11,90,0,0,0,0,NA
2016,"China, Macao SAR",1,1,100,0,0,0,0,NA
2016,"Colombia",187,1.45,83,0,0,0,0,NA
2016,"Comoros",5,1.29,80,2,0,0,0,NA
2016,"Congo",76,4.17,92,0,0,0,2,NA
2016,"Costa Rica",31,2.61,90,0,0,0,0,NA
2016,"Côte d'Ivoire",371,4.38,94,0,0,0,0,NA
2016,"Croatia",0,0,0,0,0,0,0,NA
2016,"Cuba",19,1.08,89,0,0,0,0,NA
2016,"Cyprus",2,1.24,100,0,0,0,0,NA
2016,"Czech Republic",11,0.79,73,0,0,0,0,NA
2016,"Democratic People's Republic of Korea",105,2.24,100,0,0,0,0,NA
2016,"Democratic Republic of the Congo",1698,4.3,90,0,0,0,45,NA
2016,"Denmark",NA,0,0,0,0,0,0,NA
2016,"Djibouti",3,0.94,33,0,0,0,0,NA
2016,"Dominican Republic",0,0,0,0,0,0,0,NA
2016,"Ecuador",30,0.73,90,0,0,0,0,NA
2016,"Egypt",1092,4.12,94,0,0,0,0,NA
2016,"El Salvador",45,1.99,78,2,0,0,0,NA
2016,"Equatorial Guinea",3,0.79,33,0,0,0,1,NA
2016,"Eritrea",97,3.69,98,0,0,0,0,NA
2016,"Estonia",1,0.48,0,0,0,0,0,NA
2016,"Ethiopia",1043,2.51,91,0,0,0,3,NA
2016,"Finland",NA,0,0,0,0,0,0,NA
2016,"France",NA,0,0,0,0,0,0,NA
2016,"Gabon",42,8.84,95,0,0,0,0,NA
2016,"Gambia",32,4.03,91,0,0,0,0,NA
2016,"Georgia",16,2.4,94,0,0,0,0,NA
2016,"Germany",NA,0,0,0,0,0,0,NA
2016,"Ghana",456,4.44,91,1,0,0,31,NA
