entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
Cameroon,1981,,,,,,,,,,,333.0,37.464
Cameroon,1982,,,,,,,,,,,230.0,25.091
Cameroon,1983,,,,,,,,,,,151.0,15.968
Cameroon,1984,,,,,,,,,,,137.0,14.04
Cameroon,1985,,,,,,,,,,,134.0,13.306
Cameroon,1986,,,,,,,,,,,107.0,10.293
Cameroon,1987,,,,,,,,,,,55.0,5.125
Cameroon,1988,,,,,,,,,,,123.0,11.106
Cameroon,1989,,,,,,,,,,,43.0,3.763
Cameroon,1990,,,,,,,,,,,38.0,3.226
Cameroon,1991,,,,,,,,,,,75.0,6.179
Cameroon,1992,,,,,,,,,,,37.0,2.96
Cameroon,1993,,,,,,,,,,,30.0,2.332
Cameroon,1994,,,,,,,,,,,12.0,0.907
Cameroon,1995,,,,,,,,,,,8.0,0.588
Cameroon,1996,,,,,,,,,,,51.0,3.65
Cameroon,1997,,,,,,,,,,,21.0,1.464
Cameroon,1998,,,,,,,,,,,16.0,1.087
Cameroon,1999,,,,,,,,,,,1.0,0.066
Cameroon,2000,,,,,,,,,,,0.0,0.0
Cameroon,2001,,,,,,,,,,,0.0,0.0
Cameroon,2002,,,,,,,,,,,0.0,0.0
Cameroon,2003,,,,,,,,,,,2.0,0.119
Cameroon,2004,,,,,,,,,,,13.0,0.753
Cameroon,2005,,,,,,,,,,,1.0,0.056
Cameroon,2006,,,,,,,,,,,2.0,0.11
Cameroon,2007,,,,,,,,,,,0.0,0.0
Cameroon,2008,,,,,,,,,,,0.0,0.0
Cameroon,2009,,,,,,,,,,,3.0,0.152
Cameroon,2010,,,,,,,,,,,0.0,0.0
Cameroon,2014,,,,,,,,,,,5.0,0.22
Cameroon,2016,,,,,,,,,,,0.0,0.0
Cameroon,2017,,,,,,,,,,,0.0,0.0
Cameroon,2018,,,,,,,,,,,0.0,0.0
Cameroon,2019,,,,,,,,,,,0.0,0.0
Canada,1980,,,,,,,,,,,0.0,0.0
Canada,1981,,,,,,,,,,,0.0,0.0
Canada,1982,,,,,,,,,,,0.0,0.0
Canada,1983,,,,,,,,,,,0.0,0.0
Canada,1984,,,,,,,,,,,1.0,0.039
Canada,1985,,,,,,,,,,,1.0,0.039
Canada,1986,,,,,,,,,,,0.0,0.0
Canada,1987,,,,,,,,,,,0.0,0.0
Canada,1988,,,,,,,,,,,3.0,0.112
Canada,1989,,,,,,,,,,,0.0,0.0
Canada,1990,,,,,,,,,,,0.0,0.0
Canada,1991,,,,,,,,,,,0.0,0.0
Canada,1992,,,,,,,,,,,0.0,0.0
Canada,1993,,,,,,,,,,,0.0,0.0
Canada,1994,,,,,,,,,,,0.0,0.0
Canada,1995,,,,,,,,,,,0.0,0.0
Canada,1996,,,,,,,,,,,0.0,0.0
Canada,1997,,,,,,,,,,,0.0,0.0
Canada,1998,,,,,,,,,,,0.0,0.0
Canada,1999,,,,,,,,,,,0.0,0.0
Canada,2000,,,,,,,,,,,0.0,0.0
Canada,2001,,,,,,,,,,,0.0,0.0
Canada,2002,,,,,,,,,,,0.0,0.0
Canada,2003,,,,,,,,,,,0.0,0.0
Canada,2004,,,,,,,,,,,0.0,0.0
Canada,2005,,,,,,,,,,,0.0,0.0
Canada,2006,,,,,,,,,,,0.0,0.0
Canada,2007,,,,,,,,,,,0.0,0.0
Canada,2008,,,,,,,,,,,0.0,0.0
Canada,2009,,,,,,,,,,,0.0,0.0
Canada,2010,,,,,,,,,,,0.0,0.0
Canada,2011,,,,,,,,,,,0.0,0.0
Canada,2012,,,,,,,,,,,0.0,0.0
Canada,2013,,,,,,,,,,,0.0,0.0
Canada,2014,,,,,,,,,,,0.0,0.0
Canada,2015,,,,,,,,,,,0.0,0.0
Canada,2016,,,,,,,,,,,0.0,0.0
Canada,2017,,,,,,,,,,,0.0,0.0
Canada,2018,,,,,,,,,,,0.0,0.0
Canada,2019,,,,,,,,,,,0.0,0.0
Canada,2020,,,,,,,,,,,0.0,0.0
Canada,2021,,,,,,,,,,,0.0,0.0
Cape Verde,1980,,,,,,,,,,,17.0,59.891
Cape Verde,1981,,,,,,,,,,,10.0,34.641
Cape Verde,1982,,,,,,,,,,,2.0,6.797
Cape Verde,1983,,,,,,,,,,,48.0,159.88
Cape Verde,1984,,,,,,,,,,,3.0,9.799
Cape Verde,1985,,,,,,,,,,,6.0,19.251
Cape Verde,1986,,,,,,,,,,,6.0,18.951
Cape Verde,1987,,,,,,,,,,,3.0,9.342
Cape Verde,1988,,,,,,,,,,,2.0,6.14
Cape Verde,1989,,,,,,,,,,,0.0,0.0
Cape Verde,1990,,,,,,,,,,,0.0,0.0
Cape Verde,1991,,,,,,,,,,,0.0,0.0
Cape Verde,1992,,,,,,,,,,,0.0,0.0
Cape Verde,1993,,,,,,,,,,,0.0,0.0
Cape Verde,1994,,,,,,,,,,,0.0,0.0
Cape Verde,1995,,,,,,,,,,,0.0,0.0
Cape Verde,1996,,,,,,,,,,,0.0,0.0
Cape Verde,1997,,,,,,,,,,,0.0,0.0
Cape Verde,1998,,,,,,,,,,,0.0,0.0
Cape Verde,1999,,,,,,,,,,,0.0,0.0
Cape Verde,2000,,,,,,,,,,,56.0,130.787
Cape Verde,2001,,,,,,,,,,,0.0,0.0
Cape Verde,2002,,,,,,,,,,,0.0,0.0
Cape Verde,2003,,,,,,,,,,,0.0,0.0
Cape Verde,2004,,,,,,,,,,,0.0,0.0
Cape Verde,2005,,,,,,,,,,,0.0,0.0
Cape Verde,2006,,,,,,,,,,,0.0,0.0
Cape Verde,2007,,,,,,,,,,,0.0,0.0
Cape Verde,2008,,,,,,,,,,,0.0,0.0
Cape Verde,2009,,,,,,,,,,,0.0,0.0
Cape Verde,2010,,,,,,,,,,,0.0,0.0
Cape Verde,2011,,,,,,,,,,,0.0,0.0
Cape Verde,2012,,,,,,,,,,,0.0,0.0
Cape Verde,2013,,,,,,,,,,,0.0,0.0
Cape Verde,2014,,,,,,,,,,,0.0,0.0
Cape Verde,2015,,,,,,,,,,,0.0,0.0
Cape Verde,2016,,,,,,,,,,,0.0,0.0
Cape Verde,2017,,,,,,,,,,,0.0,0.0
Cape Verde,2018,,,,,,,,,,,0.0,0.0
Cape Verde,2019,,,,,,,,,,,0.0,0.0
Cape Verde,2020,,,,,,,,,,,0.0,0.0
Cape Verde,2021,,,,,,,,,,,0.0,0.0
Central African Republic,1980,,,,,,,,,,,21.0,9.548
Central African Republic,1981,,,,,,,,,,,149.0,65.8
Central African Republic,1982,,,,,,,,,,,69.0,29.546
Central African Republic,1983,,,,,,,,,,,70.0,29.066
Central African Republic,1984,,,,,,,,,,,176.0,71.014
Central African Republic,1985,,,,,,,,,,,63.0,24.782
Central African Republic,1986,,,,,,,,,,,95.0,36.57
Central African Republic,1987,,,,,,,,,,,52.0,19.646
Central African Republic,1988,,,,,,,,,,,54.0,20.045
Central African Republic,1989,,,,,,,,,,,43.0,15.661
Central African Republic,1990,,,,,,,,,,,28.0,9.976
Central African Republic,1991,,,,,,,,,,,10.0,3.474
Central African Republic,1992,,,,,,,,,,,2.0,0.676
Central African Republic,1993,,,,,,,,,,,11.0,3.611
Central African Republic,1994,,,,,,,,,,,32.0,10.207
Central African Republic,1995,,,,,,,,,,,4.0,1.241
Central African Republic,1996,,,,,,,,,,,3.0,0.907
Central African Republic,1997,,,,,,,,,,,10.0,2.948
Central African Republic,1998,,,,,,,,,,,6.0,1.726
Central African Republic,1999,,,,,,,,,,,18.0,5.059
Central African Republic,2000,,,,,,,,,,,3.0,0.824
Central African Republic,2001,,,,,,,,,,,0.0,0.0
Central African Republic,2002,,,,,,,,,,,0.0,0.0
Central African Republic,2003,,,,,,,,,,,1.0,0.258
Central African Republic,2004,,,,,,,,,,,30.0,7.576
Central African Republic,2005,,,,,,,,,,,0.0,0.0
Central African Republic,2006,,,,,,,,,,,0.0,0.0
Central African Republic,2007,,,,,,,,,,,0.0,0.0
Central African Republic,2008,,,,,,,,,,,3.0,0.702
Central African Republic,2009,,,,,,,,,,,14.0,3.228
Central African Republic,2010,,,,,,,,,,,0.0,0.0
Central African Republic,2011,,,,,,,,,,,4.0,0.905
Central African Republic,2016,,,,,,,,,,,0.0,0.0
Central African Republic,2017,,,,,,,,,,,0.0,0.0
Central African Republic,2018,,,,,,,,,,,0.0,0.0
Central African Republic,2021,,,,,,,,,,,0.0,0.0
Chad,1980,,,,,,,,,,,0.0,0.0
Chad,1981,,,,,,,,,,,0.0,0.0
Chad,1982,,,,,,,,,,,0.0,0.0
Chad,1983,,,,,,,,,,,24.0,4.967
Chad,1984,,,,,,,,,,,9.0,1.815
Chad,1985,,,,,,,,,,,45.0,8.831
Chad,1986,,,,,,,,,,,9.0,1.715
Chad,1987,,,,,,,,,,,0.0,0.0
Chad,1988,,,,,,,,,,,0.0,0.0
Chad,1989,,,,,,,,,,,0.0,0.0
Chad,1990,,,,,,,,,,,0.0,0.0
Chad,1991,,,,,,,,,,,0.0,0.0
Chad,1992,,,,,,,,,,,0.0,0.0
Chad,1993,,,,,,,,,,,0.0,0.0
Chad,1994,,,,,,,,,,,0.0,0.0
Chad,1995,,,,,,,,,,,192.0,27.389
Chad,1996,,,,,,,,,,,93.0,12.826
Chad,1997,,,,,,,,,,,326.0,43.446
Chad,1998,,,,,,,,,,,4.0,0.515
Chad,1999,,,,,,,,,,,110.0,13.659
Chad,2000,,,,,,,,,,,60.0,7.181
Chad,2001,,,,,,,,,,,0.0,0.0
Chad,2002,,,,,,,,,,,0.0,0.0
Chad,2003,,,,,,,,,,,25.0,2.667
Chad,2004,,,,,,,,,,,24.0,2.465
Chad,2005,,,,,,,,,,,2.0,0.198
Chad,2006,,,,,,,,,,,1.0,0.096
Chad,2007,,,,,,,,,,,22.0,2.034
Chad,2008,,,,,,,,,,,37.0,3.308
Chad,2009,,,,,,,,,,,64.0,5.536
Chad,2010,,,,,,,,,,,27.0,2.259
Chad,2011,,,,,,,,,,,132.0,10.679
Chad,2016,,,,,,,,,,,0.0,0.0
Chad,2017,,,,,,,,,,,0.0,0.0
Chad,2018,,,,,,,,,,,0.0,0.0
Chad,2021,,,,,,,,,,,0.0,0.0
Chile,1980,,,,,,,,,,,0.0,0.0
Chile,1981,,,,,,,,,,,0.0,0.0
Chile,1982,,,,,,,,,,,0.0,0.0
Chile,1983,,,,,,,,,,,0.0,0.0
Chile,1984,,,,,,,,,,,0.0,0.0
Chile,1985,,,,,,,,,,,0.0,0.0
Chile,1986,,,,,,,,,,,3.0,0.241
Chile,1987,,,,,,,,,,,0.0,0.0
Chile,1988,,,,,,,,,,,0.0,0.0
Chile,1989,,,,,,,,,,,0.0,0.0
Chile,1990,,,,,,,,,,,0.0,0.0
Chile,1991,,,,,,,,,,,0.0,0.0
Chile,1992,,,,,,,,,,,0.0,0.0
Chile,1993,,,,,,,,,,,0.0,0.0
Chile,1994,,,,,,,,,,,0.0,0.0
Chile,1995,,,,,,,,,,,0.0,0.0
Chile,1996,,,,,,,,,,,0.0,0.0
Chile,1997,,,,,,,,,,,0.0,0.0
Chile,1998,,,,,,,,,,,0.0,0.0
Chile,1999,,,,,,,,,,,0.0,0.0
Chile,2000,,,,,,,,,,,0.0,0.0
Chile,2001,,,,,,,,,,,0.0,0.0
Chile,2002,,,,,,,,,,,0.0,0.0
Chile,2003,,,,,,,,,,,0.0,0.0
Chile,2004,,,,,,,,,,,0.0,0.0
Chile,2005,,,,,,,,,,,0.0,0.0
Chile,2006,,,,,,,,,,,0.0,0.0
Chile,2007,,,,,,,,,,,0.0,0.0
Chile,2008,,,,,,,,,,,0.0,0.0
Chile,2009,,,,,,,,,,,0.0,0.0
Chile,2010,,,,,,,,,,,0.0,0.0
Chile,2011,,,,,,,,,,,0.0,0.0
Chile,2012,,,,,,,,,,,0.0,0.0
Chile,2013,,,,,,,,,,,0.0,0.0
Chile,2014,,,,,,,,,,,0.0,0.0
Chile,2015,,,,,,,,,,,0.0,0.0
Chile,2016,,,,,,,,,,,0.0,0.0
Chile,2017,,,,,,,,,,,0.0,0.0
Chile,2018,,,,,,,,,,,0.0,0.0
Chile,2019,,,,,,,,,,,0.0,0.0
Chile,2020,,,,,,,,,,,0.0,0.0
Chile,2021,,,,,,,,,,,0.0,0.0
China,1980,,,,,,,,,,,7442.0,7.441
China,1981,,,,,,,,,,,9625.0,9.492
China,1982,,,,,,,,,,,7741.0,7.531
China,1983,,,,,,,,,,,3296.0,3.162
China,1984,,,,,,,,,,,1626.0,1.537
China,1985,,,,,,,,,,,1537.0,1.429
China,1986,,,,,,,,,,,1844.0,1.684
China,1987,,,,,,,,,,,969.0,0.868
China,1988,,,,,,,,,,,667.0,0.586
China,1989,,,,,,,,,,,4623.0,3.991
China,1990,,,,,,,,,,,5065.0,4.304
China,1991,,,,,,,,,,,1926.0,1.615
China,1992,,,,,,,,,,,1191.0,0.987
China,1993,,,,,,,,,,,653.0,0.536
China,1994,,,,,,,,,,,261.0,0.212
China,1995,,,,,,,,,,,165.0,0.133
China,1996,,,,,,,,,,,3.0,0.002
China,1997,,,,,,,,,,,0.0,0.0
China,1998,,,,,,,,,,,0.0,0.0
China,1999,,,,,,,,,,,1.0,0.001
China,2000,,,,,,,,,,,0.0,0.0
China,2001,,,,,,,,,,,0.0,0.0
China,2002,,,,,,,,,,,0.0,0.0
China,2003,,,,,,,,,,,0.0,0.0
China,2004,,,,,,,,,,,2.0,0.002
China,2005,,,,,,,,,,,0.0,0.0
China,2006,,,,,,,,,,,0.0,0.0
China,2007,,,,,,,,,,,0.0,0.0
China,2008,,,,,,,,,,,0.0,0.0
China,2009,,,,,,,,,,,0.0,0.0
China,2010,,,,,,,,,,,0.0,0.0
China,2011,,,,,,,,,,,21.0,0.015
China,2016,,,,,,,,,,,0.0,0.0
China,2017,,,,,,,,,,,0.0,0.0
China,2018,,,,,,,,,,,0.0,0.0
China,2020,,,,,,,,,,,0.0,0.0
China,2021,,,,,,,,,,,0.0,0.0
Colombia,1980,,,,,,,,,,,129.0,4.795
Colombia,1981,,,,,,,,,,,475.0,17.275
Colombia,1982,,,,,,,,,,,141.0,5.017
Colombia,1983,,,,,,,,,,,64.0,2.229
Colombia,1984,,,,,,,,,,,16.0,0.545
Colombia,1985,,,,,,,,,,,5.0,0.167
Colombia,1986,,,,,,,,,,,66.0,2.159
Colombia,1987,,,,,,,,,,,117.0,3.751
Colombia,1988,,,,,,,,,,,33.0,1.037
Colombia,1989,,,,,,,,,,,14.0,0.431
Colombia,1990,,,,,,,,,,,4.0,0.121
Colombia,1991,,,,,,,,,,,8.0,0.237
Colombia,1992,,,,,,,,,,,0.0,0.0
Colombia,1993,,,,,,,,,,,0.0,0.0
Colombia,1994,,,,,,,,,,,0.0,0.0
Colombia,1995,,,,,,,,,,,0.0,0.0
Colombia,1996,,,,,,,,,,,0.0,0.0
Colombia,1997,,,,,,,,,,,0.0,0.0
Colombia,1998,,,,,,,,,,,0.0,0.0
Colombia,1999,,,,,,,,,,,0.0,0.0
Colombia,2000,,,,,,,,,,,0.0,0.0
Colombia,2001,,,,,,,,,,,0.0,0.0
Colombia,2002,,,,,,,,,,,0.0,0.0
Colombia,2003,,,,,,,,,,,0.0,0.0
Colombia,2004,,,,,,,,,,,0.0,0.0
Colombia,2005,,,,,,,,,,,0.0,0.0
Colombia,2006,,,,,,,,,,,0.0,0.0
Colombia,2007,,,,,,,,,,,0.0,0.0
Colombia,2008,,,,,,,,,,,0.0,0.0
Colombia,2009,,,,,,,,,,,0.0,0.0
Colombia,2010,,,,,,,,,,,0.0,0.0
Colombia,2011,,,,,,,,,,,0.0,0.0
Colombia,2012,,,,,,,,,,,0.0,0.0
Colombia,2013,,,,,,,,,,,0.0,0.0
Colombia,2014,,,,,,,,,,,0.0,0.0
Colombia,2015,,,,,,,,,,,0.0,0.0
Colombia,2016,,,,,,,,,,,0.0,0.0
Colombia,2017,,,,,,,,,,,0.0,0.0
Colombia,2018,,,,,,,,,,,0.0,0.0
Colombia,2019,,,,,,,,,,,0.0,0.0
Colombia,2020,,,,,,,,,,,0.0,0.0
Colombia,2021,,,,,,,,,,,0.0,0.0
Comoros,1980,,,,,,,,,,,3.0,9.746
Comoros,1981,,,,,,,,,,,0.0,0.0
Comoros,1982,,,,,,,,,,,0.0,0.0
Comoros,1983,,,,,,,,,,,6.0,17.852
Comoros,1984,,,,,,,,,,,0.0,0.0
Comoros,1985,,,,,,,,,,,0.0,0.0
Comoros,1986,,,,,,,,,,,0.0,0.0
Comoros,1987,,,,,,,,,,,0.0,0.0
Comoros,1988,,,,,,,,,,,0.0,0.0
Comoros,1989,,,,,,,,,,,0.0,0.0
Comoros,1990,,,,,,,,,,,0.0,0.0
Comoros,1991,,,,,,,,,,,0.0,0.0
Comoros,1992,,,,,,,,,,,0.0,0.0
Comoros,1993,,,,,,,,,,,0.0,0.0
Comoros,1994,,,,,,,,,,,0.0,0.0
Comoros,1995,,,,,,,,,,,0.0,0.0
Comoros,1996,,,,,,,,,,,0.0,0.0
Comoros,1997,,,,,,,,,,,0.0,0.0
Comoros,1998,,,,,,,,,,,0.0,0.0
Comoros,1999,,,,,,,,,,,0.0,0.0
Comoros,2000,,,,,,,,,,,0.0,0.0
Comoros,2001,,,,,,,,,,,0.0,0.0
Comoros,2002,,,,,,,,,,,0.0,0.0
Comoros,2003,,,,,,,,,,,0.0,0.0
Comoros,2004,,,,,,,,,,,0.0,0.0
Comoros,2005,,,,,,,,,,,0.0,0.0
Comoros,2006,,,,,,,,,,,0.0,0.0
Comoros,2007,,,,,,,,,,,0.0,0.0
Comoros,2008,,,,,,,,,,,0.0,0.0
Comoros,2009,,,,,,,,,,,0.0,0.0
Comoros,2010,,,,,,,,,,,0.0,0.0
Comoros,2011,,,,,,,,,,,0.0,0.0
Comoros,2012,,,,,,,,,,,0.0,0.0
Comoros,2013,,,,,,,,,,,0.0,0.0
Comoros,2014,,,,,,,,,,,0.0,0.0
Comoros,2015,,,,,,,,,,,0.0,0.0
Comoros,2016,,,,,,,,,,,0.0,0.0
Comoros,2017,,,,,,,,,,,0.0,0.0
Comoros,2018,,,,,,,,,,,0.0,0.0
Comoros,2019,,,,,,,,,,,0.0,0.0
Comoros,2020,,,,,,,,,,,0.0,0.0
Comoros,2021,,,,,,,,,,,0.0,0.0
Congo,1980,,,,,,,,,,,136.0,76.493
Congo,1981,,,,,,,,,,,19.0,10.379
Congo,1982,,,,,,,,,,,9.0,4.775
Congo,1983,,,,,,,,,,,16.0,8.245
Congo,1984,,,,,,,,,,,12.0,6.009
Congo,1985,,,,,,,,,,,6.0,2.921
Congo,1986,,,,,,,,,,,12.0,5.681
Congo,1987,,,,,,,,,,,1.0,0.461
Congo,1988,,,,,,,,,,,1.0,0.448
Congo,1989,,,,,,,,,,,0.0,0.0
Congo,1990,,,,,,,,,,,0.0,0.0
Congo,1991,,,,,,,,,,,0.0,0.0
Congo,1992,,,,,,,,,,,0.0,0.0
Congo,1993,,,,,,,,,,,0.0,0.0
Congo,1994,,,,,,,,,,,0.0,0.0
Congo,1995,,,,,,,,,,,0.0,0.0
Congo,1996,,,,,,,,,,,0.0,0.0
Congo,1997,,,,,,,,,,,0.0,0.0
Congo,1998,,,,,,,,,,,0.0,0.0
Congo,1999,,,,,,,,,,,10.0,3.291
Congo,2000,,,,,,,,,,,47.0,15.028
Congo,2001,,,,,,,,,,,0.0,0.0
Congo,2002,,,,,,,,,,,0.0,0.0
Congo,2003,,,,,,,,,,,0.0,0.0
Congo,2004,,,,,,,,,,,0.0,0.0
Congo,2005,,,,,,,,,,,0.0,0.0
Congo,2006,,,,,,,,,,,0.0,0.0
Congo,2007,,,,,,,,,,,0.0,0.0
Congo,2008,,,,,,,,,,,0.0,0.0
Congo,2009,,,,,,,,,,,0.0,0.0
Congo,2010,,,,,,,,,,,441.0,103.188
Congo,2011,,,,,,,,,,,1.0,0.228
Congo,2016,,,,,,,,,,,0.0,0.0
Congo,2017,,,,,,,,,,,0.0,0.0
Congo,2018,,,,,,,,,,,0.0,0.0
Congo,2019,,,,,,,,,,,0.0,0.0
Cook Islands,1980,,,,,,,,,,,0.0,0.0
Cook Islands,1981,,,,,,,,,,,0.0,0.0
Cook Islands,1982,,,,,,,,,,,0.0,0.0
Cook Islands,1983,,,,,,,,,,,0.0,0.0
Cook Islands,1984,,,,,,,,,,,0.0,0.0
Cook Islands,1985,,,,,,,,,,,0.0,0.0
Cook Islands,1986,,,,,,,,,,,0.0,0.0
Cook Islands,1987,,,,,,,,,,,0.0,0.0
Cook Islands,1988,,,,,,,,,,,0.0,0.0
Cook Islands,1989,,,,,,,,,,,0.0,0.0
Cook Islands,1990,,,,,,,,,,,0.0,0.0
Cook Islands,1991,,,,,,,,,,,0.0,0.0
Cook Islands,1992,,,,,,,,,,,0.0,0.0
Cook Islands,1993,,,,,,,,,,,0.0,0.0
Cook Islands,1994,,,,,,,,,,,0.0,0.0
Cook Islands,1995,,,,,,,,,,,0.0,0.0
Cook Islands,1996,,,,,,,,,,,0.0,0.0
Cook Islands,1997,,,,,,,,,,,0.0,0.0
Cook Islands,1998,,,,,,,,,,,0.0,0.0
Cook Islands,1999,,,,,,,,,,,0.0,0.0
Cook Islands,2000,,,,,,,,,,,0.0,0.0
Cook Islands,2001,,,,,,,,,,,0.0,0.0
Cook Islands,2002,,,,,,,,,,,0.0,0.0
Cook Islands,2003,,,,,,,,,,,0.0,0.0
Cook Islands,2004,,,,,,,,,,,0.0,0.0
Cook Islands,2005,,,,,,,,,,,0.0,0.0
Cook Islands,2006,,,,,,,,,,,0.0,0.0
Cook Islands,2007,,,,,,,,,,,0.0,0.0
Cook Islands,2008,,,,,,,,,,,0.0,0.0
Cook Islands,2009,,,,,,,,,,,0.0,0.0
Cook Islands,2010,,,,,,,,,,,0.0,0.0
Cook Islands,2011,,,,,,,,,,,0.0,0.0
Cook Islands,2012,,,,,,,,,,,0.0,0.0
Cook Islands,2013,,,,,,,,,,,0.0,0.0
Cook Islands,2014,,,,,,,,,,,0.0,0.0
Cook Islands,2015,,,,,,,,,,,0.0,0.0
Cook Islands,2016,,,,,,,,,,,0.0,0.0
Cook Islands,2017,,,,,,,,,,,0.0,0.0
Cook Islands,2018,,,,,,,,,,,0.0,0.0
Cook Islands,2019,,,,,,,,,,,0.0,0.0
Cook Islands,2020,,,,,,,,,,,0.0,0.0
Cook Islands,2021,,,,,,,,,,,0.0,0.0
Costa Rica,1980,,,,,,,,,,,0.0,0.0
Costa Rica,1981,,,,,,,,,,,0.0,0.0
Costa Rica,1982,,,,,,,,,,,0.0,0.0
Costa Rica,1983,,,,,,,,,,,0.0,0.0
Costa Rica,1984,,,,,,,,,,,0.0,0.0
Costa Rica,1985,,,,,,,,,,,0.0,0.0
Costa Rica,1986,,,,,,,,,,,0.0,0.0
Costa Rica,1987,,,,,,,,,,,0.0,0.0
Costa Rica,1988,,,,,,,,,,,0.0,0.0
Costa Rica,1989,,,,,,,,,,,0.0,0.0
Costa Rica,1990,,,,,,,,,,,0.0,0.0
Costa Rica,1991,,,,,,,,,,,0.0,0.0
Costa Rica,1992,,,,,,,,,,,0.0,0.0
Costa Rica,1993,,,,,,,,,,,0.0,0.0
Costa Rica,1994,,,,,,,,,,,0.0,0.0
Costa Rica,1995,,,,,,,,,,,0.0,0.0
Costa Rica,1996,,,,,,,,,,,0.0,0.0
Costa Rica,1997,,,,,,,,,,,0.0,0.0
Costa Rica,1998,,,,,,,,,,,0.0,0.0
Costa Rica,1999,,,,,,,,,,,0.0,0.0
Costa Rica,2000,,,,,,,,,,,0.0,0.0
Costa Rica,2001,,,,,,,,,,,0.0,0.0
Costa Rica,2002,,,,,,,,,,,0.0,0.0
Costa Rica,2003,,,,,,,,,,,0.0,0.0
Costa Rica,2004,,,,,,,,,,,0.0,0.0
Costa Rica,2005,,,,,,,,,,,0.0,0.0
Costa Rica,2006,,,,,,,,,,,0.0,0.0
Costa Rica,2007,,,,,,,,,,,0.0,0.0
Costa Rica,2008,,,,,,,,,,,0.0,0.0
Costa Rica,2009,,,,,,,,,,,0.0,0.0
Costa Rica,2010,,,,,,,,,,,0.0,0.0
Costa Rica,2011,,,,,,,,,,,0.0,0.0
Costa Rica,2012,,,,,,,,,,,0.0,0.0
Costa Rica,2013,,,,,,,,,,,0.0,0.0
Costa Rica,2014,,,,,,,,,,,0.0,0.0
Costa Rica,2015,,,,,,,,,,,0.0,0.0
Costa Rica,2016,,,,,,,,,,,0.0,0.0
Costa Rica,2017,,,,,,,,,,,0.0,0.0
Costa Rica,2018,,,,,,,,,,,0.0,0.0
Costa Rica,2019,,,,,,,,,,,0.0,0.0
Costa Rica,2020,,,,,,,,,,,0.0,0.0
Costa Rica,2021,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,1980,,,,,,,,,,,47.0,5.85
Cote d'Ivoire,1981,,,,,,,,,,,31.0,3.693
Cote d'Ivoire,1982,,,,,,,,,,,22.0,2.51
Cote d'Ivoire,1983,,,,,,,,,,,4.0,0.437
Cote d'Ivoire,1984,,,,,,,,,,,2.0,0.21
Cote d'Ivoire,1985,,,,,,,,,,,18.0,1.815
Cote d'Ivoire,1986,,,,,,,,,,,30.0,2.911
Cote d'Ivoire,1987,,,,,,,,,,,24.0,2.243
Cote d'Ivoire,1988,,,,,,,,,,,33.0,2.974
Cote d'Ivoire,1989,,,,,,,,,,,19.0,1.652
Cote d'Ivoire,1990,,,,,,,,,,,28.0,2.348
Cote d'Ivoire,1991,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,1992,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,1993,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,1994,,,,,,,,,,,2.0,0.146
Cote d'Ivoire,1995,,,,,,,,,,,117.0,8.24
Cote d'Ivoire,1996,,,,,,,,,,,3.0,0.205
Cote d'Ivoire,1997,,,,,,,,,,,6.0,0.397
Cote d'Ivoire,1998,,,,,,,,,,,38.0,2.438
Cote d'Ivoire,1999,,,,,,,,,,,9.0,0.561
Cote d'Ivoire,2000,,,,,,,,,,,1.0,0.061
Cote d'Ivoire,2001,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2002,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2003,,,,,,,,,,,1.0,0.057
Cote d'Ivoire,2004,,,,,,,,,,,17.0,0.946
Cote d'Ivoire,2005,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2006,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2007,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2008,,,,,,,,,,,1.0,0.051
Cote d'Ivoire,2009,,,,,,,,,,,26.0,1.296
Cote d'Ivoire,2010,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2011,,,,,,,,,,,36.0,1.712
Cote d'Ivoire,2016,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2017,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2018,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2019,,,,,,,,,,,0.0,0.0
Cote d'Ivoire,2021,,,,,,,,,,,0.0,0.0
Croatia,1980,,,,,,,,,,,0.0,0.0
Croatia,1981,,,,,,,,,,,0.0,0.0
Croatia,1982,,,,,,,,,,,0.0,0.0
Croatia,1983,,,,,,,,,,,0.0,0.0
Croatia,1984,,,,,,,,,,,0.0,0.0
Croatia,1985,,,,,,,,,,,0.0,0.0
Croatia,1986,,,,,,,,,,,0.0,0.0
Croatia,1987,,,,,,,,,,,0.0,0.0
Croatia,1988,,,,,,,,,,,0.0,0.0
Croatia,1989,,,,,,,,,,,0.0,0.0
