Entity,Year,gdp
Fragile and conflict affected situations,1974,118826000000.0
Fragile and conflict affected situations,1975,133684000000.0
Fragile and conflict affected situations,1976,157256000000.0
Fragile and conflict affected situations,1977,172743000000.0
Fragile and conflict affected situations,1978,190604000000.0
Fragile and conflict affected situations,1979,239496000000.0
Fragile and conflict affected situations,1980,297880000000.0
Fragile and conflict affected situations,1981,415980000000.0
Fragile and conflict affected situations,1982,399139000000.0
Fragile and conflict affected situations,1983,338992000000.0
Fragile and conflict affected situations,1984,304639000000.0
Fragile and conflict affected situations,1985,313578000000.0
Fragile and conflict affected situations,1986,296442000000.0
Fragile and conflict affected situations,1987,298024000000.0
Fragile and conflict affected situations,1988,313944000000.0
Fragile and conflict affected situations,1989,289474000000.0
Fragile and conflict affected situations,1990,451199000000.0
Fragile and conflict affected situations,1991,262053000000.0
Fragile and conflict affected situations,1992,259316000000.0
Fragile and conflict affected situations,1993,241361000000.0
Fragile and conflict affected situations,1994,229964000000.0
Fragile and conflict affected situations,1995,278993000000.0
Fragile and conflict affected situations,1996,286741000000.0
Fragile and conflict affected situations,1997,328922000000.0
Fragile and conflict affected situations,1998,331934000000.0
Fragile and conflict affected situations,1999,373059000000.0
Fragile and conflict affected situations,2000,439119000000.0
Fragile and conflict affected situations,2001,425219000000.0
Fragile and conflict affected situations,2002,410698000000.0
Fragile and conflict affected situations,2003,422724000000.0
Fragile and conflict affected situations,2004,534800000000.0
Fragile and conflict affected situations,2005,672876000000.0
Fragile and conflict affected situations,2006,842686000000.0
Fragile and conflict affected situations,2007,1041170000000.0
Fragile and conflict affected situations,2008,1342980000000.0
Fragile and conflict affected situations,2009,1275480000000.0
Fragile and conflict affected situations,2010,1520700000000.0
Fragile and conflict affected situations,2011,1543340000000.0
Fragile and conflict affected situations,2012,1776150000000.0
Fragile and conflict affected situations,2013,1870890000000.0
Fragile and conflict affected situations,2014,2031730000000.0
Fragile and conflict affected situations,2015,1800110000000.0
Fragile and conflict affected situations,2016,1639130000000.0
Fragile and conflict affected situations,2017,1676980000000.0
Fragile and conflict affected situations,2018,1796280000000.0
Fragile and conflict affected situations,2019,1915100000000.0
Fragile and conflict affected situations,2020,1734070000000.0
France,1960,62225478001.0
France,1961,67461644222.0
France,1962,75607529810.0
France,1963,84759195106.0
France,1964,94007851047.0
France,1965,101537000000.0
France,1966,110046000000.0
France,1967,118973000000.0
France,1968,129785000000.0
France,1969,141903000000.0
France,1970,148456000000.0
France,1971,165967000000.0
France,1972,203494000000.0
France,1973,264430000000.0
France,1974,285552000000.0
France,1975,360832000000.0
France,1976,372319000000.0
France,1977,410279000000.0
France,1978,506708000000.0
France,1979,613953000000.0
France,1980,701288000000.0
France,1981,615552000000.0
France,1982,584878000000.0
France,1983,559869000000.0
France,1984,530684000000.0
France,1985,553138000000.0
France,1986,771471000000.0
France,1987,934173000000.0
France,1988,1018850000000.0
France,1989,1025210000000.0
France,1990,1269180000000.0
France,1991,1269280000000.0
France,1992,1401470000000.0
France,1993,1322820000000.0
France,1994,1393980000000.0
France,1995,1601090000000.0
France,1996,1605680000000.0
France,1997,1452880000000.0
France,1998,1503110000000.0
France,1999,1492650000000.0
France,2000,1362250000000.0
France,2001,1376470000000.0
France,2002,1494290000000.0
France,2003,1840480000000.0
France,2004,2115740000000.0
France,2005,2196130000000.0
France,2006,2318590000000.0
France,2007,2657210000000.0
France,2008,2918380000000.0
France,2009,2690220000000.0
France,2010,2642610000000.0
France,2011,2861410000000.0
France,2012,2683830000000.0
France,2013,2811080000000.0
France,2014,2852170000000.0
France,2015,2438210000000.0
France,2016,2471290000000.0
France,2017,2588740000000.0
France,2018,2786500000000.0
France,2019,2715520000000.0
France,2020,2603000000000.0
French Polynesia,1965,176534589.6
French Polynesia,1966,215659455.0
French Polynesia,1967,220984369.1
French Polynesia,1968,259590076.3
French Polynesia,1969,242943776.9
French Polynesia,1970,254035999.2
French Polynesia,1971,296613496.9
French Polynesia,1972,325843254.7
French Polynesia,1973,431254103.0
French Polynesia,1974,555337985.7
French Polynesia,1975,690319754.9
French Polynesia,1976,732286143.3
French Polynesia,1977,793193187.4
French Polynesia,1978,1005573294.0
French Polynesia,1979,1215031775.0
French Polynesia,1980,1362151524.0
French Polynesia,1981,1279972866.0
French Polynesia,1982,1286462643.0
French Polynesia,1983,1335895286.0
French Polynesia,1984,1378991403.0
French Polynesia,1985,1507230779.0
French Polynesia,1986,2301514717.0
French Polynesia,1987,2543199148.0
French Polynesia,1988,2687472830.0
French Polynesia,1989,2636461517.0
French Polynesia,1990,3181206305.0
French Polynesia,1991,3267367610.0
French Polynesia,1992,3558215110.0
French Polynesia,1993,3694600400.0
French Polynesia,1994,3522272321.0
French Polynesia,1995,3982374846.0
French Polynesia,1996,3954696874.0
French Polynesia,1997,3567062512.0
French Polynesia,1998,3775160797.0
French Polynesia,1999,3797016069.0
French Polynesia,2000,3447543138.0
Gabon,1960,141468978.4
Gabon,1961,167637908.5
Gabon,1962,182796536.5
Gabon,1963,154480244.2
Gabon,1964,215679855.3
Gabon,1965,226474285.6
Gabon,1966,245849781.7
Gabon,1967,271543680.3
Gabon,1968,294468564.5
Gabon,1969,318124701.0
Gabon,1970,323802475.5
Gabon,1971,381687073.1
Gabon,1972,430508357.7
Gabon,1973,722780701.1
Gabon,1974,1544216004.0
Gabon,1975,2157592937.0
Gabon,1976,3009409971.0
Gabon,1977,2809349074.0
Gabon,1978,2389479269.0
Gabon,1979,3030251116.0
Gabon,1980,4279637934.0
Gabon,1981,3862269127.0
Gabon,1982,3618007844.0
Gabon,1983,3391275731.0
Gabon,1984,3561451562.0
Gabon,1985,3339914759.0
Gabon,1986,3403638194.0
Gabon,1987,3281797039.0
Gabon,1988,3834503378.0
Gabon,1989,4186411457.0
Gabon,1990,5952293766.0
Gabon,1991,5402919957.0
Gabon,1992,5592390849.0
Gabon,1993,4378645081.0
Gabon,1994,4190819314.0
Gabon,1995,4958845906.0
Gabon,1996,5694040337.0
Gabon,1997,5326816859.0
Gabon,1998,4483417120.0
Gabon,1999,4662992036.0
Gabon,2000,5080483464.0
Gabon,2001,5023265365.0
Gabon,2002,5335451308.0
Gabon,2003,6511903657.0
Gabon,2004,7770219480.0
Gabon,2005,9582783318.0
Gabon,2006,10327598801.0
Gabon,2007,12455410056.0
Gabon,2008,15571349776.0
Gabon,2009,12113699661.0
Gabon,2010,14372591916.0
Gabon,2011,18210308748.0
Gabon,2012,17170465294.0
Gabon,2013,17595745653.0
Gabon,2014,18203968002.0
Gabon,2015,14383107714.0
Gabon,2016,14023890620.0
Gabon,2017,14929488771.0
Gabon,2018,16862282414.0
Gabon,2019,16874450215.0
Gabon,2020,15593181271.0
Gambia,1966,44212353.7
Gambia,1967,46695363.16
Gambia,1968,41160658.57
Gambia,1969,45168722.7
Gambia,1970,52296836.75
Gambia,1971,55728608.97
Gambia,1972,59161545.0
Gambia,1973,75187969.92
Gambia,1974,95797533.46
Gambia,1975,115182522.1
Gambia,1976,112189468.5
Gambia,1977,138094243.3
Gambia,1978,171836793.4
Gambia,1979,207114382.5
Gambia,1980,241080708.9
Gambia,1981,218764445.8
Gambia,1982,216051496.0
Gambia,1983,213446562.6
Gambia,1984,177338801.9
Gambia,1985,225724851.7
Gambia,1986,185646209.4
Gambia,1987,220626484.2
Gambia,1988,266673126.2
Gambia,1989,284119692.5
Gambia,1990,317083373.5
Gambia,1991,690314321.4
Gambia,1992,714255460.5
Gambia,1993,755042548.1
Gambia,1994,746491692.6
Gambia,1995,785996982.5
Gambia,1996,848237108.6
Gambia,1997,803630742.5
Gambia,1998,840285264.6
Gambia,1999,814723460.1
Gambia,2000,782915402.4
Gambia,2001,687408804.6
Gambia,2002,578236035.1
Gambia,2003,487038821.6
Gambia,2004,961900106.9
Gambia,2005,1027702254.0
Gambia,2006,1054113427.0
Gambia,2007,1279704745.0
Gambia,2008,1561763437.0
Gambia,2009,1450140386.0
Gambia,2010,1543292393.0
Gambia,2011,1409694554.0
Gambia,2012,1415006238.0
Gambia,2013,1375608956.0
Gambia,2014,1229460602.0
Gambia,2015,1378176868.0
Gambia,2016,1484579844.0
Gambia,2017,1504909753.0
Gambia,2018,1670670669.0
Gambia,2019,1826073740.0
Gambia,2020,1901930158.0
Georgia,1990,7753540784.0
Georgia,1993,2688016393.0
Georgia,1994,2514070772.0
Georgia,1995,2693768413.0
Georgia,1996,3095047604.0
Georgia,1997,3510520231.0
Georgia,1998,3613541517.0
Georgia,1999,2800049395.0
Georgia,2000,3057475335.0
Georgia,2001,3219488664.0
Georgia,2002,3395728014.0
Georgia,2003,3991284895.0
Georgia,2004,5125365192.0
Georgia,2005,6410823633.0
Georgia,2006,7745394293.0
Georgia,2007,10172882371.0
Georgia,2008,12795076469.0
Georgia,2009,10766836277.0
Georgia,2010,12243505583.0
Georgia,2011,15107441447.0
Georgia,2012,16488403076.0
Georgia,2013,17189551521.0
Georgia,2014,17627003455.0
Georgia,2015,14953950557.0
Georgia,2016,15141758567.0
Georgia,2017,16242916916.0
Georgia,2018,17599700091.0
Georgia,2019,17477255562.0
Georgia,2020,15891688903.0
Germany,1970,215838000000.0
Germany,1971,249985000000.0
Germany,1972,299802000000.0
Germany,1973,398374000000.0
Germany,1974,445303000000.0
Germany,1975,490637000000.0
Germany,1976,519754000000.0
Germany,1977,600498000000.0
Germany,1978,740470000000.0
Germany,1979,881345000000.0
Germany,1980,950291000000.0
Germany,1981,800472000000.0
Germany,1982,776576000000.0
Germany,1983,770684000000.0
Germany,1984,725111000000.0
Germany,1985,732535000000.0
Germany,1986,1046260000000.0
Germany,1987,1298180000000.0
Germany,1988,1401230000000.0
Germany,1989,1398970000000.0
Germany,1990,1771670000000.0
Germany,1991,1868950000000.0
Germany,1992,2131570000000.0
Germany,1993,2071320000000.0
Germany,1994,2205070000000.0
Germany,1995,2585790000000.0
Germany,1996,2497240000000.0
Germany,1997,2211990000000.0
Germany,1998,2238990000000.0
Germany,1999,2194200000000.0
Germany,2000,1943150000000.0
Germany,2001,1944110000000.0
Germany,2002,2068620000000.0
Germany,2003,2496130000000.0
Germany,2004,2809190000000.0
Germany,2005,2845800000000.0
Germany,2006,2992200000000.0
Germany,2007,3421230000000.0
Germany,2008,3730030000000.0
Germany,2009,3397790000000.0
Germany,2010,3396350000000.0
Germany,2011,3744410000000.0
Germany,2012,3527340000000.0
Germany,2013,3732740000000.0
Germany,2014,3883920000000.0
Germany,2015,3356240000000.0
Germany,2016,3467500000000.0
Germany,2017,3673510000000.0
Germany,2018,3961830000000.0
Germany,2019,3861120000000.0
Germany,2020,3806060000000.0
Ghana,1960,1217230038.0
Ghana,1961,1302674264.0
Ghana,1962,1382515590.0
Ghana,1963,1540797517.0
Ghana,1964,1731296119.0
Ghana,1965,2053462872.0
Ghana,1966,2126300573.0
Ghana,1967,1747187539.0
Ghana,1968,1666910166.0
Ghana,1969,1962051319.0
Ghana,1970,2215029450.0
Ghana,1971,2417107708.0
Ghana,1972,2112292945.0
Ghana,1973,2465492958.0
Ghana,1974,2894409938.0
Ghana,1975,2810106383.0
Ghana,1976,2765254237.0
Ghana,1977,3189428571.0
Ghana,1978,3662478185.0
Ghana,1979,4020227920.0
Ghana,1980,4445228216.0
Ghana,1981,4222441615.0
Ghana,1982,4035994398.0
Ghana,1983,4057275043.0
Ghana,1984,4412279843.0
Ghana,1985,4504342149.0
Ghana,1986,5727602645.0
Ghana,1987,5074829932.0
Ghana,1988,5197840979.0
Ghana,1989,5251764264.0
Ghana,1990,5889174825.0
Ghana,1991,6596546196.0
Ghana,1992,6413901602.0
Ghana,1993,5966255778.0
Ghana,1994,5444560669.0
Ghana,1995,6465137615.0
Ghana,1996,6934984709.0
Ghana,1997,6891308594.0
Ghana,1998,7480968858.0
Ghana,1999,7719354839.0
Ghana,2000,4983024408.0
Ghana,2001,5314909954.0
Ghana,2002,6166330136.0
Ghana,2003,7632406553.0
Ghana,2004,8881368538.0
Ghana,2005,10744675210.0
Ghana,2006,20440893017.0
Ghana,2007,24827844950.0
Ghana,2008,28678701891.0
Ghana,2009,26048108185.0
Ghana,2010,32197272797.0
Ghana,2011,39337314810.0
Ghana,2012,41270954737.0
Ghana,2013,62823043699.0
Ghana,2014,51717482624.0
Ghana,2015,47498906692.0
Ghana,2016,54499451834.0
Ghana,2017,58845211998.0
Ghana,2018,65315955123.0
Ghana,2019,67234292583.0
Ghana,2020,72354428865.0
Greece,1960,4335186017.0
Greece,1961,4961400439.0
Greece,1962,5213047711.0
Greece,1963,5895278024.0
Greece,1964,6669673257.0
Greece,1965,7689154053.0
Greece,1966,8591517944.0
Greece,1967,9275600800.0
Greece,1968,10090675903.0
Greece,1969,11615657031.0
Greece,1970,13139863636.0
Greece,1971,14591750000.0
Greece,1972,16885511364.0
Greece,1973,22347848101.0
Greece,1974,25351306818.0
Greece,1975,28525876727.0
Greece,1976,31152835821.0
Greece,1977,36176234968.0
Greece,1978,44270204082.0
Greece,1979,54481876725.0
Greece,1980,56829664269.0
Greece,1981,52346506765.0
Greece,1982,54617989796.0
Greece,1983,49428873839.0
Greece,1984,48020024184.0
Greece,1985,47820851221.0
Greece,1986,56379593476.0
Greece,1987,65652750377.0
Greece,1988,76261277925.0
Greece,1989,79169043223.0
Greece,1990,97891092003.0
Greece,1991,105143000000.0
Greece,1992,116225000000.0
Greece,1993,108809000000.0
Greece,1994,116602000000.0
Greece,1995,136878000000.0
Greece,1996,145862000000.0
Greece,1997,143158000000.0
Greece,1998,144428000000.0
Greece,1999,142541000000.0
Greece,2000,130134000000.0
Greece,2001,136191000000.0
Greece,2002,153831000000.0
Greece,2003,201924000000.0
Greece,2004,240521000000.0
Greece,2005,247783000000.0
Greece,2006,273318000000.0
Greece,2007,318498000000.0
Greece,2008,354461000000.0
Greece,2009,330000000000.0
Greece,2010,296835000000.0
Greece,2011,282626000000.0
Greece,2012,242054000000.0
Greece,2013,238484000000.0
Greece,2014,235295000000.0
Greece,2015,195318000000.0
Greece,2016,192732000000.0
Greece,2017,199631000000.0
Greece,2018,212146000000.0
Greece,2019,205327000000.0
Greece,2020,189410000000.0
Greenland,1970,69520026.67
Greenland,1971,88570952.87
Greenland,1972,106101175.7
Greenland,1973,140153748.2
Greenland,1974,169918948.6
Greenland,1975,211194305.7
Greenland,1976,240780413.6
Greenland,1977,282269373.0
Greenland,1978,355989047.3
Greenland,1979,420642463.4
Greenland,1980,476055288.4
Greenland,1981,435746974.8
Greenland,1982,402405069.4
Greenland,1983,416183706.9
Greenland,1984,379371608.4
Greenland,1985,412876071.1
Greenland,1986,603015696.5
Greenland,1987,787392365.8
Greenland,1988,898611007.9
Greenland,1989,929796722.4
Greenland,1990,1018970365.0
Greenland,1991,1016493395.0
Greenland,1992,1037921837.0
Greenland,1993,927219728.9
Greenland,1994,1005879948.0
Greenland,1995,1208946166.0
Greenland,1996,1197509787.0
Greenland,1997,1072147778.0
Greenland,1998,1149862703.0
Greenland,1999,1131561595.0
Greenland,2000,1068030830.0
Greenland,2001,1086172923.0
Greenland,2002,1169138789.0
Greenland,2003,1558753434.0
Greenland,2004,1822486689.0
Greenland,2005,1849805733.0
Greenland,2006,2013099482.0
Greenland,2007,2249811709.0
Greenland,2008,2499107511.0
Greenland,2009,2529948330.0
Greenland,2010,2503156061.0
Greenland,2011,2684467376.0
Greenland,2012,2609667674.0
Greenland,2013,2684952727.0
Greenland,2014,2842048998.0
Greenland,2015,2499115623.0
Greenland,2016,2707146783.0
Greenland,2017,2826651926.0
Greenland,2018,3051626390.0
Grenada,1977,71494495.19
Grenada,1978,88322386.3
Grenada,1979,102244362.2
Grenada,1980,110900457.0
Grenada,1981,115651918.9
Grenada,1982,125435590.0
Grenada,1983,131803552.2
Grenada,1984,145533310.7
Grenada,1985,167728455.2
Grenada,1986,187589522.6
Grenada,1987,215009569.6
Grenada,1988,236357523.7
Grenada,1989,267327642.2
Grenada,1990,278098763.0
Grenada,1991,300757888.9
Grenada,1992,310160444.4
Grenada,1993,309812185.2
Grenada,1994,325111814.8
Grenada,1995,342172518.5
Grenada,1996,366911444.4
Grenada,1997,392190592.6
Grenada,1998,445903592.6
Grenada,1999,482009370.4
Grenada,2000,520044370.4
Grenada,2001,520444185.2
Grenada,2002,540336925.9
Grenada,2003,591018407.4
Grenada,2004,599118592.6
Grenada,2005,695555555.6
Grenada,2006,698700666.7
Grenada,2007,758683592.6
Grenada,2008,825976037.0
Grenada,2009,771275555.6
Grenada,2010,771013259.3
Grenada,2011,778655925.9
Grenada,2012,799882259.3
Grenada,2013,842620111.1
Grenada,2014,911497407.4
Grenada,2015,997007925.9
Grenada,2016,1061631222.0
Grenada,2017,1125685185.0
Grenada,2018,1168696296.0
Grenada,2019,1211403704.0
Grenada,2020,1089203704.0
Guam,2002,3394000000.0
Guam,2003,3569000000.0
Guam,2004,3869000000.0
Guam,2005,4213000000.0
Guam,2006,4238000000.0
Guam,2007,4397000000.0
Guam,2008,4658000000.0
Guam,2009,4828000000.0
Guam,2010,4949000000.0
Guam,2011,4984000000.0
Guam,2012,5265000000.0
Guam,2013,5399000000.0
Guam,2014,5610000000.0
Guam,2015,5799000000.0
Guam,2016,5901000000.0
Guam,2017,6013000000.0
Guam,2018,6051000000.0
Guam,2019,6311000000.0
Guatemala,1960,1043599900.0
Guatemala,1961,1076699900.0
Guatemala,1962,1143600000.0
Guatemala,1963,1262800000.0
Guatemala,1964,1299099900.0
Guatemala,1965,1331399900.0
Guatemala,1966,1390700000.0
Guatemala,1967,1453500000.0
Guatemala,1968,1610500000.0
Guatemala,1969,1715399900.0
Guatemala,1970,1904000000.0
Guatemala,1971,1984800000.0
Guatemala,1972,2101300000.0
Guatemala,1973,2569200100.0
Guatemala,1974,3161499900.0
Guatemala,1975,3645900000.0
Guatemala,1976,4365300200.0
Guatemala,1977,5480500200.0
Guatemala,1978,6070600200.0
Guatemala,1979,6902600200.0
Guatemala,1980,7878700000.0
Guatemala,1981,8607500300.0
Guatemala,1982,8716999700.0
Guatemala,1983,9050000400.0
Guatemala,1984,9470000100.0
Guatemala,1985,9721652087.0
Guatemala,1986,7231963516.0
Guatemala,1987,7084399840.0
Guatemala,1988,7841602824.0
Guatemala,1989,8410724361.0
Guatemala,1990,7650125217.0
Guatemala,1991,9406097735.0
Guatemala,1992,10440842165.0
Guatemala,1993,11399942453.0
Guatemala,1994,12983235568.0
Guatemala,1995,14655404433.0
Guatemala,1996,15674835615.0
Guatemala,1997,17790026222.0
Guatemala,1998,19395491993.0
Guatemala,1999,18318412251.0
Guatemala,2000,19288827159.0
Guatemala,2001,18405203853.0
Guatemala,2002,20444205991.0
Guatemala,2003,21576351799.0
