"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"China -  Urban",2011,"U","consumption",TRUE,"CHN:2011:U:c","CHN2011",0.1039687,0.0006147598,705878,84.701319217345,0.5368199,0.001570852,3644650,33.171098084301,4.334299,0.008790939,29427008,20.5379049181491,23.57053,0.0602948,160028225,25.5442228047696,61.44525,0.2285277,417172389,37.2799845053105,0.3991611,565084503,48.0325411341853,91.55743,0.519436,621614068,56.7431760727677,96.88066,0.6623737,657755260,68.4468329636875,98.47166,0.7412938,668557092,75.3471220487676,0.0006147598,0.0029846188,0.0281310048,0.3316214,2.285277,5.9874165,10.38872,19.871211,29.651752,0.84701319217345,0.630250863601719,0.657212957380771,1.40493225426233,3.72799845053105,7.2048811701278,11.3486352145535,20.5340498891062,30.138848819507
"China",2012,"A","consumption",TRUE,"CHN:2012:A:c","CHN2012",0.3949859,0.0008949478,5335055,38.4308605029792,6.496901,0.01381836,87753317,21.3459808529077,20.21061,0.06185449,272983699,30.8061078177115,44.35824,0.1727208,599144530,39.0213460234497,73.22699,0.3667058,989073293,50.1476934086054,0.5168526,1188359155,58.7548592886997,93.85314,0.6160078,1267669669,65.612847106517,97.71456,0.7313921,1319825676,74.8614358858926,98.88782,0.7945333,1335672840,80.4137182750546,0.0008949478,0.026254884,0.197934368,0.9499644,3.667058,7.752789,12.320156,21.941763,31.781332,0.384308605029792,0.405573636205246,0.985795450166768,2.14617403128973,5.01476934086054,8.81322889330496,13.1225694213034,22.4584307657678,32.1654873100218
"China -  Rural",2012,"R","consumption",TRUE,"CHN:2012:R:c","CHN2012",0.7231618,0.00125983,4711455,14.7885326250649,13.01608,0.02724902,84800768,20.7662720633188,38.35498,0.1209976,249885661,31.7470588942671,70.52754,0.3054015,459492377,43.3517021063063,91.33258,0.5443346,595038821,59.6200249537933,0.6777887,628742619,70.2268034189303,98.17188,0.7520106,639597390,76.6424655437233,99.27091,0.8308042,646757655,83.730350669368,99.6285,0.8717949,649087382,87.5075132074205,0.00125983,0.051773138,0.38719232,1.67970825,5.443346,10.1668305,15.040212,24.924126,34.871796,0.147885326250649,0.394559169203057,1.01590588461655,2.38434361584685,5.96200249537933,10.5340205128395,15.3284931087447,25.1191052008104,35.0030052829682
"China -  Urban",2012,"U","consumption",TRUE,"CHN:2012:U:c","CHN2012",0.08918926,0.000554948,623600,84.2359012413369,0.4222824,0.001303572,2952545,36.3990934716998,3.303548,0.006744499,23097987,20.7015793326095,19.97351,0.04908803,139652239,24.5627885071031,56.35607,0.2011901,394034466,35.8640640496016,0.3668912,559616484,45.9202437448571,89.82891,0.4892794,628072301,54.4630199988634,96.26435,0.6387592,673068078,66.4215969527783,98.19765,0.7225403,686585465,73.5937108293179,0.000554948,0.0024767868,0.0215823968,0.269984165,2.011901,5.503368,9.785588,19.162776,28.901612,0.842359012413369,0.691582775962296,0.662450538643504,1.35095336789067,3.58640640496016,6.88803656172856,10.8926039997727,19.9264790858335,29.4374843317272
"China",2013,"A","consumption",TRUE,"CHN:2013:A:c","CHN2013",0.1348568,0.0005294366,1830519,76.8081510617113,1.863086,0.003533155,25289157,19.2200021699874,12.11779,0.02809259,164484458,23.0130802603482,36.3551,0.1171946,493476856,32.2701732898091,68.40616,0.3082626,928531535,45.120663649546,0.4652626,1157456522,54.5760733025133,92.31867,0.5721554,1253115163,61.9528219374123,97.14656,0.6989763,1318647976,71.9445477074131,98.91582,0.7703417,1342663558,77.8247372968718,0.0005294366,0.0067129945,0.089896288,0.6445703,3.082626,6.978939,11.443108,20.969289,30.813668,0.768081510617113,0.365180041229761,0.736418568331142,1.7748595309395,4.5120663649546,8.18641099537699,12.3905643874825,21.5833643122239,31.1298949187487
"China -  Rural",2013,"R","consumption",TRUE,"CHN:2013:R:c","CHN2013",0.1791575,0.0005203691,1142652,17.0022867365921,3.391005,0.005877615,21627563,16.587411986744,21.44582,0.05069033,136779755,23.4802472434319,55.74236,0.1924838,355520391,34.588075376287,87.43045,0.4446395,557624539,50.8591634931791,0.6051417,613507695,62.870541329344,98.36024,0.6975675,627333881,70.8776350321732,99.4642,0.7952313,634374851,79.9301923494687,99.74589,0.8454983,636171447,84.7375167350742,0.0005203691,0.0111674685,0.162209056,1.0586609,4.446395,9.0771255,13.95135,23.856939,33.819932,0.170022867365921,0.315160827748136,0.751367911789821,1.90234414569578,5.08591634931791,9.4305811994016,14.1755270064346,23.9790577048406,33.8950066940297
"China -  Urban",2013,"U","consumption",TRUE,"CHN:2013:U:c","CHN2013",0.09559171,0.0005374734,687866,93.1179322416814,0.5088467,0.001455191,3661599,30.5408188260725,3.850083,0.008063532,27704730,20.8237551302279,19.17159,0.05046347,137956434,26.2653846257325,51.54437,0.1873877,370907029,36.5382316603524,0.3412835,543948840,45.2502721519115,86.96384,0.460999,625781234,53.0657321473956,95.09237,0.6136627,684273149,64.1203164521504,98.1801,0.7037282,706492080,71.6787053055795,0.0005374734,0.0027648629,0.0258033024,0.277549085,1.873877,5.1192525,9.21998,18.409881,28.149128,0.931179322416814,0.580275557695378,0.666360164167293,1.44459615441529,3.65382316603524,6.78754082278673,10.6131464294791,19.2360949356451,28.6714821222318
"China",2014,"A","consumption",TRUE,"CHN:2014:A:c","CHN2014",0.1397369,0.0006308809,1906389,96.0248000326244,1.361431,0.002916594,18573595,23.6313410212706,9.511145,0.02137005,129757698,22.5471010678883,31.5132,0.09703017,429925134,30.8918103306617,64.18536,0.2762457,875661611,43.0991899319751,0.4321794,1123235278,52.5449679648574,90.89026,0.5425023,1239988550,59.672677718956,96.65173,0.6763307,1318590557,70.0041381990057,98.4254,0.751454,1342788205,76.3580714228301,0.0006308809,0.0055415286,0.06838416,0.533665935,2.762457,6.482691,10.850046,20.289921,30.05816,0.960248000326244,0.448995479404141,0.721507234172426,1.69904956818639,4.30991899319751,7.88174519472861,11.9345355437912,21.0012414597017,30.543228569132
"China -  Rural",2014,"R","consumption",TRUE,"CHN:2014:R:c","CHN2014",0.1834676,0.0006380134,1144894,61.3068338595903,2.398516,0.004593949,14967477,19.0118617234072,16.85026,0.03811164,105150802,22.4867532517107,48.83476,0.1598116,304743915,32.7999928305571,84.32286,0.4036151,526200568,47.8681981049495,0.570627,588914160,60.4881157376994,97.93382,0.6700639,611137143,68.3589767567024,99.35054,0.7761456,619977911,78.0894335557559,99.69901,0.8310006,622152471,83.3659748745545,0.0006380134,0.0087285031,0.121957248,0.8789638,4.036151,8.559405,13.401278,23.284368,33.240024,0.613068338595903,0.361225372744737,0.719576104054743,1.80399960568064,4.78681981049495,9.07321736065491,13.6717953513405,23.4268300667268,33.3463899498218
"China -  Urban",2014,"U","consumption",TRUE,"CHN:2014:U:c","CHN2014",0.1028714,0.0006248681,761494,50.5417667189828,0.4871549,0.001502563,3606112,38.5913166787143,3.324185,0.007256695,24606922,22.872256872025,16.91092,0.04410469,125181269,26.2163061073929,47.20921,0.1688717,349461106,35.9450394370569,0.3154664,534321130,43.7697758077515,84.95245,0.4349663,628851386,51.28359704801,94.3766,0.5921855,698612645,62.7646005602414,97.35174,0.6843953,720635799,70.2919784096689,0.0006248681,0.0028548697,0.023221424,0.242575795,1.688717,4.731996,8.699326,17.765565,27.375812,0.505417667189828,0.733235016895572,0.7319122199048,1.44189683590661,3.59450394370569,6.56546637116272,10.256719409602,18.8293801680724,28.1167913638676
"China",2015,"A","consumption",TRUE,"CHN:2015:A:c","CHN2015",0.07653325,0.0003765433,1049439,77.1178741076739,0.7299798,0.001556376,10009629,23.2857576062124,6.980407,0.01405247,95716737,20.1459240053654,27.21853,0.07803243,373225927,28.724795255913,60.47635,0.2469157,829263806,40.9219754448779,0.4025879,1096764009,50.3867238868629,89.53478,0.5157141,1227718810,57.5674063532552,96.12112,0.6556072,1318032022,68.1703011075072,98.51538,0.736019,1350862594,74.6355137033265,0.0003765433,0.0029571144,0.044967904,0.429178365,2.469157,6.0388185,10.314282,19.668216,29.44076,0.771178741076739,0.442429394518036,0.644669568171693,1.57986373907522,4.09219754448779,7.55800858302944,11.513481270651,20.4510903322522,29.8542054813306
"China -  Rural",2015,"R","consumption",TRUE,"CHN:2015:R:c","CHN2015",0.08743737,0.0003107538,533537,22.8460701223762,1.250846,0.002267839,7632573,17.0489039210052,12.79851,0.02555484,78095599,19.8580336490463,43.2192,0.1318769,263720490,30.6380140389403,81.28129,0.3676821,495972661,45.2858075318458,0.5402733,568813035,57.9541091410537,97.47841,0.6452899,594806337,66.1490090946529,99.22552,0.7588185,605467078,76.4099673167918,99.6461,0.8178007,608033427,82.0336567393553,0.0003107538,0.0043088941,0.081775488,0.72532295,3.676821,8.1040995,12.905798,22.764555,32.712028,0.228460701223762,0.323929174499099,0.635457076769482,1.68509077214172,4.52858075318458,8.69311637115806,13.2298018189306,22.9229901950375,32.8134626957421
"China -  Urban",2015,"U","consumption",TRUE,"CHN:2015:U:c","CHN2015",0.06779031,0.0004292934,515903,76.7207277605108,0.3123485,0.0009859243,2377057,43.7425939943069,2.315442,0.004829857,17621141,21.1510354235971,14.38917,0.03485982,109505483,24.2459957290256,43.79492,0.1500849,333291210,34.4435946706814,0.2921916,527950983,42.1809670013022,83.16556,0.4118201,632912449,49.5531909135118,93.632,0.5728522,712564894,61.1820104509377,97.60876,0.6704463,742829116,68.593550558478,0.0004292934,0.00187325617,0.0154555424,0.19172901,1.500849,4.382874,8.236402,17.185566,26.817852,0.767207277605108,0.831109285891831,0.676833133555107,1.33352976509641,3.44435946706814,6.32714505019533,9.91063818270236,18.3546031352813,27.4374202233912
"China",2016,"A","consumption",TRUE,"CHN:2016:A:c","CHN2016",0.05753393,0.0002668633,793200,73.3535919300319,0.5253779,0.001143713,7243201,26.1190453542128,5.399211,0.01042206,74437032,19.473764531683,23.96841,0.06546262,330444080,27.4221181124839,57.01525,0.2236372,786049296,39.3009744210823,0.3768896,1066808771,48.7678123199228,87.51666,0.4902767,1206561561,56.0246741847463,95.27957,0.6341649,1313586084,66.5921979466262,98.22785,0.7184667,1354232988,73.0932127905325,0.0002668633,0.0021730547,0.033350592,0.36004441,2.236372,5.653344,9.805534,19.024947,28.738668,0.733535919300319,0.496261861730043,0.623160465013856,1.50821649618661,3.93009744210823,7.31517184798842,11.2049348369493,19.9776593839879,29.237285116213
"China -  Rural",2016,"R","consumption",TRUE,"CHN:2016:R:c","CHN2016",0.09286915,0.0003748737,553933,46.3302913005573,0.9939204,0.002007635,5928394,20.0253152778826,10.35972,0.02015885,61792169,19.4788054482419,38.89191,0.1140685,231976874,29.5613154840334,78.47933,0.3403181,468102227,43.3838429485225,0.5160128,549417849,56.0369675760046,96.30283,0.6234005,574413278,64.7359224074539,98.83268,0.7418004,589502963,75.0740498299824,99.58664,0.8045261,594000076,80.8451972919929,0.0003748737,0.0038145065,0.06450832,0.62737675,3.403181,7.740192,12.46801,22.254012,32.181044,0.463302913005573,0.380480990279769,0.623321774343741,1.62587235162184,4.33838429485225,8.40554513640069,12.9471844814908,22.5222149489947,32.3380789167972
"China -  Urban",2016,"U","consumption",TRUE,"CHN:2016:U:c","CHN2016",0.03058907,0.0001845,239268,82.1298430175664,0.1680912,0.0004849296,1314808,55.7792350782479,1.616579,0.002997275,12644871,20.3124338574554,12.58851,0.02839823,98467246,22.6702199892053,40.64783,0.1346623,317947072,33.3499914859666,0.2708013,517390860,41.0177211055317,80.81676,0.3887633,632148191,48.1290341290191,92.57014,0.5520876,724083056,59.6757382673442,97.19171,0.6528421,760232947,67.1415397718056,0.0001845,0.00092136624,0.00959128,0.156190265,1.346623,4.0620195,7.775266,16.562628,26.113684,0.821298430175664,1.05980546648671,0.649997883438573,1.24686209940629,3.33499914859666,6.15265816582975,9.62580682580382,17.9027214802033,26.8566159087222
"China",2017,"A","consumption",FALSE,"CHN:2017:A:c","CHN2017",0.04507134,0.0002402301,624867,77.785498254113,0.3528712,0.0008423424,4892189,35.9918692748862,3.799995,0.00708363,52682941,18.5364375735126,19.88061,0.0511678,275623783,25.5963496851908,51.71403,0.1925058,716960726,37.3258690307582,0.340147,1015155020,46.4881126486568,84.72425,0.4540857,1174612766,53.6092329482061,94.05484,0.603757,1303971599,64.2106635154471,97.64989,0.6931582,1353813192,70.9501594947692,0.0002402301,0.00160045056,0.022667616,0.2814229,1.925058,5.102205,9.081714,18.11271,27.726328,0.77785498254113,0.683845516222838,0.593166002352403,1.40779923268549,3.73258690307582,6.97321689729852,10.7218465896412,19.2631990546341,28.3800637979077
"China -  Rural",2017,"R","consumption",FALSE,"CHN:2017:R:c","CHN2017",0.07484803,0.0003336346,436245,55.7888818866848,0.6657492,0.001455181,3880256,25.5486072014596,7.556786,0.01398708,44044006,18.581305166855,33.69331,0.09286301,196378242,27.598288053556,73.93789,0.3026031,430939937,40.9869205158725,0.4806827,525563794,53.3029811520399,95.35574,0.5934924,555771832,62.212983705462,98.48778,0.719946,574026628,73.0838796522331,99.4136,0.7875238,579422682,79.2154739259295,0.0003336346,0.0027648439,0.044758656,0.510746555,3.026031,7.2102405,11.869848,21.59838,31.500952,0.557888818866848,0.485423536827732,0.59460176533936,1.51790584294558,4.09869205158725,7.99544717280598,12.4425967410924,21.9251638956699,31.6861895703718
"China -  Urban",2017,"U","consumption",FALSE,"CHN:2017:U:c","CHN2017",0.02347349,0.0001724812,188622,85.0762107649619,0.125932,0.0003978332,1011932,62.3871353426958,1.07509,0.002076363,8638935,25.2320646773151,9.861872,0.0209251,79245520,21.4088672955782,35.59445,0.1126492,286020820,31.9774973954572,0.2382125,489591318,39.1833533300261,77.01294,0.3529701,618840977,45.8643610912506,90.83951,0.5194819,729945009,57.2069439604792,96.37063,0.6247122,774390575,64.7849241250254,0.0001724812,0.00075588308,0.0066443616,0.11508805,1.126492,3.5731875,7.059402,15.584457,24.988488,0.850762107649619,1.18535557151122,0.807426069674083,1.1774877012568,3.19774973954572,5.87750299950391,9.17287221825012,17.1620831881438,25.9139696500102
"China",2018,"A","consumption",FALSE,"CHN:2018:A:c","CHN2018",0.04035626,0.0002241114,562054,81.1547081904597,0.2536604,0.0006616308,3532804,54.3945721487779,2.712493,0.004977416,37777704,18.7858587138406,16.45284,0.04014049,229143639,24.3824617361303,46.94156,0.1666742,653769189,35.6617069224101,0.3080136,963802168,44.5423357256154,81.86245,0.4213884,1140122900,51.5193299597972,92.73696,0.5753464,1291575463,62.0503002300225,96.48778,0.6687661,1343814258,69.3497844973938,0.0002241114,0.00125709852,0.0159277312,0.220772695,1.666742,4.620204,8.427768,17.260392,26.750644,0.811547081904597,1.03349687082678,0.601147478842899,1.34103539548717,3.56617069224101,6.68135035884231,10.3038659919594,18.6150900690068,27.7399137989575
"China -  Rural",2018,"R","consumption",FALSE,"CHN:2018:R:c","CHN2018",0.06330034,0.0003056938,360117,64.915643347359,0.4768454,0.001125756,2712785,25.9586303194469,5.551118,0.009969701,31580441,17.8561679042556,29.0271,0.07557518,165135854,26.0372367224116,69.43805,0.2701198,395034698,38.9765508798736,0.4484968,501215259,50.9284996193121,94.33346,0.5656865,536665271,59.9969945975169,98.11748,0.6993439,558192649,71.287896734174,99.22913,0.7714179,564516852,77.7577502084474,0.0003056938,0.0021389364,0.0319030432,0.41566349,2.701198,6.727452,11.31373,20.980317,30.856716,0.64915643347359,0.493213976069491,0.571397372936179,1.43204801973264,3.89765508798736,7.63927494289681,11.9993989195034,21.3863690202522,31.103100083379
"China -  Urban",2018,"U","consumption",FALSE,"CHN:2018:U:c","CHN2018",0.024512,0.0001677738,201937,87.3476933785425,0.09953775,0.000341125,820020,67.6015189454383,0.7522519,0.001529944,6197259,30.6833566664473,7.769559,0.01567072,64007775,20.5578015252581,31.40639,0.09523873,258734525,30.6592044399209,0.2110016,462586887,37.704549737723,73.25047,0.3217419,603457626,43.9901208295625,89.02138,0.4897186,733382743,55.0257393206007,94.59472,0.597879,779297459,63.2544143207753,0.0001677738,0.0006481375,0.0048958208,0.08618896,0.9523873,3.165024,6.434838,14.691558,23.91516,0.873476933785425,1.28442885996333,0.981867413326314,1.1306790838892,3.06592044399209,5.65568246065845,8.7980241659125,16.5077217961802,25.3017657283101
"China",2019,"A","consumption",FALSE,"CHN:2019:A:c","CHN2019",0.03585506,0.0002135817,501152,83.4766378953825,0.2010735,0.0005620037,2810434,59.4892694819013,2.078164,0.00381458,29046810,20.2175476643018,14.1025,0.03307239,197112758,23.4023058172463,43.34022,0.1484558,605772756,34.4419310725858,0.2842723,922321379,43.1801770698433,79.46483,0.3965466,1110691849,49.9540998299135,91.58186,0.5531078,1280053394,60.4371999083469,95.88194,0.6499823,1340156258,67.8263397559006,0.0002135817,0.00106780703,0.012206656,0.181898145,1.484558,4.2640845,7.930932,16.593234,25.999292,0.834766378953825,1.13029612015612,0.646961525257658,1.28712681994855,3.44419310725858,6.47702656047649,9.9908199659827,18.1311599725041,27.1305359023602
"China -  Rural",2019,"R","consumption",FALSE,"CHN:2019:R:c","CHN2019",0.05618593,0.0002890888,311709,68.3385100127592,0.3783311,0.0009475807,2098909,29.1249127079218,4.350764,0.007727705,24137214,18.0831294538603,25.77068,0.06428579,142970846,24.8918034106193,65.87251,0.2469781,365448195,37.5960061505982,0.4243768,478979363,49.1970982928345,93.44982,0.5444446,518441881,58.3012043379805,97.79818,0.6833979,542565758,69.875500728869,99.07093,0.7588955,549626734,76.6488129976117,0.0002890888,0.00180040333,0.024728656,0.353571845,2.469781,6.365652,10.888892,20.501937,30.35582,0.683385100127592,0.553373341450514,0.578660142523529,1.36904918758406,3.75960061505982,7.37956474392518,11.6602408675961,20.9626502186607,30.6595251990447
"China -  Urban",2019,"U","consumption",FALSE,"CHN:2019:U:c","CHN2019",0.0224742,0.0001638863,189443,44.7816279903092,0.08441058,0.0003082344,711525,70.937698942268,0.5824408,0.001239139,4909591,32.8126272162205,6.423026,0.01252915,54141868,19.9426784846283,28.51048,0.08361292,240324519,29.7307660798456,0.1920618,443341960,36.6936497533389,70.26054,0.2992068,592249954,42.666218733259,87.49056,0.4673568,737487644,53.4778800586934,93.78309,0.5783005,790529516,61.7081220008947,0.0001638863,0.00058564536,0.0039652448,0.068910325,0.8361292,2.880927,5.984136,14.020704,23.13202,0.447816279903092,1.34781627990309,1.05000407091906,1.09684731665456,2.97307660798456,5.50404746300083,8.5332437466518,16.043364017608,24.6832488003579
"Cote d'Ivoire",1981,"N","consumption",FALSE,"CIV:1981:N:c","CIV1981",1.198783,0.005966346,100622,46.4075226915427,4.392302,0.01439654,368676,34.2365776240998,14.53623,0.04645872,1220126,31.9903245524094,36.71741,0.1340733,3081946,36.3822286879926,67.95271,0.3182033,5703741,46.9376191752426,0.4684207,7009153,56.0848532742615,90.15378,0.5694427,7567230,63.1041828346657,95.85902,0.6911758,8046110,72.113278418963,97.78671,0.7608277,8207914,77.8278998383062,0.005966346,0.027353426,0.148667904,0.73740315,3.182033,7.0263105,11.388854,20.735274,30.433108,0.464075226915427,0.650494974857896,1.0236903856771,2.00102257783959,4.69376191752426,8.41272799113923,12.6208365669331,21.6339835256889,31.1311599353225
"Cote d'Ivoire",1982,"N","consumption",FALSE,"CIV:1982:N:c","CIV1982",1.198783,0.006209845,105073,44.7151955886976,4.998317,0.01570112,438102,31.1206612997564,15.61472,0.0506923,1368628,32.5848553145115,39.55696,0.1441574,3467163,36.5127558062342,70.45759,0.3333397,6175600,47.2856466258594,0.4835744,7439801,57.0221379266551,90.93065,0.5830626,7970061,64.140327340272,96.19873,0.7020364,8431808,72.9725108757074,98.09365,0.7696452,8597898,78.4481285153054,0.006209845,0.029832128,0.16221536,0.7928657,3.333397,7.253616,11.661252,21.061092,30.785808,0.447151955886976,0.591292564695372,1.04271537006437,2.00820156934288,4.72856466258594,8.55332068899827,12.8280654680544,21.8917532627122,31.3792514061222
