country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Germany,2011,3,8.34,9.58,8.210000000000001,6.67,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2012,3,8.34,9.58,8.210000000000001,6.67,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2013,3,8.31,9.58,7.5,7.220000000000001,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2014,3,8.640000000000001,9.58,8.57,7.779999999999999,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2015,3,8.640000000000001,9.58,8.57,7.779999999999999,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2016,3,8.630000000000001,9.58,8.57,7.779999999999999,7.5,9.710000000000001,,,,,,,,,,,Europe
Germany,2017,3,8.609999999999999,9.58,8.210000000000001,8.33,7.5,9.41,,,,,,,,,,,Europe
Germany,2018,3,8.68,9.58,8.57,8.33,7.5,9.41,,,,,,,,,,,Europe
Germany,2019,3,8.68,9.58,8.57,8.33,7.5,9.41,,,,,,,,,,,Europe
Germany,2020,3,8.67,9.58,8.210000000000001,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2021,3,8.67,9.58,8.210000000000001,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Germany,2022,3,8.800000000000001,9.58,8.57,8.33,8.130000000000001,9.41,,,,,,,,,,,Europe
Ghana,2006,1,5.35,7.42,4.64,4.44,4.38,5.88,,,,,,,,,,,Africa
Ghana,2008,1,5.35,7.42,4.64,4.44,4.38,5.88,,,,,,,,,,,Africa
Ghana,2010,2,6.02,8.33,5,5,5,6.76,,,,,,,,,,,Africa
Ghana,2011,2,6.02,8.33,5,5,5,6.76,,,,,,,,,,,Africa
Ghana,2012,2,6.02,8.33,5,5,5,6.76,,,,,,,,,,,Africa
Ghana,2013,2,6.33,8.33,5.36,5.56,5.63,6.76,,,,,,,,,,,Africa
Ghana,2014,2,6.33,8.33,5.36,5.56,5.63,6.76,,,,,,,,,,,Africa
Ghana,2015,2,6.860000000000001,8.33,5.71,6.67,6.25,7.35,,,,,,,,,,,Africa
Ghana,2016,2,6.75,8.33,5.71,6.11,6.25,7.35,,,,,,,,,,,Africa
Ghana,2017,2,6.69,8.33,5.71,6.67,6.25,6.470000000000001,,,,,,,,,,,Africa
Ghana,2018,2,6.63,8.33,5.71,6.67,6.25,6.18,,,,,,,,,,,Africa
Ghana,2019,2,6.63,8.33,5.71,6.67,6.25,6.18,,,,,,,,,,,Africa
Ghana,2020,2,6.5,8.33,5.36,6.67,6.25,5.88,,,,,,,,,,,Africa
Ghana,2021,2,6.5,8.33,5.36,6.67,6.25,5.88,,,,,,,,,,,Africa
Ghana,2022,2,6.43,8.33,5,6.67,6.25,5.88,,,,,,,,,,,Africa
Greece,2006,3,8.130000000000001,9.58,7.5,6.67,7.5,9.41,,,,,,,,,,,Europe
Greece,2008,3,8.130000000000001,9.58,7.5,6.67,7.5,9.41,,,,,,,,,,,Europe
Greece,2010,2,7.92,9.58,6.43,6.67,7.5,9.41,,,,,,,,,,,Europe
Greece,2011,2,7.65,9.58,5.71,6.67,6.88,9.41,,,,,,,,,,,Europe
Greece,2012,2,7.65,9.58,5.71,6.67,6.88,9.41,,,,,,,,,,,Europe
Greece,2013,2,7.65,9.58,5.71,6.67,6.88,9.41,,,,,,,,,,,Europe
Greece,2014,2,7.45,9.58,5.36,6.67,6.25,9.41,,,,,,,,,,,Europe
Greece,2015,2,7.45,9.58,5.36,6.67,6.25,9.41,,,,,,,,,,,Europe
Greece,2016,2,7.230000000000001,9.58,5.36,6.11,6.25,8.82,,,,,,,,,,,Europe
Greece,2017,2,7.290000000000001,9.58,5.36,6.11,6.88,8.529999999999999,,,,,,,,,,,Europe
Greece,2018,2,7.290000000000001,9.58,5.36,6.11,6.88,8.529999999999999,,,,,,,,,,,Europe
Greece,2019,2,7.43,9.58,4.86,6.67,7.5,8.529999999999999,,,,,,,,,,,Europe
Greece,2020,2,7.389999999999999,9.58,5.21,6.11,7.5,8.529999999999999,,,,,,,,,,,Europe
Greece,2021,2,7.56,9.58,6.07,6.11,7.5,8.529999999999999,,,,,,,,,,,Europe
Greece,2022,2,7.97,10,7.14,6.67,7.5,8.529999999999999,,,,,,,,,,,Europe
Guatemala,2006,2,6.07,8.75,6.790000000000001,2.78,4.38,7.65,,,,,,,,,,,North America
Guatemala,2008,2,6.07,8.75,6.790000000000001,2.78,4.38,7.65,,,,,,,,,,,North America
Guatemala,2010,2,6.05,8.75,6.43,3.33,4.38,7.35,,,,,,,,,,,North America
Guatemala,2011,1,5.88,7.92,6.43,3.33,4.38,7.35,,,,,,,,,,,North America
Guatemala,2012,1,5.88,7.92,6.43,3.33,4.38,7.35,,,,,,,,,,,North America
Guatemala,2013,1,5.81,7.92,6.07,3.33,4.38,7.35,,,,,,,,,,,North America
Guatemala,2014,1,5.81,7.92,6.07,3.33,4.38,7.35,,,,,,,,,,,North America
Guatemala,2015,1,5.92,7.92,6.07,3.89,4.38,7.35,,,,,,,,,,,North America
Guatemala,2016,1,5.92,7.92,6.07,3.89,4.38,7.35,,,,,,,,,,,North America
Guatemala,2017,1,5.86,7.92,5.71,3.89,5,6.76,,,,,,,,,,,North America
Guatemala,2018,1,5.6,7.92,5.36,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Guatemala,2019,1,5.26,6.92,4.64,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Guatemala,2020,1,4.97,6.92,3.930000000000001,5,3.13,5.88,,,,,,,,,,,North America
Guatemala,2021,1,4.62,6.92,3.93,3.89,2.5,5.88,,,,,,,,,,,North America
Guatemala,2022,1,4.68,6.92,3.93,3.89,2.5,6.18,,,,,,,,,,,North America
Guinea,2006,0,2.02,1,.79,2.22,3.75,2.35,,,,,,,,,,,Africa
Guinea,2008,0,2.09,0,.43,3.33,3.75,2.94,,,,,,,,,,,Africa
Guinea,2010,0,2.79,3.5,.43,3.33,3.75,2.94,,,,,,,,,,,Africa
Guinea,2011,0,2.79,3.5,.43,3.33,3.75,2.94,,,,,,,,,,,Africa
Guinea,2012,0,2.79,3.5,.43,3.33,3.75,2.94,,,,,,,,,,,Africa
Guinea,2013,0,2.84,3.5,.43,3.89,3.75,2.65,,,,,,,,,,,Africa
Guinea,2014,0,3.01,3.5,.43,4.44,3.75,2.94,,,,,,,,,,,Africa
Guinea,2015,0,3.14,3.5,.43,4.44,4.38,2.94,,,,,,,,,,,Africa
Guinea,2016,0,3.14,3.5,.43,4.44,4.38,2.94,,,,,,,,,,,Africa
Guinea,2017,0,3.14,3.5,.43,4.44,4.38,2.94,,,,,,,,,,,Africa
Guinea,2018,0,3.14,3.5,.43,4.44,4.38,2.94,,,,,,,,,,,Africa
Guinea,2019,0,3.14,3.5,.43,4.44,4.38,2.94,,,,,,,,,,,Africa
Guinea,2020,0,3.08,3.5,.43,4.44,4.38,2.65,,,,,,,,,,,Africa
Guinea,2021,0,2.28,1.25,.43,3.33,3.75,2.65,,,,,,,,,,,Africa
Guinea,2022,0,2.32,.83,.43,3.33,4.38,2.65,,,,,,,,,,,Africa
Guinea-Bissau,2006,0,2,2.08,.07,3.33,1.88,2.65,,,,,,,,,,,Africa
Guinea-Bissau,2008,0,1.99,2.08,0,2.78,1.88,3.240000000000001,,,,,,,,,,,Africa
Guinea-Bissau,2010,0,1.99,2.08,0,2.78,1.88,3.240000000000001,,,,,,,,,,,Africa
Guinea-Bissau,2011,0,1.99,2.08,0,2.78,1.88,3.240000000000001,,,,,,,,,,,Africa
Guinea-Bissau,2012,0,1.43,.42,0,2.22,1.88,2.65,,,,,,,,,,,Africa
Guinea-Bissau,2013,0,1.26,.42,0,1.67,1.88,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2014,0,1.93,1.67,0,2.78,3.13,2.06,,,,,,,,,,,Africa
Guinea-Bissau,2015,0,1.93,1.67,0,2.78,3.13,2.06,,,,,,,,,,,Africa
Guinea-Bissau,2016,0,1.98,1.67,0,2.78,3.13,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2017,0,1.98,1.67,0,2.78,3.13,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2018,0,1.98,1.67,0,2.78,3.13,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2019,0,2.63,4.92,0,2.78,3.13,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2020,0,2.63,4.92,0,2.78,3.13,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2021,0,2.75,4.92,0,3.33,3.13,2.35,,,,,,,,,,,Africa
Guinea-Bissau,2022,0,2.56,4,0,3.33,3.13,2.35,,,,,,,,,,,Africa
Guyana,2006,2,6.15,8.33,5.36,4.44,4.38,8.24,,,,,,,,,,,South America
Guyana,2008,2,6.12,7.83,5.71,4.44,4.38,8.24,,,,,,,,,,,South America
Guyana,2010,2,6.05,7.92,5.36,5.56,4.38,7.06,,,,,,,,,,,South America
Guyana,2011,2,6.05,7.92,5.36,5.56,4.38,7.06,,,,,,,,,,,South America
Guyana,2012,2,6.05,7.92,5.36,5.56,4.38,7.06,,,,,,,,,,,South America
Guyana,2013,2,6.05,7.92,5.36,5.56,4.38,7.06,,,,,,,,,,,South America
Guyana,2014,1,5.91,7.92,4.64,5.56,4.38,7.06,,,,,,,,,,,South America
Guyana,2015,2,6.05,7.92,5.36,5.56,4.38,7.06,,,,,,,,,,,South America
Guyana,2016,2,6.25,8.33,5.36,6.11,4.38,7.06,,,,,,,,,,,South America
Guyana,2017,2,6.459999999999999,8.75,5.71,6.11,4.38,7.35,,,,,,,,,,,South America
Guyana,2018,2,6.67,9.17,5.71,6.11,5,7.35,,,,,,,,,,,South America
Guyana,2019,2,6.15,6.92,5.36,6.11,5,7.35,,,,,,,,,,,South America
Guyana,2020,2,6.01,6.5,5.36,6.11,5,7.06,,,,,,,,,,,South America
Guyana,2021,2,6.25,6.92,6.07,5.56,5.63,7.06,,,,,,,,,,,South America
Guyana,2022,2,6.34,6.92,6.07,6.67,5,7.06,,,,,,,,,,,South America
Haiti,2006,1,4.19,5.58,3.64,2.78,2.5,6.470000000000001,,,,,,,,,,,North America
Haiti,2008,1,4.19,5.58,3.64,2.78,2.5,6.470000000000001,,,,,,,,,,,North America
Haiti,2010,0,4,5.17,1.86,2.78,3.75,6.470000000000001,,,,,,,,,,,North America
Haiti,2011,0,4,5.17,1.86,2.78,3.75,6.470000000000001,,,,,,,,,,,North America
Haiti,2012,0,3.96,5.17,2.21,2.22,3.75,6.470000000000001,,,,,,,,,,,North America
Haiti,2013,0,3.94,4.75,2.21,2.22,3.75,6.76,,,,,,,,,,,North America
Haiti,2014,0,3.819999999999999,4.75,2.21,2.22,3.13,6.76,,,,,,,,,,,North America
Haiti,2015,0,3.94,4.75,2.21,2.22,3.75,6.76,,,,,,,,,,,North America
Haiti,2016,1,4.02,5.17,2.21,2.22,3.75,6.76,,,,,,,,,,,North America
Haiti,2017,1,4.03,5.17,2.21,2.22,4.38,6.18,,,,,,,,,,,North America
Haiti,2018,1,4.91,5.58,2.93,3.89,6.25,5.88,,,,,,,,,,,North America
Haiti,2019,1,4.57,4.75,2.07,3.89,6.25,5.88,,,,,,,,,,,North America
Haiti,2020,1,4.22,4.75,1.71,2.78,6.25,5.59,,,,,,,,,,,North America
Haiti,2021,0,3.48,3.08,0,2.78,6.25,5.29,,,,,,,,,,,North America
Haiti,2022,0,2.81,0,0,2.78,6.25,5,,,,,,,,,,,North America
Honduras,2006,2,6.25,8.33,6.43,4.44,5,7.06,,,,,,,,,,,North America
Honduras,2008,2,6.18,8.33,6.07,4.44,5,7.06,,,,,,,,,,,North America
Honduras,2010,1,5.76,7.5,5.71,4.44,4.38,6.76,,,,,,,,,,,North America
Honduras,2011,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Honduras,2012,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Honduras,2013,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Honduras,2014,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Honduras,2015,1,5.84,8.75,5.71,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Honduras,2016,1,5.92,9.17,5.71,3.89,4.38,6.470000000000001,,,,,,,,,,,North America
Honduras,2017,1,5.72,8.25,5.36,4.44,4.38,6.18,,,,,,,,,,,North America
Honduras,2018,1,5.63,8.5,4.64,4.44,4.38,6.18,,,,,,,,,,,North America
Honduras,2019,1,5.42,7.83,4.29,4.44,4.38,6.18,,,,,,,,,,,North America
Honduras,2020,1,5.36,7.83,4.29,4.44,4.38,5.88,,,,,,,,,,,North America
Honduras,2021,1,5.1,8.75,3.93,4.44,2.5,5.88,,,,,,,,,,,North America
Honduras,2022,1,5.15,8.75,3.93,5,2.5,5.59,,,,,,,,,,,North America
Hong Kong,2006,2,6.03,3.5,5.71,5,6.25,9.710000000000001,,,,,,,,,,,Asia
Hong Kong,2008,1,5.85,3.5,5.71,5,5.63,9.41,,,,,,,,,,,Asia
Hong Kong,2010,1,5.92,3.5,5.36,4.44,6.88,9.41,,,,,,,,,,,Asia
Hong Kong,2011,1,5.92,3.5,5.36,4.44,6.88,9.41,,,,,,,,,,,Asia
Hong Kong,2012,2,6.42,4.75,6.07,5,6.88,9.41,,,,,,,,,,,Asia
Hong Kong,2013,2,6.42,4.75,6.07,5,6.88,9.41,,,,,,,,,,,Asia
Hong Kong,2014,2,6.459999999999999,4.75,5.71,5.56,6.88,9.41,,,,,,,,,,,Asia
Hong Kong,2015,2,6.5,4.33,5.71,5.56,7.5,9.41,,,,,,,,,,,Asia
Hong Kong,2016,2,6.42,3.92,5.71,5.56,7.5,9.41,,,,,,,,,,,Asia
Hong Kong,2017,2,6.31,3.92,6.07,5.56,7.5,8.529999999999999,,,,,,,,,,,Asia
Hong Kong,2018,2,6.15,3.08,6.07,5.56,7.5,8.529999999999999,,,,,,,,,,,Asia
Hong Kong,2019,2,6.02,3.58,4.36,6.11,7.5,8.529999999999999,,,,,,,,,,,Asia
Hong Kong,2020,1,5.57,3.17,3.64,5,7.5,8.529999999999999,,,,,,,,,,,Asia
Hong Kong,2021,1,5.6,2.75,3.64,5.56,7.5,8.529999999999999,,,,,,,,,,,Asia
Hong Kong,2022,1,5.28,2.75,3.29,5.56,6.88,7.94,,,,,,,,,,,Asia
Hungary,2006,2,7.529999999999999,9.58,6.790000000000001,5,6.88,9.41,,,,,,,,,,,Europe
Hungary,2008,2,7.44,9.58,6.07,5.56,6.88,9.119999999999999,,,,,,,,,,,Europe
Hungary,2010,2,7.209999999999999,9.58,6.07,5,6.88,8.529999999999999,,,,,,,,,,,Europe
Hungary,2011,2,7.040000000000001,9.58,6.07,4.44,6.88,8.24,,,,,,,,,,,Europe
Hungary,2012,2,6.959999999999999,9.17,6.07,4.44,6.88,8.24,,,,,,,,,,,Europe
Hungary,2013,2,6.959999999999999,9.17,6.07,4.44,6.88,8.24,,,,,,,,,,,Europe
Hungary,2014,2,6.9,9.17,6.07,4.44,6.88,7.94,,,,,,,,,,,Europe
Hungary,2015,2,6.840000000000001,9.17,6.07,4.44,6.88,7.65,,,,,,,,,,,Europe
Hungary,2016,2,6.720000000000001,9.17,6.07,4.44,6.88,7.06,,,,,,,,,,,Europe
Hungary,2017,2,6.639999999999999,8.75,6.07,4.44,6.88,7.06,,,,,,,,,,,Europe
Hungary,2018,2,6.63,8.75,6.07,5,6.25,7.06,,,,,,,,,,,Europe
Hungary,2019,2,6.63,8.75,6.07,5,6.25,7.06,,,,,,,,,,,Europe
Hungary,2020,2,6.56,8.33,6.43,5,6.25,6.76,,,,,,,,,,,Europe
Hungary,2021,2,6.5,8.33,6.43,5,6.25,6.47,,,,,,,,,,,Europe
Hungary,2022,2,6.64,8.33,6.79,4.44,6.88,6.76,,,,,,,,,,,Europe
Iceland,2006,3,9.710000000000001,10,9.640000000000001,8.890000000000001,10,10,,,,,,,,,,,Europe
Iceland,2008,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2010,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2011,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2012,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2013,3,9.65,10,9.640000000000001,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2014,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2015,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2016,3,9.5,10,8.93,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2017,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2018,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2019,3,9.58,10,9.289999999999999,8.890000000000001,10,9.710000000000001,,,,,,,,,,,Europe
Iceland,2020,3,9.369999999999999,10,8.57,8.890000000000001,10,9.41,,,,,,,,,,,Europe
Iceland,2021,3,9.18,10,8.210000000000001,8.890000000000001,9.380000000000001,9.41,,,,,,,,,,,Europe
Iceland,2022,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001,,,,,,,,,,,Europe
India,2006,2,7.68,9.58,8.210000000000001,5.56,5.63,9.41,,,,,,,,,,,Asia
India,2008,2,7.8,9.58,8.210000000000001,5.56,6.25,9.41,,,,,,,,,,,Asia
India,2010,2,7.279999999999999,9.58,8.57,4.44,4.38,9.41,,,,,,,,,,,Asia
India,2011,2,7.3,9.58,7.5,5,5,9.41,,,,,,,,,,,Asia
India,2012,2,7.519999999999999,9.58,7.5,6.11,5,9.41,,,,,,,,,,,Asia
India,2013,2,7.69,9.58,7.139999999999999,6.67,5.63,9.41,,,,,,,,,,,Asia
India,2014,2,7.92,9.58,7.139999999999999,7.220000000000001,6.25,9.41,,,,,,,,,,,Asia
India,2015,2,7.74,9.58,7.139999999999999,7.220000000000001,5.63,9.119999999999999,,,,,,,,,,,Asia
India,2016,2,7.81,9.58,7.5,7.220000000000001,5.63,9.119999999999999,,,,,,,,,,,Asia
India,2017,2,7.230000000000001,9.17,6.790000000000001,7.220000000000001,5.63,7.35,,,,,,,,,,,Asia
India,2018,2,7.230000000000001,9.17,6.790000000000001,7.220000000000001,5.63,7.35,,,,,,,,,,,Asia
India,2019,2,6.9,8.67,6.790000000000001,6.67,5.63,6.76,,,,,,,,,,,Asia
India,2020,2,6.610000000000001,8.67,7.139999999999999,6.67,5,5.59,,,,,,,,,,,Asia
India,2021,2,6.91,8.67,7.5,7.22,5,6.18,,,,,,,,,,,Asia
India,2022,2,7.04,8.67,7.5,7.22,5.63,6.18,,,,,,,,,,,Asia
Indonesia,2006,2,6.409999999999999,6.92,7.139999999999999,5,6.25,6.76,,,,,,,,,,,Asia
Indonesia,2008,2,6.34,6.92,6.790000000000001,5,6.25,6.76,,,,,,,,,,,Asia
Indonesia,2010,2,6.529999999999999,6.92,7.5,5.56,5.63,7.06,,,,,,,,,,,Asia
Indonesia,2011,2,6.529999999999999,6.92,7.5,5.56,5.63,7.06,,,,,,,,,,,Asia
Indonesia,2012,2,6.76,6.92,7.5,6.11,5.63,7.65,,,,,,,,,,,Asia
Indonesia,2013,2,6.82,6.92,7.5,6.67,6.25,6.76,,,,,,,,,,,Asia
Indonesia,2014,2,6.95,7.33,7.139999999999999,6.67,6.25,7.35,,,,,,,,,,,Asia
Indonesia,2015,2,7.029999999999999,7.75,7.139999999999999,6.67,6.25,7.35,,,,,,,,,,,Asia
Indonesia,2016,2,6.970000000000001,7.75,7.139999999999999,6.67,6.25,7.06,,,,,,,,,,,Asia
Indonesia,2017,2,6.39,6.92,7.139999999999999,6.67,5.63,5.59,,,,,,,,,,,Asia
Indonesia,2018,2,6.39,6.92,7.139999999999999,6.67,5.63,5.59,,,,,,,,,,,Asia
Indonesia,2019,2,6.480000000000001,7.92,7.139999999999999,6.11,5.63,5.59,,,,,,,,,,,Asia
Indonesia,2020,2,6.3,7.92,7.5,6.11,4.38,5.59,,,,,,,,,,,Asia
Indonesia,2021,2,6.71,7.92,7.86,7.22,4.38,6.18,,,,,,,,,,,Asia
Indonesia,2022,2,6.71,7.92,7.86,7.22,4.38,6.18,,,,,,,,,,,Asia
Iran,2006,0,2.93,.08,3.569999999999999,3.89,5.63,1.47,,,,,,,,,,,Asia
Iran,2008,0,2.83,.9200000000000002,2.86,3.33,5,2.06,,,,,,,,,,,Asia
Iran,2010,0,1.94,0,3.21,2.22,2.5,1.76,,,,,,,,,,,Asia
Iran,2011,0,1.98,0,2.86,2.78,2.5,1.76,,,,,,,,,,,Asia
Iran,2012,0,1.98,0,2.86,2.78,2.5,1.76,,,,,,,,,,,Asia
Iran,2013,0,1.98,0,2.86,2.78,2.5,1.76,,,,,,,,,,,Asia
Iran,2014,0,1.98,0,2.86,2.78,2.5,1.76,,,,,,,,,,,Asia
Iran,2015,0,2.16,0,2.86,3.33,3.13,1.47,,,,,,,,,,,Asia
Iran,2016,0,2.34,0,3.21,3.89,3.13,1.47,,,,,,,,,,,Asia
Iran,2017,0,2.45,0,3.21,4.44,3.13,1.47,,,,,,,,,,,Asia
Iran,2018,0,2.45,0,3.21,4.44,3.13,1.47,,,,,,,,,,,Asia
Iran,2019,0,2.38,0,2.86,4.44,3.13,1.47,,,,,,,,,,,Asia
Iran,2020,0,2.2,0,2.5,3.89,3.13,1.47,,,,,,,,,,,Asia
Iran,2021,0,1.95,0,2.5,3.89,1.88,1.47,,,,,,,,,,,Asia
Iran,2022,0,1.96,0,2.5,3.33,2.5,1.47,,,,,,,,,,,Asia
Iraq,2006,1,4.01,4.75,0,5.56,5.63,4.12,,,,,,,,,,,Asia
Iraq,2008,0,4,4.75,.07,6.67,4.38,4.12,,,,,,,,,,,Asia
Iraq,2010,0,4,4.33,.79,6.11,3.75,5,,,,,,,,,,,Asia
Iraq,2011,1,4.03,4.33,.43,7.220000000000001,3.75,4.41,,,,,,,,,,,Asia
Iraq,2012,1,4.1,4.33,.79,7.220000000000001,3.75,4.41,,,,,,,,,,,Asia
Iraq,2013,1,4.1,4.33,.79,7.220000000000001,3.75,4.41,,,,,,,,,,,Asia
Iraq,2014,1,4.23,4.33,.79,7.220000000000001,4.38,4.41,,,,,,,,,,,Asia
Iraq,2015,1,4.08,4.33,.07,7.220000000000001,4.38,4.41,,,,,,,,,,,Asia
Iraq,2016,1,4.08,4.33,.07,7.220000000000001,4.38,4.41,,,,,,,,,,,Asia
Iraq,2017,1,4.09,4.33,.07,7.220000000000001,5,3.819999999999999,,,,,,,,,,,Asia
Iraq,2018,1,4.06,4.75,.07,6.67,5,3.819999999999999,,,,,,,,,,,Asia
Iraq,2019,0,3.740000000000001,5.25,0,6.67,5,1.76,,,,,,,,,,,Asia
Iraq,2020,0,3.62,5.25,0,6.67,5,1.18,,,,,,,,,,,Asia
Iraq,2021,0,3.51,5.25,0,6.11,5,1.18,,,,,,,,,,,Asia
Iraq,2022,0,3.13,5.25,0,6.11,3.13,1.18,,,,,,,,,,,Asia
Ireland,2006,3,9.01,9.58,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Europe
Ireland,2008,3,9.01,9.58,8.93,7.779999999999999,8.75,10,,,,,,,,,,,Europe
Ireland,2010,3,8.789999999999999,9.58,7.860000000000001,7.779999999999999,8.75,10,,,,,,,,,,,Europe
Ireland,2011,3,8.56,9.58,7.860000000000001,7.220000000000001,8.130000000000001,10,,,,,,,,,,,Europe
Ireland,2012,3,8.56,9.58,7.860000000000001,7.220000000000001,8.130000000000001,10,,,,,,,,,,,Europe
Ireland,2013,3,8.68,9.58,7.860000000000001,7.220000000000001,8.75,10,,,,,,,,,,,Europe
Ireland,2014,3,8.720000000000001,9.58,7.5,7.779999999999999,8.75,10,,,,,,,,,,,Europe
Ireland,2015,3,8.85,9.58,7.5,7.779999999999999,9.380000000000001,10,,,,,,,,,,,Europe
Ireland,2016,3,9.15,9.58,7.860000000000001,8.33,10,10,,,,,,,,,,,Europe
Ireland,2017,3,9.15,9.58,7.860000000000001,8.33,10,10,,,,,,,,,,,Europe
Ireland,2018,3,9.15,9.58,7.860000000000001,8.33,10,10,,,,,,,,,,,Europe
Ireland,2019,3,9.24,10,7.860000000000001,8.33,10,10,,,,,,,,,,,Europe
Ireland,2020,3,9.050000000000001,10,7.860000000000001,8.33,9.380000000000001,9.710000000000001,,,,,,,,,,,Europe
Ireland,2021,3,9,10,7.86,8.33,9.380000000000001,9.41,,,,,,,,,,,Europe
Ireland,2022,3,9.130000000000001,10,8.210000000000001,8.33,10,9.119999999999999,,,,,,,,,,,Europe
Israel,2006,2,7.279999999999999,9.17,6.639999999999999,7.779999999999999,7.5,5.29,,,,,,,,,,,Asia
Israel,2008,2,7.480000000000001,8.75,7.5,8.33,7.5,5.29,,,,,,,,,,,Asia
Israel,2010,2,7.480000000000001,8.75,7.5,8.33,7.5,5.29,,,,,,,,,,,Asia
Israel,2011,2,7.529999999999999,8.75,7.5,8.33,7.5,5.59,,,,,,,,,,,Asia
Israel,2012,2,7.529999999999999,8.75,7.5,8.33,7.5,5.59,,,,,,,,,,,Asia
Israel,2013,2,7.529999999999999,8.75,7.5,8.33,7.5,5.59,,,,,,,,,,,Asia
Israel,2014,2,7.63,8.75,7.139999999999999,8.890000000000001,7.5,5.88,,,,,,,,,,,Asia
Israel,2015,2,7.769999999999999,9.17,7.139999999999999,8.890000000000001,7.5,6.18,,,,,,,,,,,Asia
Israel,2016,2,7.85,9.17,7.5,8.890000000000001,7.5,6.18,,,,,,,,,,,Asia
Israel,2017,2,7.790000000000001,9.17,7.5,8.890000000000001,7.5,5.88,,,,,,,,,,,Asia
Israel,2018,2,7.790000000000001,9.17,7.5,8.890000000000001,7.5,5.88,,,,,,,,,,,Asia
Israel,2019,2,7.860000000000001,9.17,7.860000000000001,8.890000000000001,7.5,5.88,,,,,,,,,,,Asia
Israel,2020,2,7.840000000000001,9.17,7.5,9.44,7.5,5.59,,,,,,,,,,,Asia
Israel,2021,2,7.97,9.58,7.5,10,6.88,5.88,,,,,,,,,,,Asia
Israel,2022,2,7.93,9.58,7.86,9.44,6.88,5.88,,,,,,,,,,,Asia
Italy,2006,2,7.730000000000001,9.17,6.43,6.11,8.130000000000001,8.82,,,,,,,,,,,Europe
Italy,2008,2,7.980000000000001,9.58,6.43,6.67,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
Italy,2010,2,7.83,9.58,6.790000000000001,6.11,8.130000000000001,8.529999999999999,,,,,,,,,,,Europe
Italy,2011,2,7.74,9.58,6.43,6.67,7.5,8.529999999999999,,,,,,,,,,,Europe
Italy,2012,2,7.74,9.58,6.43,6.67,7.5,8.529999999999999,,,,,,,,,,,Europe
Italy,2013,2,7.85,9.58,6.43,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Europe
Italy,2014,2,7.85,9.58,6.43,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Europe
